 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1266	1762.620	543.852	0.866	24	386	527	257	61	24	386	527	257	61	105.848	111.062	121	115	112	112	111	110	110	110	109	109	106	104.000	224.652	330	293	267	249	237	222	207	193	182	170	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1775	1830.049	542.696	0.893	60	452	976	226	30	60	452	976	226	30	105.000	395.663	7848	484	140	134	132	128	126	123	120	118	112	104.457	880.040	1367	1222	1147	1071	992	895	791	700	624	502	384	1	116	1835.851	532.883	0	0	0	3156	3583.198	0	0	1171	1137.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1885	1198.358	548.120	0.906	42	595	928	260	18	42	595	928	260	18	105.766	144.273	165	155	152	149	147	145	143	142	138	131	117	104.536	1715.437	2746	2373	2134	1942	1809	1702	1588	1454	1302	1139	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1665	1625.801	559.444	0.882	32	105	580	743	162	32	105	580	743	162	105.363	132.425	505	152	120	116	115	114	113	112	111	110	108	104.662	786.207	1148	1028	963	900	843	789	737	681	626	542	324	1	139	1630.182	557.259	0	0	0	293	307.683	0	0	936	927.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	656	1729.622	552.662	0.910	93	279	211	51	15	93	279	211	51	15	106.000	111.389	117	114	113	112	112	111	111	110	110	109	107	104.000	314.541	458	411	390	367	342	321	295	269	235	209	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	454	334.882	557.371	0.908	25	82	180	137	23	25	82	180	137	23	105.000	124.172	135	130	129	127	126	125	123	121	119	117	113	102.000	115.407	123	120	119	117	117	116	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	297	1585.786	561.937	0.906	49	64	101	60	16	49	64	101	60	16	105.000	110.407	112	111	111	111	111	110	110	110	110	109	108	104.020	288.414	374	357	336	317	302	289	273	256	242	227	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1742	1152.046	580.882	0.906	48	342	1038	271	11	48	342	1038	271	11	106.000	134.234	151	144	141	140	138	136	134	131	126	121	114	103.958	1242.281	2122	1799	1575	1436	1315	1204	1120	1045	910	746	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1047	1856.351	584.013	0.839	7	136	605	257	28	7	136	605	257	28	105.010	130.723	143	139	137	136	134	132	130	127	124	120	110	104.016	1221.303	1555	1447	1402	1367	1308	1257	1205	1153	1065	917	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1926	1743.181	594.143	0.882	89	587	1093	106	17	89	587	1093	106	17	106.000	113.259	123	118	116	114	113	112	112	111	111	110	108	104.000	254.139	349	320	306	292	279	264	246	227	200	169	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1408	331.388	595.569	0.877	35	177	810	347	17	35	177	810	347	17	105.000	133.156	156	148	143	140	136	132	129	127	124	120	113	102.000	118.185	130	124	122	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1626	852.712	597.525	0.904	26	152	785	549	84	26	152	785	549	84	106.593	309.324	2242	385	321	292	265	243	229	215	199	180	153	103.590	123.742	144	131	129	127	125	123	122	120	119	117	111	1	83	844.726	600.462	0	0	0	1164	1210.880	0	0	135	133.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1121	1194.398	598.824	0.913	39	70	550	409	34	39	70	550	409	34	106.000	136.354	152	147	145	143	141	138	135	131	127	123	114	103.995	1482.032	2116	1969	1849	1733	1639	1523	1400	1288	1152	910	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	287	1015.625	604.186	0.915	11	61	76	90	44	11	61	76	90	44	105.000	112.460	118	115	114	113	113	113	112	112	111	110	108	103.000	140.289	213	152	149	146	141	138	135	132	128	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1680	897.029	621.261	0.855	78	235	1163	168	10	78	235	1163	168	10	106.995	300.554	514	382	348	332	318	299	287	271	245	213	161	103.002	127.870	142	135	133	131	130	128	127	125	123	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	266	932.483	608.502	0.923	13	39	88	100	21	13	39	88	100	21	106.000	198.763	249	241	232	221	211	200	191	180	169	155	139	103.000	118.421	134	126	123	121	120	119	117	115	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	887	302.284	626.267	0.917	17	93	459	292	11	17	93	459	292	11	104.997	123.945	138	133	130	127	125	123	122	121	119	116	109	102.000	115.769	126	120	119	118	117	116	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1685	999.432	633.832	0.893	41	62	660	819	72	41	62	660	819	72	105.814	148.936	1195	147	133	130	128	127	125	123	121	118	111	103.000	231.431	310	286	275	268	255	237	217	200	185	166	144	1	74	1001.467	634.063	0	0	0	509	555.784	0	0	240	234.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1324	1057.933	631.839	0.887	37	114	709	395	37	37	114	709	395	37	105.353	122.642	137	130	128	126	124	122	121	119	118	116	112	103.000	212.646	311	261	251	240	229	217	202	186	171	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	659	860.010	637.211	0.908	102	279	167	78	23	102	279	167	78	23	107.000	260.385	340	324	308	294	279	264	250	234	212	189	157	103.000	119.530	132	126	124	122	121	120	118	117	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1237	337.812	648.249	0.898	6	91	448	560	109	6	91	448	560	109	105.000	136.556	165	149	146	143	140	137	135	131	127	122	113	101.985	120.563	133	127	125	123	122	121	119	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2348	1854.406	652.631	0.868	48	1142	1032	89	5	48	1142	1032	89	5	105.739	364.356	4372	737	141	127	125	124	122	121	120	117	111	104.983	873.093	1598	1260	1172	1073	955	860	778	707	630	447	251	1	258	1865.994	640.027	0	0	0	1986	2160.012	0	0	1134	1054.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1624	1810.136	682.647	0.893	209	978	276	93	37	209	978	276	93	37	105.946	129.321	400	129	127	126	125	124	123	122	121	118	111	104.000	1038.166	1606	1459	1318	1197	1122	1032	947	859	752	661	457	1	58	1806.591	703.520	0	0	0	241	251.466	0	0	727	754.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2946	1897.014	698.901	0.873	205	1318	1209	145	20	205	1318	1209	145	20	105.798	121.669	245	131	120	118	117	117	116	115	114	113	109	104.116	1048.312	1713	1483	1374	1266	1160	1039	938	844	748	617	282	1	180	1887.304	687.060	0	0	0	181	185.833	0	0	887	945.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1262	143.299	693.374	0.893	71	240	554	328	42	71	240	554	328	42	103.997	232.515	1102	352	259	223	203	188	175	163	152	142	126	101.442	117.342	130	124	122	120	119	117	116	114	113	111	105	1	87	153.771	689.274	0	0	0	642	661.552	0	0	122	122.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1788	630.339	720.312	0.890	60	369	1182	137	6	60	369	1182	137	6	105.628	125.097	141	132	129	128	126	125	124	122	120	119	112	102.680	410.581	636	540	501	466	430	403	374	349	323	291	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1993	889.699	724.253	0.885	12	163	1400	349	21	12	163	1400	349	21	106.858	147.075	183	164	160	156	152	148	144	139	134	129	113	103.497	1085.181	1713	1463	1398	1313	1240	1126	1006	907	779	611	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	318	998.145	711.611	0.912	18	78	126	81	9	18	78	126	81	9	106.000	119.881	125	123	122	121	121	120	120	119	118	117	114	103.000	666.393	853	803	766	734	706	680	646	607	566	517	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2026	1023.772	750.495	0.879	57	257	1357	307	9	57	257	1357	307	9	106.343	147.262	732	175	131	129	127	126	124	122	119	116	111	103.000	740.381	1240	1026	944	887	834	775	725	635	530	363	233	1	136	1036.686	749.840	0	0	0	388	402.301	0	0	1002	990.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1115	672.413	743.533	0.909	22	234	564	241	28	22	234	564	241	28	106.000	128.161	139	135	133	131	130	128	127	126	124	121	112	102.381	471.446	660	613	584	554	517	478	441	400	357	315	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2323	1847.653	747.514	0.798	73	1088	1028	71	9	73	1088	1028	71	9	106.001	118.224	176	123	120	119	117	117	116	115	115	114	110	104.002	1128.752	1659	1530	1444	1325	1227	1128	1028	932	836	731	554	1	46	1833.604	737.022	0	0	0	153	153.391	0	0	1439	1413.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2289	1425.997	754.934	0.872	137	839	1189	75	12	137	839	1189	75	12	106.494	145.671	324	161	153	150	146	142	138	134	129	123	115	107.184	3850.426	6008	5697	5290	4932	4534	4020	3575	3046	2366	1604	972	2	41	1421.525	759.081	17	1441.906	741.534	248	251.000	243	242.471	5421	5322.756	4049	3959.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	316	927.102	737.294	0.930	32	112	110	45	15	32	112	110	45	15	107.000	114.418	118	116	116	116	115	115	114	114	113	112	109	104.000	269.608	393	333	314	297	289	281	264	241	220	197	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	217	1907.887	737.365	0.853	5	51	56	67	32	5	51	56	67	32	105.839	112.839	118	115	115	114	114	113	112	112	111	110	108	103.995	810.018	1150	1081	1019	964	914	857	769	694	599	467	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	998	392.939	752.506	0.813	112	246	381	193	44	112	246	381	193	44	104.732	112.594	118	115	114	114	113	112	112	111	111	110	108	102.840	295.871	797	513	402	343	288	232	201	188	182	174	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	117	390.639	738.093	0	0	0	111	111.744	0	0	592	577.094	0	0
109	109	1668	938.197	772.625	0.884	11	130	804	655	31	11	130	804	655	31	106.570	153.300	194	169	165	162	158	155	151	147	142	133	120	103.080	1247.558	1985	1743	1637	1550	1404	1265	1132	1002	880	725	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	789	1059.437	772.683	0.911	18	303	260	141	49	18	303	260	141	49	106.651	121.413	129	126	125	124	123	122	121	120	118	116	112	103.000	449.940	714	624	578	535	495	459	419	372	319	255	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	867	166.388	799.080	0.910	3	55	226	473	93	3	55	226	473	93	104.000	119.144	127	125	124	123	122	120	118	116	114	112	107	104.902	5389.304	8173	7499	6973	6484	6080	5697	5205	4668	3883	2695	1309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2374	1040.043	817.571	0.851	19	148	1178	941	42	19	148	1178	941	42	106.361	184.980	2482	171	134	131	128	127	125	124	122	119	113	103.418	726.058	1270	1097	1000	906	798	718	630	538	448	363	277	1	116	1031.656	805.413	0	0	0	1059	1133.603	0	0	916	898.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1597	488.153	809.276	0.902	45	319	922	272	8	45	319	922	272	8	105.000	145.962	879	168	125	121	119	118	117	116	115	113	109	102.000	252.994	374	319	303	282	267	255	242	221	200	183	150	1	113	496.935	807.213	0	0	0	416	450.248	0	0	336	324.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1865	1408.318	817.236	0.875	29	564	973	209	55	29	564	973	209	55	106.979	152.630	282	191	158	151	148	145	142	139	135	130	120	110.263	3290.127	4665	4248	3946	3813	3666	3443	3179	2912	2596	2137	983	1	85	1400.232	808.700	0	0	0	248	246.424	0	0	4235	4154.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1789	279.997	822.522	0.900	62	155	1163	361	6	62	155	1163	361	6	104.054	123.596	138	133	130	127	126	124	122	119	117	115	109	104.686	1855.937	3197	2617	2448	2285	2107	1927	1731	1481	1216	899	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1398	1687.482	819.155	0.887	42	141	797	369	25	42	141	797	369	25	106.000	166.001	211	199	191	181	170	162	156	151	144	137	123	104.284	1328.887	2292	2007	1801	1611	1460	1328	1188	1038	852	649	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2472	159.295	848.466	0.891	108	1019	1157	133	8	108	1019	1157	133	8	104.000	135.652	816	134	131	130	129	128	126	123	120	117	111	106.147	6875.895	10520	9559	9115	8648	8014	7328	6501	5613	4639	3430	1769	1	63	163.418	869.738	0	0	0	415	427.206	0	0	8259	8103.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1892	1903.761	841.786	0.896	66	505	1165	104	15	66	505	1165	104	15	105.192	175.704	235	205	198	191	185	178	171	161	151	141	125	105.344	7231.541	11413	10236	9610	9041	8417	7807	6962	5849	4512	3237	1791	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1978	349.279	844.596	0.881	65	702	975	167	29	65	702	975	167	29	105.000	140.787	686	142	135	134	132	130	128	126	123	120	112	103.758	2145.653	3137	2898	2746	2603	2475	2310	2098	1845	1463	1072	756	1	71	359.622	860.323	0	0	0	358	380.408	0	0	2574	2516.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1967	223.274	843.587	0.869	66	801	884	157	10	66	801	884	157	10	104.000	120.363	133	127	125	124	122	121	119	118	115	113	108	106.014	1516.368	2545	2265	2091	1927	1712	1527	1349	1169	947	717	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1077	103.936	851.591	0.915	93	410	446	97	15	93	410	446	97	15	102.946	114.895	132	120	118	117	115	114	113	112	111	110	107	104.540	1117.188	1788	1459	1359	1288	1218	1138	1059	957	840	727	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	857	1003.131	848.720	0.896	49	87	403	286	23	49	87	403	286	23	106.816	180.397	213	203	195	190	186	182	177	172	165	157	136	103.959	890.718	1288	1201	1091	1023	977	914	840	777	688	562	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	979	489.039	852.522	0.928	5	63	511	367	22	5	63	511	367	22	104.601	117.546	127	121	120	119	119	118	117	117	115	113	109	102.083	253.683	338	314	302	290	275	257	240	221	207	189	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	219	1659.867	856.821	0.926	18	69	81	35	11	18	69	81	35	11	106.000	124.785	136	133	131	128	126	125	123	121	119	117	113	106.000	554.333	846	785	726	657	595	549	512	464	409	330	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1596	571.269	868.771	0.880	85	789	640	52	4	85	789	640	52	4	105.000	127.445	620	122	119	118	117	116	115	114	113	112	109	102.112	263.663	364	328	316	303	291	275	258	238	210	172	135	1	72	583.324	879.341	0	0	0	309	325.167	0	0	302	294.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1635	1388.711	873.617	0.877	762	723	74	22	32	762	723	74	22	32	107.086	331.305	2659	902	299	166	143	137	132	129	126	124	116	113.076	2591.958	3761	3423	3220	3072	2879	2664	2478	2239	1918	1589	1080	1	286	1405.210	875.874	0	0	0	1158	1284.399	0	0	2214	2190.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1519	1689.774	872.892	0.905	52	255	857	302	17	52	255	857	302	17	106.000	182.311	287	211	196	190	186	183	178	171	160	148	128	105.511	1461.469	2247	1930	1748	1622	1541	1468	1389	1293	1169	1024	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2663	1034.135	887.899	0.902	52	594	1734	203	32	52	594	1734	203	32	107.000	1504.979	15837	5651	672	228	207	195	186	177	166	156	133	104.000	1009.440	1650	1451	1349	1251	1158	1040	926	790	661	507	284	1	456	1047.966	889.768	0	0	0	7089	7595.651	0	0	1398	1347.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	378	252.307	867.649	0.942	25	73	56	153	60	25	73	56	153	60	104.000	110.630	115	113	112	111	111	111	110	110	109	109	107	106.000	495.733	816	737	676	628	581	524	451	379	298	225	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1552	695.990	880.817	0.897	673	797	21	8	4	673	797	21	8	4	105.921	134.555	150	144	141	139	137	135	134	132	129	123	116	102.909	924.464	1305	1211	1149	1069	999	924	867	810	733	621	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2441	1816.454	889.484	0.896	6	189	1233	934	41	6	189	1233	934	41	105.999	325.915	2954	737	192	138	133	131	129	127	124	119	110	105.900	3838.349	6088	5509	5094	4706	4284	3847	3395	3022	2625	2137	949	1	315	1811.949	896.570	0	0	0	1410	1529.940	0	0	3896	3883.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	470	442.083	878.904	0.940	27	48	171	184	33	27	48	171	184	33	104.011	111.274	116	113	113	112	112	111	111	110	110	109	107	102.102	234.840	299	281	271	257	247	235	221	212	202	191	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2484	345.949	903.926	0.875	30	496	1603	291	8	30	496	1603	291	8	105.000	225.529	1625	460	162	135	133	131	129	126	122	117	108	104.131	1762.582	3110	2670	2242	2038	1875	1718	1584	1453	1286	982	465	1	293	326.748	914.487	0	0	0	815	868.662	0	0	1670	1674.570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1855	163.558	907.234	0.867	85	766	870	85	14	85	766	870	85	14	103.981	161.860	623	280	155	128	124	122	120	119	116	114	106	105.854	5368.898	8771	7956	7164	6682	6199	5549	4907	4142	3316	2567	1340	1	262	156.269	896.820	0	0	0	359	379.179	0	0	7974	7525.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1833	482.710	905.345	0.872	58	289	1239	203	11	58	289	1239	203	11	104.738	118.546	129	124	123	121	120	119	118	116	114	112	110	103.000	429.432	658	598	564	525	490	453	408	348	284	217	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2158	1905.985	911.137	0.894	44	211	1290	534	39	44	211	1290	534	39	105.152	159.831	210	189	180	174	167	160	152	144	138	132	115	106.386	5026.472	10021	8313	7454	6658	5645	4774	4081	3388	2709	1899	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1457	225.245	912.563	0.897	26	61	702	574	61	26	61	702	574	61	103.957	109.437	116	113	111	110	110	109	109	108	108	107	104	105.741	249.075	348	304	288	275	263	252	241	228	209	186	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2573	1753.728	915.081	0.871	52	696	1246	498	36	52	696	1246	498	36	105.919	133.783	148	143	141	139	137	134	132	129	127	124	114	106.000	4698.813	7247	6615	6114	5621	5159	4742	4275	3824	3339	2811	1173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1666	1523.725	913.731	0.923	753	402	319	138	26	753	402	319	138	26	108.173	158.304	610	231	154	137	134	132	130	127	125	121	113	114.498	546.390	889	798	745	671	625	560	489	408	338	283	207	1	163	1530.896	916.711	0	0	0	337	359.626	0	0	335	387.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1983	278.305	919.001	0.863	42	287	1209	361	49	42	287	1209	361	49	104.833	109.247	114	111	110	110	110	109	109	108	108	107	105	105.027	217.540	349	297	261	241	220	206	192	181	173	164	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1500	1572.759	915.035	0.919	560	432	244	121	115	560	432	244	121	115	107.507	126.743	139	133	132	131	129	128	126	124	122	119	111	112.155	633.991	908	840	781	740	698	646	591	534	484	431	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1814	1073.903	930.446	0.897	124	888	665	91	15	124	888	665	91	15	106.128	117.122	131	123	120	118	117	116	116	115	114	113	109	104.000	1853.239	2746	2435	2278	2165	2057	1942	1822	1642	1384	1107	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	430	704.183	919.482	0.892	84	172	95	52	16	84	172	95	52	16	106.000	128.293	139	133	131	130	128	128	127	126	126	125	122	104.247	553.351	724	668	628	598	573	549	523	499	479	452	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	512	1865.911	918.701	0.947	48	251	197	8	2	48	251	197	8	2	105.000	128.152	149	142	137	133	129	127	125	123	120	117	111	107.000	2776.955	4734	4279	3883	3506	3099	2727	2348	2035	1714	1383	897	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2300	996.634	938.258	0.855	26	253	1264	680	30	26	253	1264	680	30	106.177	185.833	313	214	200	193	187	182	178	172	165	156	130	103.464	1180.984	1861	1587	1483	1388	1288	1203	1124	1029	918	687	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1765	1142.944	938.965	0.911	80	697	790	150	14	80	697	790	150	14	105.274	113.311	123	116	115	114	114	113	113	112	111	111	108	103.000	544.895	745	668	636	607	583	561	538	497	452	395	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1598	1810.521	941.726	0.902	79	729	661	80	14	79	729	661	80	14	106.000	193.380	1813	251	139	135	133	130	127	124	121	117	111	106.054	132.151	157	139	136	134	133	132	131	130	128	126	118	1	118	1807.738	956.976	0	0	0	815	874.449	0	0	135	135.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1555	530.467	944.682	0.863	39	332	1037	104	6	39	332	1037	104	6	105.000	120.414	131	125	123	122	122	121	120	119	117	115	110	103.093	509.189	763	700	670	631	582	534	485	430	354	252	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1807	728.911	948.153	0.891	370	1073	264	58	11	370	1073	264	58	11	105.949	132.706	227	142	138	136	134	132	130	127	125	122	116	104.442	666.818	1014	923	869	803	740	669	610	557	492	383	230	1	13	719.373	960.275	0	0	0	199	197.615	0	0	811	804.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
