 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	2087	820.381	334.256	0.829	19	112	1244	634	28	19	112	1244	634	28	106.000	130.329	146	141	138	136	134	131	128	125	122	119	114	105.182	200.864	263	239	231	223	216	207	197	184	167	150	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1757	1490.228	345.143	0.891	131	283	975	325	16	131	283	975	325	16	104.971	110.464	116	113	112	111	111	110	110	110	109	109	107	102.000	359.895	605	481	444	416	388	359	330	295	264	227	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	472	1916.160	347.356	0.930	18	55	162	154	77	18	55	162	154	77	104.000	108.583	111	110	110	109	109	109	108	108	107	107	105	101.114	827.254	1182	1082	1020	968	905	838	782	711	622	538	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1592	867.007	362.464	0.903	41	174	792	500	59	41	174	792	500	59	105.811	138.457	250	150	147	144	142	138	135	131	127	122	113	104.928	226.710	299	281	267	249	238	226	214	200	188	177	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1987	539.777	372.641	0.877	1388	267	123	124	73	1388	267	123	124	73	105.053	113.048	120	116	115	114	114	113	112	112	111	110	107	112.338	2307.593	4245	3337	3033	2760	2528	2284	2034	1781	1526	1298	764	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1407	774.266	372.251	0.923	24	267	836	221	30	24	267	836	221	30	105.803	129.683	187	139	135	133	131	129	127	125	122	119	111	105.810	217.295	286	260	248	240	233	224	212	196	180	165	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2199	599.549	386.166	0.907	520	1562	30	27	16	520	1562	30	27	16	104.812	117.945	125	123	121	120	119	118	117	116	115	114	109	111.101	2786.919	4386	3682	3251	3088	2956	2774	2617	2447	2278	1946	1146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1598	1908.704	390.213	0.876	52	370	841	280	21	52	370	841	280	21	104.000	111.202	117	114	113	112	112	111	111	110	110	109	107	101.894	1758.350	3221	2431	2243	2063	1893	1727	1584	1445	1300	1089	707	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1334	1081.360	391.886	0.924	401	685	153	51	19	401	685	153	51	19	106.409	126.033	136	132	130	129	128	127	125	124	122	119	112	107.503	780.112	1115	997	939	885	835	785	732	679	625	566	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1811	489.552	403.154	0.887	57	164	861	593	101	57	164	861	593	101	105.247	113.380	119	116	115	115	114	113	113	112	111	111	106	109.855	2871.755	4318	3797	3556	3357	3142	2935	2734	2480	2175	1771	907	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1589	1485.229	406.466	0.917	32	159	803	542	28	32	159	803	542	28	104.702	110.480	116	113	112	111	111	110	110	110	109	109	106	101.943	343.654	522	442	413	393	373	352	328	305	265	226	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	931	1026.950	397.016	0.900	364	259	191	87	21	364	259	191	87	21	107.000	129.700	149	143	140	135	132	129	127	124	120	117	113	109.000	175.117	238	190	185	182	178	174	171	167	164	161	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2096	703.388	420.734	0.906	265	1039	633	105	26	265	1039	633	105	26	105.948	119.644	128	125	124	122	121	119	118	117	116	114	109	107.396	4034.614	7520	6366	5692	5054	4466	3890	3258	2749	2359	2034	1292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	795	863.460	411.414	0.851	157	293	217	99	13	157	293	217	99	13	106.000	143.068	166	160	155	152	148	144	140	135	131	126	113	105.000	137.803	159	150	147	144	141	138	136	133	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	794	798.149	418.141	0.923	335	216	145	63	20	335	216	145	63	20	106.758	159.353	177	171	167	166	164	162	160	157	150	143	131	105.775	124.836	135	131	129	127	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1795	1001.473	432.656	0.907	1597	85	50	27	27	1597	85	50	27	27	106.922	137.121	278	173	142	133	129	127	125	123	121	118	112	108.742	2123.688	3540	3118	2913	2630	2377	2113	1864	1639	1399	1119	568	1	157	1005.773	435.693	0	0	0	212	216.917	0	0	1625	1632.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1723	1946.511	448.801	0.876	44	185	759	624	69	44	185	759	624	69	103.336	127.524	144	136	134	132	131	129	127	124	120	116	110	102.266	1796.710	2543	2333	2193	2085	1957	1849	1726	1570	1381	1174	728	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1571	767.766	446.300	0.884	610	871	39	11	10	610	871	39	11	10	107.000	225.267	1632	284	194	189	183	176	170	164	157	146	127	106.174	135.155	151	144	141	139	137	135	134	132	130	126	115	1	102	781.271	441.232	0	0	0	773	839.931	0	0	142	140.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1762	818.178	457.678	0.866	393	641	441	167	91	393	641	441	167	91	107.000	171.007	641	182	176	169	163	157	153	149	145	139	123	105.694	126.400	140	133	130	129	127	126	125	124	123	121	115	1	75	824.244	443.045	0	0	0	403	409.053	0	0	131	131.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2011	1092.562	473.489	0.857	86	167	1049	638	30	86	167	1049	638	30	106.001	118.723	131	124	122	121	120	118	117	116	115	113	109	106.943	1210.439	2027	1734	1597	1454	1309	1192	1071	953	832	728	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1476	729.955	486.170	0.887	98	269	574	445	60	98	269	574	445	60	107.000	144.911	422	221	156	132	124	120	117	115	113	112	109	106.064	126.210	140	133	131	129	128	127	125	124	122	118	110	1	225	738.012	487.019	0	0	0	252	264.849	0	0	132	132.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2155	997.466	489.104	0.893	40	142	1117	799	19	40	142	1117	799	19	106.672	127.740	284	133	130	128	127	125	124	122	120	117	111	106.955	2149.145	3469	2983	2782	2591	2400	2192	2000	1822	1560	1186	596	1	54	997.920	478.687	0	0	0	209	210.815	0	0	2523	2583.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	281	1133.982	474.800	0.920	13	16	112	121	9	13	16	112	121	9	106.000	112.278	117	114	114	113	113	112	112	112	111	110	108	105.972	838.438	1135	1088	1039	984	932	871	808	732	626	522	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1252	1410.322	486.532	0.909	59	111	519	471	73	59	111	519	471	73	106.000	121.385	329	125	120	119	117	116	115	114	113	111	109	103.097	904.595	1442	1209	1124	1056	996	930	855	782	677	542	315	1	56	1406.571	491.494	0	0	0	207	209.982	0	0	1081	1076.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1718	683.605	496.345	0.894	77	879	589	116	24	77	879	589	116	24	106.938	117.484	129	123	121	119	118	117	116	115	114	113	110	106.608	132.705	148	140	138	137	135	134	132	130	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1436	792.787	502.325	0.898	54	219	510	464	156	54	219	510	464	156	106.985	226.072	802	306	252	235	222	207	192	175	160	148	128	105.375	120.195	143	127	124	122	121	120	118	117	116	114	107	1	69	799.266	489.408	0	0	0	539	556.275	0	0	133	132.623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1880	836.590	510.589	0.867	62	372	1087	284	37	62	372	1087	284	37	107.000	169.785	315	188	180	175	171	167	162	158	153	147	128	105.000	130.168	143	137	135	134	133	131	129	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1228	628.879	516.203	0.903	40	255	636	267	8	40	255	636	267	8	106.233	111.979	120	114	113	113	112	112	111	111	110	110	108	107.567	204.291	249	234	229	222	216	210	201	190	178	166	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1572	750.708	527.143	0.878	223	1174	110	25	25	223	1174	110	25	25	106.396	138.900	339	149	144	142	140	137	133	129	125	122	114	106.000	139.861	160	151	149	147	145	142	139	135	130	125	113	1	39	751.068	534.850	0	0	0	243	243.462	0	0	144	142.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1599	706.786	538.947	0.896	15	32	257	994	273	15	32	257	994	273	107.000	122.822	151	128	126	125	124	123	122	120	119	116	111	106.784	129.184	147	137	134	132	131	129	127	126	124	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2278	1038.562	539.235	0.883	28	433	1337	422	17	28	433	1337	422	17	106.478	184.422	1002	269	143	139	136	135	133	131	129	124	114	106.248	636.458	927	854	800	747	692	635	588	544	499	409	280	1	267	1037.944	554.794	0	0	0	522	549.404	0	0	776	730.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1752	1404.994	540.799	0.907	265	1430	30	4	3	265	1430	30	4	3	106.253	126.819	294	152	124	120	118	117	116	115	114	112	107	104.000	828.795	1429	1210	1065	952	874	807	729	668	599	519	339	1	160	1400.611	551.670	0	0	0	204	208.662	0	0	1077	1078.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1664	1361.003	540.300	0.865	36	160	760	626	51	36	160	760	626	51	106.894	124.997	463	131	118	116	114	114	113	112	112	111	108	104.000	850.998	1362	1185	1086	1005	936	856	772	684	600	521	375	1	89	1363.858	531.614	0	0	0	266	276.236	0	0	1165	1175.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1635	930.097	540.741	0.866	12	104	664	704	117	12	104	664	704	117	105.998	118.530	228	123	118	117	116	115	114	114	113	112	107	104.780	131.900	145	140	138	137	135	133	131	128	126	123	111	1	91	924.650	523.761	0	0	0	162	166.341	0	0	138	137.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1982	1105.042	539.912	0.877	35	290	1078	501	40	35	290	1078	501	40	106.642	136.121	157	146	142	140	138	137	135	133	130	126	113	106.100	679.289	982	884	838	789	742	694	637	584	523	454	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	763	669.212	544.307	0.911	85	150	263	203	44	85	150	263	203	44	107.000	117.329	133	127	122	119	117	116	115	113	112	112	108	108.000	647.279	985	847	807	773	738	687	628	553	462	374	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	413	871.650	543.388	0.908	8	25	187	160	21	8	25	187	160	21	106.000	124.959	135	131	129	128	127	125	124	122	120	118	113	104.988	131.615	141	138	137	136	134	133	131	130	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2039	630.588	570.024	0.864	236	365	1227	167	13	236	365	1227	167	13	106.932	114.600	130	120	118	116	114	114	113	112	111	111	109	109.136	251.038	529	345	293	260	245	234	224	213	198	181	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1193	48.973	566.502	0.925	285	526	323	29	12	285	526	323	29	12	103.000	126.434	142	136	133	131	129	127	125	122	120	117	108	104.006	585.552	899	799	734	676	628	584	541	491	433	373	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1111	1455.682	569.698	0.910	46	169	445	353	78	46	169	445	353	78	105.389	112.870	122	117	115	114	113	113	112	111	111	110	108	103.447	115.695	128	122	120	119	117	116	114	113	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1094	1658.040	571.992	0.917	65	109	445	394	48	65	109	445	394	48	105.834	111.523	116	114	113	112	112	111	111	111	110	109	108	103.000	1011.920	1739	1468	1288	1159	1057	955	882	817	759	668	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1413	763.225	579.932	0.904	255	679	391	41	22	255	679	391	41	22	106.000	338.869	4165	710	175	131	126	123	121	119	118	116	113	105.601	132.399	159	143	139	136	134	132	130	127	124	121	114	1	138	771.738	573.536	0	0	0	1916	2006.572	0	0	147	146.580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1685	859.546	583.737	0.886	39	170	771	643	35	39	170	771	643	35	106.703	133.958	159	146	142	138	136	134	132	130	125	121	113	105.000	134.445	155	145	142	139	137	134	132	130	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	422	1066.324	571.636	0.942	43	52	146	140	34	43	52	146	140	34	107.000	112.419	116	114	114	113	113	113	112	112	111	110	108	106.000	469.102	730	655	589	530	482	461	423	393	361	312	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	680	1336.382	580.800	0.921	41	74	328	202	21	41	74	328	202	21	106.000	112.665	118	115	114	113	113	113	112	112	111	111	109	103.990	835.116	1132	1054	1005	965	923	875	807	726	649	563	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1865	1020.759	589.646	0.877	28	174	881	688	51	28	174	881	688	51	106.376	122.175	160	133	126	123	122	120	119	117	116	114	109	106.000	133.055	149	141	139	137	135	134	132	131	128	124	113	1	59	1029.312	582.667	0	0	0	154	153.559	0	0	139	138.322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1419	707.819	596.050	0.887	42	60	359	869	55	42	60	359	869	55	106.273	127.162	143	137	134	131	129	127	125	123	121	119	112	108.121	129.545	144	137	135	133	132	130	128	126	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2159	809.944	600.078	0.877	1062	841	97	58	40	1062	841	97	58	40	106.710	735.494	9973	1915	248	142	138	135	132	128	124	121	114	105.000	132.069	178	145	139	136	133	131	128	125	122	119	108	1	258	795.027	595.101	0	0	0	4486	4746.473	0	0	155	153.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	721	124.391	594.458	0.915	56	332	215	105	8	56	332	215	105	8	104.000	142.436	156	151	149	148	147	144	142	139	135	131	122	104.301	1894.266	2792	2652	2488	2296	2092	1941	1764	1557	1322	1052	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2773	169.769	614.523	0.801	27	78	1136	1304	173	27	78	1136	1304	173	104.000	122.524	405	123	121	120	119	118	117	115	113	111	107	104.166	583.275	909	780	705	655	619	580	540	498	462	413	235	1	95	179.289	637.898	0	0	0	233	246.832	0	0	617	595.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2008	83.190	604.178	0.871	14	158	726	995	68	14	158	726	995	68	103.299	239.071	2375	347	158	153	149	143	139	136	131	126	111	104.505	2535.387	4126	3592	3309	3116	2920	2707	2470	2153	1644	1105	722	1	170	72.323	588.721	0	0	0	1094	1173.141	0	0	3203	2978.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1878	1382.098	608.123	0.876	13	70	394	1201	167	13	70	394	1201	167	106.266	154.916	184	177	171	166	161	154	149	145	141	134	118	104.000	1256.465	2108	1777	1591	1450	1322	1218	1119	1013	922	812	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2570	601.235	618.342	0.891	94	395	1532	469	41	94	395	1532	469	41	106.426	146.877	168	160	156	153	150	148	145	142	138	132	121	110.256	3985.367	6211	5516	5064	4685	4368	4086	3804	3399	2874	2284	1180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2111	954.752	609.954	0.877	61	224	1112	663	21	61	224	1112	663	21	106.479	125.555	149	131	130	128	127	126	125	123	121	119	112	105.803	500.142	730	645	602	565	533	507	479	447	398	332	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1660	1074.352	615.552	0.894	128	158	626	626	95	128	158	626	626	95	107.000	118.419	129	123	122	120	119	118	117	117	115	114	109	106.324	949.416	1623	1353	1253	1157	1067	981	886	792	601	453	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1574	1758.134	615.233	0.920	82	555	750	145	14	82	555	750	145	14	105.000	115.297	128	119	118	117	116	115	114	113	112	112	108	103.000	2182.812	4576	3214	2653	2485	2355	2185	1970	1738	1471	1156	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2239	28.695	618.172	0.876	42	196	1002	889	72	42	196	1002	889	72	103.000	144.958	167	158	155	153	151	149	146	140	133	126	112	104.360	3230.552	4722	4357	4083	3808	3559	3264	3000	2713	2429	2111	1018	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1485	1606.014	617.454	0.882	32	64	290	869	189	32	64	290	869	189	106.000	120.327	129	125	123	122	121	121	120	118	117	115	111	102.956	200.640	252	237	229	219	210	201	191	184	174	162	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1672	665.108	618.268	0.902	133	136	354	904	118	133	136	354	904	118	106.000	113.220	125	117	115	114	113	113	112	112	111	110	107	110.070	201.548	254	235	229	222	214	205	195	184	174	161	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1802	1671.027	621.320	0.856	33	218	1048	441	28	33	218	1048	441	28	105.495	111.516	116	114	113	112	112	111	111	111	110	110	107	102.913	1425.811	2260	2012	1841	1751	1650	1513	1337	1168	981	697	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2042	899.291	633.252	0.828	317	1094	466	93	31	317	1094	466	93	31	106.967	184.293	1242	280	143	131	129	127	124	121	119	116	111	105.918	479.883	676	635	600	555	517	489	457	418	374	310	179	1	203	904.680	630.933	0	0	0	601	653.192	0	0	643	631.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1778	1429.159	635.631	0.892	72	88	443	959	187	72	88	443	959	187	106.000	155.001	195	180	172	167	162	156	149	142	135	130	121	103.911	1300.363	1957	1832	1753	1661	1538	1404	1238	1039	817	568	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1645	1030.653	641.503	0.901	54	739	679	123	22	54	739	679	123	22	106.796	119.303	127	124	123	122	121	120	118	117	116	114	110	107.065	912.756	1454	1319	1221	1082	989	901	804	719	637	522	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1915	805.136	654.119	0.853	88	247	404	1019	118	88	247	404	1019	118	106.874	131.780	146	140	138	136	134	132	131	129	126	122	114	105.872	202.444	250	235	228	220	213	205	197	187	177	164	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	268	1370.080	643.636	0.919	26	76	89	59	14	26	76	89	59	14	106.000	151.925	167	163	159	157	155	152	151	148	145	140	131	104.000	954.284	1221	1160	1118	1088	1037	977	924	860	817	687	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	757	684.191	656.242	0.894	18	41	269	367	47	18	41	269	367	47	106.000	111.872	118	114	113	113	112	112	111	111	110	110	108	109.988	210.719	254	239	232	226	220	212	204	198	191	180	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1824	1580.209	668.121	0.858	44	94	755	783	98	44	94	755	783	98	106.000	118.599	141	124	121	120	119	118	117	116	115	114	109	102.623	178.355	233	212	203	193	185	178	169	160	153	146	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2691	144.326	680.576	0.838	54	1247	1157	162	13	54	1247	1157	162	13	104.230	120.626	129	125	124	123	122	121	120	119	117	114	109	104.122	688.835	1019	912	879	836	789	729	653	582	499	388	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1372	1204.018	671.989	0.908	26	545	665	98	11	26	545	665	98	11	106.472	135.859	156	148	145	143	139	136	133	130	126	123	115	104.171	139.805	156	150	148	146	144	141	138	135	132	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	213	181.394	661.860	0.823	7	21	61	83	38	7	21	61	83	38	104.000	108.042	111	109	109	109	108	108	108	107	107	107	106	104.000	115.019	187	129	118	115	113	111	110	109	108	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	3228	593.842	687.444	0.851	903	1521	393	264	89	903	1521	393	264	89	107.472	3003.576	35300	12419	698	181	157	152	147	142	137	129	117	111.570	3345.270	6348	5227	4790	4352	3913	3435	2939	2419	1926	1216	608	1	595	578.749	698.016	0	0	0	14526	15361.069	0	0	4859	4661.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	820	1066.245	675.783	0.917	523	189	55	23	19	523	189	55	23	19	107.000	115.880	123	119	118	117	116	116	115	115	114	113	109	108.000	1182.560	1660	1520	1438	1379	1327	1269	1172	1046	906	713	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2124	929.151	688.806	0.882	67	107	726	1151	21	67	107	726	1151	21	106.968	155.877	277	184	164	160	157	153	148	141	135	130	120	106.835	196.215	258	231	221	213	205	198	190	181	170	157	141	1	33	920.719	688.433	0	0	0	260	259.485	0	0	181	181.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	832	1511.863	686.065	0.925	32	139	511	116	15	32	139	511	116	15	105.945	116.231	127	122	120	119	117	116	114	114	113	111	107	102.518	618.846	1008	825	776	729	681	643	603	542	454	358	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2140	29.346	699.232	0.854	61	164	983	819	70	61	164	983	819	70	103.085	222.471	561	363	267	222	205	195	181	168	157	142	114	102.672	571.528	1032	767	676	629	595	568	541	504	462	375	201	1	176	32.914	701.103	0	0	0	462	464.699	0	0	568	605.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1724	199.107	702.793	0.899	25	198	850	576	44	25	198	850	576	44	104.599	151.651	1000	146	137	134	131	129	126	124	121	117	111	103.800	1391.266	2392	2020	1811	1669	1512	1373	1239	1100	948	783	593	1	87	185.953	690.666	0	0	0	497	523.322	0	0	1684	1533.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	556	823.725	690.747	0.930	25	74	165	218	68	25	74	165	218	68	107.000	118.674	125	123	122	121	120	119	117	116	115	114	111	106.791	150.302	181	172	166	160	154	150	145	140	136	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
