 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1822	485.154	326.457	0.863	49	345	1201	151	17	49	345	1201	151	17	108.995	121.767	234	130	121	119	118	117	116	116	115	114	111	104.000	162.098	367	185	176	171	166	159	151	144	137	131	115	1	128	488.788	334.903	0	0	0	170	172.797	0	0	240	249.055	0	0	1	36	487.567	334.439	0	0	0	197	195.056	0	0	313	307	0	0
75	75	1277	266.283	324.727	0.908	350	544	187	137	26	350	544	187	137	26	110.000	126.364	139	131	130	128	127	126	125	124	123	122	117	105.627	166.015	199	182	178	175	171	168	164	159	154	146	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	458	1499.790	321.952	0.830	52	41	216	80	62	52	41	216	80	62	109.000	132.991	141	139	137	135	134	133	132	131	129	128	123	104.000	386.910	531	500	468	442	415	388	357	330	307	280	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	299	906.317	317.242	0.880	26	94	132	43	3	26	94	132	43	3	108.157	113.766	117	115	115	115	114	114	114	113	113	112	110	103.140	162.070	182	179	175	172	168	164	160	155	149	143	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1631	1396.621	335.143	0.890	16	113	894	544	18	16	113	894	544	18	109.000	134.389	149	144	142	140	137	135	133	130	127	123	117	104.000	763.631	1070	1008	967	912	845	780	713	629	557	495	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1207	436.701	334.425	0.927	12	31	140	821	184	12	31	140	821	184	109.000	119.601	128	124	123	121	120	119	119	118	117	115	111	104.000	153.650	183	172	167	163	159	155	151	147	141	132	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2423	1117.688	345.939	0.895	609	1451	296	26	7	609	1451	296	26	7	109.160	118.393	130	124	122	120	118	117	117	116	115	114	112	104.095	117.705	161	126	120	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1019	935.483	335.645	0.903	637	281	58	16	9	637	281	58	16	9	109.000	120.625	136	128	125	122	121	119	118	117	116	115	111	103.000	119.165	143	133	127	123	120	118	115	113	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	755	651.505	335.082	0.927	45	177	334	162	21	45	177	334	162	21	108.000	114.252	119	116	116	115	114	114	114	113	113	113	110	103.419	151.197	181	168	163	161	158	154	149	144	136	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1820	225.034	353.484	0.871	83	652	958	80	6	83	652	958	80	6	109.361	529.973	4848	1777	361	149	128	122	120	119	118	116	112	106.364	256.911	1196	598	218	181	173	165	161	154	147	142	128	1	303	224.105	357.532	0	0	0	2225	2396.871	0	0	695	703.521	0	0	1	290	224.080	357.840	0	0	0	2320	2469.745	0	0	715	726.228	0	0
84	84	859	1275.638	344.268	0.902	56	156	394	203	31	56	156	394	203	31	109.000	117.951	127	122	120	119	118	117	117	116	116	115	112	102.965	115.738	137	123	119	117	116	115	114	113	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1406	892.862	356.689	0.904	28	91	599	619	49	28	91	599	619	49	108.980	114.437	119	116	116	115	115	115	114	114	113	112	110	103.170	181.464	227	211	204	198	189	180	171	165	160	154	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1407	289.479	358.815	0.861	143	704	417	96	16	143	704	417	96	16	110.000	2470.521	22178	9854	2379	661	358	285	258	232	205	180	139	105.009	141.920	244	187	151	143	137	133	129	125	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1812	1012.861	364.915	0.926	77	198	1325	156	16	77	198	1325	156	16	109.863	151.937	174	167	163	161	158	155	151	146	138	132	120	103.983	489.214	672	607	581	558	537	510	478	442	389	332	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1122	560.979	364.229	0.851	124	610	235	117	21	124	610	235	117	21	109.000	115.248	124	119	117	116	115	115	114	114	113	112	110	103.924	554.579	793	706	666	628	589	551	516	493	452	401	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	737	594.274	367.199	0.931	61	109	214	291	50	61	109	214	291	50	108.586	113.161	117	115	114	114	114	113	113	112	112	111	110	104.000	396.958	604	542	496	468	440	405	369	334	290	236	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	830	1373.060	371.247	0.904	173	264	187	156	37	173	264	187	156	37	109.689	128.499	142	138	135	134	132	129	125	123	121	119	116	104.000	478.847	767	665	585	533	497	462	431	403	372	331	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1655	455.724	380.750	0.903	41	218	1037	305	17	41	218	1037	305	17	108.921	176.654	1359	229	127	124	123	121	120	119	118	116	111	103.810	174.625	614	185	172	169	166	162	156	150	143	135	122	1	159	443.006	388.700	0	0	0	626	677.899	0	0	311	339.616	0	0	1	86	442.891	388.109	0	0	0	869	853.279	0	0	416	423.640	0	0
92	92	1043	335.008	377.985	0.934	245	490	218	54	13	245	490	218	54	13	109.734	133.641	152	144	141	139	137	134	131	128	126	123	118	104.000	464.624	638	575	552	537	521	495	463	419	363	299	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1818	110.212	393.520	0.895	42	461	1050	209	16	42	461	1050	209	16	107.353	167.045	207	190	184	180	174	168	164	158	149	139	123	106.518	970.652	1411	1282	1206	1147	1076	998	911	818	708	604	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	986	1339.833	394.430	0.770	158	475	212	99	18	158	475	212	99	18	110.000	143.010	178	165	156	149	144	140	136	133	131	128	120	104.000	122.273	146	136	128	124	122	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1911	160.693	396.364	0.875	202	379	1116	163	10	202	379	1116	163	10	107.859	148.332	181	169	165	161	155	147	141	137	132	128	120	107.000	985.779	1634	1470	1347	1241	1133	1031	900	753	593	440	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1601	400.848	396.434	0.908	112	324	1028	97	16	112	324	1028	97	16	108.685	148.258	387	161	156	153	149	144	140	135	131	127	120	103.647	516.045	1156	653	620	588	563	531	488	452	400	333	226	1	40	408.115	396.923	0	0	0	286	278.275	0	0	765	783.450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1459	1163.907	394.819	0.877	79	203	737	359	33	79	203	737	359	33	109.271	116.548	125	119	118	117	117	116	116	115	115	114	111	104.898	1037.775	1623	1417	1330	1252	1157	1062	967	857	720	602	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1404	1119.178	404.784	0.873	137	352	694	177	19	137	352	694	177	19	109.454	115.932	122	118	118	117	116	116	115	115	114	113	110	105.000	123.699	158	139	129	125	123	121	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1960	574.587	407.600	0.922	45	163	969	709	33	45	163	969	709	33	108.355	115.840	126	120	118	117	116	115	115	114	114	113	111	103.124	646.560	1026	919	851	782	716	651	576	505	447	390	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1511	702.323	411.889	0.911	32	150	1172	117	12	32	150	1172	117	12	109.145	129.234	141	135	133	132	131	129	128	127	125	122	116	103.510	138.203	160	149	147	144	142	140	137	135	131	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1469	1038.084	415.072	0.876	84	316	646	343	63	84	316	646	343	63	110.000	328.481	4238	443	345	293	263	236	213	196	179	161	136	103.853	131.189	188	150	140	137	133	129	125	122	119	115	107	1	59	1030.624	411.795	0	0	0	1678	1803.763	0	0	131	131.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1850	260.572	421.662	0.921	86	571	901	221	34	86	571	901	221	34	109.192	161.871	216	188	177	171	166	161	155	149	144	138	127	104.637	121.711	136	127	125	124	123	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1299	66.913	427.766	0.878	133	608	399	124	9	133	608	399	124	9	106.385	172.639	201	192	186	181	176	173	169	165	159	153	142	105.503	700.410	1041	916	866	810	754	697	648	602	551	476	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	229	133.253	418.737	0.875	38	82	56	36	14	38	82	56	36	14	108.000	113.620	120	117	115	115	114	114	113	112	112	111	109	107.310	119.921	154	126	122	121	120	118	118	117	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2306	1203.061	437.617	0.899	30	276	1726	208	15	30	276	1726	208	15	108.935	118.036	128	123	121	119	118	117	116	116	115	114	112	104.717	1368.076	2078	1945	1832	1686	1527	1372	1232	1091	955	789	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1112	498.159	430.526	0.932	30	80	394	498	91	30	80	394	498	91	108.793	169.297	237	210	194	184	174	167	159	150	142	135	125	103.000	122.369	136	129	127	126	125	123	122	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2368	333.397	438.946	0.881	42	149	1256	826	46	42	149	1256	826	46	109.118	386.082	2259	466	403	378	354	336	316	290	264	234	163	103.873	119.461	140	125	123	121	120	119	118	117	116	114	107	1	99	318.560	442.918	0	0	0	1370	1390.465	0	0	129	129.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1663	748.012	435.699	0.856	75	754	680	109	7	75	754	680	109	7	109.566	130.520	144	138	135	134	132	131	129	128	126	123	116	103.953	139.396	169	156	153	149	146	141	135	130	125	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1705	111.534	444.371	0.870	24	487	1066	77	17	24	487	1066	77	17	107.560	145.876	445	159	148	145	141	138	135	132	129	126	117	107.040	308.408	675	403	372	350	333	314	287	263	234	203	156	1	67	116.024	427.724	0	0	0	281	291.418	0	0	446	444.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1007	795.783	440.217	0.902	23	238	493	194	36	23	238	493	194	36	109.000	125.350	138	132	130	128	127	125	123	122	121	119	114	103.001	133.540	155	146	142	139	136	134	131	129	126	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	992	154.023	442.249	0.908	33	93	482	327	38	33	93	482	327	38	108.750	135.553	153	149	144	141	139	136	133	129	126	123	117	107.820	262.631	352	320	305	292	279	266	251	236	219	202	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1649	195.551	448.871	0.879	38	327	788	399	60	38	327	788	399	60	108.597	163.087	199	188	179	173	167	161	156	152	148	143	133	106.725	1003.001	1697	1501	1336	1211	1086	962	864	754	673	590	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1917	1337.161	457.956	0.890	71	951	746	95	15	71	951	746	95	15	110.000	139.995	165	151	148	146	144	142	139	135	130	125	117	103.885	126.390	137	132	130	129	128	127	126	125	123	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	734	1988.994	445.161	0.891	111	324	181	74	31	111	324	181	74	31	107.151	169.707	210	197	190	182	175	168	162	157	151	145	133	102.000	135.846	158	149	146	142	139	136	134	131	127	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1139	1741.640	450.465	0.888	101	273	480	231	36	101	273	480	231	36	108.872	118.192	129	124	122	120	119	118	117	116	115	114	110	103.000	482.385	949	765	693	582	482	432	397	356	321	265	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	245	1160.452	442.141	0.742	13	84	82	49	9	13	84	82	49	9	110.000	114.176	119	116	116	115	114	114	114	113	113	112	111	105.000	450.927	541	509	499	491	477	457	438	419	405	381	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1512	698.772	458.235	0.904	178	516	569	186	38	178	516	569	186	38	109.989	132.304	146	141	138	136	134	133	131	129	126	123	117	103.454	138.151	168	155	151	147	144	140	137	132	126	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1310	1094.119	460.533	0.926	103	510	573	97	6	103	510	573	97	6	109.500	124.337	153	139	132	128	123	121	119	118	117	116	112	104.000	119.327	132	126	124	122	120	119	118	117	115	113	107	1	47	1095.752	459.395	0	0	0	147	147.000	0	0	129	128.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1317	391.537	463.178	0.912	18	70	577	564	60	18	70	577	564	60	109.000	116.781	127	121	119	118	117	116	116	115	114	114	111	102.778	130.953	150	140	137	135	133	131	129	127	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1174	442.307	466.804	0.910	22	62	488	512	65	22	62	488	512	65	108.238	115.444	127	118	117	116	116	115	115	114	114	113	111	102.211	130.648	146	140	137	135	133	131	129	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1176	1031.786	469.094	0.881	81	107	465	457	42	81	107	465	457	42	110.000	136.452	160	151	146	142	139	136	133	130	127	124	114	104.000	340.809	530	481	440	404	369	337	306	275	242	213	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1649	1167.126	479.884	0.899	82	621	814	88	24	82	621	814	88	24	109.856	118.032	132	123	120	119	118	117	117	116	115	115	112	104.469	1313.566	1925	1779	1673	1563	1458	1354	1231	1089	939	793	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1687	981.337	486.326	0.871	118	851	590	73	15	118	851	590	73	15	109.989	122.001	131	127	125	124	123	122	121	120	119	118	114	103.939	119.747	129	125	123	122	121	120	119	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1789	158.584	488.955	0.887	69	776	872	24	12	69	776	872	24	12	108.101	169.117	876	193	161	154	149	144	141	139	136	131	121	106.637	290.128	750	379	331	309	296	281	261	244	225	206	172	1	99	162.494	486.814	0	0	0	476	493.242	0	0	503	499.182	0	0	1	16	163.701	487.397	0	0	0	746	729.500	0	0	673	670.875	0	0
125	125	1490	1373.203	488.353	0.881	43	269	766	361	21	43	269	766	361	21	109.685	117.744	129	124	121	119	118	117	116	115	115	114	111	103.000	471.794	751	617	570	540	506	476	452	418	362	301	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1281	104.188	490.498	0.906	504	571	98	54	27	504	571	98	54	27	106.808	115.458	123	120	118	117	116	115	114	114	113	112	108	106.235	518.576	923	734	643	593	544	501	462	427	382	338	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1105	1667.746	506.864	0.881	193	634	202	41	14	193	634	202	41	14	109.002	143.750	169	159	153	150	148	144	140	136	132	129	122	103.994	254.605	408	329	288	273	265	256	246	233	211	185	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1520	1068.214	512.017	0.906	85	438	789	174	6	85	438	789	174	6	109.697	154.643	180	173	170	166	161	154	150	146	140	134	123	103.532	117.244	127	122	120	119	118	117	117	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1435	400.419	516.941	0.911	31	181	781	382	23	31	181	781	382	23	109.000	115.822	126	119	117	117	116	116	115	115	114	113	110	101.998	131.224	149	142	139	137	134	132	129	126	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1613	1017.069	525.902	0.885	14	169	954	421	29	14	169	954	421	29	109.528	141.510	168	159	152	148	144	140	137	134	131	127	121	103.998	392.858	596	553	507	468	430	388	356	319	281	239	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1420	329.682	520.806	0.852	96	490	601	198	12	96	490	601	198	12	109.000	122.300	146	134	127	124	121	120	119	118	116	115	111	102.622	479.243	735	643	588	549	521	488	454	412	364	303	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	256	1163.200	514.835	0.931	33	58	95	62	6	33	58	95	62	6	109.000	114.625	119	117	116	116	115	115	114	114	113	112	111	103.949	608.812	953	886	829	757	701	640	561	473	377	292	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1937	183.228	536.338	0.906	12	495	1187	194	25	12	495	1187	194	25	107.561	117.271	129	123	121	119	117	116	116	115	114	113	110	105.060	1545.345	2286	2053	1956	1880	1797	1676	1516	1310	1064	803	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1675	80.578	534.950	0.904	396	925	280	33	11	396	925	280	33	11	105.692	111.811	120	115	113	113	112	111	111	111	110	109	107	104.641	229.210	308	281	267	251	242	234	225	211	190	168	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1775	1247.605	540.451	0.909	27	71	753	829	55	27	71	753	829	55	110.000	153.752	453	209	155	140	136	134	133	131	129	125	116	103.000	190.841	352	218	205	197	192	186	181	175	169	159	139	1	170	1258.852	534.850	0	0	0	287	298.988	0	0	251	251.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1485	1457.368	538.473	0.906	195	633	507	97	13	195	633	507	97	13	109.557	198.934	321	260	227	207	199	193	184	175	167	158	138	102.016	111.640	121	115	114	113	112	111	111	110	109	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1550	1632.874	542.729	0.906	385	789	262	71	24	385	789	262	71	24	109.564	176.910	224	204	195	190	185	180	174	166	156	145	128	103.439	1222.221	2141	1736	1584	1453	1313	1192	1081	991	884	746	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	442	221.500	534.230	0.937	21	74	115	181	39	21	74	115	181	39	107.000	113.783	118	116	115	115	114	114	113	113	112	112	109	104.638	980.443	1402	1319	1242	1175	1103	1024	947	847	747	572	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1229	954.367	553.870	0.901	115	84	609	332	64	115	84	609	332	64	109.745	115.104	120	117	117	116	116	115	115	114	114	113	111	104.000	343.820	494	434	398	381	365	350	333	314	294	250	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1346	1412.516	559.344	0.902	37	359	661	241	25	37	359	661	241	25	109.961	127.219	138	133	132	130	128	127	126	125	124	122	115	102.876	131.976	156	144	139	135	133	131	129	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2373	137.259	566.939	0.888	15	189	1262	794	61	15	189	1262	794	61	107.040	123.560	179	155	132	120	117	115	115	114	113	112	109	104.359	1383.874	2385	2056	1919	1782	1618	1446	1236	1013	791	608	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	622	404.655	559.130	0.939	3	27	213	301	62	3	27	213	301	62	109.000	115.431	123	118	117	116	115	115	115	114	114	113	111	102.000	126.674	143	136	133	131	129	127	125	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2216	233.385	570.789	0.883	77	963	1035	75	24	77	963	1035	75	24	107.230	114.992	124	118	117	116	115	115	114	114	113	112	110	103.552	1519.044	2410	2055	1935	1848	1748	1592	1409	1234	1056	841	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1569	41.522	582.256	0.889	613	301	239	235	159	613	301	239	235	159	104.617	111.143	117	114	113	112	112	111	111	110	110	109	107	103.424	229.458	326	299	281	259	237	224	214	202	183	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1682	995.191	584.307	0.888	42	138	696	701	86	42	138	696	701	86	109.633	115.532	121	118	117	116	116	116	115	115	114	114	111	104.496	428.957	618	551	513	480	461	436	410	373	341	302	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	914	1239.971	586.353	0.916	14	36	235	533	87	14	36	235	533	87	110.000	124.557	133	130	128	127	126	124	123	123	121	119	116	102.947	155.644	188	174	168	165	160	155	151	147	142	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2038	1060.273	591.540	0.892	15	65	831	1007	79	15	65	831	1007	79	109.074	116.947	125	120	119	118	117	117	116	116	115	114	112	104.228	576.554	905	812	749	693	635	583	521	464	395	338	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1270	1109.236	595.893	0.918	222	963	53	7	6	222	963	53	7	6	109.000	117.376	126	121	119	118	117	117	117	116	116	115	112	103.317	518.880	1118	757	688	608	553	496	446	401	356	307	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2117	94.564	606.017	0.866	35	274	1436	315	19	35	274	1436	315	19	106.034	113.766	122	117	116	115	114	114	113	112	112	111	108	104.654	1422.567	1982	1869	1769	1639	1556	1481	1385	1251	1103	898	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	865	1514.473	599.890	0.908	14	69	399	335	32	14	69	399	335	32	109.562	118.171	125	121	120	119	119	118	118	117	116	115	113	102.094	123.215	138	131	129	126	124	123	121	120	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1654	1376.293	605.800	0.879	39	221	844	477	31	39	221	844	477	31	109.635	128.748	146	138	135	132	130	128	126	125	122	120	116	102.699	142.725	171	158	154	150	146	143	139	136	132	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
