 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	2195	1548.390	236.220	0.885	488	1079	455	81	52	488	1079	455	81	52	106.974	114.747	124	118	117	116	115	114	114	113	113	112	109	105.618	690.781	1130	1020	916	831	752	687	620	550	477	368	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1435	986.039	231.684	0.879	38	100	669	575	32	38	100	669	575	32	107.749	140.495	160	153	150	148	145	142	138	135	130	125	115	103.000	775.948	1065	989	919	890	855	800	748	690	626	526	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1957	1733.657	236.242	0.896	28	143	1055	651	32	28	143	1055	651	32	109.626	149.015	204	165	160	156	153	149	145	140	136	131	117	108.650	3068.867	4499	4224	4023	3743	3413	3110	2813	2521	2197	1772	1048	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1707	397.294	244.096	0.869	50	77	256	1200	99	50	77	256	1200	99	106.472	112.717	117	115	114	114	113	113	112	112	111	111	109	103.266	620.293	912	787	747	714	679	639	599	544	482	415	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1655	1070.647	246.610	0.907	29	164	908	513	13	29	164	908	513	13	107.133	113.994	122	117	116	115	114	114	113	112	112	111	109	102.348	125.633	140	132	130	129	127	126	125	123	122	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2089	1877.101	247.090	0.882	1131	651	254	24	4	1131	651	254	24	4	113.097	279.728	1387	292	275	271	266	261	255	246	231	211	170	107.260	500.365	647	610	592	577	561	541	509	458	395	323	225	1	61	1877.618	244.706	0	0	0	866	886.475	0	0	576	577.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1375	1820.515	248.463	0.921	454	320	315	187	79	454	320	315	187	79	112.507	140.678	166	152	149	145	142	139	137	135	133	131	126	108.375	341.819	509	430	398	369	353	339	326	309	287	260	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2672	41.975	257.750	0.913	35	195	1336	1019	38	35	195	1336	1019	38	104.937	240.470	1542	466	211	171	161	156	150	143	134	128	114	102.248	635.943	923	848	806	763	717	662	603	531	462	379	254	1	292	34.398	259.539	0	0	0	800	848.890	0	0	788	753.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1853	251.120	256.808	0.900	611	1061	52	55	53	611	1061	52	55	53	106.000	135.263	155	146	144	141	139	136	133	130	126	123	115	102.505	480.417	818	680	627	588	546	494	439	389	327	239	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1672	1198.049	263.023	0.844	98	358	846	284	45	98	358	846	284	45	107.846	182.382	1591	255	127	119	117	116	115	114	113	112	110	102.208	120.063	138	129	125	122	120	119	118	116	115	113	107	1	134	1188.281	269.360	0	0	0	760	804.858	0	0	129	129.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1334	1626.975	256.624	0.913	1044	177	62	28	16	1044	177	62	28	16	107.450	115.741	122	119	118	117	116	116	115	114	114	113	110	107.000	568.276	903	814	767	699	634	575	513	452	379	302	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	544	608.075	258.847	0.844	90	146	201	82	16	90	146	201	82	16	107.000	141.024	172	157	151	148	145	140	136	133	130	127	122	102.000	135.623	158	146	144	142	139	137	134	130	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1752	1764.448	282.301	0.902	78	174	953	460	54	78	174	953	460	54	108.921	114.401	122	117	116	115	115	114	114	113	113	112	109	107.065	170.063	210	195	188	181	175	169	162	157	153	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	512	959.523	268.112	0.928	28	44	159	220	52	28	44	159	220	52	107.000	120.039	127	125	124	122	121	120	119	118	117	116	113	103.000	301.592	426	389	363	340	319	298	276	259	240	222	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	785	365.656	276.988	0.912	38	38	375	269	56	38	38	375	269	56	107.529	114.439	120	117	116	116	115	115	114	113	113	112	109	104.010	458.250	644	576	549	533	510	485	443	394	349	307	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1096	597.266	285.699	0.836	58	499	433	77	15	58	499	433	77	15	107.154	157.674	191	175	171	168	165	160	155	148	142	136	130	102.000	133.655	162	144	140	137	135	133	131	129	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2554	1905.555	299.092	0.806	167	569	1260	478	45	167	569	1260	478	45	111.011	314.259	4452	378	216	202	195	188	181	172	160	147	131	105.422	128.562	165	140	136	132	130	128	126	124	122	117	107	1	144	1908.067	319.754	0	0	0	1928	2096.875	0	0	136	134.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1612	291.343	291.647	0.871	7	77	454	967	71	7	77	454	967	71	106.542	133.767	148	143	140	138	136	134	132	130	128	124	113	103.030	742.191	1125	1013	927	859	802	740	683	627	557	478	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1403	1104.084	287.080	0.902	40	267	685	317	62	40	267	685	317	62	107.743	113.123	119	115	114	114	114	113	113	112	112	111	108	101.614	121.511	140	129	127	126	124	123	121	119	117	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	223	1681.827	278.063	0.923	26	52	67	45	28	26	52	67	45	28	107.919	117.646	123	122	120	119	118	118	117	116	115	114	112	107.000	996.753	1432	1338	1264	1178	1089	1001	901	837	744	669	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1560	1852.554	289.429	0.888	76	70	737	599	46	76	70	737	599	46	111.305	122.817	149	127	125	124	123	122	121	121	120	119	113	106.023	333.676	486	430	401	375	356	339	319	296	262	225	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1812	401.335	301.117	0.905	47	124	524	987	93	47	124	524	987	93	107.953	114.507	122	117	116	115	115	114	114	114	113	112	109	104.504	586.269	1003	823	747	695	645	588	523	464	395	339	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1199	1604.861	294.293	0.921	1004	99	24	24	21	1004	99	24	24	21	107.429	115.571	123	119	118	117	116	115	115	114	113	112	109	106.018	389.447	565	495	454	422	403	384	363	345	323	298	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2845	82.914	314.218	0.895	64	360	1725	612	32	64	360	1725	612	32	105.000	155.291	180	171	167	163	160	158	155	151	144	135	113	102.037	727.625	994	933	889	848	811	771	719	661	582	420	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2154	351.399	320.010	0.875	24	119	689	1112	163	24	119	689	1112	163	107.974	364.531	4308	677	173	155	152	149	145	141	137	133	123	104.684	1114.168	1600	1469	1377	1315	1276	1221	1130	975	790	586	425	1	209	366.410	331.129	0	0	0	2014	2132.526	0	0	1222	1149.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1134	1719.916	308.231	0.883	37	76	604	379	10	37	76	604	379	10	107.986	112.641	116	115	114	113	113	113	112	112	111	111	108	106.265	167.158	196	184	181	177	173	168	163	158	154	148	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1533	1643.845	328.855	0.906	73	164	592	604	71	73	164	592	604	71	107.940	122.536	137	128	126	125	124	123	122	120	119	117	112	106.106	867.652	1197	1069	1007	954	914	882	847	797	746	645	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	680	1012.568	333.047	0.926	7	129	395	135	5	7	129	395	135	5	107.000	111.688	116	114	113	112	112	112	111	111	110	110	108	101.626	121.982	134	128	126	125	124	122	121	119	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1304	1937.708	341.466	0.908	43	274	615	285	52	43	274	615	285	52	108.645	158.322	405	182	170	162	156	153	149	145	140	134	124	103.646	125.842	139	132	131	129	128	126	125	123	121	119	109	1	24	1928.576	335.827	0	0	0	300	292.708	0	0	126	125.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	857	1680.876	344.860	0.896	40	119	396	260	35	40	119	396	260	35	108.000	120.863	129	126	124	123	122	121	120	119	118	116	111	106.000	562.634	906	842	781	711	637	582	515	423	339	260	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2173	1767.777	362.002	0.885	38	292	1434	361	15	38	292	1434	361	15	108.943	223.721	285	262	252	244	239	230	218	205	192	178	149	105.842	559.955	790	716	690	663	633	597	547	489	420	337	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1770	970.875	372.394	0.825	82	117	737	775	34	82	117	737	775	34	107.377	148.808	381	190	149	140	138	136	134	131	128	122	114	102.858	426.775	589	519	498	476	454	431	410	384	359	326	216	1	135	980.133	366.413	0	0	0	274	277.348	0	0	497	482.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	694	855.047	358.504	0.913	8	151	345	159	20	8	151	345	159	20	106.141	113.101	118	116	115	114	113	113	112	112	111	111	109	102.000	117.692	128	123	121	120	118	118	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2604	1833.101	367.401	0.809	46	444	1884	181	5	46	444	1884	181	5	108.311	366.679	5699	343	277	260	248	237	224	210	194	172	140	104.748	630.588	847	793	757	726	696	663	613	562	500	420	251	1	118	1829.498	373.926	0	0	0	2592	2758.203	0	0	800	783.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1696	1608.986	370.880	0.908	261	970	311	86	25	261	970	311	86	25	107.999	139.279	154	148	146	143	141	140	138	136	133	130	122	104.416	131.449	147	139	136	135	133	132	130	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2252	365.523	384.814	0.872	118	1320	627	117	29	118	1320	627	117	29	107.990	168.259	1134	168	162	159	156	153	149	146	140	134	123	103.941	1251.575	1835	1660	1547	1451	1390	1326	1243	1119	931	706	491	1	70	346.449	390.052	0	0	0	570	612.829	0	0	1372	1285.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1848	1705.527	379.726	0.877	79	270	1248	197	21	79	270	1248	197	21	108.002	158.719	183	176	172	169	166	161	157	153	144	135	122	105.029	856.963	1214	1077	1034	1001	960	911	851	766	665	560	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1749	1021.285	382.855	0.889	8	81	1110	454	64	8	81	1110	454	64	106.997	112.489	119	115	114	113	113	112	112	112	111	110	107	102.174	127.288	147	137	134	132	130	127	125	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1143	1650.923	380.200	0.906	6	91	692	285	45	6	91	692	285	45	108.000	148.842	166	160	158	156	153	152	149	145	139	132	117	104.836	125.385	139	132	130	129	127	126	125	123	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	790	597.254	385.413	0.904	8	42	289	333	102	8	42	289	333	102	109.141	117.173	124	120	119	118	118	117	117	116	115	114	112	105.106	243.196	335	306	284	265	252	240	228	219	204	188	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	643	426.086	386.439	0.929	143	209	137	115	27	143	209	137	115	27	109.000	202.373	315	255	241	223	209	200	188	177	165	155	135	104.000	145.661	172	159	157	155	152	148	144	139	134	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1433	838.930	401.721	0.917	19	292	931	138	11	19	292	931	138	11	106.591	114.482	121	117	116	116	115	114	114	113	113	112	109	102.003	125.521	140	133	131	129	127	126	124	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2316	1755.097	414.786	0.893	103	1389	749	11	7	103	1389	749	11	7	108.180	152.092	185	168	164	160	157	154	150	145	139	133	116	105.639	679.406	1237	986	884	795	726	664	610	547	469	395	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1408	1574.624	411.303	0.909	277	855	179	24	39	277	855	179	24	39	107.849	147.560	170	163	159	156	152	148	143	140	135	131	122	103.930	126.879	141	135	133	130	129	127	125	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2560	1625.209	426.918	0.909	158	1593	697	58	11	158	1593	697	58	11	108.000	148.996	237	167	160	156	151	147	142	139	136	130	120	104.000	125.817	140	132	130	129	128	126	125	123	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1581	286.471	420.437	0.893	27	369	965	172	20	27	369	965	172	20	107.000	533.682	6937	1330	243	149	138	136	133	129	123	117	108	102.000	126.321	170	136	133	131	129	127	126	124	116	108	102	1	183	291.025	414.454	0	0	0	2878	3232.858	0	0	144	145.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1215	60.113	416.915	0.894	36	43	587	493	25	36	43	587	493	25	103.681	121.786	135	129	126	125	123	122	120	118	117	115	108	103.000	435.836	620	584	539	511	484	454	420	375	323	261	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1696	235.295	422.480	0.912	25	90	615	842	101	25	90	615	842	101	106.173	119.277	136	128	124	121	119	118	117	116	115	113	109	101.377	127.748	147	137	135	134	132	130	127	124	121	115	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1514	580.648	425.777	0.881	645	478	269	57	40	645	478	269	57	40	109.999	119.338	130	123	122	121	120	119	118	118	117	116	113	106.905	261.938	381	352	326	301	280	253	234	218	202	186	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1622	999.597	429.361	0.906	80	1080	386	32	14	80	1080	386	32	14	107.659	112.824	120	116	114	114	113	113	112	112	111	110	108	102.939	135.836	158	150	146	142	139	136	133	131	128	121	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1704	628.977	439.727	0.842	444	424	377	366	50	444	424	377	366	50	108.889	114.620	119	117	116	115	115	115	114	114	113	113	111	106.457	296.680	399	365	346	333	318	303	287	266	241	218	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2097	1873.407	439.381	0.913	1852	101	50	50	34	1852	101	50	50	34	107.262	116.525	125	120	119	118	117	116	116	115	114	114	109	108.470	1131.569	1752	1458	1365	1284	1211	1145	1087	1026	936	757	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1659	107.416	435.569	0.902	32	130	828	604	44	32	130	828	604	44	104.987	126.165	142	135	132	130	128	126	124	123	120	117	111	102.213	442.130	675	583	547	515	476	432	400	366	334	308	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	348	1090.282	440.591	0.842	62	109	113	43	16	62	109	113	43	16	107.227	116.739	121	119	118	117	117	117	116	116	116	115	112	102.000	122.402	136	128	126	124	123	122	121	120	119	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1587	1506.830	449.718	0.872	62	415	905	143	25	62	415	905	143	25	107.608	141.867	194	158	151	147	144	141	137	133	130	127	120	102.584	122.861	134	128	127	125	124	123	122	121	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2217	1565.731	461.331	0.883	104	961	919	161	25	104	961	919	161	25	108.000	432.659	5250	857	332	203	163	151	147	143	138	131	121	103.241	126.362	147	133	131	129	128	126	125	123	122	120	112	1	220	1561.519	463.706	0	0	0	2254	2483.032	0	0	133	134.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	240	270.096	451.340	0.933	38	44	61	56	41	38	44	61	56	41	106.867	113.725	117	116	115	115	114	114	113	113	112	112	111	101.600	111.267	119	115	114	113	112	111	110	110	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1291	1990.903	461.599	0.880	14	94	564	514	85	14	94	564	514	85	107.891	119.613	239	121	119	118	118	117	116	115	115	114	109	116.447	628.988	863	802	777	737	694	644	594	546	484	423	283	1	62	1992.871	471.538	0	0	0	165	169.339	0	0	773	767.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2268	1159.220	471.446	0.838	101	883	924	273	42	101	883	924	273	42	107.446	116.751	126	121	119	118	117	116	116	115	114	113	110	102.901	122.242	145	134	130	127	124	122	119	117	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	880	568.176	471.158	0.914	360	254	115	85	51	360	254	115	85	51	110.000	185.349	217	208	204	201	196	193	187	177	164	150	132	108.000	818.817	1208	1068	1020	983	941	890	841	720	555	436	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2351	1099.524	490.296	0.885	230	1558	452	49	13	230	1558	452	49	13	108.000	120.615	147	132	127	124	120	118	116	115	115	114	111	103.000	123.341	194	132	128	126	124	122	120	118	116	113	105	1	21	1085.939	491.706	0	0	0	141	140.667	0	0	160	159.381	0	0	1	32	1086.256	494.184	0	0	0	139	138.281	0	0	173	173.375	0	0
135	135	341	1744.479	477.727	0.954	48	117	91	45	35	48	117	91	45	35	107.768	196.205	279	256	241	224	207	193	177	164	155	146	133	106.534	166.501	325	236	191	172	160	149	141	138	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	381	647.737	479.319	0.934	16	59	176	106	18	16	59	176	106	18	108.000	112.619	116	114	114	113	113	113	112	112	111	111	109	106.144	231.189	289	274	263	251	241	233	222	211	200	189	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2055	1912.428	494.188	0.892	460	1382	114	47	18	460	1382	114	47	18	108.530	157.995	182	171	167	165	162	159	158	155	149	140	127	111.625	1176.126	1538	1481	1430	1347	1282	1217	1145	1057	940	820	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1432	601.818	497.425	0.895	346	320	656	76	7	346	320	656	76	7	108.753	351.071	4162	598	201	168	162	160	158	155	153	148	133	107.371	1276.248	1679	1551	1497	1455	1412	1346	1259	1163	1043	893	606	1	136	600.334	502.148	0	0	0	1747	1926.471	0	0	1528	1513.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2177	551.940	509.801	0.890	123	200	923	843	47	123	200	923	843	47	108.688	157.702	209	172	168	165	163	160	156	151	145	139	125	107.395	1458.037	2058	1928	1818	1721	1624	1524	1415	1293	1120	865	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	398	514.789	497.122	0.923	10	31	117	199	37	10	31	117	199	37	108.726	141.467	164	156	151	149	145	141	138	135	131	126	120	107.000	907.241	1399	1259	1174	1115	1045	951	868	760	619	477	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1137	1495.011	505.318	0.926	54	310	541	199	17	54	310	541	199	17	107.083	112.596	118	115	114	113	113	112	112	112	111	111	108	102.700	128.849	155	140	134	131	129	127	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2002	1735.345	517.167	0.877	328	611	834	168	21	328	611	834	168	21	107.521	814.887	11529	1450	675	471	400	364	336	308	278	243	175	106.876	128.169	179	142	132	129	127	126	124	123	121	119	112	1	133	1732.478	531.877	0	0	0	4871	5431.805	0	0	138	140.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	995	1779.333	508.676	0.913	243	336	255	109	32	243	336	255	109	32	107.000	118.771	126	123	121	120	119	119	118	117	117	116	112	108.920	1536.253	1969	1828	1769	1720	1680	1633	1569	1462	1293	1062	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	621	411.899	508.764	0.932	202	182	120	60	46	202	182	120	60	46	107.000	113.662	122	116	115	114	114	113	113	112	112	111	109	103.000	122.127	139	130	128	126	124	123	121	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2366	1987.838	536.848	0.853	1330	576	347	61	16	1330	576	347	61	16	109.481	346.029	6203	315	181	173	168	163	156	147	140	134	125	120.782	577.829	858	786	750	724	680	617	538	453	372	306	250	1	140	1991.332	551.265	0	0	0	2544	2913.336	0	0	790	770.550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1413	506.154	536.205	0.901	152	660	497	40	18	152	660	497	40	18	107.854	135.217	154	147	144	141	138	134	132	129	127	125	117	105.725	274.423	392	363	345	326	310	286	253	221	196	176	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	743	1935.856	534.780	0.844	175	299	172	46	38	175	299	172	46	38	109.567	158.720	179	170	167	166	163	160	157	153	150	145	136	114.040	726.890	882	837	802	765	741	728	711	693	667	622	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	246	426.389	535.469	0.711	22	57	83	61	18	22	57	83	61	18	107.000	112.858	116	115	114	114	113	113	113	112	112	111	109	103.000	125.398	132	129	127	127	126	125	124	124	123	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1401	1773.865	554.451	0.924	81	398	691	167	36	81	398	691	167	36	107.809	118.783	130	123	121	120	119	118	118	117	116	115	112	108.775	1086.749	1449	1330	1279	1235	1183	1122	1055	990	912	774	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1334	1059.299	556.136	0.883	12	68	511	661	63	12	68	511	661	63	108.000	118.807	140	123	121	120	119	118	118	117	116	115	112	104.079	122.991	139	128	126	125	124	123	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1010	1931.556	567.437	0.912	708	186	55	35	18	708	186	55	35	18	109.511	137.004	151	145	142	140	139	137	135	133	131	129	124	113.951	654.682	987	902	836	766	704	649	598	546	479	411	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
