 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1885	291.126	305.583	0.896	72	110	716	870	70	72	110	716	870	70	106.486	118.036	126	121	120	119	118	118	117	117	116	115	111	110.558	854.569	1307	1193	1083	986	916	858	789	709	627	533	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1667	119.829	302.316	0.913	127	133	612	716	45	127	133	612	716	45	105.594	125.863	138	134	132	130	128	126	124	122	120	117	110	107.350	608.633	907	807	749	698	651	605	567	528	472	406	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1897	1577.225	311.029	0.879	33	137	1150	497	41	33	137	1150	497	41	107.745	125.997	139	133	131	129	128	127	125	123	120	118	112	104.858	703.581	959	891	849	805	762	721	680	629	566	486	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	389	1777.519	299.626	0.954	46	52	110	144	28	46	52	110	144	28	105.165	110.069	114	112	111	111	111	110	110	109	109	108	105	101.838	123.812	144	136	133	130	127	124	121	119	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1327	1319.490	314.947	0.871	338	715	194	42	6	338	715	194	42	6	107.243	288.216	2470	335	271	253	230	217	208	201	192	179	148	102.000	122.204	146	133	128	125	123	121	119	117	116	114	108	1	64	1307.833	310.421	0	0	0	1247	1287.859	0	0	118	119.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1761	1010.325	322.432	0.906	451	1128	116	25	16	451	1128	116	25	16	107.675	115.804	130	121	118	116	116	115	115	114	113	112	110	102.990	125.321	139	132	130	129	127	126	125	123	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	334	204.579	308.228	0.909	36	53	103	112	22	36	53	103	112	22	106.000	116.997	122	120	120	119	118	117	116	115	115	114	111	110.958	359.254	490	456	431	403	377	355	332	316	295	274	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1692	383.203	323.125	0.900	90	139	790	601	39	90	139	790	601	39	106.403	169.256	301	194	188	180	172	164	161	156	150	139	124	106.577	698.895	1132	994	884	802	739	678	631	575	506	448	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1396	487.624	326.131	0.912	78	257	707	310	22	78	257	707	310	22	106.051	113.659	122	117	116	115	114	113	113	112	111	111	108	105.370	570.965	956	800	718	673	616	561	505	461	412	369	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	934	446.667	326.359	0.900	102	394	288	122	15	102	394	288	122	15	106.522	115.300	121	118	117	116	116	115	115	114	113	113	110	105.952	645.847	887	822	761	718	681	653	626	584	531	467	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1879	760.785	332.382	0.866	129	834	743	117	18	129	834	743	117	18	108.000	136.672	167	153	146	141	139	135	133	130	128	124	113	105.000	1653.595	3223	2667	2325	2020	1791	1605	1386	1194	992	725	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	3072	1524.296	339.382	0.883	65	1831	1072	33	3	65	1831	1072	33	3	107.904	118.437	127	122	121	120	119	118	118	117	116	114	110	105.016	2607.832	4862	3809	3401	3082	2810	2567	2345	2130	1896	1314	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1925	1768.597	340.912	0.896	53	76	760	902	100	53	76	760	902	100	106.860	112.915	124	116	115	114	113	112	112	111	111	110	108	102.472	170.458	215	197	188	181	174	168	163	159	154	148	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1451	1057.398	337.207	0.913	501	857	47	13	10	501	857	47	13	10	107.054	114.670	121	118	116	116	115	115	114	113	113	112	109	102.052	124.816	138	132	130	128	127	126	124	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1882	1644.640	343.469	0.885	41	241	1251	291	14	41	241	1251	291	14	108.028	133.439	714	129	124	123	122	121	119	118	117	115	109	103.426	153.183	176	167	163	161	158	155	152	148	144	135	117	1	89	1627.656	350.713	0	0	0	340	366.191	0	0	154	151.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1930	185.755	348.251	0.866	63	91	539	1085	121	63	91	539	1085	121	105.417	144.504	167	158	154	152	149	146	143	139	134	127	116	108.886	673.788	968	854	793	750	708	668	627	593	555	515	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1526	1720.321	345.763	0.920	75	432	707	267	16	75	432	707	267	16	107.057	114.297	122	117	116	115	115	114	114	113	112	111	109	102.899	137.805	157	148	145	144	142	140	138	134	129	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1220	701.964	344.656	0.893	49	211	839	100	6	49	211	839	100	6	107.812	140.056	158	152	149	146	143	141	138	135	131	127	120	104.703	2104.246	2931	2630	2536	2395	2238	2108	1983	1875	1744	1518	1042	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1288	285.351	353.582	0.884	421	391	265	162	34	421	391	265	162	34	106.043	123.816	154	138	131	126	123	121	120	118	117	115	110	109.227	923.436	1298	1235	1193	1138	1060	974	871	754	636	534	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	949	923.842	351.777	0.918	28	326	496	62	12	28	326	496	62	12	107.174	116.605	131	126	122	118	116	115	114	113	113	111	108	103.000	125.125	147	135	131	129	126	125	123	121	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1428	969.046	356.564	0.911	107	763	441	62	14	107	763	441	62	14	107.000	114.765	123	117	116	116	115	115	114	114	113	113	110	102.959	124.683	137	130	128	127	126	125	124	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1630	341.602	359.863	0.910	225	894	462	18	3	225	894	462	18	3	106.368	182.570	815	227	184	174	167	159	153	146	140	133	126	107.365	750.215	1283	1058	970	908	853	777	675	593	493	409	305	1	95	343.798	362.222	0	0	0	466	486.295	0	0	1047	1002.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1722	803.820	363.589	0.896	31	154	1026	463	23	31	154	1026	463	23	106.407	147.044	175	166	161	156	151	147	143	138	133	128	121	105.000	211.010	287	258	242	232	222	214	204	192	177	159	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2694	1588.606	374.067	0.856	136	1801	661	33	6	136	1801	661	33	6	109.000	316.053	2461	809	296	174	147	139	135	132	128	123	112	105.075	657.207	1041	898	829	770	719	669	612	548	494	430	166	1	394	1595.816	382.984	0	0	0	1095	1213.985	0	0	752	717.832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1816	118.537	371.869	0.898	165	1280	307	26	7	165	1280	307	26	7	105.569	122.867	149	139	132	128	123	119	117	116	114	113	109	104.506	123.791	138	130	128	126	125	124	123	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2511	465.906	374.823	0.889	1304	841	175	115	46	1304	841	175	115	46	107.000	117.900	130	125	123	121	118	117	115	115	113	112	109	106.294	656.912	1274	1099	943	817	713	611	517	452	380	303	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1453	386.445	376.272	0.908	23	188	878	306	30	23	188	878	306	30	107.000	173.232	207	197	194	189	184	177	170	161	152	142	126	105.949	959.677	1252	1175	1142	1111	1069	1025	964	889	766	620	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	656	1749.508	380.248	0.931	31	71	213	251	73	31	71	213	251	73	108.000	111.495	115	113	113	112	112	112	111	111	110	110	108	103.000	127.131	145	137	134	131	129	126	125	123	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1881	1059.766	395.467	0.920	504	1177	152	18	5	504	1177	152	18	5	107.910	117.971	131	123	121	120	118	117	116	116	115	114	111	102.000	111.874	124	115	114	113	112	112	111	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1182	202.512	394.741	0.862	183	619	263	67	24	183	619	263	67	24	104.937	138.871	162	153	148	144	141	139	137	134	130	125	119	106.868	539.092	805	706	658	608	570	538	502	459	417	378	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1331	310.383	396.369	0.899	114	331	716	128	16	114	331	716	128	16	106.433	116.428	136	121	119	118	117	116	115	114	114	112	110	106.394	1253.989	1980	1774	1560	1456	1370	1272	1163	1052	900	748	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2670	1792.568	405.267	0.876	10	131	1524	877	60	10	131	1524	877	60	107.918	113.397	123	118	115	114	113	113	112	112	111	111	108	103.304	157.022	196	184	179	172	164	156	151	146	139	128	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2615	1541.819	407.329	0.882	39	438	1701	374	15	39	438	1701	374	15	108.757	121.029	130	125	124	123	122	121	120	119	118	117	112	104.979	3716.948	5423	4828	4582	4340	4096	3854	3580	3319	3008	2383	736	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1012	768.150	399.583	0.915	9	106	440	368	77	9	106	440	368	77	106.962	140.135	155	151	148	145	143	141	138	136	132	129	122	105.000	201.934	262	237	225	215	207	200	195	188	181	170	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1715	850.549	408.882	0.906	21	209	1164	273	13	21	209	1164	273	13	106.713	221.224	279	259	251	243	234	226	217	206	190	172	140	104.476	1512.814	2112	1942	1847	1730	1646	1546	1447	1341	1200	1016	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1732	430.568	416.497	0.889	706	492	380	102	27	706	492	380	102	27	107.000	119.173	138	128	124	121	119	118	116	115	114	113	109	105.945	122.898	137	128	127	126	124	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2255	507.189	418.510	0.890	1255	855	81	29	5	1255	855	81	29	5	106.982	118.435	137	128	124	120	117	116	115	115	114	113	109	105.626	993.959	1650	1454	1359	1263	1178	1087	920	733	572	431	291	1	32	522.257	422.223	0	0	0	123	122.938	0	0	1136	1162.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1207	803.677	421.684	0.912	36	130	503	480	40	36	130	503	480	40	106.548	215.906	280	265	257	249	237	220	205	187	172	158	138	105.000	1514.012	2172	2048	1917	1842	1751	1642	1460	1261	1045	811	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2683	1594.797	443.776	0.897	386	1651	541	37	13	386	1651	541	37	13	109.000	293.761	3000	537	146	134	131	129	127	125	123	121	115	104.947	493.875	732	667	638	596	542	487	440	399	361	323	254	1	300	1607.879	449.310	0	0	0	1390	1512.493	0	0	638	606.460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1865	1697.949	445.026	0.912	114	588	923	181	34	114	588	923	181	34	107.912	272.618	2357	355	242	227	220	210	194	176	161	146	129	104.517	139.899	164	150	147	145	143	141	138	136	133	129	115	1	115	1701.879	448.722	0	0	0	1127	1198.243	0	0	137	137.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1609	400.846	450.777	0.905	41	371	908	234	30	41	371	908	234	30	106.695	113.421	123	117	115	114	113	113	113	112	112	111	108	104.628	148.293	177	165	162	159	155	151	145	139	133	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1061	677.245	451.503	0.922	45	117	331	452	99	45	117	331	452	99	107.000	112.135	116	114	113	113	112	112	112	111	111	111	107	103.241	595.478	852	798	755	714	663	610	552	493	433	374	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1659	832.060	461.557	0.902	113	697	751	55	6	113	697	751	55	6	107.000	233.678	311	288	277	266	254	240	224	204	186	171	144	104.391	1500.210	2357	2107	2001	1862	1726	1558	1400	1203	985	759	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2965	1804.181	466.483	0.743	70	791	1919	111	14	70	791	1919	111	14	107.837	134.937	210	145	139	136	134	133	131	129	126	122	111	104.309	1236.644	2205	1807	1650	1540	1426	1289	1129	958	766	548	352	1	109	1797.016	470.799	0	0	0	191	188.936	0	0	508	518.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1555	452.589	465.195	0.902	556	871	55	34	20	556	871	55	34	20	107.000	114.040	122	116	115	115	114	114	113	113	113	112	109	104.839	159.755	191	179	174	170	166	162	158	152	144	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	223	1759.626	465.891	0.943	53	93	42	21	8	53	93	42	21	8	108.000	121.525	129	127	125	125	123	122	121	119	118	115	113	105.000	829.713	1036	992	945	908	874	847	814	767	720	650	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2229	1721.876	488.238	0.800	40	207	1052	814	81	40	207	1052	814	81	108.000	121.743	138	128	126	124	123	122	120	119	117	116	112	105.838	979.179	1524	1306	1213	1140	1069	983	899	818	751	669	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2442	1624.868	502.611	0.863	22	141	1277	916	46	22	141	1277	916	46	108.502	128.776	143	136	134	132	131	129	128	126	124	121	112	106.086	576.586	780	725	699	672	644	606	563	511	442	381	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1721	656.080	501.145	0.869	352	1145	147	31	11	352	1145	147	31	11	107.084	112.930	121	116	115	114	113	113	112	112	111	110	108	104.361	636.830	987	866	806	756	700	647	584	524	464	387	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1265	414.366	498.023	0.914	9	72	546	566	51	9	72	546	566	51	106.968	115.243	126	121	119	117	115	114	113	113	112	111	109	103.537	152.219	179	168	164	160	157	154	150	146	139	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	489	944.290	492.698	0.907	44	137	176	102	22	44	137	176	102	22	107.372	116.454	122	120	119	118	117	116	116	115	115	113	110	103.231	181.847	220	206	201	196	190	183	176	169	162	156	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	400	1591.260	496.053	0.893	31	75	164	82	41	31	75	164	82	41	108.615	137.235	147	143	141	140	139	138	137	135	133	131	124	105.675	167.278	379	205	167	162	159	158	155	152	150	144	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1877	561.277	513.548	0.896	36	182	1156	446	25	36	182	1156	446	25	107.110	114.823	121	118	117	116	115	115	114	113	113	112	109	105.000	1022.841	1455	1341	1263	1185	1111	1047	983	905	805	675	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1466	1053.225	514.615	0.884	21	157	921	302	27	21	157	921	302	27	108.000	114.351	123	118	116	115	114	114	113	113	113	112	109	104.183	634.224	957	854	798	756	705	642	588	532	459	384	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	568	1131.023	521.947	0.908	76	247	176	51	11	76	247	176	51	11	108.000	136.630	179	156	146	141	139	137	134	129	123	118	113	103.386	120.681	161	135	126	122	121	119	118	116	112	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1928	1586.328	538.150	0.907	161	1213	479	31	6	161	1213	479	31	6	108.328	143.377	168	158	154	149	147	144	140	137	133	128	122	106.331	178.521	233	213	203	191	183	177	171	165	157	145	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2273	1729.156	537.258	0.837	8	36	416	1554	200	8	36	416	1554	200	108.044	229.124	3677	197	152	148	145	141	136	134	131	127	115	106.000	254.278	357	317	302	291	278	261	242	220	199	183	152	1	115	1740.655	545.903	0	0	0	1487	1643.461	0	0	310	306.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	431	947.743	531.306	0.927	34	74	149	117	52	34	74	149	117	52	108.000	114.058	119	116	115	115	114	114	114	113	113	112	110	104.244	239.557	326	302	284	267	251	235	221	208	197	186	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	757	491.627	539.534	0.839	72	226	270	132	37	72	226	270	132	37	107.959	176.460	208	194	185	180	176	174	172	170	168	164	156	105.000	150.218	196	180	169	158	151	146	141	137	134	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1675	1669.233	548.739	0.904	26	218	1017	298	79	26	218	1017	298	79	108.809	145.573	168	159	154	151	148	146	144	140	137	133	120	106.482	250.162	342	309	294	277	263	250	240	226	212	185	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1569	988.409	546.489	0.886	3	63	696	748	40	3	63	696	748	40	107.729	120.459	128	125	124	123	122	121	120	118	117	115	111	104.874	531.486	783	727	656	592	554	520	490	457	418	372	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2877	650.873	567.452	0.883	345	2105	342	30	27	345	2105	342	30	27	107.853	114.676	122	118	117	116	115	114	114	113	113	112	108	105.000	636.569	992	855	803	755	701	644	586	534	476	397	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2638	1079.729	564.841	0.882	17	269	1644	624	32	17	269	1644	624	32	108.269	116.413	125	120	119	118	117	116	115	114	114	113	111	104.776	687.335	1049	916	856	801	748	708	663	597	513	412	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2134	527.339	566.299	0.870	135	255	1310	382	18	135	255	1310	382	18	107.995	114.635	121	117	116	116	115	115	114	113	113	112	110	105.888	1145.358	1660	1502	1426	1359	1298	1221	1116	990	831	666	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1647	922.056	562.789	0.886	50	84	512	822	136	50	84	512	822	136	107.993	119.090	129	124	122	121	120	119	118	117	116	115	111	104.461	445.309	683	595	566	523	479	441	405	370	333	297	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1104	444.041	563.049	0.899	119	420	358	155	22	119	420	358	155	22	107.000	123.620	139	133	131	128	126	123	121	119	117	115	110	104.280	120.813	150	130	127	125	123	121	118	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1184	1873.241	588.155	0.898	15	146	616	333	62	15	146	616	333	62	107.499	138.568	157	149	147	144	141	139	137	134	131	127	122	106.108	570.625	820	765	734	684	619	565	516	475	429	376	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1490	1018.779	586.218	0.898	548	650	141	95	38	548	650	141	95	38	108.000	116.023	127	121	118	117	116	115	115	114	114	113	111	105.933	632.048	935	828	762	715	675	637	599	552	501	428	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	3067	1579.319	603.424	0.850	1326	1643	12	12	11	1326	1643	12	12	11	109.302	141.898	170	158	152	147	143	140	138	136	133	129	115	106.992	168.600	213	200	190	182	174	166	160	155	150	141	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	916	1532.852	587.805	0.904	16	48	446	342	45	16	48	446	342	45	108.000	143.598	158	152	150	148	147	145	143	141	137	132	121	105.222	170.102	196	188	184	181	178	175	171	164	156	144	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2115	1919.918	599.691	0.879	39	102	955	903	77	39	102	955	903	77	107.467	142.595	166	158	154	151	148	144	140	135	130	125	117	106.212	2144.388	3366	3004	2832	2650	2473	2313	2083	1789	1427	960	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2025	1646.091	600.496	0.901	1268	423	213	62	27	1268	423	213	62	27	110.210	244.497	307	293	284	276	266	253	237	219	201	182	159	107.860	950.863	1327	1242	1192	1131	1067	994	905	799	700	592	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1234	379.807	598.875	0.911	28	222	618	304	35	28	222	618	304	35	106.617	192.688	342	228	213	206	198	188	179	172	164	157	141	103.725	126.140	137	132	130	129	127	127	126	124	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	860	558.959	599.311	0.899	142	203	269	203	29	142	203	269	203	29	107.000	112.541	116	114	114	113	113	113	112	112	111	111	109	105.450	554.216	841	783	726	671	618	553	491	436	385	332	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1633	605.854	602.073	0.870	35	499	943	121	8	35	499	943	121	8	107.167	113.105	118	115	115	114	114	113	113	112	112	111	109	105.941	553.600	926	773	700	643	590	541	495	456	400	349	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1756	785.306	609.348	0.890	63	571	958	133	7	63	571	958	133	7	108.000	249.263	322	302	289	279	268	257	247	229	206	180	146	103.000	196.894	251	223	215	210	205	201	196	190	179	162	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1521	1833.005	613.397	0.907	45	418	868	165	7	45	418	868	165	7	107.977	133.394	153	143	140	137	135	133	131	129	128	125	114	107.359	502.986	777	694	642	585	541	503	466	420	364	308	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
