 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
275	275	1583	774.993	550.265	0.821	260	859	419	15	3	260	859	419	15	3	112.709	124.155	134	129	127	127	125	124	123	122	121	120	114	111.000	426.408	783	666	617	558	498	428	343	273	226	201	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1425	1073.807	551.827	0.898	26	309	846	205	18	26	309	846	205	18	113.000	155.693	182	174	170	165	160	155	150	146	142	138	131	108.958	1184.283	2042	1750	1541	1375	1235	1100	1012	951	900	747	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1452	1234.930	553.512	0.897	24	146	759	443	51	24	146	759	443	51	112.000	124.418	135	130	129	127	126	124	123	122	120	119	115	106.228	126.136	142	133	131	129	128	127	125	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	998	1746.453	550.398	0.915	21	356	492	95	6	21	356	492	95	6	111.605	137.389	153	144	142	141	139	138	136	135	133	129	121	104.000	120.920	132	127	125	124	123	122	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1069	645.618	553.825	0.912	54	334	453	170	38	54	334	453	170	38	111.471	165.865	217	187	181	177	173	168	162	156	148	139	127	108.268	122.575	136	129	126	125	124	123	122	120	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1019	872.457	554.349	0.891	367	405	176	52	10	367	405	176	52	10	114.514	282.177	365	345	331	317	304	294	280	261	232	199	143	109.166	1284.853	1908	1715	1631	1535	1442	1363	1282	1152	941	692	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1543	1558.545	560.811	0.881	25	193	922	332	44	25	193	922	332	44	111.000	117.356	125	121	119	118	117	117	117	116	116	115	112	105.779	149.242	212	161	157	155	152	150	147	144	140	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1276	64.226	559.272	0.902	33	490	602	121	11	33	490	602	121	11	107.237	114.351	124	119	117	115	114	114	113	113	112	111	109	106.492	138.168	157	148	145	143	141	139	137	134	131	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1599	445.302	562.161	0.900	96	544	806	114	14	96	544	806	114	14	109.951	140.796	163	152	148	145	144	141	139	136	133	129	121	108.114	1212.817	1839	1632	1510	1420	1328	1234	1113	1008	899	765	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1416	565.679	566.659	0.906	35	162	723	369	99	35	162	723	369	99	111.000	117.578	122	120	119	118	118	118	117	117	116	115	112	106.417	1140.798	1894	1624	1458	1329	1218	1111	1008	927	834	724	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1089	1627.656	561.625	0.892	13	122	545	359	28	13	122	545	359	28	110.972	117.865	124	121	119	119	118	118	117	117	116	115	112	105.623	983.677	1606	1356	1252	1178	1076	978	887	804	721	596	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2477	985.635	578.495	0.877	167	1559	610	78	12	167	1559	610	78	12	114.054	120.547	128	123	122	122	121	120	120	119	119	118	115	109.466	529.582	849	721	671	623	574	525	485	453	396	331	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1690	1702.531	571.429	0.872	30	85	779	704	59	30	85	779	704	59	111.406	153.880	809	160	142	138	135	132	130	128	126	124	120	104.763	121.976	162	129	126	124	122	121	120	119	117	116	108	1	103	1701.150	585.213	0	0	0	397	435.388	0	0	135	136.942	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1157	509.107	568.376	0.930	17	127	277	561	148	17	127	277	561	148	111.000	122.008	129	126	125	124	123	122	121	120	119	118	114	107.981	185.844	232	209	202	197	192	188	183	176	168	160	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1916	929.203	574.496	0.891	636	1124	95	17	11	636	1124	95	17	11	114.704	420.171	2154	744	444	380	352	323	295	267	243	218	168	108.628	126.659	142	135	132	131	129	126	124	122	121	119	112	1	158	933.418	578.408	0	0	0	1270	1337.006	0	0	132	131.778	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1683	827.029	577.803	0.847	1116	476	20	20	16	1116	476	20	20	16	114.301	256.976	332	315	305	294	279	263	247	233	212	184	144	110.727	1211.008	1791	1589	1498	1415	1330	1250	1174	1113	970	721	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1542	25.481	586.597	0.757	170	324	841	156	24	170	324	841	156	24	107.652	146.865	177	164	159	154	151	147	143	138	134	130	120	115.452	137.205	166	149	145	143	140	137	134	131	128	125	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1442	349.486	582.454	0.894	94	113	321	714	158	94	113	321	714	158	110.000	125.071	135	131	129	127	126	125	124	123	121	119	115	107.000	363.593	513	453	427	399	376	357	342	328	313	282	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1383	1127.228	575.784	0.878	50	234	831	219	8	50	234	831	219	8	112.879	154.054	175	166	163	161	158	156	153	149	144	138	127	109.000	1254.437	1915	1589	1472	1410	1355	1286	1200	1113	1021	887	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1508	721.778	582.572	0.886	12	323	919	218	19	12	323	919	218	19	111.513	118.285	124	121	120	119	118	118	118	117	117	116	113	110.645	735.903	1054	926	880	838	796	760	715	658	587	496	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	2163	219.593	589.756	0.843	14	91	765	1097	164	14	91	765	1097	164	110.000	167.583	206	190	183	178	173	167	162	158	153	144	130	107.198	1200.620	1927	1704	1600	1497	1371	1219	1086	963	821	586	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	929	401.652	582.257	0.921	19	381	352	137	26	19	381	352	137	26	110.000	137.943	153	146	143	141	139	137	136	135	134	131	123	107.245	894.622	1369	1219	1126	1037	965	881	804	730	665	611	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1694	1503.969	586.358	0.911	506	1052	53	33	10	506	1052	53	33	10	110.893	119.312	128	124	122	121	119	119	118	117	117	116	112	105.000	149.031	184	160	157	156	153	151	148	143	140	135	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1603	1196.929	587.062	0.876	30	281	877	337	44	30	281	877	337	44	111.737	120.890	129	125	123	122	122	121	120	119	118	117	112	108.421	1708.140	3247	2516	2225	2064	1908	1713	1465	1271	1104	940	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1489	1367.346	582.364	0.913	200	1028	214	18	6	200	1028	214	18	6	110.928	124.627	141	132	128	126	125	124	123	122	121	119	114	105.477	772.870	1384	1088	975	905	845	762	702	647	572	455	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1478	767.954	589.029	0.828	151	912	341	41	13	151	912	341	41	13	112.658	120.243	129	124	122	121	120	120	119	119	118	118	115	110.924	421.166	687	589	515	463	431	401	375	356	331	300	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	2119	1285.682	596.710	0.866	454	1345	218	32	33	454	1345	218	32	33	111.305	118.642	125	122	121	120	119	118	118	117	117	116	113	106.028	202.941	267	247	238	232	221	206	191	175	164	155	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1304	1929.238	590.411	0.922	23	144	721	369	26	23	144	721	369	26	110.000	120.038	128	124	123	122	121	120	119	118	117	116	113	104.000	1456.197	2048	1936	1847	1744	1657	1571	1427	1239	1035	834	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	971	888.030	591.550	0.909	117	213	415	191	22	117	213	415	191	22	115.000	132.979	148	141	139	137	135	134	132	129	126	124	118	108.918	123.427	145	129	127	126	125	124	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	2035	154.783	603.007	0.879	15	374	1113	430	58	15	374	1113	430	58	109.493	165.524	197	186	181	177	174	170	165	159	147	136	127	107.119	1119.083	1950	1582	1445	1330	1242	1138	1061	976	763	526	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1615	1752.625	599.227	0.871	15	86	805	630	56	15	86	805	630	56	110.988	124.426	171	130	126	125	124	123	122	121	120	119	114	103.984	122.749	138	128	126	125	124	123	122	121	120	117	108	1	41	1765.128	599.712	0	0	0	157	155.902	0	0	130	129.073	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	2019	646.653	601.048	0.867	144	1245	560	31	8	144	1245	560	31	8	111.175	145.200	169	158	154	152	149	146	143	138	135	131	124	107.318	437.207	645	568	529	498	469	442	414	383	339	291	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1833	298.324	604.121	0.870	222	1177	359	30	7	222	1177	359	30	7	110.000	127.579	142	134	132	131	130	128	127	125	123	119	115	105.839	124.578	135	129	128	127	126	125	124	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1648	1877.204	601.335	0.889	52	115	937	477	39	52	115	937	477	39	110.611	119.439	129	122	121	121	120	120	119	118	118	117	113	103.183	1188.098	1830	1475	1430	1397	1361	1299	1197	1037	864	696	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1826	532.428	605.841	0.888	20	102	613	916	142	20	102	613	916	142	111.003	118.283	125	121	120	119	119	118	118	117	116	116	113	106.440	1109.518	1757	1550	1414	1303	1210	1128	1027	915	801	663	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1569	474.430	607.934	0.890	36	64	391	835	213	36	64	391	835	213	110.292	133.368	544	133	127	126	125	124	123	122	121	119	116	106.649	179.368	441	199	190	183	178	173	169	166	161	156	138	1	74	475.197	605.089	0	0	0	287	295.959	0	0	265	279.486	0	0	1	19	475.951	604.633	0	0	0	391	397.526	0	0	363	357.000	0	0
311	311	1516	1601.282	607.926	0.863	74	247	704	386	69	74	247	704	386	69	111.041	118.047	123	120	119	119	119	118	118	117	117	116	113	105.013	783.569	1547	1330	1142	999	851	742	643	520	406	324	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1290	855.284	611.633	0.917	148	719	339	52	6	148	719	339	52	6	114.688	978.597	9286	3239	917	322	229	209	194	187	180	168	155	109.443	131.710	203	151	134	130	128	127	125	124	122	121	115	1	203	863.742	618.340	0	0	0	4233	4502.330	0	0	159	161.281	0	0	1	78	863.847	618.105	0	0	0	6950	6832.218	0	0	181	180.667	0	0
313	313	1890	1093.617	622.130	0.878	164	1234	412	22	9	164	1234	412	22	9	112.783	1976.423	21097	5557	1423	785	648	580	534	498	458	405	346	108.789	131.736	194	147	134	132	130	128	126	125	124	122	113	1	246	1098.257	627.141	0	0	0	9448	10215.695	0	0	160	159.569	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1222	1708.977	617.993	0.902	51	276	618	236	23	51	276	618	236	23	111.488	251.310	430	318	290	277	263	250	238	218	198	179	149	103.939	123.474	135	129	128	127	125	124	123	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1239	1154.933	618.083	0.895	43	136	557	438	42	43	136	557	438	42	111.989	122.903	136	128	126	124	123	122	121	121	120	119	112	109.000	1835.108	3614	2416	2181	2019	1862	1741	1636	1563	1498	1338	784	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	1562	807.269	626.822	0.886	25	41	533	847	81	25	41	533	847	81	113.401	120.100	127	123	122	121	121	120	119	119	118	117	114	109.867	481.371	695	642	595	565	524	484	450	413	370	313	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1464	686.756	625.603	0.908	42	127	721	508	30	42	127	721	508	30	110.893	116.865	122	119	118	118	117	117	116	116	115	115	112	107.934	544.055	847	763	706	655	603	552	492	435	370	318	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1597	964.523	628.119	0.832	461	456	380	218	56	461	456	380	218	56	114.729	144.287	368	153	150	147	144	140	137	134	131	124	118	110.584	554.969	1532	721	684	643	601	555	498	443	397	366	248	1	51	973.311	620.205	0	0	0	252	261.412	0	0	984	1007.549	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	1470	393.263	628.935	0.866	65	254	672	395	49	65	254	672	395	49	109.792	127.902	154	139	134	132	129	127	124	122	120	119	115	106.213	127.366	151	139	134	131	128	126	124	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1036	1210.619	633.121	0.897	37	69	538	341	26	37	69	538	341	26	111.998	118.397	125	121	120	119	119	118	118	117	117	116	113	108.786	1634.047	2333	2134	2002	1895	1789	1706	1595	1429	1234	1025	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	2179	244.923	644.287	0.866	55	459	1380	241	9	55	459	1380	241	9	110.086	147.632	179	165	158	154	150	147	144	140	136	132	122	106.983	893.720	1573	1326	1180	1080	972	866	763	673	601	513	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1635	44.622	644.678	0.870	34	248	901	382	40	34	248	901	382	40	106.979	113.576	120	116	115	114	114	114	113	113	112	111	108	112.060	1198.390	1776	1632	1532	1432	1327	1216	1132	1032	869	689	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1174	764.764	636.409	0.894	34	197	738	168	13	34	197	738	168	13	112.088	132.114	148	142	139	136	134	132	129	127	126	124	118	109.451	594.046	956	837	761	712	664	603	531	464	406	361	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	1504	1042.883	640.628	0.873	189	826	369	77	21	189	826	369	77	21	112.713	122.468	166	127	125	123	122	121	121	120	119	118	115	110.277	756.934	1199	1033	900	825	780	748	717	673	597	509	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1338	340.345	637.478	0.907	15	120	680	438	60	15	120	680	438	60	110.087	128.871	141	134	133	132	131	129	128	126	125	122	117	106.419	935.688	1451	1244	1126	1028	959	897	850	813	755	703	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1532	1662.774	639.369	0.921	122	499	695	172	25	122	499	695	172	25	111.135	293.138	565	430	374	329	303	284	258	232	207	183	149	104.220	122.085	136	128	126	124	123	122	121	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1233	1495.111	638.841	0.895	31	96	495	490	92	31	96	495	490	92	110.985	152.063	176	166	162	159	157	155	152	146	140	134	124	105.000	156.570	187	172	168	164	161	157	154	150	146	139	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	947	1556.543	637.148	0.912	128	369	301	110	16	128	369	301	110	16	111.729	130.809	153	142	138	135	132	130	128	126	123	120	116	105.000	121.304	134	128	126	124	123	121	120	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	1046	1987.680	639.180	0.909	90	316	444	151	24	90	316	444	151	24	109.354	140.813	640	141	131	129	128	126	124	122	120	119	115	103.253	121.137	162	128	125	123	122	120	119	118	116	115	110	1	69	2001.254	630.856	0	0	0	313	335.435	0	0	132	133.754	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1306	187.692	642.133	0.878	43	227	870	139	9	43	227	870	139	9	110.000	144.931	165	156	154	151	149	147	144	141	136	130	121	107.994	907.462	1261	1156	1103	1053	994	935	857	788	720	624	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1036	1349.309	641.739	0.837	171	284	486	76	7	171	284	486	76	7	110.941	124.154	134	130	128	127	125	124	123	122	120	119	115	106.313	1011.531	1563	1323	1237	1197	1146	1067	957	836	740	629	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	1189	1416.477	648.039	0.890	66	866	195	39	2	66	866	195	39	2	110.984	153.825	363	174	156	151	148	146	143	140	137	134	128	106.773	151.231	305	163	158	155	152	150	147	145	141	137	123	1	55	1409.605	642.217	0	0	0	272	271.455	0	0	173	172.455	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	1874	871.675	658.223	0.885	91	197	879	591	83	91	197	879	591	83	113.848	232.971	2276	254	200	191	186	181	176	169	161	154	134	109.053	126.055	142	131	129	128	127	126	125	124	123	121	114	1	95	882.252	671.597	0	0	0	976	1062.253	0	0	133	133.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	2334	927.322	667.526	0.839	91	432	1133	558	77	91	432	1133	558	77	114.323	136.899	156	144	142	140	138	136	135	134	132	130	122	110.349	135.951	148	142	140	138	137	136	135	134	132	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	928	724.646	651.050	0.903	9	87	359	408	44	9	87	359	408	44	111.364	117.807	124	120	119	119	118	118	117	117	116	116	114	107.820	431.713	599	534	509	489	461	442	418	393	357	311	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1119	89.573	656.896	0.899	248	533	220	91	10	248	533	220	91	10	107.616	113.337	119	116	115	114	114	113	113	112	112	111	108	108.571	1002.550	1431	1338	1261	1180	1090	1023	964	869	763	618	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	1367	637.472	663.557	0.893	62	105	649	475	56	62	105	649	475	56	111.004	117.044	126	120	118	118	117	117	116	116	115	115	112	106.224	598.786	890	822	764	712	653	591	540	495	460	390	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	2069	1457.631	676.108	0.897	30	188	1254	547	19	30	188	1254	547	19	111.000	224.712	2045	270	168	162	158	153	150	145	141	135	127	106.571	168.014	496	179	168	164	160	157	154	150	145	139	124	1	142	1467.499	689.984	0	0	0	989	1070.669	0	0	323	327.768	0	0	1	92	1466.761	689.712	0	0	0	1275	1268.141	0	0	378	372.565	0	0
339	339	1282	1623.505	665.490	0.900	135	600	469	40	19	135	600	469	40	19	112.009	123.157	133	130	127	125	124	122	121	121	120	118	114	105.183	119.491	131	125	123	122	121	120	119	118	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	1476	997.241	667.167	0.887	502	436	328	124	56	502	436	328	124	56	113.957	160.301	690	166	157	153	150	148	146	142	138	134	125	111.600	611.720	2043	765	702	665	628	589	552	523	483	432	290	1	62	997.903	670.957	0	0	0	389	398.919	0	0	1178	1181.677	0	0	1	10	999.205	670.552	0	0	0	544	520.600	0	0	1717	1698.400	0	0
341	341	1172	410.459	668.737	0.921	617	385	132	11	9	617	385	132	11	9	109.660	114.289	119	116	115	115	115	114	114	114	113	113	109	107.008	136.521	154	146	143	140	138	137	135	133	131	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1467	1155.363	670.769	0.899	49	383	816	170	26	49	383	816	170	26	113.000	120.684	128	125	123	122	121	120	120	119	118	117	113	109.000	122.995	135	127	125	124	123	123	122	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	2438	1524.100	678.264	0.873	170	1196	890	113	20	170	1196	890	113	20	112.325	239.993	1010	353	253	227	215	200	188	177	167	155	139	105.377	121.996	143	128	126	124	123	121	120	119	118	116	109	1	162	1532.128	669.515	0	0	0	646	659.383	0	0	122	122.167	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1861	458.189	675.665	0.895	335	729	666	87	8	335	729	666	87	8	110.723	282.844	2586	397	224	204	193	187	179	171	164	159	142	105.611	124.396	162	132	128	126	124	123	122	121	120	119	111	1	144	476.633	680.107	0	0	0	1176	1284.708	0	0	131	131.326	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	1192	1799.761	671.356	0.896	21	106	737	291	8	21	106	737	291	8	111.107	118.548	126	121	120	119	119	118	118	117	117	116	114	104.073	984.097	1549	1300	1223	1145	1055	964	899	839	755	670	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	275	1901.318	662.244	0.901	70	96	77	23	6	70	96	77	23	6	111.000	140.982	155	147	145	144	143	142	140	138	135	134	130	104.000	117.705	131	124	121	119	118	117	117	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	812	1250.917	670.272	0.919	28	180	471	105	14	28	180	471	105	14	112.000	128.560	137	134	132	131	130	129	127	126	125	123	121	107.906	123.025	132	127	126	125	124	123	122	121	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	946	1732.868	669.268	0.885	163	402	238	95	28	163	402	238	95	28	112.879	451.349	818	683	587	535	500	449	390	343	290	244	189	104.000	130.659	170	144	139	136	134	131	128	124	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
