 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1383	1954.460	247.590	0.915	38	201	527	543	53	38	201	527	543	53	105.701	400.477	3442	636	416	360	316	279	244	215	189	165	137	102.986	1547.832	3326	2337	2124	1973	1776	1572	1354	1110	872	635	356	1	92	1952.897	244.758	0	0.000	0.000	1658	1756.087	0	0.000	2547	2572.880	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1238	295.853	253.022	0.896	8	39	208	765	187	8	39	208	765	187	105.998	112.095	120	115	113	113	112	112	111	111	110	110	108	104.688	529.740	775	702	650	610	581	548	498	450	403	350	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1359	111.440	256.004	0.860	53	522	600	135	25	53	522	600	135	25	104.338	110.060	118	113	112	111	110	110	109	109	108	108	105	103.567	390.826	587	498	464	445	425	399	372	339	307	270	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1719	897.823	263.530	0.894	20	138	841	633	61	20	138	841	633	61	107.602	135.532	610	133	128	125	123	121	120	118	117	115	110	103.000	123.644	153	131	129	127	125	124	122	120	119	116	107	1	108	904.270	247.597	0	0.000	0.000	312	335.824	0	0.000	128	129.435	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1701	837.232	266.251	0.908	30	163	820	596	66	30	163	820	596	66	107.979	121.374	220	125	122	121	120	119	118	117	116	115	110	102.086	125.374	138	132	130	129	128	127	125	123	121	117	106	1	73	826.740	266.595	0	0.000	0.000	169	169.932	0	0.000	128	126.932	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	3346	241.266	277.350	0.867	489	2560	227	15	6	489	2560	227	15	6	105.987	1149.836	15677	2425	389	330	309	292	277	261	236	202	143	105.708	2444.298	6838	3427	3001	2721	2539	2359	2189	1959	1618	1191	525	1	361	257.987	286.661	0	0.000	0.000	7191	7760.582	0	0.000	4469	4316.665	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1108	159.719	267.508	0.907	36	83	407	507	62	36	83	407	507	62	105.000	110.074	118	112	112	111	110	110	110	109	108	108	106	105.321	350.703	512	449	420	393	371	348	329	312	286	255	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1683	1191.105	278.035	0.875	49	560	903	126	14	49	560	903	126	14	106.353	113.175	118	115	115	114	114	113	113	112	112	111	108	103.000	872.658	1230	1150	1090	1037	992	928	838	738	633	522	369	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1613	1435.470	285.457	0.918	174	727	569	91	15	174	727	569	91	15	107.000	302.553	3503	532	270	185	153	140	135	132	129	126	115	102.000	115.907	149	125	120	118	116	115	114	112	111	108	103	1	131	1445.954	285.760	0	0.000	0.000	1460	1651.237	0	0.000	127	128.282	0	0.000	1	14	1443.565	283.748	0	0	0	2064	1933	0	0	145	144.214	0	0
80	80	685	1922.213	272.556	0.939	40	111	253	231	38	40	111	253	231	38	105.639	244.924	351	332	309	283	261	241	221	201	183	169	143	103.159	1258.686	2256	1873	1700	1566	1395	1234	1108	973	806	656	483	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1482	1776.249	283.847	0.911	31	70	597	669	79	31	70	597	669	79	107.000	112.146	117	114	113	113	112	112	112	112	111	110	108	108.397	1056.691	1583	1466	1386	1311	1229	1128	1010	859	671	527	417	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1251	948.773	283.876	0.889	40	345	705	121	8	40	345	705	121	8	106.010	118.432	126	123	122	121	120	119	117	116	115	114	110	102.884	122.215	136	131	128	126	124	123	121	119	117	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	442	194.051	286.578	0.937	26	62	139	167	41	26	62	139	167	41	105.011	138.027	156	151	146	143	139	137	135	132	131	128	123	106.000	796.140	1284	1164	1056	935	843	757	681	614	569	503	394	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1585	113.172	300.693	0.875	110	572	637	195	40	110	572	637	195	40	104.019	232.863	452	387	362	335	270	198	152	129	118	113	108	103.176	145.134	221	193	181	174	160	136	120	113	110	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	44	116.777	300.035	0	0	0	385	386.386	0	0	210	206.864	0	0
85	85	979	1830.081	297.454	0.929	60	149	468	272	11	60	149	468	272	11	106.514	149.098	179	170	164	160	156	151	146	140	132	125	117	106.885	544.506	773	698	667	634	598	554	515	476	420	362	250	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	950	1233.267	298.309	0.915	21	74	391	413	38	21	74	391	413	38	106.000	112.401	116	114	114	113	113	112	112	112	111	110	108	103.000	632.622	975	836	768	711	661	625	599	560	502	425	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1838	1799.642	326.505	0.894	32	331	994	382	53	32	331	994	382	53	106.579	203.633	1117	229	193	186	180	173	168	163	156	146	130	106.541	577.084	1177	787	731	673	625	582	537	477	417	342	210	1	105	1796.296	325.204	0	0.000	0.000	602	637.457	0	0.000	828	842.495	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1261	1695.683	320.147	0.926	45	85	578	490	38	45	85	578	490	38	107.000	203.004	258	247	239	228	216	204	193	180	167	155	136	105.588	1425.968	1946	1834	1771	1672	1588	1490	1367	1239	1099	916	606	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2446	264.243	340.199	0.901	500	1826	55	10	7	500	1826	55	10	7	106.341	281.168	2993	389	198	183	176	169	161	153	145	136	122	104.711	2422.298	5166	3691	3240	2975	2773	2486	2169	1764	1387	1109	698	1	184	265.495	347.757	0	0.000	0.000	1379	1498.783	0	0.000	3934	3658.940	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1948	206.489	337.458	0.854	55	330	989	515	21	55	330	989	515	21	105.302	110.044	114	112	111	111	110	110	110	109	109	109	106	104.527	274.799	421	363	338	311	287	267	249	231	215	200	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1765	1748.554	336.701	0.899	35	52	653	828	164	35	52	653	828	164	107.160	829.206	12776	1662	316	240	230	222	215	201	180	158	129	106.397	1516.815	4943	2399	1743	1587	1484	1366	1248	1123	993	814	418	1	163	1757.031	336.643	0	0.000	0.000	5482	6106.092	0	0.000	3411	3465.963	0	0.000	1	51	1756.872	336.338	0	0	0	9955	9748.039	0	0	4350	4337.314	0	0
92	92	1246	349.168	364.664	0.897	494	545	135	34	10	494	545	135	34	10	106.264	114.859	122	118	117	116	115	115	114	113	113	112	109	103.741	358.882	678	554	473	411	373	337	300	274	248	220	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1031	1474.041	369.468	0.889	183	447	289	81	13	183	447	289	81	13	106.689	163.573	237	211	190	172	166	161	154	145	136	129	120	102.000	124.595	170	140	131	128	126	123	121	118	115	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1221	391.488	376.828	0.898	73	260	691	158	12	73	260	691	158	12	106.723	148.781	189	174	163	156	150	145	141	138	135	131	122	102.812	504.604	832	710	647	590	537	485	443	401	363	327	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1682	1000.349	384.013	0.891	51	543	884	149	18	51	543	884	149	18	106.917	163.668	227	193	180	173	168	162	157	151	142	135	123	102.000	119.251	135	124	122	121	120	119	119	118	116	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1752	178.905	391.676	0.888	75	368	988	241	29	75	368	988	241	29	104.000	109.754	114	111	111	110	110	110	109	109	109	108	106	103.223	290.403	392	366	349	332	314	294	272	252	233	213	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2129	245.118	397.664	0.890	2009	73	19	11	10	2009	73	19	11	10	105.692	203.756	1550	213	191	185	179	174	169	163	156	147	133	104.189	2442.424	4480	3360	3135	2945	2755	2523	2274	1992	1690	1352	797	1	89	250.934	415.760	0	0.000	0.000	742	788.045	0	0.000	3461	3484.753	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2209	1728.446	392.746	0.864	200	1001	826	118	22	200	1001	826	118	22	108.000	115.637	125	120	118	117	116	115	115	114	113	112	109	104.004	518.198	1114	720	634	575	531	494	462	435	405	343	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	983	1661.035	393.280	0.911	21	92	302	517	29	21	92	302	517	29	107.000	126.170	137	133	131	130	128	127	125	123	121	118	113	102.862	115.833	125	120	119	118	117	116	115	114	113	111	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1295	2004.102	398.287	0.916	61	69	414	657	73	61	69	414	657	73	105.202	140.916	166	155	152	148	145	142	138	134	130	125	116	103.233	447.775	654	587	545	509	480	448	420	393	360	308	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	474	1827.484	390.406	0.854	16	121	199	113	15	16	121	199	113	15	106.553	117.420	122	120	120	119	118	117	117	116	115	115	110	103.468	451.515	617	566	535	508	481	453	424	397	370	340	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1365	133.533	413.733	0.888	173	367	638	137	27	173	367	638	137	27	104.000	112.355	121	116	114	113	112	112	111	111	110	109	107	102.263	526.661	912	767	677	626	569	515	465	417	362	304	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	985	342.283	416.264	0.909	336	419	141	50	18	336	419	141	50	18	106.003	114.983	123	119	118	117	116	115	114	113	112	111	109	103.853	484.659	903	785	722	620	529	449	379	322	277	242	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1594	400.070	430.701	0.890	63	105	841	500	56	63	105	841	500	56	106.021	162.240	216	199	188	176	166	157	150	144	138	134	124	103.000	570.199	948	846	767	704	630	556	494	435	373	310	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2254	1636.282	434.208	0.901	72	376	1205	513	39	72	376	1205	513	39	106.952	299.910	9648	193	151	147	144	142	140	137	133	129	120	102.981	116.896	135	121	120	119	118	117	116	115	114	113	106	1	74	1630.493	414.481	0	0.000	0.000	3633	3928.946	0	0.000	123	122.189	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1998	1814.264	435.001	0.904	21	365	1087	445	43	21	365	1087	445	43	106.814	132.951	166	145	141	138	135	132	130	128	124	120	114	103.749	704.168	1001	932	877	829	780	719	649	582	530	480	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1584	2025.913	444.388	0.831	49	59	517	847	81	49	59	517	847	81	106.331	143.686	170	161	156	152	148	144	140	135	132	127	114	105.999	450.582	728	647	569	522	474	432	394	362	331	305	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1508	1133.333	440.477	0.899	193	596	516	140	38	193	596	516	140	38	106.212	171.882	334	206	189	183	175	168	160	151	143	135	122	102.671	121.547	135	127	125	124	123	122	121	120	117	114	107	1	24	1135.172	451.386	0	0.000	0.000	307	307.292	0	0.000	127	127.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	736	1759.495	435.900	0.919	108	225	228	133	24	108	225	228	133	24	107.215	111.129	115	113	112	112	111	111	111	110	110	109	108	103.973	111.988	152	116	114	113	112	111	111	110	109	108	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1602	1713.571	442.871	0.864	81	620	799	70	7	81	620	799	70	7	107.975	112.698	120	115	114	113	113	113	112	112	111	111	109	104.000	113.753	122	117	116	115	114	114	113	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1659	772.651	457.570	0.860	113	459	717	319	21	113	459	717	319	21	106.376	115.968	123	119	118	117	117	116	115	114	114	113	109	102.000	131.547	153	140	136	134	133	131	130	129	127	124	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1066	929.282	455.644	0.927	42	196	536	227	45	42	196	536	227	45	107.000	199.261	347	262	238	222	207	194	179	168	156	146	132	102.000	115.280	130	122	120	118	116	115	113	112	111	109	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1026	656.296	458.586	0.910	104	306	359	204	41	104	306	359	204	41	106.000	113.429	121	117	116	114	114	113	112	112	111	111	108	102.189	346.685	486	443	419	402	379	348	321	298	273	248	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1622	1939.357	470.129	0.885	43	125	477	808	132	43	125	477	808	132	106.000	159.298	203	192	181	171	162	155	149	144	140	136	122	104.891	582.618	950	872	808	709	623	561	499	438	380	329	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2246	1767.029	476.356	0.863	116	1272	684	119	14	116	1272	684	119	14	106.886	200.455	2363	197	146	142	139	134	130	127	123	119	112	104.781	616.249	2755	826	739	675	622	574	530	466	387	279	205	1	126	1762.932	466.214	0	0.000	0.000	1060	1153.944	0	0.000	1684	1714.746	0	0.000	1	70	1763.141	465.527	0	0	0	1491	1444.857	0	0	2105	2080.171	0	0
116	116	1978	257.778	476.420	0.893	324	1178	412	18	10	324	1178	412	18	10	105.648	307.915	2111	719	325	206	172	164	157	150	144	134	116	102.461	123.782	141	131	128	126	125	124	123	122	119	116	108	1	257	253.826	477.203	0	0.000	0.000	991	1083.506	0	0.000	128	127.661	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1486	1873.730	479.629	0.899	13	70	347	898	125	13	70	347	898	125	106.000	142.545	160	155	151	148	146	143	141	138	134	130	119	104.776	965.199	1457	1330	1240	1127	1047	976	903	801	702	588	369	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1470	1658.734	488.672	0.915	94	522	658	145	24	94	522	658	145	24	107.000	145.611	231	167	158	151	147	143	140	135	131	123	113	103.120	115.193	124	120	119	117	116	116	114	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1231	1976.396	491.000	0.880	71	648	368	114	7	71	648	368	114	7	106.000	169.145	192	183	179	176	174	171	169	165	159	152	134	105.618	634.023	825	768	740	711	691	661	630	587	532	452	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1169	305.533	500.119	0.907	67	419	496	130	25	67	419	496	130	25	105.840	130.640	156	143	139	135	132	130	127	125	122	120	112	102.967	117.771	130	123	122	120	119	118	117	116	114	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1010	1726.471	508.732	0.917	52	121	295	444	81	52	121	295	444	81	107.000	123.239	135	130	129	127	125	123	121	120	119	117	112	104.322	460.758	643	599	560	528	500	472	442	403	358	306	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1368	2004.437	523.141	0.880	20	89	298	820	109	20	89	298	820	109	106.179	132.160	324	138	135	133	132	130	128	124	121	117	111	106.013	852.322	1365	1213	1117	1022	941	873	809	701	581	470	238	1	41	2012.758	516.672	0	0.000	0.000	223	229.585	0	0.000	671	663.854	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1055	1076.572	523.854	0.912	27	92	552	343	19	27	92	552	343	19	107.961	113.181	117	115	115	114	113	113	113	112	112	111	109	104.005	407.827	523	493	479	466	451	431	400	364	326	290	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1600	1849.943	524.516	0.886	64	248	988	239	17	64	248	988	239	17	106.000	132.960	151	146	143	138	135	132	130	127	125	122	114	105.067	769.883	1231	1100	1033	957	877	772	660	575	510	448	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2164	1950.354	535.799	0.901	67	410	1414	212	17	67	410	1414	212	17	105.878	158.186	201	184	178	172	164	157	151	145	138	134	121	106.000	546.418	933	780	704	640	593	549	493	430	377	324	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2848	1174.809	540.987	0.852	2316	453	15	4	5	2316	453	15	4	5	108.753	171.421	284	192	186	181	176	172	167	160	152	141	124	105.693	541.652	780	709	678	643	600	562	517	468	415	326	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1551	1775.614	538.784	0.892	88	180	1011	223	8	88	180	1011	223	8	107.000	124.553	135	131	130	128	127	125	123	122	119	117	111	105.037	461.041	665	607	574	535	496	459	425	390	358	313	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1791	292.675	546.984	0.904	100	911	638	100	10	100	911	638	100	10	105.517	216.576	1619	366	166	148	145	142	139	135	130	125	116	103.009	121.361	138	127	125	123	122	121	120	119	118	115	108	1	175	294.452	531.053	0	0.000	0.000	763	821.960	0	0.000	126	125.937	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1993	345.058	558.448	0.870	75	766	1044	66	12	75	766	1044	66	12	106.689	111.757	119	114	113	112	112	111	111	111	110	110	108	103.834	121.202	132	126	124	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	970	1248.618	562.740	0.921	6	29	355	481	82	6	29	355	481	82	108.282	207.070	257	239	233	227	222	216	206	193	176	161	134	105.697	1308.201	1891	1723	1649	1578	1483	1387	1284	1150	948	694	365	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1615	1821.846	568.349	0.863	50	293	1096	137	22	50	293	1096	137	22	106.825	121.849	131	127	126	124	123	122	121	120	118	116	110	106.000	448.480	609	567	544	518	486	456	423	385	354	320	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1295	1583.900	567.297	0.894	163	542	446	92	16	163	542	446	92	16	107.000	124.953	140	134	131	129	127	126	123	121	118	115	111	103.670	121.219	135	127	125	124	123	122	121	119	117	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1700	2017.578	575.265	0.841	44	185	1152	272	15	44	185	1152	272	15	105.434	132.136	148	142	139	137	135	133	131	128	126	120	111	106.185	1002.264	1602	1424	1310	1189	1077	981	896	807	714	612	403	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1507	1077.588	576.632	0.895	1316	85	44	35	17	1316	85	44	35	17	109.005	115.386	123	118	117	116	116	115	115	114	114	113	110	104.934	300.315	504	383	349	329	313	294	275	260	243	225	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2073	779.573	584.591	0.902	68	302	1054	563	48	68	302	1054	563	48	108.000	149.066	173	162	159	156	154	152	149	145	138	131	121	104.552	852.653	1203	1065	1002	957	916	881	842	786	705	593	347	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	666	930.693	576.426	0.918	27	141	309	129	46	27	141	309	129	46	108.000	133.841	154	147	143	140	136	133	131	128	125	122	116	103.000	114.709	122	119	118	117	116	115	114	113	112	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1396	1215.244	584.666	0.892	412	816	81	41	22	412	816	81	41	22	108.867	209.226	261	245	238	229	220	214	205	193	180	166	141	106.615	1544.609	2181	2046	1918	1809	1694	1587	1471	1325	1181	996	540	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	3711	1950.591	600.828	0.835	2910	659	84	10	9	2910	659	84	10	9	107.376	198.023	675	240	205	196	189	183	178	172	166	158	124	107.135	611.604	1156	906	810	739	661	587	512	459	412	361	228	1	124	1940.443	613.228	0	0.000	0.000	485	488.210	0	0.000	662	630.048	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	585	1782.910	581.645	0.935	16	57	213	238	47	16	57	213	238	47	107.000	116.200	121	118	118	117	117	116	116	115	115	114	111	105.036	293.150	418	369	353	329	307	288	268	254	241	226	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1862	405.219	594.440	0.902	80	278	1169	291	16	80	278	1169	291	16	106.827	141.306	170	158	154	151	148	143	139	134	127	119	112	104.836	2091.503	4299	2946	2826	2660	2467	2220	1888	1604	1368	982	380	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	3051	1131.639	601.087	0.890	1233	1458	160	103	59	1233	1458	160	103	59	110.000	311.545	1596	527	324	279	259	242	224	205	183	168	130	105.821	409.076	667	567	516	474	440	413	382	340	288	251	153	1	237	1119.101	604.563	0	0.000	0.000	953	1005.641	0	0.000	438	452.105	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1510	1281.649	598.060	0.873	22	149	748	527	39	22	149	748	527	39	108.937	176.599	224	209	201	191	181	174	168	163	155	146	129	105.094	1050.368	1667	1514	1375	1214	1093	1004	922	847	786	689	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1524	1673.539	597.935	0.879	406	773	194	100	29	406	773	194	100	29	106.949	121.913	177	137	123	120	119	118	117	117	115	114	110	103.000	119.169	138	125	123	122	121	119	118	117	115	112	107	1	110	1683.805	595.103	0	0.000	0.000	156	156.882	0	0.000	124	123.991	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1484	1849.547	611.405	0.844	71	714	581	77	12	71	714	581	77	12	107.319	120.323	132	126	125	123	121	120	119	117	116	115	110	105.832	388.461	595	514	477	445	417	392	362	331	298	256	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
