 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
173	173	1584	1365.300	254.647	0.884	708	502	204	100	43	708	502	204	100	43	111.000	119.076	213	121	119	118	118	117	117	116	116	115	112	109.621	150.407	227	163	160	157	153	150	147	144	140	135	121	1	59	1357.694	256.726	0	0	0	155	157.576	0	0	178	180.610	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	601	920.481	257.770	0.931	163	213	165	41	13	163	213	165	41	13	111.000	120.128	133	127	123	122	120	119	118	117	117	116	113	114.606	205.020	428	312	261	228	204	183	167	155	143	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1732	875.823	263.218	0.890	517	629	449	90	22	517	629	449	90	22	111.124	282.901	4106	440	151	134	131	129	127	124	122	120	115	117.334	147.524	306	177	155	147	143	140	137	135	133	131	122	1	133	880.435	249.086	0	0	0	1661	1825.406	0	0	157	158.331	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1667	1099.685	265.040	0.887	812	616	160	40	11	812	616	160	40	11	112.000	133.064	168	146	138	135	133	131	129	128	126	123	119	113.000	130.595	151	138	135	133	131	130	129	127	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1516	1264.387	265.123	0.896	73	322	669	411	25	73	322	669	411	25	111.185	130.106	390	138	124	123	121	120	119	118	118	117	114	109.513	311.885	1451	355	333	315	304	291	271	247	222	199	158	1	100	1249.340	261.149	0	0	0	235	247.510	0	0	768	767.130	0	0	1	60	1250.425	259.855	0	0	0	262	262.617	0	0	955	952.133	0	0
178	178	1645	1412.559	270.050	0.901	1128	345	78	50	25	1128	345	78	50	25	110.481	123.241	199	130	124	122	121	120	119	119	118	117	111	109.864	147.658	210	162	156	153	150	146	143	140	137	133	125	1	128	1398.560	261.943	0	0	0	154	156.320	0	0	171	172.836	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1052	1622.965	269.018	0.911	297	302	259	121	53	297	302	259	121	53	109.000	117.607	134	124	120	118	117	116	116	115	115	114	110	110.044	271.089	696	431	351	304	271	246	213	190	178	166	140	1	146	1627.128	259.969	0	0	0	126	125.973	0	0	309	318.671	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2491	1968.420	277.102	0.881	171	906	1250	107	14	171	906	1250	107	14	107.900	327.335	2010	793	324	186	174	170	166	163	158	150	127	106.385	188.147	320	222	205	198	190	183	177	171	164	154	124	1	366	1985.561	274.882	0	0	0	1062	1125.134	0	0	234	236.210	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1336	786.955	266.070	0.898	609	305	258	122	26	609	305	258	122	26	112.586	125.479	136	131	129	128	126	125	124	123	122	121	117	120.707	396.415	677	524	475	446	421	389	361	337	313	281	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1530	523.824	277.968	0.909	922	314	175	55	50	922	314	175	55	50	111.150	116.464	124	119	118	117	117	116	116	115	115	114	112	121.000	633.601	972	888	848	799	745	670	579	474	401	334	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1080	634.789	271.037	0.893	794	193	40	28	10	794	193	40	28	10	113.000	169.087	371	237	186	166	156	150	146	142	140	136	127	117.620	135.105	178	147	142	138	136	133	131	129	127	125	118	1	99	630.095	273.233	0	0	0	292	288.576	0	0	152	153.939	0	0	1	19	631.854	273.927	0	0	0	347	339.842	0	0	168	167.789	0	0
184	184	1154	443.801	277.372	0.924	633	294	124	59	29	633	294	124	59	29	110.116	116.464	123	119	118	117	117	117	116	115	115	114	111	119.023	190.593	232	213	207	202	197	193	189	183	175	164	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1156	734.684	276.649	0.888	599	419	106	18	3	599	419	106	18	3	112.443	142.958	156	152	150	148	146	144	141	139	136	132	124	120.959	1159.103	1626	1415	1356	1296	1245	1185	1126	1056	958	845	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2026	1789.365	283.954	0.881	1673	268	17	12	12	1673	268	17	12	12	108.902	124.969	137	131	129	128	127	125	124	123	120	118	114	109.011	486.014	827	702	648	598	537	483	425	370	321	283	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1401	1459.468	281.183	0.923	232	760	340	31	6	232	760	340	31	6	110.139	287.182	1778	724	274	172	154	149	146	143	139	135	129	109.268	781.859	3246	1680	763	654	604	561	535	503	471	434	345	1	225	1461.041	279.670	0	0	0	863	929.849	0	0	1890	1944.227	0	0	1	145	1460.791	279.408	0	0	0	1138	1146.021	0	0	2367	2324.103	0	0
188	188	2156	67.294	288.671	0.848	764	1008	267	68	12	764	1008	267	68	12	107.293	301.273	2347	819	207	131	126	124	122	121	119	117	113	112.156	284.724	1567	627	206	188	182	177	171	167	162	157	141	1	328	74.705	289.197	0	0	0	1124	1204.082	0	0	859	852.198	0	0	1	305	74.935	289.812	0	0	0	1205	1264.000	0	0	907	913.672	0	0
189	189	1161	1656.640	279.548	0.921	150	211	331	379	67	150	211	331	379	67	109.000	115.033	121	118	117	116	115	115	114	114	113	113	110	110.224	183.738	319	221	208	194	186	180	174	165	156	147	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1602	948.092	283.513	0.887	218	453	708	181	19	218	453	708	181	19	111.000	118.290	124	121	120	120	119	118	117	117	116	115	111	113.915	681.876	979	853	813	790	763	722	661	593	523	462	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	826	680.681	285.453	0.896	481	152	89	61	32	481	152	89	61	32	112.288	122.689	132	128	126	124	123	122	121	121	120	119	116	119.690	149.442	184	160	156	153	151	148	146	144	142	140	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1017	1029.358	283.145	0.923	362	408	170	45	11	362	408	170	45	11	111.494	117.571	125	121	120	118	118	117	117	116	116	115	112	113.574	551.339	851	745	694	640	599	555	514	482	415	344	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1042	316.668	285.412	0.897	608	262	133	21	4	608	262	133	21	4	109.137	119.681	135	123	121	121	120	120	119	118	117	116	112	111.033	302.960	430	371	342	325	314	300	290	277	258	237	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2199	1719.651	298.823	0.916	997	1101	41	18	4	997	1101	41	18	4	109.147	115.927	123	119	118	117	116	116	115	115	114	114	111	109.065	657.719	1146	967	836	781	732	676	613	536	447	323	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1471	483.461	294.047	0.894	740	491	87	89	50	740	491	87	89	50	111.000	120.454	129	125	123	122	121	121	119	118	117	117	113	120.063	411.968	699	557	493	464	439	413	382	349	309	273	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1184	1163.851	294.439	0.910	350	300	293	178	49	350	300	293	178	49	111.985	119.491	125	123	122	121	120	120	119	118	117	116	113	111.856	203.941	369	253	222	210	200	191	186	182	178	173	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1417	207.818	292.487	0.915	106	675	546	58	4	106	675	546	58	4	108.301	115.262	121	118	117	116	116	115	115	114	113	113	110	108.505	125.231	139	131	130	128	127	126	124	123	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1789	1850.041	293.671	0.898	941	684	113	17	11	941	684	113	17	11	108.979	127.330	146	136	133	131	129	127	125	124	121	118	112	109.018	126.759	139	132	130	129	128	127	126	125	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	2215	1208.973	300.565	0.836	576	1093	420	77	12	576	1093	420	77	12	111.674	171.362	219	199	191	183	175	170	166	162	156	143	125	109.866	135.902	298	163	145	136	130	126	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2755	830.307	301.559	0.768	1518	858	285	62	7	1518	858	285	62	7	113.233	158.454	184	174	171	168	165	162	159	152	143	137	122	120.332	2668.289	4282	3848	3612	3318	3054	2743	2429	2122	1762	1417	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2141	592.115	302.917	0.881	1140	635	243	69	21	1140	635	243	69	21	112.073	119.865	127	123	122	121	121	120	119	119	118	117	113	119.750	1671.935	2508	2175	2024	1886	1786	1693	1586	1458	1303	1138	700	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1564	990.225	303.772	0.854	35	656	674	133	32	35	656	674	133	32	110.777	117.670	126	120	119	119	118	118	117	117	116	115	113	113.329	589.981	765	700	678	659	631	604	573	536	498	457	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2243	382.605	301.223	0.862	837	592	490	244	41	837	592	490	244	41	109.688	159.532	911	175	153	146	143	140	137	134	131	125	114	115.765	388.831	619	527	471	434	403	382	359	335	307	267	197	1	103	368.928	303.438	0	0	0	461	488.854	0	0	473	452.563	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1595	1566.058	308.014	0.908	141	1058	329	34	7	141	1058	329	34	7	109.484	116.070	124	119	118	117	116	116	115	115	114	114	111	110.991	1054.661	1595	1366	1281	1193	1118	1060	995	930	842	725	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1618	710.935	310.947	0.880	779	325	359	105	27	779	325	359	105	27	112.192	127.373	138	133	131	130	129	127	126	125	124	122	117	121.524	328.575	735	411	381	361	340	320	301	280	251	230	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1984	898.546	309.014	0.890	937	931	56	19	12	937	931	56	19	12	111.979	138.573	156	149	147	145	143	140	136	133	130	126	118	116.862	1252.966	2159	1817	1661	1532	1405	1263	1154	1011	859	591	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1571	1070.309	306.580	0.918	831	486	156	62	14	831	486	156	62	14	111.018	118.030	125	121	120	119	119	118	118	117	116	115	113	112.913	589.803	955	776	705	650	615	583	552	518	474	412	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	2123	119.980	312.683	0.905	708	1056	255	51	25	708	1056	255	51	25	108.711	127.624	284	135	126	125	124	123	121	120	118	116	112	110.031	182.185	536	203	194	188	182	176	169	163	157	148	135	1	113	115.797	296.326	0	0	0	202	206.602	0	0	309	322.150	0	0	1	51	116.310	297.117	0	0	0	234	235.216	0	0	393	401.765	0	0
209	209	1602	270.714	310.523	0.867	577	545	287	137	29	577	545	287	137	29	108.486	117.731	127	121	120	119	118	118	117	117	116	115	112	108.098	127.986	146	136	133	131	129	127	126	124	123	121	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	981	1121.896	309.342	0.909	48	236	406	211	60	48	236	406	211	60	111.908	124.429	141	133	129	126	125	123	122	121	120	118	114	113.000	126.705	151	133	130	129	127	126	125	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2757	1265.783	318.933	0.906	891	1410	337	57	14	891	1410	337	57	14	111.235	157.681	245	175	169	164	160	157	154	151	145	139	124	109.499	124.334	178	131	127	126	125	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1673	1906.933	313.528	0.794	646	572	240	155	40	646	572	240	155	40	108.877	119.382	126	122	121	121	120	119	119	118	118	117	111	106.954	577.549	837	723	692	664	640	597	546	497	455	398	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1282	1405.102	318.390	0.899	979	231	34	13	13	979	231	34	13	13	111.000	128.786	287	142	125	123	122	121	121	120	119	117	112	109.000	141.621	209	151	147	145	143	141	139	137	134	128	116	1	117	1394.468	330.757	0	0	0	193	198.692	0	0	162	162.590	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2012	528.962	325.439	0.890	962	793	164	50	16	962	793	164	50	16	110.980	121.110	130	126	124	123	122	121	120	119	118	117	113	120.576	435.787	649	568	534	510	474	439	410	381	340	274	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1564	642.622	326.540	0.925	626	405	256	192	64	626	405	256	192	64	112.241	136.554	151	142	140	139	137	137	136	135	133	131	123	119.460	164.996	216	176	172	170	168	166	163	160	156	152	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1232	1024.748	328.180	0.906	231	287	440	202	53	231	287	440	202	53	110.438	115.709	120	118	117	117	116	116	115	115	114	114	112	112.536	141.062	291	189	152	137	130	127	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1170	180.138	328.385	0.919	212	204	439	279	16	212	204	439	279	16	109.000	133.538	158	145	142	140	136	133	131	128	125	121	114	109.737	144.356	164	155	152	150	148	146	144	141	136	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2441	1676.518	339.136	0.863	1218	868	170	107	43	1218	868	170	107	43	109.616	115.615	124	119	118	117	116	115	115	114	114	113	111	110.671	207.002	310	244	233	225	216	209	201	192	181	166	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1677	1804.792	331.563	0.919	849	518	166	84	36	849	518	166	84	36	109.000	128.646	365	130	128	126	125	124	123	121	120	118	112	109.302	486.491	750	646	606	565	523	483	448	415	370	312	246	1	63	1807.941	329.710	0	0	0	226	233.429	0	0	536	532.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1416	1453.851	328.386	0.911	964	375	31	14	8	964	375	31	14	8	110.569	120.424	148	126	123	121	120	119	119	118	117	116	113	109.156	152.504	190	167	162	159	155	152	149	146	142	138	129	1	83	1445.876	334.391	0	0	0	128	129.928	0	0	164	163.904	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2342	1356.035	346.123	0.887	1067	685	364	146	35	1067	685	364	146	35	110.972	143.802	174	157	152	148	146	144	141	138	135	131	117	107.478	185.729	252	220	207	199	190	184	176	169	163	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	2042	1978.493	342.942	0.794	19	45	1048	831	51	19	45	1048	831	51	108.968	286.753	1300	679	335	209	186	177	169	163	155	144	132	105.802	194.426	373	278	209	197	190	182	174	168	158	146	134	1	357	1979.225	331.269	0	0	0	741	765.779	0	0	285	286.090	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2170	227.143	344.502	0.893	471	1553	75	16	9	471	1553	75	16	9	109.204	117.472	129	123	121	119	118	117	116	115	114	113	111	109.058	123.203	140	130	127	125	123	122	121	121	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1263	1864.265	336.878	0.914	974	219	31	15	14	974	219	31	15	14	109.000	114.975	144	118	116	115	115	114	114	113	113	112	110	108.590	144.005	269	155	149	146	143	141	139	137	134	130	115	1	61	1851.536	346.667	0	0	0	129	129.557	0	0	202	201.148	0	0	1	22	1852.232	345.704	0	0	0	135	134.364	0	0	234	230.364	0	0
225	225	1502	1150.409	342.539	0.898	333	338	400	359	44	333	338	400	359	44	111.450	117.718	127	121	119	118	118	117	117	116	116	115	113	112.363	562.211	855	752	715	681	637	576	507	454	401	349	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1330	1753.219	337.327	0.879	193	566	485	56	10	193	566	485	56	10	109.272	116.440	123	120	119	118	117	116	116	115	114	114	111	108.702	689.262	903	839	802	767	735	701	671	631	578	517	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2466	1528.997	346.802	0.914	1249	987	173	14	3	1249	987	173	14	3	110.000	137.966	156	146	144	142	141	139	137	135	132	128	117	111.208	1292.908	2190	1883	1719	1609	1477	1318	1149	995	848	658	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1487	480.703	346.558	0.873	187	460	758	44	12	187	460	758	44	12	110.937	127.519	140	135	133	131	129	127	126	124	122	120	114	119.811	354.180	478	437	411	394	376	356	338	319	297	269	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	320	865.866	338.420	0.811	44	131	80	43	15	44	131	80	43	15	113.763	148.253	174	157	153	150	149	147	146	145	144	141	135	118.725	994.788	1207	1150	1117	1085	1052	1019	978	934	871	802	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	716	1309.898	345.828	0.909	49	379	216	42	13	49	379	216	42	13	111.000	120.497	127	124	122	122	121	120	120	119	119	118	114	108.890	841.777	1038	978	951	929	901	864	814	772	740	679	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1615	833.763	352.183	0.858	1226	278	63	19	10	1226	278	63	19	10	114.000	125.682	173	132	127	126	125	124	124	123	122	121	115	120.274	318.897	617	429	370	343	321	305	289	273	254	230	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1133	1200.740	354.025	0.895	176	438	442	39	18	176	438	442	39	18	110.797	123.320	135	129	127	126	125	123	122	121	119	118	113	110.478	381.096	545	486	458	432	410	389	359	330	301	276	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1676	1097.311	361.750	0.878	485	399	467	243	58	485	399	467	243	58	110.916	130.874	141	138	137	135	133	132	130	128	125	122	117	112.338	793.028	1101	994	949	907	859	803	756	711	652	565	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1061	1422.853	357.821	0.910	304	328	297	106	13	304	328	297	106	13	110.874	117.155	123	120	119	118	117	117	117	116	116	114	112	108.996	126.212	140	132	131	129	128	126	125	123	122	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	490	607.933	351.693	0.739	76	159	149	76	23	76	159	149	76	23	112.045	125.224	133	130	129	127	126	125	124	123	122	120	116	118.753	526.984	768	709	650	596	559	535	491	448	412	351	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1293	923.644	356.489	0.914	222	317	382	291	61	222	317	382	291	61	111.892	124.555	135	130	128	127	126	125	123	122	121	119	114	114.262	624.667	879	816	778	738	695	659	612	537	464	377	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1597	573.809	366.923	0.899	770	445	218	110	28	770	445	218	110	28	111.649	119.681	132	123	122	121	120	120	119	118	118	117	114	119.224	709.389	1034	919	863	812	767	711	660	610	565	508	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1596	391.968	366.949	0.904	998	449	95	25	14	998	449	95	25	14	110.237	130.068	165	153	146	134	126	124	122	121	119	118	111	116.589	633.180	1015	847	796	738	681	624	568	523	490	434	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1322	735.267	367.765	0.904	677	263	125	131	110	677	263	125	131	110	113.893	140.935	232	170	147	141	136	134	131	129	128	126	122	122.000	247.048	970	312	291	270	255	238	219	205	193	180	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1532	1899.934	368.815	0.910	29	518	781	151	22	29	518	781	151	22	109.000	124.587	377	128	119	118	117	117	116	115	114	114	111	106.991	139.337	275	166	144	138	135	132	130	127	125	122	116	1	87	1900.934	364.835	0	0	0	223	233.230	0	0	152	153.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1490	436.447	373.002	0.851	578	459	227	144	60	578	459	227	144	60	110.992	144.836	163	158	156	153	150	147	143	139	133	126	122	118.644	1128.997	1678	1540	1466	1391	1320	1210	1093	952	741	555	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1404	669.282	365.482	0.899	673	352	200	112	49	673	352	200	112	49	112.734	137.142	158	146	142	140	138	137	136	134	131	128	122	121.373	403.266	602	529	485	456	427	402	377	347	315	279	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1537	980.232	367.656	0.912	388	307	366	292	155	388	307	366	292	155	110.647	125.107	135	131	129	128	126	125	124	122	121	119	115	111.849	690.470	1060	939	888	833	769	702	637	566	487	409	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	609	1941.604	363.760	0.914	39	86	171	220	84	39	86	171	220	84	109.000	126.611	141	135	132	130	128	126	124	123	121	119	116	106.000	141.938	166	158	153	149	146	142	139	135	131	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1506	280.776	374.505	0.883	519	664	205	64	23	519	664	205	64	23	109.485	120.608	132	126	124	123	121	120	119	118	117	116	112	109.487	376.078	511	480	459	436	416	392	362	326	290	249	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1488	1775.920	373.185	0.880	395	882	122	60	10	395	882	122	60	10	109.340	123.229	134	129	127	126	125	124	122	120	119	118	113	108.323	527.261	778	666	622	592	570	547	515	475	428	363	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
