 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
212	212	2079	1520.624	416.439	0.890	456	697	842	30	9	456	697	842	30	9	112.544	148.698	1108	144	140	138	136	133	131	129	126	124	117	116.182	478.585	683	643	613	577	537	493	454	408	338	273	219	1	67	1521.349	400.040	0	0.000	0.000	508	528.701	0	0.000	589	540.612	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1858	1430.759	409.762	0.890	184	858	652	105	26	184	858	652	105	26	111.592	129.357	159	144	139	134	129	125	123	122	121	120	115	111.358	1180.208	2143	1693	1529	1414	1303	1179	1048	938	804	658	402	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1024	195.505	406.575	0.915	498	401	70	18	14	498	401	70	18	14	111.768	130.827	146	137	135	134	133	132	130	128	126	123	117	119.447	182.891	228	208	200	191	185	181	177	173	169	163	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2580	145.326	415.226	0.889	1251	1078	158	52	15	1251	1078	158	52	15	110.550	141.717	156	150	147	146	144	143	141	139	137	132	121	120.709	643.881	912	852	805	762	712	655	606	551	482	406	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1167	1336.850	411.757	0.920	258	545	279	61	7	258	545	279	61	7	110.509	122.439	139	128	126	125	124	123	121	120	118	116	113	111.538	164.164	238	210	198	190	178	165	150	135	126	120	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1106	713.072	410.153	0.906	380	377	234	94	7	380	377	234	94	7	114.693	177.608	218	201	197	192	188	181	173	164	156	148	135	120.468	426.222	599	546	517	489	462	429	397	366	334	309	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1231	947.120	419.401	0.902	601	380	143	54	33	601	380	143	54	33	116.000	194.529	336	228	217	207	201	193	185	177	169	163	141	119.095	529.478	795	702	658	631	595	563	503	442	377	316	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1937	247.493	422.636	0.854	159	1029	632	75	14	159	1029	632	75	14	111.019	120.337	131	126	123	122	121	120	119	118	117	117	114	115.485	403.231	644	539	503	477	454	431	399	349	266	221	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2033	581.669	429.441	0.759	364	467	638	440	84	364	467	638	440	84	111.555	118.397	127	121	120	120	119	118	118	117	116	115	113	114.602	372.139	536	471	448	423	397	369	345	324	298	274	194	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2051	64.994	430.721	0.889	1820	132	36	30	29	1820	132	36	30	29	108.528	116.290	129	120	118	117	116	116	115	115	114	113	110	122.718	443.870	703	609	558	517	482	449	415	374	329	261	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1556	1198.016	429.103	0.902	196	1099	221	17	5	196	1099	221	17	5	112.999	125.411	136	129	128	127	126	125	125	124	123	122	118	110.051	138.066	155	144	142	140	139	138	137	136	134	132	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1664	1255.143	430.294	0.898	152	366	867	227	26	152	366	867	227	26	112.874	121.175	133	126	124	123	122	121	120	119	118	117	113	110.722	138.123	173	149	145	142	139	137	135	133	130	128	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2019	1092.221	439.327	0.875	251	521	1155	24	19	251	521	1155	24	19	112.950	123.512	147	130	126	124	123	122	121	121	120	118	115	113.751	176.843	287	203	197	191	186	181	175	165	153	142	128	1	256	1078.905	443.799	0	0.000	0.000	134	134.691	0	0.000	191	185.129	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1013	1300.123	428.687	0.828	395	512	45	30	14	395	512	45	30	14	111.692	129.423	162	145	136	131	128	126	125	124	123	121	118	112.043	287.816	367	339	325	313	305	294	282	270	250	222	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1815	394.809	432.480	0.888	70	218	961	496	39	70	218	961	496	39	110.867	122.200	130	126	125	124	124	123	122	121	119	118	114	110.513	352.210	543	484	458	436	408	366	319	271	236	205	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1390	852.607	434.453	0.879	1051	228	63	27	13	1051	228	63	27	13	115.000	147.420	352	171	146	142	140	138	136	134	130	127	123	121.320	339.580	498	444	412	386	364	338	316	294	267	234	198	1	98	858.393	438.980	0	0.000	0.000	249	252.755	0	0.000	437	435.031	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1667	1599.691	436.512	0.879	733	539	236	95	29	733	539	236	95	29	112.948	123.675	132	128	126	125	124	123	123	122	121	120	117	119.000	197.228	273	251	234	215	203	192	180	171	162	157	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1646	1808.217	439.960	0.895	558	531	281	183	69	558	531	281	183	69	114.000	131.953	146	137	135	134	133	132	131	130	129	128	121	127.347	558.130	801	710	648	607	576	547	518	493	462	434	381	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1141	1377.575	436.280	0.910	65	104	387	489	75	65	104	387	489	75	111.999	117.934	124	121	120	119	118	118	117	117	116	116	113	112.543	469.296	754	671	614	568	514	459	414	364	323	283	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2187	1733.006	447.537	0.871	704	908	468	74	2	704	908	468	74	2	112.974	129.037	184	132	131	130	129	128	128	127	126	125	121	125.271	2975.908	3775	3556	3440	3330	3206	3054	2891	2703	2504	2268	1503	1	11	1748.322	459.970	0	0.000	0.000	169	167.909	0	0.000	3503	3488.909	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2262	680.666	443.329	0.796	207	1371	592	36	14	207	1371	592	36	14	113.529	176.273	355	200	191	186	181	177	172	165	157	146	132	118.110	543.222	871	734	680	635	595	556	515	467	407	318	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1567	1965.569	448.143	0.878	596	482	351	93	22	596	482	351	93	22	112.528	154.535	174	168	165	162	159	156	153	148	143	137	129	123.496	2316.107	3158	2985	2850	2696	2528	2368	2196	2010	1806	1553	1074	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1974	474.707	446.860	0.907	40	107	864	842	85	40	107	864	842	85	110.530	118.038	126	122	120	119	118	118	117	116	116	115	113	112.399	658.877	1093	932	839	755	706	662	620	550	469	390	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2410	741.788	452.840	0.909	835	1365	129	32	23	835	1365	129	32	23	114.523	920.261	10106	3002	962	338	183	151	145	142	138	133	122	121.082	1586.382	2492	2211	2023	1881	1708	1588	1475	1342	1188	891	520	1	367	752.053	443.807	0	0.000	0.000	3967	4388.749	0	0.000	1638	1748.204	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	464	1856.626	434.986	0.915	65	165	107	101	14	65	165	107	101	14	114.000	120.571	126	123	122	121	121	120	120	120	119	118	116	126.884	327.433	379	366	355	347	340	331	323	315	303	280	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1666	1140.367	456.560	0.869	122	968	492	55	6	122	968	492	55	6	112.899	128.867	141	134	132	130	129	129	128	127	126	125	120	111.598	544.715	712	684	659	625	581	542	506	475	447	410	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1599	918.545	451.861	0.900	912	359	181	72	60	912	359	181	72	60	116.000	134.960	145	141	139	138	136	135	134	132	131	129	125	119.595	805.266	1115	1024	975	938	902	863	795	701	598	512	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2033	199.915	455.615	0.874	249	1196	478	61	11	249	1196	478	61	11	111.136	263.707	814	385	313	283	253	226	207	196	188	176	142	116.258	146.221	197	166	156	150	146	143	140	138	136	133	126	1	104	193.341	437.229	0	0.000	0.000	610	612.798	0	0.000	156	155.962	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1755	801.881	455.407	0.892	112	222	871	473	53	112	222	871	473	53	114.356	202.996	1197	376	135	128	127	127	126	125	125	123	118	122.000	528.990	766	693	656	626	603	570	521	454	385	306	214	1	241	799.938	471.458	0	0.000	0.000	605	662.963	0	0.000	604	573.506	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1483	977.982	458.322	0.891	1319	84	29	21	21	1319	84	29	21	21	115.686	227.858	477	384	328	281	234	195	166	149	138	133	124	118.315	575.932	912	811	764	696	642	585	518	443	380	337	266	1	32	967.743	458.649	0	0.000	0.000	413	410.094	0	0.000	687	664.719	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	498	1495.744	447.964	0.929	119	119	179	59	14	119	119	179	59	14	112.000	120.653	127	123	122	121	121	121	120	120	119	118	116	114.892	244.663	317	292	280	270	261	248	235	219	206	194	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	357	623.640	450.381	0.775	56	143	97	38	16	56	143	97	38	16	112.000	116.249	120	118	117	117	117	116	116	116	115	114	113	113.370	130.630	139	135	133	132	131	130	130	129	128	127	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1560	540.097	470.692	0.858	82	492	734	158	59	82	492	734	158	59	110.538	120.694	149	128	122	120	120	119	118	118	117	116	112	114.351	758.797	1102	966	883	829	781	753	723	684	631	576	395	1	196	550.698	469.187	0	0.000	0.000	134	134.347	0	0.000	983	924.673	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1569	1417.548	466.489	0.900	43	83	626	734	59	43	83	626	734	59	111.999	119.969	128	124	123	122	121	120	119	118	117	117	114	114.346	522.346	811	718	672	626	572	526	478	434	380	320	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2220	1875.899	476.089	0.882	1018	796	283	63	23	1018	796	283	63	23	113.956	121.525	129	124	123	123	122	121	121	120	120	119	116	124.628	442.002	749	638	572	524	478	430	386	347	305	265	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2391	255.893	484.130	0.850	119	274	1116	756	83	119	274	1116	756	83	109.445	227.759	1002	702	211	133	128	124	121	120	118	117	113	112.167	448.450	667	582	549	520	495	468	435	394	341	285	188	1	644	259.318	493.251	0	0.000	0.000	463	513.481	0	0.000	525	518.287	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1269	854.306	471.297	0.897	544	564	104	30	9	544	564	104	30	9	114.430	124.362	215	126	124	124	123	122	122	121	121	120	117	121.017	472.952	688	607	574	534	501	468	435	407	379	349	235	1	58	855.671	486.833	0	0.000	0.000	163	164.552	0	0.000	369	349.983	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2004	1223.037	478.211	0.893	538	1172	243	30	6	538	1172	243	30	6	114.000	139.960	467	148	135	133	132	131	130	129	127	126	120	113.635	136.159	149	143	141	139	138	136	135	133	132	129	122	1	95	1235.592	482.024	0	0.000	0.000	272	285.295	0	0.000	141	140.463	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1924	1519.116	478.098	0.882	449	393	450	386	217	449	393	450	386	217	112.900	186.457	1554	246	141	135	132	131	129	127	125	122	117	116.923	369.700	531	477	454	432	405	377	352	326	281	235	196	1	140	1504.278	491.335	0	0.000	0.000	691	779.150	0	0.000	442	429.036	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	3090	1340.410	484.702	0.780	50	620	1988	333	30	50	620	1988	333	30	111.484	132.967	617	133	126	124	122	121	120	120	119	118	115	114.397	395.005	579	525	500	477	445	412	373	326	279	235	188	1	120	1347.760	494.875	0	0.000	0.000	320	348.208	0	0.000	499	468.200	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1972	642.084	485.709	0.861	304	764	742	84	37	304	764	742	84	37	111.700	117.444	124	120	119	118	118	117	117	117	116	115	111	113.799	136.456	153	142	140	139	137	136	135	134	133	131	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2331	133.320	483.071	0.864	402	687	864	301	31	402	687	864	301	31	109.925	129.642	217	136	132	130	129	127	126	124	122	120	113	118.297	924.341	1480	1332	1206	1059	943	855	793	747	698	642	376	1	76	137.718	466.110	0	0.000	0.000	185	185.421	0	0.000	995	1008.197	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	3084	1643.957	497.207	0.900	321	445	1388	784	86	321	445	1388	784	86	111.571	127.163	139	134	132	131	129	128	126	124	122	119	112	119.306	972.776	1649	1423	1314	1203	1100	1009	916	780	627	422	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1501	401.505	493.708	0.871	364	990	73	30	23	364	990	73	30	23	111.571	128.350	376	130	125	124	123	122	121	121	120	118	114	112.284	320.301	443	409	385	360	341	324	308	285	256	226	171	1	71	406.109	485.966	0	0.000	0.000	216	231.789	0	0.000	412	405.338	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	622	75.089	480.177	0.874	177	119	143	134	41	177	119	143	134	41	108.986	119.842	125	123	122	122	121	120	119	118	117	116	113	120.529	512.635	675	632	597	569	538	506	479	462	440	414	281	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1177	891.619	488.011	0.921	480	459	179	31	7	480	459	179	31	7	114.569	142.503	155	149	147	145	144	143	142	141	139	134	125	119.477	347.421	479	431	407	390	372	351	329	306	283	257	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1893	509.530	496.016	0.885	96	183	659	846	67	96	183	659	846	67	110.781	116.559	121	119	118	117	117	117	116	116	115	114	112	114.006	822.695	1390	1251	1116	1028	920	826	735	632	522	371	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2300	1074.076	496.806	0.855	77	323	1610	230	12	77	323	1610	230	12	112.898	145.744	627	149	145	143	141	139	136	133	131	127	121	114.281	475.483	710	648	605	571	534	493	444	391	339	274	218	1	70	1059.060	498.905	0	0.000	0.000	342	352.071	0	0.000	629	619.586	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1112	1455.656	491.909	0.878	133	457	446	44	12	133	457	446	44	12	111.929	118.622	124	121	121	120	119	119	118	117	117	116	113	116.049	254.505	429	314	298	287	271	255	242	226	206	184	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2047	1988.707	501.512	0.897	85	1306	525	78	11	85	1306	525	78	11	111.352	146.596	169	158	155	152	150	149	147	144	138	128	121	119.369	1419.914	2468	2082	1930	1749	1598	1426	1251	1101	942	706	461	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2330	592.680	503.932	0.835	69	601	1249	353	20	69	601	1249	353	20	111.076	117.863	127	121	120	119	118	118	117	117	116	115	111	113.747	135.110	175	143	140	138	137	135	134	132	130	127	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1550	778.506	496.144	0.899	930	471	86	30	5	930	471	86	30	5	114.000	136.412	148	144	143	141	140	138	136	132	129	126	120	120.705	1508.313	2350	2174	1958	1821	1706	1561	1389	1181	988	818	580	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2347	1777.906	511.516	0.829	1293	480	403	130	16	1293	480	403	130	16	113.534	128.089	139	133	132	131	130	129	128	126	124	122	117	125.948	2280.886	4047	3602	3325	3046	2703	2346	1981	1653	1193	753	458	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1472	36.979	498.029	0.913	200	711	329	172	27	200	711	329	172	27	107.478	147.382	1014	139	123	121	120	120	118	117	116	115	113	119.586	397.397	585	529	497	459	422	394	367	337	306	263	223	1	100	18.620	497.003	0	0.000	0.000	476	506.300	0	0.000	471	456.940	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	951	178.790	495.627	0.890	280	505	79	51	25	280	505	79	51	25	110.093	124.821	134	129	128	127	126	125	124	123	122	120	115	115.312	923.676	1428	1251	1173	1084	1000	919	844	780	694	591	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	854	684.719	497.394	0.883	560	175	53	33	27	560	175	53	33	27	112.642	116.608	120	118	118	117	117	117	116	116	115	115	113	116.726	455.911	651	595	565	528	480	446	422	395	356	320	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2048	446.618	510.895	0.882	112	474	1151	239	35	112	474	1151	239	35	111.212	127.354	155	137	134	131	129	127	124	122	121	119	115	112.395	754.242	1564	1293	1043	865	765	678	601	532	458	396	306	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2203	1182.758	504.536	0.825	612	1409	103	40	16	612	1409	103	40	16	114.031	149.938	1041	134	130	128	127	126	124	123	121	120	116	114.625	402.348	643	565	505	473	443	415	386	346	281	214	172	1	130	1190.004	491.163	0	0.000	0.000	507	536.754	0	0.000	482	466.585	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1926	725.183	505.854	0.879	1198	513	71	71	53	1198	513	71	71	53	113.579	123.653	141	131	127	125	124	123	122	121	120	119	114	118.738	644.150	991	902	840	782	721	652	575	502	441	381	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1576	356.137	507.691	0.904	845	379	170	94	72	845	379	170	94	72	110.730	120.468	126	124	123	122	121	120	120	119	118	117	113	112.735	381.752	554	505	474	441	408	383	359	331	293	249	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1444	829.364	503.960	0.903	168	347	626	247	29	168	347	626	247	29	113.997	122.379	132	127	125	124	123	122	121	120	119	118	115	120.573	329.111	494	453	416	381	348	323	299	275	250	217	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1938	939.177	510.609	0.887	274	505	547	505	70	274	505	547	505	70	114.125	121.595	127	124	123	123	122	122	121	120	120	119	116	117.148	366.277	563	480	449	418	392	372	352	322	280	234	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	3189	1929.246	521.685	0.781	1059	1772	209	82	20	1059	1772	209	82	20	112.985	1373.691	13409	5821	563	208	195	188	183	177	170	157	139	121.825	2604.538	4099	3647	3423	3195	2953	2695	2380	2074	1781	1418	859	1	683	1925.189	503.928	0	0.000	0.000	5191	5679.994	0	0.000	3065	2919.214	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	269	212.718	498.734	0.915	11	61	154	26	12	11	61	154	26	12	110.000	132.219	144	139	137	135	134	133	131	129	127	125	122	113.587	125.613	139	133	130	128	127	125	124	123	121	120	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2616	1589.213	515.470	0.890	1224	1131	122	64	40	1224	1131	122	64	40	112.106	304.389	1771	721	341	212	176	165	158	151	143	133	122	118.477	394.284	610	539	491	449	420	400	377	343	298	232	185	1	423	1590.320	518.644	0	0.000	0.000	858	938.021	0	0.000	420	435.584	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1644	1266.242	518.467	0.877	583	631	256	103	33	583	631	256	103	33	113.727	162.259	198	179	173	169	166	162	158	154	151	146	137	116.527	165.208	193	178	174	170	167	165	162	160	157	154	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1007	1310.281	517.120	0.905	236	636	100	8	6	236	636	100	8	6	111.794	171.178	245	216	197	184	176	168	160	151	142	135	123	115.341	2369.851	3875	3314	3126	2946	2792	2620	2413	2028	1478	959	433	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1945	84.662	527.959	0.891	153	1011	635	81	15	153	1011	635	81	15	108.561	125.639	186	133	127	125	124	123	122	121	120	118	113	115.329	553.276	896	751	695	648	601	555	507	468	421	339	222	1	79	67.567	528.945	0	0.000	0.000	166	167.165	0	0.000	832	820.658	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2223	1025.730	526.104	0.878	319	464	1022	340	32	319	464	1022	340	32	112.921	126.690	148	134	130	129	128	126	125	123	122	120	116	115.433	1533.067	2473	2083	1926	1803	1669	1531	1431	1287	1129	945	453	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2942	1517.084	533.267	0.822	181	584	1741	349	32	181	584	1741	349	32	112.725	153.105	179	165	162	160	158	156	154	150	144	133	123	117.876	402.617	550	493	469	453	435	419	399	378	349	270	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2064	1870.024	538.881	0.880	1569	239	138	52	44	1569	239	138	52	44	113.930	126.586	197	150	130	124	121	120	120	119	118	117	114	124.728	355.647	522	439	407	390	375	360	343	321	299	270	206	1	392	1873.052	562.294	0	0.000	0.000	155	155.974	0	0.000	284	285.941	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2269	874.901	533.961	0.832	1190	928	34	19	16	1190	928	34	19	16	113.217	141.104	476	170	134	127	125	124	123	122	121	120	117	118.543	307.915	492	419	372	342	319	299	281	262	237	215	190	1	185	861.462	537.132	0	0.000	0.000	279	292.059	0	0.000	296	308.659	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1838	144.718	543.193	0.875	83	294	1031	382	12	83	294	1031	382	12	109.101	335.052	4771	400	164	157	153	149	144	138	134	130	124	113.217	1385.221	2626	2236	2015	1833	1649	1390	1101	866	707	567	446	1	167	128.888	546.075	0	0.000	0.000	1987	2201.132	0	0.000	1945	1825.683	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	788	1129.012	529.767	0.810	252	290	168	51	14	252	290	168	51	14	113.610	1785.736	13891	5224	1898	1143	796	734	658	575	500	431	315	113.614	264.453	408	334	307	291	272	257	244	231	220	207	177	1	113	1136.598	521.850	0	0.000	0.000	6608	7128.920	0	0.000	324	316.938	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
