 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
68	68	1514	861.920	514.662	0.905	31	234	794	403	27	31	234	794	403	27	106.000	146.762	200	162	156	152	149	146	143	139	135	131	122	103.000	887.514	1323	1173	1092	1027	964	901	846	766	681	572	425	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1604	561.011	519.166	0.898	12	48	428	937	153	12	48	428	937	153	105.133	126.630	144	136	134	131	129	127	124	122	120	116	108	102.774	132.559	153	144	140	138	135	133	131	128	125	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	796	1382.504	511.137	0.929	52	153	292	224	62	52	153	292	224	62	104.982	112.394	117	114	114	113	113	112	112	112	111	110	108	101.369	772.482	993	945	902	876	849	821	773	709	622	531	364	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	929	226.969	524.901	0.904	37	150	497	171	48	37	150	497	171	48	103.944	130.389	139	136	135	133	132	131	130	128	127	124	113	102.000	1595.379	2452	2147	1915	1816	1723	1611	1499	1372	1227	1053	691	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1238	814.441	530.252	0.896	27	32	376	656	128	27	32	376	656	128	106.000	143.299	161	156	153	151	148	145	142	139	134	128	115	102.689	954.032	1330	1218	1153	1083	1015	956	902	834	768	692	446	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1405	1418.332	534.066	0.892	309	664	290	103	15	309	664	290	103	15	105.000	112.327	118	115	114	113	113	112	112	111	111	110	108	102.767	420.609	802	618	498	444	416	392	373	354	325	284	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1575	610.205	546.053	0.867	27	128	687	643	66	27	128	687	643	66	105.634	123.072	135	129	127	125	124	123	122	121	119	117	113	102.021	130.840	148	141	138	136	134	131	129	126	124	121	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1764	1469.052	553.215	0.901	29	206	787	618	82	29	206	787	618	82	105.902	111.163	115	113	113	112	112	111	111	110	110	109	107	103.134	460.535	776	635	579	545	506	461	424	389	332	272	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2353	244.173	571.739	0.894	8	307	1492	492	18	8	307	1492	492	18	103.844	202.603	1983	257	136	132	130	128	126	124	121	118	112	102.494	1510.401	2646	2155	1987	1858	1729	1577	1425	1259	995	665	403	1	184	252.073	588.269	0	0.000	0.000	896	989.957	0	0.000	1880	1815.793	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1852	1816.921	569.431	0.862	48	1192	543	31	5	48	1192	543	31	5	104.922	110.964	116	113	113	112	111	111	110	110	109	109	106	102.967	885.324	1368	1175	1109	1054	986	925	851	778	665	488	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	906	357.614	575.283	0.869	31	273	370	180	33	31	273	370	180	33	105.000	130.106	139	136	134	133	132	131	130	128	126	122	114	103.000	2036.741	2888	2686	2527	2367	2228	2080	1925	1774	1542	1294	904	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1086	1509.138	579.608	0.919	169	385	294	166	48	169	385	294	166	48	106.000	111.215	116	113	112	112	112	111	111	110	110	109	107	103.000	587.092	923	842	738	668	615	578	538	489	436	374	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2518	307.888	588.546	0.854	31	316	1056	981	76	31	316	1056	981	76	104.616	127.008	168	135	132	130	128	127	125	123	121	119	110	103.000	1773.452	2888	2493	2304	2143	1988	1830	1644	1440	1194	952	643	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1516	1415.413	592.892	0.896	75	109	503	711	86	75	109	503	711	86	105.815	118.064	125	122	121	120	119	118	118	117	115	114	109	103.369	600.438	848	793	753	708	661	609	558	510	447	398	250	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	931	661.169	586.450	0.884	53	238	447	159	17	53	238	447	159	17	105.350	125.041	138	133	131	129	128	127	126	123	118	113	108	103.200	616.011	921	863	805	738	684	630	560	492	430	364	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	408	1456.551	584.398	0.867	38	131	139	78	19	38	131	139	78	19	106.000	111.826	116	114	113	113	112	112	112	111	111	110	108	104.000	513.882	749	710	665	614	567	521	473	422	373	318	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1587	1323.392	597.115	0.906	90	180	969	293	28	90	180	969	293	28	106.000	667.440	6247	1741	383	262	246	230	215	201	182	161	131	102.490	275.815	370	345	324	307	295	283	265	244	224	204	147	1	214	1320.222	597.310	0	0.000	0.000	3028	3279.467	0	0.000	286	279.341	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1711	618.291	602.098	0.906	12	114	881	647	32	12	114	881	647	32	105.641	130.440	180	141	137	135	132	130	128	125	122	118	108	103.615	659.127	1116	965	883	804	734	659	599	515	433	345	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2287	1846.580	618.098	0.845	46	386	1375	422	19	46	386	1375	422	19	105.000	111.209	117	114	113	112	112	111	111	110	110	109	106	103.156	898.733	1552	1355	1199	1071	975	896	818	729	590	449	306	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1805	1278.878	613.573	0.890	47	283	1069	334	33	47	283	1069	334	33	106.000	223.049	291	278	264	251	238	222	208	198	184	170	135	102.000	296.916	418	379	358	338	321	305	285	258	230	205	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1390	1150.510	614.856	0.897	45	289	857	173	3	45	289	857	173	3	105.954	134.248	156	148	145	142	138	134	131	127	124	120	114	103.000	149.229	180	170	165	161	157	152	147	139	132	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1885	1742.166	619.116	0.900	52	454	1203	140	7	52	454	1203	140	7	105.000	112.388	121	115	114	113	113	112	112	111	111	110	107	102.740	1064.156	1521	1353	1283	1214	1148	1079	1015	942	850	748	435	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1425	1197.518	627.667	0.883	28	334	711	292	39	28	334	711	292	39	104.974	129.686	144	139	136	134	132	130	128	125	123	121	113	102.985	145.020	172	161	157	154	151	147	143	137	131	126	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1793	657.974	636.959	0.875	34	306	987	412	20	34	306	987	412	20	106.000	137.988	540	140	138	136	134	132	130	128	126	122	111	104.000	780.220	1240	1096	984	905	838	769	705	636	569	491	311	1	57	674.542	637.636	0	0.000	0.000	300	306.614	0	0.000	879	873.491	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1811	1433.701	645.651	0.877	244	1233	262	30	3	244	1233	262	30	3	106.000	133.139	833	129	120	119	119	118	117	115	114	113	109	103.135	418.916	754	627	557	504	450	410	376	331	277	215	156	1	82	1447.960	643.461	0	0.000	0.000	385	406.671	0	0.000	652	599.232	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	2149	1800.046	644.458	0.824	8	131	1340	605	28	8	131	1340	605	28	105.225	111.217	117	113	112	112	112	111	111	110	110	109	107	103.874	900.702	1436	1268	1165	1081	1010	940	862	770	635	445	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	388	1336.012	640.662	0.900	118	150	62	34	15	118	150	62	34	15	106.000	125.997	136	133	131	130	128	127	125	123	120	118	112	103.000	113.716	124	120	118	117	115	114	112	111	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1140	1171.533	662.546	0.889	23	195	610	253	29	23	195	610	253	29	104.554	135.531	152	146	144	143	141	138	134	130	126	121	114	103.000	149.998	175	165	163	160	158	155	151	146	140	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1624	1405.201	681.118	0.896	1094	381	83	17	14	1094	381	83	17	14	106.000	126.961	237	143	127	125	123	122	120	119	118	116	110	103.139	532.661	833	720	675	626	575	524	478	443	400	345	285	1	105	1407.022	690.032	0	0.000	0.000	183	185.543	0	0.000	620	598.200	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	275	664.745	670.822	0.943	44	61	95	57	12	44	61	95	57	12	105.771	119.873	134	130	126	124	122	119	117	115	113	112	109	103.022	362.204	635	562	510	457	406	353	301	256	218	184	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1497	1456.091	699.839	0.917	58	310	904	190	11	58	310	904	190	11	106.000	124.277	345	126	125	123	122	121	120	118	116	114	109	103.490	532.059	846	741	685	642	608	560	507	447	366	267	186	1	46	1438.188	694.207	0	0.000	0.000	214	222.000	0	0.000	594	577.478	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1384	1731.629	705.647	0.890	46	82	404	765	66	46	82	404	765	66	105.034	111.496	120	115	114	112	112	111	111	110	109	109	106	102.975	554.627	837	721	666	623	593	563	526	491	448	384	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1565	1023.375	722.966	0.864	21	67	409	881	154	21	67	409	881	154	105.732	252.964	2996	392	140	128	125	123	121	119	116	114	110	102.086	125.256	147	133	131	129	128	126	124	122	119	115	106	1	137	1013.272	714.257	0	0.000	0.000	1272	1413.328	0	0.000	135	135.175	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2566	1993.338	740.700	0.868	175	1499	775	58	12	175	1499	775	58	12	104.604	2579.502	26916	10047	1369	297	207	192	182	173	165	158	127	100.672	118.664	180	138	119	117	116	115	114	113	111	109	101	1	444	1980.023	747.519	0	0.000	0.000	12714	13314.500	0	0.000	143	142.892	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1290	1379.365	738.327	0.854	122	1076	67	4	5	122	1076	67	4	5	106.000	111.961	119	115	114	113	112	112	111	111	110	110	107	102.962	326.757	448	402	378	362	346	328	311	294	277	247	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1696	599.524	745.081	0.904	96	766	709	96	6	96	766	709	96	6	103.812	112.295	121	116	114	113	113	112	111	111	110	109	106	101.830	179.377	239	210	201	193	186	179	172	164	156	149	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1887	1772.069	742.694	0.882	30	98	910	749	59	30	98	910	749	59	105.000	111.715	124	116	114	112	111	111	110	110	110	109	106	102.941	566.722	940	815	700	646	609	570	525	466	403	335	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1541	1426.808	749.619	0.870	40	1244	214	16	5	40	1244	214	16	5	105.873	111.469	117	114	113	112	112	111	111	111	110	109	106	102.838	309.241	461	386	361	342	325	309	295	276	256	230	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1378	1003.010	770.707	0.900	37	145	639	478	44	37	145	639	478	44	106.000	127.724	201	143	134	129	126	124	123	121	119	117	110	102.000	128.249	146	137	135	133	132	130	128	125	122	115	105	1	35	994.974	755.450	0	0.000	0.000	173	171.343	0	0.000	130	130.343	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1576	1590.205	771.343	0.890	33	472	698	254	80	33	472	698	254	80	106.000	143.609	225	153	150	148	146	144	141	138	135	131	124	104.000	3340.807	4992	4506	4206	3868	3574	3290	3021	2793	2555	2257	1501	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	614	1928.049	774.462	0.905	134	252	162	39	12	134	252	162	39	12	105.000	136.520	160	149	146	143	140	136	133	130	127	123	117	101.682	121.265	137	131	129	126	124	121	119	116	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2446	1606.952	824.981	0.877	41	608	1430	309	22	41	608	1430	309	22	106.000	158.939	504	176	159	154	151	149	146	144	140	133	120	103.901	3938.922	6425	5652	5148	4703	4318	3922	3504	3115	2748	2367	946	1	108	1598.187	813.279	0	0.000	0.000	336	341.056	0	0.000	3296	3478.213	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1463	479.973	859.974	0.879	115	493	681	128	30	115	493	681	128	30	105.000	123.258	164	146	131	124	121	118	117	115	114	113	110	102.000	1633.164	2769	2233	1982	1841	1738	1645	1557	1431	1252	1017	546	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	959	728.096	944.685	0.867	56	189	465	204	20	56	189	465	204	20	105.956	112.565	119	116	115	114	113	112	112	111	110	110	108	102.000	593.236	1037	883	755	673	599	544	506	468	433	396	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	727	935.980	942.208	0.884	101	348	204	50	10	101	348	204	50	10	105.000	113.352	120	116	115	114	114	113	113	112	112	111	109	101.000	129.004	145	139	137	135	133	130	127	124	122	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1015	77.408	960.072	0.913	34	70	618	260	21	34	70	618	260	21	102.912	135.193	148	142	141	139	138	136	135	133	129	126	117	101.000	567.277	764	719	696	671	635	584	532	480	438	386	298	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1768	34.086	979.458	0.860	12	169	1320	235	9	12	169	1320	235	9	102.405	125.986	142	136	133	130	128	126	123	121	120	117	107	100.937	431.166	799	636	554	501	455	414	372	332	294	261	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2478	1552.440	1019.692	0.873	38	404	1636	333	15	38	404	1636	333	15	106.017	122.155	133	127	126	124	123	122	121	120	119	117	109	101.772	400.149	535	488	471	453	431	407	379	353	330	308	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1634	506.221	1022.162	0.902	281	1256	43	24	16	281	1256	43	24	16	105.000	113.323	121	116	115	114	114	113	112	112	111	111	108	103.525	232.450	336	302	282	263	251	236	216	198	178	164	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1104	33.726	1025.134	0.864	19	101	348	560	58	19	101	348	560	58	101.894	125.966	142	135	133	131	129	127	125	122	119	114	107	100.918	630.428	1004	863	805	756	701	631	568	505	455	394	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1605	376.557	1039.462	0.893	61	638	765	101	4	61	638	765	101	4	105.000	219.941	272	257	249	242	235	227	217	203	189	170	141	103.966	1088.339	1533	1395	1331	1275	1216	1163	1093	992	829	635	401	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2039	1597.853	1058.519	0.870	32	340	941	616	72	32	340	941	616	72	106.695	255.077	1640	668	248	153	133	128	125	123	121	118	111	101.373	350.617	502	420	403	389	375	360	344	322	299	261	163	1	328	1603.229	1052.871	0	0.000	0.000	786	840.848	0	0.000	380	374.683	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2587	1069.973	1068.964	0.861	2047	384	87	25	15	2047	384	87	25	15	106.990	3751.141	39363	16394	1569	280	177	166	160	155	150	146	127	100.949	141.563	234	176	149	143	139	136	132	129	125	120	106	1	458	1084.829	1063.886	0	0.000	0.000	18669	19702.522	0	0.000	182	181.993	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1636	470.180	1067.255	0.857	83	180	589	711	33	83	180	589	711	33	105.452	113.499	122	116	115	115	114	113	113	112	112	111	109	105.213	239.851	337	307	288	273	260	246	227	213	186	162	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1671	335.199	1077.252	0.876	92	676	753	117	3	92	676	753	117	3	105.810	307.741	2144	410	256	243	233	223	212	199	189	176	147	103.180	1014.519	1518	1356	1267	1199	1129	1056	975	875	757	585	409	1	134	341.053	1059.974	0	0.000	0.000	1192	1218.560	0	0.000	1235	1203.507	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2260	731.495	1100.737	0.859	83	171	1632	276	64	83	171	1632	276	64	107.327	155.643	180	171	165	162	160	158	155	151	145	137	122	104.644	5225.943	7335	6906	6516	6107	5769	5399	4955	4533	4041	3379	1477	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	798	435.009	1098.553	0.907	61	46	409	233	32	61	46	409	233	32	105.709	115.224	122	119	118	117	116	116	114	114	113	112	108	105.977	225.451	292	267	255	244	234	226	218	208	196	184	152	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1617	62.803	1104.297	0.896	152	524	655	207	50	152	524	655	207	50	102.411	111.307	120	115	114	112	112	111	110	110	109	108	105	100.741	1054.464	1815	1442	1318	1205	1113	1039	958	874	803	717	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2360	197.872	1139.074	0.869	1358	433	290	237	14	1358	433	290	237	14	104.244	488.212	6531	1214	291	147	128	124	122	120	118	115	111	101.976	646.769	1021	936	856	785	708	650	593	525	439	343	267	1	251	188.837	1140.465	0	0.000	0.000	2782	3042.861	0	0.000	641	677.622	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1578	1845.403	1141.136	0.878	104	864	505	64	13	104	864	505	64	13	105.921	113.784	124	118	115	114	113	113	112	112	111	111	109	100.709	536.743	848	741	683	647	614	566	499	431	371	290	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1956	1614.337	1172.136	0.846	80	437	1088	302	22	80	437	1088	302	22	107.124	114.720	122	117	116	116	115	115	114	114	113	112	109	101.661	1196.008	2199	1832	1640	1538	1366	1182	1016	864	728	565	361	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1395	1822.743	1181.860	0.900	38	193	733	371	24	38	193	733	371	24	106.000	113.082	124	116	115	114	113	113	112	112	111	110	106	101.000	565.574	846	758	706	661	621	577	531	481	429	351	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1828	225.504	1198.039	0.901	32	109	942	652	67	32	109	942	652	67	104.936	134.204	763	131	128	126	124	123	122	120	118	115	110	102.000	855.135	1334	1201	1113	1031	951	880	823	718	578	445	319	1	70	208.071	1185.644	0	0.000	0.000	374	382.643	0	0.000	908	874.229	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	861	183.335	1189.124	0.914	276	333	166	46	23	276	333	166	46	23	104.468	117.793	126	121	120	119	119	118	117	117	116	114	109	101.851	586.454	797	738	705	674	643	610	570	524	474	397	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2068	414.577	1209.011	0.779	771	932	187	87	51	771	932	187	87	51	107.000	117.830	125	121	120	119	119	118	117	116	115	114	108	108.839	2241.606	3901	3340	2992	2667	2419	2192	1967	1756	1522	1228	843	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1632	895.504	1207.641	0.868	10	347	929	285	32	10	347	929	285	32	107.000	194.575	250	224	214	205	199	194	190	187	178	162	133	101.691	246.251	347	298	280	265	251	243	234	224	214	201	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2583	469.026	1224.084	0.868	1192	839	358	111	51	1192	839	358	111	51	107.000	253.711	521	412	339	283	245	218	202	187	177	164	134	109.677	504.539	727	618	592	566	543	521	496	463	417	355	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1187	818.388	1212.525	0.912	43	67	532	477	48	43	67	532	477	48	107.941	182.203	227	213	205	198	190	182	175	167	159	151	140	102.554	229.408	316	281	263	253	246	235	222	207	190	171	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1186	1589.137	1217.080	0.888	8	99	654	346	50	8	99	654	346	50	107.089	116.002	129	121	119	117	116	115	114	114	113	113	110	101.546	1066.952	1452	1353	1292	1224	1172	1111	1064	966	838	682	408	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1970	677.703	1224.199	0.751	174	930	694	127	5	174	930	694	127	5	108.760	131.885	451	132	128	127	126	125	124	122	120	118	114	107.702	2926.750	4997	4397	4090	3719	3304	2888	2533	2272	1886	1412	799	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
