 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1583	1417.300	1430.728	0.881	21	140	803	531	53	21	140	803	531	53	112.000	143.379	158	150	149	148	146	145	143	141	138	133	121	104.060	833.804	1185	1093	1049	998	940	875	787	696	615	518	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1320	1524.670	1465.103	0.903	21	101	187	929	63	21	101	187	929	63	112.002	152.081	169	163	161	159	156	154	151	147	143	138	128	103.298	874.781	1166	1080	1026	979	925	888	848	803	751	643	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1811	216.238	1475.463	0.867	39	463	991	239	38	39	463	991	239	38	107.427	125.118	200	149	126	122	120	119	118	117	116	115	110	102.000	222.967	274	258	249	243	235	226	218	209	199	182	151	1	199	204.226	1482.355	0	0	0	165	167.568	0	0	233	232.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1726	931.151	1490.080	0.870	467	1128	46	22	9	467	1128	46	22	9	112.000	138.952	153	147	145	144	143	141	138	135	132	129	122	103.000	148.030	170	162	158	155	153	150	146	142	137	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1946	523.338	1498.337	0.861	827	807	188	65	8	827	807	188	65	8	109.751	132.406	154	141	139	137	134	132	129	127	126	124	118	103.562	162.084	199	181	174	168	164	160	157	154	150	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1442	1548.138	1505.817	0.901	34	311	927	122	16	34	311	927	122	16	113.000	158.751	294	214	173	157	152	148	143	139	135	130	125	103.999	592.809	974	827	742	676	629	579	538	490	442	383	280	1	112	1558.860	1508.705	0	0	0	245	248.786	0	0	701	723.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2027	883.949	1513.662	0.868	616	1268	29	31	21	616	1268	29	31	21	111.882	140.280	156	151	149	147	145	142	139	134	130	127	121	103.000	149.119	179	167	162	157	154	151	147	142	135	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	254	156.200	1532.811	0.810	14	71	114	42	7	14	71	114	42	7	106.705	114.406	118	116	115	115	115	114	114	114	113	113	112	101.000	163.366	179	174	172	168	165	163	161	160	157	154	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1924	1570.276	1554.807	0.876	29	700	1014	129	17	29	700	1014	129	17	111.810	450.277	4877	1192	185	156	153	150	147	145	142	138	128	102.969	644.116	1520	805	728	693	661	628	596	559	510	455	305	1	268	1578.852	1574.067	0	0	0	2126	2331.142	0	0	852	888.392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1288	566.830	1545.292	0.889	45	52	386	692	92	45	52	386	692	92	110.000	124.941	152	135	131	127	125	123	122	121	119	118	112	105.000	2898.304	3780	3548	3392	3258	3162	3034	2858	2664	2439	2025	1050	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2234	1506.708	1559.416	0.884	132	974	903	173	13	132	974	903	173	13	112.000	181.513	1259	218	160	156	154	152	150	146	142	137	127	102.983	671.106	1090	903	842	789	727	670	618	568	508	437	308	1	95	1484.586	1558.866	0	0	0	577	640.821	0	0	884	881.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1977	615.951	1579.508	0.846	64	795	865	186	42	64	795	865	186	42	110.020	122.736	141	131	126	124	123	122	121	119	118	117	113	104.841	3064.512	6272	4516	4274	4002	3646	3209	2803	2357	1731	1046	667	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	474	1467.493	1579.831	0.897	37	127	252	45	5	37	127	252	45	5	112.000	144.262	154	151	150	149	147	146	144	141	138	135	129	103.000	575.479	782	735	708	681	643	593	539	498	438	382	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2423	495.973	1595.910	0.847	78	456	1494	329	22	78	456	1494	329	22	109.766	191.209	1257	195	190	187	183	179	175	169	162	153	137	104.257	1981.988	3365	2513	2396	2296	2191	2090	1964	1785	1526	1192	735	1	56	495.953	1607.470	0	0	0	649	681.107	0	0	2721	2735.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2651	536.578	1648.949	0.887	19	160	1074	1158	168	19	160	1074	1158	168	109.854	174.292	202	194	190	187	183	179	174	167	158	145	128	103.601	1867.957	2616	2506	2393	2276	2147	2011	1861	1640	1331	912	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2118	1953.107	1738.019	0.825	50	434	1419	138	24	50	434	1419	138	24	110.172	367.846	1037	467	439	404	375	353	332	304	274	237	169	101.839	122.645	136	129	127	126	125	124	122	121	119	115	104	1	22	1953.510	1732.724	0	0	0	930	926.409	0	0	127	127.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2179	2010.797	1761.371	0.876	47	851	1192	35	9	47	851	1192	35	9	108.649	390.620	883	471	444	427	413	397	377	350	318	277	167	100.898	125.211	140	131	129	128	127	126	125	123	121	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1499	305.226	1911.160	0.869	21	63	951	412	23	21	63	951	412	23	106.171	111.988	117	114	113	113	112	112	112	111	111	110	107	102.000	167.135	205	190	183	178	174	169	164	157	149	140	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2669	384.591	1948.678	0.875	1292	1030	113	105	43	1292	1030	113	105	43	106.873	113.803	121	117	116	115	114	113	113	112	112	111	109	101.378	163.292	216	197	187	178	170	161	154	147	140	133	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2618	459.066	1980.967	0.846	462	1831	249	29	6	462	1831	249	29	6	106.773	263.666	1602	494	230	194	184	178	173	168	162	150	121	101.000	123.242	139	129	127	126	125	124	123	121	119	117	105	1	281	459.527	1982.737	0	0	0	842	894.580	0	0	125	125.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
