 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1612	1922.797	319.341	0.893	234	813	433	92	18	234	813	433	92	18	107.000	120.597	192	131	122	120	118	117	116	115	115	114	110	106.626	656.700	1118	842	764	719	685	645	613	585	548	492	273	1	89	1926.478	305.689	0	0	0	157	158.180	0	0	667	659.382	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1895	1446.474	321.083	0.911	217	736	694	169	38	217	736	694	169	38	107.879	125.832	137	131	130	129	128	127	125	124	122	119	112	102.881	119.934	131	125	124	123	122	121	120	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1681	1247.186	322.414	0.881	292	1100	224	22	12	292	1100	224	22	12	107.671	312.716	878	437	371	337	310	288	268	255	236	200	145	103.109	122.830	141	132	129	127	125	123	121	119	117	113	106	1	32	1235.348	318.828	0	0	0	749	747.688	0	0	121	121.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	727	411.191	319.598	0.912	10	153	366	131	55	10	153	366	131	55	107.000	195.177	233	221	212	203	197	192	189	184	180	176	159	102.000	394.417	585	522	482	448	425	398	368	333	303	269	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2050	1565.942	329.809	0.897	14	153	994	800	44	14	153	994	800	44	107.588	149.231	186	168	161	157	152	148	144	140	136	132	120	104.000	368.190	621	492	448	421	396	363	332	302	275	241	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	345	1181.103	317.836	0.910	16	103	146	63	12	16	103	146	63	12	107.000	123.110	132	129	127	125	124	123	122	121	119	117	114	103.000	121.313	133	129	127	126	124	122	119	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1840	884.327	335.365	0.910	238	1139	388	37	10	238	1139	388	37	10	108.195	227.254	479	300	268	248	233	218	204	192	177	162	138	103.907	121.535	138	128	127	125	124	122	121	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1918	369.754	337.020	0.878	54	572	927	315	24	54	572	927	315	24	107.000	182.043	227	215	207	201	194	185	173	163	155	146	132	102.918	616.523	969	866	813	753	697	635	563	491	415	328	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	818	935.389	331.881	0.868	4	9	243	500	48	4	9	243	500	48	108.000	123.045	144	126	126	125	124	124	123	122	120	119	113	103.963	386.837	504	454	436	420	403	391	382	365	344	310	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1742	1718.905	342.932	0.867	96	408	793	363	41	96	408	793	363	41	106.987	288.108	496	368	337	320	301	287	273	254	229	202	159	103.099	120.892	140	128	125	124	122	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1477	1198.270	347.077	0.908	29	302	868	234	20	29	302	868	234	20	107.995	127.361	240	133	129	128	126	125	124	122	120	118	112	103.626	129.663	149	138	136	134	132	130	128	126	123	120	112	1	42	1186.973	336.101	0	0	0	189	187.643	0	0	138	137.905	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2129	251.079	356.111	0.864	203	832	845	182	28	203	832	845	182	28	106.000	190.406	247	225	216	208	200	193	184	174	164	152	134	102.822	889.736	1307	1199	1129	1071	1013	936	844	749	641	508	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2100	1485.534	359.319	0.864	520	1354	134	34	18	520	1354	134	34	18	107.991	127.754	140	135	133	131	130	128	127	125	122	119	114	103.000	120.222	130	125	123	123	122	121	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1479	302.590	357.943	0.913	33	92	753	522	47	33	92	753	522	47	106.680	187.229	242	220	207	200	195	190	183	175	164	149	132	103.000	865.746	1325	1129	1052	975	918	860	813	756	695	605	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2324	969.363	380.389	0.848	121	1176	889	74	14	121	1176	889	74	14	108.421	183.423	1055	299	134	129	126	124	123	121	119	117	109	104.547	618.011	3362	1097	604	563	517	482	438	385	296	217	163	1	290	968.442	389.890	0	0	0	541	579.734	0	0	1781	1859.600	0	0	1	207	968.814	390.073	0	0	0	677	689.758	0	0	2208	2208.870	0	0
86	86	576	1978.393	358.974	0.874	234	187	104	27	9	234	187	104	27	9	107.000	144.858	172	161	155	152	149	145	141	137	133	129	122	106.000	310.094	395	378	363	348	332	313	296	280	262	239	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1610	1240.645	374.305	0.916	72	1055	428	18	6	72	1055	428	18	6	108.000	186.311	1531	264	147	134	132	129	126	124	121	119	112	103.914	130.001	155	141	138	135	133	130	127	125	122	119	106	1	116	1246.280	369.410	0	0	0	743	766.491	0	0	144	144.302	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	795	1543.660	371.867	0.924	271	263	207	33	8	271	263	207	33	8	108.000	135.897	157	150	146	143	140	136	132	128	125	122	116	104.000	316.757	436	416	399	377	350	323	296	267	235	206	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1157	1584.353	377.870	0.878	48	203	451	368	62	48	203	451	368	62	107.452	118.082	127	122	121	120	119	118	117	116	115	114	110	103.910	542.119	1021	790	717	627	562	526	486	430	375	318	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1881	1931.427	380.435	0.873	32	531	1029	236	14	32	531	1029	236	14	107.000	116.712	132	121	120	118	117	116	115	114	114	113	110	105.774	981.711	2412	1572	1251	1074	936	851	780	732	689	639	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1790	1822.100	387.690	0.883	62	687	808	175	14	62	687	808	175	14	106.914	114.709	125	119	117	116	115	114	113	113	112	112	108	104.000	740.366	1201	1027	950	875	802	735	674	602	522	454	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1684	895.245	392.664	0.882	93	494	948	111	19	93	494	948	111	19	109.352	155.487	197	186	176	166	160	153	147	142	136	131	120	104.701	124.581	145	135	131	128	126	123	122	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1020	1391.096	382.816	0.863	113	425	363	87	10	113	425	363	87	10	107.725	134.265	156	146	142	139	137	135	132	129	126	122	116	103.000	122.256	147	128	126	125	123	122	121	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2049	1982.303	399.137	0.908	27	449	1179	332	31	27	449	1179	332	31	106.795	206.652	1588	210	189	181	174	170	165	159	152	143	130	104.758	348.365	719	436	407	386	366	346	326	303	278	252	167	1	101	1992.452	401.127	0	0	0	766	828.248	0	0	545	558.762	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2265	126.571	401.004	0.888	138	1313	681	71	11	138	1313	681	71	11	105.903	1018.068	18853	973	484	442	418	393	369	340	304	266	206	103.057	320.140	789	389	355	335	320	305	289	275	264	250	202	1	154	131.616	416.896	0	0	0	8197	8867.591	0	0	529	548.916	0	0	1	14	130.790	416.880	0	0	0	16881	16416.571	0	0	749	736.643	0	0
96	96	672	1037.219	394.949	0.880	31	195	268	146	17	31	195	268	146	17	107.621	113.469	118	115	115	114	114	114	113	113	112	112	109	104.135	130.618	142	136	135	134	133	131	130	129	127	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	657	1204.844	392.760	0.901	13	60	179	297	97	13	60	179	297	97	108.000	123.137	134	129	127	126	124	123	122	120	119	118	114	104.000	123.979	140	131	129	127	126	125	123	121	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1291	483.961	413.636	0.876	47	223	796	173	22	47	223	796	173	22	107.000	116.671	228	118	116	115	114	114	113	113	112	111	109	103.000	120.469	141	128	125	124	122	121	119	117	116	113	105	1	58	479.948	400.542	0	0	0	160	163.190	0	0	127	126.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2032	645.918	425.916	0.894	58	453	1200	258	21	58	453	1200	258	21	107.872	164.400	196	183	177	173	169	165	162	158	152	143	127	103.936	1235.572	1907	1674	1541	1411	1312	1220	1137	1053	959	837	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1243	1943.278	428.474	0.895	6	59	363	678	114	6	59	363	678	114	107.000	113.883	122	118	117	115	114	113	113	112	111	111	108	104.138	118.581	130	124	122	121	120	119	118	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1809	1018.665	437.545	0.908	103	404	1073	175	17	103	404	1073	175	17	109.224	116.045	125	119	118	117	116	116	115	115	114	113	109	105.418	140.709	161	151	147	145	143	140	138	136	134	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1329	971.786	431.223	0.894	978	249	51	31	5	978	249	51	31	5	110.330	304.130	1071	652	449	327	253	207	176	157	144	136	127	106.117	425.166	982	706	557	471	409	369	339	314	283	249	183	1	244	974.712	428.343	0	0	0	676	691.922	0	0	718	710.738	0	0	1	22	976.702	428.984	0	0	0	943	944.000	0	0	925	924.182	0	0
103	103	1704	1603.056	437.861	0.896	61	519	798	257	35	61	519	798	257	35	107.874	129.700	146	137	135	134	132	130	129	127	124	121	111	103.000	115.797	127	120	119	117	117	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	978	1174.301	432.957	0.914	44	374	439	90	13	44	374	439	90	13	108.000	135.129	153	145	143	141	138	136	133	130	127	124	115	103.752	446.360	591	557	528	499	475	454	430	395	363	327	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1827	1895.521	438.475	0.894	15	271	1071	390	47	15	271	1071	390	47	107.000	113.043	120	116	115	114	113	113	112	112	111	111	108	104.014	119.418	130	124	123	122	121	120	119	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2596	157.977	450.311	0.881	78	946	1319	173	32	78	946	1319	173	32	106.000	119.329	132	123	122	121	120	120	119	118	116	115	110	103.480	122.664	180	128	126	125	124	122	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1113	1218.220	438.954	0.903	15	59	473	487	53	15	59	473	487	53	107.976	132.036	142	139	138	136	134	132	131	129	127	124	117	104.280	370.154	519	472	448	425	401	371	343	320	296	266	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1690	532.777	445.827	0.882	39	204	918	456	40	39	204	918	456	40	107.168	117.092	144	122	119	117	116	116	115	115	114	113	109	103.000	122.763	144	129	127	125	124	123	122	121	119	116	107	1	167	543.222	458.453	0	0	0	129	130.114	0	0	125	125.377	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1959	709.187	459.041	0.882	180	1169	507	63	12	180	1169	507	63	12	108.000	174.203	1445	192	141	138	136	135	132	129	126	122	115	104.703	126.107	150	132	129	128	127	126	125	124	123	120	112	1	120	725.579	459.541	0	0	0	646	710.825	0	0	134	134.625	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	389	748.328	443.584	0.832	93	142	106	31	8	93	142	106	31	8	107.090	138.380	154	149	146	143	140	138	136	134	132	128	122	104.252	135.512	164	156	149	142	135	132	129	127	124	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	420	197.463	450.581	0.840	22	163	184	38	6	22	163	184	38	6	105.050	111.460	115	114	113	112	112	112	111	111	110	109	107	103.000	337.098	463	434	414	386	360	335	310	287	265	244	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	917	1856.118	456.907	0.902	75	246	388	161	29	75	246	388	161	29	107.000	133.585	190	157	145	139	133	129	126	123	120	117	111	104.834	131.285	181	150	143	139	135	131	126	121	116	112	106	1	38	1858.923	459.473	0	0	0	179	176.947	0	0	169	167.921	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2572	1061.053	468.917	0.810	26	267	1785	432	17	26	267	1785	432	17	108.475	160.058	1081	158	147	142	139	137	134	131	127	122	113	104.633	411.418	1962	495	457	435	409	385	364	340	299	235	175	1	118	1063.557	478.930	0	0	0	562	582.280	0	0	1155	1178.059	0	0	1	72	1063.947	478.449	0	0	0	713	682.069	0	0	1405	1386.986	0	0
114	114	1246	453.017	461.236	0.913	50	448	617	90	20	50	448	617	90	20	107.000	119.583	145	136	130	123	118	115	114	113	112	111	108	103.000	150.786	263	218	187	161	143	133	128	123	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	176	452.630	456.353	0	0	0	136	136.148	0	0	225	222.824	0	0
115	115	2148	606.133	470.570	0.892	15	119	804	1062	107	15	119	804	1062	107	107.666	174.141	425	201	189	181	175	168	160	152	145	138	124	104.540	1244.408	2024	1781	1660	1534	1383	1268	1143	993	800	651	384	1	66	606.208	470.620	0	0	0	341	342.833	0	0	1290	1249.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1732	1296.041	472.601	0.865	94	445	832	289	24	94	445	832	289	24	107.996	120.709	131	126	124	123	122	121	119	118	117	116	112	104.193	487.993	730	643	610	576	544	510	474	432	358	272	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1967	1973.153	475.860	0.889	97	643	1027	147	5	97	643	1027	147	5	106.892	135.320	152	145	143	140	138	137	134	131	128	124	115	103.077	483.429	729	651	601	560	521	482	447	410	377	315	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1933	408.025	483.386	0.891	64	371	1096	307	37	64	371	1096	307	37	106.592	118.222	133	128	125	122	119	116	114	113	112	112	109	103.000	156.469	230	206	190	177	160	145	137	132	128	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1179	1608.311	483.959	0.914	23	82	493	515	47	23	82	493	515	47	108.000	130.120	143	138	135	134	132	131	129	127	125	122	113	103.000	116.595	128	122	120	119	118	117	116	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1575	199.851	488.097	0.909	24	358	985	158	17	24	358	985	158	17	105.418	113.782	130	119	115	114	113	113	112	112	111	111	108	102.693	543.128	762	705	669	642	603	559	516	467	420	359	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1799	1196.535	489.447	0.912	63	363	828	449	55	63	363	828	449	55	107.968	118.362	130	124	122	119	118	117	117	116	115	114	111	104.291	1954.336	2782	2610	2414	2230	2084	1931	1807	1666	1499	1344	1074	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	736	472.439	491.424	0.914	203	329	125	45	15	203	329	125	45	15	107.000	113.094	121	116	115	114	113	113	112	112	111	111	109	103.000	131.795	189	155	142	135	131	128	125	123	120	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2051	1886.336	501.405	0.901	992	913	70	24	10	992	913	70	24	10	108.049	124.438	156	139	133	128	124	121	119	118	116	115	111	105.070	445.052	735	549	506	485	467	453	433	407	376	315	186	2	30	1890.878	512.569	14	1891.715	497.865	150	149.467	150	149.714	461	468.467	465	464.214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2435	1258.596	507.984	0.881	103	1383	846	36	10	103	1383	846	36	10	108.000	118.869	138	127	124	121	119	117	116	115	114	114	111	104.112	1545.979	3359	2530	2171	1895	1669	1494	1268	1091	917	623	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1451	658.306	502.732	0.922	77	603	618	111	15	77	603	618	111	15	108.000	113.502	121	116	115	114	114	113	113	112	112	111	108	105.000	119.413	130	124	123	122	121	120	119	118	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1731	253.304	506.757	0.875	55	510	793	297	46	55	510	793	297	46	105.715	114.127	126	119	117	116	114	113	113	112	111	111	108	102.000	470.827	608	575	555	534	510	486	460	427	387	341	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	2117	1831.502	512.860	0.836	96	648	1006	289	27	96	648	1006	289	27	107.679	114.966	122	118	117	116	115	115	114	114	113	112	108	105.233	843.338	1737	1220	1099	1030	958	872	784	679	540	367	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	2056	1778.822	521.307	0.904	58	407	910	605	18	58	407	910	605	18	107.381	114.566	125	118	116	115	115	114	114	113	113	112	109	104.271	951.304	1551	1386	1309	1224	1097	957	831	704	599	490	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	330	1302.615	511.005	0.871	9	66	97	116	40	9	66	97	116	40	108.000	115.436	119	118	117	117	116	116	115	115	114	113	111	104.000	283.830	401	365	348	331	311	290	269	250	221	191	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1910	1955.660	528.353	0.881	50	345	795	611	69	50	345	795	611	69	107.484	137.194	154	145	143	141	140	139	137	135	131	126	114	103.281	496.306	700	621	590	562	535	512	482	443	397	351	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2249	890.380	528.251	0.884	1714	351	132	21	17	1714	351	132	21	17	110.852	1168.166	14496	2980	406	305	284	272	261	251	241	227	169	106.972	398.530	1932	635	370	336	318	302	288	274	257	234	165	1	273	895.299	514.574	0	0	0	6702	7208.777	0	0	1091	1089.652	0	0	1	199	895.966	514.777	0	0	0	8754	8631.834	0	0	1318	1307.176	0	0
132	132	1329	1408.589	534.994	0.917	127	677	477	17	8	127	677	477	17	8	107.790	116.948	127	121	120	118	117	116	116	115	114	114	110	104.820	122.862	134	128	127	125	124	123	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1677	613.379	543.581	0.888	66	293	740	494	48	66	293	740	494	48	108.000	125.240	134	130	129	128	127	126	124	123	122	119	115	104.193	307.264	467	410	379	350	327	298	276	256	236	218	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1695	678.204	554.277	0.866	23	139	838	595	71	23	139	838	595	71	108.000	166.692	210	196	186	179	171	166	159	154	147	140	127	104.807	419.096	664	586	532	481	442	406	380	348	310	272	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1574	158.818	556.957	0.893	62	273	1063	138	8	62	273	1063	138	8	106.000	119.881	130	124	123	122	121	120	119	118	117	115	110	102.038	331.130	525	443	403	375	347	324	304	280	256	228	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1961	774.239	562.505	0.885	78	599	1089	141	12	78	599	1089	141	12	108.804	115.218	123	119	117	116	116	115	114	114	113	112	110	106.082	489.818	694	636	609	581	546	511	466	422	372	298	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	478	480.288	554.600	0.942	39	172	146	89	24	39	172	146	89	24	107.000	111.707	115	113	113	112	112	112	112	111	111	110	108	102.036	111.201	121	116	115	114	113	111	110	109	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	423	733.281	555.502	0.916	20	178	124	65	30	20	178	124	65	30	109.000	115.870	126	119	118	117	116	115	115	114	114	113	112	105.615	364.428	489	430	414	401	388	377	362	340	312	274	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1714	840.220	570.591	0.878	80	164	1136	286	14	80	164	1136	286	14	109.786	116.928	124	121	119	118	117	117	116	115	115	114	110	107.000	420.896	617	538	509	479	453	429	403	376	343	280	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1834	452.895	581.225	0.916	103	738	858	91	7	103	738	858	91	7	106.998	113.361	120	116	115	114	114	113	113	112	112	111	108	103.000	123.406	138	130	128	127	126	124	122	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1572	963.255	587.236	0.881	718	704	59	49	16	718	704	59	49	16	109.936	133.868	150	143	140	137	135	133	132	130	128	126	119	106.193	427.101	596	560	533	496	462	428	390	357	333	301	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1457	208.191	587.024	0.868	102	176	836	296	17	102	176	836	296	17	105.836	118.150	129	123	121	120	119	118	117	116	115	114	109	102.000	311.086	452	398	376	353	335	317	299	273	240	211	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1176	729.491	583.691	0.814	42	98	395	560	56	42	98	395	560	56	108.489	162.997	194	183	178	173	169	164	160	154	147	140	132	105.599	411.410	585	537	506	478	449	424	397	369	310	253	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	2456	1887.685	597.763	0.882	127	303	1297	617	73	127	303	1297	617	73	108.400	304.489	424	386	359	339	325	313	297	280	251	212	152	104.105	898.399	1448	1210	1121	1056	987	928	863	783	685	507	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
