 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
178	178	2324	1020.040	453.184	0.869	949	1015	146	117	53	949	1015	146	117	53	112.973	429.443	3084	1009	319	229	222	216	210	202	194	178	140	111.284	1255.397	2278	1628	1525	1453	1361	1291	1198	1069	935	750	389	1	340	1009.972	452.225	0	0	0	1472	1625.382	0	0	1687	1655.947	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1905	1816.161	447.594	0.881	190	1181	388	85	17	190	1181	388	85	17	109.191	118.639	126	122	121	120	119	119	118	117	116	115	111	103.385	118.996	134	124	122	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1854	685.531	448.373	0.900	80	782	742	178	36	80	782	742	178	36	110.775	150.920	633	162	156	152	148	143	138	134	130	127	121	110.000	932.295	1504	1320	1275	1217	1109	989	852	709	572	437	309	1	54	686.826	445.623	0	0	0	363	361.981	0	0	1337	1284.704	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1655	1365.595	454.820	0.904	39	318	919	313	33	39	318	919	313	33	110.844	156.420	187	176	172	169	164	158	151	145	140	135	126	105.734	441.615	658	598	569	538	501	459	412	360	309	252	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1351	1875.321	454.686	0.897	34	93	757	424	17	34	93	757	424	17	109.456	124.418	137	131	129	128	127	125	123	121	119	117	113	103.959	121.284	131	126	125	124	123	122	121	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1429	512.394	454.793	0.911	66	370	815	131	15	66	370	815	131	15	110.829	119.735	128	123	122	121	120	120	119	118	118	116	111	107.642	1565.415	2538	2346	2150	2004	1817	1596	1380	1190	1005	734	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1476	836.631	455.330	0.884	728	245	176	227	81	728	245	176	227	81	112.020	143.933	159	153	151	149	148	146	143	141	137	132	122	111.986	508.979	658	615	593	575	556	535	501	467	424	363	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1828	1259.802	463.352	0.900	139	1082	466	88	17	139	1082	466	88	17	111.516	484.640	4575	1112	356	246	225	205	196	189	180	171	150	104.719	119.270	141	125	122	121	119	119	118	117	116	114	109	1	216	1251.293	477.896	0	0	0	2055	2267.245	0	0	124	124.727	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1554	1722.644	460.457	0.916	29	93	625	713	59	29	93	625	713	59	110.000	148.913	742	153	140	137	135	133	131	129	126	124	114	104.738	441.905	782	600	556	517	483	444	404	368	320	278	193	1	81	1716.658	450.410	0	0	0	379	394.383	0	0	590	598.617	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1955	26.042	464.316	0.877	77	1187	617	19	8	77	1187	617	19	8	105.697	195.188	1404	297	189	152	137	132	128	126	122	118	113	102.126	124.067	156	129	127	126	125	124	123	122	120	118	110	1	160	21.839	456.156	0	0	0	656	710.256	0	0	134	134.606	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1435	78.012	463.078	0.893	53	354	775	222	12	53	354	775	222	12	107.083	147.176	177	163	159	156	152	147	143	139	135	130	120	103.003	119.345	131	125	123	121	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	803	900.238	456.988	0.923	537	176	65	15	3	537	176	65	15	3	113.603	122.021	137	126	124	123	122	122	121	120	120	119	116	114.000	147.973	293	171	153	148	145	143	140	137	134	131	125	1	31	899.148	449.442	0	0	0	127	127.161	0	0	144	143.516	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	2396	1077.523	469.540	0.856	1822	252	214	72	24	1822	252	214	72	24	112.611	266.732	2221	465	205	179	171	164	159	153	148	144	130	108.704	133.343	144	138	137	136	135	134	133	132	130	128	115	1	246	1058.354	469.042	0	0	0	1013	1065.939	0	0	133	132.988	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2230	778.634	475.847	0.855	149	1041	873	97	21	149	1041	873	97	21	111.939	273.597	934	322	307	296	284	270	258	247	230	200	163	110.640	1595.473	2372	2174	2014	1890	1797	1689	1557	1393	1171	812	559	1	17	764.938	463.613	0	0	0	688	686.294	0	0	2083	2076.941	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1504	1432.615	476.767	0.879	136	1011	315	16	3	136	1011	315	16	3	110.953	117.193	130	121	119	118	117	117	116	116	115	114	111	106.000	407.130	670	575	507	471	438	404	367	329	297	257	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	631	1561.776	466.101	0.834	103	210	172	111	27	103	210	172	111	27	111.000	138.887	153	149	144	142	141	140	138	136	133	129	124	104.414	125.545	142	132	129	128	127	126	124	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1011	974.185	478.489	0.850	122	442	316	93	20	122	442	316	93	20	113.988	207.730	293	253	238	227	218	208	196	186	176	164	145	113.778	144.079	174	160	155	151	148	144	141	137	133	128	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1280	1500.059	480.509	0.823	97	623	474	45	7	97	623	474	45	7	110.860	155.389	188	169	166	163	161	158	156	151	142	133	124	105.989	726.259	1259	962	901	861	823	782	719	623	466	364	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1382	164.856	478.492	0.895	78	385	609	274	21	78	385	609	274	21	108.355	142.702	159	152	150	148	146	144	142	139	135	130	121	104.902	468.679	598	563	545	524	495	470	445	425	405	371	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1051	884.351	483.477	0.862	387	219	198	166	56	387	219	198	166	56	113.746	137.109	152	147	145	142	140	138	135	131	129	127	122	113.900	342.912	464	428	404	380	356	336	320	303	286	266	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1837	1915.661	484.477	0.901	99	498	1063	121	24	99	498	1063	121	24	109.295	167.520	639	175	172	170	167	164	161	156	149	139	126	104.000	914.265	1266	1147	1091	1031	979	940	895	837	755	638	369	1	42	1933.223	470.989	0	0	0	416	396.905	0	0	877	839.286	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1659	1681.510	481.772	0.885	67	118	613	720	100	67	118	613	720	100	109.930	133.005	173	144	140	137	134	132	130	128	125	123	115	104.970	448.438	714	638	579	534	496	460	418	362	304	248	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1702	1215.067	497.458	0.848	18	228	750	577	91	18	228	750	577	91	111.000	128.807	140	135	133	132	131	129	128	126	125	122	116	105.000	153.804	180	171	167	164	161	156	150	146	140	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1727	216.023	492.554	0.895	16	252	871	501	47	16	252	871	501	47	108.923	159.931	518	210	155	147	144	142	139	136	132	126	114	104.438	391.276	716	527	489	466	439	402	356	313	274	238	198	1	143	206.253	498.720	0	0	0	321	336.608	0	0	542	521.839	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2609	539.375	504.110	0.899	47	774	1284	392	60	47	774	1284	392	60	110.943	125.270	160	135	131	128	126	123	122	121	119	118	115	108.512	1957.334	3136	2769	2631	2490	2320	2112	1850	1557	1257	826	297	1	17	552.860	502.510	0	0	0	152	151.353	0	0	2005	2073.059	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1806	1154.862	500.616	0.873	58	654	842	184	28	58	654	842	184	28	110.870	116.999	124	119	118	118	117	117	117	116	116	115	113	105.911	209.625	270	244	237	231	224	216	207	197	181	161	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1656	1635.141	506.358	0.903	48	366	875	322	22	48	366	875	322	22	110.040	117.353	124	120	119	118	118	117	117	116	116	115	113	105.000	124.456	137	130	128	127	126	125	124	122	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1977	713.805	509.308	0.899	1016	793	62	51	24	1016	793	62	51	24	111.750	280.493	4154	340	163	153	150	147	143	138	135	131	122	110.000	134.161	177	141	138	137	135	134	133	131	129	125	113	1	131	699.356	505.556	0	0	0	1690	1875.511	0	0	151	151.305	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1209	1392.912	511.419	0.894	43	412	582	119	16	43	412	582	119	16	111.000	117.290	126	120	119	118	118	117	117	116	116	115	113	105.225	185.748	235	211	204	198	194	188	181	174	166	158	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1470	1108.421	516.477	0.911	66	367	765	224	15	66	367	765	224	15	112.499	185.390	2006	180	165	157	151	146	142	137	130	123	113	106.958	132.412	150	141	139	137	136	134	133	130	125	119	109	1	67	1098.156	524.895	0	0	0	757	881.925	0	0	139	138.507	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1206	27.102	514.636	0.907	53	349	541	210	31	53	349	541	210	31	105.157	131.032	166	146	136	133	131	129	127	125	123	120	113	102.111	120.432	131	126	125	124	122	121	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	976	73.826	515.114	0.886	75	363	370	135	18	75	363	370	135	18	106.774	152.838	235	193	172	166	157	148	139	133	127	123	114	103.000	136.805	204	168	154	144	138	133	128	123	117	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1552	411.794	517.033	0.907	45	817	601	52	10	45	817	601	52	10	110.000	115.494	120	118	117	116	116	115	115	114	114	113	112	104.765	126.966	141	133	131	130	129	127	126	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1365	844.633	518.521	0.904	652	457	131	75	22	652	457	131	75	22	113.129	167.894	477	179	173	169	166	162	159	156	152	147	135	112.163	614.842	952	804	767	717	669	614	561	513	468	420	287	1	31	850.587	529.025	0	0	0	334	329.161	0	0	869	864.903	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1207	1053.325	518.227	0.907	9	39	476	556	100	9	39	476	556	100	113.991	148.510	165	158	155	154	152	151	148	145	141	136	127	109.481	146.486	161	155	152	151	149	147	145	143	140	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1551	989.264	523.504	0.900	797	378	141	140	78	797	378	141	140	78	114.439	156.324	172	165	163	161	160	158	155	153	150	146	131	113.142	420.123	585	521	498	478	454	432	409	377	339	292	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1553	268.976	526.381	0.881	85	155	916	348	24	85	155	916	348	24	108.963	132.203	152	143	140	137	134	132	130	127	125	121	113	104.633	234.951	371	318	290	269	248	228	211	197	183	166	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1150	1559.146	521.500	0.884	152	572	327	62	15	152	572	327	62	15	111.000	154.875	220	185	173	165	158	153	150	143	135	125	114	104.756	123.399	160	137	130	126	124	121	120	118	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	3194	1489.472	545.600	0.827	25	206	1530	1261	111	25	206	1530	1261	111	110.967	157.120	395	180	166	159	154	148	143	139	135	129	115	104.951	701.751	1431	1129	944	833	721	653	590	528	451	350	184	1	154	1472.531	540.405	0	0	0	294	299.474	0	0	605	586.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	851	935.294	521.985	0.888	29	89	257	383	73	29	89	257	383	73	115.000	170.458	210	191	184	179	173	169	165	160	156	152	143	114.000	318.210	422	396	376	358	335	317	299	281	263	243	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1545	1891.216	530.042	0.886	76	430	923	71	17	76	430	923	71	17	110.000	148.397	177	167	161	155	151	147	144	141	136	131	122	103.869	698.266	1166	1057	925	808	735	671	614	556	477	412	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	383	1689.357	523.971	0.778	41	34	83	182	37	41	34	83	182	37	109.775	114.548	119	116	116	115	115	115	114	114	113	113	110	104.760	115.718	124	120	118	117	116	115	115	114	113	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2139	355.111	537.050	0.889	460	1200	374	40	34	460	1200	374	40	34	109.555	116.195	125	120	118	117	116	116	115	115	114	113	110	105.000	125.144	136	130	128	127	126	125	124	123	122	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1588	1735.232	536.085	0.887	102	705	704	41	8	102	705	704	41	8	110.000	298.190	4280	263	209	203	199	194	187	178	170	160	140	104.265	585.507	1172	706	676	640	607	577	555	526	496	457	298	1	86	1731.767	554.499	0	0	0	1729	1927.453	0	0	723	742.384	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1699	594.877	541.793	0.910	424	1105	109	29	9	424	1105	109	29	9	112.121	144.813	165	156	153	151	149	146	143	140	137	132	121	109.978	499.204	690	632	600	572	546	520	489	440	389	332	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	343	1169.547	536.536	0.943	28	91	118	68	33	28	91	118	68	33	111.254	116.574	120	118	118	117	117	116	116	116	116	115	112	105.828	170.784	211	198	191	184	179	173	167	158	151	141	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2370	1663.816	559.659	0.889	30	403	1295	549	55	30	403	1295	549	55	110.677	119.494	127	123	122	121	120	120	119	118	117	116	113	104.020	119.498	135	126	123	121	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1358	1836.250	548.710	0.899	86	478	629	126	10	86	478	629	126	10	110.000	189.842	1023	279	171	160	155	151	147	141	134	126	116	103.070	119.425	133	125	124	123	121	120	119	118	115	111	105	1	113	1831.932	536.149	0	0	0	538	562.221	0	0	122	122.212	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	722	517.132	544.417	0.908	39	168	317	155	20	39	168	317	155	20	111.690	120.057	125	123	122	121	121	120	119	119	118	117	114	108.173	129.475	166	138	133	132	130	129	127	125	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1314	1138.581	552.096	0.888	63	221	732	262	14	63	221	732	262	14	112.000	116.850	123	119	118	118	117	117	116	116	116	115	113	105.665	200.148	259	235	226	217	210	202	193	183	173	163	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1726	1946.688	558.660	0.901	59	673	843	107	7	59	673	843	107	7	108.764	118.542	130	123	121	120	119	118	117	117	116	115	112	102.846	128.055	141	135	132	131	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1555	1026.301	556.934	0.912	56	1020	429	5	5	56	1020	429	5	5	114.000	151.108	270	171	164	157	152	149	146	142	137	132	125	110.619	147.379	175	164	159	153	149	145	143	140	138	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1632	167.376	570.313	0.897	23	254	938	354	27	23	254	938	354	27	108.311	147.042	361	158	152	149	146	143	140	138	136	133	120	104.194	273.335	397	340	321	306	290	271	254	238	225	209	179	1	31	158.550	554.285	0	0	0	268	265.419	0	0	278	272.419	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1149	738.998	559.864	0.911	100	216	423	289	98	100	216	423	289	98	111.726	119.856	128	123	121	121	120	120	119	119	118	117	114	109.975	567.198	855	755	713	686	645	591	529	474	417	336	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2502	954.477	573.755	0.784	999	1307	54	39	39	999	1307	54	39	39	115.023	877.334	13278	1524	427	348	329	315	298	283	269	245	203	112.714	1490.525	2824	2080	1932	1743	1629	1523	1391	1245	1059	799	522	1	200	941.185	579.837	0	0	0	5802	6354.450	0	0	2180	2088.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1830	1083.555	562.445	0.882	7	104	816	821	51	7	104	816	821	51	113.604	151.649	177	166	162	160	157	154	150	145	140	134	125	106.845	143.943	165	157	153	151	148	146	143	139	134	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1410	1591.092	560.747	0.881	24	110	706	499	43	24	110	706	499	43	111.000	119.429	127	122	121	120	120	119	119	118	118	117	114	104.972	387.471	601	517	486	456	429	402	369	328	279	228	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1286	692.803	565.695	0.926	416	243	326	218	66	416	243	326	218	66	111.390	127.523	138	133	132	130	129	128	126	125	123	121	118	110.652	538.343	810	707	659	615	576	539	506	473	418	359	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1176	482.288	569.441	0.912	24	184	531	402	12	24	184	531	402	12	110.939	133.820	149	144	142	140	137	134	132	129	126	122	115	105.956	123.464	135	128	127	125	124	123	122	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1389	549.811	576.284	0.890	72	356	767	156	6	72	356	767	156	6	113.000	145.797	318	158	148	145	143	140	138	136	133	131	126	109.647	488.875	812	627	584	543	516	492	466	433	387	336	275	1	51	539.865	577.509	0	0	0	242	243.412	0	0	712	697.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1096	1901.096	575.591	0.910	77	311	550	118	15	77	311	550	118	15	109.975	117.415	127	121	120	118	118	117	116	116	115	114	112	103.000	429.613	676	564	537	511	477	442	400	356	331	267	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1199	1355.438	576.512	0.877	148	407	491	112	17	148	407	491	112	17	111.010	192.116	773	302	217	185	165	151	143	134	126	121	114	103.897	119.311	154	134	128	124	120	117	114	111	110	108	104	1	141	1354.394	562.433	0	0	0	435	460.035	0	0	120	120.106	0	0	1	29	1362.804	574.005	0	0	0	223	220.310	0	0	147	146.448	0	0
240	240	1068	793.151	578.805	0.912	49	241	515	220	29	49	241	515	220	29	112.000	120.825	131	125	123	122	121	120	120	119	119	118	115	108.657	705.474	1069	958	880	822	771	725	661	589	525	445	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1624	644.727	582.180	0.850	772	437	260	112	20	772	437	260	112	20	112.352	1845.400	22485	7163	1356	472	239	221	212	202	194	187	153	110.994	137.610	160	151	147	142	138	135	134	132	130	127	120	1	282	648.064	593.675	0	0	0	8493	8707.046	0	0	150	147.372	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1271	1404.031	586.372	0.888	138	567	451	84	7	138	567	451	84	7	111.101	134.731	170	154	146	138	133	130	129	127	126	123	117	104.000	124.599	147	139	135	129	125	122	120	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1704	252.243	586.533	0.886	25	173	989	422	50	25	173	989	422	50	109.113	116.390	127	121	119	117	116	116	115	115	114	113	111	104.965	542.999	721	654	615	595	574	551	530	509	468	408	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1527	317.155	582.887	0.882	24	237	833	367	31	24	237	833	367	31	109.560	115.432	122	118	117	116	116	115	115	114	114	113	111	105.000	480.982	739	675	618	567	523	476	437	401	347	289	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1871	842.038	594.358	0.869	211	606	914	70	26	211	606	914	70	26	113.338	140.789	188	150	147	144	142	139	137	135	133	131	125	109.877	463.874	688	636	590	547	501	454	418	378	340	305	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1449	373.768	595.307	0.891	620	566	139	84	29	620	566	139	84	29	110.411	123.591	133	128	127	126	125	124	123	122	120	119	114	105.000	461.910	614	568	537	515	495	468	441	414	386	352	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1650	1263.330	597.007	0.887	96	543	764	190	23	96	543	764	190	23	111.382	156.318	239	176	166	160	157	153	150	146	143	140	130	103.398	117.541	127	122	120	119	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1377	1052.260	600.023	0.878	30	46	516	700	53	30	46	516	700	53	113.894	119.432	125	122	121	121	120	119	119	118	118	117	115	107.166	415.784	604	536	499	458	430	408	391	367	342	307	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2749	590.229	611.394	0.867	2304	379	24	6	4	2304	379	24	6	4	113.458	5843.853	50176	24037	7110	1851	1013	721	586	519	468	403	220	110.720	140.488	207	170	151	143	137	133	131	129	128	127	120	1	605	598.026	607.576	0	0	0	21087	22834.759	0	0	166	166.681	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	2371	753.044	615.608	0.822	65	532	1346	330	58	65	532	1346	330	58	111.821	120.318	128	124	122	122	121	120	120	119	118	117	114	109.608	642.109	947	842	769	724	687	657	626	577	515	431	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1624	1616.204	609.441	0.812	10	98	947	502	30	10	98	947	502	30	111.664	121.340	127	124	123	123	122	121	121	120	119	118	114	103.802	470.854	637	568	540	519	499	478	453	425	398	360	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
