 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	689	1450.999	445.836	0.852	495	111	48	16	11	495	111	48	16	11	112.000	127.405	136	132	130	129	128	128	127	126	124	123	119	108.000	134.848	162	146	142	137	135	133	132	130	128	126	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1610	1558.393	454.465	0.915	470	994	48	56	31	470	994	48	56	31	110.991	138.342	216	155	145	141	137	134	132	129	128	126	121	106.437	314.111	443	401	375	358	342	324	297	272	246	217	184	1	42	1555.375	452.945	0	0	0	195	194.714	0	0	339	335.048	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1891	1845.415	464.663	0.909	27	181	845	706	100	27	181	845	706	100	109.596	207.316	2383	221	152	144	142	140	136	133	129	125	118	104.631	422.690	2767	563	464	414	380	346	314	277	245	224	190	1	115	1832.605	463.420	0	0	0	996	1110.113	0	0	1368	1475.339	0	0	1	89	1832.699	463.558	0	0	0	1194	1275.494	0	0	1641	1652.955	0	0
73	73	1654	780.088	483.945	0.899	132	1055	394	33	17	132	1055	394	33	17	110.000	162.443	219	184	176	171	166	161	157	153	149	141	127	103.108	119.123	145	125	123	121	120	119	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2570	502.714	494.489	0.885	710	1723	78	21	10	710	1723	78	21	10	110.000	161.640	194	179	174	170	168	165	162	157	148	136	125	105.700	964.061	1612	1335	1234	1142	1060	967	889	802	684	553	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2356	310.775	501.073	0.885	99	1511	670	18	5	99	1511	670	18	5	108.224	115.967	128	120	118	117	116	115	115	114	114	113	109	103.552	143.945	190	170	161	154	148	142	137	134	131	119	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1554	62.228	497.420	0.887	117	763	584	56	3	117	763	584	56	3	106.317	119.425	127	123	122	121	120	120	119	118	117	115	110	105.585	5506.519	7839	7252	6808	6335	5899	5526	5127	4788	4327	3756	2830	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	607	1192.386	492.909	0.810	81	190	210	90	27	81	190	210	90	27	109.972	192.208	243	225	217	207	199	188	182	177	171	163	144	104.000	123.249	148	132	128	125	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1963	1918.397	519.049	0.877	68	428	1164	245	32	68	428	1164	245	32	110.000	1169.717	8820	4956	1176	313	193	173	164	155	147	140	125	104.370	1357.974	7250	4634	1522	778	677	606	529	460	388	320	172	1	435	1919.348	523.276	0	0	0	4249	4508.200	0	0	4060	4183.317	0	0	1	398	1919.170	523.084	0	0	0	4754	4767.457	0	0	4448	4416.827	0	0
79	79	1459	1144.996	508.094	0.860	159	814	366	71	22	159	814	366	71	22	110.000	167.726	255	203	186	179	173	165	160	153	145	134	122	104.000	132.739	169	149	142	138	134	132	129	126	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1712	253.672	523.675	0.869	32	250	818	505	62	32	250	818	505	62	108.000	114.394	120	117	116	115	115	114	114	113	113	112	110	104.373	148.485	182	172	167	162	159	154	145	135	129	118	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	279	455.178	520.643	0.775	63	104	82	20	8	63	104	82	20	8	110.000	2192.315	4102	3664	3168	2711	2326	1994	1688	1461	1312	1168	932	104.283	176.344	204	193	190	187	185	182	177	169	161	151	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	422	212.921	518.852	0.922	7	85	217	94	12	7	85	217	94	12	108.000	113.789	118	116	115	115	114	114	113	113	112	112	110	104.588	137.282	162	156	153	151	147	142	138	127	116	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	267	1404.045	517.132	0.909	45	92	96	22	10	45	92	96	22	10	111.981	143.487	184	160	157	152	147	142	138	134	131	127	121	105.094	112.236	118	115	114	113	113	112	112	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1861	1507.507	536.051	0.897	489	1209	123	9	10	489	1209	123	9	10	111.994	156.818	192	180	174	167	162	158	152	146	140	133	123	107.134	198.178	259	237	228	219	209	199	190	180	168	155	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	703	1355.291	526.150	0.817	57	255	263	98	20	57	255	263	98	20	111.000	256.104	380	318	288	271	260	252	242	232	219	206	172	104.407	149.903	192	169	159	155	151	148	145	142	139	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1820	1425.417	547.013	0.884	802	779	170	33	8	802	779	170	33	8	112.036	2018.875	23287	7487	1107	268	207	186	176	170	164	155	135	106.243	131.299	267	169	129	124	122	120	119	118	116	115	110	1	282	1422.781	559.765	0	0	0	10276	11092.284	0	0	186	189.468	0	0	1	233	1423.060	559.982	0	0	0	11980	12711.043	0	0	200	200.313	0	0
87	87	1602	1870.298	544.402	0.912	75	878	518	74	21	75	878	518	74	21	109.661	124.082	141	132	128	126	125	123	122	121	119	118	114	104.771	2651.763	4795	4117	3552	3140	2867	2633	2365	2038	1719	1423	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2058	1623.722	548.353	0.896	847	954	150	59	21	847	954	150	59	21	111.656	171.645	211	201	194	186	179	173	165	158	149	141	128	107.938	1285.390	2238	2000	1736	1574	1394	1227	1079	962	852	727	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	365	497.379	534.935	0.910	35	107	134	66	15	35	107	134	66	15	110.000	123.562	135	131	128	126	124	122	122	121	120	118	114	104.893	414.027	734	558	528	495	461	426	383	337	294	251	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1364	312.473	555.458	0.895	24	112	722	443	34	24	112	722	443	34	108.000	115.400	122	119	118	117	116	115	115	114	113	113	110	104.116	141.126	173	163	158	153	147	141	134	129	125	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1363	1815.774	563.719	0.880	15	288	914	100	21	15	288	914	100	21	109.941	150.038	168	161	159	156	154	151	148	146	143	136	123	103.661	230.001	305	277	262	246	237	229	220	211	203	189	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	233	182.998	554.980	0.936	21	50	84	58	15	21	50	84	58	15	107.893	118.661	124	122	121	120	119	119	118	117	117	115	112	106.000	891.614	1328	1220	1141	1067	987	898	829	750	643	545	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1309	1719.139	567.304	0.922	11	33	340	807	98	11	33	340	807	98	110.620	160.276	316	182	176	171	164	159	153	147	142	137	125	106.129	556.406	802	727	677	650	624	598	537	466	394	345	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1389	1559.611	578.846	0.887	507	345	263	183	72	507	345	263	183	72	112.000	211.828	362	240	231	224	217	210	203	196	185	173	152	107.842	412.382	552	495	478	460	441	419	398	375	354	320	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1981	171.017	587.987	0.877	265	1470	174	20	8	265	1470	174	20	8	107.819	135.008	159	145	142	140	137	135	133	130	127	124	113	106.709	1676.720	2512	2308	2160	2016	1898	1759	1629	1440	1195	857	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1779	256.086	590.536	0.868	79	118	851	643	52	79	118	851	643	52	107.248	130.237	143	139	137	135	132	130	129	127	124	121	113	105.342	2054.478	3068	2711	2559	2433	2296	2149	1972	1778	1515	1195	850	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	997	2012.195	594.573	0.905	19	81	593	271	11	19	81	593	271	11	108.074	146.067	163	157	155	153	151	148	146	142	137	130	120	103.134	908.266	1284	1200	1136	1051	983	927	877	811	699	566	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1786	1383.934	600.285	0.903	292	1245	207	6	4	292	1245	207	6	4	111.605	140.556	155	150	147	145	143	141	139	137	134	131	122	105.521	152.201	186	169	164	159	155	151	148	145	142	138	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1757	1752.733	605.475	0.888	14	35	401	1154	116	14	35	401	1154	116	110.764	162.833	207	180	177	174	170	166	162	156	147	138	128	105.154	556.678	826	737	690	646	613	584	546	496	410	316	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1479	1609.683	599.227	0.885	426	453	379	134	59	426	453	379	134	59	113.000	206.431	242	228	224	220	215	210	203	196	188	180	159	108.000	458.542	619	578	532	494	468	451	435	415	392	364	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	640	1536.480	601.961	0.864	157	203	136	113	21	157	203	136	113	21	112.000	164.495	195	182	173	169	166	163	160	156	154	152	145	107.000	278.445	429	388	363	331	295	260	236	214	203	198	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1796	1676.154	607.597	0.908	531	1145	65	24	12	531	1145	65	24	12	112.004	130.623	152	145	140	135	131	128	126	124	123	121	118	107.088	1456.787	2636	2137	1900	1706	1558	1439	1307	1144	985	815	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1810	1835.241	610.077	0.892	154	953	606	52	6	154	953	606	52	6	110.235	141.970	165	155	152	149	146	143	140	136	132	128	121	104.000	216.990	291	261	251	243	233	223	212	196	178	161	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1133	924.865	604.070	0.907	57	436	437	157	20	57	436	437	157	20	111.000	125.684	139	132	130	128	126	125	124	123	122	120	115	104.000	493.011	647	609	592	570	540	508	478	440	392	344	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1994	1467.301	615.534	0.910	605	645	511	173	18	605	645	511	173	18	112.623	164.896	415	197	171	162	157	152	148	145	141	135	123	106.991	481.152	1080	675	621	570	522	471	425	379	331	285	179	1	122	1463.910	610.592	0	0	0	307	312.287	0	0	756	742.615	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2251	1029.454	618.435	0.908	964	1047	101	96	16	964	1047	101	96	16	110.989	1358.766	17193	4116	570	190	163	149	142	136	130	125	118	104.000	743.854	1350	1087	999	899	809	731	655	596	506	389	259	1	305	1015.047	610.803	0	0	0	7618	8373.708	0	0	956	945.531	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	564	1508.784	609.959	0.931	143	151	207	43	14	143	151	207	43	14	112.037	173.248	197	190	188	185	181	176	172	167	159	149	132	107.000	364.484	488	459	442	418	401	378	354	332	299	238	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1508	91.814	629.085	0.909	520	451	233	218	64	520	451	233	218	64	106.772	130.643	143	138	136	135	134	132	131	128	125	121	112	106.007	1956.126	2843	2696	2569	2406	2207	2022	1829	1586	1357	1101	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1862	210.513	626.217	0.882	370	1319	106	31	18	370	1319	106	31	18	108.000	127.844	143	136	133	132	131	129	127	124	122	118	113	105.876	2068.294	3081	2867	2694	2534	2382	2198	2000	1767	1411	962	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1792	2011.763	641.015	0.909	52	270	955	432	35	52	270	955	432	35	108.213	152.152	171	163	161	159	157	154	150	146	143	140	123	103.299	947.542	1377	1240	1148	1081	1023	966	903	831	741	626	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2088	1581.454	644.267	0.894	91	749	1056	138	10	91	749	1056	138	10	112.137	121.661	131	128	125	123	122	121	120	120	119	117	113	106.765	507.747	1149	718	634	582	536	488	435	400	369	326	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1432	1921.566	647.410	0.906	66	599	517	212	16	66	599	517	212	16	109.557	172.631	200	192	189	185	180	176	170	164	157	147	134	103.247	248.091	328	304	292	281	269	253	237	220	201	183	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	378	734.721	638.650	0.942	144	129	40	41	19	144	129	40	41	19	110.000	166.021	195	188	182	177	171	166	161	156	150	144	136	103.000	134.235	152	147	144	141	138	134	131	129	125	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1560	1515.909	650.108	0.908	61	95	329	774	263	61	95	329	774	263	112.000	153.708	599	161	150	146	143	141	139	136	134	132	124	105.770	502.284	1826	698	620	569	527	476	428	384	348	308	206	1	75	1527.306	647.071	0	0	0	336	352.307	0	0	1022	1042.987	0	0	1	18	1527.652	646.329	0	0	0	477	466.611	0	0	1440	1444.167	0	0
115	115	1710	1872.284	651.838	0.849	38	355	980	292	8	38	355	980	292	8	110.341	238.735	1255	514	221	173	162	155	146	139	133	127	121	104.000	203.441	286	258	243	228	216	205	192	179	161	146	131	1	243	1862.862	660.263	0	0	0	678	717.704	0	0	242	237.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1786	1778.456	659.824	0.899	369	952	350	64	15	369	952	350	64	15	111.451	197.114	1549	210	177	172	167	160	155	149	143	137	128	104.521	411.733	1015	554	511	480	447	408	374	332	287	247	203	1	85	1786.014	659.519	0	0	0	760	803.647	0	0	697	693.612	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	934	1416.279	655.561	0.909	260	526	92	25	15	260	526	92	25	15	111.107	143.889	162	155	152	150	148	146	142	139	135	130	122	105.509	454.078	684	619	548	507	473	446	424	395	362	320	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2219	1669.289	675.752	0.899	152	753	1042	204	24	152	753	1042	204	24	112.000	244.255	837	350	249	231	218	210	203	195	185	177	147	105.127	152.721	191	168	162	158	155	152	149	146	143	139	123	1	153	1667.501	670.667	0	0	0	580	589.353	0	0	168	167.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1517	1732.881	671.147	0.907	97	653	700	30	7	97	653	700	30	7	111.697	118.498	126	122	121	120	119	118	117	117	116	115	113	104.321	482.627	784	678	614	577	535	482	432	392	339	284	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	650	1320.232	662.518	0.907	20	95	372	126	29	20	95	372	126	29	111.063	128.869	138	134	133	132	131	130	128	127	125	122	116	103.914	121.905	134	128	126	125	124	123	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1636	1279.133	672.616	0.876	217	1010	342	20	9	217	1010	342	20	9	110.889	181.502	1703	192	141	137	135	133	131	129	127	123	119	104.000	126.499	218	132	129	127	125	124	123	122	120	118	111	1	108	1273.348	658.394	0	0	0	704	775.676	0	0	157	158.074	0	0	1	35	1274.359	657.895	0	0	0	1177	1118.943	0	0	187	184.943	0	0
122	122	1615	47.061	686.600	0.895	25	554	887	94	14	25	554	887	94	14	106.454	127.635	141	135	134	132	131	129	127	124	120	118	113	105.014	899.082	1465	1294	1219	1144	1045	944	825	690	570	412	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1605	1555.746	686.116	0.886	14	142	1052	341	29	14	142	1052	341	29	112.000	149.423	168	161	159	156	154	150	147	144	140	137	125	105.227	576.989	784	740	706	671	628	585	538	494	455	409	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1026	1995.163	682.811	0.913	7	76	391	486	51	7	76	391	486	51	108.934	147.764	167	162	160	158	156	152	146	140	134	128	113	102.511	913.170	1348	1248	1188	1118	1040	973	917	776	620	460	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1260	147.426	686.719	0.902	114	166	594	345	19	114	166	594	345	19	108.000	125.606	139	133	131	129	128	126	125	123	120	117	111	106.000	1197.076	1717	1604	1492	1389	1318	1236	1129	1034	905	766	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1105	1768.455	705.820	0.905	31	162	514	329	45	31	162	514	329	45	111.626	118.859	131	125	122	120	119	118	117	117	116	115	112	104.957	438.529	615	545	522	493	467	444	418	390	361	317	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1406	1327.169	707.774	0.904	402	702	179	61	46	402	702	179	61	46	112.000	165.866	216	191	179	170	167	164	162	159	152	143	127	104.000	734.107	1326	1129	990	870	770	704	635	551	483	407	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	665	191.273	703.494	0.846	201	288	121	24	16	201	288	121	24	16	107.998	201.594	386	296	242	213	196	184	172	164	155	146	130	104.657	128.176	144	138	135	132	131	129	127	124	121	118	111	1	22	191.170	701.705	0	0	0	358	354.318	0	0	132	132.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1452	551.918	721.343	0.911	700	460	119	108	46	700	460	119	108	46	110.114	136.601	150	146	143	141	140	138	136	133	129	125	118	103.853	183.193	222	211	205	199	192	187	181	173	160	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1665	1691.970	730.218	0.908	39	184	974	408	35	39	184	974	408	35	112.000	218.861	2580	230	162	156	153	150	147	143	137	132	122	104.000	140.825	293	150	146	144	141	139	137	134	130	124	109	1	92	1692.025	731.838	0	0	0	1104	1199.815	0	0	197	200.554	0	0	1	29	1693.032	731.162	0	0	0	1760	1691.966	0	0	241	241.655	0	0
131	131	2095	132.402	731.269	0.876	38	119	956	903	52	38	119	956	903	52	107.746	114.812	121	118	117	116	115	115	114	114	113	112	109	105.025	389.576	788	617	547	478	406	347	307	272	245	222	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1675	1811.932	734.747	0.844	29	256	912	399	54	29	256	912	399	54	111.380	205.412	857	273	193	184	181	178	173	168	162	154	133	105.000	127.652	145	135	133	131	130	128	126	124	122	120	110	1	116	1800.879	748.280	0	0	0	516	531.897	0	0	135	133.474	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	437	1153.049	724.229	0.887	13	90	211	96	14	13	90	211	96	14	110.833	148.458	165	160	157	155	152	149	146	143	140	136	128	104.000	724.359	1006	939	882	835	785	731	678	631	571	512	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2071	1112.042	741.492	0.895	35	197	1039	714	53	35	197	1039	714	53	111.813	166.654	363	186	179	171	166	161	157	154	150	144	130	104.000	864.357	1750	1218	1097	1018	936	848	780	693	617	527	353	1	36	1102.117	756.528	0	0	0	301	300.944	0	0	1384	1345.722	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1694	968.542	751.997	0.889	63	409	829	339	28	63	409	829	339	28	110.975	312.037	4386	481	172	152	148	144	142	139	137	131	123	103.808	548.974	3956	841	536	466	426	399	373	350	319	291	208	1	125	971.346	760.680	0	0	0	1884	2057.192	0	0	1982	2104.056	0	0	1	113	971.607	760.859	0	0	0	2018	2176.646	0	0	2064	2227.301	0	0
136	136	2036	367.250	749.715	0.880	402	1401	164	24	7	402	1401	164	24	7	109.435	149.111	376	166	152	148	145	143	140	137	134	131	121	103.037	125.643	145	132	129	128	126	125	124	123	122	119	111	1	71	359.519	760.871	0	0	0	267	272.451	0	0	137	137.197	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1035	709.257	752.247	0.905	65	141	299	456	52	65	141	299	456	52	110.922	139.582	169	151	149	146	143	140	137	134	131	128	120	104.000	354.119	471	446	431	412	390	366	338	306	276	247	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	400	1276.821	744.035	0.907	22	96	130	115	29	22	96	130	115	29	111.062	131.007	142	136	134	133	131	130	130	129	128	127	123	103.250	111.885	118	115	113	113	112	112	111	111	110	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1800	1515.872	757.016	0.899	151	835	717	60	7	151	835	717	60	7	110.747	129.314	151	142	139	135	130	128	125	123	121	120	115	104.966	1638.093	3003	2185	1970	1847	1752	1654	1581	1499	1272	945	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2133	1601.791	771.661	0.875	372	1453	220	39	10	372	1453	220	39	10	110.980	122.379	129	125	124	124	123	122	122	121	120	119	115	104.798	653.532	1254	1035	933	829	735	616	515	442	388	321	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1068	227.475	761.267	0.916	44	228	557	208	11	44	228	557	208	11	107.862	145.611	173	162	156	153	149	145	142	138	134	130	123	103.000	126.235	139	133	131	130	128	127	125	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2621	555.266	777.501	0.877	174	382	1367	595	58	174	382	1367	595	58	110.117	142.586	183	161	152	148	145	141	138	134	131	127	117	104.759	189.786	247	221	213	207	200	195	188	178	164	149	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	2010	1764.492	769.890	0.901	79	504	1149	210	24	79	504	1149	210	24	112.000	204.300	1744	233	165	157	153	151	149	146	143	138	128	104.875	127.691	155	134	132	130	129	127	126	125	123	121	110	1	127	1763.545	772.306	0	0	0	788	866.890	0	0	137	138.055	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
