 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1736	1593.810	917.823	0.853	64	362	1040	210	30	64	362	1040	210	30	108.400	159.635	294	180	174	169	162	158	154	150	142	134	123	102.000	139.466	157	150	147	146	144	142	140	136	131	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1528	1936.229	934.097	0.911	25	305	844	279	42	25	305	844	279	42	106.971	155.126	178	170	166	162	159	156	153	150	145	138	126	101.928	139.301	156	150	147	145	142	140	137	135	132	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	482	1897.882	925.489	0.931	39	76	138	169	44	39	76	138	169	44	107.000	125.635	135	131	130	128	127	126	125	123	121	120	115	102.000	119.369	131	126	124	122	121	119	118	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1938	242.422	960.110	0.916	204	801	693	178	23	204	801	693	178	23	105.002	516.817	8954	846	252	194	184	178	171	163	156	149	130	102.000	120.248	133	126	124	123	122	121	119	118	116	114	106	1	148	239.088	958.987	0	0	0	3577	3924.304	0	0	125	125.169	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1932	752.111	965.323	0.867	44	362	1310	162	19	44	362	1310	162	19	108.690	291.778	490	374	348	325	310	293	276	258	237	202	170	104.218	656.480	996	921	847	771	712	658	607	547	487	393	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1347	189.679	961.550	0.917	38	240	734	284	27	38	240	734	284	27	105.036	242.677	2763	238	195	182	173	167	164	160	156	151	141	101.813	119.989	141	127	124	122	120	119	118	117	116	114	109	1	74	192.563	946.962	0	0	0	1134	1251.703	0	0	131	130.459	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	639	556.567	957.395	0.919	36	143	305	129	12	36	143	305	129	12	107.998	118.122	126	123	121	119	119	118	117	116	116	114	110	104.023	432.505	586	538	510	489	462	435	410	383	353	320	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1454	685.376	985.810	0.909	26	77	607	686	32	26	77	607	686	32	108.743	118.694	127	123	122	120	119	118	118	117	116	115	111	104.976	825.346	1138	1026	957	917	871	833	786	744	703	617	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1462	1957.089	989.584	0.906	9	189	814	398	25	9	189	814	398	25	106.978	151.582	170	164	162	159	156	153	149	146	142	137	129	100.885	137.118	157	147	144	142	140	137	135	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2505	559.041	1004.161	0.841	936	1208	234	76	12	936	1208	234	76	12	109.106	1113.426	12794	3921	493	170	138	131	128	125	122	119	114	105.592	624.727	980	897	826	764	701	636	569	498	422	335	232	1	369	547.130	1015.949	0	0	0	5807	6330.217	0	0	905	872.404	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2525	807.888	996.697	0.843	21	236	1523	645	53	21	236	1523	645	53	108.768	442.760	5728	400	363	345	325	305	284	262	233	202	155	104.725	629.869	894	831	788	747	712	664	602	535	468	381	234	1	127	794.823	1012.686	0	0	0	2668	2888.638	0	0	826	806.811	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1905	611.188	1026.194	0.903	659	983	157	65	19	659	983	157	65	19	109.581	131.377	147	139	137	135	133	132	130	127	125	124	117	106.241	603.710	989	844	757	693	636	584	540	498	467	410	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2195	666.913	1037.920	0.875	553	1386	119	80	34	553	1386	119	80	34	109.469	120.322	131	125	124	122	121	120	119	118	117	116	112	105.994	686.277	1148	1018	914	829	746	666	597	532	459	388	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2005	774.460	1047.305	0.878	62	643	1008	200	35	62	643	1008	200	35	109.993	294.561	370	348	334	319	307	294	283	271	259	244	188	105.516	616.474	889	788	733	696	656	619	575	534	489	445	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1870	830.552	1049.759	0.890	30	237	1205	345	20	30	237	1205	345	20	108.656	197.065	407	234	221	212	201	189	178	172	167	159	140	104.663	420.926	680	592	539	493	449	414	377	336	309	275	194	1	16	836.916	1052.166	0	0	0	374	368.375	0	0	333	336.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2065	520.151	1048.596	0.884	423	1018	343	206	26	423	1018	343	206	26	109.333	131.462	261	153	130	127	125	124	123	122	120	119	115	105.497	656.079	1083	940	854	778	708	645	587	529	469	379	291	1	162	504.169	1040.564	0	0	0	198	200.463	0	0	578	586.525	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	338	1195.393	1043.577	0.914	24	88	125	87	9	24	88	125	87	9	109.000	153.178	176	168	164	160	157	153	150	148	144	138	129	103.000	2034.109	2877	2731	2574	2397	2251	2071	1936	1769	1528	1241	854	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2489	1162.158	1066.495	0.900	66	345	1259	714	57	66	345	1259	714	57	108.368	223.434	279	269	263	252	241	227	213	200	185	169	146	103.908	4712.426	6969	6426	6032	5647	5376	5004	4487	3914	3316	2598	1566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2165	457.618	1068.377	0.887	29	705	1077	269	44	29	705	1077	269	44	107.716	123.964	259	130	126	123	122	121	119	118	117	116	111	103.532	650.607	902	827	787	754	718	677	632	584	517	417	279	1	75	469.075	1082.351	0	0	0	190	191.813	0	0	608	595.133	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1496	709.358	1068.807	0.896	31	85	589	674	96	31	85	589	674	96	109.337	118.816	125	122	121	120	119	119	118	117	117	116	112	105.000	482.007	701	625	598	560	518	481	448	413	372	330	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1667	884.153	1069.629	0.899	46	373	1051	164	10	46	373	1051	164	10	107.941	189.493	509	226	206	197	188	181	175	167	159	148	130	102.675	521.142	895	743	687	641	596	542	473	401	324	274	200	1	39	883.310	1081.640	0	0	0	401	400.154	0	0	563	542.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2192	981.426	1083.372	0.885	12	118	1164	777	82	12	118	1164	777	82	108.508	132.647	161	147	140	137	133	131	129	127	124	121	115	104.545	1353.262	1958	1782	1678	1616	1531	1421	1297	1154	990	791	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1839	1105.555	1083.095	0.906	66	457	1117	154	15	66	457	1117	154	15	109.000	200.021	271	248	236	225	211	199	187	174	163	154	137	104.000	3757.322	6467	5794	5135	4822	4389	3886	3382	2754	2174	1587	1047	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1028	542.217	1085.492	0.904	100	614	225	64	11	100	614	225	64	11	109.810	124.015	132	128	127	126	125	124	123	122	121	119	115	105.879	1104.313	1652	1546	1456	1357	1265	1137	997	865	740	636	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	833	925.047	1082.532	0.912	40	321	246	142	64	40	321	246	142	64	108.000	165.004	198	191	186	181	173	166	160	152	144	135	125	103.369	351.220	529	490	457	423	387	353	318	281	244	209	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2053	1541.478	1100.965	0.902	932	954	101	24	7	932	954	101	24	7	109.882	127.713	147	138	135	132	129	127	124	122	121	119	113	102.057	895.898	1502	1192	1096	1018	953	893	841	777	699	598	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1627	821.720	1103.155	0.894	20	152	741	606	86	20	152	741	606	86	108.610	235.708	282	266	257	252	247	241	232	222	214	200	163	103.895	650.053	857	782	745	722	700	670	633	593	546	491	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2007	773.214	1115.493	0.865	116	953	829	68	6	116	953	829	68	6	109.083	319.055	419	380	364	352	339	327	314	299	278	238	175	104.152	669.080	931	854	802	766	735	708	669	612	529	415	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1660	571.329	1116.965	0.913	105	143	638	668	82	105	143	638	668	82	109.168	201.273	1609	340	139	128	126	125	124	122	121	119	114	105.722	1176.225	1873	1658	1514	1397	1281	1201	1079	985	876	650	399	1	166	580.231	1105.812	0	0	0	750	801.608	0	0	1591	1558.127	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2668	1031.093	1124.536	0.888	638	1825	113	61	10	638	1825	113	61	10	108.985	137.930	195	170	153	139	136	133	130	126	123	120	114	104.780	1482.157	2240	2038	1926	1798	1680	1566	1441	1270	1022	732	476	1	12	1036.008	1136.011	0	0	0	188	186.167	0	0	1473	1476.917	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1327	721.526	1114.190	0.878	14	89	527	622	42	14	89	527	622	42	109.000	118.049	128	122	120	119	118	118	117	116	116	115	112	104.058	449.609	668	598	559	521	490	467	432	388	340	273	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1512	482.288	1116.638	0.884	73	98	452	754	100	73	98	452	754	100	107.382	124.067	405	127	119	118	117	116	115	114	114	113	111	103.552	458.173	698	628	583	543	510	466	420	370	335	274	206	1	82	485.599	1124.321	0	0	0	226	236.902	0	0	655	640.073	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2050	966.567	1134.608	0.901	270	1521	208	23	8	270	1521	208	23	8	108.377	123.363	140	131	128	126	124	122	121	120	119	118	113	104.580	1165.064	1945	1679	1499	1355	1247	1146	1053	956	841	689	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1579	622.690	1135.819	0.879	44	147	806	514	37	44	147	806	514	37	108.934	118.820	128	123	122	120	119	118	118	117	116	115	112	105.313	962.256	1516	1350	1221	1099	992	921	871	809	737	648	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	422	443.021	1133.986	0.922	57	108	205	40	1	57	108	205	40	1	107.000	112.711	117	115	114	113	113	113	112	112	111	111	109	102.453	212.374	295	266	250	238	227	212	199	186	176	162	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	630	667.999	1139.070	0.946	26	55	217	229	90	26	55	217	229	90	109.000	116.562	122	119	118	118	117	117	116	115	115	114	112	104.456	662.186	925	871	814	760	710	651	604	560	517	472	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1846	1992.657	1174.940	0.900	41	49	392	1175	150	41	49	392	1175	150	107.262	369.505	5088	690	157	129	125	124	122	121	120	118	114	102.590	2502.865	3820	3378	3082	2858	2663	2482	2307	2174	1985	1668	906	1	180	1977.212	1173.420	0	0	0	2179	2364.389	0	0	3036	3000.061	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1566	29.172	1187.095	0.872	18	97	511	815	95	18	97	511	815	95	102.174	109.676	127	113	111	110	110	109	108	108	107	107	105	99.777	484.983	721	665	627	599	571	532	474	393	304	235	192	2	12	13.006	1187.668	88	39.205	1175.571	115	114.500	119	119.375	621	615.667	472	447.920	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1629	622.746	1200.548	0.895	974	284	226	98	32	974	284	226	98	32	108.000	188.622	237	215	205	197	192	188	182	178	172	166	151	103.914	857.409	1413	1246	1113	1020	933	837	765	690	601	513	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	379	1831.868	1196.967	0.944	8	65	121	139	36	8	65	121	139	36	108.045	118.203	126	122	121	119	119	118	117	117	116	115	112	103.000	665.356	911	850	816	768	717	663	620	573	528	480	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2013	1960.016	1218.325	0.903	68	120	795	929	72	68	120	795	929	72	108.000	123.111	144	131	127	125	123	122	121	119	118	117	113	103.000	2760.476	3953	3734	3531	3347	3170	2964	2693	2372	1987	1444	816	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	257	49.862	1214.599	0.935	40	39	81	75	19	40	39	81	75	19	103.019	108.603	112	110	110	109	109	109	108	108	107	107	105	100.000	379.479	543	503	477	452	429	397	356	315	276	239	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1366	1854.848	1228.826	0.886	13	57	338	749	178	13	57	338	749	178	109.000	128.305	148	138	135	132	129	128	126	124	122	120	114	103.896	1379.870	2017	1783	1675	1579	1489	1404	1309	1199	1085	948	710	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	545	484.328	1228.364	0.835	35	149	230	95	30	35	149	230	95	30	106.987	112.806	117	115	114	113	113	113	112	112	112	111	109	102.000	171.207	204	191	185	180	177	172	169	162	155	149	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	874	1642.574	1248.122	0.928	20	36	228	453	120	20	36	228	453	120	109.000	127.876	137	134	132	131	129	128	126	125	124	123	116	103.000	1469.172	2039	1839	1734	1634	1546	1463	1380	1278	1195	1121	962	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1691	1428.529	1270.039	0.896	87	278	1037	227	28	87	278	1037	227	28	109.000	273.478	462	346	331	318	301	283	261	234	208	184	143	103.000	1449.943	3985	2075	1877	1721	1568	1392	1225	1095	954	848	685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1730	509.655	1268.963	0.890	47	365	914	354	27	47	365	914	354	27	106.121	114.828	123	118	117	116	115	115	114	114	113	112	108	102.236	194.843	250	228	214	205	198	192	187	181	177	168	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1335	1849.486	1273.160	0.876	20	125	680	461	30	20	125	680	461	30	108.777	123.049	138	132	129	126	124	122	120	119	118	116	111	104.000	917.261	1597	1270	1158	1087	1018	944	844	750	637	524	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1181	1664.836	1290.184	0.896	15	69	558	457	57	15	69	558	457	57	108.860	155.034	509	221	151	137	134	132	130	128	125	122	117	102.299	1268.548	2031	1676	1576	1508	1448	1377	1287	1106	888	645	426	1	128	1659.180	1276.541	0	0	0	306	316.609	0	0	1518	1468.969	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	485	1896.423	1283.884	0.787	53	160	181	51	25	53	160	181	51	25	108.000	121.089	129	126	124	123	122	121	120	119	118	117	113	103.909	1941.526	2802	2545	2423	2273	2105	1922	1762	1627	1494	1337	1225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1235	1840.306	1316.158	0.920	33	295	788	82	14	33	295	788	82	14	107.825	128.917	145	137	134	132	131	129	127	126	123	121	116	103.031	1538.702	2054	1907	1833	1772	1706	1639	1537	1406	1232	1008	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	2397	211.763	1329.955	0.878	427	1847	59	23	18	427	1847	59	23	18	105.971	411.423	5306	848	260	180	173	168	163	157	151	141	121	103.929	1107.039	1653	1461	1364	1281	1211	1138	1052	969	857	708	324	1	212	218.197	1325.550	0	0	0	2212	2470.986	0	0	1421	1408.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	411	1210.958	1330.240	0.932	21	52	172	131	29	21	52	172	131	29	109.331	168.547	190	186	181	177	174	170	166	161	155	151	138	102.000	143.888	162	157	154	151	148	146	142	139	135	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1293	261.178	1356.078	0.911	67	171	288	636	103	67	171	288	636	103	106.404	171.254	203	190	186	181	176	171	167	164	160	150	130	103.905	1013.889	1563	1395	1317	1234	1142	1032	933	816	694	581	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1164	168.213	1353.441	0.920	442	469	166	51	19	442	469	166	51	19	105.938	161.812	839	261	148	130	126	123	120	117	115	113	109	103.756	1478.435	2399	1966	1829	1715	1599	1519	1419	1311	1125	893	470	1	122	162.646	1367.062	0	0	0	410	439.098	0	0	1606	1530.082	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2012	1191.678	1364.849	0.890	36	139	848	899	57	36	139	848	899	57	109.847	567.363	4951	1367	451	306	282	261	245	228	209	190	155	102.000	173.120	223	196	191	187	182	176	169	160	152	145	129	1	244	1182.466	1364.380	0	0	0	2322	2536.422	0	0	196	194.348	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	2399	1131.161	1374.201	0.862	28	295	1394	598	29	28	295	1394	598	29	109.145	352.115	3425	498	267	255	242	230	221	208	195	183	149	102.937	179.303	223	202	195	190	184	180	176	171	164	155	132	1	171	1143.955	1365.851	0	0	0	1572	1733.368	0	0	195	193.977	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1480	173.463	1406.164	0.889	473	614	273	76	17	473	614	273	76	17	106.000	120.106	151	126	124	122	121	120	119	117	115	113	109	103.547	1595.631	2509	2201	2044	1886	1743	1623	1482	1330	1168	967	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1305	1838.711	1402.509	0.920	43	188	617	386	39	43	188	617	386	39	108.000	147.599	167	161	158	154	151	147	144	141	139	135	125	103.000	737.032	1077	967	921	867	810	752	685	613	545	479	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1372	359.146	1424.129	0.872	161	378	609	192	9	161	378	609	192	9	107.000	204.494	641	341	227	192	180	172	162	152	143	135	123	101.146	129.306	156	142	137	135	132	130	127	124	121	116	106	1	149	346.430	1432.820	0	0	0	431	443.054	0	0	126	125.738	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2008	1887.451	1428.947	0.884	53	480	1080	335	32	53	480	1080	335	32	107.859	147.935	168	159	156	153	151	149	147	144	140	134	126	103.000	714.932	1075	948	890	829	769	704	652	607	561	489	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1766	219.421	1428.501	0.868	1059	469	106	86	16	1059	469	106	86	16	105.986	112.280	118	115	114	113	113	112	111	111	111	110	108	103.434	549.418	850	722	663	614	580	543	503	473	441	390	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1288	713.543	1428.741	0.908	109	520	524	110	4	109	520	524	110	4	108.000	134.520	199	162	149	140	133	128	124	122	120	118	113	102.000	129.922	166	147	140	134	130	127	125	123	120	118	111	2	51	716.481	1440.624	22	713.473	1423.640	179	179.745	173	171.773	154	153.078	149	148.591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1656	2006.169	1445.897	0.907	30	305	935	328	30	30	305	935	328	30	107.204	138.355	157	152	149	146	142	139	135	131	127	124	118	101.769	574.189	906	835	762	695	632	584	528	460	381	301	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1669	1308.756	1521.755	0.898	19	112	946	532	30	19	112	946	532	30	109.000	232.074	597	295	244	233	225	220	214	205	189	171	138	102.500	973.438	1330	1228	1160	1086	1043	1003	949	884	816	674	379	1	41	1297.007	1527.020	0	0	0	514	507.854	0	0	1253	1237.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1699	1102.147	1522.846	0.900	45	321	1002	260	32	45	321	1002	260	32	109.170	145.572	411	192	148	135	131	129	127	125	123	120	116	103.018	131.202	148	139	137	134	132	131	129	128	126	124	119	1	159	1108.936	1522.685	0	0	0	260	272.006	0	0	127	127.472	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1366	1327.079	1571.748	0.915	34	462	640	180	20	34	462	640	180	20	108.954	188.664	458	212	202	196	190	184	179	175	168	157	137	102.000	655.467	964	858	807	760	718	682	641	574	492	409	288	1	14	1334.783	1561.947	0	0	0	368	358.286	0	0	847	836.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1410	457.994	1569.776	0.913	40	340	755	232	20	40	340	755	232	20	106.580	114.220	121	118	116	115	115	114	113	113	112	111	109	102.000	587.511	780	729	703	670	635	600	567	528	480	414	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2240	1022.832	1583.326	0.857	134	1000	896	166	14	134	1000	896	166	14	109.000	128.237	138	134	133	131	130	129	127	126	124	122	115	103.646	1792.293	3335	2474	2224	2002	1885	1762	1628	1485	1340	1218	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2211	512.398	1582.601	0.906	68	357	1322	403	25	68	357	1322	403	25	107.218	114.278	126	119	116	115	114	114	113	113	112	111	108	102.561	729.452	1150	1050	971	894	813	735	660	579	492	405	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	2154	1076.088	1600.809	0.889	314	1513	219	38	32	314	1513	219	38	32	109.633	120.560	129	126	124	123	122	120	119	118	117	116	112	103.924	1217.753	2247	1875	1635	1454	1318	1206	1099	932	758	607	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1960	1603.442	1600.113	0.906	309	699	846	53	10	309	699	846	53	10	107.992	119.705	149	133	124	120	118	117	116	115	114	112	108	101.712	247.113	413	337	308	288	267	243	217	196	181	167	144	1	396	1593.856	1606.274	0	0	0	132	132.487	0	0	272	270.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	272	549.405	1590.083	0.901	23	32	121	77	11	23	32	121	77	11	107.228	112.603	115	114	113	113	113	113	112	112	112	111	110	102.768	390.132	563	534	505	472	441	402	358	324	283	231	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
