 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1772	1830.578	1190.520	0.858	24	60	554	909	174	24	60	554	909	174	110.619	149.256	462	156	151	149	147	145	144	142	139	133	123	102.876	556.712	1198	698	660	622	591	559	520	485	460	412	207	1	51	1812.011	1193.635	0	0	0	298	301.098	0	0	659	638.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	903	149.266	1222.394	0.910	45	163	520	152	8	45	163	520	152	8	107.821	131.093	147	141	138	137	135	132	129	127	124	118	112	102.000	435.292	602	545	514	492	470	451	429	398	353	291	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	370	73.688	1215.785	0.907	18	62	143	118	16	18	62	143	118	16	106.003	118.708	126	124	122	121	120	119	118	117	116	114	111	101.000	346.824	434	418	410	399	380	355	331	309	287	262	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1676	109.529	1236.160	0.878	173	1250	211	9	6	173	1250	211	9	6	106.953	149.970	570	186	140	136	134	132	131	129	126	122	114	101.776	442.356	637	569	529	501	478	449	418	385	356	313	227	1	119	101.348	1232.146	0	0	0	322	336.790	0	0	351	338.328	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1670	863.257	1247.610	0.897	788	804	24	8	4	788	804	24	8	4	111.000	132.482	177	155	139	132	130	128	127	125	124	121	115	103.000	720.298	1033	932	855	805	769	730	688	640	585	518	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1588	1847.606	1249.873	0.884	19	103	776	611	41	19	103	776	611	41	111.197	208.722	1893	256	164	161	157	151	147	143	139	134	124	103.278	629.853	1709	853	765	707	662	608	545	495	448	387	245	1	100	1849.138	1241.138	0	0	0	851	925.330	0	0	1192	1206.410	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	714	587.415	1244.664	0.867	74	339	233	45	15	74	339	233	45	15	111.000	368.762	673	499	457	423	396	363	332	301	271	239	197	103.000	130.415	155	145	139	135	132	130	126	124	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1930	163.893	1267.119	0.881	31	74	986	698	105	31	74	986	698	105	107.926	141.498	163	153	150	148	146	143	141	138	134	126	111	102.000	472.269	718	656	614	568	523	480	429	384	326	269	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	627	1809.232	1262.910	0.913	42	47	242	246	31	42	47	242	246	31	111.716	139.324	158	152	150	148	146	144	139	132	125	120	115	103.000	467.026	722	655	584	547	516	488	449	401	363	245	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1203	538.975	1299.213	0.901	93	350	587	122	25	93	350	587	122	25	111.000	123.690	134	131	129	127	125	123	122	120	119	118	114	103.242	122.920	138	129	127	125	124	123	122	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1794	651.303	1305.306	0.903	185	1228	267	76	9	185	1228	267	76	9	110.887	122.220	138	131	126	123	121	120	120	119	118	117	114	103.341	120.350	131	125	124	122	121	120	119	119	117	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	632	608.713	1307.144	0.932	31	135	249	169	35	31	135	249	169	35	111.000	118.891	127	122	121	120	119	119	118	117	117	116	113	104.000	114.014	123	118	116	115	115	114	113	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	606	1860.705	1310.723	0.889	137	274	163	11	7	137	274	163	11	7	112.000	380.947	547	492	457	420	399	384	369	345	305	266	192	103.000	142.152	169	155	152	149	146	143	139	136	133	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1983	1904.451	1328.887	0.890	129	1346	438	15	4	129	1346	438	15	4	111.503	136.642	169	146	141	138	137	136	135	133	132	129	121	103.000	118.794	138	125	122	121	120	119	117	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1999	666.295	1369.608	0.868	57	946	853	76	13	57	946	853	76	13	110.756	120.607	133	128	125	122	120	119	118	117	117	116	112	104.051	621.007	965	848	784	720	659	615	572	528	471	397	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1603	1372.840	1369.393	0.872	491	846	190	31	14	491	846	190	31	14	113.627	389.978	2971	716	510	381	332	293	258	231	208	190	170	103.958	124.029	151	136	132	129	126	123	120	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1370	1875.071	1368.684	0.884	44	430	759	105	14	44	430	759	105	14	111.524	134.541	147	141	139	138	136	135	134	132	130	128	122	103.000	118.072	131	123	121	120	119	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1677	1454.010	1382.046	0.810	42	423	893	265	28	42	423	893	265	28	112.988	228.458	822	364	247	227	207	191	177	166	155	143	133	104.924	605.992	1121	958	876	782	669	560	472	418	366	307	250	1	145	1443.289	1374.364	0	0	0	536	553.662	0	0	823	796.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1419	1408.348	1414.510	0.775	16	30	841	419	91	16	30	841	419	91	114.000	225.380	260	250	245	240	235	229	224	217	206	192	165	105.268	820.395	1034	980	939	913	888	858	820	768	688	601	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1574	666.377	1425.217	0.889	30	110	646	668	98	30	110	646	668	98	110.722	118.431	131	122	120	119	118	118	117	117	116	116	113	104.365	702.447	1056	992	915	845	785	718	640	560	493	399	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2561	694.609	1484.700	0.864	54	188	1338	837	91	54	188	1338	837	91	112.000	274.422	2885	289	238	226	214	207	198	186	173	156	137	104.865	696.550	2153	947	865	800	743	690	641	569	455	357	232	1	124	688.671	1477.744	0	0	0	1334	1465.879	0	0	1446	1470.298	0	0	1	14	688.187	1477.344	0	0	0	2538	2468.643	0	0	1979	1949.643	0	0
92	92	2363	696.434	1548.076	0.873	33	731	1438	119	8	33	731	1438	119	8	112.000	548.072	5187	1313	428	292	261	242	223	209	191	167	142	105.318	672.786	2016	979	858	785	716	633	558	491	415	334	231	1	275	700.506	1547.127	0	0	0	2335	2595.458	0	0	1207	1240.887	0	0	1	33	701.625	1546.443	0	0	0	4597	4546.697	0	0	1818	1826.636	0	0
93	93	3192	572.309	1558.867	0.823	193	784	2028	101	16	193	784	2028	101	16	112.029	1473.353	8989	6281	2038	579	332	290	267	241	208	176	143	107.237	3039.851	11732	8418	4119	2589	2143	1951	1757	1548	1190	846	387	1	860	572.543	1554.150	0	0	0	4505	4679.406	0	0	6598	6836.078	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1366	1299.816	1554.337	0.907	439	410	338	96	59	439	410	338	96	59	116.401	128.973	140	133	132	130	129	129	128	127	126	125	121	111.647	763.553	1017	944	895	854	819	781	732	676	629	571	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2163	1705.716	1558.386	0.801	717	816	434	113	49	717	816	434	113	49	115.581	213.019	267	250	240	231	222	214	207	199	192	173	139	107.748	461.498	673	624	583	544	506	473	429	390	361	285	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	670	1896.730	1593.631	0.828	89	261	228	62	16	89	261	228	62	16	111.973	155.479	190	174	166	161	157	155	152	148	144	140	129	103.751	128.652	144	138	135	133	131	129	127	125	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1982	761.969	1603.963	0.907	4	140	1352	439	18	4	140	1352	439	18	112.000	176.149	211	201	197	192	186	181	172	162	153	146	134	105.000	512.905	722	676	657	624	593	553	495	426	349	291	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1023	1855.120	1607.075	0.862	205	535	215	43	7	205	535	215	43	7	112.878	323.239	1897	592	305	262	242	227	215	202	188	175	151	103.728	139.040	169	153	148	146	143	140	136	132	128	124	112	1	102	1853.500	1616.682	0	0	0	994	1052.147	0	0	153	150.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1353	1333.787	1611.527	0.903	784	464	70	13	8	784	464	70	13	8	118.605	195.290	246	235	226	218	209	199	188	174	160	150	140	113.667	529.948	824	739	675	633	588	549	505	449	356	287	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1515	598.514	1622.823	0.889	419	928	105	27	4	419	928	105	27	4	111.130	119.982	131	124	122	121	120	120	119	118	117	116	113	106.160	132.448	147	139	137	136	134	133	131	130	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1520	722.011	1635.042	0.902	87	521	777	98	10	87	521	777	98	10	111.677	209.055	715	251	229	212	202	193	186	179	164	149	136	105.378	540.274	1067	789	693	632	590	547	485	420	370	309	217	1	61	715.994	1621.449	0	0	0	486	499.639	0	0	868	876.951	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1778	765.929	1659.860	0.892	77	640	914	103	11	77	640	914	103	11	111.580	254.533	1523	440	238	202	194	187	178	168	157	146	125	104.744	484.707	709	631	593	562	533	495	455	418	378	320	183	1	160	762.375	1654.328	0	0	0	758	837.487	0	0	493	517.362	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1878	1888.041	1662.392	0.887	208	1102	453	80	8	208	1102	453	80	8	111.735	531.089	2296	1374	780	468	329	285	254	236	220	199	154	102.683	120.990	142	128	126	125	123	122	120	118	116	113	105	1	395	1892.352	1671.306	0	0	0	1327	1388.889	0	0	125	124.190	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1315	1936.759	1661.133	0.915	163	816	247	56	10	163	816	247	56	10	110.453	181.930	223	210	204	199	192	183	174	166	160	153	133	102.427	118.474	130	125	122	121	120	119	118	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2070	601.578	1679.022	0.857	95	955	904	63	13	95	955	904	63	13	110.180	121.176	133	127	125	124	122	120	119	118	117	116	113	104.357	131.542	152	140	137	135	133	131	130	128	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1261	949.217	1675.926	0.858	250	647	274	54	16	250	647	274	54	16	111.193	155.393	241	202	184	166	151	142	138	134	131	129	125	104.000	189.300	311	239	218	196	182	173	169	166	164	162	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1739	1284.767	1695.584	0.898	845	355	315	147	49	845	355	315	147	49	118.532	317.120	419	371	357	346	332	320	308	296	283	258	179	112.322	419.641	630	530	498	474	450	428	405	380	347	298	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1385	1489.294	1690.333	0.894	1001	195	107	36	32	1001	195	107	36	32	116.523	191.087	230	218	209	205	200	195	190	184	170	156	136	110.970	598.831	850	779	741	707	672	636	586	524	456	353	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1653	1595.079	1699.763	0.899	1520	88	24	9	5	1520	88	24	9	5	114.949	207.300	257	246	240	232	227	219	205	189	170	150	133	106.549	149.425	173	165	161	159	157	154	150	143	135	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1058	883.053	1700.566	0.899	13	64	341	510	110	13	64	341	510	110	111.191	145.461	160	154	152	151	149	147	144	141	138	134	125	104.000	222.584	268	251	244	238	232	228	220	212	201	186	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1597	928.074	1731.345	0.859	76	418	674	333	45	76	418	674	333	45	110.991	238.927	2275	372	169	155	151	147	141	135	131	127	120	103.835	231.384	622	281	262	252	238	224	207	190	175	161	146	1	136	937.669	1736.063	0	0	0	1019	1080.875	0	0	385	388.699	0	0	1	35	938.579	1736.308	0	0	0	1743	1742.771	0	0	524	521.829	0	0
112	112	1387	1539.448	1733.612	0.895	136	583	529	84	25	136	583	529	84	25	114.465	126.001	133	130	129	128	127	126	125	124	123	122	119	108.319	1218.428	2950	1699	1457	1314	1255	1183	1090	988	890	794	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1807	737.714	1763.086	0.901	42	708	852	145	22	42	708	852	145	22	110.609	119.969	127	124	122	121	120	120	119	118	118	117	114	103.040	121.573	135	127	125	124	123	122	121	120	119	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2702	1378.145	1772.608	0.829	128	949	1276	277	36	128	949	1276	277	36	115.162	197.954	1364	284	163	152	149	145	142	140	137	134	125	109.439	572.048	1886	820	692	628	582	531	485	436	374	302	230	1	205	1380.721	1778.105	0	0	0	650	713.298	0	0	1215	1231.688	0	0	1	63	1381.285	1777.530	0	0	0	1060	1034.206	0	0	1578	1579.778	0	0
115	115	2136	1569.755	1783.908	0.871	137	992	758	166	28	137	992	758	166	28	113.000	123.098	133	128	126	125	124	123	122	121	120	119	115	105.860	1123.308	3092	1673	1417	1301	1216	1137	1046	927	748	497	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1131	708.154	1799.004	0.902	63	467	516	53	10	63	467	516	53	10	109.710	118.328	129	121	120	119	119	118	117	117	116	116	113	104.000	124.112	138	130	129	127	126	125	123	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2143	1308.741	1809.854	0.845	341	1412	302	43	27	341	1412	302	43	27	114.396	145.012	241	164	152	148	145	143	139	134	130	127	121	107.035	487.415	817	676	629	579	536	497	455	404	348	273	173	1	62	1306.465	1818.739	0	0	0	217	217.290	0	0	725	719.968	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2219	675.629	1841.778	0.848	96	121	1320	610	39	96	121	1320	610	39	109.127	134.312	151	143	140	138	136	134	133	131	128	125	121	104.709	865.283	1462	1290	1165	1070	983	886	759	646	542	441	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1572	550.822	1871.572	0.894	682	609	122	90	49	682	609	122	90	49	109.000	116.928	131	122	119	118	117	116	115	115	114	113	111	104.000	641.988	1039	885	825	773	713	657	594	522	444	369	294	3	47	534.082	1877.310	41	548.148	1882.389	122	122.191	123	122.463	689	698.149	741	754.073	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2117	684.554	1890.796	0.861	99	139	885	887	55	99	139	885	887	55	109.531	138.457	155	148	145	143	141	139	137	134	131	128	122	104.570	1072.170	1632	1436	1344	1277	1200	1114	1022	903	788	641	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2181	584.078	1914.098	0.906	276	1401	394	43	14	276	1401	394	43	14	108.926	117.373	127	123	120	119	117	117	116	115	115	114	112	103.947	679.770	1726	980	864	788	714	647	575	509	461	409	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	727	537.847	1907.730	0.918	33	131	312	142	96	33	131	312	142	96	109.000	115.627	121	118	117	116	116	115	115	115	114	113	110	103.780	512.988	731	660	625	600	576	539	488	431	384	334	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1364	637.433	1917.422	0.886	266	504	432	121	16	266	504	432	121	16	109.000	116.282	124	119	118	118	117	116	116	115	114	113	109	104.980	456.047	751	608	562	526	494	461	421	377	336	303	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2221	672.426	1955.600	0.865	53	995	1077	35	8	53	995	1077	35	8	108.943	115.666	125	120	118	117	116	115	114	114	113	113	110	103.575	119.557	132	124	123	122	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	2078	610.192	1964.147	0.872	71	934	967	53	4	71	934	967	53	4	108.113	114.786	121	118	117	116	115	115	114	114	113	112	109	103.231	121.592	136	127	126	124	123	122	121	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
