 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1447	1520.863	504.990	0.920	73	113	897	321	16	73	113	897	321	16	110.414	131.764	198	143	137	134	131	129	127	125	123	120	114	103.732	400.868	664	555	508	478	439	402	370	334	283	224	178	1	44	1507.152	502.115	0	0	0	181	180.341	0	0	519	513.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1822	1839.897	518.017	0.903	24	209	918	591	37	24	209	918	591	37	109.361	115.778	124	119	118	117	116	116	115	114	114	113	110	102.120	124.295	139	131	129	127	126	125	123	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1708	1471.870	518.569	0.888	16	122	736	692	108	16	122	736	692	108	110.000	159.916	1493	163	130	127	124	122	121	120	118	117	113	103.282	312.105	553	443	401	368	337	302	274	240	214	192	151	1	89	1465.984	516.712	0	0	0	648	700.191	0	0	323	313.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2144	634.281	521.706	0.897	44	197	1100	698	62	44	197	1100	698	62	110.000	245.639	2015	430	199	166	157	150	143	138	133	126	117	104.000	666.573	1043	953	892	838	777	695	601	505	426	356	206	1	209	634.786	515.976	0	0	0	925	1007.397	0	0	908	906.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	707	1212.512	515.098	0.914	36	83	255	246	69	36	83	255	246	69	110.000	117.454	125	122	120	118	118	117	116	116	115	114	112	103.000	126.293	149	139	135	131	128	125	122	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1759	61.753	523.584	0.885	103	591	826	192	19	103	591	826	192	19	106.895	201.878	450	297	236	210	193	181	173	166	156	143	121	102.000	126.740	147	137	133	130	128	127	125	123	121	118	107	1	105	53.603	525.906	0	0	0	377	380.514	0	0	130	130.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2243	566.211	534.486	0.883	33	101	591	1308	172	33	101	591	1308	172	110.000	151.298	243	164	157	155	153	151	148	144	139	133	122	104.000	899.147	1217	1121	1072	1021	971	924	885	825	733	608	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1895	897.864	534.009	0.869	12	344	1147	339	25	12	344	1147	339	25	111.087	144.871	165	154	151	149	147	145	143	141	139	136	126	105.807	457.367	662	594	559	527	494	458	426	391	352	314	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1532	1737.332	535.532	0.916	16	95	717	646	26	16	95	717	646	26	110.010	191.499	237	226	219	212	203	193	183	174	165	154	136	103.922	515.411	735	675	641	609	578	536	488	436	383	323	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1102	1794.211	531.932	0.911	32	143	553	338	15	32	143	553	338	15	110.000	251.023	704	365	300	272	249	230	209	189	174	160	137	102.768	132.425	152	145	141	139	137	134	131	127	122	118	110	1	45	1795.194	525.656	0	0	0	562	563.267	0	0	146	145.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	731	1645.085	535.148	0.863	12	65	344	255	33	12	65	344	255	33	110.001	156.975	177	172	170	168	163	158	154	148	144	139	130	103.000	456.746	586	545	527	509	496	473	444	415	382	347	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2161	1238.747	551.428	0.884	77	808	1108	127	7	77	808	1108	127	7	110.000	120.293	131	126	124	123	121	119	118	118	117	116	113	102.360	128.573	149	140	137	134	131	128	125	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1390	1590.537	547.135	0.894	24	419	624	197	90	24	419	624	197	90	110.525	151.642	179	168	164	161	156	152	148	144	139	134	127	103.698	606.499	914	834	776	729	679	626	560	488	431	364	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1421	1291.615	547.017	0.925	127	556	620	80	5	127	556	620	80	5	110.000	213.441	312	262	252	242	226	213	200	185	175	162	139	102.878	120.414	133	126	124	123	122	121	120	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1686	1692.253	549.040	0.877	11	225	1070	333	22	11	225	1070	333	22	110.505	170.890	257	200	191	183	173	167	160	155	151	145	132	104.000	491.155	744	681	653	607	542	491	421	367	337	314	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1329	522.426	561.180	0.865	153	876	169	87	28	153	876	169	87	28	109.993	151.160	185	167	161	159	155	151	147	142	139	136	130	103.129	842.686	1212	1120	1061	998	917	834	757	695	640	575	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2218	950.865	561.543	0.902	33	541	1440	156	20	33	541	1440	156	20	110.922	145.544	161	155	152	151	149	148	146	144	139	131	117	105.541	503.235	693	634	594	568	539	514	487	452	417	369	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	903	858.932	558.030	0.905	20	143	477	207	45	20	143	477	207	45	111.000	203.815	370	252	225	214	207	200	192	181	170	159	141	104.444	122.526	134	129	127	126	125	123	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2094	612.727	576.084	0.901	53	384	1500	105	13	53	384	1500	105	13	110.000	158.795	185	175	171	168	165	161	157	152	146	138	126	103.988	854.084	1112	1068	1032	985	940	895	861	786	675	554	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1411	1834.065	577.525	0.872	32	139	480	613	118	32	139	480	613	118	110.000	115.658	125	120	118	116	116	115	114	114	114	113	110	102.003	120.941	134	127	125	124	123	122	121	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1773	78.308	580.068	0.887	132	545	803	215	38	132	545	803	215	38	106.730	113.412	119	116	115	114	114	113	113	112	112	111	109	102.594	147.109	176	166	161	157	152	148	143	138	132	127	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1927	1736.270	583.283	0.910	32	273	1330	245	13	32	273	1330	245	13	110.664	260.845	2234	337	223	207	198	191	184	174	163	152	130	103.496	438.625	703	600	549	506	467	438	404	368	324	279	194	1	125	1728.141	587.628	0	0	0	1030	1133.560	0	0	459	482.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1325	1292.193	593.676	0.845	83	257	798	141	26	83	257	798	141	26	110.000	186.494	332	259	220	198	182	174	165	157	148	140	129	101.969	116.110	127	121	119	118	117	116	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1579	886.192	598.472	0.879	22	152	755	558	65	22	152	755	558	65	111.001	157.602	184	177	173	168	163	158	154	150	143	135	124	104.379	515.559	770	693	655	609	559	511	466	426	387	338	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	649	924.835	596.160	0.901	57	85	156	290	54	57	85	156	290	54	111.000	127.656	139	133	132	131	129	128	126	125	123	122	116	104.696	320.982	475	435	403	370	341	315	288	265	245	221	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1459	118.168	613.751	0.897	57	298	752	270	59	57	298	752	270	59	107.762	264.232	339	322	313	302	290	275	260	235	211	187	149	103.000	1194.764	1630	1513	1469	1418	1359	1284	1169	1056	920	719	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1525	1687.329	616.110	0.902	351	947	145	31	21	351	947	145	31	21	111.000	201.850	256	231	221	216	212	208	201	191	178	165	142	102.538	114.781	132	120	118	116	115	114	114	112	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1766	1801.087	618.568	0.919	77	441	967	212	36	77	441	967	212	36	110.000	142.113	223	185	158	144	137	132	129	127	124	121	115	102.239	129.439	160	144	137	133	131	129	127	124	121	117	105	1	194	1806.208	618.186	0	0	0	196	196.639	0	0	148	147.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2081	280.259	628.135	0.876	126	647	991	219	57	126	647	991	219	57	108.870	119.062	133	126	123	120	119	118	117	116	116	115	111	102.678	1655.870	2453	2228	2032	1911	1792	1663	1540	1413	1275	1106	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	220	862.643	617.073	0.891	37	69	64	35	15	37	69	64	35	15	111.000	145.977	168	159	153	150	149	147	144	141	138	134	129	104.000	328.409	510	456	384	360	345	331	313	286	259	226	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2207	67.241	644.036	0.877	43	240	893	894	101	43	240	893	894	101	106.109	335.924	2805	345	330	314	299	282	264	247	231	201	158	103.128	1366.561	1944	1775	1704	1620	1508	1397	1274	1158	1048	908	566	1	88	55.964	657.835	0	0	0	1498	1533.500	0	0	1240	1280.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1384	844.685	644.331	0.880	77	83	750	441	15	77	83	750	441	15	110.064	149.280	180	167	162	157	152	148	144	140	137	134	126	103.884	459.608	705	638	584	542	505	463	423	376	327	281	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	765	801.939	643.272	0.914	38	136	293	250	32	38	136	293	250	32	109.990	130.979	168	155	144	134	129	126	124	122	120	117	113	102.855	115.842	133	124	121	119	117	115	114	112	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1563	1415.708	652.859	0.877	297	1089	129	16	6	297	1089	129	16	6	109.940	121.377	131	126	125	123	122	121	120	119	118	117	113	102.386	525.642	984	795	695	630	571	503	441	382	336	307	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2108	122.308	666.409	0.850	89	591	1128	237	23	89	591	1128	237	23	107.914	396.340	4086	485	283	251	231	220	209	198	188	177	138	103.932	843.262	1490	1332	1178	1019	890	788	696	612	536	471	358	1	196	102.020	660.541	0	0	0	2001	2121.781	0	0	1225	1128.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1489	321.140	665.589	0.895	96	500	628	207	42	96	500	628	207	42	109.000	129.230	213	166	133	124	122	121	119	118	117	115	111	102.974	536.500	806	737	690	659	623	585	527	438	364	271	135	1	218	323.270	656.381	0	0	0	176	172.913	0	0	708	695.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1894	1605.680	673.869	0.855	645	1019	139	30	13	645	1019	139	30	13	111.000	743.750	14319	1773	637	487	331	238	196	181	173	168	158	102.000	121.531	173	149	136	124	116	113	112	111	110	109	106	1	156	1617.576	657.454	0	0	0	2221	2386.756	0	0	147	145.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1521	211.887	672.605	0.899	70	705	643	73	8	70	705	643	73	8	108.521	176.764	365	221	182	174	171	168	164	159	155	149	132	103.375	330.499	473	429	409	391	367	338	309	285	245	209	178	1	40	201.920	663.570	0	0	0	314	311.050	0	0	199	197.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	227	1514.860	667.515	0.968	20	48	72	69	15	20	48	72	69	15	110.132	115.877	119	118	117	117	116	116	115	115	114	114	112	102.590	128.176	153	138	135	131	129	127	126	124	122	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1426	1492.875	693.965	0.899	20	146	683	499	58	20	146	683	499	58	110.877	123.119	133	128	126	124	123	123	122	121	120	119	116	103.000	213.130	282	252	239	226	218	211	206	197	188	180	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	547	1453.548	687.100	0.798	92	220	155	50	19	92	220	155	50	19	110.329	125.702	136	134	132	131	128	126	124	121	119	117	114	103.000	386.165	605	521	464	429	398	374	348	323	302	283	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1723	247.630	710.092	0.896	6	29	327	1133	195	6	29	327	1133	195	109.000	320.609	3904	461	196	188	179	166	156	150	143	135	122	103.610	276.380	395	363	343	323	302	276	255	233	209	186	156	1	140	243.229	718.303	0	0	0	1657	1846.864	0	0	278	267.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1014	336.427	709.947	0.921	37	143	285	442	90	37	143	285	442	90	109.000	114.826	121	117	116	116	115	115	114	114	113	113	110	102.935	277.190	465	388	360	343	321	293	261	228	177	124	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1480	198.820	718.737	0.889	8	86	615	676	62	8	86	615	676	62	108.867	189.741	219	208	205	202	198	194	188	182	174	164	143	104.000	353.266	443	412	398	388	378	368	349	327	307	278	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1606	76.983	720.659	0.907	48	693	775	54	6	48	693	775	54	6	105.983	189.911	573	215	201	195	191	184	177	168	160	148	128	102.874	748.210	1106	983	924	882	839	778	708	630	548	472	329	1	39	66.765	723.537	0	0	0	429	425.641	0	0	886	880.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1022	873.608	714.247	0.901	74	148	537	202	39	74	148	537	202	39	110.308	130.880	160	150	142	137	131	127	124	122	121	119	114	103.875	2533.595	3909	3362	3205	3031	2808	2603	2343	2204	1929	1525	734	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	701	1867.671	715.078	0.857	172	390	104	17	5	172	390	104	17	5	110.036	364.382	745	563	443	383	365	347	319	293	259	225	174	103.000	133.073	166	151	144	140	136	132	128	124	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1178	130.761	724.169	0.848	54	314	506	244	34	54	314	506	244	34	107.936	170.248	209	200	191	183	176	168	163	157	150	143	131	104.000	738.374	1028	941	909	860	795	732	677	637	595	535	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1005	1445.427	725.550	0.922	24	228	525	178	28	24	228	525	178	28	111.000	123.303	145	131	126	125	123	122	121	120	119	118	115	103.170	201.365	256	237	230	222	215	206	196	183	170	159	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1153	1915.413	731.358	0.906	84	89	559	389	11	84	89	559	389	11	109.977	144.243	168	160	157	153	149	145	140	136	132	128	122	103.000	169.173	202	192	188	183	177	172	166	158	149	141	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1401	1484.453	740.939	0.898	37	233	720	361	23	37	233	720	361	23	111.000	122.380	132	127	126	124	124	123	121	120	119	118	114	103.196	196.929	244	228	220	214	209	203	197	186	171	155	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1508	999.253	752.691	0.899	142	1107	220	16	8	142	1107	220	16	8	110.129	117.425	126	121	120	118	118	117	116	116	115	114	111	102.442	120.109	130	125	123	122	122	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1559	1879.946	768.966	0.880	90	727	638	69	9	90	727	638	69	9	110.274	153.171	177	170	168	164	160	155	150	144	137	132	125	103.000	173.044	215	197	193	189	185	179	171	159	147	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	758	223.737	768.004	0.931	17	171	300	193	61	17	171	300	193	61	108.071	127.722	143	133	131	130	129	128	127	126	125	122	116	104.000	117.596	135	123	121	120	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2145	2016.074	789.561	0.888	113	153	1071	682	87	113	153	1071	682	87	107.522	277.670	2959	508	166	157	153	151	148	144	137	128	120	102.889	1272.525	1931	1762	1646	1563	1468	1366	1238	1063	850	625	417	1	186	2023.741	773.755	0	0	0	1341	1435.946	0	0	1705	1610.801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1739	267.940	784.709	0.895	51	143	977	496	24	51	143	977	496	24	108.261	115.664	125	120	118	117	116	115	114	114	113	112	110	104.000	531.835	733	672	629	601	574	552	519	477	427	362	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1951	193.961	799.480	0.807	47	248	1266	357	13	47	248	1266	357	13	107.973	125.533	153	136	131	129	127	125	123	121	118	116	111	103.544	116.585	128	123	120	119	118	117	115	114	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1109	677.770	787.512	0.868	335	442	223	70	25	335	442	223	70	25	110.362	151.423	176	168	164	160	157	152	148	142	138	134	128	105.041	238.399	344	289	279	268	259	244	224	207	192	180	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	360	590.660	794.178	0.934	50	110	144	43	5	50	110	144	43	5	110.000	114.822	119	117	116	116	115	115	114	114	114	113	112	104.342	238.567	391	303	285	266	252	239	224	207	191	177	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	883	445.574	803.838	0.868	131	345	290	87	11	131	345	290	87	11	108.454	150.689	185	171	167	162	158	152	146	139	133	127	120	103.011	127.441	151	138	135	133	131	128	125	121	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1997	1834.090	812.720	0.901	226	1070	557	92	11	226	1070	557	92	11	109.479	146.643	174	163	159	155	151	148	144	139	133	129	124	103.604	161.870	204	188	180	175	170	163	156	150	142	134	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1489	805.508	823.181	0.864	40	255	902	232	34	40	255	902	232	34	110.967	201.972	275	235	226	218	211	204	197	189	178	163	136	105.537	140.939	163	152	149	146	144	142	140	137	134	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1755	589.118	831.633	0.878	38	191	1043	427	27	38	191	1043	427	27	110.282	117.085	125	120	119	118	117	117	116	116	115	114	112	104.777	634.808	1003	879	788	736	687	638	583	525	464	404	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	500	233.416	821.720	0.901	45	92	161	156	34	45	92	161	156	34	108.000	112.842	117	115	114	114	113	113	112	112	111	111	109	103.728	230.284	320	295	279	259	242	229	217	201	186	170	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1683	269.679	833.687	0.904	40	312	901	368	36	40	312	901	368	36	108.888	115.883	125	119	118	117	116	115	115	114	114	113	111	103.337	549.149	797	711	659	611	573	537	506	478	445	404	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1970	528.924	835.450	0.872	34	401	1071	403	20	34	401	1071	403	20	109.596	116.607	126	120	118	117	117	116	116	115	115	114	111	104.000	657.343	943	858	807	758	708	666	616	563	508	459	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	990	1284.403	839.101	0.762	43	208	555	143	24	43	208	555	143	24	111.774	1159.957	11492	3773	1247	528	293	233	210	197	187	174	150	102.585	118.971	142	127	123	121	119	118	117	115	114	113	109	1	154	1278.509	847.594	0	0	0	4692	5298.214	0	0	127	127.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1678	1986.058	854.085	0.870	39	359	875	336	24	39	359	875	336	24	109.016	115.148	122	118	116	116	115	115	114	114	114	113	111	102.318	573.166	815	741	711	679	644	599	548	487	423	357	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1534	59.740	858.431	0.914	226	742	461	43	29	226	742	461	43	29	105.304	119.070	137	130	126	121	118	117	115	114	114	112	108	100.703	950.589	1752	1400	1197	1113	1029	943	860	759	642	537	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1448	1825.356	860.679	0.887	12	59	516	790	42	12	59	516	790	42	109.521	144.597	162	154	152	150	148	146	143	140	138	133	124	103.133	161.036	191	176	172	169	166	162	159	154	150	144	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2037	665.599	869.873	0.881	894	625	260	150	86	894	625	260	150	86	111.950	178.736	209	198	194	191	188	184	179	169	161	151	139	107.464	1662.910	2283	2147	2033	1935	1833	1721	1626	1492	1329	1043	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2219	1526.540	871.546	0.858	50	592	1315	202	28	50	592	1315	202	28	111.000	118.897	131	123	121	120	119	118	118	117	116	115	111	103.000	148.076	173	160	156	154	151	148	146	143	140	136	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1171	1757.457	860.666	0.888	91	384	500	149	23	91	384	500	149	23	109.789	125.939	150	135	131	129	127	125	123	121	120	119	114	103.000	1282.847	1805	1594	1544	1466	1386	1314	1246	1170	1060	882	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2613	720.971	871.905	0.903	1549	820	87	60	23	1549	820	87	60	23	112.170	268.930	339	323	309	293	279	269	260	251	238	216	148	107.881	1580.341	2367	2190	2051	1889	1698	1564	1445	1314	1182	998	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1633	504.950	881.060	0.908	85	350	1000	144	17	85	350	1000	144	17	109.555	119.310	135	128	123	120	119	118	117	116	115	115	111	103.360	127.000	140	134	132	130	129	128	126	125	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1466	790.767	878.178	0.909	115	870	404	32	16	115	870	404	32	16	111.737	131.256	168	149	140	134	131	127	125	124	122	121	115	107.255	2586.323	4459	3877	3583	3190	2890	2581	2276	1921	1595	1310	649	1	32	802.074	871.230	0	0	0	162	161.750	0	0	4196	4189.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1646	843.358	884.392	0.895	55	307	1028	193	32	55	307	1028	193	32	111.013	117.231	121	119	119	118	118	117	117	117	116	115	112	105.582	882.737	1444	1252	1156	1085	1016	928	826	701	568	441	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1133	237.974	885.537	0.907	57	307	661	67	12	57	307	661	67	12	107.379	115.465	120	118	117	116	116	115	115	114	114	113	111	102.056	311.091	445	385	370	358	340	317	296	271	247	218	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
