 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1743	884.940	666.871	0.874	40	297	1000	339	24	40	297	1000	339	24	109.000	168.667	464	194	185	177	168	161	157	151	145	139	129	104.000	989.290	1580	1430	1357	1233	1105	999	885	761	639	516	406	1	36	872.784	664.609	0	0	0	339	335.750	0	0	1433	1424.972	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	627	929.971	685.384	0.897	47	59	182	239	82	47	59	182	239	82	109.123	139.381	157	150	147	144	141	139	137	135	132	130	125	104.000	660.281	992	900	805	729	670	622	596	563	535	497	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2496	1769.343	711.821	0.877	118	1334	960	27	5	118	1334	960	27	5	108.774	174.086	573	194	177	172	168	164	159	154	148	140	123	104.000	1125.043	1882	1527	1431	1325	1234	1148	1056	951	821	671	366	1	95	1775.092	705.725	0	0	0	396	398.695	0	0	1531	1525.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2842	1567.208	736.653	0.865	363	1689	705	23	2	363	1689	705	23	2	110.924	178.668	757	244	156	152	149	147	145	143	137	130	120	107.227	1549.094	3371	2174	2016	1864	1706	1556	1380	1241	1102	762	403	1	267	1580.992	727.708	0	0	0	450	467.813	0	0	2495	2463.738	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1810	531.200	738.111	0.901	267	1335	154	10	5	267	1335	154	10	5	108.000	121.360	134	126	124	123	122	121	120	119	119	117	113	103.431	498.348	641	598	574	554	531	507	480	458	428	384	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	941	1749.042	757.386	0.906	10	83	338	399	95	10	83	338	399	95	108.555	169.652	196	190	187	183	180	174	167	160	151	142	127	104.000	1327.124	1872	1770	1700	1614	1525	1414	1292	1126	966	728	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2259	1653.769	772.703	0.850	166	156	1117	740	28	166	156	1117	740	28	110.405	149.524	175	160	157	155	154	152	150	147	142	133	120	106.477	1116.241	1661	1443	1351	1286	1209	1138	1065	985	889	753	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1262	1036.408	774.877	0.889	22	33	293	690	198	22	33	293	690	198	108.185	162.725	204	184	178	172	167	163	158	154	148	140	129	103.000	124.629	137	132	129	128	127	126	124	122	120	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1926	1535.594	782.042	0.879	89	400	1206	178	9	89	400	1206	178	9	110.992	176.357	219	204	194	186	181	176	172	167	160	148	129	106.857	1915.357	3136	2696	2461	2268	2077	1880	1695	1544	1433	1184	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	540	361.511	770.296	0.898	35	57	241	172	21	35	57	241	172	21	107.815	115.285	121	118	117	116	115	115	115	114	114	113	110	103.513	290.024	425	386	363	335	307	283	260	239	223	203	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1370	1483.186	781.644	0.854	61	606	610	58	10	61	606	610	58	10	109.970	162.867	196	181	177	173	169	164	159	154	148	142	127	105.486	1566.166	2358	2005	1908	1828	1764	1665	1528	1364	1163	957	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2058	556.484	786.238	0.872	19	390	1047	533	39	19	390	1047	533	39	107.984	121.623	131	126	124	123	122	122	121	120	119	117	113	103.031	468.617	704	646	607	565	519	469	423	380	334	287	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1788	325.850	789.210	0.879	10	110	1087	518	28	10	110	1087	518	28	107.870	132.624	299	138	134	132	130	129	127	126	123	120	114	105.418	514.152	983	744	677	606	547	501	462	413	354	300	209	1	64	340.330	796.556	0	0	0	220	223.141	0	0	773	761.625	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1890	922.620	798.452	0.886	243	756	798	35	10	243	756	798	35	10	109.726	127.599	143	137	135	131	129	127	125	123	121	119	115	104.000	1293.695	2122	1880	1719	1602	1495	1380	1234	1052	822	545	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1270	272.881	805.684	0.918	87	206	713	213	22	87	206	713	213	22	108.000	128.491	137	135	133	132	131	130	128	126	124	121	112	106.810	562.199	738	688	658	628	597	569	543	511	475	436	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	416	1287.641	809.607	0.782	32	132	207	36	6	32	132	207	36	6	109.000	128.219	136	133	131	130	129	128	127	126	125	124	122	103.000	113.296	120	117	116	115	114	113	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	559	1656.607	815.062	0.910	23	104	172	181	69	23	104	172	181	69	109.993	146.757	162	158	156	154	152	149	145	141	137	132	123	105.855	1321.129	1802	1693	1617	1548	1480	1420	1345	1199	1010	785	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1619	310.088	833.597	0.897	39	510	793	172	58	39	510	793	172	58	108.000	150.825	665	189	138	132	130	128	126	125	123	120	115	106.675	442.524	1301	584	548	509	462	419	379	345	306	275	235	1	128	310.207	824.726	0	0	0	338	372.469	0	0	767	783.648	0	0	1	19	310.628	825.311	0	0	0	568	568.632	0	0	1133	1130.368	0	0
89	89	1438	1622.764	833.611	0.895	28	835	377	147	23	28	835	377	147	23	110.517	145.163	162	157	155	152	149	146	143	139	135	133	125	106.193	1103.035	1736	1465	1397	1316	1213	1108	1015	899	792	701	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1672	1061.016	847.327	0.870	23	211	899	443	65	23	211	899	443	65	108.403	166.766	201	188	181	176	171	167	163	159	154	143	125	102.000	123.406	135	130	128	127	126	124	123	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1013	1573.411	853.566	0.869	167	360	357	97	17	167	360	357	97	17	110.083	166.347	194	182	177	173	169	166	163	159	156	153	137	105.522	499.449	720	644	599	556	522	492	463	429	400	375	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	637	1497.846	847.712	0.916	170	180	212	46	13	170	180	212	46	13	109.688	133.016	146	140	136	135	134	134	133	131	129	125	120	104.689	967.278	1312	1172	1138	1107	1058	1011	969	908	799	657	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1357	161.835	860.239	0.912	350	623	297	44	21	350	623	297	44	21	107.494	137.270	159	150	147	144	141	137	134	130	127	124	120	105.937	705.115	1244	1030	960	897	807	708	601	514	437	355	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2211	238.008	878.369	0.892	932	711	355	131	43	932	711	355	131	43	108.902	130.846	141	137	136	134	133	132	130	128	126	123	117	108.000	331.346	508	454	413	379	356	332	307	279	249	214	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1036	1212.715	877.253	0.922	21	107	622	252	8	21	107	622	252	8	108.999	115.808	122	119	118	117	116	116	115	115	114	113	110	103.035	583.854	858	764	715	670	621	576	539	503	464	403	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1462	33.280	895.766	0.913	58	144	814	385	30	58	144	814	385	30	104.150	143.000	162	157	155	152	149	145	141	136	131	126	114	100.995	171.947	210	194	189	185	180	176	170	162	152	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1497	151.924	905.081	0.882	44	114	607	665	44	44	114	607	665	44	106.907	151.875	248	162	160	158	156	154	151	146	141	134	122	104.851	994.097	1376	1300	1242	1172	1097	1016	938	853	769	639	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1541	582.048	909.011	0.901	31	82	811	554	20	31	82	811	554	20	108.961	131.695	277	145	132	129	128	126	125	123	121	118	113	102.902	173.231	224	197	192	187	182	175	169	163	156	143	120	1	86	583.859	922.474	0	0	0	206	209.372	0	0	201	197.744	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1254	634.705	908.668	0.903	33	239	685	256	17	33	239	685	256	17	109.000	126.499	153	134	132	130	127	126	124	123	121	119	114	102.976	156.947	186	175	169	165	162	159	154	149	143	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1344	1109.441	908.482	0.890	48	102	506	576	74	48	102	506	576	74	109.000	115.286	122	117	117	116	116	115	115	114	114	113	111	102.994	552.686	791	726	687	644	599	560	518	470	421	372	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1676	1217.272	926.280	0.911	18	279	983	327	35	18	279	983	327	35	108.998	115.924	123	119	118	117	116	116	115	115	114	113	110	103.000	538.477	945	828	729	667	590	518	455	397	346	297	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1602	866.763	935.297	0.887	87	932	473	57	19	87	932	473	57	19	110.000	159.836	401	180	174	168	163	158	153	148	141	135	127	102.548	330.413	501	443	410	383	355	335	309	279	245	208	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1604	1168.129	938.299	0.882	45	415	994	114	8	45	415	994	114	8	109.000	115.560	121	118	117	116	116	116	115	115	114	113	111	102.772	720.093	1124	1038	970	893	817	743	646	556	469	391	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	812	910.206	930.796	0.913	31	77	183	397	110	31	77	183	397	110	109.597	147.340	174	163	159	155	150	147	144	141	137	132	124	102.333	302.548	402	370	354	338	325	311	294	273	253	222	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1793	35.907	949.327	0.880	51	425	986	293	10	51	425	986	293	10	103.872	147.977	377	159	155	153	150	145	141	136	131	126	119	101.022	168.074	212	191	186	181	177	172	165	158	149	137	125	1	42	52.132	952.552	0	0	0	280	283.381	0	0	190	183.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	254	1128.488	941.546	0.913	29	68	89	60	5	29	68	89	60	5	109.000	114.555	119	116	116	115	115	115	114	114	113	113	112	103.000	176.220	211	201	193	186	181	176	170	166	161	154	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1638	1242.933	964.226	0.898	30	107	831	578	46	30	107	831	578	46	109.709	116.708	125	121	119	117	117	116	116	115	115	114	111	102.076	692.086	1031	912	852	803	747	702	663	603	527	445	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1617	902.055	973.880	0.876	1214	320	19	12	13	1214	320	19	12	13	109.583	170.588	206	195	189	184	180	175	168	157	150	141	129	102.448	391.292	564	519	491	467	437	410	380	340	277	222	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	814	822.495	979.012	0.887	85	308	267	119	22	85	308	267	119	22	109.022	151.200	180	171	163	160	156	153	150	144	137	131	121	101.909	120.108	136	128	125	123	121	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	2400	517.827	1009.467	0.905	93	633	1392	221	7	93	633	1392	221	7	108.993	184.199	224	208	202	198	194	188	181	173	165	153	134	103.472	1071.465	1545	1388	1331	1267	1196	1115	1028	919	807	683	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2067	573.366	1007.581	0.917	107	911	944	59	5	107	911	944	59	5	109.000	351.576	2275	848	285	205	196	188	180	170	163	150	125	103.533	1033.834	2084	1403	1278	1186	1123	1055	969	878	747	591	263	1	304	573.093	1003.411	0	0	0	1198	1262.809	0	0	1385	1395.819	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1813	254.394	1012.892	0.916	134	459	993	166	29	134	459	993	166	29	108.481	169.947	206	193	187	181	175	170	166	160	153	146	131	104.436	890.617	1345	1252	1177	1099	1026	946	848	712	576	446	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	895	378.470	1020.281	0.884	136	308	265	133	30	136	308	265	133	30	108.000	161.288	221	189	176	168	163	158	153	149	145	140	130	103.212	135.764	175	154	145	139	136	133	130	128	126	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	985	1727.012	1032.359	0.912	35	303	431	172	23	35	303	431	172	23	110.000	133.778	146	143	141	139	137	135	133	130	126	123	116	101.455	150.928	176	166	163	161	158	155	152	145	137	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2321	884.974	1064.811	0.896	515	1358	350	44	6	515	1358	350	44	6	108.859	121.328	135	127	125	123	122	121	120	119	117	116	112	102.268	2230.794	4415	3335	2730	2526	2338	2153	1984	1809	1615	1388	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1365	451.448	1066.072	0.874	272	790	197	49	28	272	790	197	49	28	108.000	139.451	155	150	148	146	143	140	137	134	131	127	121	103.000	236.355	310	283	275	268	259	245	225	208	192	177	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1351	1739.922	1068.726	0.916	61	254	836	173	4	61	254	836	173	4	110.000	344.782	3746	798	174	146	142	137	133	130	128	124	116	102.000	164.048	379	201	173	164	156	151	146	142	138	134	119	1	150	1727.814	1071.831	0	0	0	1684	1799.753	0	0	257	260.333	0	0	1	74	1727.999	1072.015	0	0	0	2546	2563.581	0	0	312	310.527	0	0
118	118	1108	76.744	1070.509	0.907	36	452	530	63	9	36	452	530	63	9	105.254	132.120	146	143	141	138	136	134	131	128	123	118	111	101.000	419.925	566	506	482	461	443	431	413	388	358	318	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1202	1694.646	1095.981	0.920	86	485	439	150	24	86	485	439	150	24	110.000	134.815	147	143	141	139	137	136	134	131	129	125	120	102.000	195.532	244	222	215	209	204	197	190	183	175	167	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2373	312.766	1110.893	0.907	35	264	1561	439	25	35	264	1561	439	25	108.408	421.234	6822	516	262	246	236	222	205	186	167	151	137	103.378	1646.335	2998	2312	2221	2109	1970	1814	1558	1272	980	702	394	1	143	318.399	1103.457	0	0	0	2768	3128.203	0	0	2381	2386.448	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1240	447.272	1110.225	0.912	182	680	326	17	9	182	680	326	17	9	108.000	185.891	1276	221	154	148	145	142	139	135	131	127	121	102.049	199.892	377	248	233	218	208	199	189	175	162	147	133	1	92	438.215	1096.726	0	0	0	624	669.283	0	0	260	263.446	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1535	67.707	1115.510	0.889	50	268	764	401	32	50	268	764	401	32	104.685	130.306	186	138	136	135	133	131	129	126	122	119	114	100.681	377.877	576	498	465	440	413	385	357	328	290	237	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	783	193.968	1115.306	0.925	17	59	241	404	48	17	59	241	404	48	107.000	139.023	157	151	148	146	143	140	137	134	130	125	114	102.000	800.691	1115	1040	958	889	850	811	778	737	663	549	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2531	1537.639	1141.298	0.898	115	591	1509	264	9	115	591	1509	264	9	111.000	151.333	173	163	160	158	156	154	150	146	141	136	125	103.134	655.340	1010	879	801	753	714	665	617	562	499	407	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1324	208.222	1158.141	0.872	55	458	685	86	9	55	458	685	86	9	107.000	147.438	167	160	156	153	150	147	145	142	139	135	125	102.000	918.667	1347	1222	1137	1058	992	940	860	781	692	602	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1618	1155.793	1163.237	0.877	158	1094	285	28	14	158	1094	285	28	14	110.689	158.676	186	175	171	167	163	159	156	152	146	140	131	102.323	144.258	166	157	154	151	148	145	142	139	135	131	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1758	324.599	1175.924	0.766	79	614	875	144	11	79	614	875	144	11	108.128	235.328	264	254	250	247	244	240	236	231	223	207	175	103.802	1983.401	2399	2233	2181	2150	2115	2075	2013	1941	1792	1562	899	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1982	1805.834	1181.138	0.905	513	1194	136	76	33	513	1194	136	76	33	109.957	118.180	126	122	120	119	118	118	117	117	116	115	111	103.769	1074.698	1890	1682	1503	1329	1174	1044	912	784	668	561	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	2569	1560.528	1202.650	0.865	29	352	1552	546	33	29	352	1552	546	33	111.000	386.982	5575	463	157	149	145	143	140	137	132	128	121	103.598	577.823	2880	785	641	577	543	498	450	399	340	251	161	1	224	1546.182	1206.946	0	0	0	2578	2769.071	0	0	1556	1610.344	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1462	427.825	1202.144	0.903	34	444	711	225	13	34	444	711	225	13	108.001	113.845	120	116	115	115	114	114	113	113	113	112	108	103.661	129.905	146	138	136	134	133	131	129	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1002	534.623	1198.522	0.910	21	78	444	387	56	21	78	444	387	56	108.291	114.734	121	119	117	116	115	114	114	113	113	112	110	103.016	126.929	141	135	133	131	130	128	126	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1640	1709.152	1213.167	0.909	130	331	741	382	29	130	331	741	382	29	110.084	415.269	5121	637	278	253	237	224	212	202	191	168	136	103.000	135.569	185	147	144	141	138	136	134	132	127	119	106	1	120	1695.952	1213.501	0	0	0	2187	2466.625	0	0	153	150.717	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1537	1953.250	1215.452	0.889	270	928	223	63	34	270	928	223	63	34	107.999	132.254	562	131	128	126	124	123	122	120	119	117	111	102.000	148.433	230	161	158	155	153	150	146	143	139	129	107	1	63	1937.218	1211.592	0	0	0	308	313.683	0	0	174	174.095	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2805	1166.678	1222.692	0.890	871	1550	226	81	28	871	1550	226	81	28	111.069	230.792	1966	299	195	180	171	167	162	158	150	138	123	102.876	153.297	381	171	162	158	154	149	144	140	134	125	109	1	179	1176.698	1222.226	0	0	0	914	1002.827	0	0	140	139.670	0	0	1	80	1161.743	1213.986	0	0	0	213	214.450	0	0	298	294.562	0	0
135	135	1643	489.998	1219.166	0.874	64	516	851	172	8	64	516	851	172	8	108.561	113.663	122	116	115	114	114	114	113	113	112	111	109	103.611	126.144	142	133	130	129	128	126	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1822	2002.946	1233.943	0.889	171	603	861	131	24	171	603	861	131	24	107.874	638.651	12182	1233	279	208	182	164	155	149	142	132	120	101.083	121.062	139	131	127	125	122	120	118	117	115	113	106	1	141	2000.921	1227.558	0	0	0	4471	5195.433	0	0	128	128.652	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1889	1113.953	1237.595	0.902	609	674	375	141	59	609	674	375	141	59	111.000	167.531	197	182	177	173	170	168	165	162	158	153	134	103.319	143.975	161	152	149	147	146	144	143	141	139	137	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1793	439.937	1248.490	0.886	117	231	570	750	87	117	231	570	750	87	108.999	114.868	128	121	117	115	115	114	113	113	112	112	109	104.000	129.477	148	138	136	134	132	130	128	126	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2250	1919.495	1256.720	0.908	309	1708	155	35	14	309	1708	155	35	14	108.869	377.859	5702	537	139	134	132	130	128	126	123	120	113	102.000	154.749	379	169	160	157	154	150	146	139	130	124	109	1	190	1905.960	1249.958	0	0	0	2591	2772.863	0	0	250	251.321	0	0	1	85	1906.274	1249.948	0	0	0	4169	4138.718	0	0	316	312.741	0	0
140	140	1211	1561.311	1257.977	0.899	71	381	659	62	10	71	381	659	62	10	111.000	127.089	141	135	133	131	128	127	126	124	122	119	113	102.895	333.208	514	448	410	378	345	323	302	285	264	237	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1651	1046.646	1280.552	0.898	37	120	587	767	111	37	120	587	767	111	110.000	141.807	410	156	140	137	135	133	131	129	126	123	118	102.733	435.265	862	617	529	470	440	414	391	367	337	303	187	1	84	1054.025	1270.664	0	0	0	272	275.679	0	0	697	693.929	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1078	238.688	1292.187	0.916	10	120	441	438	45	10	120	441	438	45	107.004	144.952	160	155	153	151	150	148	146	141	135	130	121	102.749	1309.464	1752	1670	1577	1505	1453	1405	1350	1215	1008	785	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1839	439.499	1300.297	0.915	1058	349	251	126	41	1058	349	251	126	41	108.890	115.809	126	122	119	117	115	115	114	114	113	112	110	103.784	132.280	147	141	138	136	135	133	132	129	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
