 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
77	77	2605	1828.100	236.372	0.903	1127	1257	138	24	11	1127	1257	138	24	11	108.971	1343.876	20286	2762	491	391	348	304	256	225	204	184	162	104.000	121.502	190	132	124	121	119	117	116	115	114	112	107	1	259	1816.486	249.968	0	0	0	9280	9863.390	0	0	152	154.208	0	0	1	167	1816.933	249.954	0	0	0	12812	12767.407	0	0	165	165.257	0	0
78	78	1004	1714.488	221.636	0.856	109	326	418	111	25	109	326	418	111	25	107.609	120.617	128	125	123	122	121	121	120	119	118	117	114	103.000	118.910	134	125	124	122	120	119	117	116	114	112	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1987	202.515	230.942	0.879	77	372	994	435	78	77	372	994	435	78	107.732	120.376	145	129	124	122	121	119	118	117	116	114	111	104.675	122.421	147	133	129	126	123	121	119	117	116	114	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1394	461.765	232.306	0.907	38	98	771	433	34	38	98	771	433	34	108.000	129.889	149	141	138	134	130	128	127	125	123	121	114	104.196	606.660	1088	904	814	736	662	593	531	461	389	324	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1573	631.019	237.924	0.912	72	591	625	212	38	72	591	625	212	38	107.913	166.125	423	248	182	156	146	141	139	136	133	129	121	103.962	134.018	160	144	140	138	136	134	132	130	128	123	107	1	188	638.114	238.614	0	0	0	297	304.298	0	0	147	147.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1465	1921.234	242.660	0.883	59	211	606	513	52	59	211	606	513	52	107.876	124.850	138	131	129	127	126	125	124	123	121	118	112	103.574	292.497	415	374	351	331	311	290	273	253	233	211	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2099	285.402	249.779	0.901	340	815	870	27	6	340	815	870	27	6	108.187	201.938	996	220	213	208	204	199	188	175	164	154	137	106.542	509.917	910	652	622	605	585	553	506	444	364	300	221	1	47	296.141	231.097	0	0	0	547	582.936	0	0	662	662.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1661	1586.868	252.846	0.889	26	199	1030	338	44	26	199	1030	338	44	108.957	120.330	146	131	125	121	119	118	117	116	116	115	111	105.000	383.760	578	522	473	444	419	391	360	318	277	246	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1324	1534.770	265.611	0.840	23	83	602	534	61	23	83	602	534	61	109.000	113.833	118	116	115	115	114	114	113	113	112	112	110	105.000	825.432	1138	1056	998	958	908	838	766	699	647	580	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1264	1287.641	261.977	0.850	35	162	554	451	36	35	162	554	451	36	109.000	138.172	372	185	135	126	123	122	121	120	119	117	111	104.000	183.900	487	223	198	187	178	172	164	158	151	145	136	1	151	1301.279	264.816	0	0	0	235	243.457	0	0	274	289.881	0	0	1	52	1301.585	265.092	0	0	0	305	304.500	0	0	379	372.404	0	0
87	87	1585	1636.092	268.329	0.885	616	874	41	15	5	616	874	41	15	5	108.700	119.006	136	127	122	120	118	118	117	116	115	114	111	104.647	458.550	675	629	574	533	495	456	418	379	342	298	230	1	341	1637.174	258.729	0	0	0	126	126.170	0	0	477	470.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1871	354.987	277.715	0.848	44	73	865	811	30	44	73	865	811	30	108.335	158.407	743	164	158	154	151	147	143	139	135	129	114	105.979	785.254	2831	1065	967	871	808	756	702	640	566	476	340	1	70	360.251	261.235	0	0	0	415	423.414	0	0	1617	1614.629	0	0	1	12	359.126	261.972	0	0	0	551	554.917	0	0	2384	2347.583	0	0
89	89	565	601.131	265.305	0.933	57	147	284	64	6	57	147	284	64	6	107.425	119.352	128	124	122	121	120	119	118	117	116	115	113	104.000	117.465	129	124	123	121	119	118	116	114	113	110	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2297	969.575	282.581	0.901	87	925	1074	138	20	87	925	1074	138	20	108.826	121.869	134	127	125	124	123	121	120	119	118	117	113	105.000	2263.970	4006	3367	3074	2838	2648	2390	2079	1710	1328	1025	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	317	1488.311	266.663	0.747	30	121	120	28	9	30	121	120	28	9	109.000	118.517	124	123	122	121	120	119	117	117	116	115	110	104.571	655.164	996	830	773	737	697	659	624	586	539	463	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1295	1243.398	273.983	0.905	24	344	783	107	11	24	344	783	107	11	109.000	126.988	136	132	131	130	129	128	127	125	123	120	115	104.000	195.129	237	227	223	218	211	202	192	179	164	150	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1118	468.652	277.579	0.898	15	36	349	650	42	15	36	349	650	42	107.736	129.920	142	139	137	135	132	130	128	126	124	121	115	105.000	717.906	1019	930	866	807	770	732	690	640	570	476	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1718	1874.594	283.939	0.880	83	199	1079	275	51	83	199	1079	275	51	108.990	130.026	145	138	137	134	132	130	128	126	124	122	113	104.000	312.737	446	393	369	350	331	316	297	276	250	229	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	477	1916.962	283.178	0.921	21	97	98	186	69	21	97	98	186	69	108.002	115.354	122	118	117	116	116	115	115	114	113	113	110	104.000	172.618	248	233	218	199	182	170	155	142	133	121	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1657	1193.457	294.740	0.898	37	165	717	636	69	37	165	717	636	69	109.178	142.412	164	156	153	149	146	142	140	137	134	128	118	104.000	684.098	1086	947	884	825	749	692	630	555	474	394	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	995	264.107	299.731	0.903	168	490	262	30	20	168	490	262	30	20	109.481	179.427	207	200	195	191	186	181	176	169	163	156	144	108.114	609.962	752	709	687	668	646	618	592	568	532	495	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	760	1749.795	303.571	0.933	50	129	274	228	62	50	129	274	228	62	108.000	114.466	121	117	116	115	115	115	114	113	113	112	110	104.050	529.679	765	696	647	615	585	546	511	449	389	346	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	597	497.026	309.795	0.908	50	145	255	127	9	50	145	255	127	9	108.000	127.079	138	135	132	130	128	127	125	123	122	121	117	105.000	635.553	947	868	796	746	697	639	578	517	468	414	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	944	1513.865	317.817	0.909	6	130	455	288	53	6	130	455	288	53	109.000	210.836	272	249	235	226	219	211	202	195	186	175	145	104.007	328.185	454	421	396	375	352	333	309	288	263	227	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1924	348.482	328.908	0.877	33	116	830	857	53	33	116	830	857	53	109.344	150.846	195	171	164	157	154	150	146	142	138	132	121	107.351	706.349	1098	953	881	823	764	700	639	577	526	471	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1097	228.334	324.646	0.882	59	229	443	313	30	59	229	443	313	30	109.293	125.327	134	130	128	127	126	125	125	124	123	121	116	107.832	776.172	1059	978	935	887	833	778	727	688	644	569	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1181	598.522	327.053	0.901	31	131	585	382	31	31	131	585	382	31	108.816	122.745	328	128	120	118	117	116	115	114	114	113	110	102.859	143.947	466	156	149	144	141	138	135	132	128	121	107	1	73	587.184	324.025	0	0	0	202	206.219	0	0	229	240.288	0	0	1	42	587.193	322.181	0	0	0	196	202.357	0	0	292	289	0	0
104	104	1187	1615.390	327.619	0.876	46	237	507	353	24	46	237	507	353	24	109.451	116.872	127	122	119	118	117	116	116	115	114	114	111	104.000	220.693	300	263	251	242	235	228	217	202	186	169	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2068	1869.614	333.957	0.867	77	698	1126	112	14	77	698	1126	112	14	108.959	116.607	128	122	120	118	117	116	115	114	114	113	110	103.988	653.016	1020	859	802	754	698	648	600	552	509	458	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2638	806.243	342.219	0.882	535	1673	214	135	55	535	1673	214	135	55	109.522	1486.305	17150	5345	598	172	151	147	143	140	137	131	118	103.905	149.293	423	228	136	130	128	126	124	123	121	119	110	1	402	795.201	335.076	0	0	0	7907	8487.468	0	0	278	279.214	0	0	1	367	795.007	335.254	0	0	0	8711	9027.450	0	0	291	289.599	0	0
107	107	2402	1025.849	345.317	0.872	76	219	1145	816	89	76	219	1145	816	89	109.625	123.564	134	129	127	126	125	124	123	121	119	118	113	104.433	374.856	582	505	472	441	409	383	352	320	277	224	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	671	939.286	329.498	0.868	98	220	222	113	7	98	220	222	113	7	109.000	332.675	484	411	387	367	345	330	316	299	282	254	209	104.617	135.557	154	144	141	139	137	136	134	132	130	128	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2179	474.290	349.388	0.899	36	238	1549	310	24	36	238	1549	310	24	108.814	164.434	213	184	180	175	169	165	161	157	151	140	124	104.659	1230.337	1838	1711	1598	1490	1349	1226	1130	1013	883	742	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1939	1926.321	345.360	0.907	77	356	820	555	98	77	356	820	555	98	108.292	116.960	127	122	120	118	117	116	116	115	114	114	110	103.190	770.094	1254	1072	978	903	833	751	685	631	559	493	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	231	549.246	335.554	0.956	12	57	100	49	12	12	57	100	49	12	109.000	115.143	120	117	116	116	115	115	115	114	114	113	112	103.909	123.918	136	132	128	127	125	124	123	122	119	117	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1915	1188.127	348.278	0.844	42	164	955	645	64	42	164	955	645	64	110.000	442.151	4467	1177	265	164	156	150	145	138	132	128	120	104.000	808.090	4018	1506	872	773	711	635	555	476	390	310	214	1	262	1189.758	341.850	0	0	0	1913	2131.492	0	0	2041	2201.763	0	0	1	145	1189.703	341.438	0	0	0	2952	2920.841	0	0	2798	2801.414	0	0
113	113	2639	1541.533	361.837	0.855	64	725	1388	362	55	64	725	1388	362	55	109.354	274.623	1515	425	273	252	236	219	200	183	170	157	139	103.030	384.714	1259	562	497	445	397	351	304	267	237	206	166	1	188	1552.360	361.460	0	0	0	885	914.319	0	0	804	806.628	0	0	1	73	1553.477	361.230	0	0	0	1189	1152	0	0	1042	1041.521	0	0
114	114	1122	146.117	352.957	0.890	141	381	413	134	28	141	381	413	134	28	107.773	461.368	7810	879	228	162	148	139	133	129	124	121	115	104.930	121.342	150	131	126	123	122	120	119	117	116	113	107	1	88	141.963	348.023	0	0	0	3223	3380.523	0	0	134	133.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1600	1122.158	356.886	0.870	83	335	911	217	22	83	335	911	217	22	110.000	118.727	127	122	121	120	119	119	118	117	116	116	112	104.401	115.017	126	119	118	116	116	115	114	113	113	111	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2665	198.100	369.695	0.910	261	721	1359	247	22	261	721	1359	247	22	108.581	128.333	157	140	138	134	130	127	124	122	120	118	113	107.277	626.513	1060	853	804	747	699	648	579	511	437	363	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1785	568.748	368.029	0.902	19	143	995	567	20	19	143	995	567	20	108.931	166.957	1480	189	123	120	119	119	118	117	116	115	112	103.000	159.948	837	165	148	145	143	140	137	134	129	123	107	1	128	560.226	377.697	0	0	0	637	707.633	0	0	400	412.406	0	0	1	104	559.704	376.169	0	0	0	604	665.154	0	0	454	470.481	0	0
118	118	1532	252.372	372.924	0.879	862	287	169	111	78	862	287	169	111	78	109.950	223.770	324	280	264	247	228	214	203	195	189	182	158	109.000	151.541	172	163	159	157	154	152	149	147	144	140	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1328	1844.069	379.168	0.908	27	109	508	599	50	27	109	508	599	50	108.201	124.253	183	130	127	125	124	123	121	120	119	117	113	103.677	124.709	137	131	129	128	126	125	124	123	121	118	105	1	20	1840.615	363.486	0	0	0	162	160.900	0	0	124	123.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2188	864.636	384.368	0.899	107	275	1613	150	12	107	275	1613	150	12	109.887	199.847	1701	296	130	121	120	119	118	118	117	116	111	103.327	124.607	216	132	125	123	121	120	119	118	117	115	108	1	195	874.883	376.805	0	0	0	844	908.738	0	0	167	169.087	0	0	1	129	874.381	377.580	0	0	0	1095	1070.938	0	0	184	183.558	0	0
121	121	2375	1749.461	389.211	0.894	701	1029	398	182	27	701	1029	398	182	27	109.000	117.966	140	125	121	119	117	116	116	115	115	114	111	105.860	586.255	994	873	783	718	664	601	527	444	361	294	202	1	258	1753.090	382.910	0	0	0	127	127.240	0	0	550	523.938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	254	324.324	374.597	0.906	75	86	54	22	12	75	86	54	22	12	110.000	149.626	178	171	166	160	155	149	144	138	134	130	126	108.000	1106.654	1397	1317	1259	1236	1187	1113	1045	997	944	898	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	581	1792.577	385.820	0.929	48	45	271	144	67	48	45	271	144	67	108.878	115.668	122	118	117	116	116	116	115	115	114	113	110	104.983	447.040	666	625	578	530	487	445	407	363	318	271	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2610	1069.676	399.048	0.889	227	577	1517	212	18	227	577	1517	212	18	109.940	125.358	136	131	129	127	126	125	124	123	122	120	115	104.745	444.529	619	559	525	502	480	457	431	400	355	309	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1868	1168.902	397.891	0.905	37	232	1102	421	44	37	232	1102	421	44	110.000	123.322	135	129	127	126	124	123	122	121	119	118	115	104.549	493.546	758	694	621	567	525	486	454	420	374	308	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1845	1688.118	405.124	0.841	36	357	1066	311	35	36	357	1066	311	35	109.000	116.798	127	122	119	118	117	116	115	115	114	113	111	105.031	632.003	977	900	853	800	744	655	571	482	403	316	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2302	1569.064	406.407	0.899	63	580	1334	233	34	63	580	1334	233	34	109.113	166.583	706	240	149	144	140	137	133	129	126	123	116	103.005	477.498	2088	683	522	487	454	413	381	340	287	244	188	1	240	1556.160	401.248	0	0	0	390	414.837	0	0	1148	1201.046	0	0	1	123	1556.497	400.281	0	0	0	515	505.341	0	0	1537	1538.602	0	0
128	128	2498	474.530	410.579	0.894	41	215	1534	638	28	41	215	1534	638	28	109.567	167.258	200	185	181	177	174	170	165	158	152	146	131	107.971	1251.813	1875	1672	1580	1484	1393	1306	1188	1054	909	738	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2485	1893.144	410.089	0.893	94	907	1223	193	19	94	907	1223	193	19	108.298	179.248	915	291	159	138	133	131	129	127	126	124	115	102.997	125.784	160	135	131	129	127	125	123	121	119	117	110	1	278	1899.417	398.623	0	0	0	478	507.529	0	0	138	138.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1964	929.897	408.030	0.849	45	249	1160	431	36	45	249	1160	431	36	109.925	118.434	189	121	119	118	117	116	116	115	115	114	111	102.945	120.305	148	125	123	122	121	120	119	118	117	116	107	1	93	908.633	411.031	0	0	0	150	152.161	0	0	128	128.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	585	1129.422	412.929	0.889	55	241	216	51	13	55	241	216	51	13	110.000	119.979	129	126	123	122	120	119	119	118	117	116	112	105.000	348.262	497	435	417	402	388	374	344	307	268	220	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2282	398.267	432.999	0.900	112	722	1181	182	30	112	722	1181	182	30	109.586	1273.101	21469	3054	472	201	172	160	154	148	141	133	122	110.411	130.355	165	138	134	132	131	129	128	127	125	123	114	1	224	391.449	441.109	0	0	0	8885	9975.835	0	0	144	145.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	793	1650.750	423.318	0.922	11	146	378	211	36	11	146	378	211	36	109.000	115.537	119	118	117	116	116	115	115	115	114	114	112	103.952	682.079	904	858	835	811	775	722	661	591	524	439	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	219	963.313	424.514	0.934	21	50	82	46	16	21	50	82	46	16	109.662	115.808	119	117	117	117	117	116	116	115	115	114	112	103.000	116.635	125	122	120	119	118	117	116	115	114	111	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1957	1023.326	446.575	0.902	239	619	999	53	15	239	619	999	53	15	110.000	180.199	235	214	207	199	191	182	172	162	152	141	128	103.682	1158.685	1883	1697	1572	1454	1325	1179	1019	901	753	561	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1313	1758.170	445.600	0.917	98	194	670	309	23	98	194	670	309	23	109.000	117.008	124	120	119	118	118	117	116	116	115	114	111	104.698	669.615	1010	897	836	766	704	652	617	580	537	470	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1455	1105.637	445.973	0.841	37	147	660	507	79	37	147	660	507	79	110.000	158.136	193	177	171	166	163	159	154	150	144	137	127	104.856	459.413	629	570	538	515	495	473	450	416	377	331	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	814	353.544	447.246	0.911	35	126	266	319	59	35	126	266	319	59	110.034	140.280	343	172	140	136	133	130	128	125	122	120	115	110.230	129.334	156	135	133	131	130	129	128	127	126	124	119	1	63	346.246	442.610	0	0	0	235	236.937	0	0	134	133.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1902	161.563	456.696	0.901	148	484	903	301	30	148	484	903	301	30	108.635	209.210	282	248	236	225	217	209	200	193	185	168	141	106.734	121.322	139	125	124	123	122	121	121	120	119	118	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2227	1540.626	462.541	0.910	38	285	1246	577	33	38	285	1246	577	33	109.146	136.734	151	145	143	142	140	138	137	134	130	125	115	103.285	473.805	624	571	552	537	520	502	477	445	389	326	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	216	282.057	440.249	0.727	132	52	21	6	5	132	52	21	6	5	109.787	159.130	170	166	164	163	162	160	158	155	153	152	146	110.023	154.000	183	159	157	156	154	153	153	151	150	149	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1885	2016.851	463.498	0.891	187	1048	554	59	11	187	1048	554	59	11	106.489	116.885	129	122	120	118	117	116	116	115	114	113	109	103.321	1294.587	2199	2010	1799	1586	1408	1244	1093	966	819	672	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	699	475.329	458.533	0.915	55	70	183	286	89	55	70	183	286	89	110.000	162.815	188	181	178	174	170	166	161	155	147	140	129	111.163	1150.971	1576	1532	1496	1402	1319	1227	1106	961	816	636	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1739	255.628	467.332	0.894	1077	385	132	79	52	1077	385	132	79	52	109.236	149.807	165	159	158	156	155	153	149	145	141	135	127	110.873	2094.279	2736	2590	2480	2393	2298	2194	2059	1873	1648	1488	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1120	432.855	465.326	0.921	733	238	97	22	13	733	238	97	22	13	110.072	154.846	263	205	187	171	155	142	132	126	123	120	113	112.461	582.843	938	738	690	651	613	573	541	511	482	437	300	1	102	430.191	460.754	0	0	0	235	233.608	0	0	539	551.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1164	583.223	468.702	0.915	445	358	168	101	69	445	358	168	101	69	109.623	117.644	136	122	120	119	117	117	116	116	115	114	112	107.137	401.484	604	550	501	453	413	383	363	344	317	288	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	257	1726.079	457.443	0.935	43	53	84	68	8	43	53	84	68	8	109.000	115.019	118	117	116	116	115	115	115	114	114	113	111	104.630	253.249	340	317	296	278	268	252	237	224	209	199	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1801	635.794	480.673	0.900	570	1159	25	11	5	570	1159	25	11	5	110.000	458.572	6183	816	211	181	179	176	173	169	157	142	125	105.797	557.048	2159	701	593	560	533	508	477	446	401	343	211	1	160	646.795	482.884	0	0	0	2799	3002.794	0	0	1236	1278.981	0	0	1	70	647.072	483.020	0	0	0	4268	4417.943	0	0	1678	1673.586	0	0
149	149	1571	1201.195	479.905	0.897	37	172	731	533	54	37	172	731	533	54	109.496	123.394	134	128	127	126	124	123	122	121	120	119	113	102.621	587.300	814	756	723	691	657	620	572	503	431	369	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1580	25.460	486.040	0.892	98	126	640	641	37	98	126	640	641	37	105.009	110.456	116	112	112	111	111	110	110	110	109	109	106	105.042	383.259	568	518	478	454	430	398	364	320	274	226	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1705	1135.109	481.166	0.883	45	365	1124	130	12	45	365	1124	130	12	110.165	245.791	2372	313	185	176	170	165	160	155	149	141	128	104.002	536.135	1400	678	643	600	561	529	492	447	396	342	251	1	122	1130.832	476.608	0	0	0	1057	1150.197	0	0	895	869.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1109	202.673	482.233	0.905	297	323	255	167	48	297	323	255	167	48	109.000	141.482	160	153	150	147	145	142	139	136	133	129	122	109.798	1272.707	1726	1630	1575	1496	1392	1306	1216	1096	987	857	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	390	1096.269	484.360	0.899	45	98	125	85	23	45	98	125	85	23	110.749	123.769	133	130	127	125	124	123	122	122	121	120	116	104.000	209.218	274	250	236	225	216	207	199	192	184	173	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1455	370.087	502.551	0.895	102	184	968	168	18	102	184	968	168	18	111.000	144.260	156	151	149	147	146	145	143	142	140	137	129	112.823	1315.179	1866	1734	1627	1525	1431	1334	1233	1152	1012	861	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	890	1487.405	498.889	0.907	563	229	56	18	9	563	229	56	18	9	110.000	150.906	191	169	163	158	154	150	146	142	139	134	122	103.719	191.406	242	220	211	204	200	194	189	180	172	159	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	939	439.741	504.879	0.918	757	120	27	15	12	757	120	27	15	12	110.969	118.015	124	121	120	119	118	118	117	117	116	115	113	113.665	236.627	330	291	273	261	248	233	219	209	197	187	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
