 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	2297	732.108	851.485	0.912	50	300	1250	607	37	50	300	1250	607	37	108.384	215.150	1530	419	171	136	129	127	124	122	120	118	112	102.576	197.949	270	238	230	223	214	205	191	175	160	148	130	1	275	727.558	844.015	0	0	0	722	782.371	0	0	217	217.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2467	1000.326	860.145	0.871	53	523	1410	412	23	53	523	1410	412	23	108.324	229.968	304	288	280	272	261	240	216	194	174	156	135	104.000	1816.942	2841	2582	2514	2381	2269	2050	1729	1329	1002	704	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1805	1666.546	873.146	0.869	513	1195	55	8	6	513	1195	55	8	6	108.000	123.675	137	132	130	127	124	123	121	120	119	117	112	105.646	1142.630	2287	1614	1471	1352	1251	1127	1001	882	765	672	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1848	1549.775	883.652	0.864	66	433	900	357	52	66	433	900	357	52	107.449	121.403	131	126	125	124	123	121	120	119	118	116	113	104.646	525.314	889	735	685	635	587	537	484	422	351	283	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1610	1276.060	891.820	0.899	171	415	917	63	6	171	415	917	63	6	108.000	130.176	145	139	137	136	133	130	128	125	122	121	116	102.973	124.124	138	132	129	127	126	124	122	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2254	723.350	909.752	0.897	50	434	1181	498	49	50	434	1181	498	49	108.000	130.460	145	138	136	135	133	132	130	128	124	119	113	102.619	232.956	294	277	268	260	249	238	229	218	204	172	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2198	964.129	918.516	0.878	118	921	949	156	19	118	921	949	156	19	108.000	1707.880	12980	7288	1663	425	287	261	240	219	197	178	148	104.018	1830.440	2668	2544	2460	2336	2141	1929	1711	1445	1161	927	553	1	488	965.978	927.584	0	0	0	6389	6633.293	0	0	2511	2448.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1839	1511.662	924.105	0.879	45	227	1042	469	19	45	227	1042	469	19	107.854	122.678	133	128	127	126	125	124	123	121	118	115	111	104.123	634.265	908	838	795	744	693	657	624	579	510	376	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2597	1640.538	925.516	0.864	193	621	1403	316	26	193	621	1403	316	26	107.973	230.667	300	272	261	254	245	237	226	213	198	180	148	107.043	1657.147	2521	2247	2103	1982	1860	1736	1575	1385	1196	955	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1538	1130.402	929.062	0.875	32	436	814	211	11	32	436	814	211	11	108.000	122.735	178	127	125	124	123	122	121	120	119	117	114	102.588	364.817	586	501	460	421	387	356	327	296	271	248	203	1	18	1128.772	910.437	0	0	0	158	157.500	0	0	414	409.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1867	1271.040	951.930	0.879	251	1129	404	33	11	251	1129	404	33	11	108.000	137.020	152	145	142	140	139	137	136	134	132	129	120	102.933	126.608	142	135	132	131	129	126	124	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2065	1896.866	962.589	0.901	82	515	1114	254	51	82	515	1114	254	51	106.981	117.891	135	124	121	119	118	117	116	115	114	113	110	103.904	1760.940	3183	2564	2347	2144	1997	1829	1629	1419	1168	840	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	3123	1590.134	972.701	0.778	2721	301	43	25	22	2721	301	43	25	22	107.914	236.974	300	282	274	268	261	247	231	217	202	174	124	106.787	1714.003	2596	2361	2257	2167	2032	1842	1638	1394	1137	861	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2201	962.343	979.924	0.889	85	698	1201	153	13	85	698	1201	153	13	108.000	379.276	2207	957	389	254	225	211	199	187	174	166	136	103.972	2218.286	3073	2875	2750	2621	2497	2382	2216	1916	1606	1310	778	1	340	964.380	982.136	0	0	0	1159	1224.797	0	0	2454	2460.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	854	1108.291	970.167	0.930	8	100	499	199	29	8	100	499	199	29	107.084	121.626	131	126	125	124	123	122	121	119	118	116	112	102.000	374.953	521	474	450	431	401	380	358	336	303	254	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	775	1865.099	997.225	0.926	109	349	167	115	24	109	349	167	115	24	107.000	113.243	118	115	115	114	114	113	113	112	112	111	108	104.000	902.276	1480	1312	1231	1121	1008	908	812	705	584	462	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1432	1897.574	1023.768	0.906	61	853	469	14	7	61	853	469	14	7	107.490	115.139	122	118	117	116	115	115	115	114	113	112	110	103.793	1398.297	2413	2004	1841	1707	1555	1419	1289	1116	925	732	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1879	955.834	1032.417	0.878	15	861	752	175	38	15	861	752	175	38	108.436	207.627	590	264	217	212	206	197	185	173	165	154	130	104.311	1927.551	2831	2616	2492	2375	2251	2052	1804	1563	1332	1071	630	1	72	965.351	1032.924	0	0	0	453	461.056	0	0	2582	2572.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	730	1281.751	1026.293	0.892	125	332	227	22	7	125	332	227	22	7	108.655	253.859	363	333	317	303	282	262	240	213	187	162	124	102.000	165.493	215	196	188	182	178	173	164	152	138	125	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1593	1765.095	1040.045	0.906	59	420	900	172	16	59	420	900	172	16	108.908	228.753	1475	304	210	198	187	181	176	169	159	143	129	104.111	1073.559	1703	1543	1456	1316	1185	1111	1029	905	720	480	317	1	103	1763.131	1051.310	0	0	0	737	790.660	0	0	1341	1257.427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2019	1688.765	1038.604	0.810	19	77	768	1043	67	19	77	768	1043	67	108.864	125.670	246	133	125	124	123	122	120	119	118	117	112	105.933	616.760	1021	869	818	758	688	629	563	494	419	317	183	1	96	1691.248	1050.620	0	0	0	188	188.792	0	0	953	945.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2147	1003.918	1065.931	0.888	246	1510	302	49	8	246	1510	302	49	8	108.345	124.270	143	133	129	127	125	124	122	120	119	117	113	105.516	2789.673	4503	4048	3757	3447	3166	2893	2584	2263	1816	1298	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1818	1058.755	1081.459	0.842	24	269	991	463	28	24	269	991	463	28	108.966	120.053	134	128	124	122	120	119	118	117	116	115	111	105.948	2277.150	3505	3154	2907	2692	2506	2315	2097	1876	1608	1353	902	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	756	1425.262	1083.479	0.889	22	90	447	170	16	22	90	447	170	16	108.884	121.103	132	128	125	123	121	121	119	118	117	116	112	103.407	304.563	413	379	355	330	317	305	290	277	260	232	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1240	1680.480	1088.085	0.899	25	156	624	376	40	25	156	624	376	40	109.000	120.383	130	124	123	122	121	121	120	119	117	116	114	105.037	747.277	1103	1004	961	911	861	802	737	634	505	385	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1902	895.614	1102.409	0.848	24	433	1202	186	9	24	433	1202	186	9	108.984	212.410	637	258	224	214	205	198	191	186	177	159	140	103.463	133.770	155	145	140	138	135	133	132	130	127	124	113	1	63	887.218	1103.716	0	0	0	490	489.810	0	0	148	147.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1715	150.009	1099.954	0.869	13	106	949	591	34	13	106	949	591	34	105.000	116.826	130	123	121	119	118	116	115	114	113	112	109	102.000	609.482	934	848	789	737	679	618	554	482	417	366	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1416	1568.114	1100.231	0.896	205	946	211	18	4	205	946	211	18	4	109.219	120.908	251	122	121	120	119	118	117	117	116	115	112	104.097	945.159	1410	1291	1224	1167	1104	1010	894	762	631	492	359	1	65	1550.802	1101.723	0	0	0	169	171.892	0	0	1238	1207.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	987	1114.889	1102.311	0.914	101	484	206	136	48	101	484	206	136	48	108.486	123.110	134	130	128	127	125	124	122	119	118	116	112	105.506	717.125	1140	1058	984	898	809	733	639	547	448	369	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1744	971.565	1116.879	0.856	10	92	808	727	75	10	92	808	727	75	109.000	120.510	137	128	124	122	121	120	119	118	116	115	111	105.102	2807.405	4492	4025	3708	3410	3175	2890	2556	2251	1932	1439	958	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1687	1451.041	1119.957	0.877	538	917	84	78	42	538	917	84	78	42	109.519	130.027	439	135	126	123	121	120	119	118	117	116	113	104.228	333.287	485	437	404	377	358	340	315	286	253	230	193	1	95	1448.197	1133.724	0	0	0	246	258.547	0	0	439	433.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1644	1514.498	1117.955	0.894	47	1117	414	15	14	47	1117	414	15	14	109.939	146.008	677	171	135	129	126	124	122	121	120	118	114	104.878	1004.602	1489	1373	1299	1224	1130	1037	952	858	707	547	384	1	116	1517.716	1115.475	0	0	0	348	378.034	0	0	1036	999.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1423	1271.274	1119.141	0.903	40	297	965	91	9	40	297	965	91	9	109.000	141.836	161	155	152	149	145	141	137	135	133	130	121	101.959	132.652	149	142	139	137	135	133	131	129	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1394	99.916	1117.721	0.886	48	111	600	581	29	48	111	600	581	29	104.892	117.848	129	125	123	121	119	117	116	115	113	111	106	101.300	553.690	791	706	667	630	593	562	525	489	446	393	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	427	927.089	1116.976	0.880	15	12	109	247	39	15	12	109	247	39	109.000	162.639	180	173	171	169	167	164	161	158	154	150	139	104.000	127.227	138	133	131	130	128	128	126	125	124	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1886	1133.904	1142.238	0.907	86	343	1144	259	13	86	343	1144	259	13	108.656	153.461	917	164	138	135	132	130	128	126	124	122	115	105.624	1402.660	2552	2137	1906	1679	1502	1337	1191	1043	911	821	448	1	106	1144.479	1146.275	0	0	0	450	474.651	0	0	1695	1669.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1188	1023.167	1131.954	0.878	74	345	443	264	38	74	345	443	264	38	108.674	298.556	689	428	352	310	285	266	255	245	231	214	173	106.233	142.350	170	154	149	146	144	142	140	138	135	132	122	1	24	1014.695	1132.052	0	0	0	626	619.375	0	0	149	150.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1600	921.081	1159.180	0.889	68	337	601	456	107	68	337	601	456	107	108.401	208.146	343	264	248	231	213	198	187	179	169	162	150	103.137	137.204	157	149	146	142	139	136	133	131	130	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	742	30.784	1149.930	0.911	48	114	242	267	47	48	114	242	267	47	102.908	133.970	160	152	145	141	137	133	129	126	123	119	114	100.000	109.961	120	115	113	112	111	110	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1041	1553.302	1150.295	0.914	21	83	523	325	79	21	83	523	325	79	110.000	119.103	132	124	121	120	119	118	118	117	116	115	112	104.999	495.360	673	631	606	585	570	533	478	421	360	310	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2109	1491.340	1164.380	0.891	279	1220	451	67	44	279	1220	451	67	44	109.901	407.072	4933	953	280	154	145	141	137	134	131	128	120	104.842	277.586	397	351	331	315	299	284	266	243	220	196	154	1	225	1499.143	1178.783	0	0	0	2028	2259.951	0	0	336	331.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1096	1062.314	1158.200	0.915	155	197	263	405	60	155	197	263	405	60	109.000	124.857	141	134	130	128	125	124	122	121	120	118	112	106.552	685.858	967	848	793	765	736	702	655	609	563	504	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2278	1600.861	1178.398	0.896	27	136	1570	474	33	27	136	1570	474	33	109.919	142.722	312	215	162	136	125	121	119	118	117	115	111	104.000	426.126	690	582	536	505	472	432	390	351	300	255	220	1	476	1596.996	1192.854	0	0	0	210	217.097	0	0	476	462.080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	208	319.120	1156.276	0.947	13	33	57	70	27	13	33	57	70	27	106.000	111.428	115	114	113	112	112	111	111	110	110	110	109	102.000	206.212	272	260	247	233	219	205	197	182	169	151	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1646	1098.466	1182.158	0.902	334	936	321	27	8	334	936	321	27	8	109.541	124.078	151	132	130	127	125	123	121	120	118	117	113	106.327	666.934	1054	962	888	814	751	690	613	523	428	351	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1543	330.347	1189.785	0.885	62	92	634	689	45	62	92	634	689	45	106.000	113.048	125	118	115	114	113	112	112	111	111	110	106	102.292	347.964	470	427	405	385	370	351	333	315	292	265	183	1	122	321.728	1192.006	0	0	0	120	120.066	0	0	327	328.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1929	1654.129	1192.914	0.904	22	176	912	716	61	22	176	912	716	61	109.082	123.345	303	130	125	121	120	119	118	117	117	116	112	103.696	632.982	985	900	831	767	706	651	595	519	419	325	270	1	69	1648.125	1208.045	0	0	0	191	199.275	0	0	920	903.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	851	1697.677	1189.093	0.927	48	45	164	446	130	48	45	164	446	130	108.096	120.470	133	128	124	122	121	119	118	118	117	115	112	102.934	662.729	904	845	816	783	749	717	660	575	493	405	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1615	1552.784	1210.822	0.882	29	252	961	321	15	29	252	961	321	15	109.220	147.048	255	172	151	147	145	143	140	136	133	128	121	103.170	304.770	407	370	358	348	336	321	304	278	246	209	145	1	50	1558.660	1201.958	0	0	0	231	228.980	0	0	345	342.680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1232	1506.265	1217.374	0.903	33	80	649	428	13	33	80	649	428	13	108.884	140.479	155	150	148	147	145	142	138	135	132	129	120	103.302	327.393	431	401	381	365	347	333	316	298	279	247	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1971	1118.532	1231.663	0.887	278	1320	324	5	5	278	1320	324	5	5	110.000	511.807	8951	725	192	175	167	161	156	152	146	136	126	105.792	638.739	1077	932	834	766	698	633	574	517	443	345	241	1	162	1131.800	1231.706	0	0	0	3633	3982.105	0	0	881	847.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2442	634.619	1239.308	0.899	239	1896	252	16	9	239	1896	252	16	9	108.000	115.840	125	120	119	117	116	115	114	114	113	113	111	103.816	545.872	960	770	695	649	598	543	499	446	391	314	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1378	353.380	1237.576	0.915	73	83	334	773	92	73	83	334	773	92	106.006	113.676	123	118	116	115	114	113	112	112	111	111	108	102.635	431.797	641	570	535	507	476	437	408	364	317	280	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	789	1067.556	1271.594	0.921	16	102	430	204	17	16	102	430	204	17	109.188	127.674	137	134	132	131	129	128	127	125	124	121	116	105.580	699.682	907	855	825	788	758	729	696	650	584	489	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1591	1137.017	1283.224	0.891	38	174	862	387	96	38	174	862	387	96	109.216	168.590	189	184	181	177	174	171	167	163	158	149	130	104.821	775.253	1049	980	948	904	850	801	748	689	623	526	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1355	744.982	1292.378	0.879	45	504	717	53	9	45	504	717	53	9	109.000	186.676	223	212	207	200	194	186	179	175	170	161	141	103.700	633.580	893	838	799	757	693	627	567	531	492	424	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1690	1095.183	1307.285	0.876	23	49	372	1021	191	23	49	372	1021	191	109.073	129.185	141	137	135	133	131	129	127	125	124	122	115	104.935	676.751	1070	949	869	811	755	684	630	554	462	381	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1119	1652.769	1306.416	0.881	28	130	659	268	14	28	130	659	268	14	109.000	144.820	164	160	157	153	151	147	143	138	133	126	116	103.000	705.614	1022	926	874	816	764	726	686	636	550	428	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1889	786.263	1316.341	0.889	34	124	1030	636	30	34	124	1030	636	30	108.936	206.732	2536	203	164	158	155	152	149	145	142	138	125	103.973	612.930	978	870	763	694	636	581	536	503	464	429	317	1	87	780.848	1322.549	0	0	0	1016	1135.828	0	0	899	888.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	439	828.454	1305.450	0.924	16	37	170	182	26	16	37	170	182	26	109.000	136.301	146	144	142	141	139	137	135	133	130	127	122	103.064	435.360	577	538	527	506	477	448	419	380	347	311	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1753	1605.516	1324.586	0.870	48	924	719	29	5	48	924	719	29	5	109.000	189.345	1508	210	160	155	150	146	142	138	136	132	123	102.600	688.880	979	913	849	783	739	701	656	596	531	455	342	1	105	1609.346	1323.473	0	0	0	717	751.219	0	0	739	732.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1711	727.493	1336.263	0.916	42	103	767	700	67	42	103	767	700	67	109.000	312.872	4363	358	198	190	183	171	161	153	145	138	128	103.926	503.935	838	721	669	621	576	504	445	387	323	274	209	1	117	741.632	1344.494	0	0	0	1845	2030.872	0	0	682	667.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	615	850.492	1330.234	0.879	80	286	212	21	7	80	286	212	21	7	109.000	200.951	418	304	252	223	200	180	164	154	144	136	126	103.000	130.421	193	149	139	135	131	128	124	120	118	116	110	1	29	856.252	1331.975	0	0	0	361	361.345	0	0	144	143.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1919	1982.782	1354.909	0.755	236	620	825	163	21	236	620	825	163	21	108.465	180.518	237	209	203	198	192	185	176	167	158	144	124	102.316	688.657	1208	1037	930	836	764	672	584	518	441	376	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1512	558.013	1358.917	0.904	105	510	712	140	19	105	510	712	140	19	107.273	205.771	280	246	230	220	213	207	198	189	178	165	144	103.000	174.391	216	201	193	186	181	175	170	164	156	147	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1675	1056.974	1368.246	0.891	33	159	919	486	30	33	159	919	486	30	109.256	127.664	142	136	134	132	130	128	125	123	121	119	115	105.575	580.013	864	800	747	699	657	610	548	466	395	324	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2476	1837.171	1384.848	0.874	6	72	1014	1252	93	6	72	1014	1252	93	108.433	154.484	178	170	167	165	163	159	154	147	139	131	122	102.921	594.061	890	800	749	702	661	621	580	528	429	318	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1405	752.331	1376.432	0.925	34	354	784	186	17	34	354	784	186	17	108.632	227.081	2217	323	161	152	149	145	140	135	131	127	122	104.000	534.253	813	750	704	664	614	552	485	415	346	291	218	1	115	756.867	1371.492	0	0	0	920	1016.852	0	0	769	762.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1801	1084.609	1409.115	0.897	730	352	254	307	141	730	352	254	307	141	109.092	161.154	209	185	180	174	168	161	156	149	142	135	125	106.570	1348.908	2107	1953	1798	1637	1507	1415	1290	1109	872	643	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1734	1031.527	1421.254	0.909	736	539	248	149	39	736	539	248	149	39	109.985	180.032	1062	298	155	135	131	128	125	123	121	119	113	106.524	820.186	1367	1153	1048	959	900	831	756	662	571	486	311	1	176	1025.315	1414.422	0	0	0	529	567.125	0	0	565	606.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1873	758.540	1425.986	0.903	48	154	971	634	31	48	154	971	634	31	108.738	143.665	166	154	152	150	148	146	143	138	134	129	119	103.357	620.033	914	803	751	714	684	653	612	553	480	376	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2222	1870.353	1439.132	0.894	114	882	979	187	17	114	882	979	187	17	107.986	353.298	3013	858	294	176	165	161	156	150	142	134	124	103.000	577.656	951	803	731	670	629	580	534	469	405	351	228	1	286	1877.483	1435.319	0	0	0	1348	1477.388	0	0	830	762.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1287	325.351	1485.956	0.910	23	194	932	104	20	23	194	932	104	20	106.000	145.613	176	161	156	153	150	145	141	138	135	131	121	102.000	882.918	1675	1296	1170	1055	956	886	810	706	572	457	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1487	1153.702	1493.321	0.869	9	41	504	794	109	9	41	504	794	109	109.826	126.814	142	138	136	133	129	126	123	121	119	116	112	104.691	488.416	843	702	625	574	531	492	452	411	328	268	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2312	1859.934	1504.980	0.845	53	1131	1006	61	13	53	1131	1006	61	13	107.770	265.281	1439	485	229	200	192	187	181	176	169	160	140	103.000	643.730	1029	851	794	752	705	663	614	555	479	389	261	1	251	1857.833	1512.309	0	0	0	803	838.558	0	0	682	667.410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2013	274.613	1518.871	0.888	30	550	1189	177	13	30	550	1189	177	13	106.087	132.259	891	127	123	122	120	119	118	117	116	114	109	102.000	150.719	181	168	164	161	158	155	151	146	138	127	104	1	67	281.456	1507.806	0	0	0	389	435.149	0	0	161	160.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	537	654.802	1508.496	0.928	71	141	139	149	21	71	141	139	149	21	108.337	141.875	169	164	160	154	148	142	136	130	124	119	113	105.000	726.914	1299	1183	1051	922	794	682	605	510	423	341	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
