 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1530	1046.185	1161.470	0.884	124	806	491	65	10	124	806	491	65	10	111.000	118.788	128	123	121	120	119	118	118	117	117	116	113	103.000	687.639	1002	892	825	769	717	670	632	598	564	508	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	975	1887.665	1192.989	0.839	291	441	168	46	15	291	441	168	46	15	111.000	174.533	235	203	191	184	180	173	168	163	156	147	129	103.000	116.775	132	122	120	119	118	117	116	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1749	1951.281	1281.911	0.922	77	646	820	129	42	77	646	820	129	42	110.888	187.744	1014	287	171	152	147	142	137	134	130	126	120	102.006	160.995	378	185	171	164	159	155	150	144	140	132	112	1	166	1958.168	1282.591	0	0	0	521	555.952	0	0	236	243.807	0	0	1	50	1958.375	1282.996	0	0	0	805	802.700	0	0	310	309.480	0	0
74	74	1607	1901.648	1284.904	0.897	22	43	453	964	91	22	43	453	964	91	112.000	141.908	160	151	149	147	145	144	141	138	134	130	122	102.967	156.420	189	173	169	165	160	157	153	149	145	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1675	269.493	1294.871	0.887	28	290	928	360	31	28	290	928	360	31	108.642	117.687	124	122	121	120	118	117	116	116	115	114	112	102.928	676.005	940	847	800	754	711	669	635	598	557	517	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1352	300.542	1336.982	0.898	14	312	745	233	20	14	312	745	233	20	108.774	117.250	127	121	119	118	117	117	116	116	115	114	111	102.743	593.093	922	834	779	730	684	624	558	491	420	309	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1678	519.323	1354.454	0.919	41	615	849	108	31	41	615	849	108	31	110.000	118.700	133	123	121	120	119	118	117	117	116	115	112	102.277	528.487	1577	718	613	579	550	509	467	429	384	346	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1880	224.849	1379.762	0.836	52	236	1221	336	10	52	236	1221	336	10	107.743	160.175	194	188	184	175	165	157	151	147	141	134	124	103.000	850.028	1459	1328	1224	1086	958	832	731	627	501	370	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1739	971.902	1386.360	0.852	22	142	731	714	88	22	142	731	714	88	112.000	122.664	138	129	126	124	123	122	121	120	119	118	115	104.000	1422.110	2275	1978	1855	1734	1606	1471	1333	1176	991	754	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1812	257.810	1427.250	0.896	103	188	918	539	35	103	188	918	539	35	108.607	164.279	191	183	179	174	170	165	161	157	150	142	128	102.934	860.402	1390	1201	1083	1000	937	880	816	728	621	503	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1126	1003.402	1424.601	0.898	23	273	656	146	8	23	273	656	146	8	112.034	120.830	128	124	123	122	121	121	120	120	119	118	116	103.665	1415.167	2228	2056	1919	1752	1574	1424	1252	1072	944	783	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	339	294.355	1443.391	0.910	15	23	102	147	45	15	23	102	147	45	108.522	136.737	150	146	143	140	138	136	134	133	131	130	125	102.106	630.956	807	764	717	690	664	639	604	572	540	507	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1908	865.736	1542.015	0.907	458	1334	61	11	8	458	1334	61	11	8	111.988	132.947	162	152	145	136	131	128	127	125	124	122	117	102.554	127.104	140	134	132	130	129	127	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1050	1631.930	1589.734	0.871	136	452	225	181	39	136	452	225	181	39	110.734	123.226	131	128	127	125	124	123	122	121	120	118	113	103.000	209.420	319	271	245	232	218	207	197	186	170	152	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	212	1597.727	1587.839	0.916	20	52	87	38	14	20	52	87	38	14	111.000	128.642	137	134	133	132	130	129	127	126	125	123	119	102.000	177.778	248	226	213	201	189	175	166	155	143	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1979	664.775	1728.077	0.884	1365	403	161	21	6	1365	403	161	21	6	111.000	164.086	208	191	185	178	170	164	156	150	144	137	128	105.000	1582.309	2913	2451	2241	2009	1781	1541	1332	1125	971	792	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2032	993.671	1748.266	0.876	55	446	1141	332	19	55	446	1141	332	19	111.641	122.445	135	130	127	124	122	121	120	120	119	118	114	102.751	134.506	156	146	142	139	136	134	131	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2316	1947.162	1749.639	0.838	17	582	1377	280	24	17	582	1377	280	24	110.335	256.442	310	291	286	280	272	263	255	245	228	205	161	103.975	2921.608	3867	3666	3576	3417	3205	2981	2769	2565	2351	2011	1035	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2317	623.611	1769.043	0.854	38	1027	1160	32	5	38	1027	1160	32	5	110.350	173.655	226	209	202	195	187	177	163	154	144	134	125	103.953	1861.496	3224	2877	2631	2439	2218	1955	1646	1284	1019	749	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2476	2008.440	1788.659	0.799	256	1705	448	14	5	256	1705	448	14	5	109.685	214.447	299	267	251	240	229	214	196	184	176	166	138	104.092	2152.936	3910	3293	2914	2625	2362	2108	1885	1556	1320	1145	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1399	572.155	1795.921	0.869	44	322	742	250	13	44	322	742	250	13	109.902	177.360	206	196	190	184	180	177	174	171	167	160	142	102.678	1797.332	2616	2400	2250	2072	1901	1775	1662	1515	1396	1238	800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1654	1402.017	1805.673	0.888	63	456	810	273	35	63	456	810	273	35	112.000	159.551	191	180	176	173	169	162	155	147	140	135	127	103.000	670.022	1013	903	854	811	765	710	645	562	461	349	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1094	831.654	1825.332	0.884	79	538	414	32	5	79	538	414	32	5	111.277	117.578	125	120	119	118	118	117	117	117	116	115	113	103.000	143.849	176	162	158	154	151	147	143	138	130	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2747	347.729	1856.416	0.885	302	1780	537	70	24	302	1780	537	70	24	108.014	366.086	4752	594	318	230	202	182	169	160	154	148	138	101.588	114.172	145	123	119	115	113	112	111	110	110	109	104	2	115	324.252	1860.567	192	356.520	1837.067	448	459.504	1937	2173.250	121	121.270	126	126.990	1	41	359.478	1836.334	0	0	0	2724	2777.585	0	0	137	136.902	0	0
95	95	1872	1394.035	1863.501	0.861	49	288	804	654	54	49	288	804	654	54	112.506	155.488	553	164	154	151	147	144	140	137	134	130	121	102.674	524.397	1179	751	662	610	564	512	459	419	363	310	231	1	91	1404.062	1843.703	0	0	0	342	349.330	0	0	782	737.374	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	414	1438.706	1862.759	0.904	4	69	161	132	44	4	69	161	132	44	113.000	144.517	156	153	151	149	147	145	143	141	139	135	129	102.688	511.005	625	591	561	545	523	507	492	480	463	443	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1478	815.667	1872.657	0.878	17	222	845	349	20	17	222	845	349	20	110.633	117.221	123	120	119	118	118	117	117	116	116	115	112	102.169	140.691	171	156	150	147	144	141	138	135	131	126	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1588	1855.201	1874.531	0.899	102	592	742	105	15	102	592	742	105	15	111.000	123.058	138	133	129	126	123	121	120	119	118	117	112	105.477	1377.701	2976	2065	1742	1579	1444	1308	1176	1049	949	855	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1524	543.587	1884.051	0.891	97	824	534	32	7	97	824	534	32	7	108.990	119.678	132	127	125	123	120	118	117	116	115	114	111	102.185	131.748	149	141	138	135	133	131	130	128	126	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	247	573.677	1892.232	0.899	16	36	76	88	26	16	36	76	88	26	109.000	115.623	120	118	117	116	116	116	115	115	114	114	109	102.000	120.142	133	127	126	124	123	121	120	118	115	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2103	903.245	1922.237	0.888	101	1017	890	38	10	101	1017	890	38	10	110.202	123.675	140	132	128	126	124	123	122	120	119	117	113	103.000	934.652	1658	1378	1217	1118	1012	919	830	744	636	513	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1287	1147.184	1939.649	0.858	147	566	386	145	21	147	566	386	145	21	110.025	219.000	355	298	266	242	226	211	196	183	172	163	127	101.820	135.311	184	163	150	142	137	133	128	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2560	858.638	1969.891	0.848	232	1396	836	53	6	232	1396	836	53	6	108.992	123.039	132	128	126	125	124	123	122	121	120	119	113	102.255	1206.543	1910	1535	1460	1390	1318	1242	1152	1054	952	834	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1410	1826.933	1975.340	0.886	34	490	744	99	19	34	490	744	99	19	110.061	119.392	132	127	123	120	119	118	118	117	116	115	112	104.404	1122.123	1754	1568	1418	1305	1173	1061	975	916	853	777	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1869	470.647	2001.493	0.877	540	1171	53	36	31	540	1171	53	36	31	106.631	142.713	164	157	152	149	146	143	139	136	132	129	120	102.010	734.133	1088	999	945	894	834	763	690	605	508	418	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	335	1858.996	1981.228	0.906	14	31	120	138	22	14	31	120	138	22	109.785	116.934	126	121	119	118	117	116	116	115	115	114	111	104.513	706.328	941	905	853	788	754	725	685	637	599	500	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1661	517.606	2015.635	0.897	82	448	974	126	8	82	448	974	126	8	105.638	137.161	157	151	147	143	140	138	134	131	127	124	117	102.000	670.781	1014	916	856	807	768	717	657	563	455	353	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1916	1857.420	2021.478	0.854	5	177	1116	553	26	5	177	1116	553	26	107.949	116.556	125	121	119	117	117	116	116	115	114	113	110	102.507	967.229	1898	1328	1207	1138	1054	958	861	770	686	586	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
