 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
180	180	1730	1685.350	448.141	0.881	384	577	649	47	34	384	577	649	47	34	110.668	216.919	1730	220	193	185	179	172	167	161	155	149	137	108.904	1580.170	3002	2262	2069	1883	1744	1580	1419	1266	1103	882	609	1	88	1673.781	445.816	0	0	0	865	908.375	0	0	1759	1717.920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2292	1245.574	455.830	0.868	52	905	1150	125	9	52	905	1150	125	9	110.000	126.316	155	139	131	127	125	124	123	122	120	118	113	105.474	700.919	1189	1052	958	869	775	695	604	523	446	362	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1967	1309.777	456.385	0.910	52	201	1002	625	35	52	201	1002	625	35	110.000	124.968	132	128	128	127	126	125	125	124	123	121	115	104.622	827.889	1116	1061	1011	971	926	870	807	726	644	515	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2305	928.467	460.587	0.910	1006	942	179	97	58	1006	942	179	97	58	112.000	123.423	137	132	129	126	124	123	121	119	118	117	113	109.621	307.155	454	397	369	340	318	300	286	275	256	221	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1790	455.602	461.233	0.901	52	408	986	294	20	52	408	986	294	20	109.351	136.699	154	144	142	141	139	138	136	134	131	126	117	105.730	169.640	199	188	183	178	175	171	166	162	157	151	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2086	1811.010	461.937	0.902	44	570	1000	388	44	44	570	1000	388	44	110.751	187.394	2058	170	158	153	150	147	144	142	139	134	123	107.228	160.534	192	180	175	171	166	160	155	151	147	142	128	1	89	1799.005	446.814	0	0	0	839	923.191	0	0	180	175.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1302	64.708	453.791	0.875	200	627	379	57	10	200	627	379	57	10	106.199	143.192	186	157	154	151	148	145	140	134	130	128	123	106.002	1620.594	2886	2587	2398	2185	1903	1539	1279	1053	865	716	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2176	838.101	468.091	0.864	15	229	1119	729	44	15	229	1119	729	44	111.000	130.290	357	146	125	122	121	120	119	119	118	117	114	109.877	1389.237	2343	1958	1822	1682	1543	1424	1299	1174	938	711	482	1	166	849.515	478.166	0	0	0	222	232.361	0	0	1373	1472.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2056	195.001	476.856	0.844	79	90	1268	566	17	79	90	1268	566	17	108.923	127.553	148	133	132	130	129	128	126	125	123	121	115	105.852	328.866	501	451	422	390	348	320	293	270	246	219	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2218	978.011	486.203	0.879	103	418	1382	248	28	103	418	1382	248	28	111.417	122.150	133	127	126	124	123	122	121	120	119	118	114	108.016	678.960	1042	902	858	817	762	701	637	571	491	404	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1185	315.768	474.476	0.902	405	709	27	9	5	405	709	27	9	5	109.000	147.116	283	179	153	148	144	141	138	134	129	123	114	105.265	121.971	136	130	128	125	124	122	120	119	117	114	107	1	61	322.715	461.649	0	0	0	234	237.525	0	0	121	122.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1847	708.481	483.118	0.858	370	847	440	121	37	370	847	440	121	37	111.139	140.267	420	148	141	137	134	132	130	128	126	123	118	112.132	354.043	591	517	464	417	370	327	296	275	254	230	185	1	92	710.781	464.617	0	0	0	264	273.783	0	0	502	495.815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2019	386.323	497.706	0.890	88	698	1008	173	19	88	698	1008	173	19	109.743	124.929	143	134	130	127	126	124	123	121	120	118	113	105.837	683.569	1179	953	851	782	726	682	640	589	512	402	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	814	603.889	482.107	0.911	24	110	455	190	13	24	110	455	190	13	109.972	122.920	129	127	126	125	124	123	122	121	120	119	114	107.915	165.994	199	185	179	174	170	166	162	158	154	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1906	771.524	489.543	0.873	55	938	671	165	27	55	938	671	165	27	111.747	198.108	371	251	223	209	199	192	186	176	160	146	130	112.267	758.625	1267	1120	1017	939	875	778	691	584	465	356	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	479	60.787	489.076	0.944	30	82	133	165	56	30	82	133	165	56	106.000	120.115	130	126	124	123	122	120	119	117	116	114	110	103.376	1030.568	1534	1407	1352	1284	1189	1085	956	826	709	567	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1900	1765.433	502.157	0.891	56	494	1156	144	15	56	494	1156	144	15	111.121	116.957	124	119	118	118	117	117	116	116	115	115	112	108.203	788.464	1323	1149	1088	988	885	810	734	625	477	353	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1526	255.037	505.653	0.882	13	31	543	774	127	13	31	543	774	127	108.645	128.953	137	133	132	131	130	129	129	128	126	124	117	104.478	357.467	465	441	418	401	380	363	346	324	295	266	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1042	1913.048	502.526	0.915	14	96	495	381	32	14	96	495	381	32	109.521	115.303	120	117	117	116	116	115	115	114	114	113	111	106.226	603.234	901	831	764	701	651	600	547	499	453	391	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	548	1076.841	509.723	0.910	218	176	90	32	25	218	176	90	32	25	110.000	116.745	122	119	118	118	117	117	116	116	116	115	113	106.000	268.755	373	318	301	295	288	275	263	247	227	206	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1691	1959.850	518.292	0.896	47	343	1037	218	11	47	343	1037	218	11	108.946	115.138	121	117	116	116	115	115	115	114	114	113	111	106.121	538.075	903	801	735	655	572	515	460	419	369	301	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1268	1711.733	516.976	0.908	150	234	348	457	59	150	234	348	457	59	109.781	115.145	121	117	116	116	115	115	115	114	114	113	111	108.000	640.626	1025	934	829	740	686	639	581	515	449	382	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1951	1812.365	525.113	0.868	82	151	777	829	63	82	151	777	829	63	111.249	372.212	496	460	432	411	395	382	361	336	308	280	206	107.629	1310.477	1813	1657	1599	1506	1407	1338	1261	1168	1041	893	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1922	592.554	527.880	0.886	49	596	1067	155	11	49	596	1067	155	11	109.904	122.426	132	127	126	125	124	123	122	120	119	118	113	108.415	186.739	246	223	215	208	200	190	177	167	157	147	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2527	644.681	530.990	0.899	275	1387	778	34	1	275	1387	778	34	1	110.393	179.156	998	191	163	159	157	154	151	147	143	138	123	110.211	1321.551	2309	1910	1740	1585	1428	1280	1169	1074	926	748	414	1	139	635.193	545.865	0	0	0	544	569.849	0	0	1533	1555.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1360	910.506	530.413	0.860	102	160	581	468	29	102	160	581	468	29	110.805	119.302	127	123	122	121	120	119	118	118	117	116	112	108.615	398.338	618	554	512	465	430	392	361	325	289	249	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1915	477.934	533.234	0.885	504	1145	132	79	33	504	1145	132	79	33	110.611	128.716	285	133	130	129	127	126	124	123	122	120	116	107.311	580.537	876	791	750	712	665	608	549	477	403	311	222	1	82	460.484	543.180	0	0	0	201	207.451	0	0	513	496.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1558	741.678	535.983	0.880	297	436	702	88	11	297	436	702	88	11	111.019	138.706	405	138	136	135	134	133	132	131	129	127	123	113.000	406.211	546	492	463	443	429	411	391	371	348	316	248	1	58	740.758	544.312	0	0	0	256	265.517	0	0	432	429.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1324	694.614	539.209	0.909	248	294	427	291	45	248	294	427	291	45	111.148	133.507	145	141	139	138	136	134	132	130	128	125	120	112.404	428.606	626	545	509	484	459	438	408	375	336	303	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1605	1060.812	543.182	0.899	43	736	655	128	11	43	736	655	128	11	110.000	117.880	132	124	121	118	117	117	116	115	115	114	112	106.771	269.430	431	385	340	301	275	251	236	219	203	190	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2125	1572.259	541.792	0.849	268	1410	380	23	3	268	1410	380	23	3	109.924	125.767	136	130	129	128	127	126	125	124	123	121	117	108.732	140.132	159	148	146	144	142	140	139	137	134	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2428	1506.447	555.946	0.867	548	1721	61	25	17	548	1721	61	25	17	110.200	125.180	134	130	129	128	127	126	124	123	122	119	113	109.285	138.217	157	150	146	142	140	137	135	133	131	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2059	1153.298	558.842	0.847	317	1580	100	38	16	317	1580	100	38	16	109.557	121.314	130	126	125	124	123	121	120	119	118	116	113	107.161	848.752	1375	1248	1182	1103	1007	910	783	630	465	365	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1956	829.035	555.411	0.868	140	832	784	134	15	140	832	784	134	15	110.755	118.408	128	123	121	119	119	118	117	117	116	115	112	110.986	449.711	673	582	543	511	481	454	425	394	362	310	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1050	431.040	555.276	0.860	220	309	355	125	17	220	309	355	125	17	111.000	119.239	128	123	122	121	120	119	118	117	117	116	113	107.798	124.643	140	132	129	127	125	124	123	121	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1887	1913.504	566.645	0.884	163	1273	392	15	7	163	1273	392	15	7	110.232	259.756	339	315	304	292	281	267	249	231	215	197	154	108.820	1157.128	1629	1514	1455	1396	1324	1226	1101	975	836	698	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2232	1971.781	570.889	0.906	388	1353	402	44	4	388	1353	402	44	4	109.000	118.336	127	122	121	120	119	118	117	117	116	115	111	108.274	1009.918	1767	1535	1380	1227	1105	1004	905	789	644	501	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	934	779.587	564.947	0.900	33	29	132	604	118	33	29	132	604	118	110.809	128.113	137	133	132	131	130	129	128	126	125	122	118	112.604	363.246	521	463	438	419	397	373	343	315	281	249	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2442	1440.994	576.904	0.873	1205	1124	43	10	6	1205	1124	43	10	6	110.592	233.745	2469	285	174	164	158	151	146	142	138	134	121	107.797	137.843	210	151	145	142	139	136	133	130	128	125	112	1	160	1432.020	578.907	0	0	0	1132	1219.844	0	0	149	148.319	0	0	1	24	1428.043	565.268	0	0	0	155	156	0	0	198	196.708	0	0
219	219	2464	1788.249	579.526	0.778	753	1599	30	6	8	753	1599	30	6	8	111.823	480.272	2640	904	463	417	381	356	330	304	273	225	184	108.000	1001.352	1925	1406	1269	1186	1111	1040	937	821	704	524	332	1	209	1779.412	589.721	0	0	0	1601	1638.392	0	0	1108	1150.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1839	504.419	580.273	0.899	600	1012	85	77	21	600	1012	85	77	21	110.002	121.745	163	131	125	123	121	119	118	117	116	115	111	108.108	448.867	745	611	560	521	483	450	419	381	329	274	206	1	220	497.118	576.116	0	0	0	138	139.173	0	0	443	459.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2394	1623.807	583.112	0.755	17	289	1437	560	44	17	289	1437	560	44	110.967	144.914	160	153	151	149	148	146	145	143	140	134	120	109.180	897.866	1220	1145	1097	1051	992	925	856	796	721	603	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1751	381.358	582.237	0.885	34	256	774	565	89	34	256	774	565	89	110.000	116.848	124	119	118	118	117	117	116	116	115	115	112	107.295	1211.698	1674	1536	1451	1377	1297	1213	1135	1062	981	894	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1887	987.434	586.909	0.903	1526	272	24	16	9	1526	272	24	16	9	110.016	117.831	128	123	121	119	118	117	116	116	115	114	110	107.374	415.838	615	570	537	514	482	445	397	331	270	219	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1915	695.959	581.902	0.869	659	986	161	46	35	659	986	161	46	35	110.796	129.595	142	136	134	132	131	130	129	128	126	122	115	111.644	493.828	715	623	586	566	540	499	467	432	392	351	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1426	1039.764	591.085	0.913	166	542	499	138	48	166	542	499	138	48	110.040	117.496	126	121	120	118	118	117	116	116	115	115	112	108.000	480.842	613	586	571	559	540	508	472	427	379	330	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2217	630.747	598.502	0.858	51	512	1254	345	21	51	512	1254	345	21	109.634	127.465	138	133	131	130	129	128	127	125	124	121	115	108.328	421.820	661	556	524	498	468	439	397	352	304	260	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	828	839.837	594.011	0.887	56	85	178	432	64	56	85	178	432	64	110.013	116.377	122	119	118	117	117	117	116	115	115	114	112	109.992	785.482	1075	1013	961	914	866	810	751	689	620	520	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2160	797.821	607.589	0.889	193	1341	449	113	23	193	1341	449	113	23	110.946	119.165	130	123	121	120	120	119	118	117	117	116	113	111.407	804.755	1275	1026	949	897	855	815	776	731	655	544	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2149	441.119	606.483	0.819	214	165	989	692	54	214	165	989	692	54	109.867	116.481	123	119	118	118	117	116	116	115	115	114	110	108.834	819.262	1643	1310	1178	1049	906	764	644	560	484	372	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1196	748.593	599.596	0.888	85	362	575	137	14	85	362	575	137	14	110.675	122.367	134	128	126	124	123	122	121	120	119	117	114	112.070	1300.616	2124	1845	1690	1525	1408	1296	1209	1111	958	721	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2384	1161.963	615.981	0.816	358	1574	290	59	61	358	1574	290	59	61	109.961	123.071	132	128	127	126	125	123	122	121	119	118	113	107.982	717.293	1120	998	916	859	823	776	693	598	478	361	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1140	1484.820	604.536	0.904	36	107	594	366	21	36	107	594	366	21	111.000	155.790	184	173	168	162	159	155	152	149	146	141	127	111.206	145.605	160	154	152	150	148	146	144	142	140	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1517	334.733	617.289	0.856	146	798	452	76	11	146	798	452	76	11	108.987	930.469	11886	2317	627	421	343	297	242	203	161	139	124	106.176	141.588	203	164	158	153	148	144	137	125	119	116	110	1	168	339.496	614.611	0	0	0	4924	5357.482	0	0	164	166.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	870	1693.437	613.593	0.918	137	326	289	93	8	137	326	289	93	8	110.013	212.690	270	245	238	232	224	217	210	199	189	172	137	107.000	178.970	224	201	194	189	185	181	176	170	164	155	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2158	1889.717	627.638	0.888	424	1078	511	90	9	424	1078	511	90	9	110.964	161.956	435	176	172	168	165	161	155	148	141	134	124	109.644	556.252	855	775	717	669	621	564	513	457	398	310	232	1	43	1895.674	637.079	0	0	0	326	321.605	0	0	509	511.930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	959	678.482	622.097	0.876	70	233	375	207	44	70	233	375	207	44	110.000	128.816	137	133	132	131	130	129	128	127	126	123	117	109.457	151.128	182	168	160	156	153	150	147	145	142	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1760	501.494	628.267	0.902	342	1188	164	23	14	342	1188	164	23	14	109.968	240.011	330	292	280	268	256	245	232	218	199	176	146	108.199	185.249	231	214	205	196	191	185	180	174	167	157	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2448	1521.689	642.665	0.804	966	1237	155	51	11	966	1237	155	51	11	111.672	147.043	772	145	140	138	136	135	133	130	128	125	117	113.953	1940.498	2973	2687	2503	2372	2208	1998	1786	1598	1376	1101	668	1	88	1514.910	639.803	0	0	0	406	426.693	0	0	2167	2095.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1034	726.633	631.906	0.887	340	340	226	94	16	340	340	226	94	16	110.979	118.891	127	121	120	120	119	119	118	118	117	116	113	110.920	141.599	176	152	147	144	142	140	138	137	135	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2429	401.808	649.934	0.759	78	464	650	1037	164	78	464	650	1037	164	108.987	115.309	121	118	117	116	116	115	115	114	114	113	110	108.023	1097.025	1845	1717	1616	1480	1323	1091	804	682	619	531	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1885	1002.515	645.051	0.863	95	251	708	741	52	95	251	708	741	52	111.000	118.625	132	125	123	120	118	117	116	116	115	114	112	108.342	451.715	713	630	573	529	489	447	411	374	328	278	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2144	1068.133	649.950	0.876	42	61	686	1199	117	42	61	686	1199	117	110.937	117.745	124	120	119	119	118	118	117	117	116	115	112	108.738	1023.302	1705	1571	1439	1281	1139	1010	864	744	635	531	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1239	1575.861	651.331	0.834	524	441	240	15	4	524	441	240	15	4	112.000	139.123	230	169	148	141	136	132	130	127	124	121	117	113.964	1273.917	3054	2231	1826	1538	1354	1184	1043	814	587	465	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2264	769.542	656.389	0.866	49	894	1046	210	28	49	894	1046	210	28	111.000	124.822	133	130	128	127	126	125	124	123	122	120	114	111.017	641.373	992	863	804	741	691	643	592	546	479	413	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	476	861.201	646.775	0.901	79	92	133	110	52	79	92	133	110	52	110.525	121.950	129	125	124	123	123	122	121	121	120	119	115	109.605	372.179	756	623	527	451	381	328	282	250	224	206	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2177	579.514	659.204	0.898	241	1001	720	143	34	241	1001	720	143	34	109.584	285.366	2679	660	242	151	130	126	124	122	120	118	114	107.761	464.150	726	648	601	552	504	460	420	376	329	284	223	1	250	572.331	651.055	0	0	0	1127	1267.064	0	0	319	348.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2564	1955.106	662.244	0.819	1460	625	333	97	17	1460	625	333	97	17	110.539	198.349	1025	232	177	173	171	168	165	162	158	152	134	110.919	539.507	807	710	670	627	584	547	507	462	416	354	230	1	144	1967.671	653.348	0	0	0	602	620.917	0	0	617	603.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	801	961.878	658.620	0.886	29	300	282	123	53	29	300	282	123	53	111.000	117.150	123	120	119	118	118	117	117	116	115	115	112	107.894	126.488	137	132	130	128	127	126	125	124	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	203	1124.653	652.678	0.858	22	25	65	71	16	22	25	65	71	16	111.000	120.394	124	123	122	121	121	120	120	120	119	118	116	108.000	568.754	674	651	632	613	594	569	543	527	511	494	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	783	197.880	663.224	0.849	76	250	259	155	26	76	250	259	155	26	106.157	146.146	183	167	158	155	151	145	140	136	131	127	120	104.467	130.785	152	146	142	138	135	131	127	124	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1662	918.854	669.545	0.888	13	290	1150	155	13	13	290	1150	155	13	110.303	117.938	124	121	120	119	118	118	117	117	116	116	113	107.547	131.986	148	140	138	136	134	132	130	129	126	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1556	1430.191	674.755	0.861	112	213	586	581	37	112	213	586	581	37	111.000	130.143	137	134	133	132	131	130	130	129	128	126	120	111.416	910.851	1229	1113	1070	1019	967	914	871	813	752	688	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2046	722.805	688.168	0.872	119	668	932	264	27	119	668	932	264	27	111.451	181.975	220	203	194	189	184	180	176	173	169	165	151	110.612	680.426	1037	938	865	803	732	663	605	563	504	440	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1074	1472.752	680.729	0.888	314	293	228	191	36	314	293	228	191	36	111.473	127.377	141	135	133	131	129	127	125	123	122	120	117	113.559	1482.912	2520	2155	1987	1842	1689	1523	1324	1135	944	765	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1480	848.067	679.261	0.892	448	790	135	71	13	448	790	135	71	13	111.015	154.857	665	195	138	133	132	130	129	127	126	124	117	110.379	218.697	437	304	256	228	208	198	191	185	178	168	147	1	126	838.610	676.995	0	0	0	366	381.286	0	0	249	250.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1217	1576.618	683.703	0.809	140	342	468	208	46	140	342	468	208	46	112.957	140.307	152	149	146	144	143	141	138	136	134	132	124	115.314	2028.605	3060	2768	2641	2414	2228	2058	1877	1662	1448	1232	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
