 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	2618	477.041	1021.783	0.870	102	1056	1315	79	11	102	1056	1315	79	11	107.886	158.921	197	185	176	168	163	157	153	148	143	136	123	101.834	897.210	1588	1375	1244	1090	959	870	774	663	568	477	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	879	432.124	1022.465	0.913	244	579	34	12	7	244	579	34	12	7	107.000	157.158	176	170	168	165	162	158	154	151	147	142	130	101.374	906.132	1354	1208	1115	1052	978	918	856	791	700	571	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1774	212.358	1057.049	0.906	31	266	800	578	69	31	266	800	578	69	105.000	159.796	207	184	176	171	167	161	155	149	142	134	123	99.877	133.692	157	144	141	139	137	135	132	129	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1885	704.382	1062.920	0.894	39	223	1456	131	9	39	223	1456	131	9	107.492	131.025	146	139	136	134	133	131	130	128	125	122	116	102.818	844.663	1669	1337	1130	999	897	787	713	624	534	453	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2040	441.441	1069.726	0.879	656	1245	72	15	9	656	1245	72	15	9	107.000	163.965	193	183	178	175	172	167	161	153	146	142	125	102.337	954.469	1519	1339	1271	1168	1068	963	873	772	642	507	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1884	60.367	1102.002	0.906	149	857	727	106	13	149	857	727	106	13	103.452	133.316	191	159	150	141	133	129	124	121	118	115	109	100.274	779.494	1422	1087	957	890	830	752	688	626	576	519	322	1	21	72.698	1093.359	0	0	0	183	182.429	0	0	1375	1367.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1527	734.027	1105.866	0.900	78	519	662	207	34	78	519	662	207	34	106.331	138.739	149	146	144	143	142	140	139	137	133	129	120	103.000	1254.132	1705	1609	1533	1465	1380	1287	1189	1086	970	855	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2343	1770.693	1122.069	0.880	659	1263	242	94	43	659	1263	242	94	43	108.000	508.385	4610	1454	508	246	172	153	148	142	137	131	120	104.000	1534.399	2442	2187	2069	1928	1764	1583	1435	1220	1004	760	381	1	340	1768.245	1133.488	0	0	0	2057	2230.682	0	0	1646	1675.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1912	1288.045	1118.657	0.875	57	128	926	678	89	57	128	926	678	89	108.000	116.819	124	120	119	118	117	117	116	115	115	114	111	102.310	1161.610	2113	1735	1588	1442	1297	1168	1015	850	723	584	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2138	857.692	1133.359	0.883	112	1143	746	75	19	112	1143	746	75	19	107.769	590.481	9996	935	246	210	192	181	173	168	162	153	128	102.000	123.427	165	130	127	125	124	123	121	120	118	116	107	1	165	864.892	1148.685	0	0	0	4148	4733.733	0	0	140	141.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	410	1011.522	1129.567	0.882	60	141	147	42	11	60	141	147	42	11	106.700	314.561	396	376	363	352	333	310	293	280	270	257	237	101.000	142.676	172	161	156	150	146	141	137	134	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1941	2018.564	1144.104	0.913	694	781	290	123	38	694	781	290	123	38	107.000	212.121	250	237	231	227	224	220	214	204	192	174	144	103.275	879.347	1166	1095	1036	980	944	903	856	795	731	645	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1442	773.126	1154.702	0.864	20	291	816	258	34	20	291	816	258	34	107.085	116.574	122	119	118	118	117	117	116	115	115	114	111	102.046	121.991	134	128	126	124	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2943	1469.360	1282.009	0.848	2538	263	63	24	19	2538	263	63	24	19	108.988	402.076	2896	455	434	419	394	365	333	300	259	215	154	102.079	218.890	286	265	259	252	243	230	211	194	174	156	122	1	96	1470.219	1289.792	0	0	0	1670	1720.000	0	0	259	259.698	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1648	806.011	1279.502	0.848	350	1216	37	18	14	350	1216	37	18	14	107.649	125.603	157	136	131	128	126	124	122	120	119	118	114	103.209	466.135	716	659	600	544	498	462	423	386	345	288	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2275	894.710	1307.651	0.884	24	143	994	983	77	24	143	994	983	77	108.007	188.393	1255	255	168	156	149	144	140	136	130	124	116	104.703	3277.005	5493	4900	4412	4102	3761	3423	3052	2595	2025	1471	875	1	159	893.121	1324.815	0	0	0	626	672.987	0	0	4789	4524.006	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1606	1830.535	1322.644	0.884	62	189	739	508	75	62	189	739	508	75	108.840	239.625	2806	269	176	168	163	159	156	153	148	139	122	102.619	154.974	186	172	166	162	158	155	152	149	146	138	114	1	98	1836.386	1313.875	0	0	0	1183	1281.398	0	0	167	166.153	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2528	1882.381	1345.482	0.856	898	1474	57	37	21	898	1474	57	37	21	108.895	533.293	9379	613	222	200	186	180	175	170	161	147	134	102.872	155.006	205	180	172	162	158	154	151	146	139	131	117	1	193	1866.769	1335.205	0	0	0	4018	4380.642	0	0	183	181.057	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1736	601.971	1344.124	0.899	194	1020	351	113	28	194	1020	351	113	28	108.016	244.792	299	280	274	267	260	252	240	227	214	200	170	103.009	788.105	1027	989	962	926	879	825	767	696	605	518	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2678	892.992	1372.125	0.878	57	496	1739	303	15	57	496	1739	303	15	108.807	180.369	1983	170	152	149	146	143	140	136	132	128	118	104.370	4098.130	5755	5344	5144	4959	4755	4468	4057	3580	2955	2177	1044	1	113	893.989	1361.308	0	0	0	826	906.363	0	0	5149	5110.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2341	1822.915	1370.722	0.860	1187	828	177	82	11	1187	828	177	82	11	109.000	302.449	3697	513	178	152	149	147	144	141	136	128	116	102.169	145.811	169	158	154	152	150	147	145	142	138	131	110	1	194	1829.129	1380.039	0	0	0	1569	1766.856	0	0	154	153.119	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2356	598.897	1401.491	0.817	531	1492	212	63	28	531	1492	212	63	28	109.000	210.007	282	258	244	232	222	214	206	195	171	150	140	104.000	650.253	1105	951	866	789	728	667	601	533	412	297	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1980	656.969	1408.727	0.929	89	456	1175	207	14	89	456	1175	207	14	108.675	236.774	289	271	263	256	249	242	233	221	209	195	163	103.953	292.479	376	345	336	325	315	303	288	267	245	221	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	310	908.368	1412.100	0.929	25	84	160	32	4	25	84	160	32	4	108.000	130.148	140	137	136	135	133	131	130	128	124	120	115	103.000	2636.858	3996	3899	3732	3569	3358	3141	2722	2049	1257	609	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1040	552.265	1426.257	0.845	475	479	32	16	13	475	479	32	16	13	109.000	442.149	3146	935	379	308	284	270	258	245	233	216	192	103.048	121.779	136	126	125	123	122	122	121	120	119	118	110	1	112	545.783	1414.262	0	0	0	1529	1627.830	0	0	126	126.018	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1491	650.012	1454.610	0.875	122	164	368	714	91	122	164	368	714	91	108.417	243.896	305	294	287	277	267	253	237	218	199	180	142	103.407	834.687	1094	1034	1009	987	954	899	832	748	641	517	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2255	597.246	1462.512	0.904	843	1010	184	125	59	843	1010	184	125	59	108.467	292.019	1294	454	289	269	256	242	229	213	195	176	156	103.365	701.332	1037	938	897	855	815	754	673	584	478	372	283	1	157	585.085	1466.596	0	0	0	847	862.834	0	0	915	911.178	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1670	326.149	1463.309	0.898	912	609	81	25	9	912	609	81	25	9	105.993	116.337	129	123	120	118	116	115	115	114	113	112	109	101.000	120.191	133	125	124	122	121	121	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1418	138.715	1465.825	0.908	52	351	683	282	17	52	351	683	282	17	104.640	160.063	190	180	176	172	168	163	157	151	143	135	120	100.000	129.936	152	140	136	134	132	130	129	127	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1289	1814.690	1483.297	0.861	110	667	430	28	21	110	667	430	28	21	108.000	659.219	11023	1036	478	331	290	270	256	246	231	217	176	101.085	133.953	152	142	139	138	136	135	133	132	130	124	107	1	87	1818.991	1479.058	0	0	0	4046	4611.402	0	0	137	137.724	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1708	47.816	1511.282	0.912	150	859	533	119	17	150	859	533	119	17	103.025	109.643	115	112	111	111	110	110	109	109	108	107	104	100.098	1297.807	1920	1746	1659	1563	1449	1331	1227	1113	947	755	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1984	1705.774	1526.589	0.908	28	328	1192	368	33	28	328	1192	368	33	107.997	503.942	6821	1011	204	160	155	152	149	145	138	131	114	102.000	1291.389	1913	1674	1547	1457	1378	1307	1232	1150	1050	892	433	1	203	1712.138	1538.718	0	0	0	2905	3272.138	0	0	1626	1567.394	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1723	405.918	1550.037	0.896	37	164	1125	343	9	37	164	1125	343	9	106.816	346.401	489	461	437	418	390	370	335	290	244	201	155	102.000	598.254	924	807	772	735	676	614	558	515	423	321	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2397	1690.112	1584.675	0.902	69	446	1321	482	39	69	446	1321	482	39	107.484	147.852	168	161	158	156	153	149	146	142	136	131	124	102.000	1513.359	2244	2098	1980	1853	1719	1588	1440	1243	1043	775	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	751	784.488	1569.291	0.831	49	256	261	135	38	49	256	261	135	38	108.000	131.017	162	146	141	137	133	129	127	124	121	118	113	101.000	115.774	134	124	121	119	117	115	114	112	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1924	362.102	1588.319	0.900	7	103	1048	697	30	7	103	1048	697	30	106.542	421.535	535	506	495	484	468	449	422	386	338	287	203	101.996	713.117	941	884	861	836	803	769	730	672	559	412	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2552	905.278	1585.674	0.852	57	618	1515	283	23	57	618	1515	283	23	108.899	194.590	236	221	216	209	203	197	189	182	175	165	136	102.970	1540.509	2308	2011	1897	1804	1717	1589	1471	1328	1156	961	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1699	410.190	1603.969	0.888	11	170	1169	310	19	11	170	1169	310	19	107.000	353.872	493	464	447	425	401	367	331	291	254	222	173	102.000	671.861	976	895	856	817	778	716	641	553	462	377	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	273	865.462	1598.844	0.894	32	70	82	67	19	32	70	82	67	19	108.000	130.773	151	139	135	134	132	131	129	127	126	123	115	102.377	470.293	862	635	574	541	498	466	442	400	353	316	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2305	954.743	1623.720	0.831	238	1796	204	27	5	238	1796	204	27	5	108.997	224.451	2080	207	195	191	186	182	178	172	165	151	122	102.871	1119.946	1619	1452	1386	1312	1250	1189	1100	982	856	704	256	1	101	938.319	1626.234	0	0	0	980	1056.297	0	0	1395	1272.881	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1729	376.754	1651.662	0.887	24	189	1094	373	20	24	189	1094	373	20	106.847	382.056	516	492	475	458	436	404	370	324	276	232	171	102.000	738.283	1029	971	939	904	859	801	735	644	532	384	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1868	994.078	1669.737	0.885	228	1148	412	36	13	228	1148	412	36	13	109.146	127.849	148	143	139	135	131	126	122	119	117	116	112	103.635	153.433	185	167	163	160	157	153	150	147	145	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1404	271.254	1696.193	0.918	275	963	87	36	17	275	963	87	36	17	105.840	169.376	218	195	186	181	174	170	166	160	151	141	125	101.000	121.014	133	127	125	124	122	121	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2226	948.798	1708.060	0.864	86	933	1025	124	7	86	933	1025	124	7	109.535	3121.162	30618	13153	2105	375	200	170	158	152	146	140	125	103.389	835.831	1137	1041	984	940	895	857	816	770	680	586	333	1	420	947.791	1707.172	0	0	0	14229	15055.186	0	0	1031	1011.298	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1828	61.950	1710.070	0.881	114	780	809	82	9	114	780	809	82	9	102.708	117.984	127	123	121	121	120	119	117	116	114	112	107	99.230	120.503	135	127	125	123	122	120	119	118	117	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	843	1595.222	1723.900	0.904	298	363	101	47	18	298	363	101	47	18	108.000	2414.750	16303	8561	3999	1929	949	540	329	236	192	168	144	100.942	128.745	146	139	136	133	131	128	126	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2120	1002.013	1733.473	0.884	41	258	1034	699	59	41	258	1034	699	59	109.018	219.011	1998	291	167	159	155	153	150	147	142	137	126	103.181	970.914	1411	1279	1213	1151	1077	1007	909	821	720	611	367	1	140	1000.293	1722.361	0	0	0	879	982.664	0	0	1277	1218.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	972	43.342	1755.744	0.908	58	273	532	80	8	58	273	532	80	8	102.290	113.702	122	119	117	116	115	114	112	111	110	109	106	99.753	118.969	132	125	123	122	120	119	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1334	84.495	1760.686	0.924	50	418	682	124	26	50	418	682	124	26	103.000	115.904	123	120	119	118	117	116	115	114	113	111	106	100.000	121.711	138	129	127	125	123	122	120	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1300	1591.877	1803.662	0.916	64	77	487	559	78	64	77	487	559	78	108.000	125.139	136	131	130	129	128	126	124	122	120	118	112	102.451	687.536	1013	927	871	835	788	724	651	568	483	388	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1367	914.101	1815.691	0.866	72	241	764	254	15	72	241	764	254	15	107.767	118.416	131	127	124	121	118	116	115	115	114	113	110	102.000	115.069	124	119	118	117	116	116	115	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1992	1560.653	1851.314	0.878	78	289	1321	249	12	78	289	1321	249	12	107.991	127.728	174	143	134	129	126	125	123	122	120	117	112	102.000	547.246	927	803	723	657	604	555	491	425	367	290	198	1	71	1560.895	1847.653	0	0	0	163	163.380	0	0	523	552.563	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1795	1550.953	1905.279	0.879	15	75	862	777	14	15	75	862	777	14	110.394	252.189	1013	397	254	229	220	211	201	193	181	158	135	102.734	565.426	1024	830	752	683	607	551	491	435	379	323	230	1	144	1545.175	1903.142	0	0	0	635	653.618	0	0	638	649.438	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2272	1677.090	1931.556	0.894	472	1353	370	30	7	472	1353	370	30	7	106.828	116.912	130	125	121	119	117	115	115	114	113	112	108	101.930	646.556	1087	955	845	771	703	629	566	512	435	382	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1926	153.156	1938.884	0.903	128	988	727	33	7	128	988	727	33	7	103.000	159.078	192	178	174	169	165	160	155	151	147	138	117	101.000	710.324	1121	998	933	857	792	726	638	555	478	418	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1551	1589.208	1941.432	0.900	36	141	641	610	93	36	141	641	610	93	110.749	221.578	253	241	235	231	225	222	218	214	208	203	178	102.124	752.685	1080	975	920	873	825	775	728	677	622	491	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1481	210.731	2007.495	0.883	84	134	787	431	20	84	134	787	431	20	101.411	111.872	131	121	116	113	111	110	109	108	108	107	104	100.320	1024.962	1484	1336	1243	1179	1114	1037	964	902	832	740	313	1	301	211.986	1998.722	0	0	0	120	120.824	0	0	995	1035.635	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	737	424.468	2021.970	0.885	144	340	202	28	8	144	340	202	28	8	104.000	231.657	279	259	252	246	242	237	231	222	212	195	154	100.639	160.083	186	174	169	165	163	160	157	155	152	147	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	616	1414.653	2027.505	0.903	213	251	104	24	9	213	251	104	24	9	110.654	210.380	262	248	238	228	218	208	199	190	184	178	160	100.232	125.570	147	140	134	132	129	126	122	120	116	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
