 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
167	167	1562	1545.280	631.670	0.886	77	485	790	156	21	77	485	790	156	21	108.198	114.266	120	117	116	115	115	114	114	113	113	112	109	107.404	140.178	158	150	148	146	143	141	138	136	132	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1245	1188.999	634.485	0.908	54	823	318	14	7	54	823	318	14	7	108.000	115.548	122	119	117	117	116	115	115	114	114	113	110	108.630	136.492	152	145	142	140	139	137	135	133	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1789	970.278	643.633	0.882	189	201	787	534	46	189	201	787	534	46	109.007	115.264	120	117	117	116	116	115	115	114	114	113	110	112.135	597.219	850	796	758	721	668	615	544	482	429	376	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2123	1959.104	654.243	0.882	51	555	1325	147	11	51	555	1325	147	11	106.970	140.509	968	138	130	128	126	123	121	119	117	115	111	104.123	172.965	232	211	203	193	184	175	165	154	140	131	118	1	87	1955.727	660.929	0	0	0	434	471.713	0	0	210	207.770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1872	1326.049	654.315	0.884	43	162	1227	392	22	43	162	1227	392	22	108.162	189.933	245	222	214	206	200	194	188	177	164	149	130	106.944	493.049	725	660	596	562	528	499	473	435	394	317	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1768	1876.169	656.524	0.890	52	669	816	172	27	52	669	816	172	27	108.000	255.110	4022	285	149	140	136	134	132	130	127	122	112	104.684	137.518	161	146	144	142	141	139	137	135	132	126	111	1	107	1872.321	667.977	0	0	0	1633	1777.579	0	0	146	146.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2638	870.899	668.954	0.879	132	1026	1210	176	26	132	1026	1210	176	26	109.017	231.896	1139	358	220	202	191	182	175	168	159	144	122	109.487	1585.481	2640	2339	2174	1968	1759	1564	1382	1232	1047	837	318	1	225	875.538	666.135	0	0	0	661	684.800	0	0	1499	1486.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1365	1493.705	658.094	0.900	41	156	899	231	15	41	156	899	231	15	109.000	326.555	1254	466	358	343	323	298	272	245	219	193	154	107.474	131.242	153	142	139	136	133	131	129	127	124	120	112	1	52	1500.716	653.228	0	0	0	909	903.000	0	0	145	144.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1165	1583.246	659.745	0.892	9	75	464	517	73	9	75	464	517	73	108.924	117.479	126	121	120	119	118	117	117	116	115	114	111	108.688	791.995	1218	1123	1023	927	832	759	699	646	590	523	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1808	1695.813	664.392	0.890	1533	144	57	42	25	1533	144	57	42	25	109.340	117.913	126	121	120	119	118	118	117	117	116	115	110	107.098	137.091	159	150	146	142	139	137	134	132	129	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1520	1028.650	668.282	0.902	1219	215	46	23	5	1219	215	46	23	5	110.000	152.843	202	173	165	160	156	153	149	143	137	132	122	114.268	190.948	256	212	204	198	194	190	186	183	177	171	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1740	427.745	678.534	0.898	181	1060	372	89	8	181	1060	372	89	8	107.111	130.481	145	140	137	135	133	131	128	126	124	121	115	105.000	295.710	462	406	353	334	313	296	276	255	224	193	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1710	1219.668	675.928	0.876	43	172	1044	375	33	43	172	1044	375	33	108.567	116.788	123	120	119	118	118	117	116	115	115	114	110	108.809	314.133	471	420	395	367	336	306	283	263	245	217	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	664	169.360	669.406	0.926	27	79	351	179	15	27	79	351	179	15	105.000	109.944	113	112	111	111	110	110	110	109	109	108	106	103.000	355.378	521	468	440	414	387	360	332	297	265	239	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1430	1796.265	675.453	0.904	54	173	594	519	67	54	173	594	519	67	108.356	116.059	127	120	118	117	116	116	115	114	114	113	110	104.917	124.622	140	132	129	127	126	124	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1025	558.973	680.578	0.883	18	163	631	180	14	18	163	631	180	14	107.500	201.517	262	245	232	219	209	200	190	182	173	163	143	105.355	136.284	156	147	145	142	139	137	134	132	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1708	483.054	687.498	0.886	30	185	601	743	117	30	185	601	743	117	107.367	141.295	166	157	152	148	145	141	138	134	131	127	116	105.478	384.956	557	509	482	455	426	395	361	319	281	248	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1242	1743.879	686.786	0.889	425	533	135	89	36	425	533	135	89	36	109.525	118.817	129	123	121	120	119	118	118	117	116	115	112	106.953	138.595	160	151	148	146	143	140	136	132	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	401	1289.509	678.947	0.930	15	55	134	156	28	15	55	134	156	28	108.783	133.776	150	142	139	137	135	134	132	130	128	126	123	108.000	234.529	305	291	278	259	242	230	218	209	197	186	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	390	1179.011	680.501	0.919	43	37	136	134	29	43	37	136	134	29	108.949	113.308	116	115	114	114	114	113	113	113	112	112	110	110.274	151.005	173	166	162	157	153	150	147	145	141	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1546	1340.368	702.858	0.877	91	210	1025	181	6	91	210	1025	181	6	108.756	190.549	233	221	215	210	203	195	185	175	164	153	134	109.530	509.095	757	643	621	587	550	514	483	453	398	348	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1509	1909.560	698.872	0.910	311	840	305	20	17	311	840	305	20	17	108.000	131.092	141	138	136	135	134	132	131	129	126	122	113	106.272	185.482	225	209	202	196	189	184	180	175	170	163	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2215	916.389	714.462	0.874	38	1287	817	15	7	38	1287	817	15	7	109.763	172.878	206	192	188	185	182	178	173	166	156	144	128	111.702	1841.599	2543	2331	2221	2143	2065	1987	1898	1738	1455	1018	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	967	294.442	703.630	0.913	8	27	276	548	94	8	27	276	548	94	106.761	111.142	115	113	112	112	111	111	111	110	110	109	108	105.144	133.353	155	144	141	137	135	134	131	130	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1985	343.333	710.570	0.892	18	186	862	802	81	18	186	862	802	81	107.766	112.041	119	115	113	112	112	112	111	111	111	110	108	106.021	140.148	163	153	150	146	143	141	138	135	132	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2176	1962.275	720.227	0.884	74	207	1127	669	51	74	207	1127	669	51	106.975	250.362	3493	316	140	135	133	131	129	127	124	120	114	106.185	192.935	279	238	213	202	196	190	183	176	168	158	139	1	148	1947.644	719.428	0	0	0	1504	1617.838	0	0	228	225.926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	806	394.195	707.645	0.926	32	73	156	420	119	32	73	156	420	119	107.793	122.208	135	129	127	125	123	122	121	119	118	116	111	105.460	259.871	360	336	316	299	279	259	240	221	204	185	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1390	1085.912	715.136	0.902	195	166	796	197	13	195	166	796	197	13	108.676	115.287	127	119	117	116	116	115	114	114	113	113	110	113.974	181.794	624	271	205	180	163	152	147	142	139	136	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	454	508.496	716.637	0.908	52	183	155	51	8	52	183	155	51	8	108.000	149.051	162	158	157	154	151	149	148	145	142	138	130	106.000	389.112	525	494	474	453	427	401	373	343	306	265	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2088	986.205	729.071	0.866	1904	100	30	20	20	1904	100	30	20	20	108.979	117.460	126	121	120	119	118	117	116	116	115	114	111	113.512	711.602	1070	959	888	829	780	733	686	627	532	423	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1716	553.021	726.009	0.867	22	84	672	854	50	22	84	672	854	50	108.000	209.360	269	245	233	225	219	213	205	194	183	171	146	106.505	137.604	154	146	143	141	140	138	137	134	132	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1681	841.031	728.211	0.907	56	171	753	614	53	56	171	753	614	53	109.000	139.447	356	170	137	132	130	128	126	124	122	120	116	109.682	1006.828	1626	1443	1369	1302	1206	1080	942	779	583	427	321	1	136	848.938	728.257	0	0	0	240	247.360	0	0	1042	982.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1825	1239.156	728.450	0.877	240	1346	191	13	6	240	1346	191	13	6	109.000	115.407	121	118	117	116	116	115	115	114	114	113	110	109.616	156.041	179	168	164	162	160	157	155	152	148	142	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	557	1388.856	725.512	0.897	68	138	171	145	26	68	138	171	145	26	109.048	115.160	120	117	117	116	116	115	115	114	114	113	111	115.334	287.481	419	371	345	325	309	292	271	246	224	203	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1807	1141.103	741.006	0.893	20	222	1242	266	20	20	222	1242	266	20	108.678	114.733	124	119	116	115	115	114	114	113	113	112	109	112.530	129.801	141	135	133	132	131	130	129	128	126	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1539	630.163	741.598	0.890	59	1041	366	39	10	59	1041	366	39	10	108.000	114.053	124	118	116	115	114	113	113	113	112	111	109	106.532	161.645	210	184	177	172	167	162	157	150	145	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2237	1724.800	759.870	0.889	349	850	898	88	10	349	850	898	88	10	111.000	2670.236	29740	8602	1185	575	513	470	430	388	358	325	249	110.159	196.660	281	231	216	206	199	193	186	180	173	167	147	1	333	1729.423	772.105	0	0	0	13668	14572.399	0	0	240	241.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2372	944.353	767.174	0.787	21	333	1359	577	45	21	333	1359	577	45	109.039	116.964	126	121	119	118	117	117	116	115	115	114	112	111.645	739.851	1184	1027	923	839	783	730	689	636	568	462	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1644	309.756	759.561	0.904	124	1262	218	7	2	124	1262	218	7	2	106.655	111.704	116	114	113	112	112	112	111	111	111	110	107	106.618	146.101	177	160	156	154	151	148	144	140	134	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1435	1396.752	761.677	0.908	50	930	335	61	32	50	930	335	61	32	109.980	115.640	125	118	117	117	116	116	115	114	114	113	111	125.074	591.259	874	805	768	719	667	612	562	485	407	338	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2060	1072.888	766.366	0.894	557	1347	92	33	11	557	1347	92	33	11	108.898	136.267	152	145	142	140	139	137	135	133	130	127	121	113.171	971.684	1597	1361	1252	1154	1066	971	883	792	695	568	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1824	1441.951	767.822	0.882	94	167	987	517	25	94	167	987	517	25	110.015	190.524	246	229	218	211	204	195	183	171	160	146	125	127.668	219.913	338	256	246	234	226	219	213	205	193	180	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2560	1830.080	775.314	0.891	131	387	1508	463	28	131	387	1508	463	28	109.396	278.247	4694	219	181	176	172	168	165	158	148	136	127	108.889	2018.865	2922	2691	2591	2502	2387	2245	2069	1769	1353	866	524	1	127	1842.082	791.833	0	0	0	1954	2171.031	0	0	2267	2253.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	877	1191.809	767.376	0.898	25	157	491	177	9	25	157	491	177	9	109.000	122.292	141	131	127	124	123	121	119	119	117	116	113	110.912	201.552	275	237	225	218	209	200	194	189	179	161	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2009	586.364	780.841	0.874	33	120	993	724	67	33	120	993	724	67	108.390	135.944	152	146	144	142	139	137	134	131	128	124	116	107.942	1594.532	2244	2107	2025	1929	1810	1709	1577	1393	1153	845	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1888	374.188	782.440	0.901	63	249	1238	296	12	63	249	1238	296	12	107.000	114.764	122	118	117	116	115	115	114	113	113	112	108	107.154	234.227	313	287	273	264	251	234	218	205	194	181	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2597	891.132	787.663	0.881	545	1894	54	30	26	545	1894	54	30	26	110.000	338.475	4638	316	232	222	213	207	201	197	192	184	135	111.092	3321.809	5144	4366	4066	3824	3580	3296	3095	2855	2576	2330	1038	1	144	892.411	798.469	0	0	0	2039	2276.938	0	0	4077	3984.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2125	1940.359	785.961	0.889	24	667	1192	182	21	24	667	1192	182	21	107.800	116.600	122	120	119	118	117	116	116	115	115	114	111	107.067	1937.247	3307	2781	2499	2253	2047	1865	1698	1552	1398	1213	784	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1581	653.614	786.474	0.924	32	86	525	790	116	32	86	525	790	116	107.872	113.263	121	116	115	114	113	113	112	112	111	111	109	106.314	171.605	204	191	187	183	179	174	169	164	157	148	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2189	1232.490	793.484	0.883	149	419	1383	185	18	149	419	1383	185	18	108.965	116.254	125	120	119	118	117	116	115	114	114	113	111	110.182	149.810	182	166	160	155	150	147	145	143	140	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1398	737.971	787.241	0.902	1143	154	51	18	14	1143	154	51	18	14	108.489	119.571	138	128	124	122	119	118	117	116	115	114	112	106.932	123.017	142	131	128	126	124	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1909	533.935	792.058	0.898	21	233	1072	511	17	21	233	1072	511	17	109.000	131.129	228	142	134	131	129	128	126	124	122	121	115	107.817	1563.182	2233	2108	1999	1880	1742	1624	1487	1351	1162	901	473	1	76	539.364	801.325	0	0	0	189	190.316	0	0	2093	2020.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	609	1147.040	790.598	0.729	26	134	311	113	16	26	134	311	113	16	109.000	166.158	193	186	179	174	170	165	159	156	153	151	146	111.906	835.166	1110	1064	1023	958	884	816	748	706	673	641	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1110	1313.475	790.975	0.909	107	196	333	392	69	107	196	333	392	69	110.000	142.639	171	158	151	147	144	142	139	136	133	130	124	117.972	656.750	1150	945	823	747	701	651	590	527	462	401	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2007	475.083	805.711	0.894	89	152	694	932	113	89	152	694	932	113	108.604	130.647	144	138	136	134	133	132	130	128	125	122	114	107.025	1171.499	1591	1488	1424	1367	1316	1255	1175	1072	901	693	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1312	1777.565	797.817	0.897	56	433	593	189	17	56	433	593	189	17	110.004	209.108	670	369	242	190	170	160	157	154	151	148	141	109.937	540.294	713	629	605	587	567	548	524	498	471	439	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1757	62.896	811.071	0.897	47	803	829	39	7	47	803	829	39	7	104.472	171.179	2346	145	128	126	125	124	122	121	120	117	110	104.332	509.084	765	668	621	585	548	512	471	428	384	353	271	1	82	77.955	805.481	0	0	0	893	991.488	0	0	654	626.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2052	1874.815	815.882	0.899	271	1578	141	17	6	271	1578	141	17	6	108.492	216.793	452	263	243	229	216	206	201	195	189	175	139	108.697	569.014	1022	826	746	656	594	545	504	464	412	346	250	1	12	1872.374	801.428	0	0	0	410	404.667	0	0	528	519.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1531	1355.000	810.146	0.919	63	283	1040	91	34	63	283	1040	91	34	110.880	166.808	199	187	181	176	172	169	164	159	154	143	125	126.017	971.370	1521	1320	1217	1110	1035	984	921	833	733	637	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1403	1403.299	815.653	0.863	273	192	496	390	26	273	192	496	390	26	111.000	168.323	209	198	189	181	174	168	163	155	148	141	125	129.897	202.133	488	219	213	208	204	200	197	192	186	177	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2125	1722.003	813.915	0.903	453	596	593	374	74	453	596	593	374	74	110.787	171.520	221	191	186	181	177	173	169	164	158	150	132	111.504	770.773	1085	1004	945	878	827	781	739	683	600	512	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1654	239.936	812.741	0.886	25	205	1090	273	25	25	205	1090	273	25	106.000	171.814	1309	170	146	144	141	137	134	130	126	122	115	106.863	987.328	1653	1459	1335	1230	1122	1017	905	773	619	463	344	1	98	256.493	825.047	0	0	0	628	659.663	0	0	962	907.918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2139	1449.663	823.232	0.883	797	670	376	219	30	797	670	376	219	30	110.926	127.583	139	133	131	130	129	128	127	126	124	121	115	132.382	2453.790	3486	3255	3009	2806	2635	2470	2337	2175	1968	1610	832	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1709	1065.728	823.761	0.889	662	921	91	13	9	662	921	91	13	9	109.000	137.894	153	145	143	142	141	139	137	135	132	129	120	110.401	1004.743	1402	1266	1208	1155	1105	1048	988	915	791	630	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1310	1316.982	833.352	0.893	34	811	374	62	10	34	811	374	62	10	110.015	134.498	553	133	128	127	126	125	124	123	122	121	114	121.601	775.099	1141	989	927	867	819	766	720	684	639	564	440	1	56	1324.669	827.520	0	0	0	300	306.625	0	0	954	943.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2392	1812.444	843.614	0.867	89	261	1482	454	60	89	261	1482	454	60	109.333	375.951	4200	724	214	172	160	155	152	149	144	139	130	110.000	1396.614	2013	1815	1719	1638	1555	1466	1358	1217	1040	834	601	1	246	1823.021	849.663	0	0	0	1934	2077.679	0	0	1660	1664.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2070	564.382	841.250	0.889	95	700	1050	174	21	95	700	1050	174	21	108.615	318.364	4379	459	157	145	140	135	132	128	126	123	112	107.875	1490.038	2243	2070	1951	1833	1698	1536	1322	1169	1043	881	453	1	173	564.596	856.674	0	0	0	1848	2077.723	0	0	2057	2038.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	419	699.449	824.956	0.896	36	106	157	84	24	36	106	157	84	24	108.628	128.947	146	143	140	136	131	126	123	121	120	119	115	106.184	127.179	141	138	135	133	130	126	124	122	119	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1438	356.007	833.916	0.887	182	658	423	125	22	182	658	423	125	22	107.000	121.572	137	128	126	124	122	121	120	119	118	116	112	108.748	124.308	150	136	131	127	124	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2056	419.652	840.285	0.904	636	1123	188	51	20	636	1123	188	51	20	107.138	117.502	131	125	121	119	118	116	115	114	114	113	110	107.773	621.881	948	823	759	719	680	638	587	538	476	407	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2289	1921.675	846.173	0.889	1333	822	38	22	19	1333	822	38	22	19	107.131	116.207	123	119	118	117	117	116	115	115	115	114	110	108.232	1424.886	2363	2131	1914	1741	1580	1408	1262	1117	975	777	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2511	858.455	843.707	0.916	31	234	1297	856	50	31	234	1297	856	50	109.140	208.948	259	237	231	227	222	216	206	196	184	171	142	109.505	3642.128	5325	4780	4587	4359	4115	3830	3527	3140	2649	2105	1118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2316	296.449	843.508	0.879	75	897	1023	207	44	75	897	1023	207	44	106.561	115.423	125	120	118	117	116	115	114	114	113	112	108	108.152	123.654	137	130	128	126	125	123	122	121	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1935	165.118	846.217	0.910	63	498	1071	246	31	63	498	1071	246	31	106.000	117.957	131	124	121	119	118	117	117	116	115	114	108	107.000	3733.401	5566	5155	4869	4500	4118	3745	3371	3020	2718	2310	1535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1429	754.916	836.927	0.866	69	200	844	282	11	69	200	844	282	11	107.905	114.992	122	118	117	116	115	115	114	114	113	112	110	107.908	648.008	989	880	827	772	706	641	583	530	470	415	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1945	512.508	847.758	0.890	45	133	867	794	57	45	133	867	794	57	108.619	425.190	3117	1421	404	172	139	135	132	130	127	123	114	107.656	966.660	1566	1377	1248	1165	1088	1003	896	765	654	541	223	1	364	520.683	837.178	0	0	0	1476	1591.104	0	0	1361	1277.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2583	96.318	863.221	0.893	271	1542	677	29	17	271	1542	677	29	17	105.686	789.276	9180	2316	522	220	167	149	142	139	136	133	120	105.870	541.350	830	748	668	615	577	536	502	466	417	346	228	1	347	88.784	875.683	0	0	0	3935	4386.680	0	0	733	679.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
