 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	465	22.577	302.334	0.890	35	79	178	135	32	35	79	178	135	32	108.000	168.280	209	196	189	182	173	164	158	154	150	146	141	108.163	696.742	920	858	808	757	712	683	668	645	603	547	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2051	1696.289	319.568	0.901	143	858	855	128	26	143	858	855	128	26	110.837	176.275	247	202	194	188	184	180	174	166	156	142	125	106.048	656.032	1434	1007	895	791	678	597	534	474	414	372	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2063	1809.610	323.924	0.922	72	660	1062	226	10	72	660	1062	226	10	110.274	189.571	1451	289	130	126	124	123	122	121	118	116	111	104.277	544.441	899	817	751	696	620	541	456	385	334	288	229	1	218	1796.235	329.026	0	0	0	658	720.486	0	0	786	748.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	906	1749.522	309.202	0.921	400	306	126	34	22	400	306	126	34	22	111.000	268.328	825	452	348	297	260	230	205	187	171	155	134	105.000	123.436	148	134	130	127	124	122	121	118	117	115	110	2	36	1757.689	310.867	21	1749.893	304.459	601	600.111	496	496.238	127	127.639	128	127.905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1819	1454.508	326.856	0.910	506	1057	121	72	32	506	1057	121	72	32	109.972	189.312	284	233	215	204	193	183	176	169	163	156	142	105.000	692.011	1181	1030	939	847	749	664	603	532	455	379	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2293	214.565	326.186	0.831	451	1074	562	120	38	451	1074	562	120	38	109.636	192.454	231	223	216	210	204	197	189	179	168	154	137	104.240	541.239	739	675	649	626	598	568	534	490	434	354	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1853	1143.307	326.724	0.867	45	301	1106	337	24	45	301	1106	337	24	110.603	157.904	1168	158	146	140	137	135	133	130	128	125	117	103.000	137.832	161	149	145	142	140	138	136	133	131	127	113	1	79	1154.810	328.611	0	0	0	521	566.076	0	0	144	144.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1203	847.016	331.860	0.893	69	85	457	532	38	69	85	457	532	38	111.495	117.583	126	121	120	119	118	117	117	116	116	115	112	108.800	459.307	648	569	537	514	491	470	446	416	376	332	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1781	779.005	343.206	0.884	19	62	679	872	111	19	62	679	872	111	111.290	158.894	807	167	156	153	150	146	142	139	135	131	124	109.000	609.231	847	790	752	717	675	625	582	531	465	387	291	1	66	783.040	345.987	0	0	0	419	434.606	0	0	634	620.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2294	904.599	339.881	0.879	52	219	1278	654	52	52	219	1278	654	52	111.130	206.879	456	233	226	221	215	211	204	193	180	167	143	107.219	1175.868	1718	1562	1466	1381	1301	1235	1141	1028	887	692	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1913	1498.395	343.317	0.876	36	226	1131	407	78	36	226	1131	407	78	110.256	191.332	472	236	219	202	188	178	172	167	161	154	133	104.982	777.457	1311	1200	1070	933	824	727	662	586	519	447	323	1	45	1490.249	335.100	0	0	0	373	374.911	0	0	1124	1121.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2121	1558.192	347.182	0.892	39	211	1260	488	87	39	211	1260	488	87	111.000	361.048	469	433	418	402	388	371	355	335	310	270	165	105.370	1044.957	1452	1346	1267	1203	1156	1097	1028	943	830	667	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1912	31.493	345.240	0.890	752	854	220	38	15	752	854	220	38	15	108.747	159.079	194	172	168	165	163	161	158	155	150	142	123	108.368	1010.279	1483	1310	1239	1164	1084	1015	937	872	799	696	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1779	154.041	346.011	0.909	313	1004	281	121	23	313	1004	281	121	23	110.097	202.735	339	268	222	206	199	194	188	181	174	163	139	106.020	420.705	622	539	496	475	451	429	403	373	336	292	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2223	963.881	354.572	0.894	69	109	1044	906	57	69	109	1044	906	57	111.000	218.868	669	269	232	223	214	206	197	187	174	163	130	105.309	1009.915	1621	1421	1328	1238	1155	1053	946	827	676	502	292	1	83	976.400	355.624	0	0	0	505	506.892	0	0	1391	1295.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	448	1020.364	342.399	0.929	36	74	173	133	22	36	74	173	133	22	110.908	119.475	123	121	121	120	120	120	119	119	118	117	116	104.000	114.150	122	118	116	115	115	114	114	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1678	348.867	351.506	0.866	50	113	696	765	27	50	113	696	765	27	110.594	129.614	142	137	135	133	132	130	128	126	124	122	114	105.000	143.159	167	155	152	149	146	143	141	138	134	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2251	1745.093	358.773	0.905	251	1134	673	138	21	251	1134	673	138	21	111.143	1763.354	21199	5038	910	414	342	307	283	269	255	244	170	104.837	125.482	195	135	127	125	124	122	121	120	118	116	109	1	297	1734.741	347.180	0	0	0	9557	10383.990	0	0	147	150.330	0	0	1	99	1734.676	346.473	0	0	0	17248	16732.697	0	0	173	173.071	0	0
92	92	1635	647.453	355.727	0.863	89	438	854	192	37	89	438	854	192	37	110.925	128.302	181	144	133	129	127	125	123	121	120	118	113	107.196	854.283	2485	1403	1153	992	879	778	651	544	469	389	262	1	76	650.920	349.040	0	0	0	165	163.947	0	0	2117	2027.750	0	0	1	45	652.620	348.535	0	0	0	168	167.289	0	0	2255	2241.489	0	0
93	93	1352	475.082	363.013	0.914	71	130	553	502	59	71	130	553	502	59	109.907	163.825	216	192	182	176	171	164	156	149	143	136	125	104.420	458.280	812	678	603	540	476	425	384	348	327	299	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1673	735.262	364.199	0.893	1114	317	77	100	33	1114	317	77	100	33	111.006	155.674	232	177	168	163	159	154	150	144	138	132	124	108.698	1154.827	1885	1734	1596	1456	1315	1180	1052	873	700	524	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2003	1677.831	370.563	0.907	82	557	969	319	39	82	557	969	319	39	111.089	118.889	124	121	121	120	119	119	118	118	117	116	112	105.877	901.440	1460	1311	1186	1068	965	890	810	725	632	535	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2049	291.416	371.806	0.922	186	1063	692	43	4	186	1063	692	43	4	111.000	406.673	2496	879	386	285	266	253	239	228	211	190	153	103.937	210.114	301	270	254	236	219	206	194	183	171	158	127	1	241	287.683	369.243	0	0	0	1352	1422.510	0	0	226	224.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	857	244.737	368.830	0.919	223	320	213	60	18	223	320	213	60	18	110.706	164.558	195	185	179	173	169	164	159	155	150	146	132	104.053	173.475	210	197	190	185	181	176	170	163	156	147	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	905	428.875	366.497	0.926	6	43	353	422	61	6	43	353	422	61	110.000	155.749	187	179	172	166	160	154	149	144	139	135	129	104.947	580.498	819	760	719	691	652	602	543	486	430	372	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1989	1015.992	382.361	0.886	30	342	1133	418	27	30	342	1133	418	27	111.000	234.964	2184	311	165	160	158	156	154	150	143	134	123	103.816	135.447	151	143	141	140	138	137	136	134	130	124	111	1	146	998.893	373.143	0	0	0	1040	1118.582	0	0	138	136.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1542	1624.414	381.756	0.894	113	168	537	569	121	113	168	537	569	121	110.956	117.811	123	120	119	119	118	118	117	117	116	116	113	106.525	747.094	1187	1053	975	896	807	720	653	594	525	472	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2756	841.567	396.379	0.883	733	1785	126	53	8	733	1785	126	53	8	111.913	199.471	298	244	229	214	200	189	184	179	175	170	140	107.308	1190.296	2666	2187	1977	1637	1252	978	783	669	554	444	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1141	1573.301	386.981	0.920	27	56	333	669	38	27	56	333	669	38	111.000	123.254	204	127	124	123	122	121	120	120	119	117	114	105.734	942.457	1283	1186	1149	1107	1058	991	908	823	736	609	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1677	353.909	400.929	0.891	17	47	430	1023	132	17	47	430	1023	132	111.000	129.618	144	138	135	133	130	129	128	127	125	122	116	104.000	142.943	170	157	153	150	146	142	139	136	133	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1762	785.832	410.878	0.852	50	278	852	493	49	50	278	852	493	49	111.186	174.841	482	208	176	172	169	164	159	154	149	143	131	107.569	641.633	956	877	817	759	705	652	611	560	480	358	270	1	83	782.629	398.540	0	0	0	351	356.169	0	0	671	692.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1371	250.077	408.733	0.887	193	723	298	86	41	193	723	298	86	41	110.262	173.912	212	197	192	187	183	178	172	161	151	145	138	104.280	171.603	208	192	188	184	179	174	167	161	154	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1486	442.022	407.665	0.886	42	235	950	232	12	42	235	950	232	12	110.000	192.750	1209	221	176	170	164	157	153	149	146	140	130	104.964	644.664	973	884	846	789	721	653	589	523	459	376	283	1	85	435.063	402.404	0	0	0	619	647.153	0	0	851	830.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2109	623.619	413.123	0.902	15	282	1069	641	76	15	282	1069	641	76	111.147	143.164	309	160	149	145	142	138	134	130	126	123	118	107.566	1450.267	2595	2228	1975	1759	1560	1434	1338	1218	900	619	482	1	99	622.342	404.800	0	0	0	238	239.616	0	0	1889	1909.384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1134	1660.917	416.267	0.911	199	411	419	57	13	199	411	419	57	13	111.000	119.030	129	123	121	120	119	119	118	117	117	116	112	107.113	1036.437	2132	1397	1204	1131	1071	1009	952	900	819	693	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2046	681.625	423.873	0.912	776	1000	176	35	15	776	1000	176	35	15	111.327	138.738	267	153	143	140	137	134	131	128	125	123	117	108.000	1909.575	3276	2853	2626	2454	2260	1987	1723	1431	1125	786	524	1	82	671.690	435.444	0	0	0	219	219.915	0	0	2598	2549.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1802	145.517	425.361	0.900	628	589	269	209	78	628	589	269	209	78	111.463	126.911	138	134	132	130	129	127	125	124	122	120	112	107.374	1616.562	2846	2236	2100	1983	1827	1658	1459	1276	1107	932	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1550	562.556	421.255	0.855	44	233	957	261	32	44	233	957	261	32	110.100	142.677	162	155	152	149	146	144	141	137	133	129	121	105.357	1888.451	2787	2593	2366	2143	1975	1876	1783	1653	1465	1259	663	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	381	104.526	421.020	0.898	135	117	67	40	16	135	117	67	40	16	112.000	177.732	281	227	208	191	180	169	163	157	150	142	130	108.357	402.480	597	547	502	466	431	400	373	353	309	260	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2335	1773.035	433.874	0.839	82	602	1334	253	23	82	602	1334	253	23	110.766	128.249	414	131	123	121	120	119	118	117	116	115	112	105.016	559.370	979	874	739	652	596	540	478	423	365	318	247	1	128	1770.248	444.799	0	0	0	260	263.586	0	0	937	930.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1375	1711.374	434.527	0.898	33	188	789	312	29	33	188	789	312	29	111.000	119.191	135	122	121	120	119	119	118	118	117	116	112	106.263	639.629	867	808	787	754	706	654	621	567	493	415	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1382	1118.582	441.271	0.892	94	305	571	338	50	94	305	571	338	50	111.000	138.679	180	164	152	144	139	136	132	128	125	121	115	104.000	129.456	154	143	139	136	133	131	128	124	120	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2939	1587.026	459.043	0.816	18	259	1358	1214	27	18	259	1358	1214	27	110.881	357.611	4698	589	147	134	131	128	126	125	122	120	115	107.465	2751.214	4839	4318	3884	3494	3125	2831	2527	2077	1519	1019	438	1	291	1572.161	474.488	0	0	0	2063	2272.691	0	0	4408	4254.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1370	286.400	452.653	0.902	719	491	117	13	4	719	491	117	13	4	110.013	185.420	232	215	208	200	191	183	177	172	165	158	142	104.825	174.808	212	197	191	184	179	173	169	165	160	155	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	802	356.463	451.507	0.897	32	139	248	302	63	32	139	248	302	63	110.788	123.643	131	128	127	126	125	124	122	121	120	119	116	105.000	1440.969	2475	2147	1875	1706	1510	1375	1238	1125	999	878	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	527	422.147	444.652	0.924	24	71	182	187	45	24	71	182	187	45	110.006	127.252	142	133	131	130	129	127	126	124	123	121	117	105.000	346.307	476	445	425	398	374	348	321	296	269	248	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1479	906.246	462.060	0.895	61	251	845	265	30	61	251	845	265	30	110.983	142.318	164	157	154	149	145	142	138	136	132	128	121	105.870	1625.113	2629	2406	2227	2028	1845	1652	1511	1329	984	717	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	711	238.068	457.798	0.898	20	83	314	250	29	20	83	314	250	29	109.111	116.343	124	119	118	118	117	116	116	115	114	113	112	105.947	1403.136	1998	1859	1737	1642	1541	1446	1354	1208	1048	879	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1509	471.492	470.960	0.920	487	804	133	45	15	487	804	133	45	15	110.000	164.212	217	183	175	172	170	166	162	156	149	141	127	105.137	920.797	1399	1248	1169	1101	1028	950	854	771	658	541	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	996	1686.302	467.905	0.917	107	234	323	260	54	107	234	323	260	54	110.840	116.100	124	119	118	117	116	116	115	115	114	113	111	107.767	153.474	187	176	168	162	155	151	147	143	140	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	285	316.959	461.234	0.867	53	70	59	71	28	53	70	59	71	28	110.347	134.561	168	149	143	138	136	134	130	127	125	123	118	105.267	138.940	158	153	150	147	144	139	136	132	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2477	640.145	485.444	0.890	1108	719	338	206	69	1108	719	338	206	69	111.369	1188.335	20097	2457	264	157	148	145	143	140	134	129	122	107.968	660.342	995	901	856	812	764	710	639	550	441	332	231	1	241	650.590	470.182	0	0	0	8952	9831.996	0	0	827	809.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	390	835.744	479.216	0.871	29	73	133	106	44	29	73	133	106	44	111.000	143.697	155	152	149	148	147	145	143	141	138	134	127	106.000	1181.023	1821	1587	1439	1337	1264	1175	1097	1033	920	778	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1657	1191.185	492.305	0.880	60	189	959	373	45	60	189	959	373	45	110.970	116.889	123	119	118	118	117	117	116	116	116	115	112	105.871	487.131	754	642	602	564	528	494	458	414	364	314	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1159	1651.721	484.772	0.899	30	357	562	156	33	30	357	562	156	33	110.589	117.352	126	121	119	118	118	117	116	116	115	115	113	108.983	158.967	188	176	172	168	164	160	156	151	145	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1723	337.992	497.228	0.903	33	98	849	663	43	33	98	849	663	43	109.897	172.259	1346	181	152	148	144	140	138	135	130	126	117	105.988	2562.423	4956	4199	3319	2967	2746	2495	2205	1886	1568	1303	888	1	89	338.784	503.632	0	0	0	611	659.888	0	0	4300	4051.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1546	513.963	493.662	0.914	30	192	818	445	31	30	192	818	445	31	109.843	158.556	303	175	168	165	161	157	153	147	142	138	124	105.000	827.647	1304	1127	1065	1000	929	850	768	682	583	468	359	1	14	530.697	498.880	0	0	0	270	266.929	0	0	1063	1049.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1377	866.002	492.950	0.899	85	218	755	278	15	85	218	755	278	15	111.000	142.825	165	159	154	150	147	143	139	136	132	127	121	106.000	1619.459	2598	2375	2218	2058	1884	1729	1515	1260	979	674	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2287	702.284	501.462	0.880	169	313	885	725	153	169	313	885	725	153	111.510	150.723	820	182	140	137	135	134	132	130	128	126	116	108.040	667.914	986	876	821	782	744	699	653	594	519	383	260	2	67	701.309	515.837	72	679.410	489.259	264	270.567	281	295.097	914	857.179	822	794.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1513	223.281	499.655	0.905	36	105	615	689	37	36	105	615	689	37	109.000	116.761	123	119	119	118	117	117	116	116	115	114	111	106.640	1667.418	2482	2222	2087	1965	1832	1703	1571	1423	1261	1057	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1592	1137.519	498.369	0.902	56	724	656	99	25	56	724	656	99	25	111.000	122.978	137	130	127	125	123	122	121	120	119	118	114	105.183	122.230	135	127	125	124	123	122	121	120	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	862	1238.891	500.852	0.901	33	55	249	382	128	33	55	249	382	128	110.689	128.379	138	133	132	131	130	129	128	126	125	122	117	105.797	1571.154	2485	2143	1995	1890	1792	1643	1476	1276	1100	894	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1431	1692.107	509.612	0.908	165	370	511	342	14	165	370	511	342	14	110.095	114.361	120	117	116	115	115	114	114	113	113	112	110	108.173	151.807	194	175	167	161	155	150	146	142	137	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	600	898.603	499.573	0.885	103	220	191	57	15	103	220	191	57	15	111.000	139.652	153	148	146	144	142	140	138	136	134	130	121	106.000	1059.913	1593	1393	1314	1243	1178	1086	973	876	803	710	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1496	1762.760	511.438	0.909	228	876	336	13	8	228	876	336	13	8	110.118	182.057	832	190	182	179	174	170	165	159	151	141	125	105.981	1738.599	2617	2278	2146	2040	1888	1764	1658	1560	1380	1080	469	1	54	1758.846	523.252	0	0	0	495	505.370	0	0	2039	1979.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	3028	1603.338	522.018	0.856	61	218	945	1546	209	61	218	945	1546	209	110.947	145.640	611	169	137	134	132	130	128	126	124	120	114	108.649	3676.034	6034	5349	4986	4676	4383	4003	3517	2976	2176	1362	797	1	171	1595.296	512.897	0	0	0	335	356.485	0	0	3548	3619.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	841	1557.214	516.295	0.916	28	26	283	445	43	28	26	283	445	43	110.013	127.313	134	131	131	130	129	128	127	126	124	122	117	107.171	218.371	1475	224	197	190	187	183	180	178	173	164	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1404	1901.063	531.281	0.881	33	66	323	858	98	33	66	323	858	98	109.465	115.514	122	118	117	116	116	115	115	115	114	113	111	104.000	515.977	814	733	676	621	571	522	474	420	360	301	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	235	736.584	514.305	0.898	38	74	75	33	12	38	74	75	33	12	111.000	118.234	122	121	120	119	119	118	118	117	117	116	112	107.468	295.804	453	367	356	345	330	311	287	257	229	197	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2292	657.956	541.321	0.876	2118	105	29	22	12	2118	105	29	22	12	111.995	140.969	447	162	138	134	131	129	128	125	123	120	115	108.462	488.196	763	665	619	575	530	484	445	409	358	308	206	1	148	666.382	549.050	0	0	0	267	282.000	0	0	418	413.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	626	1460.461	528.880	0.911	23	209	296	79	9	23	209	296	79	9	110.917	118.072	123	121	120	119	118	118	117	117	116	115	113	104.625	310.141	463	397	362	344	322	301	287	275	259	234	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1718	189.566	543.163	0.887	101	962	506	86	25	101	962	506	86	25	108.327	118.052	130	123	121	119	118	117	117	116	115	114	112	106.296	1520.196	2706	2340	2154	1927	1655	1447	1270	1101	917	793	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1821	1233.770	545.762	0.891	19	138	1183	421	20	19	138	1183	421	20	110.594	143.610	823	141	137	134	132	130	127	125	123	121	116	106.560	1991.918	3378	3057	2745	2467	2245	1980	1752	1532	1229	916	540	1	71	1225.477	550.964	0	0	0	382	425.239	0	0	3200	3132.634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1742	402.625	541.415	0.877	38	98	611	888	84	38	98	611	888	84	110.000	117.840	126	122	120	119	118	117	117	116	116	115	111	106.030	1534.422	3133	2526	2249	1957	1651	1413	1205	1022	898	707	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1123	2001.650	538.851	0.902	50	86	447	473	38	50	86	447	473	38	108.000	130.279	149	140	137	134	132	130	128	126	124	121	115	103.940	848.262	1353	1149	1051	990	922	842	775	713	640	545	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1182	234.793	542.088	0.920	14	106	556	443	45	14	106	556	443	45	108.052	116.874	131	121	119	118	117	116	116	115	115	114	111	106.011	1750.307	2469	2291	2192	2062	1937	1808	1688	1543	1342	1058	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
