 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
72	72	1742	1767.402	692.668	0.753	184	1018	399	78	24	184	1018	399	78	24	112.572	259.122	2012	537	172	156	153	150	145	141	135	130	122	113.353	2504.099	4153	3573	3227	3023	2772	2509	2267	1993	1712	1418	916	1	199	1774.823	708.664	0	0	0	967	1037.231	0	0	2737	2547.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	943	935.375	688.904	0.882	29	308	442	122	15	29	308	442	122	15	111.000	132.455	143	139	138	137	135	133	131	129	127	124	118	104.575	165.511	194	183	178	174	170	167	163	158	152	146	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1362	1458.434	701.826	0.866	33	510	663	108	13	33	510	663	108	13	110.412	134.842	161	143	141	140	138	136	133	130	128	126	120	107.988	2584.754	4092	3664	3427	3191	2988	2762	2417	2086	1692	1253	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2000	794.513	727.158	0.896	67	588	1202	88	14	67	588	1202	88	14	111.506	281.478	1959	408	240	228	221	214	206	195	182	168	139	105.670	689.427	1004	919	873	817	772	725	671	597	494	391	240	1	139	793.629	737.923	0	0	0	1025	1073.108	0	0	684	682.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2373	1386.378	728.766	0.893	138	395	1063	648	79	138	395	1063	648	79	111.789	218.368	1733	347	186	173	160	148	140	133	128	124	118	107.591	3577.522	7375	5933	4882	4325	3957	3533	3138	2695	2096	1294	660	2	54	1401.465	724.464	185	1375.614	716.052	341	348.648	779	874.103	3980	3922.667	6383	6270.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2158	1659.059	740.857	0.868	48	165	1144	709	45	48	165	1144	709	45	112.947	451.853	3792	862	324	290	271	257	241	225	207	191	155	111.527	4073.049	6534	5803	5355	4987	4597	4136	3710	3233	2751	2184	1050	1	230	1651.470	746.165	0	0	0	1825	1982.909	0	0	5912	5811.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2347	851.870	743.756	0.884	115	1194	922	54	8	115	1194	922	54	8	111.000	139.576	159	152	150	148	145	141	137	133	128	125	119	105.837	586.494	1010	902	797	706	634	578	519	444	376	303	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	515	756.089	731.034	0.934	21	73	158	192	63	21	73	158	192	63	111.000	163.889	198	185	181	177	172	165	159	153	146	139	130	105.000	430.596	676	611	576	528	478	429	385	342	294	250	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1550	1433.938	744.091	0.878	108	565	650	175	16	108	565	650	175	16	110.963	151.441	467	174	148	144	141	138	136	134	132	129	121	107.309	2156.907	4136	3128	2877	2681	2452	2213	2020	1748	1403	1034	420	1	97	1419.481	752.759	0	0	0	299	305.278	0	0	2716	2675.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1564	1040.405	763.748	0.868	49	131	686	604	62	49	131	686	604	62	111.000	170.020	644	180	175	171	167	161	155	148	142	135	128	104.309	1318.079	2140	1838	1739	1643	1530	1405	1266	1091	865	604	366	1	52	1024.566	757.538	0	0	0	420	419.654	0	0	1611	1538.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1970	1778.252	761.865	0.840	27	841	804	210	41	27	841	804	210	41	112.283	143.997	166	159	156	152	149	145	140	135	132	128	123	111.016	2583.355	4379	3834	3575	3252	2922	2668	2324	1897	1493	1220	854	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2273	1704.139	772.138	0.872	915	803	283	195	32	915	803	283	195	32	113.986	609.242	2380	1055	712	604	544	503	470	427	376	321	185	111.911	2508.439	4681	3921	3393	2972	2674	2402	2146	1884	1633	1348	551	1	141	1690.013	775.904	0	0	0	1731	1766.823	0	0	4141	3832.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2015	804.694	777.064	0.907	33	56	699	1012	175	33	56	699	1012	175	111.333	144.859	162	155	153	152	150	148	145	140	135	130	122	105.981	659.533	1018	901	836	787	731	667	612	551	480	400	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1782	1010.950	805.311	0.903	19	248	1128	314	46	19	248	1128	314	46	111.747	448.971	7083	624	229	217	205	194	184	172	160	148	132	104.000	1563.570	2417	2288	2138	1992	1831	1667	1452	1216	963	691	425	1	128	1002.217	797.991	0	0	0	3124	3280.250	0	0	2234	2168.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	384	1647.730	797.068	0.834	114	153	83	16	7	114	153	83	16	7	112.831	187.060	230	222	213	204	195	187	178	169	163	156	144	109.747	153.896	178	171	167	162	158	154	149	145	142	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1418	1744.284	803.236	0.912	10	131	563	603	85	10	131	563	603	85	112.811	154.109	178	170	165	162	158	156	153	148	142	135	126	110.631	3467.176	5385	4631	4213	3941	3787	3588	3316	3035	2617	2158	1270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1683	863.879	809.033	0.863	51	628	919	36	7	51	628	919	36	7	111.683	176.730	657	197	179	175	171	168	164	159	151	142	127	106.000	1118.591	1600	1479	1388	1308	1253	1180	1080	952	816	683	381	1	52	864.593	799.490	0	0	0	425	428.250	0	0	804	846.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1793	311.074	808.580	0.863	37	242	984	475	29	37	242	984	475	29	109.553	136.448	170	147	144	142	139	136	133	131	128	125	118	102.815	133.580	155	142	140	138	136	134	132	130	128	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	301	827.660	814.142	0.942	30	69	82	82	36	30	69	82	82	36	111.963	126.588	140	130	129	128	127	126	125	125	124	123	122	106.000	345.694	495	466	431	393	363	337	320	295	268	237	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	568	897.300	832.866	0.903	58	70	126	218	87	58	70	126	218	87	111.685	118.442	123	121	120	119	119	118	118	118	117	116	113	105.444	208.833	287	260	247	231	217	204	195	185	175	164	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1651	827.628	846.282	0.878	29	315	803	406	65	29	315	803	406	65	112.000	216.443	1472	293	186	179	172	165	159	153	148	141	124	105.768	842.687	1346	1240	1106	1014	945	876	786	671	541	421	273	1	117	833.943	850.639	0	0	0	732	778.085	0	0	1215	1124.419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	597	1017.884	843.087	0.915	62	104	297	110	8	62	104	297	110	8	111.000	143.985	164	159	154	151	147	144	141	138	133	128	122	104.000	840.739	1340	1206	1127	1030	958	881	789	671	554	415	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1165	290.845	854.125	0.924	171	522	274	162	14	171	522	274	162	14	109.000	142.869	155	151	148	147	145	143	141	139	137	135	128	102.668	126.993	143	135	132	130	129	127	126	124	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1455	871.558	871.498	0.881	34	600	733	63	4	34	600	733	63	4	111.852	121.307	131	125	124	123	122	121	120	120	119	118	114	105.220	424.493	643	578	534	489	455	416	379	345	315	286	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1529	331.040	873.596	0.901	19	164	745	533	38	19	164	745	533	38	109.000	137.194	238	144	141	139	137	136	134	132	129	127	118	102.612	125.363	142	134	131	128	127	125	123	122	120	118	110	1	20	316.658	868.838	0	0	0	207	207.100	0	0	119	119.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1282	774.710	886.756	0.915	19	103	704	325	112	19	103	704	325	112	110.892	121.924	131	126	125	124	123	122	121	120	119	118	114	104.505	615.371	838	774	744	716	682	640	592	539	486	417	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1676	822.777	895.912	0.911	48	94	753	713	27	48	94	753	713	27	111.267	120.138	133	124	123	122	121	120	119	118	117	116	113	105.000	523.465	884	727	649	610	574	522	470	421	376	327	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	708	1744.932	892.943	0.875	40	136	310	166	36	40	136	310	166	36	110.531	119.134	126	123	122	121	120	119	118	117	117	116	113	105.525	962.921	1497	1286	1170	1090	1037	979	896	813	733	653	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1721	213.148	912.017	0.902	83	472	942	173	22	83	472	942	173	22	109.000	121.383	130	126	124	123	122	121	120	120	119	117	113	102.327	126.819	140	135	132	130	128	126	125	123	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1320	1748.839	974.327	0.888	40	186	758	242	75	40	186	758	242	75	111.000	126.728	137	133	131	130	128	127	126	124	122	120	114	103.493	455.220	702	593	542	509	481	454	423	392	359	323	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1604	158.264	978.331	0.896	1171	341	26	28	12	1171	341	26	28	12	109.185	174.549	231	195	190	185	181	178	174	168	159	145	132	102.953	131.171	144	138	136	135	133	132	130	128	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1347	2023.092	980.007	0.909	218	561	454	66	20	218	561	454	66	20	109.542	262.630	1339	413	287	229	220	210	201	191	180	166	145	102.390	196.871	263	236	221	211	203	196	189	181	171	160	145	2	79	2008.547	977.601	20	2016.083	969.483	759	788.266	447	445.300	193	194.582	203	202.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2094	784.619	1013.579	0.893	125	284	1502	148	12	125	284	1502	148	12	110.964	119.089	133	125	122	120	119	118	117	117	116	115	112	105.494	752.169	1256	1093	997	924	850	770	684	587	500	381	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1785	840.499	1022.522	0.889	27	117	1103	484	26	27	117	1103	484	26	110.976	117.655	126	121	119	118	118	117	117	116	116	115	113	105.229	907.169	1259	1164	1127	1077	1014	945	863	791	692	576	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1978	1770.522	1031.050	0.863	19	96	967	803	50	19	96	967	803	50	111.229	126.391	136	131	129	128	128	127	126	124	123	122	116	103.030	475.642	792	684	616	572	527	479	426	380	326	263	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1752	193.402	1028.614	0.887	679	730	176	84	48	679	730	176	84	48	109.941	255.102	342	306	290	279	270	260	248	233	219	199	154	103.027	537.530	879	737	674	626	576	535	502	453	403	339	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2036	896.999	1038.845	0.836	80	718	949	231	16	80	718	949	231	16	110.818	119.995	128	123	122	121	121	120	119	119	118	117	113	103.739	1106.280	1962	1673	1484	1330	1211	1091	952	838	721	593	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1716	132.718	1055.224	0.813	33	616	888	142	8	33	616	888	142	8	108.270	262.200	982	326	310	290	267	248	232	211	192	176	155	102.365	528.515	852	786	755	703	615	533	455	370	296	258	212	1	35	116.028	1050.790	0	0	0	713	707.429	0	0	793	775.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1814	801.688	1068.037	0.882	644	885	153	78	35	644	885	153	78	35	111.007	119.303	127	123	122	121	120	119	119	118	117	116	114	106.728	1206.642	1955	1674	1494	1362	1281	1203	1108	1006	892	774	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	321	1750.378	1066.385	0.883	37	58	81	95	44	37	58	81	95	44	112.000	118.489	121	120	120	119	119	119	118	118	117	117	115	103.000	211.785	284	267	253	235	221	208	197	187	177	164	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1650	416.574	1078.947	0.887	33	226	811	489	60	33	226	811	489	60	109.939	117.562	126	122	120	118	118	117	117	116	115	115	112	101.597	517.928	752	672	626	592	558	522	483	451	411	355	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	803	861.481	1088.657	0.803	19	131	511	117	9	19	131	511	117	9	111.000	118.542	123	121	120	120	119	119	118	118	117	116	113	105.052	1099.859	1451	1347	1279	1226	1160	1099	1037	979	930	867	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1514	293.412	1098.159	0.878	39	375	696	346	38	39	375	696	346	38	109.427	131.961	144	140	138	136	134	133	131	129	126	124	113	103.000	1883.388	3661	3033	2656	2320	1986	1764	1531	1355	1158	946	731	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	630	337.615	1091.872	0.881	13	82	294	200	30	13	82	294	200	30	110.000	131.094	142	137	135	134	132	131	130	129	127	125	122	102.673	2291.692	3295	2999	2784	2589	2416	2254	2112	1978	1817	1660	1243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1448	107.896	1107.227	0.870	60	945	277	106	35	60	945	277	106	35	107.311	233.061	285	274	264	255	248	238	226	213	201	188	162	102.461	460.391	665	611	575	543	512	474	433	381	338	293	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1704	1533.425	1109.659	0.890	180	1243	228	11	5	180	1243	228	11	5	111.647	128.154	142	137	134	132	129	127	126	124	122	120	116	105.000	3005.214	5441	4592	4184	3797	3423	3047	2646	2186	1783	1352	915	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1216	1585.792	1106.661	0.926	18	330	649	161	33	18	330	649	161	33	111.135	125.956	135	132	130	129	127	126	125	123	122	120	114	104.766	4141.953	5897	5557	5340	5022	4692	4321	3909	3461	2950	2431	1444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	643	1391.263	1106.153	0.908	81	188	264	88	12	81	188	264	88	12	113.000	126.006	145	135	132	128	126	125	123	122	120	119	115	103.431	115.670	128	121	119	118	117	116	115	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1660	793.338	1123.320	0.886	219	191	358	735	130	219	191	358	735	130	110.903	119.458	129	123	121	120	120	119	119	118	117	117	114	106.296	1331.520	2095	1858	1717	1574	1473	1354	1230	1101	950	752	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1900	217.049	1162.177	0.891	39	92	716	864	137	39	92	716	864	137	109.000	117.634	124	120	119	119	118	118	117	117	116	115	110	103.496	2002.588	3037	2773	2581	2378	2168	1972	1816	1679	1442	1271	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2052	1289.645	1177.534	0.878	42	87	920	913	55	42	87	920	913	55	113.000	238.240	2713	302	166	156	152	149	144	140	134	129	121	104.953	704.120	1121	1035	952	856	767	685	616	558	504	389	209	1	136	1304.588	1172.989	0	0	0	1204	1310.199	0	0	887	839.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	926	183.606	1191.640	0.883	67	533	186	93	29	67	533	186	93	29	108.552	118.205	125	121	120	119	119	118	118	117	116	116	113	104.000	1734.810	2469	2256	2110	1947	1784	1720	1642	1545	1401	1233	939	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2635	1253.726	1225.651	0.877	103	541	1366	511	46	103	541	1366	511	46	112.660	151.175	173	166	161	158	156	153	149	145	139	135	126	105.575	906.589	1217	1139	1113	1083	1050	1009	918	803	649	515	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1484	1372.818	1259.127	0.892	56	374	797	195	27	56	374	797	195	27	111.695	124.360	133	129	127	126	125	124	124	122	121	120	117	108.129	2362.030	3869	3491	3225	2944	2716	2471	2157	1826	1447	1090	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	688	1419.701	1265.350	0.911	47	319	268	35	6	47	319	268	35	6	112.177	128.696	139	136	133	131	130	129	127	126	125	123	118	108.026	3126.523	4239	3943	3814	3644	3455	3298	3053	2792	2457	2098	908	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2075	1328.656	1281.682	0.892	65	110	1093	709	55	65	110	1093	709	55	112.082	130.513	145	139	136	135	133	131	129	126	124	122	116	107.800	3702.831	5597	5137	4845	4560	4244	3944	3604	3031	2395	1846	1253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2362	260.027	1293.680	0.881	310	1761	222	20	6	310	1761	222	20	6	109.631	2359.157	28100	7859	2190	663	308	224	210	196	178	159	137	102.780	146.426	185	163	158	154	151	148	145	140	133	125	115	1	342	264.748	1286.980	0	0	0	11547	12895.018	0	0	163	164.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1550	1401.153	1303.266	0.924	651	607	141	105	23	651	607	141	105	23	113.000	129.432	145	137	135	133	132	129	127	125	123	122	118	109.000	2918.853	4636	3890	3534	3260	3051	2839	2660	2492	2297	2072	1451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	753	1192.490	1306.406	0.910	35	83	389	226	11	35	83	389	226	11	112.025	159.583	198	182	178	172	167	161	154	148	141	134	126	104.000	125.013	145	137	133	129	126	125	123	120	118	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1462	1357.785	1325.900	0.899	918	391	79	33	18	918	391	79	33	18	113.000	129.302	146	137	134	132	130	128	127	126	125	123	117	108.274	2438.336	3602	3285	3065	2884	2723	2535	2285	2061	1771	1446	987	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1977	1748.711	1336.083	0.901	1364	453	74	49	18	1364	453	74	49	18	111.875	121.887	134	128	126	124	122	121	120	119	118	118	114	105.286	772.807	1294	1144	1051	970	865	766	658	564	493	425	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2080	294.260	1341.279	0.920	588	1340	97	11	3	588	1340	97	11	3	109.037	206.417	376	233	226	220	216	212	207	199	181	160	129	102.812	149.481	169	161	158	156	155	153	150	147	142	131	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1621	1554.062	1353.643	0.872	120	901	479	78	12	120	901	479	78	12	113.000	126.645	145	137	132	129	126	125	123	122	122	120	116	105.499	122.314	135	128	126	125	124	122	121	120	118	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1678	1640.207	1370.477	0.893	83	229	896	394	54	83	229	896	394	54	111.179	125.202	142	134	129	127	125	124	123	122	121	119	114	105.897	2718.229	5856	3957	3651	3253	2907	2595	2332	2100	1901	1583	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2327	1027.430	1382.474	0.890	26	640	1431	162	28	26	640	1431	162	28	113.029	221.431	2023	316	162	153	149	145	141	137	133	129	124	105.000	196.988	261	235	226	218	209	200	189	178	165	153	139	1	175	1038.716	1376.418	0	0	0	928	1015.829	0	0	233	225.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2207	1088.649	1381.280	0.876	71	568	1200	317	19	71	568	1200	317	19	113.090	222.964	772	324	234	212	199	189	182	176	167	155	139	104.804	191.285	244	221	212	205	198	192	186	180	170	158	140	1	177	1092.100	1385.130	0	0	0	506	520.944	0	0	197	196.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1041	974.224	1374.782	0.896	31	78	657	236	26	31	78	657	236	26	112.047	138.680	154	147	145	143	142	140	139	135	131	128	120	104.668	185.033	232	213	205	200	194	187	180	176	167	151	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1105	1370.699	1383.148	0.908	350	425	171	107	38	350	425	171	107	38	113.000	123.984	132	128	127	125	125	124	123	122	121	120	116	107.533	1168.890	1682	1496	1404	1350	1285	1210	1139	1049	922	734	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2199	1320.620	1411.020	0.887	395	1317	352	74	19	395	1317	352	74	19	112.954	667.874	16899	620	225	190	169	161	155	151	147	141	128	105.625	128.184	164	138	134	131	129	127	125	124	122	119	110	2	14	1311.706	1424.876	127	1334.229	1419.802	273	269.857	6702	7534.787	145	144.643	144	144.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1736	1609.528	1414.409	0.831	65	383	879	332	43	65	383	879	332	43	111.497	123.380	134	128	126	125	124	123	122	121	120	119	114	105.482	2362.121	4312	3226	2977	2750	2569	2399	2233	2041	1777	1352	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1279	1073.717	1434.238	0.905	19	192	631	364	48	19	192	631	364	48	113.532	181.084	234	207	196	191	184	179	176	172	166	156	137	105.480	191.242	236	216	208	203	198	192	185	179	173	167	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1940	1114.783	1467.798	0.886	61	522	968	316	31	61	522	968	316	31	113.000	188.037	820	309	186	157	150	145	140	136	133	129	120	105.598	1836.753	3962	3123	2664	2320	1982	1707	1466	1236	1060	733	415	1	218	1116.269	1468.645	0	0	0	443	478.495	0	0	2244	2143.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1607	1060.427	1487.017	0.897	37	270	851	392	31	37	270	851	392	31	112.866	143.058	156	152	150	149	147	145	142	139	136	131	122	105.828	2654.686	3783	3404	3258	3096	2915	2682	2466	2289	2093	1852	921	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	781	1939.244	1492.426	0.855	176	372	158	49	10	176	372	158	49	10	111.343	147.589	177	160	157	153	151	147	145	142	139	134	124	102.980	120.227	142	127	124	122	121	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1644	1103.187	1522.451	0.851	31	620	879	76	5	31	620	879	76	5	113.000	138.036	162	152	147	143	139	136	134	131	130	128	123	105.385	1769.926	3233	2924	2550	2225	1904	1569	1391	1226	1054	920	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1793	1814.124	1524.260	0.900	20	180	1130	393	43	20	180	1130	393	43	112.000	1319.921	14307	4780	964	274	160	140	134	131	127	123	116	102.361	137.482	181	150	145	143	142	140	137	134	127	117	105	1	279	1811.415	1525.143	0	0	0	6402	6986.401	0	0	153	154.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
