 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1723	1578.376	480.332	0.853	108	898	564	78	15	108	898	564	78	15	110.042	124.026	131	127	126	126	125	124	124	123	122	120	114	103.991	2531.995	4005	3456	3196	2998	2783	2559	2377	2190	1920	1473	671	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	281	1611.499	475.188	0.913	25	82	89	57	17	25	82	89	57	17	110.000	116.078	124	119	118	117	116	116	115	115	114	114	112	103.804	1089.594	2492	1779	1271	1155	1082	1003	927	853	761	667	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1255	971.456	499.767	0.900	131	229	673	148	50	131	229	673	148	50	110.949	138.219	153	147	145	143	141	139	137	134	131	127	121	104.528	149.627	178	167	162	159	156	153	148	142	135	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1135	1961.284	494.095	0.900	39	132	568	366	10	39	132	568	366	10	108.772	158.333	189	181	175	171	166	160	154	147	140	133	121	107.000	6847.701	9746	9052	8684	8283	7878	7383	6686	5875	4843	3840	2050	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2809	1765.074	514.963	0.834	367	1691	613	68	11	367	1691	613	68	11	108.419	278.972	1536	655	361	231	176	153	143	136	132	128	116	104.732	177.269	236	204	198	191	183	177	171	165	157	150	122	1	461	1768.485	509.247	0	0	0	726	793.852	0	0	165	170.961	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2328	1902.092	514.112	0.890	67	904	1191	112	10	67	904	1191	112	10	109.664	392.696	4636	627	224	209	198	186	172	159	150	139	127	106.661	1665.582	2701	2506	2371	2207	1994	1737	1465	1217	952	670	425	1	215	1917.248	511.646	0	0	0	2132	2292.265	0	0	2193	2115.381	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1371	1535.699	506.446	0.874	46	278	432	534	53	46	278	432	534	53	110.000	122.495	133	128	126	125	123	122	121	120	119	118	114	104.426	2275.490	3986	3297	2964	2715	2469	2217	1974	1778	1569	1357	989	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	575	238.317	498.202	0.914	32	75	277	153	30	32	75	277	153	30	108.000	128.673	141	137	136	133	131	129	127	125	122	119	114	103.977	823.508	1161	1092	1030	971	921	852	779	701	611	516	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2030	860.065	522.883	0.886	111	899	882	82	10	111	899	882	82	10	110.000	265.113	353	328	313	297	282	264	247	234	219	203	164	104.003	1847.123	2872	2675	2504	2300	2080	1859	1693	1458	1191	958	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1909	473.608	520.629	0.889	65	360	1262	182	14	65	360	1262	182	14	109.000	136.646	292	147	143	141	138	135	132	129	125	122	114	105.693	1518.492	2300	2111	2004	1921	1825	1662	1444	1197	936	712	397	1	31	461.727	516.573	0	0	0	226	224.355	0	0	2184	2186.387	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1818	806.224	545.826	0.883	77	779	799	113	21	77	779	799	113	21	110.000	235.587	307	275	264	254	246	236	227	218	208	197	153	104.000	1506.318	2518	2127	1922	1754	1618	1473	1338	1215	1097	939	685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	518	2012.910	538.938	0.898	17	51	158	208	79	17	51	158	208	79	106.535	116.409	123	121	119	118	117	116	115	114	114	113	111	106.317	696.865	931	823	774	748	722	693	664	644	617	578	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2261	76.733	568.178	0.881	232	1452	476	59	4	232	1452	476	59	4	106.563	120.288	136	130	127	123	121	118	117	116	115	114	110	102.588	1627.406	2759	2236	1996	1817	1696	1597	1518	1424	1330	1034	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2704	1733.155	577.226	0.894	1460	1091	18	14	12	1460	1091	18	14	12	110.152	202.805	3702	174	156	143	139	136	133	130	126	123	114	104.490	179.851	221	204	199	195	190	185	179	170	158	145	126	1	100	1731.082	553.190	0	0	0	1454	1621.190	0	0	200	196.550	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2113	1905.658	575.705	0.886	62	284	1039	622	57	62	284	1039	622	57	110.000	171.861	435	197	188	179	172	167	160	154	147	139	131	107.000	1591.196	2332	2171	2099	1978	1838	1671	1490	1278	1073	830	658	1	40	1899.235	575.857	0	0	0	349	340.975	0	0	2207	2129.675	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1728	375.635	579.853	0.899	285	763	553	84	6	285	763	553	84	6	109.000	134.365	171	152	144	138	135	132	130	127	125	122	115	105.648	1500.521	4023	2395	1906	1690	1519	1371	1235	1126	1039	827	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1745	1524.966	578.554	0.910	733	859	66	27	26	733	859	66	27	26	110.857	224.143	3074	253	142	132	128	125	124	122	120	118	114	104.926	139.842	174	152	148	146	143	140	137	134	131	127	111	1	121	1537.964	580.354	0	0	0	1244	1349.455	0	0	155	155.860	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1864	1856.980	580.946	0.851	25	171	818	724	89	25	171	818	724	89	109.509	155.553	524	211	157	145	138	133	129	127	124	121	115	106.067	1829.540	2767	2506	2337	2147	2010	1853	1702	1562	1392	1073	561	1	170	1850.898	588.934	0	0	0	320	330.029	0	0	2592	2514.635	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1602	2021.149	586.691	0.867	71	561	767	154	18	71	561	767	154	18	106.998	116.081	128	121	118	117	116	115	115	114	113	113	109	105.768	907.567	1573	1418	1233	1085	1006	940	810	683	564	428	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1746	1591.536	589.821	0.881	1079	495	51	42	21	1079	495	51	42	21	110.684	182.846	219	207	200	195	191	185	179	173	165	156	129	105.450	687.968	1019	917	874	818	749	689	637	584	515	434	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1543	479.217	587.107	0.892	257	1140	127	4	3	257	1140	127	4	3	110.000	118.638	131	124	121	119	118	118	117	116	116	115	112	106.480	801.894	1356	1167	1091	1003	895	802	703	599	519	446	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1134	33.657	595.625	0.916	27	181	538	280	82	27	181	538	280	82	104.998	117.047	134	124	122	120	118	116	115	113	112	111	108	102.292	1607.315	2530	2284	2082	1966	1852	1736	1581	1382	1057	735	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1985	423.895	607.770	0.867	1112	757	37	27	17	1112	757	37	27	17	109.827	206.498	2553	199	187	179	172	166	161	156	149	144	133	107.323	1040.526	1682	1390	1287	1189	1111	1027	951	874	803	707	454	1	65	434.287	620.100	0	0	0	1065	1127.677	0	0	1555	1543.785	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1782	1980.955	609.649	0.839	41	468	1069	143	18	41	468	1069	143	18	108.755	119.711	134	127	123	121	120	119	118	117	116	115	111	106.115	1318.062	2335	1946	1754	1580	1458	1328	1183	1043	914	673	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	725	574.162	609.386	0.916	25	47	267	327	45	25	47	267	327	45	110.000	119.327	127	123	122	121	120	119	119	118	117	116	112	104.788	560.070	788	714	686	649	614	578	538	491	435	372	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2044	1542.692	627.231	0.914	715	1095	108	68	28	715	1095	108	68	28	110.981	196.228	982	390	189	145	135	131	129	126	124	121	115	104.971	133.378	152	141	139	137	135	134	132	130	128	125	112	1	336	1554.393	645.011	0	0	0	501	534.458	0	0	133	131.527	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1868	773.531	628.380	0.882	52	315	1255	198	8	52	315	1255	198	8	110.000	121.839	150	128	126	124	122	121	120	119	118	117	113	103.919	988.789	1712	1410	1226	1137	1055	996	922	831	730	574	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1850	1647.760	633.304	0.879	54	186	985	563	30	54	186	985	563	30	110.541	217.158	271	248	240	236	230	220	211	202	195	182	146	105.956	1959.544	2729	2594	2461	2327	2159	1984	1808	1637	1479	1306	877	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	831	1916.313	622.838	0.944	17	127	451	182	41	17	127	451	182	41	110.000	170.478	200	187	182	178	175	172	168	164	158	152	141	107.000	1378.840	2100	1912	1787	1668	1564	1440	1294	1143	957	746	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	419	1499.190	620.024	0.856	130	106	79	70	29	130	106	79	70	29	110.523	124.539	131	128	127	126	125	124	124	123	122	121	120	103.974	123.831	137	132	130	128	126	124	123	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1916	475.407	635.261	0.895	847	644	222	149	27	847	644	222	149	27	110.000	384.098	3536	1067	271	151	142	139	136	132	128	125	117	107.198	1328.405	2160	1931	1773	1658	1524	1370	1229	1041	825	621	465	1	258	488.880	631.727	0	0	0	1618	1783.620	0	0	1996	1924.729	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1679	1870.315	642.587	0.887	41	147	954	460	47	41	147	954	460	47	109.999	656.572	6596	2115	561	233	174	156	144	136	129	123	116	105.888	1938.326	3332	2849	2565	2343	2150	1984	1804	1507	1219	1007	458	1	257	1875.549	653.438	0	0	0	2810	3099.852	0	0	2809	2724.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1198	550.706	640.177	0.921	28	50	148	838	124	28	50	148	838	124	110.000	135.472	220	173	148	135	129	126	124	121	119	118	111	105.881	573.233	854	740	693	647	614	585	551	506	450	389	258	1	157	546.093	644.936	0	0	0	184	185.433	0	0	611	620.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1529	2021.099	642.452	0.894	60	242	707	427	59	60	242	707	427	59	107.725	120.187	147	130	125	121	119	117	117	116	115	114	110	105.485	1707.054	2519	2305	2120	1974	1831	1715	1567	1436	1299	1163	684	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1688	603.045	643.494	0.891	51	244	935	408	24	51	244	935	408	24	110.000	140.041	754	144	131	128	126	124	122	121	119	118	114	104.820	662.720	1070	951	865	810	752	675	594	510	445	366	273	1	87	595.735	652.602	0	0	0	362	383.931	0	0	914	887.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	607	644.501	639.696	0.928	25	38	249	249	36	25	38	249	249	36	110.000	121.745	133	127	125	124	123	122	121	119	118	116	110	104.000	547.170	847	730	662	628	601	569	529	492	431	325	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1349	1946.579	653.307	0.875	62	335	745	157	21	62	335	745	157	21	109.449	126.499	143	136	133	130	128	126	124	122	120	118	113	105.917	1093.334	1605	1398	1306	1235	1179	1130	1071	996	889	714	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1861	1708.492	662.122	0.864	94	539	955	218	12	94	539	955	218	12	111.457	1076.376	11362	3529	856	320	237	208	187	172	164	153	136	105.644	133.558	176	145	140	138	135	133	131	128	125	121	111	1	274	1711.475	673.874	0	0	0	4847	5516.310	0	0	148	149.124	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1877	424.466	662.162	0.896	39	386	772	607	36	39	386	772	607	36	109.583	126.636	183	139	129	127	125	124	122	121	120	118	112	107.478	1069.968	1526	1372	1267	1221	1172	1111	1035	957	873	700	366	1	86	430.478	666.794	0	0	0	167	166.465	0	0	1380	1332.756	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1361	743.919	664.900	0.904	31	78	547	617	62	31	78	547	617	62	110.000	120.500	129	125	123	122	121	120	119	118	118	117	113	104.000	1024.679	1661	1425	1322	1218	1130	1054	971	857	694	550	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1605	1557.435	678.740	0.907	30	181	826	454	85	30	181	826	454	85	110.000	138.629	394	158	137	132	131	129	128	126	125	121	114	105.483	153.852	181	168	164	161	158	154	151	147	144	139	121	1	89	1551.629	668.506	0	0	0	245	258.326	0	0	157	156.528	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1973	1615.553	677.759	0.858	32	376	1329	171	26	32	376	1329	171	26	110.522	205.114	256	244	233	224	216	208	199	189	176	161	142	106.540	1748.875	2806	2508	2357	2189	1994	1800	1634	1412	1168	837	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1992	1670.336	694.761	0.878	199	1700	51	7	4	199	1700	51	7	4	112.000	198.359	252	226	219	213	207	200	193	186	179	168	137	107.000	785.563	1246	1054	964	917	853	783	721	675	606	506	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1760	561.871	694.716	0.886	700	964	35	17	12	700	964	35	17	12	110.000	144.139	348	155	144	142	140	138	136	134	131	127	120	106.000	646.848	975	881	829	779	730	687	625	545	442	342	244	1	75	565.492	689.237	0	0	0	253	257.680	0	0	386	405.693	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1906	1935.048	700.778	0.873	72	575	1040	168	17	72	575	1040	168	17	109.206	119.717	156	125	122	121	119	118	117	117	116	115	111	105.879	361.469	547	472	443	416	386	354	324	299	279	260	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1051	1891.570	693.961	0.877	42	163	578	232	21	42	163	578	232	21	109.169	116.402	123	118	118	117	117	116	116	115	115	114	112	105.977	315.927	451	410	382	358	336	318	300	278	251	215	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	672	345.023	701.625	0.901	109	124	199	195	30	109	124	199	195	30	109.000	120.689	135	128	125	123	121	120	119	117	116	115	112	105.000	189.101	598	311	224	187	164	150	145	142	140	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2433	1246.729	731.608	0.901	111	707	1313	197	60	111	707	1313	197	60	110.964	492.637	7272	642	273	243	221	200	183	168	158	151	129	104.714	944.296	1898	1545	1406	1216	1058	883	717	592	518	457	236	1	193	1257.582	737.486	0	0	0	3253	3533.373	0	0	1478	1411.601	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1563	374.785	728.760	0.875	84	122	575	714	30	84	122	575	714	30	109.000	119.276	134	126	124	122	120	118	117	116	115	114	112	105.031	146.988	319	177	150	143	140	138	136	134	131	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	275	681.459	719.807	0.868	56	122	54	27	7	56	122	54	27	7	110.000	954.749	4201	2766	1796	996	596	375	308	284	268	238	188	104.000	136.011	152	146	142	140	137	136	134	132	130	127	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2138	2009.583	737.933	0.894	83	311	1376	304	23	83	311	1376	304	23	106.745	203.183	2029	277	141	135	133	132	130	128	125	121	112	104.276	660.630	1096	957	880	820	751	675	580	494	430	359	246	1	148	1995.804	736.346	0	0	0	922	1001.588	0	0	980	952.791	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1463	591.065	736.880	0.907	816	552	25	19	10	816	552	25	19	10	109.989	127.556	139	134	132	131	130	128	126	125	122	120	115	105.053	547.312	852	747	695	661	626	575	523	457	377	289	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1623	1713.258	742.002	0.889	96	562	797	127	10	96	562	797	127	10	111.176	205.583	272	234	224	216	210	205	199	193	187	178	159	106.163	997.172	1781	1428	1256	1149	1061	987	909	818	724	576	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1753	206.070	748.132	0.919	138	1072	485	15	10	138	1072	485	15	10	108.000	124.830	149	138	130	126	125	123	122	120	118	117	112	104.000	655.757	983	886	833	790	741	689	622	544	460	381	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2092	1185.958	750.794	0.869	58	358	1337	273	21	58	358	1337	273	21	110.959	261.228	316	299	290	283	276	269	258	244	230	214	172	104.699	1450.675	1990	1842	1733	1663	1586	1512	1420	1299	1168	962	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1207	730.005	746.240	0.916	60	184	676	236	21	60	184	676	236	21	109.747	122.336	135	132	129	125	122	121	119	118	117	116	113	103.911	121.152	134	126	125	124	123	122	121	120	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1727	1659.371	754.573	0.865	15	62	339	1125	162	15	62	339	1125	162	111.002	239.050	1735	280	225	213	204	195	187	177	166	149	117	106.965	1774.701	2956	2679	2483	2271	2082	1892	1665	1350	1014	746	137	1	98	1674.323	750.987	0	0	0	832	893.735	0	0	2616	2533.878	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1630	56.988	762.159	0.879	54	624	753	132	37	54	624	753	132	37	104.982	130.458	437	145	123	121	120	119	118	117	115	114	109	103.607	1118.468	2096	1780	1636	1450	1245	1057	882	739	632	548	422	1	116	56.648	778.254	0	0	0	252	261.543	0	0	1858	1839.414	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1269	115.021	760.016	0.902	9	60	506	613	63	9	60	506	613	63	107.080	144.001	166	161	158	155	150	145	140	136	131	125	114	104.510	145.952	166	158	155	153	151	149	146	143	137	128	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	2226	1929.806	777.163	0.897	83	119	695	1196	76	83	119	695	1196	76	109.487	147.881	168	157	155	153	152	150	148	145	141	135	125	105.774	1828.483	2564	2403	2290	2163	2045	1896	1747	1568	1374	1123	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1678	159.351	779.275	0.882	87	262	876	398	22	87	262	876	398	22	108.000	161.118	408	229	176	159	147	140	136	133	129	125	115	104.837	143.091	200	171	163	155	146	139	134	130	126	121	108	1	182	152.058	788.427	0	0	0	285	291.088	0	0	166	164.055	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2116	1843.614	788.543	0.861	488	1243	272	61	26	488	1243	272	61	26	110.331	462.201	9432	437	213	201	193	186	180	172	165	153	128	105.809	501.240	737	676	624	584	549	513	469	418	370	325	195	1	124	1862.804	799.622	0	0	0	3954	4312.065	0	0	637	620.056	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1634	334.677	796.612	0.909	193	1152	236	16	11	193	1152	236	16	11	109.000	141.529	204	157	153	150	146	142	137	132	129	124	114	103.998	173.448	312	203	197	190	184	176	166	155	146	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1279	1634.379	798.680	0.893	294	825	78	22	17	294	825	78	22	17	110.040	203.309	241	230	223	216	210	203	198	192	185	177	154	105.427	2064.815	2788	2608	2482	2365	2212	2057	1945	1826	1687	1493	1070	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	831	1527.049	792.692	0.896	99	329	257	118	12	99	329	257	118	12	109.781	143.125	178	168	160	153	146	140	135	131	127	124	115	104.000	126.918	152	144	139	134	129	125	122	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	269	1661.627	787.166	0.915	24	31	86	101	22	24	31	86	101	22	110.859	156.643	176	172	168	166	162	158	153	150	145	139	129	106.000	1123.178	1686	1541	1403	1299	1224	1150	1066	931	860	725	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1922	271.106	811.492	0.846	48	143	783	844	67	48	143	783	844	67	108.182	118.839	130	123	121	120	119	118	118	117	116	115	112	104.000	132.006	149	142	139	137	135	133	130	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1240	80.141	806.934	0.901	24	43	103	737	308	24	43	103	737	308	105.944	118.772	130	125	122	121	120	118	117	116	115	114	110	104.092	1210.043	1947	1726	1609	1489	1373	1240	1119	985	808	604	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1586	147.143	830.146	0.857	75	242	842	369	19	75	242	842	369	19	108.000	138.651	407	152	142	136	132	129	126	124	122	120	114	105.000	146.923	176	165	160	155	150	146	142	139	135	131	120	1	82	163.648	832.297	0	0	0	255	266.146	0	0	150	147.671	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1727	1821.351	829.884	0.870	890	594	158	46	15	890	594	158	46	15	111.000	196.200	238	222	213	209	202	196	192	185	179	171	142	105.352	140.852	169	154	148	145	142	140	137	135	133	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2345	1925.484	839.085	0.874	81	696	1275	261	6	81	696	1275	261	6	110.093	144.414	158	152	149	147	146	144	143	142	140	137	126	104.775	1598.814	2383	2148	1991	1855	1730	1597	1474	1361	1239	1046	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1617	580.547	833.089	0.883	64	238	750	462	74	64	238	750	462	74	109.738	118.759	128	123	122	121	120	119	118	117	116	115	111	103.938	1371.588	1914	1664	1588	1524	1461	1397	1325	1259	1160	1036	701	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
