 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
194	194	1633	870.854	436.764	0.823	25	75	568	826	103	25	75	568	826	103	110.172	131.718	145	139	136	135	134	132	131	129	126	124	117	107.928	348.996	481	430	410	389	370	353	335	310	287	265	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1590	1201.714	437.405	0.874	256	576	561	116	33	256	576	561	116	33	112.364	151.757	504	155	150	147	145	143	141	139	136	132	124	108.234	377.784	544	497	459	423	395	377	357	331	300	267	200	1	89	1183.622	450.812	0	0	0	317	328.888	0	0	305	302.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2045	1554.601	453.768	0.890	172	410	1231	181	12	172	410	1231	181	12	111.549	262.141	798	400	273	254	243	232	221	209	194	174	143	108.134	680.289	1105	952	885	828	765	698	631	555	456	367	264	1	125	1565.731	443.900	0	0	0	618	620.184	0	0	419	479.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1128	1825.251	444.782	0.924	29	70	688	295	25	29	70	688	295	25	110.000	125.320	137	133	131	129	127	125	123	122	120	118	114	107.718	607.508	878	813	766	725	681	632	575	509	441	372	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1971	110.852	457.382	0.891	124	881	831	84	6	124	881	831	84	6	107.709	135.889	489	159	125	123	122	121	120	118	117	116	111	106.027	661.933	1146	1010	910	834	760	674	581	476	385	316	267	1	148	122.557	446.113	0	0	0	279	293.162	0	0	903	879.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1438	2002.036	455.384	0.892	327	882	153	49	9	327	882	153	49	9	109.532	165.987	204	192	183	176	169	164	159	156	151	144	128	114.991	1176.730	2040	1729	1521	1386	1256	1147	1047	939	822	706	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	353	908.243	442.474	0.888	12	54	158	109	15	12	54	158	109	15	110.977	120.405	127	124	123	122	121	120	120	119	118	117	115	107.008	209.006	274	260	247	234	221	209	196	184	172	163	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	468	1434.948	446.358	0.956	7	51	141	202	60	7	51	141	202	60	110.979	117.821	122	120	120	119	119	118	117	117	116	115	113	106.333	352.440	482	452	437	422	397	370	333	299	261	229	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	787	1470.685	449.907	0.919	30	238	352	142	11	30	238	352	142	11	111.000	128.897	138	135	133	132	130	129	128	127	125	123	116	107.000	544.895	765	691	658	617	579	548	518	492	450	383	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1431	1765.388	459.242	0.916	32	101	528	678	68	32	101	528	678	68	109.723	122.898	134	130	127	125	124	122	121	120	119	118	114	107.433	530.008	856	782	724	648	577	509	446	395	352	317	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1778	372.854	464.247	0.870	45	503	951	232	14	45	503	951	232	14	108.434	120.064	130	124	123	122	121	120	119	118	117	116	111	108.728	2539.222	3826	3390	3174	2960	2739	2560	2377	2167	1913	1636	866	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2169	1289.608	479.662	0.910	751	1178	139	41	12	751	1178	139	41	12	112.634	407.805	554	486	463	447	434	418	401	382	352	306	215	108.349	1758.267	2413	2202	2076	1982	1899	1820	1711	1591	1447	1224	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1504	617.718	479.939	0.875	558	860	27	15	21	558	860	27	15	21	111.693	151.509	178	166	161	159	155	153	150	146	141	135	126	109.812	255.701	330	302	289	280	270	259	248	236	221	205	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1605	1506.010	476.970	0.892	35	176	847	476	39	35	176	847	476	39	111.000	133.475	418	132	129	128	127	126	125	124	123	122	118	107.217	558.340	844	720	655	619	585	552	518	484	458	414	302	1	87	1498.718	457.780	0	0	0	252	257.736	0	0	504	486.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1737	1385.147	483.158	0.903	103	353	917	302	24	103	353	917	302	24	111.000	119.598	130	123	122	121	120	119	119	118	117	117	113	106.584	2143.352	3194	2839	2694	2557	2422	2254	2044	1802	1567	1313	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2262	1602.616	485.140	0.910	73	610	1217	312	14	73	610	1217	312	14	111.021	253.707	1209	434	250	216	205	195	186	178	166	154	138	107.704	820.342	1330	1194	1072	968	869	783	726	671	591	490	376	1	216	1599.833	485.825	0	0	0	696	724.458	0	0	749	744.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	758	1724.754	478.755	0.905	27	78	407	202	26	27	78	407	202	26	109.069	122.858	132	127	126	125	124	123	122	120	119	118	115	106.648	521.884	748	709	673	635	596	547	491	430	364	298	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2142	1819.347	487.375	0.892	24	254	1190	548	79	24	254	1190	548	79	110.000	349.437	4749	477	158	149	146	143	139	136	131	127	121	107.932	734.326	1210	1077	967	898	821	743	663	590	488	369	269	1	191	1829.346	479.148	0	0	0	2089	2288.613	0	0	1076	1058.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2391	566.047	492.911	0.899	843	1354	89	39	38	843	1354	89	39	38	111.089	218.286	270	259	251	243	234	223	213	201	185	166	141	109.996	1398.805	1872	1712	1667	1622	1565	1491	1410	1306	1130	889	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1136	663.647	485.096	0.893	21	76	435	504	86	21	76	435	504	86	111.000	116.397	122	119	118	117	117	116	116	115	115	114	112	108.875	962.688	1422	1258	1188	1137	1059	981	904	817	725	633	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1343	736.990	486.095	0.874	68	136	571	508	45	68	136	571	508	45	111.000	117.555	124	120	119	118	118	117	117	117	116	115	112	106.455	363.774	554	493	459	430	404	372	338	299	264	228	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1907	907.650	483.379	0.864	95	145	962	637	31	95	145	962	637	31	111.000	117.028	123	119	119	118	117	117	117	116	116	115	112	107.791	593.192	903	808	732	680	628	583	539	502	469	415	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2144	1952.543	491.534	0.908	57	122	778	1024	127	57	122	778	1024	127	109.487	127.363	161	141	133	129	127	125	123	122	120	119	113	111.763	2356.024	3953	3255	2965	2724	2538	2382	2223	2031	1749	1360	923	1	17	1951.681	486.561	0	0	0	158	157.882	0	0	2271	2249.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2651	162.960	496.475	0.844	906	1295	249	139	28	906	1295	249	139	28	108.266	173.403	1253	182	149	146	144	142	141	139	136	133	122	106.609	661.287	978	879	820	765	725	682	640	575	498	400	263	2	104	161.595	517.912	62	167.106	479.641	593	638.038	445	466.597	796	771.923	853	845.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1748	1216.452	494.087	0.886	314	672	584	105	43	314	672	584	105	43	112.249	131.396	148	139	137	135	133	131	129	127	126	124	120	109.000	2088.692	3435	2743	2610	2516	2421	2272	2050	1772	1495	1120	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2581	228.628	496.631	0.897	454	1785	273	28	10	454	1785	273	28	10	109.000	225.935	1096	413	235	187	171	161	154	148	141	134	120	106.389	502.940	828	723	647	594	552	507	465	415	356	268	204	1	297	228.936	498.247	0	0	0	595	632.939	0	0	431	439.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1469	1452.988	494.627	0.859	42	91	585	662	62	42	91	585	662	62	110.988	122.832	131	128	127	126	124	123	121	121	120	118	114	107.000	422.728	592	543	493	470	446	423	398	372	345	313	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2282	1875.213	502.523	0.886	32	284	1553	366	8	32	284	1553	366	8	110.051	149.607	609	164	153	148	145	143	140	138	134	129	120	108.548	835.277	1359	1151	1044	969	890	822	752	682	622	561	303	1	49	1886.382	517.473	0	0	0	343	360.796	0	0	617	616.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1912	81.760	503.881	0.903	71	522	1058	191	17	71	522	1058	191	17	107.428	201.984	776	321	206	177	170	165	160	155	149	138	122	105.147	141.986	163	151	149	146	144	142	140	138	136	133	117	1	184	88.570	510.402	0	0	0	476	493.913	0	0	145	143.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2523	2016.407	506.058	0.867	76	750	1337	280	40	76	750	1337	280	40	108.080	268.948	357	331	314	297	283	271	258	243	224	203	175	114.572	1755.673	2833	2546	2298	2098	1928	1789	1639	1471	1212	895	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1513	800.647	503.806	0.871	17	82	496	651	257	17	82	496	651	257	111.000	142.050	158	151	149	147	145	144	141	139	135	130	122	107.011	891.864	1276	1155	1080	1019	962	911	858	797	720	587	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1019	1554.687	500.418	0.929	29	345	488	97	38	29	345	488	97	38	111.064	194.165	225	212	209	206	203	199	194	189	179	166	141	107.426	918.250	1230	1131	1095	1060	1019	962	894	818	746	645	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1556	852.584	506.958	0.913	28	98	531	795	69	28	98	531	795	69	111.000	117.397	123	120	119	119	118	117	117	116	116	115	111	108.000	576.513	836	757	709	667	620	579	535	500	444	387	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	347	1151.903	498.207	0.770	30	66	139	82	24	30	66	139	82	24	111.000	195.931	255	239	227	215	205	193	184	174	165	157	145	107.473	163.476	197	189	183	176	168	162	157	152	146	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1317	1079.554	511.063	0.893	254	859	139	24	19	254	859	139	24	19	110.988	119.303	130	125	122	120	119	118	118	117	116	115	113	105.863	535.273	789	685	627	593	568	540	506	467	429	385	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	483	948.010	503.216	0.908	18	30	190	210	23	18	30	190	210	23	111.000	116.402	119	118	118	117	117	117	116	116	115	114	113	107.008	333.617	419	392	380	370	357	343	326	305	284	262	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	851	1778.614	507.846	0.917	45	55	199	430	113	45	55	199	430	113	110.000	127.691	143	135	133	131	129	128	126	124	123	121	115	107.738	555.184	835	748	705	660	612	553	505	457	405	353	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1295	687.777	520.511	0.897	21	84	495	601	59	21	84	495	601	59	110.997	117.075	125	120	119	118	117	117	116	115	115	114	112	109.090	396.235	561	527	480	443	415	393	368	345	320	285	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	406	1721.074	516.409	0.973	18	113	157	93	19	18	113	157	93	19	109.978	157.355	178	174	170	166	163	160	156	149	144	139	130	106.350	734.453	1223	1007	925	887	828	769	687	595	512	422	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1744	1412.280	532.177	0.884	18	147	864	618	64	18	147	864	618	64	111.000	385.127	3409	1167	257	142	128	125	123	121	119	117	113	106.889	564.786	867	770	731	677	621	557	508	467	413	348	258	1	262	1406.751	531.273	0	0	0	1602	1713.164	0	0	766	764.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2250	1635.952	531.190	0.766	88	680	1323	74	34	88	680	1323	74	34	110.628	216.840	308	259	246	238	232	223	212	200	183	163	125	105.584	189.275	256	216	207	201	195	189	184	179	172	159	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1496	643.090	534.272	0.888	16	121	706	569	50	16	121	706	569	50	111.000	117.136	123	120	119	118	118	117	117	116	116	115	112	110.000	833.239	1400	1171	1059	965	871	798	735	665	612	560	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2294	458.854	543.750	0.913	1052	1036	116	36	14	1052	1036	116	36	14	110.092	652.571	10344	904	186	178	174	170	164	157	148	140	128	111.365	1108.172	1716	1593	1466	1344	1235	1136	1021	903	772	581	385	1	212	444.262	541.784	0	0	0	4686	5039.825	0	0	1482	1447.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1435	1743.164	539.225	0.927	22	73	650	656	14	22	73	650	656	14	110.836	171.082	203	195	190	184	178	173	167	162	154	142	126	106.948	1064.208	1638	1458	1359	1273	1191	1104	1000	880	749	653	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1091	1910.165	538.933	0.910	13	125	518	360	51	13	125	518	360	51	111.000	138.300	153	148	146	145	144	141	138	134	129	123	115	109.791	799.638	1077	1015	984	955	922	871	801	707	600	455	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	374	1946.186	530.482	0.917	12	67	134	126	27	12	67	134	126	27	110.457	124.703	136	132	130	127	125	124	122	122	121	119	115	110.000	2052.094	2880	2716	2628	2520	2376	2225	2009	1743	1446	1130	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1574	1202.508	544.339	0.889	578	738	110	70	54	578	738	110	70	54	111.524	126.131	143	133	131	129	127	125	124	123	121	120	117	109.000	208.809	320	247	237	229	218	208	197	188	178	170	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	261	1451.374	534.074	0.931	24	88	105	28	9	24	88	105	28	9	111.000	120.195	129	124	122	122	120	120	119	119	118	117	116	106.962	267.142	346	321	310	299	286	274	262	250	225	200	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1886	1497.593	550.656	0.870	66	303	1251	213	18	66	303	1251	213	18	110.787	132.067	150	143	140	137	134	131	129	127	124	122	118	106.174	444.039	841	671	590	528	482	436	399	339	276	229	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	255	1970.633	535.876	0.792	10	19	99	99	25	10	19	99	99	25	110.000	151.467	164	159	157	156	155	153	151	148	145	142	135	110.204	743.898	862	847	824	799	772	747	721	699	669	637	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1885	722.413	553.423	0.900	65	704	922	144	10	65	704	922	144	10	110.753	119.024	134	122	121	120	119	119	118	118	117	116	113	108.501	136.225	155	148	144	142	140	137	134	130	127	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1869	588.590	560.522	0.856	81	522	1059	159	10	81	522	1059	159	10	110.745	130.704	182	151	138	130	128	126	124	123	121	120	116	109.999	697.713	1019	923	859	805	756	706	657	605	537	452	348	1	116	581.810	550.274	0	0	0	168	168.552	0	0	735	726.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2034	795.974	557.798	0.882	33	169	1134	604	57	33	169	1134	604	57	112.270	139.150	160	151	147	144	141	139	136	134	132	128	120	108.121	824.086	1403	1218	1086	976	882	788	713	637	566	496	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	556	1787.399	545.758	0.913	27	81	203	180	55	27	81	203	180	55	110.888	136.225	150	144	142	140	138	136	134	132	130	129	125	107.076	474.862	650	590	564	541	518	478	447	413	382	351	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2189	907.029	554.467	0.872	87	405	1420	221	22	87	405	1420	221	22	112.581	122.933	139	128	127	125	124	122	121	120	119	118	115	107.984	969.572	1737	1438	1277	1176	1056	940	844	734	645	550	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2786	1251.170	565.495	0.892	104	1138	1226	219	42	104	1138	1226	219	42	111.659	178.002	279	228	206	187	178	171	165	159	152	146	126	109.000	643.672	1204	970	865	776	690	613	551	490	432	354	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1502	1085.201	559.318	0.868	279	857	258	64	20	279	857	258	64	20	111.069	118.832	125	122	120	120	119	119	118	118	117	116	114	106.730	492.356	732	655	619	580	538	495	456	412	368	321	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1544	853.113	561.400	0.849	20	152	750	532	62	20	152	750	532	62	112.774	119.938	125	123	122	121	120	120	119	119	118	117	115	108.103	1009.779	1720	1430	1295	1223	1154	1060	946	803	670	515	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	657	1944.498	559.781	0.912	49	111	390	74	16	49	111	390	74	16	110.921	120.268	126	124	123	122	121	120	120	119	118	117	112	110.000	732.058	1121	967	911	854	808	761	697	635	556	437	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1918	1587.640	578.918	0.784	81	617	1077	80	19	81	617	1077	80	19	111.000	224.795	287	273	263	253	242	228	214	201	187	170	145	105.699	193.586	232	218	213	208	203	197	190	184	174	162	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1289	1139.278	564.368	0.864	29	174	451	537	78	29	174	451	537	78	111.188	118.102	125	121	120	119	119	118	117	117	116	115	112	108.000	166.616	206	192	185	178	173	169	163	155	147	140	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1986	1375.700	574.745	0.874	34	338	1013	487	72	34	338	1013	487	72	111.743	124.400	143	129	127	126	125	125	123	122	121	119	115	106.998	875.787	1254	1143	1052	994	946	891	833	767	693	600	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1663	23.169	573.034	0.914	30	139	883	535	48	30	139	883	535	48	105.167	146.192	741	152	141	138	134	132	128	125	123	119	114	105.285	776.149	1257	1112	1028	965	893	790	683	556	496	448	370	1	80	26.227	567.556	0	0	0	367	397.500	0	0	547	588.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	634	1877.348	571.781	0.907	160	342	86	28	9	160	342	86	28	9	110.973	182.054	205	195	190	188	185	183	180	177	174	168	151	109.169	153.192	534	196	152	141	137	135	133	130	128	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1173	73.503	578.039	0.922	2	42	212	704	194	2	42	212	704	194	106.124	135.139	149	146	143	142	139	137	134	130	126	122	114	104.331	953.054	1264	1174	1130	1092	1057	1016	965	893	776	622	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2457	412.156	588.324	0.902	110	206	1305	748	54	110	206	1305	748	54	110.000	122.310	135	128	126	124	123	122	121	120	119	118	113	110.704	3321.458	4973	4575	4320	4100	3846	3566	3192	2827	2301	1589	965	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	272	754.109	568.799	0.901	7	62	116	70	13	7	62	116	70	13	111.625	230.331	274	266	257	246	239	232	226	217	207	193	158	108.081	196.643	239	224	215	208	201	196	191	187	181	171	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1379	1908.190	581.734	0.887	547	536	205	56	14	547	536	205	56	14	111.067	125.628	174	138	131	129	126	123	121	119	118	116	112	110.000	801.050	1271	1064	999	949	890	811	733	683	608	499	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1761	1770.376	586.578	0.893	57	229	1089	319	34	57	229	1089	319	34	111.910	193.899	275	227	217	210	203	195	186	178	167	156	137	108.542	1092.851	1522	1380	1303	1229	1155	1114	1057	984	902	782	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	812	684.824	583.298	0.938	23	85	498	169	26	23	85	498	169	26	110.129	119.078	125	122	121	120	120	119	119	118	117	116	114	109.730	132.251	146	139	137	135	134	133	131	129	128	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1260	1323.628	588.398	0.866	38	424	673	96	3	38	424	673	96	3	111.508	135.586	146	141	140	139	138	136	135	133	131	128	123	107.185	570.227	784	724	688	646	598	561	526	497	467	430	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2211	1838.297	597.569	0.879	234	1034	778	112	9	234	1034	778	112	9	111.431	193.852	395	222	211	205	198	194	188	180	170	157	133	109.175	137.285	155	145	143	141	139	138	136	134	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1504	1961.465	601.336	0.840	201	679	472	83	31	201	679	472	83	31	110.876	118.922	126	123	122	121	120	119	118	117	116	115	113	110.686	791.775	1393	1160	1028	933	833	744	686	626	561	482	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1306	771.387	597.300	0.901	135	206	403	457	69	135	206	403	457	69	113.583	248.636	316	296	284	276	268	260	246	226	208	187	152	109.052	221.144	280	256	245	236	229	222	215	208	199	183	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1830	1197.974	602.047	0.905	155	583	872	162	14	155	583	872	162	14	111.079	123.231	146	128	126	125	124	123	121	120	119	118	114	108.639	2674.587	4918	4021	3402	3093	2863	2636	2448	2192	1875	1439	876	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1516	1691.656	603.438	0.907	53	670	669	91	8	53	670	669	91	8	111.369	152.203	169	162	160	159	157	154	152	148	145	138	126	107.265	519.873	686	640	614	590	562	537	510	475	433	367	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1933	1469.563	605.009	0.913	24	98	724	932	109	24	98	724	932	109	110.912	142.056	154	150	148	147	146	145	142	139	135	130	121	106.000	713.846	960	883	849	814	779	742	699	651	583	489	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
