 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
211	211	1720	1854.604	561.520	0.892	357	1224	64	21	23	357	1224	64	21	23	111.494	171.799	797	179	172	167	164	160	156	152	148	142	130	109.727	458.553	1037	582	559	527	493	458	426	390	355	308	245	1	58	1857.846	556.332	0	0	0	433	454.983	0	0	704	706.138	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2522	455.322	568.564	0.867	59	277	1478	608	49	59	277	1478	608	49	110.697	330.084	727	382	359	350	343	333	317	300	281	257	182	106.995	993.382	1599	1220	1170	1138	1104	1051	982	895	776	655	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	669	208.938	558.217	0.933	94	255	272	32	8	94	255	272	32	8	109.000	168.353	190	184	181	178	176	172	167	163	155	146	133	107.000	207.777	254	235	229	225	219	214	208	196	183	171	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2800	1671.760	571.774	0.892	1538	670	294	190	58	1538	670	294	190	58	111.998	263.567	368	329	314	297	275	258	244	231	220	204	165	112.816	2160.299	3623	3165	2925	2691	2375	2084	1852	1640	1443	1253	791	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1440	169.833	563.643	0.862	30	119	393	798	74	30	119	393	798	74	108.998	174.467	257	197	191	186	181	175	169	163	157	146	131	106.086	236.100	314	283	270	262	250	238	224	211	199	186	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1159	665.743	568.803	0.907	15	102	499	489	30	15	102	499	489	30	110.783	120.866	128	125	124	123	122	121	120	119	118	117	115	105.457	394.246	632	513	473	444	420	397	373	342	303	259	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1318	1723.333	568.339	0.897	18	140	599	487	46	18	140	599	487	46	111.972	118.324	125	120	120	119	119	118	118	117	117	116	113	113.000	461.718	646	560	538	514	493	474	455	426	385	335	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2029	554.019	577.293	0.913	114	747	972	138	25	114	747	972	138	25	111.211	926.410	6059	2649	1037	597	491	449	400	342	298	254	176	106.290	731.991	2105	1304	848	774	721	659	590	508	426	351	211	1	316	559.969	575.901	0	0	0	3167	3349.509	0	0	1471	1447.759	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1407	356.254	577.243	0.908	17	247	840	259	10	17	247	840	259	10	109.819	151.677	183	168	163	158	154	152	149	145	139	134	125	107.083	134.634	147	140	138	137	136	135	134	133	131	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1712	1475.346	579.849	0.890	22	271	952	415	28	22	271	952	415	28	111.646	117.908	124	121	120	119	118	118	117	117	116	115	113	110.120	381.841	901	535	472	434	392	356	330	308	283	255	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	929	1246.018	581.763	0.886	119	191	318	229	48	119	191	318	229	48	112.000	139.888	161	153	149	146	144	141	138	134	130	126	117	109.012	399.195	597	528	496	474	453	420	375	324	287	248	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1166	1175.339	578.109	0.901	39	41	485	520	59	39	41	485	520	59	112.000	167.540	288	191	185	178	173	167	161	154	147	141	131	107.036	701.853	1095	951	882	837	783	727	680	602	503	393	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1445	713.095	582.387	0.886	30	69	655	599	65	30	69	655	599	65	110.282	120.122	128	124	123	122	121	120	119	118	117	116	113	105.057	402.873	647	564	509	462	432	397	368	334	302	250	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1127	1214.242	583.360	0.892	313	469	241	75	12	313	469	241	75	12	112.000	118.917	134	123	121	120	119	118	118	117	116	116	113	108.226	486.456	687	627	583	542	508	479	450	427	399	362	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	875	1939.224	577.872	0.915	68	156	304	273	63	68	156	304	273	63	110.000	122.047	133	128	126	124	123	121	120	119	118	117	114	108.938	551.321	969	775	698	630	577	536	500	459	405	344	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2307	1417.562	594.236	0.898	85	573	1345	246	15	85	573	1345	246	15	112.426	158.330	198	186	179	172	164	157	150	144	138	132	125	111.000	802.228	1433	1235	1105	992	890	799	725	609	471	366	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1410	1054.992	588.005	0.895	21	161	789	376	32	21	161	789	376	32	111.897	133.711	150	145	142	140	136	133	130	128	126	124	119	108.744	386.060	633	543	505	465	422	377	337	305	270	234	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1824	1350.253	590.525	0.877	720	613	251	167	47	720	613	251	167	47	113.678	192.501	247	224	212	205	199	193	186	180	171	160	144	111.000	938.687	1496	1303	1200	1118	1031	951	871	781	677	552	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	2189	1987.712	601.246	0.878	81	597	1338	117	18	81	597	1338	117	18	108.714	132.289	144	139	138	137	136	134	131	129	127	123	115	107.534	3306.835	5048	4406	4154	3915	3652	3399	3129	2801	2416	2015	1090	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1529	206.350	598.047	0.887	35	214	814	407	26	35	214	814	407	26	108.638	175.800	218	201	195	190	185	179	171	164	155	146	129	106.605	225.870	296	262	251	241	234	227	219	208	199	189	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	237	321.491	582.014	0.952	18	23	109	73	9	18	23	109	73	9	109.283	122.878	137	127	126	125	123	122	121	121	120	119	116	107.696	120.819	129	126	124	123	121	120	119	119	118	116	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1694	1125.992	605.566	0.881	403	1179	53	33	13	403	1179	53	33	13	112.000	150.870	174	169	165	160	156	151	146	141	137	133	126	108.482	690.730	1072	1011	964	905	827	728	615	509	409	298	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1718	1011.024	605.083	0.888	17	166	1026	451	18	17	166	1026	451	18	111.200	151.140	178	164	159	156	153	151	148	146	143	139	128	109.624	684.983	1008	921	861	803	742	684	627	569	518	456	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1735	1520.586	599.965	0.861	45	356	1033	243	16	45	356	1033	243	16	112.000	117.616	132	120	119	118	118	117	117	117	116	115	113	109.669	238.397	307	287	277	267	254	240	226	214	202	185	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	820	1594.004	595.763	0.917	56	168	256	259	67	56	168	256	259	67	112.000	150.311	172	164	160	157	154	150	148	144	140	136	128	110.029	133.428	148	140	137	136	134	133	132	131	129	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1301	126.985	603.405	0.887	48	227	801	190	13	48	227	801	190	13	107.294	113.802	120	117	116	115	114	114	113	113	112	111	109	105.000	127.811	151	139	136	132	130	127	125	123	121	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1864	1297.035	602.855	0.869	59	271	720	698	72	59	271	720	698	72	112.786	739.637	6048	2573	715	261	201	190	184	176	166	157	132	110.741	1096.418	6248	3261	998	659	588	554	521	473	426	371	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	311	1298.554	598.829	0	0	0	3038	3144.961	0	0	3764	3758.193	0	0
238	238	2477	1786.137	614.884	0.885	38	701	1448	207	27	38	701	1448	207	27	111.990	266.937	347	321	311	301	287	273	258	242	228	198	162	112.142	2343.767	3746	3271	3114	2935	2738	2466	2161	1839	1578	1204	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1471	518.851	611.917	0.891	28	142	764	465	39	28	142	764	465	39	109.449	125.884	138	133	131	129	127	125	124	123	121	119	115	106.674	367.182	590	505	465	433	404	372	338	300	266	225	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1393	319.918	611.073	0.885	29	235	822	210	68	29	235	822	210	68	109.000	142.854	188	158	152	149	146	143	141	137	132	127	114	106.495	125.013	144	133	131	129	127	126	124	122	120	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1855	39.004	619.603	0.870	46	497	923	309	39	46	497	923	309	39	105.784	226.424	1912	266	200	189	179	169	160	151	144	138	131	103.837	120.996	140	128	125	124	122	120	119	117	116	114	110	1	111	32.520	608.824	0	0	0	899	975.414	0	0	128	128.252	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	2651	1715.553	622.792	0.849	64	748	1386	376	23	64	748	1386	376	23	112.000	256.630	343	317	296	282	271	259	247	233	217	197	142	112.804	2268.675	3456	3135	2873	2668	2497	2274	2081	1891	1651	1407	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	461	459.229	613.375	0.942	35	55	132	173	55	35	55	132	173	55	109.082	164.412	196	189	184	178	171	165	160	154	147	138	127	106.612	433.887	636	592	553	511	477	440	407	367	319	268	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1606	941.928	625.116	0.890	88	833	564	72	9	88	833	564	72	9	110.961	130.866	147	138	135	134	132	131	129	128	127	124	117	108.793	776.175	1200	1093	1030	955	860	787	714	635	533	415	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1736	1857.423	636.884	0.865	5	255	1107	311	21	5	255	1107	311	21	111.177	166.359	213	198	187	176	170	165	159	153	147	139	130	110.828	1568.011	2836	2546	2221	1969	1767	1565	1292	1033	862	750	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	2156	1467.738	637.664	0.864	47	160	1504	374	39	47	160	1504	374	39	111.420	117.880	125	121	120	119	118	118	117	117	116	115	112	109.558	231.981	319	281	264	251	239	229	219	210	202	187	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1166	1221.784	640.970	0.899	909	199	19	12	15	909	199	19	12	15	111.597	116.859	120	119	118	118	117	117	116	116	115	115	112	109.202	374.510	492	455	433	414	390	372	357	340	322	293	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	2254	1614.145	645.408	0.875	170	902	790	303	51	170	902	790	303	51	112.000	435.690	9761	413	215	196	186	177	169	163	156	148	130	109.727	137.970	245	144	141	139	137	135	134	132	131	129	121	1	119	1626.714	641.206	0	0	0	3905	4319.622	0	0	180	183.916	0	0	1	44	1626.290	640.460	0	0	0	6628	6374.182	0	0	209	208.750	0	0
249	249	1553	1364.603	639.894	0.894	432	986	69	23	15	432	986	69	23	15	113.009	198.365	256	230	218	209	202	198	193	186	180	169	143	110.610	983.387	1608	1342	1236	1114	1020	944	877	811	745	679	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1831	1539.752	642.821	0.789	25	118	936	681	34	25	118	936	681	34	112.000	228.333	1743	252	205	196	188	183	176	166	157	150	133	108.411	474.287	1412	607	568	535	494	468	430	389	336	283	224	1	103	1540.166	648.286	0	0	0	856	912.718	0	0	890	904.379	0	0	1	12	1539.386	649.422	0	0	0	1461	1429.167	0	0	1296	1282.833	0	0
251	251	598	2012.529	637.881	0.926	7	131	204	219	28	7	131	204	219	28	108.082	120.783	133	126	124	123	122	120	119	118	117	116	113	107.592	1655.803	2797	2444	2215	2100	1944	1766	1566	1259	985	714	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1886	1093.917	650.099	0.870	85	1094	600	34	28	85	1094	600	34	28	112.000	151.063	174	166	163	159	156	152	148	144	140	134	127	109.000	523.602	817	736	679	625	574	528	477	418	362	313	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	690	1141.191	640.738	0.923	54	432	126	51	19	54	432	126	51	19	112.000	145.990	163	159	155	151	147	145	143	140	138	135	132	109.000	539.058	852	782	693	603	551	508	466	433	405	372	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	610	1048.198	644.486	0.862	58	217	226	82	19	58	217	226	82	19	111.725	121.534	128	125	124	123	122	122	121	120	119	118	115	109.728	422.967	557	517	497	478	462	438	409	377	344	305	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1820	1311.788	658.878	0.905	39	571	1069	108	5	39	571	1069	108	5	113.000	301.865	3611	359	217	211	206	196	183	169	158	146	132	110.810	638.172	3216	757	713	676	641	608	558	488	404	326	204	1	110	1302.842	655.716	0	0	0	1610	1765.555	0	0	1731	1762.791	0	0	1	57	1303.312	655.614	0	0	0	2405	2335.386	0	0	2243	2221.228	0	0
256	256	1554	1261.833	655.972	0.922	1251	227	40	11	5	1251	227	40	11	5	112.263	117.732	123	121	120	119	118	118	117	117	116	115	112	110.349	363.398	573	480	448	423	393	363	335	299	272	247	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	600	101.216	650.674	0.929	20	73	236	214	49	20	73	236	214	49	107.000	216.910	269	255	240	232	224	217	211	206	195	178	148	105.005	561.700	811	733	674	634	606	580	549	507	434	361	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2670	1808.898	668.708	0.880	45	493	1467	579	37	45	493	1467	579	37	111.696	122.697	135	129	127	124	123	122	121	120	119	118	113	110.739	1872.746	2720	2486	2377	2275	2143	1989	1813	1641	1381	976	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1469	525.463	663.570	0.896	46	253	867	248	19	46	253	867	248	19	108.698	127.585	141	134	132	131	129	128	126	125	123	120	115	105.797	450.376	616	555	527	500	478	461	439	417	381	321	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	2597	967.322	672.535	0.888	54	777	1282	385	41	54	777	1282	385	41	111.000	137.807	173	145	142	140	139	138	136	135	133	129	120	109.546	643.204	1071	919	835	764	697	629	559	500	454	396	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1655	1674.882	664.650	0.881	72	538	835	170	13	72	538	835	170	13	112.007	136.017	147	143	141	139	138	137	135	133	132	129	120	111.287	744.940	1180	985	907	836	782	732	688	642	585	510	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	2414	51.668	673.979	0.876	175	1381	618	183	14	175	1381	618	183	14	105.858	114.735	123	118	117	116	115	115	114	113	112	111	108	105.675	1384.242	2671	2001	1811	1675	1537	1381	1235	1065	906	784	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1565	1734.242	676.665	0.874	39	211	659	558	71	39	211	659	558	71	112.000	124.358	142	132	128	126	124	123	122	121	120	119	115	110.583	132.309	147	138	136	135	134	132	131	130	128	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1439	874.272	674.291	0.900	71	714	465	134	10	71	714	465	134	10	110.962	136.964	151	146	144	141	139	137	135	133	130	128	122	106.797	123.147	137	129	127	126	124	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2016	1892.122	680.533	0.898	93	1174	630	71	11	93	1174	630	71	11	110.643	175.549	219	200	190	184	180	176	172	166	160	152	136	108.635	1706.988	3076	2416	2169	2022	1886	1742	1576	1403	1158	913	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1740	1025.087	680.699	0.882	207	933	532	39	4	207	933	532	39	4	111.000	128.629	139	133	132	131	130	129	128	127	126	124	117	109.685	543.721	850	729	686	646	602	555	496	438	388	348	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1617	1133.971	678.516	0.916	107	406	944	104	14	107	406	944	104	14	112.000	150.471	177	168	163	158	155	151	146	142	138	134	126	109.507	198.371	298	245	225	211	200	192	186	179	171	160	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1970	111.541	693.541	0.854	91	484	1201	143	8	91	484	1201	143	8	107.000	260.501	2237	272	246	232	217	204	194	181	166	150	133	105.890	656.030	2352	907	853	785	703	631	568	495	418	312	220	1	107	95.273	697.825	0	0	0	1064	1167.336	0	0	1379	1386.972	0	0	1	25	96.128	697.294	0	0	0	1708	1703.840	0	0	2021	1976.720	0	0
269	269	289	1353.311	674.359	0.947	17	47	104	93	23	17	47	104	93	23	112.875	193.450	228	216	211	206	201	195	190	183	177	167	153	109.689	834.384	1135	1106	1058	998	931	867	810	719	601	489	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1409	1228.518	692.221	0.917	422	775	115	41	37	422	775	115	41	37	112.612	118.708	124	122	121	120	119	119	118	117	117	116	113	109.744	516.651	696	644	614	589	565	538	503	458	408	365	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1755	327.591	700.433	0.859	112	698	893	19	2	112	698	893	19	2	108.992	178.991	226	211	200	191	184	178	171	165	159	150	133	104.754	125.704	137	132	130	129	127	126	125	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1705	1536.820	704.623	0.834	27	151	923	541	31	27	151	923	541	31	112.000	191.813	249	231	223	214	204	188	177	169	163	155	137	107.770	515.426	799	696	655	624	586	516	455	407	367	328	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	702	1598.425	694.429	0.912	23	86	340	219	24	23	86	340	219	24	112.000	126.574	136	133	130	129	128	127	125	124	123	121	118	108.000	452.258	669	593	546	509	475	454	425	394	356	318	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1654	1288.042	707.227	0.902	23	498	780	305	15	23	498	780	305	15	112.549	127.795	137	132	131	129	128	128	127	126	125	123	118	110.563	153.652	187	170	165	162	158	154	150	147	142	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1274	1640.572	702.897	0.901	31	433	633	140	13	31	433	633	140	13	112.000	136.950	153	146	143	140	139	137	135	134	132	129	121	108.128	706.562	1052	948	882	814	751	707	652	592	531	476	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1815	919.509	708.382	0.882	30	605	1099	39	7	30	605	1099	39	7	112.000	133.698	147	141	138	136	135	134	132	131	130	127	117	108.455	126.294	141	132	130	129	127	126	125	124	122	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	476	1766.665	697.624	0.911	13	43	197	181	34	13	43	197	181	34	111.338	121.725	128	125	124	123	122	122	121	120	119	118	116	109.271	120.363	128	124	123	122	121	120	120	119	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1701	1182.886	711.107	0.908	91	939	585	42	12	91	939	585	42	12	112.864	236.145	2124	357	159	148	144	140	136	133	131	128	121	110.995	196.621	566	228	203	196	189	182	177	170	162	154	141	1	153	1182.884	716.794	0	0	0	1020	1077.294	0	0	345	348.843	0	0	1	80	1183.454	716.998	0	0	0	1430	1450.362	0	0	430	424.350	0	0
279	279	1602	1338.677	713.778	0.904	90	885	557	26	13	90	885	557	26	13	112.130	127.086	137	132	131	130	129	127	126	125	123	121	115	109.896	161.124	191	179	174	170	166	162	158	153	149	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	960	1698.578	714.097	0.897	74	333	346	149	33	74	333	346	149	33	112.000	132.732	147	141	138	136	134	133	131	129	127	125	120	108.246	525.677	863	774	708	643	557	484	448	415	368	315	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1640	1446.490	724.451	0.889	765	632	166	30	16	765	632	166	30	16	112.618	184.724	799	204	197	190	182	174	167	159	151	143	132	108.684	308.892	648	404	381	363	341	312	286	259	228	195	162	1	52	1437.742	722.366	0	0	0	476	477.269	0	0	466	480.442	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	2382	1819.029	734.534	0.899	107	412	1311	479	34	107	412	1311	479	34	111.000	123.372	137	131	129	126	124	122	121	120	119	117	114	108.288	1481.151	2405	2124	1940	1791	1646	1502	1343	1177	1027	836	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1536	619.869	724.848	0.908	34	84	501	806	79	34	84	501	806	79	110.648	151.376	416	168	160	153	148	142	137	133	129	126	120	106.898	461.611	1522	682	603	548	499	440	380	337	290	243	194	1	73	609.194	711.996	0	0	0	285	287.123	0	0	746	763.178	0	0	1	15	611.689	712.251	0	0	0	324	330.133	0	0	1270	1240.933	0	0
284	284	1507	1130.050	734.717	0.898	709	612	97	41	12	709	612	97	41	12	112.393	138.490	323	144	139	137	136	135	133	131	129	126	121	111.465	214.852	1982	226	213	201	192	185	178	171	165	159	145	1	51	1122.407	726.126	0	0	0	228	233.588	0	0	189	191.157	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
