 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
159	159	503	25.939	399.052	0.938	25	40	170	196	67	25	40	170	196	67	102.473	147.203	162	157	155	153	152	150	147	144	139	132	122	102.461	350.640	479	433	412	396	379	364	348	321	288	237	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	542	665.805	398.794	0.878	128	234	140	24	6	128	234	140	24	6	107.000	181.362	229	205	199	195	191	187	180	169	160	150	132	105.557	129.140	144	137	135	133	132	130	128	126	124	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1919	764.429	409.811	0.870	33	513	948	327	61	33	513	948	327	61	108.029	117.020	135	124	119	117	116	116	115	115	114	113	109	106.028	206.289	242	226	221	217	214	210	206	202	194	179	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1667	1197.791	409.946	0.909	47	72	704	741	68	47	72	704	741	68	107.546	115.663	131	120	117	116	116	115	114	114	113	112	110	104.999	1709.475	2453	2289	2139	2018	1908	1790	1647	1479	1275	1003	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	617	1298.008	405.866	0.938	16	48	200	289	50	16	48	200	289	50	107.000	112.976	117	115	114	114	113	113	112	112	112	111	109	104.000	128.306	145	138	136	133	130	128	126	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	265	91.493	406.246	0.945	41	169	45	3	2	41	169	45	3	2	104.434	110.709	114	113	112	112	111	111	110	110	109	109	107	104.540	356.555	500	484	465	437	401	369	322	294	263	212	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2623	252.846	427.875	0.863	1015	1236	185	108	30	1015	1236	185	108	30	107.881	1643.433	21583	4571	400	283	255	235	215	198	184	169	146	106.421	1592.754	8137	2810	1732	1546	1385	1208	1022	849	726	631	390	1	327	240.806	431.715	0	0	0	10380	10883.927	0	0	4644	4773.104	0	0	1	206	241.165	431.512	0	0	0	14650	14404.898	0	0	5979	5944.641	0	0
166	166	1529	206.384	424.290	0.890	63	429	725	260	26	63	429	725	260	26	107.453	136.319	196	149	145	143	140	136	133	129	126	123	116	106.920	132.373	174	139	137	135	134	132	131	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1103	1676.868	423.471	0.912	80	272	477	234	21	80	272	477	234	21	106.921	121.562	130	127	126	124	123	122	120	119	118	116	112	102.310	116.917	130	121	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2196	707.314	428.771	0.886	183	891	822	207	39	183	891	822	207	39	107.235	115.641	128	120	118	117	116	115	114	114	113	112	109	106.432	357.519	669	450	410	390	372	356	337	321	301	258	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1568	158.169	427.725	0.920	405	971	128	27	10	405	971	128	27	10	106.027	113.920	124	117	116	115	114	114	113	113	112	111	109	105.920	670.814	1237	993	907	819	733	644	559	494	451	380	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1391	1262.145	427.494	0.883	28	253	816	257	9	28	253	816	257	9	107.641	116.450	123	119	119	118	117	116	116	115	114	113	111	103.972	151.267	176	163	159	156	153	152	149	147	144	138	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1320	96.315	439.960	0.859	99	90	438	578	86	99	90	438	578	86	105.030	114.262	120	118	117	116	115	114	113	113	112	111	108	105.245	559.266	745	686	647	621	594	571	551	522	483	416	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1497	1977.037	438.393	0.910	830	268	171	147	64	830	268	171	147	64	105.132	111.463	118	114	113	112	112	111	111	110	110	109	106	101.275	582.892	916	743	701	662	624	586	555	508	456	412	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1882	339.457	445.362	0.884	190	1455	172	22	15	190	1455	172	22	15	107.000	113.736	121	116	115	115	114	113	113	113	112	112	107	105.183	119.948	141	125	123	122	120	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	383	1055.942	432.387	0.954	89	111	75	84	14	89	111	75	84	14	109.175	198.110	240	231	223	216	208	199	190	182	174	167	152	105.000	441.621	601	549	525	505	480	451	426	391	351	314	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1475	797.805	447.514	0.872	32	132	566	598	128	32	132	566	598	128	108.403	178.991	224	204	199	193	187	181	174	166	158	150	136	105.913	194.442	236	221	216	211	206	199	191	181	171	160	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1020	1355.022	440.925	0.892	86	322	393	162	40	86	322	393	162	40	107.132	151.995	254	201	173	157	148	143	137	133	127	123	115	103.957	134.763	272	170	147	136	129	125	122	119	117	114	104	1	54	1356.934	442.418	0	0	0	230	228.852	0	0	208	209.444	0	0	1	81	1357.693	440.862	0	0	0	220	215.877	0	0	202	203.469	0	0
177	177	1642	418.509	452.013	0.910	47	151	483	889	43	47	151	483	889	43	107.486	117.004	124	121	119	118	118	117	116	116	115	114	111	104.446	419.109	596	551	514	484	455	428	395	358	319	279	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	340	455.358	442.286	0.935	3	58	164	97	16	3	58	164	97	16	107.000	112.821	116	115	114	114	113	113	113	112	112	111	109	103.250	118.465	126	123	122	121	120	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2792	1021.718	462.708	0.902	693	1852	182	15	11	693	1852	182	15	11	109.922	3326.554	43115	10347	1786	509	342	313	287	276	259	236	153	104.653	688.130	1786	985	799	726	677	632	595	556	517	459	221	1	361	1011.067	464.627	0	0	0	19367	21168.928	0	0	1159	1182.792	0	0	1	18	1009.825	464.391	0	0	0	41076	40536.222	0	0	1720	1714.944	0	0
180	180	965	842.813	449.083	0.898	11	128	540	230	27	11	128	540	230	27	108.009	164.334	197	188	183	176	172	166	159	153	146	139	128	104.862	181.995	222	204	197	192	187	183	178	173	166	160	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1720	1716.594	453.989	0.869	38	153	719	698	80	38	153	719	698	80	106.906	121.322	133	127	125	124	123	121	120	119	118	116	112	101.800	116.577	130	123	121	119	118	116	115	114	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2076	1302.452	468.061	0.901	33	87	770	1008	137	33	87	770	1008	137	108.000	128.910	143	136	134	133	132	130	128	126	123	119	114	103.788	669.196	1074	945	827	770	724	671	615	557	496	411	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2028	670.854	471.913	0.840	79	575	955	350	25	79	575	955	350	25	107.416	116.522	122	120	119	118	117	117	116	115	114	114	111	106.766	1205.518	2006	1792	1604	1458	1331	1201	1072	926	798	661	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1220	46.874	469.741	0.792	667	259	152	81	50	667	259	152	81	50	104.290	273.943	1622	445	267	217	197	193	188	183	178	169	152	104.361	127.804	146	133	131	129	128	127	127	126	125	123	115	1	138	31.985	481.554	0	0	0	890	928.514	0	0	134	133.449	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2503	1784.777	472.946	0.886	269	1844	328	19	4	269	1844	328	19	4	106.448	115.671	126	120	118	117	116	115	115	114	113	112	109	101.962	320.846	540	432	393	361	331	311	293	270	248	228	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	396	1126.095	462.460	0.949	14	27	105	175	66	14	27	105	175	66	109.000	208.896	264	248	239	229	218	208	198	190	181	169	153	104.076	119.543	129	125	123	122	121	120	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1935	229.984	477.282	0.842	20	168	1059	596	65	20	168	1059	596	65	106.999	176.056	828	220	169	164	157	149	144	138	133	128	117	105.843	134.495	157	145	142	139	137	135	132	129	127	124	112	1	141	232.309	464.850	0	0	0	449	476.397	0	0	143	143.376	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1003	299.687	480.003	0.902	12	30	309	568	70	12	30	309	568	70	106.983	112.121	117	114	114	113	112	112	112	111	111	110	107	104.178	116.788	130	122	120	118	117	116	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1783	1158.347	484.531	0.907	51	316	1092	275	12	51	316	1092	275	12	107.898	269.491	4259	243	186	176	171	166	161	157	151	140	125	104.000	123.666	144	129	127	126	125	124	123	122	120	118	109	1	89	1162.872	498.607	0	0	0	1763	1918.022	0	0	131	131.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1925	486.518	493.392	0.885	79	258	1331	214	10	79	258	1331	214	10	106.996	141.484	180	157	152	148	145	142	139	134	131	126	113	103.926	595.428	915	811	759	710	666	621	562	494	421	342	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2250	1097.797	493.642	0.899	1608	461	59	40	41	1608	461	59	40	41	109.608	1054.747	14678	2253	489	366	339	324	308	291	271	236	183	104.555	130.145	160	138	134	133	131	130	128	127	125	122	109	1	220	1107.242	494.813	0	0	0	6356	6996.932	0	0	142	142.745	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1330	723.212	485.822	0.908	20	263	620	385	18	20	263	620	385	18	108.000	117.245	125	121	120	119	118	117	117	116	115	114	110	107.000	1541.645	2023	1911	1840	1768	1717	1664	1557	1402	1216	994	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1385	825.158	490.034	0.917	54	131	385	662	131	54	131	385	662	131	108.372	185.729	1223	293	142	126	124	122	120	118	117	115	112	105.002	442.349	1329	643	560	502	454	402	351	308	273	250	191	1	151	830.061	487.040	0	0	0	605	647.033	0	0	824	862.921	0	0	1	40	828.941	486.176	0	0	0	987	937.300	0	0	1148	1135.375	0	0
194	194	1385	125.038	496.301	0.915	36	117	406	729	70	36	117	406	729	70	106.000	111.574	116	114	113	112	112	112	111	111	110	110	106	106.000	397.997	562	516	480	454	431	405	375	347	314	275	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	2043	1347.228	505.252	0.904	43	300	1072	561	27	43	300	1072	561	27	107.952	303.748	2847	669	192	139	134	131	129	126	124	121	114	103.565	818.653	3365	1250	873	826	781	724	659	577	485	381	248	1	253	1341.150	508.658	0	0	0	1295	1392.534	0	0	1754	1940.806	0	0	1	102	1340.379	508.183	0	0	0	2151	2069.510	0	0	2670	2609.471	0	0
196	196	1680	372.468	502.451	0.874	140	457	888	150	18	140	457	888	150	18	107.000	119.455	135	126	124	122	120	119	117	116	115	114	110	104.341	644.479	3037	896	691	635	603	566	518	481	440	390	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	62	362.673	505.019	0	0	0	128	128.274	0	0	2105	2093.226	0	0
197	197	1974	182.477	506.693	0.895	67	431	1278	155	5	67	431	1278	155	5	106.000	162.172	282	181	174	170	166	163	158	154	146	137	123	105.561	137.394	156	146	144	142	140	138	136	134	131	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1065	1416.032	496.172	0.887	52	231	496	245	21	52	231	496	245	21	107.000	134.356	158	149	145	141	138	135	131	127	123	119	113	102.930	116.577	131	124	121	118	117	116	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1559	607.787	508.278	0.908	72	254	881	312	19	72	254	881	312	19	107.000	160.448	202	186	181	175	169	163	156	147	139	131	119	105.993	1041.373	1557	1360	1293	1234	1158	1061	969	879	799	700	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	841	89.655	507.582	0.839	168	313	234	90	18	168	313	234	90	18	105.611	134.831	160	147	143	140	138	135	133	129	126	122	113	106.000	134.786	202	149	142	138	135	133	131	129	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1493	428.122	510.413	0.908	36	85	660	651	34	36	85	660	651	34	107.082	118.498	128	123	122	121	120	119	117	116	115	114	110	103.272	496.710	768	708	660	615	556	499	448	394	335	273	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1620	767.108	509.211	0.888	110	793	647	21	4	110	793	647	21	4	108.418	125.942	346	131	129	126	124	123	121	119	117	116	110	105.807	348.953	579	486	443	413	384	352	320	284	246	211	174	1	51	774.304	494.264	0	0	0	211	220.843	0	0	420	404.549	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1503	1250.752	512.485	0.855	40	389	791	240	18	40	389	791	240	18	107.931	115.311	124	120	117	116	116	115	114	114	113	112	111	103.000	113.156	122	117	116	115	114	113	113	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1349	1785.737	522.583	0.912	32	323	784	157	22	32	323	784	157	22	107.000	117.910	127	124	121	120	118	117	116	116	115	114	109	101.879	367.636	558	500	470	441	413	382	342	296	255	217	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1348	239.686	525.477	0.911	42	188	764	312	12	42	188	764	312	12	106.023	112.481	121	115	114	113	113	112	112	111	111	110	107	104.178	1084.510	2566	1444	1330	1242	1156	1070	981	910	834	722	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	616	725.294	522.647	0.913	29	55	290	193	42	29	55	290	193	42	108.000	123.716	134	130	129	127	126	124	122	121	119	117	112	106.943	305.078	448	401	364	337	319	299	281	269	252	218	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1750	678.952	532.516	0.854	31	721	892	56	10	31	721	892	56	10	108.278	118.809	128	122	121	120	119	119	118	117	117	116	113	107.000	1501.726	2086	1977	1901	1820	1730	1619	1489	1289	1075	846	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	772	1165.731	526.487	0.887	26	96	331	252	47	26	96	331	252	47	108.000	125.545	135	132	130	128	127	125	124	123	122	120	116	104.000	525.712	734	676	632	593	560	526	493	457	425	376	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1038	1595.708	529.534	0.902	39	198	530	236	16	39	198	530	236	16	107.914	116.323	125	121	119	118	117	116	115	114	114	113	109	102.922	468.508	676	589	555	527	494	465	435	413	389	356	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	762	805.792	530.197	0.910	8	23	227	397	96	8	23	227	397	96	108.261	117.014	123	120	119	119	118	117	116	115	114	114	111	104.871	295.823	428	375	350	333	316	300	279	261	245	213	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2450	1054.989	541.890	0.891	148	242	1202	750	47	148	242	1202	750	47	109.593	329.559	439	404	388	370	352	335	316	298	272	242	187	103.337	130.498	144	136	134	133	132	131	130	128	127	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	347	459.379	530.436	0.938	18	69	113	104	33	18	69	113	104	33	107.219	115.363	121	118	117	117	116	115	115	114	113	113	111	103.196	265.974	357	333	315	300	289	280	265	242	212	176	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2006	503.357	549.175	0.882	80	561	1173	142	12	80	561	1173	142	12	107.340	202.864	722	372	219	170	156	151	148	146	143	136	121	103.850	616.891	988	815	747	708	665	622	577	521	463	410	332	1	284	505.359	557.362	0	0	0	446	463.246	0	0	657	664.574	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1490	136.179	542.582	0.909	23	346	866	185	37	23	346	866	185	37	105.430	112.787	130	116	114	113	113	112	112	111	111	110	108	105.987	333.663	522	450	419	393	361	328	298	271	246	223	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1524	845.453	545.383	0.894	38	80	932	406	36	38	80	932	406	36	108.039	143.583	166	160	155	150	147	144	140	137	132	128	120	104.000	887.302	1397	1286	1155	1025	906	838	788	725	676	575	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2207	57.795	552.453	0.885	425	962	606	135	38	425	962	606	135	38	104.946	112.092	120	115	114	113	112	112	111	111	110	109	106	106.355	1095.020	2304	1366	1247	1183	1124	1076	1017	960	891	796	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1636	1121.020	546.181	0.867	1540	40	27	14	11	1540	40	27	14	11	108.533	140.620	490	149	143	140	137	134	131	129	127	125	117	103.501	650.694	1241	918	825	749	680	622	572	522	481	430	302	1	48	1120.340	560.259	0	0	0	291	294.521	0	0	925	900.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2288	1278.135	554.870	0.900	196	1446	571	30	6	196	1446	571	30	6	107.975	116.653	130	122	119	117	117	116	115	115	114	113	110	102.759	114.408	127	118	117	116	115	114	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1945	1390.936	556.802	0.887	148	812	809	113	25	148	812	809	113	25	108.412	739.966	9087	1987	391	199	180	171	166	160	153	144	125	102.196	114.689	157	123	116	115	114	113	112	111	110	109	104	1	237	1387.974	564.481	0	0	0	3997	4322.658	0	0	129	131.046	0	0	1	64	1386.618	564.053	0	0	0	7166	6825.391	0	0	144	144.438	0	0
220	220	1463	1636.329	555.146	0.915	50	202	658	482	42	50	202	658	482	42	107.798	115.805	124	119	118	117	116	115	115	115	114	113	110	102.623	576.916	878	803	755	695	625	584	537	470	404	337	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	880	719.612	554.546	0.910	74	150	468	167	4	74	150	468	167	4	108.252	141.993	161	157	155	152	149	145	139	133	128	124	117	106.688	430.030	592	547	523	500	477	454	420	381	328	275	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	246	105.652	547.120	0.910	54	58	67	38	24	54	58	67	38	24	105.512	111.435	115	113	113	112	112	111	111	111	110	110	108	105.199	127.724	150	138	135	133	131	129	126	123	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1630	189.111	564.976	0.886	83	218	1116	182	9	83	218	1116	182	9	105.166	127.087	348	132	128	126	124	122	121	119	117	116	111	104.871	433.755	812	609	565	519	468	428	391	351	309	255	199	1	62	189.858	579.500	0	0	0	220	227.500	0	0	569	533.032	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1129	338.041	555.102	0.876	93	771	223	11	5	93	771	223	11	5	107.000	131.221	146	140	137	135	134	132	131	129	125	121	112	103.000	168.601	208	187	179	175	171	168	164	160	156	152	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	853	886.034	555.951	0.882	19	57	263	420	78	19	57	263	420	78	108.000	113.641	121	116	115	114	114	114	113	113	112	111	109	103.612	297.959	402	363	344	327	314	304	288	271	250	227	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1828	1192.369	560.511	0.888	93	975	639	61	13	93	975	639	61	13	108.000	114.297	121	117	116	115	115	114	114	113	113	112	109	102.533	595.443	1066	865	784	726	673	611	541	466	387	302	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1914	607.271	568.698	0.876	49	575	1042	155	47	49	575	1042	155	47	107.725	119.589	131	125	122	121	120	119	119	118	117	115	111	106.387	4449.197	6132	5678	5416	5147	4860	4588	4365	3976	3469	2907	1724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	2004	266.689	583.917	0.884	50	559	1197	131	18	50	559	1197	131	18	106.251	112.395	119	115	114	113	113	112	112	111	111	110	107	103.008	792.910	1641	1134	1024	949	876	810	745	662	540	388	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1352	704.738	587.551	0.870	38	526	537	182	40	38	526	537	182	40	108.374	151.536	250	162	159	157	154	151	148	145	141	137	130	106.501	392.663	537	483	462	440	417	395	372	348	322	298	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	881	130.719	581.321	0.870	98	291	309	138	28	98	291	309	138	28	105.398	144.174	193	170	158	152	148	143	139	134	127	121	112	105.419	139.144	200	170	154	143	138	134	131	128	123	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	994	652.456	586.065	0.899	23	204	441	269	32	23	204	441	269	32	108.531	116.768	123	120	119	118	117	117	116	115	115	114	111	107.000	1247.172	1730	1637	1502	1389	1308	1245	1170	1097	1012	900	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	267	1033.294	576.922	0.952	13	65	62	97	25	13	65	62	97	25	109.000	147.903	200	159	156	154	151	149	145	142	138	133	127	102.000	108.397	117	111	110	109	109	108	108	107	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
