 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1307	1105.546	1066.472	0.883	226	953	78	16	12	226	953	78	16	12	107.451	633.601	8675	1618	416	224	183	162	154	149	144	137	125	101.000	124.165	143	132	130	128	126	125	123	121	118	115	104	1	139	1112.257	1067.084	0	0.000	0.000	3497	3821.417	0	0.000	132	132.230	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1768	1947.967	1077.564	0.878	63	403	1152	91	16	63	403	1152	91	16	107.000	123.008	150	140	132	125	121	119	118	117	116	115	111	101.398	118.083	139	131	125	120	118	116	114	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1595	439.516	1080.970	0.874	54	266	938	300	10	54	266	938	300	10	107.000	154.993	189	175	170	166	160	154	149	145	141	136	124	102.893	945.458	1579	1378	1263	1166	1067	958	839	722	602	491	389	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1065	592.759	1098.432	0.917	10	80	274	626	48	10	80	274	626	48	107.447	114.639	124	119	117	116	115	114	114	113	112	111	109	103.000	1072.367	1477	1385	1312	1243	1163	1085	1021	943	842	725	477	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2010	1721.390	1112.476	0.887	64	418	1209	258	16	64	418	1209	258	16	108.955	157.799	178	171	168	165	163	160	157	153	148	141	124	103.000	3051.665	4341	3957	3666	3462	3304	3130	2926	2705	2498	2069	952	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1803	389.799	1105.826	0.869	45	645	950	113	11	45	645	950	113	11	107.678	435.705	5678	738	215	189	183	179	176	172	168	161	140	103.000	1098.416	1662	1406	1307	1233	1165	1092	1025	963	891	798	553	1	158	375.472	1099.767	0	0.000	0.000	2467	2757.044	0	0.000	1405	1383.373	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1540	39.298	1122.645	0.897	121	556	749	78	6	121	556	749	78	6	104.136	111.146	118	114	113	112	111	111	110	110	109	109	107	101.000	464.788	752	661	602	556	512	462	422	380	317	260	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1548	629.541	1126.095	0.918	30	655	752	62	10	30	655	752	62	10	108.000	118.507	135	128	124	121	118	117	116	114	114	112	109	103.700	725.222	1227	1031	945	874	801	740	659	575	502	400	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1758	97.296	1145.167	0.889	350	1181	157	26	9	350	1181	157	26	9	105.290	381.497	3239	739	326	294	255	228	204	183	165	145	122	101.000	129.615	156	143	139	135	132	130	127	124	120	117	105	1	166	80.415	1141.346	0	0.000	0.000	1527	1646.361	0	0.000	130	130.867	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1272	664.899	1143.329	0.893	67	211	721	229	23	67	211	721	229	23	108.050	115.927	130	121	118	116	115	115	114	114	113	113	110	104.000	778.292	1235	1054	974	891	838	785	718	657	597	505	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2081	811.861	1153.937	0.876	203	1363	426	48	7	203	1363	426	48	7	108.112	118.148	133	123	121	119	118	117	117	116	115	114	110	103.404	1641.938	3362	2281	2053	1921	1799	1648	1488	1339	1170	995	483	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1562	416.970	1150.274	0.899	94	627	639	164	12	94	627	639	164	12	107.000	180.746	218	205	199	195	188	181	174	167	162	156	139	102.284	1124.460	1637	1459	1367	1316	1227	1124	1026	940	862	784	530	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1617	903.384	1150.349	0.886	309	1116	145	12	10	309	1116	145	12	10	108.000	299.843	4037	427	158	151	149	147	146	143	140	135	122	102.000	485.962	695	609	570	547	523	495	461	424	392	352	245	1	125	899.117	1138.749	0	0.000	0.000	1735	1862.496	0	0.000	644	627.856	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2311	1294.567	1166.520	0.889	128	852	1031	216	34	128	852	1031	216	34	108.308	125.424	146	135	132	129	126	124	122	121	120	118	113	102.998	1814.025	3212	2602	2374	2201	2043	1893	1688	1477	1185	916	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1505	979.356	1157.410	0.854	60	473	721	209	13	60	473	721	209	13	108.000	149.833	171	162	158	155	152	150	147	145	141	138	127	102.000	787.150	1100	1015	949	896	843	800	749	688	618	539	391	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2543	1718.869	1178.216	0.859	157	1139	1072	114	9	157	1139	1072	114	9	109.024	212.696	1063	355	206	178	169	163	157	150	141	132	125	103.009	2648.952	4223	3757	3578	3393	3211	2924	2553	2117	1634	1007	578	1	240	1710.303	1172.442	0	0.000	0.000	585	620.371	0	0.000	2447	2513.254	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1970	701.743	1173.246	0.855	763	1060	46	35	23	763	1060	46	35	23	107.983	118.930	128	123	122	121	120	119	118	117	116	115	111	103.999	1010.576	1655	1393	1282	1208	1135	1064	974	864	708	520	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1643	626.839	1173.232	0.903	572	943	52	24	6	572	943	52	24	6	107.995	121.321	142	135	129	124	120	118	117	116	115	114	112	104.000	952.998	1514	1349	1252	1162	1080	984	893	785	639	494	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1086	1020.960	1181.695	0.910	48	289	601	118	11	48	289	601	118	11	108.575	142.983	165	159	155	152	149	144	139	135	130	126	118	101.938	761.257	1063	999	971	918	867	803	731	639	545	455	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1553	353.766	1223.793	0.888	110	1146	243	20	6	110	1146	243	20	6	107.000	176.656	249	195	189	186	182	178	173	170	161	151	131	102.000	138.435	160	148	145	143	141	138	136	134	132	129	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1099	711.923	1217.846	0.921	370	200	257	193	65	370	200	257	193	65	107.890	118.437	127	123	121	120	119	118	117	116	116	114	111	104.000	890.088	1430	1252	1141	1058	976	912	847	764	632	475	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2003	89.497	1289.206	0.855	20	592	1162	148	23	20	592	1162	148	23	104.440	115.286	126	120	118	117	116	115	114	113	112	111	108	101.000	1656.704	2689	2306	2128	1932	1804	1653	1509	1374	1204	985	741	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	390	130.162	1277.560	0.899	12	35	175	153	8	12	35	175	153	8	105.000	110.810	116	113	112	111	111	111	110	110	110	109	108	101.000	1094.079	1543	1348	1275	1207	1141	1078	1033	985	937	855	675	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	316	923.978	1280.332	0.884	6	38	185	71	9	6	38	185	71	9	109.000	240.747	292	274	263	254	248	242	238	232	219	206	175	102.253	906.902	1243	1172	1095	1022	951	893	843	796	748	689	488	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	408	1687.150	1284.034	0.920	35	72	125	130	38	35	72	125	130	38	109.000	115.696	121	118	117	116	116	115	115	115	114	113	110	103.000	402.248	553	509	482	460	439	416	389	353	319	280	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1569	371.905	1298.090	0.893	318	1041	128	41	14	318	1041	128	41	14	107.000	842.533	16532	1570	224	154	148	144	140	137	134	128	117	101.518	115.915	141	122	120	118	116	115	114	113	112	110	106	1	128	358.147	1298.646	0	0.000	0.000	6682	7470.305	0	0.000	122	123.234	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1735	902.782	1311.424	0.896	107	902	611	78	6	107	902	611	78	6	109.000	356.964	1067	474	426	378	343	325	309	292	265	223	157	103.000	1084.138	2054	1714	1397	1236	1151	1070	967	871	719	524	339	1	49	901.814	1313.223	0	0.000	0.000	888	884.245	0	0.000	981	1002.367	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1834	1678.855	1320.506	0.888	51	128	1360	249	19	51	128	1360	249	19	108.684	125.278	313	132	126	123	121	120	118	118	117	115	112	102.999	734.913	1138	1000	944	884	822	764	701	624	514	403	293	2	47	1671.223	1338.779	59	1681.558	1330.781	177	179.830	197	204.051	893	869.468	1041	1035.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1356	1213.982	1344.513	0.890	37	526	651	110	9	37	526	651	110	9	109.153	118.696	127	123	121	120	119	118	118	117	116	115	111	103.000	157.152	178	167	164	161	159	157	155	153	150	147	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1356	1270.084	1349.200	0.908	40	363	778	144	10	40	363	778	144	10	108.968	117.263	123	120	119	118	118	117	117	116	115	115	112	103.000	143.885	171	160	157	154	151	147	142	137	129	124	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1339	1539.899	1357.317	0.875	98	285	756	171	7	98	285	756	171	7	109.000	117.037	126	120	119	118	117	117	116	115	115	114	110	104.000	437.803	599	549	518	485	457	432	407	384	363	339	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1691	1048.788	1363.620	0.896	90	749	718	85	22	90	749	718	85	22	108.941	141.465	208	165	154	146	142	137	134	130	127	124	115	103.000	1462.486	2590	1950	1799	1656	1549	1473	1382	1255	1117	977	470	1	17	1049.215	1351.862	0	0.000	0.000	202	200.824	0	0.000	2453	2430.294	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1320	1990.634	1357.868	0.909	27	513	630	108	13	27	513	630	108	13	107.000	118.079	133	127	121	119	117	117	116	115	114	113	111	102.695	796.041	1172	1029	937	878	830	802	761	707	653	593	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1981	1647.803	1364.648	0.892	25	232	1179	462	46	25	232	1179	462	46	109.000	218.506	1429	464	222	151	134	129	125	122	119	118	114	103.715	631.403	956	833	781	732	685	642	601	549	481	389	287	1	269	1647.311	1360.372	0	0.000	0.000	628	686.877	0	0.000	481	544.848	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1512	1567.135	1398.119	0.874	78	308	790	279	18	78	308	790	279	18	109.000	117.567	126	122	120	119	118	117	116	116	115	114	112	103.995	689.560	1001	939	878	813	762	715	653	576	494	409	307	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1381	1492.401	1399.872	0.925	126	298	673	234	24	126	298	673	234	24	108.621	118.599	131	124	121	119	118	118	117	117	116	115	112	103.980	1373.351	2274	1855	1711	1615	1514	1406	1266	1142	1009	852	456	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	746	1235.012	1400.031	0.901	6	101	285	299	40	6	101	285	299	40	109.000	120.012	132	127	124	122	120	119	118	117	116	115	111	103.592	141.601	164	153	150	147	146	144	141	138	132	127	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	215	1980.124	1397.449	0.856	10	35	89	71	8	10	35	89	71	8	107.000	113.419	117	115	115	114	114	113	113	113	112	112	110	103.000	474.512	760	694	619	558	515	466	432	398	337	276	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1354	2010.589	1413.008	0.856	37	456	644	154	33	37	456	644	154	33	107.000	118.301	136	125	122	120	118	117	116	115	114	113	110	102.526	1169.507	1905	1740	1580	1399	1256	1152	1054	946	828	604	416	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1905	1307.388	1412.900	0.894	530	1182	125	33	8	530	1182	125	33	8	109.095	319.280	1186	405	355	337	321	307	286	265	243	213	140	103.315	123.312	147	135	131	126	123	122	120	119	117	114	107	1	41	1320.205	1402.813	0	0.000	0.000	896	881.780	0	0.000	121	121.171	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1553	669.380	1412.119	0.891	169	1246	103	11	6	169	1246	103	11	6	108.000	134.164	167	152	145	139	135	131	128	126	125	122	115	102.695	126.540	149	136	133	130	128	126	124	123	120	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1603	1202.312	1426.132	0.853	54	445	922	149	7	54	445	922	149	7	108.679	117.991	128	122	121	120	118	118	117	116	115	114	111	103.817	138.200	159	149	146	143	141	139	136	133	130	126	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1553	1257.487	1436.577	0.898	9	96	504	793	123	9	96	504	793	123	109.000	119.674	128	124	123	121	120	119	118	118	117	116	113	104.000	381.184	502	464	445	427	405	384	367	345	322	290	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1902	1852.544	1462.438	0.881	93	727	785	214	44	93	727	785	214	44	108.123	161.911	189	179	175	170	166	162	158	153	149	145	132	103.000	129.292	149	139	137	134	131	129	127	124	122	120	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	411	152.411	1459.394	0.932	46	187	138	24	6	46	187	138	24	6	104.640	169.835	219	197	189	183	178	173	164	156	147	140	126	102.000	125.569	144	137	134	131	128	125	123	121	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1842	1294.337	1473.956	0.849	50	517	1022	183	35	50	517	1022	183	35	109.000	336.552	3546	807	157	128	125	121	119	118	117	115	111	103.823	351.799	563	487	441	399	366	338	311	287	268	242	188	1	224	1281.989	1480.387	0	0.000	0.000	1589	1750.750	0	0.000	499	479.594	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2065	1198.606	1495.819	0.812	13	21	720	1155	119	13	21	720	1155	119	108.844	193.396	1501	214	172	165	161	157	152	148	141	134	125	103.971	666.622	1150	948	845	779	720	668	615	563	467	374	265	1	103	1186.600	1504.898	0	0.000	0.000	712	775.233	0	0.000	712	732.447	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1482	1894.841	1484.296	0.908	26	598	794	23	6	26	598	794	23	6	108.329	150.118	181	165	161	157	154	151	147	144	142	133	115	102.753	129.030	150	139	136	134	132	130	128	125	122	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1454	656.052	1487.922	0.891	39	634	632	110	12	39	634	632	110	12	107.754	117.602	131	123	121	119	118	117	116	115	115	114	111	103.000	129.208	147	137	134	132	131	130	129	127	125	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	452	1671.412	1484.611	0.937	74	285	68	12	3	74	285	68	12	3	109.000	120.162	133	127	124	122	121	120	118	117	116	115	112	103.000	113.473	130	120	117	116	115	113	112	110	108	107	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	887	128.272	1489.505	0.863	124	328	299	101	12	124	328	299	101	12	104.000	160.437	251	203	187	177	166	155	146	139	132	123	111	101.061	120.053	149	135	128	124	120	118	116	113	111	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1687	1657.142	1522.682	0.877	240	826	418	139	32	240	826	418	139	32	108.464	130.390	169	140	136	133	131	129	127	125	124	121	114	103.000	127.512	158	141	137	134	130	127	124	120	117	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1081	890.917	1517.841	0.894	10	95	502	398	55	10	95	502	398	55	109.000	165.550	255	212	180	170	164	158	153	148	144	138	125	103.000	121.002	149	133	127	123	121	119	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	697	787.972	1527.276	0.771	78	283	247	53	20	78	283	247	53	20	107.986	142.168	165	154	150	146	144	141	138	136	135	133	129	103.000	141.344	166	154	149	146	143	139	137	136	134	132	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1764	1219.283	1542.559	0.843	29	306	1114	269	17	29	306	1114	269	17	109.000	156.459	185	177	173	169	164	159	152	146	140	132	123	103.108	644.354	989	895	840	789	739	677	609	521	428	334	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	643	1378.464	1537.063	0.871	21	108	255	166	82	21	108	255	166	82	109.000	242.841	389	339	300	273	249	234	218	202	189	166	130	102.526	142.918	206	174	158	151	145	139	135	130	126	120	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1228	1716.810	1603.422	0.892	38	293	616	226	35	38	293	616	226	35	108.652	363.901	915	515	484	456	432	375	316	260	202	166	132	102.084	157.862	211	191	184	178	172	166	157	141	123	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1613	137.080	1630.170	0.839	42	889	544	88	10	42	889	544	88	10	105.521	190.704	346	296	269	248	216	178	141	119	113	111	107	100.957	128.472	171	157	151	145	138	129	115	107	105	104	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1506	1650.727	1670.689	0.819	50	156	484	752	37	50	156	484	752	37	107.811	125.342	165	145	136	127	122	121	119	118	116	114	111	102.100	1144.364	2258	1921	1570	1380	1216	1055	922	811	694	583	296	2	51	1644.578	1679.131	57	1650.556	1663.565	153	153.059	154	153.825	986	996.196	768	782.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1620	1032.946	1671.941	0.855	217	1102	245	14	7	217	1102	245	14	7	108.044	118.930	128	123	121	120	119	118	118	117	117	116	113	102.568	1515.080	2517	2080	1892	1750	1608	1484	1392	1284	1130	933	577	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1731	442.051	1681.757	0.907	14	213	1090	356	28	14	213	1090	356	28	106.000	145.653	199	161	153	149	146	144	142	139	136	131	122	101.087	146.460	167	159	156	154	151	148	145	141	136	131	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	754	173.880	1671.327	0.905	51	261	323	97	11	51	261	323	97	11	106.000	155.879	253	224	202	181	161	142	126	119	115	112	108	101.000	122.586	156	147	141	136	128	118	111	107	106	105	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1707	977.253	1693.080	0.885	65	236	1092	249	27	65	236	1092	249	27	108.786	118.617	127	122	121	120	119	119	118	117	117	116	111	103.000	1760.327	2646	2295	2192	2086	1972	1839	1713	1586	1361	1031	392	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1915	90.748	1710.309	0.879	157	1162	448	90	30	157	1162	448	90	30	104.000	115.061	125	120	119	117	116	115	114	113	112	111	108	100.598	117.026	128	122	120	119	118	117	116	115	114	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1615	415.185	1720.184	0.888	136	1127	241	63	23	136	1127	241	63	23	105.992	191.120	1041	288	171	160	155	151	145	141	135	130	112	101.974	142.758	178	160	156	151	147	144	140	136	130	124	102	1	135	409.981	1732.209	0	0.000	0.000	539	572.000	0	0.000	149	148.281	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	779	200.434	1718.147	0.901	52	91	281	291	49	52	91	281	291	49	105.828	116.904	129	123	121	119	117	116	115	114	113	112	109	102.000	855.522	1652	1296	1142	1026	922	830	746	671	565	439	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1022	1500.670	1745.828	0.919	44	207	540	202	16	44	207	540	202	16	109.000	157.895	265	241	204	173	150	135	127	124	121	119	114	103.962	848.933	1684	1305	1090	937	834	767	710	661	621	565	379	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1462	118.915	1757.591	0.917	54	411	789	162	26	54	411	789	162	26	103.295	112.055	120	116	114	113	112	112	111	111	110	109	105	101.000	117.553	136	124	122	119	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2562	1704.267	1789.495	0.826	18	323	1812	359	15	18	323	1812	359	15	108.661	130.205	148	141	138	135	133	130	128	126	122	118	112	103.884	948.684	1340	1256	1195	1144	1093	1031	940	815	667	518	346	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1655	87.185	1801.220	0.886	21	702	685	176	39	21	702	685	176	39	103.402	208.512	265	245	234	225	219	213	205	194	181	165	144	101.077	328.135	482	417	390	364	345	326	307	288	268	242	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1384	920.155	1805.995	0.875	315	982	51	16	3	315	982	51	16	3	109.000	243.495	1313	412	221	204	194	188	174	166	157	147	133	103.000	630.049	965	888	833	784	730	668	592	509	402	303	238	1	128	924.189	1812.731	0	0.000	0.000	694	744.820	0	0.000	793	762.156	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1575	968.793	1814.230	0.858	171	1267	97	16	9	171	1267	97	16	9	108.802	169.054	276	188	184	181	177	170	164	157	148	139	127	102.238	608.717	909	830	776	733	692	646	592	536	420	304	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2151	1756.129	1819.997	0.869	271	1150	587	79	19	271	1150	587	79	19	109.000	1669.376	29143	3538	349	280	259	243	229	217	206	197	169	103.173	125.207	203	131	126	125	123	122	121	120	119	117	109	1	209	1737.364	1826.433	0	0.000	0.000	12293	13441.933	0	0.000	154	155.019	0	0.000	1	76	1737.555	1825.303	0	0	0	21457	20600.697	0	0	179	177.421	0	0
