 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	2230	1006.203	638.458	0.879	693	1380	54	34	25	693	1380	54	34	25	110.532	273.122	1396	637	339	216	170	157	148	142	136	132	125	104.000	552.257	1082	948	813	687	579	500	431	374	315	253	210	1	397	1008.482	632.500	0	0	0	685	739.053	0	0	457	549.373	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2095	362.201	642.996	0.843	170	1520	308	47	20	170	1520	308	47	20	108.940	123.858	137	131	129	127	125	123	122	121	119	117	113	105.560	2391.780	3897	3532	3181	2901	2647	2435	2183	1834	1537	1318	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1906	1703.588	655.918	0.863	63	120	870	764	34	63	120	870	764	34	110.692	208.368	289	253	241	230	220	209	198	186	175	161	144	104.512	725.371	1270	1060	970	888	808	734	660	587	482	345	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1462	823.525	659.896	0.884	20	56	689	563	101	20	56	689	563	101	110.214	221.802	267	254	248	242	235	227	218	207	194	180	158	102.825	122.874	135	129	127	126	125	123	122	120	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1688	1063.718	662.990	0.901	498	1092	53	24	10	498	1092	53	24	10	110.319	158.355	1671	137	134	132	131	130	128	126	124	122	118	103.999	670.934	964	918	853	794	741	682	618	550	481	419	327	1	78	1051.673	644.305	0	0	0	730	781.346	0	0	660	622.603	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1964	876.490	667.059	0.869	96	900	787	126	17	96	900	787	126	17	110.834	219.770	378	278	256	244	231	219	204	189	179	165	139	103.000	125.647	142	134	131	129	127	125	124	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1572	411.157	670.032	0.905	71	520	587	329	41	71	520	587	329	41	108.384	117.931	132	125	121	119	118	117	116	115	115	114	111	105.351	718.069	900	834	810	787	762	738	706	669	633	583	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1445	942.808	677.367	0.872	72	527	609	205	10	72	527	609	205	10	111.000	231.898	280	263	255	248	242	238	232	221	207	194	158	103.028	127.261	138	132	131	130	129	128	126	125	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1870	1797.411	686.495	0.899	1033	651	64	64	22	1033	651	64	64	22	110.468	311.594	2301	324	303	286	272	256	241	232	223	214	187	105.900	577.421	849	734	690	649	603	564	532	506	480	442	273	1	88	1786.715	669.423	0	0	0	1184	1233.602	0	0	588	568.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1196	1108.728	685.185	0.876	30	209	875	56	9	30	209	875	56	9	110.000	126.079	135	131	130	129	128	127	126	124	122	120	114	103.191	662.671	948	837	798	753	715	677	639	582	526	460	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2104	316.057	694.258	0.874	23	326	1194	469	50	23	326	1194	469	50	108.923	120.190	129	125	124	122	121	120	119	118	117	115	112	105.379	1769.493	2828	2527	2337	2168	1986	1808	1657	1479	1182	866	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1653	1904.255	692.679	0.892	174	297	487	602	57	174	297	487	602	57	109.919	224.570	276	260	251	245	238	230	219	207	194	180	163	106.576	1819.347	2747	2467	2314	2147	2037	1923	1763	1563	1297	993	712	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1376	1735.621	692.028	0.866	306	740	169	101	31	306	740	169	101	31	111.000	172.872	224	197	191	183	176	170	165	161	156	152	142	104.940	468.869	733	637	583	534	498	456	419	389	368	329	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2020	367.636	710.483	0.890	54	604	953	322	48	54	604	953	322	48	108.942	123.905	134	129	127	126	125	124	123	122	121	119	114	105.721	3077.551	4381	3985	3778	3594	3428	3233	2999	2747	2402	1769	1292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2289	1851.947	711.520	0.848	53	245	613	1234	100	53	245	613	1234	100	110.315	197.745	266	236	224	215	205	196	188	181	174	162	137	106.620	1290.242	2397	1949	1791	1641	1491	1331	1158	956	731	582	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1811	904.564	716.150	0.886	6	672	1018	57	10	6	672	1018	57	10	110.737	206.891	492	253	235	223	212	201	190	179	168	157	141	103.000	122.756	135	128	127	125	124	123	122	120	119	118	109	1	19	909.162	730.618	0	0	0	414	416.053	0	0	128	127.316	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1663	1694.149	717.834	0.907	38	116	889	549	46	38	116	889	549	46	110.995	224.704	271	257	251	245	239	231	222	211	197	180	146	104.049	809.675	1088	1006	968	923	884	844	792	722	649	555	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1842	256.658	728.347	0.864	23	498	1048	187	41	23	498	1048	187	41	107.489	121.317	130	126	124	123	123	122	121	119	118	117	113	104.060	1805.491	2873	2479	2324	2211	2076	1928	1746	1515	1229	878	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1719	668.859	735.724	0.887	49	162	1033	434	15	49	162	1033	434	15	109.000	149.063	171	163	159	157	154	151	147	142	138	133	121	103.447	1421.277	2115	1909	1807	1706	1583	1455	1368	1224	1050	825	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	369	296.304	732.274	0.957	8	36	131	140	51	8	36	131	140	51	108.453	119.485	126	123	122	121	120	120	119	118	117	115	113	105.000	1216.179	1724	1622	1521	1424	1337	1251	1145	1036	916	763	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1657	545.165	766.336	0.884	81	676	662	184	28	81	676	662	184	28	109.000	152.581	924	187	123	119	118	117	116	116	115	114	110	103.000	128.221	146	137	135	133	131	130	127	124	121	118	106	1	125	553.965	762.635	0	0	0	476	509.664	0	0	136	136.216	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	961	658.194	781.410	0.874	57	165	514	181	13	57	165	514	181	13	109.000	138.127	154	148	145	143	141	139	136	133	130	127	121	103.000	1166.132	1799	1571	1430	1340	1244	1163	1074	989	885	785	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2036	1889.311	811.164	0.883	83	100	1327	433	60	83	100	1327	433	60	110.618	263.794	333	315	302	292	283	272	260	245	225	196	162	105.155	1805.192	2775	2563	2385	2251	2104	1920	1726	1479	1152	829	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1081	519.380	809.622	0.923	100	462	438	54	10	100	462	438	54	10	109.000	116.631	130	122	119	117	116	116	115	115	114	113	111	103.000	125.914	140	132	130	129	127	126	125	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1349	1991.909	838.439	0.863	283	654	337	36	19	283	654	337	36	19	108.993	137.642	164	152	147	143	140	137	135	132	128	124	117	103.010	149.566	175	165	161	157	153	149	146	143	138	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1909	1119.956	844.816	0.871	53	434	1200	161	18	53	434	1200	161	18	110.905	276.823	452	353	328	306	287	268	254	239	223	207	178	102.051	128.013	156	139	135	132	129	127	125	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1654	1213.282	856.922	0.899	80	589	669	221	53	80	589	669	221	53	109.983	122.882	139	130	127	125	123	122	121	120	119	117	113	102.009	133.102	151	142	139	137	136	135	133	131	128	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	553	237.308	847.160	0.834	35	194	236	67	9	35	194	236	67	9	107.886	151.407	198	184	172	162	154	148	141	136	132	128	122	103.000	134.266	190	160	148	140	133	129	126	123	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1964	1942.271	878.752	0.841	241	327	1310	34	11	241	327	1310	34	11	109.613	129.691	304	145	128	126	123	122	120	119	118	116	111	104.000	681.170	1110	942	865	801	746	683	628	564	486	406	222	1	142	1933.636	882.635	0	0	0	208	211.944	0	0	750	756.014	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	756	1983.633	879.018	0.913	88	218	383	49	6	88	218	383	49	6	109.000	138.013	166	154	150	145	141	137	133	130	127	123	114	103.508	147.772	173	164	161	158	152	148	144	141	135	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	997	238.353	885.583	0.937	83	313	421	135	25	83	313	421	135	25	107.000	121.794	137	129	126	124	122	121	120	119	118	116	111	102.385	756.616	1072	967	921	860	814	770	727	698	619	488	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2304	43.345	906.239	0.837	88	97	1254	773	30	88	97	1254	773	30	104.955	125.830	543	134	124	118	116	114	114	113	112	111	107	101.000	742.030	1084	1002	960	914	854	790	715	618	517	392	272	1	97	24.789	905.108	0	0	0	285	302.062	0	0	959	933.577	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	395	407.236	897.863	0.732	61	131	158	35	6	61	131	158	35	6	108.111	139.294	155	148	146	143	141	139	137	135	133	131	128	102.000	157.641	184	177	172	169	165	159	152	146	142	138	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1642	2009.469	931.464	0.900	51	406	992	149	6	51	406	992	149	6	108.499	149.381	178	169	164	157	152	149	146	142	136	129	122	102.819	750.663	1179	1092	1011	932	846	766	680	587	487	390	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1792	2002.524	979.051	0.847	55	673	873	145	19	55	673	873	145	19	108.268	160.256	187	176	172	170	167	163	159	153	147	140	125	101.901	802.612	1160	1024	974	928	881	830	780	719	643	523	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1646	859.456	1003.000	0.866	906	335	155	156	66	906	335	155	156	66	110.434	270.654	362	345	326	309	287	263	249	238	224	201	157	105.000	1382.458	2184	2015	1856	1722	1549	1362	1216	1083	949	768	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	206	1974.837	997.602	0.938	19	18	42	69	53	19	18	42	69	53	109.141	138.655	157	152	147	144	142	139	136	133	130	126	121	102.000	469.801	775	638	593	564	525	492	439	386	336	272	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1753	942.669	1016.237	0.881	872	782	35	8	7	872	782	35	8	7	110.957	124.187	133	128	127	126	125	124	124	123	122	120	115	104.718	1448.865	2831	2196	1929	1732	1588	1452	1267	1123	956	724	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1975	808.766	1033.165	0.904	33	406	1116	331	38	33	406	1116	331	38	111.408	275.672	398	357	333	317	301	279	253	230	210	195	150	104.183	1224.134	2113	1808	1665	1513	1379	1239	1088	938	758	594	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1684	473.048	1037.984	0.896	38	137	768	682	27	38	137	768	682	27	110.000	201.436	279	247	234	222	211	199	187	178	169	159	143	104.006	2323.034	4466	3709	3356	2964	2622	2240	1885	1568	1306	1054	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	582	764.613	1033.777	0.876	14	76	329	137	17	14	76	329	137	17	111.729	273.199	339	330	317	304	289	277	263	250	233	211	169	104.000	1330.962	1800	1704	1621	1519	1417	1330	1255	1195	1102	952	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1389	1010.048	1054.120	0.912	302	786	159	68	49	302	786	159	68	49	111.669	279.919	3215	512	150	136	132	130	128	127	125	122	115	104.991	2027.114	3093	2718	2563	2365	2180	2057	1923	1745	1499	1258	641	1	140	1019.152	1048.070	0	0	0	1349	1467.193	0	0	2785	2762.864	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1560	769.480	1074.990	0.895	8	152	767	551	49	8	152	767	551	49	111.507	302.287	428	392	364	340	318	295	277	258	242	226	193	103.726	1356.698	2195	1996	1836	1641	1473	1311	1159	1024	909	801	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1621	466.795	1093.681	0.894	64	118	789	576	47	64	118	789	576	47	109.976	205.978	263	243	232	224	216	208	199	192	179	166	142	104.523	2517.535	3883	3534	3144	2862	2685	2525	2329	2119	1867	1619	919	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1878	975.493	1096.652	0.887	703	968	92	70	9	703	968	92	70	9	111.484	285.650	2239	598	229	173	165	161	155	150	143	136	126	105.000	2737.958	4188	3826	3635	3387	3182	2934	2661	2332	1839	1151	661	1	220	980.097	1100.618	0	0	0	1023	1120.145	0	0	3738	3589.745	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2892	1030.711	1103.320	0.903	584	1955	258	30	24	584	1955	258	30	24	111.483	164.387	1029	164	161	159	157	155	152	149	145	136	121	105.462	2798.748	4162	3831	3648	3475	3272	2974	2647	2297	1950	1513	448	1	74	1031.249	1120.160	0	0	0	520	541.500	0	0	2800	2812.581	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1270	334.470	1098.308	0.842	128	486	419	167	51	128	486	419	167	51	108.947	172.413	248	206	197	189	180	173	163	154	146	137	125	102.576	123.691	147	136	133	130	126	123	120	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1563	1836.865	1118.011	0.893	350	1118	38	25	11	350	1118	38	25	11	111.000	118.864	126	122	120	120	119	119	118	118	117	116	113	102.000	304.036	459	403	364	342	325	306	286	268	236	203	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2468	577.857	1138.401	0.879	10	119	1384	872	39	10	119	1384	872	39	110.121	203.596	687	289	207	196	185	180	174	167	157	145	131	103.974	1112.751	1894	1551	1404	1312	1226	1140	1043	936	813	607	421	1	169	567.284	1136.074	0	0	0	453	471.698	0	0	1169	1132.568	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2735	512.832	1156.290	0.852	60	529	1460	585	58	60	529	1460	585	58	110.000	183.849	1442	192	181	174	169	164	160	153	145	138	124	104.657	1055.237	1773	1590	1406	1282	1169	1069	962	834	680	514	292	1	81	521.001	1149.802	0	0	0	685	745.506	0	0	1476	1462.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1107	211.172	1156.864	0.893	336	487	207	38	18	336	487	207	38	18	108.962	150.545	181	169	164	160	156	151	147	142	137	131	115	102.045	122.878	140	131	129	127	126	124	122	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	763	622.928	1154.418	0.901	39	310	211	120	68	39	310	211	120	68	110.414	164.713	186	178	175	171	168	166	163	159	155	149	139	103.640	803.961	1146	1074	1003	934	874	823	758	684	612	516	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1633	1034.945	1160.034	0.905	151	896	497	53	8	151	896	497	53	8	111.000	153.857	175	167	164	161	158	155	152	148	144	137	129	105.741	1230.625	1982	1685	1571	1484	1405	1308	1177	1004	820	677	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1621	1834.843	1176.633	0.872	256	1033	204	60	27	256	1033	204	60	27	110.362	119.981	127	123	122	121	120	120	119	119	118	117	110	102.675	359.175	481	439	422	402	384	367	351	327	302	268	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2418	249.018	1198.012	0.871	133	1128	949	116	28	133	1128	949	116	28	108.757	117.474	134	124	120	118	117	116	115	115	114	114	110	102.897	540.903	863	739	658	614	585	557	520	476	412	333	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1356	1022.665	1202.921	0.893	32	119	435	623	128	32	119	435	623	128	111.000	151.593	173	164	162	160	158	155	151	146	140	134	124	105.692	1310.019	1955	1676	1577	1485	1423	1365	1293	1198	1049	848	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1458	1941.206	1238.504	0.850	156	873	370	21	9	156	873	370	21	9	109.901	164.533	206	186	176	171	167	164	161	158	154	144	126	103.000	3179.351	6661	4727	4013	3609	3342	3067	2813	2534	2251	1802	1161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1686	1051.841	1252.809	0.877	455	475	612	108	5	455	475	612	108	5	111.000	123.538	138	131	128	127	125	123	121	120	119	118	115	106.000	1081.249	1532	1400	1277	1219	1152	1087	1024	951	869	765	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1804	1631.926	1270.504	0.886	617	1008	81	48	28	617	1008	81	48	28	112.000	199.124	573	259	202	193	188	184	178	169	160	151	134	104.713	828.451	1270	1131	1059	999	956	889	803	692	568	425	306	1	95	1620.637	1273.704	0	0	0	432	432.842	0	0	761	734.905	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1402	999.362	1271.249	0.860	1332	29	17	9	15	1332	29	17	9	15	111.159	120.934	132	127	124	122	121	120	119	118	118	117	114	106.385	978.542	1388	1260	1164	1091	1047	989	922	865	805	688	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	2561	1169.187	1281.954	0.872	101	1307	936	143	27	101	1307	936	143	27	112.000	1292.321	23642	1591	627	566	536	507	480	456	430	351	178	104.000	137.807	164	147	144	142	141	140	138	136	133	124	106	1	163	1153.817	1281.548	0	0	0	10208	11277.638	0	0	149	148.472	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1251	327.474	1284.815	0.838	424	570	151	43	37	424	570	151	43	37	108.999	128.306	177	148	143	136	129	124	119	116	115	114	110	103.329	111.444	130	119	116	113	112	110	109	108	107	106	104	1	32	336.247	1280.186	0	0	0	165	165.156	0	0	121	121.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1921	1033.367	1308.857	0.883	99	519	1006	221	37	99	519	1006	221	37	111.295	125.756	157	137	131	128	126	124	122	120	119	117	114	106.585	1066.950	5083	1403	1238	1158	1076	1001	921	834	703	558	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	29	1030.843	1307.279	0	0	0	151	149.897	0	0	3658	3709.621	0	0
133	133	2309	957.639	1320.779	0.853	85	1009	1076	64	17	85	1009	1076	64	17	112.000	1539.086	15169	5471	928	382	333	305	289	271	246	214	162	106.105	928.450	1434	1294	1228	1136	1039	959	878	779	634	469	306	1	374	944.674	1322.052	0	0	0	7079	7562.439	0	0	1298	1251.979	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1360	1614.582	1315.377	0.911	666	351	220	76	27	666	351	220	76	27	112.000	320.965	3458	669	212	160	151	146	139	134	130	128	123	104.466	621.791	1051	905	814	737	692	633	563	486	408	349	256	1	137	1610.301	1308.500	0	0	0	1482	1632.949	0	0	752	740.161	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1204	1571.845	1321.947	0.917	73	69	626	378	43	73	69	626	378	43	111.518	146.321	166	158	156	154	150	148	144	141	136	131	125	104.000	711.385	1019	969	923	857	791	731	654	582	498	424	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1738	1190.326	1337.116	0.885	70	752	796	72	17	70	752	796	72	17	112.265	365.862	957	456	423	400	378	355	335	310	278	237	186	104.024	140.787	165	152	147	144	142	140	138	137	135	132	120	1	10	1181.403	1329.097	0	0	0	898	894.100	0	0	137	137.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1836	320.715	1339.011	0.901	71	154	923	583	64	71	154	923	583	64	109.000	167.278	1431	156	149	144	141	138	135	132	130	127	120	103.999	410.767	738	613	544	485	433	389	348	310	276	241	212	1	96	335.270	1321.056	0	0	0	647	684.938	0	0	496	454.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1623	1709.333	1336.176	0.889	48	249	1075	192	21	48	249	1075	192	21	111.226	166.848	195	183	180	177	174	171	165	160	152	144	132	104.837	918.272	1373	1251	1114	1033	970	928	882	818	726	573	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2720	899.615	1345.564	0.905	73	241	1322	965	49	73	241	1322	965	49	111.767	364.810	3916	388	336	311	295	285	271	249	219	190	155	105.000	1077.377	1715	1557	1413	1301	1210	1126	1019	895	714	518	317	1	118	898.622	1339.574	0	0	0	1884	2024.432	0	0	1470	1397.754	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	751	999.785	1338.250	0.918	58	134	371	173	3	58	134	371	173	3	112.000	236.466	295	284	274	266	257	245	229	212	197	178	148	106.599	705.377	1018	945	888	843	802	747	679	595	508	402	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1788	1981.392	1346.314	0.906	93	156	560	910	18	93	156	560	910	18	110.000	117.953	129	122	121	119	119	118	117	116	115	114	110	104.000	908.994	1673	1419	1254	1157	1061	932	755	617	533	422	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1729	119.476	1365.722	0.877	140	1019	470	62	11	140	1019	470	62	11	107.000	125.216	134	130	129	128	127	126	125	124	122	119	112	102.000	124.524	141	132	129	127	126	124	123	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
