 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
195	195	784	2024.597	397.194	0.907	45	100	300	264	52	45	100	300	264	52	106.450	115.865	122	118	118	117	116	116	115	115	114	113	111	105.000	732.818	1216	975	890	820	761	707	665	614	573	529	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	746	1734.988	398.184	0.927	36	85	239	338	40	36	85	239	338	40	110.885	121.800	130	127	126	124	123	122	120	119	118	117	113	108.000	463.979	648	603	580	551	519	479	434	391	350	301	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1592	1691.985	410.877	0.920	32	236	736	494	68	32	236	736	494	68	110.953	117.345	124	121	119	119	118	117	117	116	115	114	112	107.504	161.330	187	177	173	169	165	162	158	155	151	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1490	436.085	413.593	0.857	31	303	781	326	35	31	303	781	326	35	110.016	118.619	125	122	121	120	119	118	118	117	117	116	113	108.525	150.824	182	168	162	158	154	149	145	142	139	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1875	1555.460	413.016	0.861	139	256	366	891	188	139	256	366	891	188	111.684	139.572	486	142	137	135	133	131	130	128	126	123	116	108.420	892.924	1323	1184	1095	1018	948	885	827	767	708	624	307	1	83	1546.626	425.518	0	0	0	285	294.120	0	0	1227	1191.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1612	1823.207	420.832	0.900	177	924	449	22	7	177	924	449	22	7	110.313	146.947	199	170	162	155	150	146	141	135	131	127	121	106.844	1111.048	2237	1670	1520	1376	1208	1111	978	851	703	524	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1956	1896.201	416.894	0.860	58	245	1107	477	32	58	245	1107	477	32	109.000	124.400	136	131	129	127	126	124	123	121	120	119	115	104.608	298.089	438	397	377	352	324	296	272	248	223	197	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1299	234.138	418.433	0.904	136	701	302	109	19	136	701	302	109	19	110.038	496.184	2536	1360	843	493	284	193	168	160	156	153	141	113.477	1045.518	1475	1315	1258	1203	1151	1095	1015	933	841	693	437	1	328	244.158	431.440	0	0	0	1187	1282.707	0	0	803	819.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1684	342.712	415.334	0.860	120	199	1131	184	22	120	199	1131	184	22	111.000	180.375	220	204	197	191	186	180	176	172	165	155	131	112.350	268.931	368	326	308	295	283	269	254	242	227	211	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1666	849.849	424.954	0.889	138	967	496	24	12	138	967	496	24	12	111.815	187.681	338	228	210	203	196	188	177	168	157	148	131	107.360	131.789	148	138	136	135	133	132	131	129	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	575	204.021	414.824	0.929	239	207	63	35	16	239	207	63	35	16	110.000	131.278	159	143	140	137	134	131	128	125	122	120	113	112.866	1027.158	1449	1332	1282	1240	1174	1084	969	862	744	630	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1499	1497.455	421.025	0.892	101	713	582	64	1	101	713	582	64	1	110.124	130.188	148	136	134	132	131	130	129	128	126	124	118	107.580	968.235	1501	1295	1201	1109	1048	972	904	826	740	624	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1273	109.966	425.696	0.883	403	455	300	92	6	403	455	300	92	6	109.398	135.797	168	153	142	137	134	133	131	130	128	127	120	112.013	186.266	243	215	204	198	193	186	177	171	165	161	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	2252	1609.364	435.766	0.869	74	1060	858	192	23	74	1060	858	192	23	111.384	133.552	146	140	138	137	135	134	133	131	129	126	120	107.822	1097.292	1545	1410	1338	1279	1197	1124	1040	949	855	740	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2365	570.786	431.581	0.887	1058	1151	78	16	6	1058	1151	78	16	6	111.048	445.372	2617	1160	415	293	262	247	228	212	198	183	148	108.596	127.564	146	135	132	130	129	127	126	124	123	121	114	1	400	558.234	427.310	0	0	0	1377	1410.595	0	0	132	131.227	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1365	166.589	428.557	0.907	73	312	755	192	5	73	312	755	192	5	109.143	115.182	124	118	117	116	115	115	115	114	113	113	110	112.064	166.369	252	185	178	174	170	166	161	157	153	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	361	1456.930	424.027	0.915	16	31	142	131	33	16	31	142	131	33	110.000	121.820	130	126	124	123	122	122	121	120	120	119	115	106.014	534.429	740	696	648	611	572	536	499	462	426	373	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2199	2010.064	441.357	0.882	49	110	715	1111	172	49	110	715	1111	172	107.775	147.733	169	160	156	154	152	150	146	143	138	133	123	104.342	1027.156	1560	1348	1265	1196	1129	1067	1006	925	811	584	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	984	806.582	434.405	0.915	406	283	139	85	55	406	283	139	85	55	112.012	136.460	179	148	143	139	137	135	134	133	130	126	120	108.887	553.919	812	726	688	655	609	555	507	469	430	375	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1311	713.337	439.044	0.900	115	708	319	114	37	115	708	319	114	37	111.623	140.222	170	153	147	144	141	138	136	134	133	131	126	109.699	209.789	304	254	234	221	211	205	199	192	185	174	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1313	384.914	440.550	0.894	48	268	703	260	17	48	268	703	260	17	110.921	171.856	222	204	195	186	178	172	164	157	149	140	126	109.001	270.453	378	342	327	316	300	280	258	234	206	180	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1565	1259.991	445.735	0.881	35	386	862	233	12	35	386	862	233	12	111.000	152.053	196	167	162	157	154	152	149	147	143	137	123	105.465	1408.942	2351	1931	1787	1641	1496	1374	1280	1171	1047	903	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	903	1731.064	442.897	0.892	28	328	486	44	5	28	328	486	44	5	110.193	116.785	123	119	118	118	117	117	116	116	115	115	112	106.812	155.213	181	170	165	162	160	157	153	149	144	137	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1354	66.379	439.796	0.859	633	511	162	15	6	633	511	162	15	6	108.069	365.126	622	483	447	420	395	369	343	314	281	233	161	110.350	152.353	216	181	166	157	151	148	144	140	137	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1329	474.494	451.182	0.890	34	58	461	688	66	34	58	461	688	66	110.000	119.071	125	123	122	121	120	119	119	118	117	115	111	106.266	157.181	184	173	168	165	162	158	154	150	145	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1660	921.243	460.563	0.910	64	270	825	422	47	64	270	825	422	47	111.951	388.536	4217	415	312	293	277	262	247	231	210	191	162	107.000	2397.413	3901	3439	3121	2862	2564	2369	2190	1998	1733	1378	816	1	99	907.260	448.098	0	0	0	1960	2155.566	0	0	2783	2594.828	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1529	216.104	462.456	0.870	39	33	378	944	105	39	33	378	944	105	108.855	114.823	120	117	116	116	115	115	114	114	113	113	110	111.273	181.192	224	210	204	198	191	184	174	165	157	150	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1970	340.514	468.511	0.867	508	1260	145	21	8	508	1260	145	21	8	110.794	147.335	450	198	143	133	131	129	127	125	123	121	113	110.728	1211.900	1864	1654	1490	1381	1294	1201	1104	1023	934	807	564	1	188	330.641	469.572	0	0	0	282	292.495	0	0	1219	1281.053	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1515	1794.959	467.368	0.920	53	143	644	593	57	53	143	644	593	57	110.807	131.978	161	141	136	134	132	131	130	128	127	123	117	106.119	439.312	670	587	549	508	467	425	391	365	337	309	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2174	268.115	474.090	0.897	616	1196	268	48	10	616	1196	268	48	10	109.900	901.930	12933	2113	324	234	222	211	202	194	184	168	131	111.870	135.680	170	144	140	137	136	135	133	132	129	127	118	1	225	279.398	459.063	0	0	0	5699	6270.444	0	0	153	152.009	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2165	106.370	481.969	0.887	15	246	1213	609	42	15	246	1213	609	42	108.920	284.354	1940	308	276	260	247	235	223	211	199	177	160	110.139	2170.133	3605	3282	3013	2727	2458	2193	1946	1704	1404	906	675	1	105	115.545	472.336	0	0	0	1081	1120.495	0	0	3098	2903.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	479	716.921	477.541	0.919	136	151	138	30	20	136	151	138	30	20	111.708	231.336	486	375	303	261	228	203	182	169	158	149	136	108.967	251.789	313	294	282	273	263	256	247	237	228	205	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	357	1223.098	468.267	0.926	55	125	99	54	12	55	125	99	54	12	111.000	125.454	142	131	128	127	126	125	124	123	122	120	116	105.000	668.616	895	856	830	801	761	699	632	566	499	432	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	234	1836.142	470.263	0.714	16	40	93	61	20	16	40	93	61	20	110.816	123.103	128	126	125	124	124	123	122	122	121	120	119	105.726	362.496	427	405	397	385	374	362	356	347	331	313	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1982	167.583	489.898	0.916	61	426	1204	241	19	61	426	1204	241	19	108.888	247.917	318	288	276	269	261	253	245	235	219	194	161	109.712	2663.960	3963	3550	3321	3171	2971	2772	2563	2332	2003	1533	786	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	305	1713.800	476.491	0.907	12	66	111	77	31	12	66	111	77	31	111.000	123.197	129	127	126	125	125	124	123	121	120	119	116	106.066	115.954	121	119	118	117	117	116	115	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	823	1637.986	483.809	0.921	112	307	339	40	10	112	307	339	40	10	110.885	130.282	142	138	137	135	133	131	129	126	123	121	115	108.650	681.380	994	901	848	795	741	695	640	580	526	447	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2117	1436.792	494.759	0.894	383	1471	172	29	17	383	1471	172	29	17	110.194	613.940	17047	421	271	240	217	198	185	175	162	148	126	105.266	122.667	161	129	127	125	123	122	121	120	118	116	108	1	102	1416.529	502.204	0	0	0	6727	7316.088	0	0	135	135.157	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	2072	776.980	497.550	0.893	675	1048	219	69	20	675	1048	219	69	20	111.974	157.219	1025	150	141	140	138	135	133	131	128	124	116	108.989	806.485	1514	1215	1098	1000	894	792	710	613	491	393	241	1	106	771.907	478.355	0	0	0	496	522.292	0	0	744	745.755	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1652	954.569	497.069	0.847	99	447	881	177	20	99	447	881	177	20	111.542	252.133	2078	388	262	202	176	166	158	151	144	137	123	106.576	130.424	182	149	139	131	128	126	124	122	121	120	112	1	121	950.058	506.590	0	0	0	924	1019.083	0	0	144	145.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	238	425.849	480.606	0.909	38	50	68	73	8	38	50	68	73	8	110.000	187.924	214	210	207	204	198	191	184	176	169	161	146	107.361	145.735	174	162	156	152	150	146	143	139	134	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1601	1535.537	498.011	0.898	541	847	170	14	8	541	847	170	14	8	111.320	145.455	163	154	152	150	148	146	145	142	140	134	121	110.004	841.786	1250	1164	1067	969	902	840	768	696	631	562	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1125	379.368	494.220	0.921	34	95	325	591	58	34	95	325	591	58	110.268	124.152	134	130	129	128	126	124	123	122	120	117	113	109.025	186.693	222	208	202	199	195	191	186	179	170	158	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1482	1243.345	497.002	0.901	550	739	102	39	14	550	739	102	39	14	110.722	153.248	178	169	165	161	157	154	150	146	142	136	128	105.000	1283.148	2151	1901	1714	1571	1432	1296	1178	1021	852	657	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1480	1357.475	496.136	0.868	91	379	696	253	32	91	379	696	253	32	110.000	133.861	166	148	143	140	136	133	130	127	124	122	117	104.941	129.495	150	138	135	134	132	130	128	126	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1270	1002.803	503.157	0.906	81	261	575	281	44	81	261	575	281	44	111.000	117.974	127	122	120	119	118	117	117	116	116	115	113	105.965	215.037	273	250	239	230	223	217	210	202	190	177	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1724	579.364	507.267	0.869	38	146	1053	424	35	38	146	1053	424	35	110.269	119.666	126	123	122	121	121	120	119	118	118	116	112	107.730	153.908	183	172	167	163	158	153	149	145	141	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1047	1088.049	500.886	0.813	81	401	420	109	12	81	401	420	109	12	111.000	269.910	2378	492	203	166	160	157	154	150	145	140	126	104.976	174.950	222	206	194	183	175	171	167	163	159	152	133	1	105	1077.252	508.277	0	0	0	998	1121.790	0	0	177	178.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	2294	1720.519	514.000	0.881	69	572	1206	377	29	69	572	1206	377	29	111.348	294.788	3720	367	192	181	171	164	159	153	148	142	128	107.752	132.177	158	142	139	136	134	132	129	127	125	122	116	1	160	1733.849	510.615	0	0	0	1624	1794.175	0	0	145	145.406	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	552	457.122	504.534	0.835	84	163	176	95	21	84	163	176	95	21	110.924	169.415	216	195	186	182	176	170	163	156	149	143	135	107.895	141.975	166	157	150	145	143	140	138	136	134	131	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1955	1776.225	518.717	0.882	235	999	625	57	4	235	999	625	57	4	111.000	159.859	348	174	164	160	157	155	153	150	145	140	124	107.211	138.927	159	150	146	143	140	138	136	134	132	130	121	1	51	1766.390	527.090	0	0	0	283	285.294	0	0	144	143.137	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1853	315.732	519.310	0.868	21	142	875	701	79	21	142	875	701	79	110.000	126.225	137	131	130	129	128	127	125	124	122	120	114	109.313	1232.969	1912	1746	1637	1545	1420	1254	1117	980	840	648	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1037	207.025	511.794	0.903	43	65	347	503	59	43	65	347	503	59	107.878	113.892	120	117	116	115	114	114	113	113	112	112	109	108.990	170.196	253	187	182	177	174	171	167	162	158	152	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1332	50.049	521.127	0.922	47	137	578	503	41	47	137	578	503	41	106.351	118.140	125	122	121	120	119	118	117	117	116	114	111	107.408	285.899	348	325	317	309	302	294	287	277	260	226	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1544	422.420	525.965	0.876	8	48	612	807	38	8	48	612	807	38	111.000	128.420	140	135	133	132	130	129	127	125	124	121	118	110.227	190.464	314	220	212	205	200	195	188	177	165	154	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1516	1658.408	528.762	0.901	106	259	746	340	42	106	259	746	340	42	111.156	123.886	155	132	126	125	124	123	122	120	119	118	112	110.378	555.821	1078	916	803	683	580	494	441	388	338	276	222	1	27	1668.106	526.960	0	0	0	149	149.185	0	0	585	584.926	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1979	1850.891	522.595	0.832	898	996	22	10	5	898	996	22	10	5	110.606	134.389	188	170	152	138	129	125	123	122	120	118	113	105.664	685.911	1354	994	885	792	721	647	591	534	479	428	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1544	871.162	524.711	0.916	67	315	707	377	47	67	315	707	377	47	111.376	120.683	129	124	123	122	121	120	120	119	118	117	114	108.791	1660.664	3194	2193	2052	1894	1748	1646	1562	1459	1274	1073	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	437	1203.274	516.866	0.858	75	179	128	34	9	75	179	128	34	9	111.000	196.719	253	236	218	204	198	193	187	182	175	169	157	104.545	136.783	155	145	141	139	138	137	135	134	132	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1018	815.936	529.275	0.897	328	352	244	59	14	328	352	244	59	14	111.941	164.634	194	183	178	174	170	167	162	157	149	142	130	109.607	144.077	166	155	152	149	147	145	142	140	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1431	102.005	532.795	0.905	21	405	757	205	16	21	405	757	205	16	107.709	120.612	210	124	122	121	120	119	118	117	116	115	110	107.796	589.360	788	720	698	672	642	608	567	523	478	422	369	1	38	108.890	541.536	0	0	0	164	164.947	0	0	694	684.605	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	2388	1570.687	543.971	0.902	1433	629	156	113	27	1433	629	156	113	27	112.000	183.851	1928	181	146	144	141	140	139	137	135	132	124	112.571	602.979	1017	849	784	725	659	586	532	479	422	372	245	1	113	1561.499	537.316	0	0	0	836	904.513	0	0	445	450.549	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1678	494.296	540.125	0.882	20	270	991	335	26	20	270	991	335	26	111.000	191.702	2144	179	158	154	150	147	144	142	139	136	126	109.846	960.473	1456	1322	1249	1173	1082	997	881	761	668	550	380	1	72	479.518	537.348	0	0	0	939	984.319	0	0	1369	1341.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1490	1032.720	538.507	0.882	36	315	921	174	9	36	315	921	174	9	111.000	116.817	126	120	118	117	117	116	116	115	115	114	112	105.162	248.154	348	319	300	283	264	244	226	211	199	183	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1656	379.170	541.430	0.894	29	91	670	737	104	29	91	670	737	104	110.950	125.626	136	132	130	129	128	126	124	123	121	119	115	111.188	175.583	223	203	196	191	185	180	174	162	152	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1703	977.575	544.056	0.863	44	336	1098	193	5	44	336	1098	193	5	110.611	116.292	122	119	118	117	117	116	116	115	115	114	112	106.056	204.102	283	244	232	223	214	204	195	182	172	164	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	647	1923.919	542.041	0.925	39	230	260	85	18	39	230	260	85	18	109.034	115.376	120	118	117	116	116	115	115	114	114	113	111	103.963	392.740	495	464	447	428	412	399	386	365	340	308	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	367	1993.591	542.136	0.908	54	101	117	81	10	54	101	117	81	10	108.035	162.616	193	182	177	173	168	164	159	153	147	142	135	102.880	115.411	124	119	118	117	116	116	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	413	234.427	543.732	0.922	39	75	165	110	14	39	75	165	110	14	108.910	120.794	127	124	123	122	122	121	120	119	118	117	116	108.000	271.857	355	322	306	293	280	273	263	251	240	222	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	2167	272.027	560.837	0.892	86	261	981	754	42	86	261	981	754	42	109.000	184.238	832	270	172	158	152	147	144	141	138	134	121	107.944	409.629	664	574	531	489	456	408	359	324	288	253	174	1	190	268.725	573.230	0	0	0	466	492.216	0	0	320	359.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1222	702.583	559.911	0.910	523	503	128	36	7	523	503	128	36	7	111.607	130.939	249	149	129	127	126	125	124	122	121	120	117	109.782	1073.198	1489	1335	1275	1227	1181	1126	1048	955	849	723	517	1	94	691.854	555.974	0	0	0	191	190.606	0	0	1248	1224.479	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1239	332.552	563.300	0.884	43	255	731	183	4	43	255	731	183	4	110.000	118.185	125	121	120	119	119	118	118	117	116	115	112	110.978	164.863	190	180	176	173	169	165	162	159	155	148	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1712	752.317	566.677	0.907	54	524	853	223	30	54	524	853	223	30	111.097	245.086	1553	598	169	134	131	128	126	124	123	121	114	110.030	1064.009	1769	1473	1354	1233	1133	1043	958	875	789	683	465	1	294	765.070	562.623	0	0	0	727	791.003	0	0	1088	1110.847	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1331	558.208	568.756	0.892	63	117	294	684	142	63	117	294	684	142	110.998	200.772	262	244	231	220	211	201	191	180	170	159	139	109.190	645.453	1078	890	821	751	697	649	602	546	457	379	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
