 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	239	1565.371	449.674	0.968	52	57	85	37	4	52	57	85	37	4	110.000	116.933	123	119	119	118	118	117	116	116	115	114	111	103.000	121.444	131	129	127	125	123	122	121	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1027	728.067	460.163	0.911	17	79	504	369	42	17	79	504	369	42	110.000	137.249	153	147	143	141	138	136	135	133	131	129	123	104.000	609.597	889	766	727	680	640	611	580	548	504	437	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	540	1133.782	462.583	0.870	221	194	90	22	9	221	194	90	22	9	111.000	164.654	206	193	183	175	166	159	155	151	148	145	139	103.789	120.298	131	125	123	122	121	120	119	118	117	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1284	902.121	468.540	0.897	12	197	665	351	38	12	197	665	351	38	110.176	149.861	223	183	162	154	150	146	141	136	132	127	120	104.000	309.185	487	384	358	343	327	311	297	278	252	227	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	286	221.121	461.158	0.912	56	57	84	79	7	56	57	84	79	7	109.000	114.591	120	117	116	116	115	114	114	114	113	113	110	103.000	242.367	478	278	269	260	251	243	233	221	210	199	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1490	1565.597	486.049	0.887	18	126	642	609	69	18	126	642	609	69	110.000	127.372	141	134	132	131	130	128	126	124	122	120	112	103.803	144.393	166	155	153	151	149	146	144	141	137	129	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1537	768.264	488.178	0.891	88	630	610	149	23	88	630	610	149	23	109.517	141.500	156	151	148	146	144	142	140	138	135	131	123	104.126	599.276	885	791	755	711	661	600	541	486	440	403	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	622	1245.124	479.193	0.929	18	12	279	256	42	18	12	279	256	42	110.000	117.539	124	120	119	119	118	117	117	116	116	115	113	104.000	123.839	137	130	128	127	126	125	123	121	119	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2006	1166.744	491.929	0.903	788	629	458	93	7	788	629	458	93	7	111.343	396.616	5030	846	157	134	131	129	128	126	124	122	115	104.084	218.428	1238	293	180	174	169	165	159	153	147	140	122	1	214	1162.279	480.159	0	0	0	2160	2405.294	0	0	636	674.514	0	0	1	191	1162.513	480.266	0	0	0	2450	2587.241	0	0	716	722.450	0	0
80	80	1078	946.007	491.901	0.912	38	321	576	113	7	38	321	576	113	7	111.000	145.357	165	159	156	153	150	147	143	138	135	131	124	103.995	349.040	448	414	401	390	379	362	342	319	291	262	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1457	1803.685	495.978	0.886	1026	313	33	19	11	1026	313	33	19	11	109.625	441.083	3169	1326	494	249	177	164	156	146	137	130	123	106.231	225.670	746	406	226	201	191	183	173	161	152	145	129	1	251	1796.728	496.876	0	0	0	1479	1610.657	0	0	442	445.076	0	0	1	169	1797.303	495.338	0	0	0	1725	1742.876	0	0	536	532.308	0	0
82	82	1695	1117.342	507.671	0.895	587	1044	38	7	5	587	1044	38	7	5	110.952	148.194	163	158	157	154	152	149	147	144	140	136	125	104.364	155.762	179	169	166	164	161	158	154	149	144	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2377	1907.712	512.430	0.894	118	424	1534	238	6	118	424	1534	238	6	108.834	235.198	1421	399	208	186	177	168	161	156	148	139	127	106.066	1645.377	6336	2593	2136	1954	1702	1467	1217	1036	888	717	499	1	221	1914.119	509.851	0	0	0	746	789.756	0	0	3683	3686.706	0	0	1	72	1915.563	510.326	0	0	0	1112	1062.500	0	0	5156	5166.653	0	0
84	84	1393	1277.625	508.404	0.907	39	371	664	271	26	39	371	664	271	26	110.000	130.076	203	148	135	129	127	125	124	122	120	119	113	104.000	142.437	174	154	149	147	145	142	140	138	135	132	120	1	92	1281.742	503.996	0	0	0	175	175.272	0	0	154	153.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1544	239.768	509.282	0.898	26	111	795	534	25	26	111	795	534	25	108.510	130.883	151	143	141	137	134	130	127	125	122	118	111	103.000	778.834	1268	1095	1008	945	891	825	719	622	513	419	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1559	1214.673	515.916	0.881	39	138	749	541	64	39	138	749	541	64	110.604	126.201	200	149	129	123	121	120	119	118	117	116	114	104.000	150.958	179	164	158	156	154	151	149	146	142	137	117	1	225	1206.549	517.017	0	0	0	158	160.200	0	0	165	164.173	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1197	1449.263	511.313	0.900	122	363	469	190	36	122	363	469	190	36	109.996	165.412	282	220	193	175	164	157	149	142	135	129	121	103.000	110.845	118	114	113	112	111	111	110	109	109	108	104	1	32	1441.682	516.156	0	0	0	264	262.312	0	0	112	112.094	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1085	1589.684	523.265	0.918	15	52	345	560	89	15	52	345	560	89	110.053	125.578	138	133	131	129	128	126	124	122	120	118	114	104.081	138.712	158	150	147	144	142	140	138	135	130	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1361	1779.844	535.926	0.909	48	164	720	373	20	48	164	720	373	20	109.605	165.541	1076	243	129	120	119	118	117	117	116	115	112	104.338	182.452	1132	242	149	142	140	137	134	131	127	125	120	1	119	1784.790	543.282	0	0	0	530	573.471	0	0	497	538.176	0	0	1	122	1785.375	541.803	0	0	0	474	495.672	0	0	570	597.754	0	0
90	90	1373	1543.997	539.268	0.898	55	620	530	112	27	55	620	530	112	27	110.121	126.641	137	131	130	129	128	127	126	125	124	122	114	104.146	141.798	160	151	148	146	144	142	140	137	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	382	1180.702	530.449	0.915	249	107	15	5	2	249	107	15	5	2	111.000	123.419	130	128	126	125	124	123	122	122	121	120	115	104.537	136.696	160	147	143	141	139	137	135	132	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1141	1726.837	541.784	0.913	10	146	597	329	36	10	146	597	329	36	109.227	117.412	122	120	119	119	118	118	117	116	116	115	112	103.016	135.690	157	145	143	141	139	137	135	133	129	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	450	20.029	546.254	0.939	15	64	147	180	36	15	64	147	180	36	106.216	114.364	120	117	116	116	115	114	114	113	113	112	108	102.722	157.680	197	184	176	168	162	156	150	145	141	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1441	1097.794	561.481	0.886	19	252	647	412	71	19	252	647	412	71	111.000	143.180	165	157	154	150	147	143	139	136	132	128	122	103.958	155.131	187	172	167	164	160	155	152	148	142	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	315	691.914	548.757	0.954	57	60	117	68	7	57	60	117	68	7	110.000	115.457	119	117	117	116	116	115	115	115	114	114	112	104.000	307.013	391	373	356	340	326	308	290	275	258	242	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	889	1910.846	568.039	0.785	163	550	121	27	17	163	550	121	27	17	108.922	172.290	212	201	195	191	184	174	165	156	147	141	132	106.000	1458.982	2139	1947	1876	1780	1673	1548	1358	1171	1008	849	713	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2347	1599.816	572.486	0.813	272	1724	247	40	25	272	1724	247	40	25	110.477	117.349	126	120	119	119	118	117	117	116	115	114	111	104.336	677.853	1219	1032	878	767	707	659	599	538	467	392	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1712	720.650	578.682	0.890	34	63	450	1026	96	34	63	450	1026	96	109.957	122.743	135	130	127	125	123	122	121	120	119	118	112	104.352	902.763	1363	1180	1101	1058	1005	935	853	773	682	566	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1429	778.645	576.472	0.875	40	287	804	252	16	40	287	804	252	16	108.970	119.684	127	123	122	121	120	120	119	118	117	117	114	104.468	800.216	1226	1092	1018	944	877	803	742	658	570	493	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1081	917.947	592.326	0.901	29	258	600	146	31	29	258	600	146	31	110.999	314.059	487	444	407	365	325	292	269	253	238	218	182	103.840	130.320	148	141	137	134	132	130	128	126	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	909	1011.601	602.290	0.934	21	160	447	209	54	21	160	447	209	54	110.251	127.994	142	137	133	130	129	127	126	125	123	121	116	104.000	609.455	929	865	803	740	675	608	560	505	425	344	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1191	1451.480	606.137	0.899	64	359	580	134	25	64	359	580	134	25	109.926	119.901	128	123	122	121	120	120	119	118	118	117	114	104.000	175.490	224	200	193	186	180	176	172	166	158	151	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1371	1543.382	609.599	0.885	260	713	326	26	12	260	713	326	26	12	110.090	116.903	123	120	119	118	117	117	116	116	115	114	112	104.972	718.134	1032	919	874	824	766	710	669	630	585	502	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1742	973.345	624.803	0.879	361	1145	179	22	8	361	1145	179	22	8	111.074	123.814	133	129	127	126	125	124	123	121	120	119	114	104.189	656.216	1078	915	852	786	726	676	622	551	460	335	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1747	1600.909	631.711	0.865	52	151	605	825	82	52	151	605	825	82	109.960	116.744	121	119	118	118	117	117	116	116	115	115	112	105.000	742.437	1207	1051	909	837	779	727	679	614	554	491	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1195	419.287	622.879	0.882	53	146	407	460	109	53	146	407	460	109	109.000	140.659	164	156	153	150	148	144	139	132	126	120	112	104.000	933.792	1440	1239	1173	1105	1032	962	891	803	705	575	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1639	1198.590	641.029	0.908	48	475	836	228	27	48	475	836	228	27	110.470	149.381	174	161	157	154	151	149	147	145	142	137	126	104.323	512.140	848	681	615	565	528	492	464	436	408	376	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1646	365.298	647.280	0.905	39	254	1038	253	37	39	254	1038	253	37	108.741	152.143	179	169	164	161	158	154	150	145	139	132	120	103.995	1026.486	1566	1364	1254	1177	1098	1019	939	881	815	723	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1127	26.687	650.608	0.901	140	621	317	22	9	140	621	317	22	9	106.521	191.460	262	242	223	208	193	183	177	172	165	154	134	101.000	118.843	142	128	124	122	120	118	116	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1531	917.196	658.525	0.863	42	480	692	247	35	42	480	692	247	35	111.000	127.418	139	135	133	131	128	127	125	124	123	121	116	104.558	765.059	1061	990	951	900	851	793	733	656	592	492	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1376	1641.938	658.025	0.900	22	164	810	287	64	22	164	810	287	64	110.000	117.818	124	120	120	119	118	118	117	117	116	115	112	104.594	842.858	1323	1154	1089	1022	958	872	782	686	583	475	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1798	287.617	677.288	0.877	165	1130	418	20	13	165	1130	418	20	13	109.000	144.630	167	157	152	150	148	146	143	140	136	130	122	104.000	501.414	799	694	641	596	553	503	451	409	360	304	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1869	967.021	677.176	0.870	24	381	1152	254	16	24	381	1152	254	16	110.927	123.761	141	128	126	125	124	123	123	121	120	119	115	104.979	735.463	1085	972	924	875	813	743	685	626	551	463	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	435	403.558	664.564	0.916	45	209	113	48	11	45	209	113	48	11	108.039	123.903	135	130	129	128	127	125	123	121	118	115	110	104.000	559.738	817	752	708	680	643	595	539	481	413	307	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1017	1115.567	682.192	0.902	27	72	297	519	72	27	72	297	519	72	112.000	173.336	217	201	192	184	179	175	169	161	153	146	131	105.000	584.223	916	793	719	673	624	581	538	492	446	393	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1061	1187.744	687.504	0.898	65	191	579	184	16	65	191	579	184	16	111.927	218.361	1585	340	176	159	156	153	151	147	142	138	129	105.000	576.628	1239	719	669	641	613	587	554	493	422	372	248	1	95	1184.352	698.489	0	0	0	705	762.537	0	0	582	635.084	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1703	1367.986	699.959	0.873	396	1222	27	24	14	396	1222	27	24	14	110.291	146.755	173	164	160	155	150	146	142	138	134	131	127	104.970	763.470	1392	1246	1118	1001	891	780	635	495	381	301	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1227	241.712	698.649	0.899	416	607	85	67	41	416	607	85	67	41	108.774	139.018	156	149	146	144	143	141	138	135	131	127	119	103.587	389.264	556	483	449	431	414	395	374	351	322	288	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1617	2001.570	703.829	0.854	822	491	248	36	2	822	491	248	36	2	108.945	118.082	126	122	120	119	118	118	117	117	116	115	113	111.780	1455.468	2081	1864	1716	1630	1577	1530	1421	1274	1148	990	787	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1393	1149.070	709.537	0.903	35	199	857	197	85	35	199	857	197	85	112.000	198.567	256	237	227	218	209	200	189	179	169	159	144	104.884	658.002	1062	962	888	807	727	657	574	497	434	372	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	676	1063.920	703.483	0.780	162	217	201	73	14	162	217	201	73	14	111.451	311.987	2458	566	240	215	203	193	184	178	174	169	155	105.000	135.568	246	146	139	136	133	131	129	127	125	123	119	1	66	1070.098	708.899	0	0	0	1103	1206.000	0	0	172	177.758	0	0	1	20	1070.071	708.667	0	0	0	1788	1740.200	0	0	211	206.850	0	0
122	122	1638	1711.262	723.915	0.877	72	349	863	273	44	72	349	863	273	44	110.393	123.502	163	134	129	126	123	121	120	118	117	116	113	104.000	656.298	1055	895	812	738	681	647	616	574	519	443	227	1	32	1716.618	732.477	0	0	0	149	149.125	0	0	864	851.375	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2447	1103.093	738.505	0.863	409	1920	62	13	14	409	1920	62	13	14	112.000	204.650	270	237	225	218	212	205	198	190	184	172	143	105.000	733.187	1157	997	939	887	819	756	675	590	513	443	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1274	1303.190	726.417	0.890	24	134	692	359	42	24	134	692	359	42	110.992	143.094	165	156	152	150	147	144	140	136	133	130	122	104.984	380.207	562	495	456	427	399	376	355	333	302	270	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1573	41.073	731.473	0.888	56	80	502	846	55	56	80	502	846	55	105.637	132.476	390	163	124	121	119	118	117	115	114	113	109	101.217	149.073	437	162	149	144	141	138	135	132	129	125	116	1	163	27.116	729.800	0	0	0	236	250.233	0	0	240	254.755	0	0	1	92	26.034	730.450	0	0	0	288	285.370	0	0	299	307.315	0	0
126	126	1894	274.577	740.017	0.865	23	194	1137	474	29	23	194	1137	474	29	109.262	140.977	166	157	152	149	145	141	136	133	130	126	117	103.968	409.633	609	548	524	501	467	423	376	328	283	250	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1531	1406.217	732.322	0.858	441	714	179	137	35	441	714	179	137	35	111.000	147.542	172	162	157	154	150	147	144	141	139	134	124	105.104	559.067	839	746	692	645	607	555	502	457	426	397	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	671	1354.118	738.186	0.936	81	44	167	309	61	81	44	167	309	61	110.799	130.012	141	137	136	133	130	129	128	127	125	124	120	105.000	353.437	482	452	424	394	369	344	322	305	290	276	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1765	1047.338	749.642	0.898	65	389	876	319	71	65	389	876	319	71	111.010	127.156	137	132	130	130	129	128	127	125	124	122	115	105.000	125.674	144	134	131	129	127	126	124	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1494	1997.109	761.019	0.894	250	373	659	154	30	250	373	659	154	30	110.000	117.768	125	121	120	119	118	118	117	117	116	115	113	111.287	1234.011	1805	1603	1435	1346	1283	1223	1175	1116	1030	912	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1470	1594.149	761.028	0.894	68	695	624	31	9	68	695	624	31	9	111.272	120.873	132	127	125	123	121	120	119	118	117	116	114	105.000	129.855	150	139	135	132	131	129	128	126	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	607	202.516	755.404	0.918	23	184	344	30	7	23	184	344	30	7	108.598	172.936	203	195	192	188	183	177	170	160	152	145	133	102.586	124.792	138	131	129	128	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1053	81.596	760.434	0.912	53	96	314	522	49	53	96	314	522	49	106.246	118.132	128	122	121	120	119	118	117	116	115	114	110	101.853	138.523	158	150	148	146	143	140	137	134	129	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	747	1875.030	759.506	0.855	97	281	247	95	15	97	281	247	95	15	110.000	139.372	160	153	150	146	143	139	135	133	129	126	122	105.790	135.114	159	149	144	140	137	134	132	129	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	342	1254.274	759.102	0.941	21	54	92	125	40	21	54	92	125	40	111.000	122.956	129	127	125	124	124	123	122	121	121	120	116	104.000	320.070	417	399	377	360	343	326	306	285	263	235	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2267	240.564	779.451	0.878	58	774	1182	184	34	58	774	1182	184	34	109.622	664.143	17548	556	219	207	198	187	175	166	159	151	128	103.395	133.927	332	140	135	133	131	129	128	126	124	121	109	1	125	227.198	788.588	0	0	0	6915	7629.528	0	0	203	211.600	0	0	1	70	227.341	788.506	0	0	0	10333	10448.257	0	0	241	242.671	0	0
137	137	503	1630.726	777.218	0.894	187	225	56	22	7	187	225	56	22	7	112.000	212.692	249	239	231	224	217	212	208	203	197	187	172	104.153	142.483	162	152	149	146	144	142	140	139	137	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	2049	296.379	790.948	0.892	104	820	859	193	37	104	820	859	193	37	109.892	127.373	140	134	131	130	129	128	126	125	123	121	114	103.279	121.973	132	128	126	124	123	122	121	120	118	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1534	1287.286	789.373	0.880	41	149	881	415	15	41	149	881	415	15	111.000	137.531	158	149	146	143	140	138	135	132	129	126	120	104.000	559.037	957	874	780	696	621	563	491	407	336	284	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1322	1456.108	784.802	0.908	35	211	732	276	34	35	211	732	276	34	111.000	150.622	180	165	162	159	156	152	148	143	138	133	123	104.031	121.474	141	130	127	124	122	121	120	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1551	49.579	793.866	0.883	255	1181	69	27	10	255	1181	69	27	10	105.820	114.898	125	118	117	116	115	115	114	113	113	112	107	102.000	147.800	178	163	158	154	150	147	144	141	138	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	940	1898.576	794.537	0.867	171	587	123	34	11	171	587	123	34	11	110.320	246.724	339	287	275	267	262	252	244	233	215	194	156	105.830	782.240	1254	966	922	892	856	810	773	725	634	515	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1039	1977.784	806.086	0.912	42	76	295	482	125	42	76	295	482	125	109.457	117.362	124	120	119	119	118	117	117	116	115	114	111	108.827	1163.240	1852	1569	1451	1338	1245	1146	1083	1011	919	739	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1269	861.415	814.109	0.894	526	274	263	150	29	526	274	263	150	29	110.678	149.513	169	161	158	156	153	151	148	146	141	135	125	107.088	842.722	1330	1080	1009	945	889	841	797	748	690	596	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
