 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
167	167	1712	1450.994	516.798	0.920	134	468	842	207	26	134	468	842	207	26	112.010	157.688	199	176	170	165	162	157	153	149	145	138	129	107.568	175.258	248	207	195	188	182	176	168	160	153	142	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1291	234.132	522.215	0.899	174	824	247	17	3	174	824	247	17	3	109.000	116.294	122	119	118	117	117	116	116	115	115	114	112	106.831	138.801	155	147	144	143	141	139	137	135	133	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2700	319.606	529.641	0.912	151	1075	1245	143	27	151	1075	1245	143	27	109.137	119.605	129	125	123	122	120	119	118	117	116	115	112	107.293	667.833	1079	944	868	795	728	658	596	533	479	408	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	927	1492.553	517.596	0.915	194	327	337	36	12	194	327	337	36	12	110.787	183.621	205	199	197	194	191	187	182	176	169	162	147	107.000	265.189	328	300	291	285	278	269	261	250	240	225	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	291	1915.674	513.095	0.911	74	54	50	66	43	74	54	50	66	43	111.000	119.842	125	123	122	121	120	120	119	119	118	117	115	107.000	435.034	597	562	528	497	472	445	413	383	339	305	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1280	853.572	524.773	0.925	657	451	81	42	34	657	451	81	42	34	113.000	143.294	157	152	151	149	148	146	142	139	135	131	123	112.936	560.673	740	686	664	645	620	586	550	504	452	389	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1471	1184.386	529.300	0.894	16	58	580	708	84	16	58	580	708	84	111.898	132.842	146	141	139	138	136	133	130	128	126	124	120	106.805	247.132	327	296	287	280	273	261	235	216	199	184	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1957	749.612	529.282	0.761	102	140	1027	625	24	102	140	1027	625	24	112.000	239.531	465	290	278	269	257	244	231	210	190	168	142	113.377	1826.914	2645	2481	2372	2269	2140	2002	1807	1542	1240	852	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	765	478.248	528.303	0.889	138	339	190	68	19	138	339	190	68	19	110.000	194.899	256	234	222	216	208	200	187	174	162	152	136	108.382	281.447	453	356	332	314	301	286	273	251	219	192	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1706	1232.965	536.353	0.843	31	571	949	112	8	31	571	949	112	8	110.972	119.702	127	123	121	121	120	119	119	118	118	117	112	107.987	1223.497	1780	1573	1494	1417	1346	1262	1163	1056	952	815	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2030	989.797	540.183	0.901	74	577	1012	292	38	74	577	1012	292	38	112.166	173.732	584	205	191	182	175	167	162	155	147	136	124	109.512	1339.609	2368	2008	1814	1673	1524	1363	1194	1044	874	592	339	1	44	980.288	560.773	0	0	0	380	382.227	0	0	1812	1747.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1529	1599.686	539.679	0.904	50	395	823	204	26	50	395	823	204	26	110.016	126.387	141	133	131	129	128	126	124	123	122	121	116	107.000	682.290	987	861	815	773	726	683	644	609	565	484	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2013	809.166	548.720	0.891	82	1317	533	37	8	82	1317	533	37	8	112.600	291.844	2693	328	252	231	219	211	203	196	190	181	161	114.593	1334.546	2226	1907	1688	1511	1410	1321	1224	1102	990	825	520	1	113	806.746	557.434	0	0	0	1258	1368.115	0	0	1937	1931.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1362	889.207	549.542	0.913	79	327	513	334	72	79	327	513	334	72	113.000	487.540	4053	840	450	385	355	326	293	257	232	201	159	113.144	133.545	155	141	138	136	134	133	131	130	129	128	122	1	110	898.244	555.430	0	0	0	2009	2111.073	0	0	141	141.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1699	408.493	555.232	0.877	65	636	698	247	27	65	636	698	247	27	110.015	117.604	125	121	120	119	118	117	117	116	116	115	112	109.357	606.989	894	789	749	712	667	624	583	535	474	370	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1094	361.702	555.195	0.884	40	153	522	305	48	40	153	522	305	48	110.000	117.414	123	120	119	119	118	117	117	116	116	115	112	108.204	592.037	883	772	721	674	635	594	552	511	478	416	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1720	1107.750	560.118	0.860	119	579	771	176	38	119	579	771	176	38	112.000	134.198	148	141	139	138	137	135	134	131	128	125	120	107.834	585.070	846	787	743	700	655	604	557	505	439	327	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1142	1650.765	558.922	0.918	29	241	493	295	56	29	241	493	295	56	110.080	154.419	171	166	163	160	158	156	153	151	147	140	128	106.304	1698.200	2379	2153	2064	1946	1824	1694	1578	1484	1366	1248	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2242	1283.711	568.080	0.858	133	1425	591	41	9	133	1425	591	41	9	110.865	119.934	129	124	123	121	120	120	119	118	117	116	113	108.912	883.133	1646	1460	1264	1140	996	842	707	590	494	395	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2037	1059.652	587.907	0.874	39	464	1339	139	15	39	464	1339	139	15	112.000	125.666	137	130	128	127	127	126	125	124	123	122	117	108.000	1487.948	2234	1951	1849	1760	1662	1564	1454	1337	1145	816	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1769	1217.244	579.694	0.832	9	123	824	705	72	9	123	824	705	72	111.197	135.755	150	145	142	140	138	136	134	132	129	126	116	107.646	272.691	368	324	314	305	294	283	268	250	227	200	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1758	1905.914	584.343	0.891	25	40	608	980	61	25	40	608	980	61	110.456	152.883	1049	143	139	137	135	133	132	131	129	127	121	106.638	1611.179	2635	2321	2092	1879	1716	1548	1429	1307	1176	969	748	1	80	1887.651	587.690	0	0	0	478	523.612	0	0	2041	1967.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1603	938.516	583.045	0.843	60	441	664	364	40	60	441	664	364	40	113.000	163.383	209	189	179	172	167	161	157	152	146	142	134	112.109	1075.846	2061	1716	1498	1314	1164	1036	896	755	646	562	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2448	1571.794	586.454	0.901	17	250	1375	711	65	17	250	1375	711	65	110.725	122.306	130	126	125	124	123	123	122	121	120	118	114	107.000	536.748	921	821	727	652	582	515	453	402	357	303	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2252	477.528	600.604	0.891	251	730	1107	94	23	251	730	1107	94	23	110.063	118.503	125	121	120	120	119	118	118	117	117	116	113	111.762	596.555	1117	940	835	740	638	545	476	422	374	334	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2341	1989.721	605.967	0.889	376	1823	92	13	4	376	1823	92	13	4	109.935	163.799	189	182	179	177	173	169	162	156	147	137	125	106.000	1699.535	2553	2339	2222	2103	1971	1841	1675	1467	1143	754	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1941	983.190	605.099	0.853	74	483	1087	235	19	74	483	1087	235	19	112.325	144.084	214	177	159	149	142	138	134	131	127	124	118	109.782	771.401	1302	1010	938	882	840	805	758	699	615	460	194	2	14	967.017	600.023	41	987.920	591.391	197	193.786	199	198.439	644	642.571	1176	1151.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1240	716.984	607.094	0.738	658	354	114	82	15	658	354	114	82	15	111.440	511.540	4231	1711	288	167	158	155	150	144	137	131	124	116.975	1489.354	2666	2244	2031	1910	1757	1544	1329	1082	828	639	412	1	263	711.806	589.628	0	0	0	1991	2142.662	0	0	2333	2231.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1511	1446.730	603.981	0.901	99	315	912	128	25	99	315	912	128	25	111.254	195.350	239	222	214	208	202	196	191	184	177	168	143	108.475	706.171	1068	962	883	816	755	696	636	590	534	477	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1891	1653.970	609.514	0.851	61	637	943	202	13	61	637	943	202	13	111.000	145.255	166	156	153	150	148	145	143	140	138	134	125	107.045	1256.501	2391	1880	1637	1447	1340	1243	1157	1051	868	685	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1380	814.634	610.685	0.867	42	201	616	468	28	42	201	616	468	28	111.554	120.264	127	123	122	122	121	120	119	119	118	118	114	117.143	773.662	1177	1089	1048	999	914	814	724	612	480	359	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1638	866.388	608.325	0.857	36	459	880	219	10	36	459	880	219	10	111.852	121.348	127	125	123	123	122	121	121	120	120	118	114	115.035	810.351	1275	1055	1015	978	912	834	762	685	584	502	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1293	1137.991	610.265	0.881	20	294	689	247	17	20	294	689	247	17	112.000	131.890	147	142	138	136	134	132	130	128	125	123	116	108.000	594.054	923	803	716	674	642	612	571	519	455	366	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	947	1389.344	606.977	0.935	21	128	175	480	125	21	128	175	480	125	111.474	137.250	152	146	143	141	140	138	135	133	131	128	122	109.448	2508.621	3835	3491	3188	2876	2586	2402	2269	2128	1968	1705	1043	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2053	260.153	625.985	0.876	36	161	1406	393	24	36	161	1406	393	24	109.412	333.178	562	443	407	376	353	324	301	281	254	232	204	105.774	139.317	159	150	147	144	142	139	137	135	132	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	720	519.916	616.599	0.837	15	121	348	191	24	15	121	348	191	24	110.908	116.719	121	119	118	118	117	117	116	116	115	115	112	111.340	499.532	669	617	593	569	540	512	483	449	401	357	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	301	1242.338	610.134	0.902	18	44	102	109	24	18	44	102	109	24	111.000	128.625	139	135	132	131	130	129	128	127	125	123	116	107.306	205.007	262	245	237	228	218	210	199	187	172	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1450	1293.464	620.609	0.881	31	100	667	573	50	31	100	667	573	50	111.635	170.287	868	192	155	150	146	143	139	136	133	130	125	107.990	404.714	684	603	551	499	445	393	349	303	261	224	177	1	102	1278.315	614.398	0	0	0	473	485.304	0	0	564	550.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1689	71.933	631.741	0.878	33	119	723	686	95	33	119	723	686	95	107.041	150.414	177	167	163	159	155	151	148	143	138	132	124	103.948	297.240	413	379	364	346	326	304	283	257	232	202	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1144	931.734	632.432	0.907	38	119	486	423	57	38	119	486	423	57	112.056	173.957	216	197	190	185	181	177	171	163	156	148	135	111.874	1353.886	2017	1829	1706	1608	1497	1374	1251	1130	1013	846	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1456	1592.925	641.394	0.831	13	247	749	367	51	13	247	749	367	51	111.084	117.909	126	121	120	119	118	117	117	116	116	115	112	107.810	185.274	242	217	206	196	189	182	176	171	165	159	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1926	1075.031	646.244	0.888	38	762	1017	62	6	38	762	1017	62	6	111.722	150.264	1010	137	127	126	125	124	124	123	121	120	116	108.009	1231.490	1898	1719	1602	1499	1354	1224	1134	1026	914	677	472	1	120	1092.018	648.892	0	0	0	505	541.108	0	0	1665	1618.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	537	538.274	632.677	0.898	216	119	131	37	27	216	119	131	37	27	111.069	122.261	128	126	125	124	123	122	122	120	120	119	117	110.966	336.652	495	431	395	367	348	329	318	302	279	254	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	655	1207.029	634.612	0.887	1	42	316	244	41	1	42	316	244	41	112.183	136.498	146	142	140	139	138	137	136	134	133	130	125	107.847	950.160	1383	1233	1140	1052	963	903	877	836	803	713	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1775	1367.812	646.818	0.900	51	368	1032	238	59	51	368	1032	238	59	111.231	145.485	301	162	151	146	143	140	137	135	131	127	121	108.358	2159.220	4370	3477	3078	2652	2347	2041	1805	1538	1270	997	640	1	71	1366.372	660.848	0	0	0	235	235.817	0	0	2800	2710.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2250	322.602	651.287	0.872	195	1208	738	57	16	195	1208	738	57	16	110.853	423.985	1502	584	474	436	409	386	370	349	322	265	191	107.952	143.617	174	153	150	147	145	143	142	140	137	134	127	1	59	318.863	646.975	0	0	0	1179	1174.017	0	0	141	140.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1301	123.455	647.805	0.898	67	100	552	499	50	67	100	552	499	50	108.000	148.081	179	167	162	156	152	148	145	140	135	130	120	104.045	298.012	405	375	361	337	314	294	277	262	245	227	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1943	385.347	656.606	0.889	24	866	970	29	5	24	866	970	29	5	111.000	599.933	5808	1480	328	241	233	229	223	216	210	201	165	111.300	1816.192	2781	2445	2119	1972	1856	1775	1700	1599	1483	1313	981	1	247	375.879	649.335	0	0	0	2762	2953.575	0	0	2524	2413.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1331	1889.807	651.040	0.918	83	468	665	66	26	83	468	665	66	26	110.900	130.774	144	138	136	135	133	131	129	127	125	123	120	106.000	855.180	1360	1212	1134	1068	996	902	784	656	530	439	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1383	2024.156	652.510	0.862	89	101	493	600	70	89	101	493	600	70	109.139	116.582	125	121	119	118	117	116	115	115	114	113	109	106.446	248.211	371	313	291	273	258	244	232	221	209	189	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1286	1121.820	660.810	0.902	20	70	342	692	139	20	70	342	692	139	112.000	131.278	146	139	137	135	133	131	129	128	126	124	120	108.997	517.809	742	692	651	605	565	535	499	456	383	307	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1485	1653.507	663.568	0.885	120	976	326	26	12	120	976	326	26	12	111.774	146.772	165	158	155	152	150	148	145	142	138	134	128	107.339	1423.562	2267	2020	1876	1722	1573	1418	1275	1153	1016	794	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1232	813.922	660.039	0.910	1094	106	18	6	4	1094	106	18	6	4	112.218	128.292	138	135	133	131	130	128	127	125	124	122	117	117.662	1317.475	1921	1729	1615	1506	1417	1336	1243	1150	1030	881	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1470	1169.828	661.696	0.908	159	198	763	283	42	159	198	763	283	42	112.760	139.458	157	151	148	145	143	141	138	135	130	126	120	108.931	1004.088	1681	1538	1397	1271	1141	1038	898	758	603	428	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1901	1726.269	666.490	0.903	83	663	805	267	42	83	663	805	267	42	110.893	138.607	149	144	143	142	141	140	138	137	134	132	123	105.573	657.379	865	784	748	721	700	674	639	607	571	512	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1843	553.651	673.090	0.862	84	1329	335	45	15	84	1329	335	45	15	111.996	137.406	222	161	141	137	134	132	129	128	126	123	119	110.829	340.135	495	451	415	384	358	335	314	292	271	248	169	1	126	557.217	686.899	0	0	0	190	191.119	0	0	293	308.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	804	594.515	666.071	0.876	87	395	219	68	12	87	395	219	68	12	111.882	274.025	456	348	315	290	276	264	253	244	236	214	168	110.173	177.685	239	208	193	186	179	174	169	165	160	156	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1899	1227.797	672.296	0.852	38	525	964	301	38	38	525	964	301	38	112.929	145.111	168	158	155	152	150	147	143	138	134	130	123	108.585	1260.619	2123	1871	1702	1519	1379	1250	1114	962	827	678	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1215	1279.209	672.116	0.898	14	227	844	104	7	14	227	844	104	7	112.901	144.884	162	155	152	150	148	145	143	141	138	134	125	107.203	490.833	664	621	591	557	530	501	470	437	400	340	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	953	1948.424	669.493	0.918	65	70	332	408	57	65	70	332	408	57	110.835	123.466	143	135	129	125	123	121	120	119	118	117	114	105.747	786.711	1369	1154	994	893	812	750	702	659	599	497	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1099	37.665	674.261	0.852	365	448	190	51	9	365	448	190	51	9	106.727	314.714	561	428	384	353	327	301	282	259	242	220	181	104.002	269.510	383	326	306	291	279	268	257	244	233	214	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	201	1861.850	667.817	0.945	96	44	35	20	3	96	44	35	20	3	111.139	118.632	129	123	121	120	119	118	117	117	116	116	114	106.000	278.383	460	395	348	305	277	260	249	232	213	198	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1510	699.460	684.577	0.883	975	296	111	76	35	975	296	111	76	35	111.989	513.650	3853	966	532	423	352	310	285	262	237	211	169	116.518	182.128	860	249	181	161	156	153	150	147	145	142	131	1	137	701.074	700.663	0	0	0	1922	2071.708	0	0	155	155.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1629	113.265	694.693	0.889	38	228	912	400	28	38	228	912	400	28	108.944	122.142	128	126	124	124	123	122	122	121	120	119	113	105.386	613.555	772	716	690	667	643	620	600	580	551	506	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	360	362.768	686.476	0.927	24	102	162	45	18	24	102	162	45	18	111.000	205.136	243	233	227	221	216	210	201	192	183	174	149	109.947	1536.306	2206	2051	1947	1810	1672	1540	1436	1330	1194	993	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1614	1320.361	696.009	0.872	46	335	1054	141	7	46	335	1054	141	7	112.758	159.857	190	177	173	169	166	162	157	151	145	138	131	106.932	503.406	759	684	642	603	572	539	481	418	345	274	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1460	2019.664	699.366	0.892	128	94	342	811	63	128	94	342	811	63	108.896	116.557	129	121	119	117	116	116	115	115	114	114	110	105.391	268.938	354	325	313	298	285	271	258	246	227	203	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1145	1918.372	699.731	0.861	13	109	575	349	81	13	109	575	349	81	111.312	141.602	157	149	147	144	143	141	140	138	137	135	130	105.810	223.696	268	255	250	244	236	228	219	211	200	183	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2213	226.649	708.919	0.878	51	1317	695	64	21	51	1317	695	64	21	109.072	226.575	415	261	250	242	234	227	218	206	192	180	156	105.351	1330.174	2143	1917	1747	1608	1471	1335	1215	1086	921	700	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2333	428.746	713.449	0.883	54	190	1378	626	36	54	190	1378	626	36	111.000	120.889	135	127	124	122	121	120	120	119	118	117	112	112.437	2234.571	3196	2891	2679	2516	2402	2307	2207	2073	1876	1469	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1743	1126.638	709.234	0.863	214	506	963	17	6	214	506	963	17	6	111.900	131.464	144	138	136	135	133	131	130	128	127	125	119	109.000	469.804	766	678	634	588	534	471	408	347	301	257	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1522	63.076	719.857	0.915	67	471	753	193	15	67	471	753	193	15	108.373	136.648	154	148	144	142	140	138	135	132	128	124	116	105.719	136.624	154	145	142	140	139	137	135	133	130	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2029	1749.951	726.833	0.874	10	44	373	1304	263	10	44	373	1304	263	111.377	226.545	1860	399	153	136	132	130	127	125	123	120	114	106.084	440.569	786	645	592	547	496	449	399	341	263	205	174	1	220	1743.169	735.655	0	0	0	852	946.395	0	0	701	683.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1512	1234.538	723.301	0.897	367	1069	27	18	12	367	1069	27	18	12	113.000	165.939	192	185	180	177	173	169	164	158	152	141	132	108.817	641.224	984	900	848	793	742	679	590	504	417	327	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1781	545.252	726.670	0.850	85	257	1040	337	40	85	257	1040	337	40	111.942	142.140	302	162	143	139	137	135	133	131	130	127	120	111.422	330.883	508	441	409	377	345	319	295	276	259	237	202	1	92	529.174	720.522	0	0	0	231	235.065	0	0	367	362.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	633	1282.899	724.824	0.921	131	89	135	203	63	131	89	135	203	63	113.000	142.694	161	155	151	148	145	142	140	137	134	131	124	107.101	386.063	530	487	453	438	422	398	372	345	312	270	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1608	1187.458	739.613	0.898	111	305	1090	80	4	111	305	1090	80	4	112.470	167.852	196	181	176	173	171	168	166	163	159	153	139	108.961	1350.246	1992	1822	1666	1533	1452	1368	1279	1176	1052	860	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
