 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2580	1324.070	318.679	0.863	23	145	1466	850	38	23	145	1466	850	38	110.002	196.786	258	228	218	211	205	198	191	184	175	163	138	106.074	826.490	1299	1128	1048	973	883	800	727	674	623	556	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1364	442.342	308.267	0.914	14	114	664	489	53	14	114	664	489	53	109.000	120.462	129	125	123	122	121	121	119	118	117	116	112	104.000	153.312	180	169	166	162	158	154	150	145	140	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1977	95.630	313.528	0.914	29	127	1190	583	19	29	127	1190	583	19	107.443	372.642	3327	1032	246	159	151	145	140	137	134	129	118	102.862	146.686	244	169	153	149	145	142	138	135	133	128	111	1	280	83.327	321.982	0	0	0	1564	1634.782	0	0	190	188.518	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1058	1112.813	309.784	0.907	107	385	326	167	47	107	385	326	167	47	110.000	236.546	283	268	259	249	244	239	232	224	216	204	180	105.425	260.413	341	316	299	283	273	264	254	239	222	201	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1731	1925.927	319.247	0.894	278	629	658	116	13	278	629	658	116	13	108.061	168.614	207	191	187	183	178	171	164	158	150	140	125	104.277	119.322	132	126	124	122	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1600	888.609	321.091	0.880	280	390	604	265	28	280	390	604	265	28	110.539	154.584	348	168	164	160	157	154	149	145	140	136	128	106.000	161.927	196	180	173	168	164	160	157	154	151	146	130	1	15	895.770	310.058	0	0	0	280	274.733	0	0	152	152.533	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2166	953.322	325.386	0.860	212	184	1013	672	30	212	184	1013	672	30	110.028	161.191	183	175	172	170	168	165	162	156	148	139	125	105.470	971.477	1275	1177	1132	1083	1042	1006	963	909	829	697	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	659	301.626	310.901	0.915	31	84	172	319	45	31	84	172	319	45	108.073	125.052	135	131	129	128	127	125	124	123	120	118	115	103.880	548.135	782	713	679	647	618	589	553	495	411	300	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1712	344.969	326.184	0.903	86	1196	375	15	6	86	1196	375	15	6	109.000	137.548	157	148	146	144	141	139	137	133	129	123	115	104.000	704.776	1161	996	883	819	765	714	651	574	506	444	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1733	559.202	325.205	0.901	108	182	855	466	85	108	182	855	466	85	109.000	119.100	136	125	122	120	119	119	118	117	116	115	111	104.945	1710.657	2633	2378	2197	2031	1868	1725	1571	1446	1313	1022	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1633	839.697	328.550	0.915	637	753	132	54	29	637	753	132	54	29	110.803	117.094	124	120	119	118	118	117	117	116	115	115	112	105.113	119.390	135	125	123	122	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1248	44.581	333.400	0.846	58	313	673	169	15	58	313	673	169	15	105.950	329.335	4732	588	193	163	150	142	138	134	130	126	120	102.210	122.917	202	138	131	125	122	119	118	115	113	111	106	1	96	41.247	322.774	0	0	0	1914	2073.781	0	0	146	148.375	0	0	1	37	43.019	322.868	0	0	0	2383	2375.432	0	0	171	170.297	0	0
83	83	2055	1150.504	341.607	0.865	42	206	992	715	58	42	206	992	715	58	110.423	328.862	513	460	427	402	361	322	285	265	244	204	129	105.896	442.094	691	609	568	538	504	445	406	357	309	262	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1972	1685.537	348.489	0.875	74	213	1089	510	48	74	213	1089	510	48	110.000	139.496	159	148	146	144	142	140	138	136	133	129	120	107.348	178.257	213	198	193	189	184	179	173	168	163	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	774	241.101	336.109	0.925	157	261	221	96	21	157	261	221	96	21	107.699	206.421	277	250	229	219	212	204	200	195	183	167	139	103.000	154.023	190	177	167	160	157	153	150	146	142	137	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2064	1274.093	358.085	0.869	116	705	989	191	25	116	705	989	191	25	110.461	119.208	133	123	122	121	120	119	118	117	116	115	112	106.199	121.880	180	128	126	124	123	122	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2325	124.825	361.041	0.892	149	743	1234	155	2	149	743	1234	155	2	107.160	149.171	171	162	160	158	155	152	149	143	136	130	121	102.997	146.336	167	158	155	153	151	148	145	141	136	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2134	1382.084	356.097	0.907	69	111	843	990	80	69	111	843	990	80	109.848	200.716	272	238	226	220	213	206	197	183	171	156	132	105.686	937.476	1389	1263	1189	1102	1021	939	859	793	708	595	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1610	410.009	359.771	0.899	40	168	892	445	36	40	168	892	445	36	109.000	122.306	133	127	126	125	124	123	121	120	119	117	112	104.000	164.637	206	185	179	173	168	164	160	156	150	145	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1884	914.388	363.095	0.916	967	784	63	31	12	967	784	63	31	12	111.105	174.173	342	198	191	184	178	172	166	161	156	150	132	105.511	183.142	235	215	208	200	192	183	173	165	159	153	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1416	495.929	360.195	0.881	81	81	459	692	81	81	81	459	692	81	109.438	118.061	126	121	120	119	119	118	117	117	116	115	111	104.725	436.982	604	564	534	503	478	447	414	377	337	301	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1356	793.623	362.250	0.916	21	64	476	693	75	21	64	476	693	75	109.924	115.508	120	118	117	117	116	115	115	115	114	113	110	103.827	117.496	129	122	120	119	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	651	866.164	359.708	0.924	171	162	160	111	33	171	162	160	111	33	111.000	148.882	174	165	161	157	153	148	144	140	137	134	128	105.336	163.332	207	189	183	177	171	166	159	154	145	134	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2139	1999.664	381.763	0.918	87	466	1061	448	31	87	466	1061	448	31	107.317	115.340	125	119	117	116	116	115	114	114	113	112	109	103.823	759.725	1139	1022	948	892	848	784	720	654	559	464	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2260	1782.627	390.591	0.892	199	750	1053	200	21	199	750	1053	200	21	109.837	131.881	184	150	140	134	131	128	126	124	121	119	112	105.556	1639.292	3342	2468	2105	1932	1776	1643	1478	1286	1071	818	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	475	462.088	372.392	0.936	203	219	30	14	6	203	219	30	14	6	109.000	127.469	139	136	134	131	129	127	126	124	122	120	114	104.000	116.916	129	123	120	119	118	117	115	114	113	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	754	322.355	379.921	0.905	29	55	394	238	25	29	55	394	238	25	108.326	129.305	139	134	132	131	130	129	128	128	126	125	120	104.000	141.290	158	151	148	146	145	142	140	137	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1817	282.185	389.734	0.899	48	100	811	755	77	48	100	811	755	77	107.965	131.730	149	142	138	135	133	131	130	128	125	122	118	103.258	156.762	195	179	173	169	163	158	150	144	139	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2165	1316.086	395.174	0.888	132	995	808	154	32	132	995	808	154	32	111.000	123.725	140	131	128	126	124	123	122	121	119	118	112	104.917	124.091	152	133	129	127	124	123	121	120	118	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1113	373.135	393.211	0.908	85	272	485	228	25	85	272	485	228	25	109.000	144.126	198	168	159	153	147	142	137	132	128	124	116	104.000	135.422	159	152	148	145	142	139	134	129	122	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1464	555.950	395.485	0.903	158	527	589	139	19	158	527	589	139	19	110.000	125.973	153	138	132	128	126	124	122	121	119	118	114	104.352	122.070	134	127	125	124	123	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2138	1869.135	403.194	0.900	96	261	1393	329	16	96	261	1393	329	16	110.030	156.411	1057	156	150	147	146	143	140	137	134	131	120	104.658	566.613	952	745	700	668	636	598	539	477	409	342	271	1	56	1859.817	405.721	0	0	0	556	565.786	0	0	733	735.357	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1177	1131.006	399.901	0.901	29	58	566	465	36	29	58	566	465	36	110.277	123.857	133	129	127	126	125	124	123	122	120	119	114	104.450	545.943	746	678	636	618	597	568	534	492	435	377	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	862	1239.431	400.285	0.915	15	56	239	418	116	15	56	239	418	116	110.000	115.108	122	117	116	116	115	115	115	114	114	113	111	104.981	117.335	130	123	121	120	119	117	116	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2099	944.508	411.439	0.886	72	593	1289	88	4	72	593	1289	88	4	110.707	167.650	208	192	184	177	171	166	162	156	151	147	135	105.000	154.063	191	175	168	163	159	154	149	144	140	135	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	303	1908.393	397.474	0.924	18	92	118	47	25	18	92	118	47	25	109.000	126.271	135	133	131	129	128	127	125	123	122	120	117	104.000	408.208	576	541	506	475	448	415	377	342	312	277	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1777	477.539	416.866	0.881	47	184	990	476	41	47	184	990	476	41	109.335	119.550	129	124	123	121	120	119	118	118	117	115	111	103.980	451.591	665	593	552	525	496	464	424	384	342	293	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1844	325.432	423.598	0.890	21	150	972	589	68	21	150	972	589	68	108.328	127.387	142	137	134	132	129	127	124	123	121	119	114	103.367	148.105	184	164	160	156	153	150	146	141	135	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1497	1963.634	421.314	0.910	89	231	806	322	19	89	231	806	322	19	108.253	115.078	120	117	117	116	116	115	115	114	114	113	109	103.192	871.267	1199	1135	1089	1052	997	929	846	748	639	502	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1812	1818.261	431.273	0.905	141	879	664	79	15	141	879	664	79	15	110.373	154.365	230	195	166	154	148	145	143	141	139	135	124	105.000	423.561	608	541	515	481	444	418	390	365	339	312	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2611	108.648	440.347	0.894	91	451	1289	627	109	91	451	1289	627	109	107.614	168.747	701	174	169	167	165	164	162	159	153	143	125	104.713	2602.887	4539	3171	3015	2918	2810	2700	2556	2414	2213	1870	942	1	55	113.773	438.152	0	0	0	427	430.091	0	0	3330	3382.345	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	485	1096.785	427.195	0.923	111	220	73	63	12	111	220	73	63	12	110.000	143.934	188	171	161	153	145	139	134	131	127	125	121	103.790	129.000	161	150	141	134	130	126	122	121	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2559	43.241	451.378	0.908	181	1196	839	258	33	181	1196	839	258	33	105.143	115.110	124	119	117	117	116	115	114	113	113	112	108	103.499	126.655	140	132	130	129	128	127	126	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1304	1228.591	445.236	0.903	21	218	589	391	62	21	218	589	391	62	110.000	115.354	120	118	117	116	116	115	115	114	114	113	111	103.618	118.842	132	125	123	121	120	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1130	903.876	443.281	0.913	49	131	498	401	32	49	131	498	401	32	110.952	150.532	173	167	163	159	155	151	146	142	138	134	126	105.000	146.153	173	161	156	153	149	146	143	140	136	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1443	1148.849	450.635	0.870	37	121	642	518	99	37	121	642	518	99	110.587	122.060	131	126	125	124	123	122	121	120	119	117	115	103.844	432.477	730	598	552	505	462	424	392	356	316	264	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1461	1872.622	451.184	0.909	46	1093	246	44	14	46	1093	246	44	14	109.951	141.198	160	149	146	144	142	141	140	138	137	134	127	104.353	494.391	638	600	570	545	523	507	487	458	425	371	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2077	599.492	457.692	0.878	522	1425	41	31	17	522	1425	41	31	17	110.698	1138.727	15349	2953	399	226	217	211	203	193	183	171	141	104.436	990.085	3421	1385	1070	1022	973	915	851	766	687	537	363	1	246	592.627	462.006	0	0	0	6971	7448.053	0	0	1981	2075.874	0	0	1	122	591.824	461.785	0	0	0	10476	9905.254	0	0	2635	2522.516	0	0
119	119	1363	997.425	451.435	0.916	14	301	811	187	14	14	301	811	187	14	111.000	146.490	212	173	158	152	147	142	137	135	132	129	122	104.998	682.096	1122	953	869	800	721	656	597	533	495	458	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1892	544.907	478.780	0.837	28	59	518	1108	143	28	59	518	1108	143	110.133	158.336	207	178	174	168	164	159	154	150	144	135	121	104.033	125.795	139	132	130	129	128	126	125	123	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	541	392.655	471.700	0.917	49	67	202	180	34	49	67	202	180	34	108.834	115.126	122	118	117	116	115	115	114	114	113	113	110	103.664	803.824	1163	1078	1026	969	905	842	770	669	563	464	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	673	2021.503	478.239	0.934	34	66	231	264	65	34	66	231	264	65	107.000	113.492	117	115	115	114	114	114	113	113	112	112	108	102.294	219.838	319	277	259	241	226	216	203	192	181	170	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1400	1090.006	486.156	0.911	44	76	724	496	24	44	76	724	496	24	110.900	166.764	214	194	185	179	174	167	160	153	147	140	129	104.202	128.879	140	136	134	132	131	129	128	127	125	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2239	916.981	488.767	0.864	52	814	1176	142	13	52	814	1176	142	13	111.087	211.617	274	243	234	227	222	216	209	199	186	172	141	106.256	314.088	453	396	369	347	325	310	295	279	264	234	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	993	1026.693	486.066	0.911	22	300	524	107	19	22	300	524	107	19	111.000	148.917	165	160	158	156	154	151	148	145	140	134	123	105.827	765.713	1092	1017	954	901	848	791	725	655	585	487	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2705	114.658	501.833	0.869	116	721	1555	255	9	116	721	1555	255	9	107.918	153.045	177	167	164	162	159	156	153	150	144	131	113	105.121	2283.179	3386	3050	2878	2691	2527	2388	2220	1992	1708	1317	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1707	1879.729	500.387	0.859	66	1267	313	15	7	66	1267	313	15	7	109.000	136.740	153	148	146	143	140	137	134	131	127	125	119	103.295	499.249	703	642	618	588	549	514	480	440	383	322	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1042	306.582	500.350	0.873	187	470	216	125	30	187	470	216	125	30	108.495	135.044	151	146	144	141	138	135	132	130	127	124	118	102.665	111.922	120	115	114	113	113	112	111	110	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	567	33.184	495.137	0.931	25	97	185	190	59	25	97	185	190	59	105.619	111.328	115	113	112	112	112	111	111	111	110	110	107	103.559	115.459	123	120	118	117	116	116	115	114	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1633	979.183	500.904	0.891	43	103	615	756	75	43	103	615	756	75	111.000	148.343	200	162	158	155	152	149	146	141	137	132	125	106.699	754.362	1171	1027	932	860	793	741	692	636	571	511	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2364	391.736	513.991	0.895	80	487	1358	382	21	80	487	1358	382	21	109.515	116.409	122	119	118	117	117	116	116	115	115	114	111	104.000	1173.226	2127	1605	1503	1411	1312	1200	1096	969	826	663	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1012	865.385	504.540	0.919	48	312	430	148	60	48	312	430	148	60	111.000	192.884	236	226	215	205	199	192	188	181	171	161	147	105.758	307.181	441	376	358	343	322	305	290	274	257	238	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1112	602.808	517.377	0.850	359	596	84	35	17	359	596	84	35	17	111.000	165.221	237	196	172	167	163	161	158	155	151	148	139	104.687	119.916	130	125	123	122	121	120	119	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1275	1303.043	523.328	0.887	28	248	686	273	15	28	248	686	273	15	111.000	117.127	122	120	119	118	118	117	116	116	115	115	112	104.413	444.654	649	572	536	505	476	451	420	385	349	314	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1407	829.017	529.980	0.877	71	110	625	526	50	71	110	625	526	50	110.991	143.456	209	159	152	148	145	142	139	136	132	128	120	105.558	666.329	1024	911	845	776	713	656	610	572	505	423	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1512	1792.909	530.407	0.894	43	216	786	411	31	43	216	786	411	31	109.808	165.849	205	191	184	176	170	164	158	155	151	144	130	104.000	167.314	210	193	185	179	173	165	159	154	149	145	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	267	480.346	526.067	0.952	29	46	77	87	20	29	46	77	87	20	110.000	119.311	125	122	121	120	120	119	119	118	118	117	114	104.000	198.903	296	221	215	211	206	199	192	184	179	171	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1583	1069.578	541.018	0.901	47	80	852	554	14	47	80	852	554	14	111.003	174.506	215	203	194	185	179	174	171	166	155	144	132	104.872	130.507	148	139	136	135	133	131	129	127	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1300	167.616	543.623	0.905	119	306	723	122	7	119	306	723	122	7	108.758	133.165	147	142	140	138	136	134	132	129	126	123	115	104.743	530.629	773	705	678	637	590	536	481	433	386	343	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1527	504.953	550.935	0.906	14	406	920	116	33	14	406	920	116	33	110.000	144.493	160	155	153	152	149	147	143	139	135	131	122	104.000	452.274	701	616	567	534	493	462	426	374	324	276	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	2388	620.756	559.842	0.843	112	409	1568	249	6	112	409	1568	249	6	110.683	363.103	3383	986	304	156	133	130	129	127	125	121	116	104.370	124.611	181	137	127	125	123	122	120	119	117	115	106	2	128	621.273	581.546	254	619.156	542.661	884	935.211	1567	1704.988	132	133.609	150	151.323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1520	549.723	554.032	0.902	296	873	222	57	38	296	873	222	57	38	110.599	135.789	152	145	143	141	139	136	133	132	129	127	118	104.117	350.369	535	452	413	389	370	348	328	306	281	253	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	2002	971.052	560.342	0.907	94	495	913	434	25	94	495	913	434	25	111.750	165.954	315	187	182	178	173	167	160	153	145	138	127	107.825	1879.531	2698	2534	2435	2352	2208	2061	1812	1516	1234	947	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	249	1034.890	547.559	0.951	20	52	77	78	17	20	52	77	78	17	111.000	124.293	130	128	127	126	125	125	124	123	122	120	117	106.000	112.735	120	116	115	114	114	113	112	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
