 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1935	80.001	449.092	0.874	138	957	691	92	12	138	957	691	92	12	104.399	112.302	121	116	114	113	113	112	112	111	110	109	106	101.851	1451.456	2248	1880	1772	1681	1583	1471	1386	1266	1136	956	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	665	398.649	436.328	0.916	71	106	234	227	18	71	106	234	227	18	106.131	121.579	132	128	126	125	123	122	120	119	117	115	111	104.862	529.195	858	762	705	629	572	509	463	424	370	313	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	758	658.403	445.718	0.887	23	85	295	275	60	23	85	295	275	60	107.000	148.497	169	161	158	155	152	148	146	143	140	135	127	103.482	470.255	696	597	562	527	492	468	441	415	381	345	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1598	383.849	494.856	0.858	46	156	817	501	43	46	156	817	501	43	106.000	172.141	218	199	191	186	180	174	167	159	150	144	128	103.009	527.111	852	732	673	627	577	524	471	425	380	324	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2036	1598.303	509.913	0.901	1831	125	21	14	14	1831	125	21	14	14	107.829	219.257	856	304	226	216	209	201	190	179	168	158	135	103.407	791.237	1142	1036	1002	966	920	855	764	664	555	436	295	3	45	1598.284	500.091	23	1611.248	507.465	562	570.844	444	433.957	957	915.178	1010	1003.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2253	640.424	518.700	0.894	46	169	1258	714	25	46	169	1258	714	25	106.642	162.015	369	203	167	159	154	151	148	144	140	134	116	104.265	518.121	839	715	652	598	563	527	483	442	391	309	205	1	117	628.502	520.631	0	0	0	295	296.479	0	0	679	662.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1370	580.820	521.581	0.885	34	43	186	777	306	34	43	186	777	306	106.213	138.548	165	156	149	145	142	139	135	131	127	122	115	104.597	596.942	891	813	760	706	652	608	555	493	425	370	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1635	1535.099	530.557	0.870	30	155	923	466	32	30	155	923	466	32	107.763	122.527	132	128	127	125	124	123	121	120	119	116	111	102.928	502.078	808	706	642	581	537	497	456	417	374	314	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2048	1488.931	557.857	0.885	33	156	1111	672	39	33	156	1111	672	39	107.000	194.889	2293	229	129	127	124	122	121	120	118	116	109	102.000	454.789	757	665	595	520	473	437	400	364	332	285	207	1	136	1481.306	570.026	0	0	0	965	1061.522	0	0	606	572.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1684	1558.675	569.963	0.888	22	820	786	15	4	22	820	786	15	4	107.611	128.303	583	131	115	114	114	113	113	113	112	111	109	103.214	233.713	328	303	289	272	254	236	217	197	177	159	140	1	98	1554.097	563.675	0	0	0	318	326.786	0	0	297	295.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1328	766.074	569.392	0.916	79	297	630	269	27	79	297	630	269	27	107.000	133.297	187	163	144	136	131	128	125	122	119	117	112	102.959	121.120	147	130	126	124	122	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1550	496.086	582.496	0.896	57	358	796	292	11	57	358	796	292	11	106.827	116.600	148	120	119	117	117	116	115	114	113	112	108	103.639	675.772	923	841	812	772	737	701	656	610	550	460	302	2	12	487.417	580.167	81	508.800	569.452	120	120.000	132	132.185	833	826.750	637	606.630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1619	592.650	587.596	0.880	93	464	937	82	10	93	464	937	82	10	107.000	147.786	167	160	157	155	152	150	147	144	139	132	120	104.999	1680.797	2442	2201	2053	1932	1806	1692	1584	1453	1321	1125	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	930	1602.003	582.997	0.905	44	79	552	223	9	44	79	552	223	9	107.000	113.077	117	115	114	114	113	113	113	112	112	111	109	102.935	262.716	324	302	295	288	279	269	258	245	232	211	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1475	737.189	606.211	0.897	23	38	308	950	131	23	38	308	950	131	106.657	113.886	122	117	116	115	114	114	113	113	112	111	109	103.000	505.990	756	676	635	591	552	509	464	423	376	330	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1897	798.890	617.800	0.892	41	367	1092	338	23	41	367	1092	338	23	107.640	115.555	142	122	117	115	115	114	113	113	112	112	109	102.811	486.793	781	713	665	606	552	501	453	389	306	229	153	1	185	788.860	601.176	0	0	0	128	129.103	0	0	429	414.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2105	523.267	626.306	0.884	80	814	1031	110	31	80	814	1031	110	31	106.787	173.368	805	310	191	147	130	121	119	118	117	115	110	103.516	633.720	1031	908	800	736	683	639	594	539	445	355	247	1	269	533.953	632.711	0	0	0	395	432.208	0	0	595	543.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1576	853.509	628.130	0.887	191	1051	279	23	5	191	1051	279	23	5	108.000	118.325	133	126	123	121	118	117	116	115	114	113	109	102.109	524.621	724	665	628	588	553	526	498	467	426	385	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	532	1830.158	630.319	0.821	35	222	226	38	3	35	222	226	38	3	106.331	153.055	232	194	168	157	150	145	141	138	134	130	124	101.207	120.603	130	125	124	123	122	121	120	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1394	616.355	639.378	0.889	75	180	757	307	44	75	180	757	307	44	107.085	139.075	163	156	150	146	142	139	136	132	128	124	114	105.000	1401.983	2378	2013	1813	1652	1549	1451	1301	1117	945	753	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	702	394.795	640.110	0.897	57	151	222	230	29	57	151	222	230	29	106.000	111.003	114	113	112	112	111	111	111	110	110	109	108	103.000	473.615	688	623	602	581	549	501	447	388	330	277	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	457	578.361	659.239	0.934	75	238	104	27	7	75	238	104	27	7	107.000	113.902	120	117	115	115	114	114	113	113	112	112	109	104.028	773.617	1066	1012	973	930	877	813	739	653	577	469	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1569	208.677	669.718	0.831	470	761	238	55	13	470	761	238	55	13	105.000	179.812	312	257	244	229	210	179	144	118	112	111	107	102.970	128.943	195	159	152	144	134	123	114	109	108	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	12	201.669	672.086	0	0	0	259	258.583	0	0	166	165.167	0	0
97	97	2155	503.599	676.422	0.895	36	109	1175	773	28	36	109	1175	773	28	106.690	113.427	120	116	115	115	114	113	113	112	112	111	107	103.000	218.888	320	282	265	252	238	221	204	185	168	155	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1721	676.439	668.434	0.854	374	1252	34	40	10	374	1252	34	40	10	107.288	122.782	202	136	123	121	120	118	118	117	116	114	108	104.899	565.901	796	712	678	644	617	588	553	505	446	385	271	1	130	692.817	671.723	0	0	0	163	164.462	0	0	668	662.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1145	382.421	672.564	0.896	294	599	161	47	18	294	599	161	47	18	106.000	111.313	116	113	112	112	112	111	111	110	110	110	108	103.987	466.348	748	635	592	562	525	482	431	375	318	264	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1272	871.322	682.034	0.881	176	1049	17	5	7	176	1049	17	5	7	107.322	114.180	124	117	115	115	114	114	113	113	113	112	110	102.102	470.138	700	583	563	542	515	483	444	405	369	327	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1597	750.838	691.778	0.902	59	448	937	95	27	59	448	937	95	27	107.000	113.841	122	117	116	115	114	114	113	112	112	111	108	102.882	130.292	145	138	135	134	132	130	129	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2009	585.854	702.949	0.887	96	902	832	114	20	96	902	832	114	20	107.005	113.068	119	115	114	114	113	113	113	112	112	111	108	104.227	881.811	1434	1241	1082	1021	953	893	833	739	639	519	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2167	1438.154	707.663	0.863	50	484	1381	198	14	50	484	1381	198	14	107.000	143.806	167	157	153	150	147	145	142	139	134	128	115	102.840	674.617	1008	932	854	785	735	682	633	581	522	417	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2826	1947.376	705.794	0.898	447	1939	326	43	18	447	1939	326	43	18	108.000	2223.117	17883	8045	2791	1087	575	439	386	346	313	252	163	101.000	139.086	179	160	153	148	144	138	135	130	125	118	106	1	560	1940.302	705.286	0	0	0	8034	8747.811	0	0	156	155.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1347	351.821	698.558	0.887	243	385	583	53	50	243	385	583	53	50	106.000	112.552	119	116	114	114	113	112	112	111	111	110	107	103.912	132.224	244	156	145	137	132	128	124	120	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1762	411.190	708.861	0.877	309	1181	194	29	20	309	1181	194	29	20	105.540	111.650	120	114	113	112	112	111	111	111	110	110	106	103.851	681.278	1081	942	858	774	724	692	649	591	512	419	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	762	693.339	707.827	0.877	64	278	356	43	13	64	278	356	43	13	107.157	112.710	118	115	114	114	113	113	112	112	111	111	108	104.490	657.341	944	858	795	760	726	682	626	574	511	422	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2956	646.393	729.625	0.827	74	609	1719	451	36	74	609	1719	451	36	107.502	113.696	119	116	115	115	114	114	113	113	112	111	109	104.777	718.581	1220	1019	922	852	786	717	647	574	508	421	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1264	528.001	733.261	0.880	21	134	608	457	18	21	134	608	457	18	106.722	112.061	116	114	113	113	112	112	112	111	111	110	108	103.000	202.222	264	241	232	223	215	205	195	185	172	157	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	657	174.116	732.325	0.917	64	132	313	129	8	64	132	313	129	8	105.000	111.723	117	114	113	113	112	112	111	111	110	110	107	103.000	638.977	860	782	753	721	689	654	618	578	543	469	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1382	1066.149	738.370	0.906	23	163	678	456	41	23	163	678	456	41	107.012	132.535	146	142	140	138	136	134	131	129	126	121	111	102.635	591.127	828	755	722	681	640	601	556	517	476	407	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2136	1591.151	747.437	0.887	20	144	902	918	106	20	144	902	918	106	107.457	242.925	1901	420	195	169	164	159	155	151	145	138	122	102.843	526.738	856	741	679	626	577	531	474	418	364	318	237	1	191	1586.168	754.159	0	0	0	882	958.126	0	0	606	580.901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2225	407.562	762.022	0.904	91	158	702	1146	70	91	158	702	1146	70	105.911	112.608	120	116	114	114	113	112	112	111	111	110	108	103.533	521.144	818	750	694	636	576	521	473	425	354	268	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	367	1422.550	746.686	0.959	7	40	96	173	46	7	40	96	173	46	107.000	129.068	139	137	135	133	131	129	127	125	123	121	116	102.016	462.090	682	640	591	541	494	468	447	413	341	259	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1731	332.608	770.067	0.900	46	397	1140	108	8	46	397	1140	108	8	105.674	111.362	116	113	113	112	112	111	111	111	110	109	107	103.187	519.726	732	656	620	593	566	534	504	465	422	367	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	226	366.055	749.268	0.881	88	64	26	30	16	88	64	26	30	16	106.000	110.748	114	113	112	112	111	111	110	110	110	109	108	104.000	215.296	245	237	231	227	223	220	215	211	201	185	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1343	1810.761	770.026	0.889	920	324	63	10	5	920	324	63	10	5	107.999	862.277	1572	1267	1177	1092	1022	952	820	647	480	331	180	102.000	124.591	173	141	136	131	127	122	118	115	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	1800.777	760.159	0	0	0	1451	1415.214	0	0	166	164.500	0	0
118	118	2014	1111.760	778.092	0.879	23	85	1069	744	52	23	85	1069	744	52	107.456	214.643	2757	210	151	147	144	142	139	136	133	129	116	103.000	605.138	910	807	757	714	667	616	565	524	456	377	254	1	107	1114.530	777.175	0	0	0	1228	1318.187	0	0	706	668.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1584	797.985	785.009	0.916	17	241	996	264	28	17	241	996	264	28	107.000	120.770	132	127	124	122	121	120	119	118	117	116	113	102.051	171.097	229	212	198	189	177	169	162	153	144	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1601	1623.109	787.180	0.887	52	262	1001	248	12	52	262	1001	248	12	107.237	164.370	596	187	160	156	153	150	147	144	140	134	121	103.072	583.026	915	780	703	654	612	580	545	515	461	392	251	2	43	1628.331	789.137	41	1603.121	786.148	349	363.326	376	365.634	493	489.000	357	375.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1485	846.081	785.990	0.895	52	66	602	688	44	52	66	602	688	44	106.994	121.098	133	128	126	125	123	121	119	117	116	115	112	103.000	179.549	233	211	206	201	195	185	173	160	148	140	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2597	508.096	800.096	0.876	128	1047	1192	168	8	128	1047	1192	168	8	106.990	220.744	1289	291	208	194	186	179	173	167	158	150	129	102.970	125.429	139	132	130	128	127	126	125	123	121	119	109	1	164	515.251	783.305	0	0	0	691	725.909	0	0	129	129.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1402	947.047	810.284	0.897	21	53	455	669	165	21	53	455	669	165	107.000	140.975	158	151	149	147	144	142	140	137	133	128	120	102.268	726.663	974	899	873	832	790	740	697	645	587	520	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1927	886.911	817.355	0.844	27	155	1302	392	20	27	155	1302	392	20	107.000	160.561	777	194	147	143	141	138	134	130	127	122	113	103.000	525.996	879	770	698	640	587	546	481	405	335	276	149	1	126	874.634	813.155	0	0	0	424	450.071	0	0	711	687.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1021	1326.713	812.622	0.896	255	426	235	78	16	255	426	235	78	16	107.002	126.765	140	136	134	132	130	128	125	122	119	116	111	102.000	118.633	133	126	124	123	121	119	118	115	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2358	857.088	862.924	0.872	36	125	1066	1046	42	36	125	1066	1046	42	106.899	135.440	277	145	140	137	135	133	131	129	126	122	112	102.634	468.549	725	633	589	547	505	462	424	387	351	311	204	1	46	874.048	865.211	0	0	0	220	221.413	0	0	589	575.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1647	1100.474	852.240	0.814	49	176	1181	207	22	49	176	1181	207	22	108.000	171.344	210	200	192	184	176	170	165	160	155	143	123	103.000	1077.987	1777	1556	1418	1305	1209	1104	993	859	705	561	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1919	1961.701	861.112	0.872	53	1113	634	48	16	53	1113	634	48	16	107.161	117.436	127	121	120	119	118	117	116	116	115	114	110	103.678	141.635	163	154	150	147	145	142	139	136	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2203	1585.226	872.048	0.903	58	154	903	975	83	58	154	903	975	83	108.000	408.483	4788	987	277	159	144	139	135	130	126	122	114	104.000	1246.073	2022	1814	1691	1579	1443	1281	1115	935	773	628	365	1	240	1592.534	881.202	0	0	0	2015	2251.129	0	0	1839	1810.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2377	1524.935	876.711	0.871	119	854	1260	97	3	119	854	1260	97	3	107.012	139.401	156	151	148	146	144	142	139	135	130	123	114	103.604	1526.828	2216	2033	1922	1838	1749	1639	1494	1332	1099	793	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2543	1886.194	881.899	0.884	188	1349	787	146	27	188	1349	787	146	27	108.527	631.976	6855	1039	681	518	414	350	311	282	252	213	167	104.383	118.967	140	124	122	120	119	118	117	117	116	114	109	2	171	1888.259	896.063	43	1861.769	876.010	3149	3384.889	1008	989.930	127	127.444	122	121.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1666	1070.599	889.706	0.889	28	213	1010	352	39	28	213	1010	352	39	108.000	181.745	214	199	195	192	188	184	180	175	169	159	137	102.403	1304.519	1790	1579	1510	1443	1365	1301	1239	1176	1106	1041	694	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1540	59.167	895.608	0.908	98	701	584	105	24	98	701	584	105	24	103.484	308.617	2950	633	226	184	168	155	147	141	135	128	112	101.000	122.281	135	128	126	125	123	122	121	120	119	117	105	1	159	49.526	904.114	0	0	0	1307	1408.786	0	0	126	125.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1688	478.015	897.710	0.878	36	122	685	725	86	36	122	685	725	86	106.000	111.667	116	114	113	113	112	112	111	111	110	110	107	102.000	291.242	434	370	345	328	308	293	273	256	235	208	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1229	1993.367	899.246	0.916	11	100	435	559	105	11	100	435	559	105	106.697	114.629	120	118	117	116	115	114	114	113	112	111	109	103.722	137.415	159	149	146	143	140	138	136	134	131	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1687	1941.795	914.589	0.859	120	1002	507	19	6	120	1002	507	19	6	107.849	113.880	121	116	115	115	114	114	113	113	112	112	109	104.555	623.907	896	823	782	741	695	644	595	534	465	378	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1748	879.723	917.647	0.883	22	359	933	369	37	22	359	933	369	37	107.000	146.928	172	158	155	152	150	148	146	143	139	133	121	102.062	716.051	983	905	855	809	763	728	688	639	588	512	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1351	1833.784	928.192	0.870	326	683	227	73	21	326	683	227	73	21	108.596	512.949	1312	853	710	593	509	442	391	355	324	285	212	104.507	132.166	160	148	142	138	134	131	128	125	122	119	112	1	21	1835.150	939.573	0	0	0	1203	1192.905	0	0	154	154.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1624	1604.851	926.656	0.907	148	710	709	15	8	148	710	709	15	8	107.947	130.857	333	149	128	125	124	122	121	119	117	115	111	104.000	683.371	1038	956	907	848	774	687	630	557	480	355	268	1	117	1615.580	927.564	0	0	0	219	228.188	0	0	899	853.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2082	108.326	944.162	0.877	71	705	1052	204	13	71	705	1052	204	13	104.945	179.500	231	209	199	191	185	180	175	169	159	148	132	101.155	290.627	406	365	343	328	315	299	280	259	229	203	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1837	1542.586	958.123	0.890	29	993	754	24	3	29	993	754	24	3	107.039	115.156	121	117	117	116	116	115	115	114	114	113	110	103.737	404.249	587	544	514	491	462	422	383	344	293	219	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2064	773.736	966.690	0.902	13	457	1377	158	17	13	457	1377	158	17	107.000	115.338	129	120	118	116	115	115	114	113	113	112	109	103.000	1004.219	1608	1386	1316	1234	1146	1048	942	817	674	539	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2003	1916.902	969.906	0.895	165	309	1099	360	31	165	309	1099	360	31	108.000	114.447	120	117	116	116	115	114	114	113	113	112	109	105.834	622.555	1003	842	740	692	648	612	580	542	491	425	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1220	2018.121	960.780	0.878	27	88	740	293	55	27	88	740	293	55	105.204	113.124	120	116	115	114	113	113	112	112	111	111	108	105.770	546.735	830	691	651	619	592	565	524	482	434	370	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1444	720.290	962.812	0.910	48	224	832	290	21	48	224	832	290	21	107.000	115.668	124	120	118	117	116	115	115	114	113	113	109	103.000	1072.110	1631	1455	1372	1270	1178	1072	962	864	787	702	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	336	1789.181	959.708	0.851	40	147	100	31	11	40	147	100	31	11	107.000	180.542	239	217	205	192	186	180	170	162	156	152	140	103.021	121.854	148	138	132	128	123	120	117	115	113	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1499	160.468	968.149	0.897	62	145	735	491	35	62	145	735	491	35	105.000	174.526	222	210	201	193	183	173	164	155	148	141	128	101.649	272.583	391	344	327	309	291	274	262	243	219	190	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1445	1205.542	974.594	0.911	45	367	737	242	25	45	367	737	242	25	106.931	214.089	2437	232	180	173	167	162	158	151	143	134	120	101.000	132.603	152	142	140	138	136	135	133	130	126	119	103	1	68	1202.205	972.785	0	0	0	991	1083.632	0	0	135	134.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1542	1587.497	982.012	0.867	568	792	97	36	16	568	792	97	36	16	107.677	114.581	120	117	116	115	115	115	114	114	113	113	111	103.662	419.130	654	598	540	503	471	434	389	339	283	225	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1719	1970.023	988.687	0.845	370	1023	278	14	8	370	1023	278	14	8	107.322	172.739	196	189	187	185	182	179	175	170	159	144	113	105.824	2715.515	3638	3448	3349	3250	3128	2917	2721	2506	2236	1546	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
