 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
264	264	1537	1066.424	571.947	0.839	27	72	827	556	28	27	72	827	556	28	111.448	126.652	138	133	131	129	128	127	126	124	122	120	115	108.235	514.710	871	767	712	641	559	511	447	381	332	274	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1113	1272.310	571.272	0.915	61	101	454	429	54	61	101	454	429	54	111.000	127.269	139	133	132	130	128	127	126	125	123	121	117	107.000	542.740	790	700	654	621	586	561	532	488	423	344	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1307	1590.416	573.244	0.873	125	187	548	366	58	125	187	548	366	58	111.650	126.322	136	131	129	129	128	127	126	125	123	121	117	108.743	288.122	408	359	336	323	310	297	280	259	231	203	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1447	1746.758	575.882	0.890	62	126	827	363	42	62	126	827	363	42	110.942	118.733	126	121	120	120	119	118	118	118	117	116	113	110.936	952.397	1352	1204	1134	1081	1033	981	928	868	797	630	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1800	1325.185	582.526	0.887	49	150	1054	510	10	49	150	1054	510	10	110.877	145.789	167	161	156	154	150	146	143	140	135	129	121	106.880	370.629	516	465	450	435	415	385	350	320	289	245	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1972	1119.771	585.469	0.905	354	680	759	96	34	354	680	759	96	34	111.776	127.325	147	133	131	129	128	128	127	125	124	121	116	106.871	617.274	1051	906	822	755	685	611	541	463	402	347	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1394	219.981	585.751	0.879	10	75	597	615	67	10	75	597	615	67	108.600	134.572	195	148	143	139	136	134	130	128	125	122	116	104.990	315.042	551	417	393	374	352	329	295	261	222	187	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	453	1556.819	585.161	0.850	99	134	107	76	27	99	134	107	76	27	111.000	124.327	130	127	127	126	126	125	124	123	122	120	115	108.843	810.066	1079	1036	993	935	882	830	774	715	644	544	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	2089	942.302	600.821	0.876	81	464	1032	459	20	81	464	1032	459	20	111.359	142.383	170	156	152	148	146	143	140	137	132	127	122	107.626	616.199	976	850	775	715	660	622	581	533	474	351	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1987	1693.299	592.298	0.894	490	1141	308	4	6	490	1141	308	4	6	111.429	119.792	129	123	122	121	120	120	119	118	117	116	112	109.008	812.131	1336	1125	1038	951	878	808	735	677	604	501	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	996	2022.803	588.551	0.913	59	158	600	155	10	59	158	600	155	10	109.000	115.191	120	118	117	116	116	115	115	114	114	113	109	106.839	346.757	478	435	409	383	367	354	337	319	283	246	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1540	658.289	597.915	0.897	63	412	795	210	20	63	412	795	210	20	110.000	138.934	159	153	150	147	142	138	135	131	128	125	117	106.000	330.393	488	433	414	392	365	339	311	274	240	212	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1469	1519.207	595.414	0.911	52	186	996	188	12	52	186	996	188	12	110.411	127.977	135	132	131	130	129	128	127	126	125	124	117	108.376	695.865	1056	943	870	819	766	705	630	570	528	451	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1377	1007.344	595.412	0.864	39	79	563	630	41	39	79	563	630	41	111.494	125.627	135	131	129	128	127	126	124	123	122	120	116	107.709	455.123	681	605	563	525	483	447	418	385	351	311	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1879	260.718	607.698	0.891	190	1473	178	11	6	190	1473	178	11	6	109.000	142.048	166	153	150	148	146	144	141	137	132	128	120	105.000	331.361	486	432	395	373	357	338	314	289	262	225	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1917	1170.433	609.282	0.908	382	425	848	193	36	382	425	848	193	36	111.587	128.021	138	133	132	131	130	128	127	126	124	122	117	107.000	198.788	258	230	223	216	209	201	193	183	174	162	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1606	1923.537	605.881	0.914	72	113	805	561	28	72	113	805	561	28	110.217	165.940	194	186	181	176	172	167	164	158	151	142	127	109.097	601.181	846	781	735	686	639	604	565	519	475	428	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1722	1228.918	613.990	0.849	60	286	1071	260	6	60	286	1071	260	6	110.878	133.207	148	141	139	136	135	133	132	130	128	125	118	106.958	624.915	1005	848	778	717	670	630	592	532	461	388	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	2200	882.911	620.174	0.891	54	125	1204	727	45	54	125	1204	727	45	111.000	284.254	2967	401	164	156	153	151	149	146	143	137	125	107.093	881.878	4574	1143	872	813	765	725	678	631	586	515	346	1	205	875.840	614.830	0	0	0	1356	1464.995	0	0	2398	2547.429	0	0	1	114	875.235	614.788	0	0	0	1952	1935.816	0	0	3227	3230.053	0	0
283	283	1670	1281.853	620.314	0.871	31	289	878	407	38	31	289	878	407	38	111.000	131.529	145	139	136	134	133	131	130	129	127	124	120	106.925	607.341	960	809	734	688	653	610	567	529	469	402	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1678	1563.254	621.555	0.912	553	626	319	96	56	553	626	319	96	56	111.358	124.549	135	129	127	126	126	125	124	123	122	120	116	110.078	890.547	1557	1333	1183	1079	1003	915	785	673	566	444	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1710	1411.056	622.813	0.883	73	135	522	859	84	73	135	522	859	84	110.986	136.260	155	147	143	141	139	136	134	131	128	126	119	107.303	568.573	938	823	751	695	633	558	500	449	379	303	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2051	1835.557	626.004	0.864	519	1019	260	155	69	519	1019	260	155	69	111.992	172.452	205	192	187	183	179	174	168	163	158	151	133	112.000	1456.379	2331	2040	1954	1834	1683	1503	1327	1160	960	737	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	2139	1655.131	630.332	0.889	829	1048	134	69	19	829	1048	134	69	19	112.000	979.552	16768	1486	366	319	283	255	238	224	214	202	161	108.938	163.199	354	177	168	163	159	156	152	149	146	142	128	1	176	1653.223	646.126	0	0	0	7042	8024.739	0	0	247	252.574	0	0	1	82	1653.530	645.620	0	0	0	11671	11531.402	0	0	296	296.768	0	0
288	288	1952	120.971	624.720	0.860	34	596	1155	127	4	34	596	1155	127	4	108.406	130.151	201	138	135	133	131	129	127	124	122	121	115	106.660	586.569	1533	797	740	698	658	604	546	474	385	309	241	1	23	105.264	618.444	0	0	0	186	182.826	0	0	1166	1165.522	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1473	1471.971	635.976	0.875	62	134	686	504	62	62	134	686	504	62	110.249	119.029	126	122	121	120	120	119	118	118	117	116	112	108.000	228.598	319	285	267	254	242	229	215	202	187	174	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1642	70.406	637.300	0.896	884	347	218	153	24	884	347	218	153	24	107.371	126.045	139	133	131	130	128	126	124	123	121	119	111	107.000	598.980	922	821	761	715	669	621	567	499	415	338	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	267	211.928	622.922	0.852	13	45	94	81	30	13	45	94	81	30	108.801	128.449	138	134	132	130	130	129	127	126	125	124	120	105.000	254.337	336	307	281	262	254	249	244	238	230	218	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1571	1121.931	639.584	0.880	816	597	78	38	13	816	597	78	38	13	111.967	130.368	147	136	134	132	131	130	129	128	127	126	121	106.778	206.542	262	232	223	217	212	205	200	196	190	183	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	525	713.392	634.340	0.926	12	44	123	265	69	12	44	123	265	69	109.994	115.730	120	118	117	117	116	116	115	115	114	114	112	106.000	350.714	506	461	428	402	376	353	327	300	269	240	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1786	1962.440	642.520	0.905	39	154	891	640	34	39	154	891	640	34	109.861	159.031	215	183	174	167	163	158	153	148	142	136	123	107.038	481.363	777	664	613	568	526	488	449	406	358	296	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1210	583.508	642.429	0.906	38	142	431	504	75	38	142	431	504	75	110.000	122.760	133	127	126	124	123	123	122	121	120	119	114	105.298	134.117	155	143	140	138	136	134	132	130	128	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	961	1525.357	640.117	0.903	427	187	136	138	62	427	187	136	138	62	111.161	129.087	138	134	132	131	130	129	128	127	126	125	122	109.733	641.942	886	779	740	707	682	660	629	588	538	476	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1294	635.903	643.358	0.912	45	343	705	155	18	45	343	705	155	18	110.000	149.150	170	163	160	157	154	151	147	143	138	133	123	106.000	406.417	512	481	464	446	430	416	402	383	355	310	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1660	2014.276	653.166	0.893	42	159	968	417	38	42	159	968	417	38	109.140	137.478	152	146	144	142	140	138	136	133	131	128	121	106.290	1068.614	1820	1491	1367	1285	1196	1087	974	853	737	609	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1528	1357.370	650.162	0.871	9	61	641	729	64	9	61	641	729	64	111.999	136.500	160	145	142	140	138	136	134	132	131	128	123	106.920	539.481	830	719	665	624	584	540	504	451	395	353	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1577	229.240	656.144	0.904	5	99	799	568	81	5	99	799	568	81	108.564	236.377	1138	300	230	220	211	203	195	187	177	168	146	104.965	521.231	802	704	647	598	554	515	480	438	399	348	272	1	92	223.236	655.862	0	0	0	658	678.891	0	0	395	403.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	248	1206.781	644.054	0.921	20	55	93	62	14	20	55	93	62	14	111.000	121.476	130	125	124	123	122	122	121	120	119	118	114	106.750	372.181	488	461	443	420	396	374	353	329	305	287	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1541	679.909	664.466	0.919	28	92	981	408	14	28	92	981	408	14	109.852	115.955	120	118	117	117	116	116	116	115	115	114	112	106.000	547.038	965	850	766	651	569	509	449	402	356	315	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1873	1598.571	667.070	0.891	29	84	993	703	16	29	84	993	703	16	112.781	145.811	164	158	155	153	150	147	144	141	136	132	123	111.000	2534.805	4062	3664	3392	3128	2833	2542	2270	2025	1730	1335	737	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1559	1896.166	661.786	0.900	29	80	501	786	129	29	80	501	786	129	110.976	145.022	172	160	156	153	150	146	142	138	133	128	122	110.071	1031.854	1581	1483	1367	1276	1157	1049	938	815	691	562	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1572	1754.576	666.415	0.894	420	533	377	144	59	420	533	377	144	59	111.760	128.082	137	133	132	131	130	129	127	125	124	122	118	109.721	136.777	156	144	142	140	138	137	135	133	132	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	553	553.423	659.306	0.908	64	214	191	50	23	64	214	191	50	23	110.000	125.040	137	131	128	127	126	125	124	123	122	119	114	104.995	129.841	146	137	136	134	133	131	129	126	124	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1119	153.417	667.604	0.916	50	106	249	600	94	50	106	249	600	94	108.000	124.370	136	132	130	128	126	124	123	121	119	117	112	105.843	555.171	807	743	709	670	624	583	537	480	408	309	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	2119	35.605	677.164	0.889	57	249	1237	509	28	57	249	1237	509	28	106.409	127.838	141	135	133	131	130	128	127	125	123	120	113	107.930	658.463	1079	906	827	785	733	683	626	548	446	353	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1650	804.737	681.024	0.878	15	105	1142	349	13	15	105	1142	349	13	111.000	190.610	247	217	208	204	199	193	186	177	168	159	144	106.000	393.344	598	503	475	442	418	398	370	343	313	270	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1375	743.620	678.233	0.895	152	646	455	81	14	152	646	455	81	14	109.537	118.677	125	122	121	120	119	119	118	117	117	116	113	106.531	859.999	1177	1107	1048	980	932	876	805	748	690	618	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	690	1409.876	672.362	0.903	47	227	259	121	25	47	227	259	121	25	111.549	128.157	141	134	132	131	130	129	127	125	123	121	117	107.000	442.772	662	582	527	492	460	432	411	388	362	322	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1612	1838.119	676.309	0.875	520	600	305	93	70	520	600	305	93	70	112.000	145.595	166	156	153	152	150	148	145	141	136	132	124	111.063	928.141	1386	1202	1127	1067	1001	938	876	816	745	623	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1293	1022.255	677.162	0.895	49	244	693	255	34	49	244	693	255	34	110.777	117.950	127	122	120	119	118	117	117	116	116	115	113	106.126	213.814	291	255	243	232	219	209	201	193	187	180	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1046	1065.303	676.525	0.909	53	74	179	575	142	53	74	179	575	142	110.759	117.300	123	120	119	118	117	117	117	116	116	115	113	107.000	188.508	254	235	224	210	196	184	174	165	159	151	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1375	1643.851	682.502	0.906	220	695	393	43	4	220	695	393	43	4	112.999	210.526	420	274	233	216	207	198	190	182	174	167	144	109.850	141.828	227	151	148	146	144	142	139	137	135	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	1519	1303.317	679.499	0.881	38	105	618	627	89	38	105	618	627	89	111.976	169.140	200	188	183	178	175	171	167	162	155	147	133	105.058	156.445	184	172	167	163	159	157	153	150	146	142	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1406	373.118	679.888	0.865	27	202	681	422	41	27	202	681	422	41	108.871	115.805	126	118	117	117	116	116	115	115	114	113	111	104.627	309.910	505	428	371	337	315	293	278	261	244	226	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1190	1712.476	684.637	0.903	264	505	286	91	28	264	505	286	91	28	111.876	127.445	133	130	130	129	128	128	127	126	125	124	120	107.705	128.715	144	135	133	131	129	128	127	126	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	891	1476.494	680.416	0.926	23	40	282	470	57	23	40	282	470	57	111.000	122.285	131	127	125	124	123	122	121	120	119	118	115	107.589	237.155	310	279	267	256	248	239	229	217	208	194	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1768	1565.820	701.537	0.907	100	318	617	643	42	100	318	617	643	42	112.979	142.570	164	154	151	148	144	142	139	137	135	132	125	110.552	1873.337	3153	2749	2509	2299	2105	1921	1727	1506	1263	900	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1123	106.454	692.902	0.911	53	152	608	267	17	53	152	608	267	17	108.000	134.582	150	145	142	139	137	135	132	130	127	124	117	107.000	636.200	945	853	784	722	672	624	584	546	506	440	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1484	885.274	704.734	0.844	604	789	26	14	11	604	789	26	14	11	111.671	117.648	123	120	119	119	118	118	117	117	116	116	114	107.460	558.970	802	760	732	696	644	587	525	454	373	301	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1117	2008.143	703.443	0.906	61	99	645	272	18	61	99	645	272	18	109.555	131.891	148	142	141	138	136	134	131	127	122	118	111	105.000	921.781	1519	1334	1236	1157	1066	964	847	729	611	443	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	1506	205.234	707.060	0.904	118	601	638	118	7	118	601	638	118	7	108.933	203.741	519	223	215	210	205	201	196	190	182	171	141	104.950	556.193	882	674	647	617	589	563	536	504	468	420	328	1	14	212.710	702.188	0	0	0	433	426.214	0	0	732	724.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	776	1343.758	704.268	0.878	232	257	176	65	27	232	257	176	65	27	112.363	147.459	170	163	158	155	151	148	144	140	136	133	126	105.643	143.091	167	157	154	151	147	144	139	136	132	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	2126	1519.464	721.497	0.884	22	52	760	1185	71	22	52	760	1185	71	112.141	185.995	1595	180	170	165	162	159	156	153	148	143	131	108.749	751.927	3278	905	845	813	780	748	703	634	561	464	336	1	76	1520.670	732.608	0	0	0	715	777.842	0	0	1627	1752.447	0	0	1	27	1521.885	732.049	0	0	0	1037	1020.556	0	0	2392	2385.815	0	0
327	327	294	1740.273	702.785	0.859	26	36	78	111	38	26	36	78	111	38	112.000	119.578	124	122	121	121	120	120	119	118	118	117	115	108.558	115.745	122	119	118	117	116	116	115	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	2007	509.856	719.547	0.882	142	919	795	95	27	142	919	795	95	27	110.799	638.073	2445	1060	785	691	624	571	525	461	381	290	177	104.000	135.613	220	164	145	138	133	130	127	126	123	119	109	1	64	518.085	700.672	0	0	0	1898	1882.141	0	0	140	138.953	0	0	1	27	499.881	718.758	0	0	0	785	785.074	0	0	197	196.667	0	0
329	329	1612	1405.658	716.066	0.903	56	138	861	495	33	56	138	861	495	33	111.401	124.978	158	134	127	125	124	123	122	121	121	119	115	106.184	121.671	137	129	126	125	123	121	120	119	117	115	109	1	46	1404.943	722.687	0	0	0	151	150.435	0	0	118	117.543	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1658	768.189	722.760	0.911	32	275	1004	281	33	32	275	1004	281	33	110.226	118.348	125	121	120	119	119	118	118	117	116	116	112	106.128	607.912	988	840	779	721	651	596	546	501	449	383	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1716	1185.242	726.293	0.882	185	1152	316	23	5	185	1152	316	23	5	111.723	121.091	127	124	123	122	122	121	120	120	119	118	116	106.829	2240.200	3530	2899	2719	2552	2439	2338	2152	1953	1753	1497	778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	1864	1617.842	722.489	0.868	929	555	270	65	27	929	555	270	65	27	113.000	147.924	186	159	157	155	151	149	146	142	138	135	126	110.123	2334.408	3733	3383	3122	2872	2615	2378	2103	1859	1539	1198	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	1946	1129.693	730.541	0.885	47	606	1093	159	8	47	606	1093	159	8	112.000	257.397	337	313	299	288	275	263	249	231	212	193	160	107.000	494.404	736	641	604	576	544	506	471	433	374	314	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	1732	823.913	726.389	0.894	44	195	931	492	25	44	195	931	492	25	111.013	185.697	234	216	207	200	194	188	182	174	163	152	132	106.667	360.615	531	455	428	404	383	361	344	322	300	265	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	1427	1082.244	723.743	0.880	58	159	610	510	60	58	159	610	510	60	112.000	119.116	125	122	121	120	119	119	118	118	117	117	114	107.000	208.540	265	244	233	224	215	207	200	192	185	176	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1852	1778.571	728.308	0.866	454	869	314	149	36	454	869	314	149	36	111.801	129.688	139	135	134	133	132	130	129	127	125	123	117	109.066	130.221	150	137	134	132	131	129	128	127	126	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	1917	70.264	726.688	0.890	91	942	759	79	6	91	942	759	79	6	107.379	132.405	214	141	139	138	136	133	130	127	123	119	111	107.444	657.032	1031	923	887	848	785	702	612	515	413	295	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
