 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1540	1281.975	278.257	0.883	71	415	681	293	49	71	415	681	293	49	109.000	121.365	174	132	123	121	119	118	117	117	116	115	112	105.000	127.948	143	135	132	131	130	129	127	125	123	121	108	1	161	1281.836	286.442	0	0.000	0.000	143	145.106	0	0.000	130	129.441	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1947	101.090	280.809	0.891	142	1129	534	82	15	142	1129	534	82	15	106.414	520.607	10813	561	304	278	261	242	225	208	194	180	148	104.448	121.146	156	128	126	124	122	120	119	118	117	115	107	1	102	92.212	277.170	0	0.000	0.000	4115	4624.755	0	0.000	129	128.882	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1535	1503.785	291.151	0.884	115	143	626	599	26	115	143	626	599	26	108.969	115.070	123	119	117	116	115	115	114	114	113	112	109	105.000	130.692	227	153	135	130	127	125	123	122	120	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1088	1547.885	287.607	0.899	81	184	568	221	9	81	184	568	221	9	108.885	129.719	145	138	136	134	132	130	128	125	123	121	111	105.000	855.184	1362	1214	1118	1040	961	865	768	678	592	496	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1387	249.248	296.413	0.903	69	255	614	359	66	69	255	614	359	66	107.000	116.579	124	120	119	119	118	117	116	115	114	112	109	104.022	126.771	141	134	132	130	128	127	125	124	122	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2111	1815.762	305.225	0.892	68	257	942	733	61	68	257	942	733	61	107.740	158.385	195	182	175	168	163	158	153	147	142	137	125	102.169	720.317	1193	1052	983	906	820	736	649	558	450	358	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2331	1190.375	310.535	0.846	59	779	1296	152	13	59	779	1296	152	13	108.000	160.316	566	201	153	148	145	143	139	135	131	127	113	105.035	1585.248	2448	2244	2082	1930	1795	1674	1516	1319	1061	780	375	1	169	1184.871	322.077	0	0.000	0.000	357	364.467	0	0.000	2105	1940.899	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2279	1445.415	312.766	0.888	375	1712	139	10	5	375	1712	139	10	5	109.000	2502.554	39662	6714	932	402	317	230	191	183	174	162	137	103.710	130.152	214	153	143	133	127	124	121	119	117	115	107	1	246	1431.386	311.544	0	0.000	0.000	17252	18783.711	0	0.000	162	164.573	0	0.000	1	104	1431.816	312.625	0	0	0	28540	27672.577	0	0	187	186.779	0	0
79	79	982	437.909	310.650	0.895	13	60	343	475	72	13	60	343	475	72	107.000	113.101	118	116	115	114	114	113	112	112	111	111	109	104.000	783.829	1081	995	947	908	860	797	739	676	618	556	371	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1919	355.474	312.649	0.887	177	181	459	825	243	177	181	459	825	243	107.000	151.622	179	170	163	160	157	154	150	144	138	131	120	104.134	983.312	1723	1405	1301	1207	1091	1007	923	797	630	493	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1438	569.287	314.361	0.886	24	235	835	304	15	24	235	835	304	15	107.000	113.937	122	117	116	115	114	114	113	113	112	111	108	103.428	612.019	896	815	765	711	654	608	572	533	479	403	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1876	1592.283	321.665	0.902	36	118	669	968	47	36	118	669	968	47	108.000	146.579	170	163	160	155	151	147	143	139	134	129	123	104.375	1074.679	1820	1649	1506	1309	1173	1059	967	852	684	488	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1007	134.555	317.131	0.905	17	341	448	149	32	17	341	448	149	32	107.000	120.061	128	123	122	122	121	120	119	119	118	116	114	104.672	1263.856	1769	1607	1513	1451	1393	1316	1221	1120	999	845	471	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2300	1254.551	327.719	0.905	132	1767	342	14	7	132	1767	342	14	7	108.616	146.000	276	156	152	150	148	146	143	139	134	129	120	104.636	1841.427	2655	2487	2331	2178	2044	1922	1784	1608	1342	1029	710	1	25	1260.594	316.949	0	0.000	0.000	240	239.440	0	0.000	1655	1689.640	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1340	1140.780	322.570	0.909	49	175	787	289	14	49	175	787	289	14	107.996	123.159	136	130	127	125	124	122	121	120	119	118	115	104.337	357.257	507	460	434	408	381	356	330	307	284	260	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1195	1371.504	321.844	0.913	95	487	457	115	18	95	487	457	115	18	108.998	326.460	458	409	396	376	363	340	316	286	253	219	172	102.874	151.665	203	171	164	159	156	151	147	143	139	132	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1509	630.372	326.124	0.865	48	441	821	156	17	48	441	821	156	17	107.000	114.669	126	119	117	115	115	114	113	113	112	112	109	103.222	629.799	1063	906	846	767	696	633	576	511	414	324	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1265	299.520	325.670	0.911	43	164	673	334	24	43	164	673	334	24	107.000	156.391	178	170	168	164	160	157	154	152	147	140	125	104.978	1307.945	1776	1682	1601	1502	1391	1305	1226	1138	1060	936	579	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	603	1550.393	320.674	0.882	32	196	259	86	17	32	196	259	86	17	108.373	138.945	152	147	144	143	141	140	138	136	133	130	123	105.000	703.252	970	907	862	810	765	712	670	611	540	478	353	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	856	201.425	331.301	0.899	35	126	498	175	9	35	126	498	175	9	106.528	129.602	150	142	138	135	132	129	126	124	121	118	112	103.298	140.444	159	153	151	148	145	142	138	134	130	125	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	913	1309.619	329.850	0.883	77	328	316	143	29	77	328	316	143	29	109.000	147.748	175	163	158	155	152	149	146	142	136	130	121	104.000	126.034	141	133	131	129	128	126	125	123	121	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1698	1493.906	341.419	0.887	52	839	729	32	6	52	839	729	32	6	108.737	114.274	124	117	116	115	115	114	114	113	113	112	109	104.220	119.602	131	125	123	122	121	120	119	118	116	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2270	258.440	354.770	0.831	417	1392	342	70	11	417	1392	342	70	11	106.999	118.305	130	122	121	120	119	118	117	117	116	114	111	104.008	125.832	141	131	130	128	127	126	125	124	122	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1296	162.887	348.149	0.894	102	733	371	57	10	102	733	371	57	10	106.232	145.856	304	154	150	147	145	143	141	138	134	127	116	103.715	147.005	203	163	157	152	149	146	143	140	137	133	118	1	31	178.451	352.972	0	0.000	0.000	251	250.065	0	0.000	148	146.516	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	430	669.624	339.876	0.868	11	57	169	138	45	11	57	169	138	45	107.000	112.665	117	115	114	113	113	112	112	112	111	111	109	102.581	642.493	812	761	737	704	673	641	611	574	558	536	463	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1769	435.618	364.863	0.853	23	95	705	795	118	23	95	705	795	118	107.159	112.915	118	115	114	114	113	113	112	112	112	111	109	103.348	859.132	1439	1271	1157	1041	910	797	724	657	593	521	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1798	329.923	364.068	0.879	330	1270	148	14	3	330	1270	148	14	3	107.000	159.594	191	179	172	167	164	159	155	151	148	141	123	103.842	912.878	1496	1323	1179	1081	994	909	822	733	626	524	396	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2136	1101.442	369.095	0.746	74	327	1340	314	36	74	327	1340	314	36	107.597	124.905	135	130	128	127	126	125	124	123	122	120	115	102.999	340.609	482	431	402	382	363	346	325	305	275	243	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	228	909.877	358.608	0.964	122	78	11	9	6	122	78	11	9	6	108.000	117.759	123	121	120	119	118	117	117	116	116	115	112	102.000	110.855	119	116	114	113	112	111	110	109	108	106	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1524	1949.447	373.586	0.911	423	966	90	9	9	423	966	90	9	9	106.017	316.739	3514	566	215	180	173	166	159	152	145	139	127	101.000	126.810	151	134	132	130	129	127	126	124	122	118	106	1	129	1949.420	366.735	0	0.000	0.000	1511	1681.938	0	0.000	134	135.550	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1643	1535.578	381.177	0.881	65	121	866	530	34	65	121	866	530	34	108.567	128.267	163	135	133	131	130	129	127	125	122	119	111	104.000	1008.922	1433	1339	1266	1199	1122	1041	957	857	765	643	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1522	1466.312	387.130	0.883	43	108	626	656	68	43	108	626	656	68	109.000	122.024	133	127	125	124	123	122	121	120	119	118	114	103.012	460.564	774	641	575	535	503	467	428	377	327	271	210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1696	986.128	388.317	0.905	657	922	47	14	15	657	922	47	14	15	108.800	127.279	140	134	132	131	129	128	126	124	122	120	116	102.446	735.259	1082	981	923	874	825	776	714	641	529	408	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1932	773.404	397.736	0.873	24	383	1153	316	22	24	383	1153	316	22	108.478	115.494	124	120	118	116	115	115	114	114	113	112	110	103.589	996.419	1634	1477	1355	1230	1108	1012	902	770	616	508	365	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	895	927.536	393.740	0.884	121	482	209	53	13	121	482	209	53	13	108.645	155.012	210	172	168	165	162	158	151	144	137	129	121	103.000	131.580	151	143	139	137	135	133	130	128	123	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2352	1046.378	398.447	0.845	147	1115	937	99	15	147	1115	937	99	15	108.000	124.894	135	132	130	129	127	126	124	122	119	117	112	102.801	666.425	1092	962	879	802	727	668	616	556	459	344	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1437	82.875	398.454	0.884	40	121	897	316	36	40	121	897	316	36	105.878	122.159	134	129	127	126	124	123	121	119	117	113	109	106.000	658.035	941	861	817	771	725	671	616	554	506	437	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	920	1419.769	399.378	0.922	225	438	188	39	12	225	438	188	39	12	108.000	123.603	136	132	130	128	125	123	121	120	118	116	112	102.091	117.878	142	130	125	121	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1611	26.886	411.867	0.872	1319	149	62	43	30	1319	149	62	43	30	105.337	119.495	322	121	118	117	116	115	113	113	112	111	108	106.000	335.981	523	448	414	382	357	334	305	275	252	232	206	1	75	17.315	421.893	0	0.000	0.000	194	204.213	0	0.000	375	377.147	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1847	1575.027	414.489	0.901	122	1379	266	21	23	122	1379	266	21	23	108.566	161.782	1250	169	134	130	129	126	124	122	120	118	113	103.315	894.924	1466	1324	1212	1125	1022	925	838	716	545	393	258	1	114	1565.836	427.809	0	0.000	0.000	578	618.825	0	0.000	1149	1106.035	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	579	1969.884	407.292	0.920	67	363	120	7	7	67	363	120	7	7	106.000	165.041	193	181	178	175	172	170	165	159	150	141	125	100.976	121.826	134	129	127	126	125	124	122	120	117	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1375	250.446	424.006	0.906	15	98	723	478	34	15	98	723	478	34	106.724	111.964	117	114	113	113	112	112	112	111	111	110	107	102.590	494.417	758	643	599	571	539	512	474	428	367	319	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1093	1466.547	436.781	0.916	23	94	420	426	102	23	94	420	426	102	108.962	122.132	140	130	126	124	123	121	120	119	117	116	112	103.000	438.295	620	560	529	499	473	448	427	389	343	293	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1878	62.050	449.150	0.868	239	315	458	703	117	239	315	458	703	117	106.000	158.132	1193	181	128	125	123	122	121	120	119	117	110	106.000	521.799	898	793	725	651	570	492	433	383	338	284	233	1	123	51.290	465.188	0	0.000	0.000	532	583.285	0	0.000	701	641.618	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1369	744.996	443.805	0.917	68	602	579	92	6	68	602	579	92	6	108.071	116.011	125	119	118	117	116	116	115	114	114	113	111	104.512	1235.608	1620	1507	1433	1383	1339	1276	1196	1121	1035	931	615	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1610	807.239	447.443	0.882	90	658	683	140	13	90	658	683	140	13	108.943	115.558	126	118	117	116	116	115	115	114	114	113	110	104.487	1059.611	1606	1412	1324	1243	1169	1088	1011	913	787	649	495	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	731	1419.086	439.094	0.887	96	128	337	148	9	96	128	337	148	9	108.000	115.744	122	119	118	117	116	116	115	114	113	112	110	102.278	109.568	115	113	112	111	110	110	109	108	107	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	536	1522.208	436.349	0.940	57	188	180	82	19	57	188	180	82	19	109.000	143.442	185	167	155	151	146	140	136	133	130	127	120	103.000	112.539	122	117	115	114	113	112	112	111	110	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1180	1009.744	451.295	0.887	22	60	398	616	70	22	60	398	616	70	108.647	114.707	119	117	116	116	115	115	114	114	113	112	110	103.515	653.193	960	851	792	761	709	667	622	579	508	413	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1819	233.712	465.855	0.883	27	131	1395	211	34	27	131	1395	211	34	106.275	113.092	121	117	115	114	113	113	112	112	111	110	108	102.276	514.198	828	719	656	612	567	515	466	423	365	301	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	207	1591.062	457.369	0.943	21	45	75	51	13	21	45	75	51	13	108.778	114.981	120	116	116	116	115	115	115	114	114	113	112	103.000	239.807	304	292	280	267	253	237	223	212	205	192	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1322	111.444	476.483	0.883	446	328	394	114	20	446	328	394	114	20	106.828	116.065	127	122	120	117	116	115	114	114	113	112	109	105.749	121.738	132	127	125	124	123	122	120	120	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2724	1720.634	489.072	0.885	56	269	1703	626	24	56	269	1703	626	24	108.685	137.427	638	155	124	122	121	120	119	117	116	115	110	103.323	461.109	724	647	604	550	498	457	416	378	338	272	203	1	177	1713.124	500.833	0	0.000	0.000	321	347.621	0	0.000	421	421.497	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	288	825.462	475.786	0.936	29	69	94	76	15	29	69	94	76	15	108.948	113.628	117	115	115	114	114	114	113	113	113	112	111	104.000	600.333	921	850	783	722	677	610	543	474	414	356	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1797	1607.208	495.113	0.874	108	1144	447	40	27	108	1144	447	40	27	109.383	124.019	147	128	127	125	124	123	122	121	121	120	116	103.527	614.575	890	778	735	701	665	628	583	536	489	443	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	3064	1552.678	503.755	0.730	67	820	1849	244	32	67	820	1849	244	32	108.982	2603.855	26753	10611	2109	471	195	152	146	142	139	132	120	103.612	598.211	880	803	764	725	684	631	571	508	424	321	240	1	538	1548.151	492.879	0	0.000	0.000	12169	13088.781	0	0.000	754	727.777	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1683	1884.353	499.580	0.860	68	930	624	21	4	68	930	624	21	4	106.805	114.042	121	117	116	115	115	114	113	113	112	111	109	102.000	127.838	143	136	133	131	129	128	126	125	123	120	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2402	916.363	500.285	0.869	98	1160	910	166	19	98	1160	910	166	19	109.754	537.530	12572	419	293	272	261	250	239	226	207	181	152	103.061	134.021	162	143	139	137	136	134	133	131	128	125	110	1	117	897.383	505.179	0	0.000	0.000	4795	5450.205	0	0.000	144	145.051	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1689	990.252	503.034	0.869	32	497	886	220	17	32	497	886	220	17	109.000	115.573	121	118	117	116	116	115	115	115	114	113	111	103.816	564.784	940	788	719	661	604	553	503	462	408	358	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2336	154.340	510.577	0.874	171	1439	583	83	15	171	1439	583	83	15	106.759	118.071	131	124	122	120	119	118	116	115	114	113	108	104.855	118.957	129	123	121	120	120	119	118	117	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1890	1644.681	528.872	0.884	95	771	939	42	9	95	771	939	42	9	109.426	191.913	1302	317	137	124	123	122	120	119	117	116	112	104.000	489.020	735	648	606	577	544	504	459	420	357	295	203	1	236	1643.626	522.534	0	0.000	0.000	621	653.144	0	0.000	495	513.174	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2634	87.761	537.127	0.887	697	859	718	229	79	697	859	718	229	79	106.701	792.883	7457	2818	730	263	170	149	141	137	134	130	121	105.549	586.931	883	786	729	690	650	609	561	504	432	348	262	1	460	95.256	529.788	0	0.000	0.000	3200	3532.843	0	0.000	635	616.822	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1507	874.564	537.182	0.906	80	713	597	76	6	80	713	597	76	6	109.000	233.045	2702	226	216	207	196	187	178	169	161	153	132	103.830	131.515	147	140	138	136	134	132	130	128	126	123	110	1	58	867.809	518.648	0	0.000	0.000	1156	1236.172	0	0.000	129	126.776	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	901	680.426	531.933	0.899	315	434	81	42	16	315	434	81	42	16	108.794	139.142	153	149	147	146	144	141	138	134	130	126	119	106.790	1741.962	2303	2178	2111	2041	1991	1909	1758	1570	1324	1041	628	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1790	201.930	544.083	0.895	179	1018	497	49	10	179	1018	497	49	10	107.205	150.074	176	166	161	158	155	152	148	142	137	132	123	104.169	461.118	747	649	604	552	504	469	432	388	321	248	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	514	1604.207	536.215	0.919	26	68	189	197	26	26	68	189	197	26	110.000	115.930	122	118	117	117	116	116	115	115	115	114	112	104.000	294.570	447	395	362	336	310	285	264	248	231	210	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	463	1040.423	538.476	0.926	32	144	174	86	18	32	144	174	86	18	108.968	134.441	150	146	143	141	140	138	134	129	124	118	114	104.000	125.849	145	137	135	132	130	129	127	123	115	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1617	1079.478	552.446	0.886	34	125	582	773	66	34	125	582	773	66	109.000	152.239	176	168	164	161	158	154	150	145	140	134	122	103.993	139.031	158	148	145	143	141	140	138	136	134	129	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	848	1297.231	557.077	0.900	65	238	283	182	63	65	238	283	182	63	109.877	192.412	288	238	216	199	190	185	180	175	171	159	141	103.330	171.801	250	209	188	179	172	167	162	158	153	146	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1975	1542.220	572.772	0.885	233	1122	467	83	32	233	1122	467	83	32	108.469	156.868	1038	158	148	145	143	141	139	137	135	130	119	103.213	622.910	915	827	778	725	671	621	572	525	482	422	273	1	70	1525.786	581.874	0	0.000	0.000	472	514.157	0	0.000	758	711.071	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	547	1185.558	560.986	0.910	42	86	183	187	30	42	86	183	187	30	108.073	114.082	118	116	115	115	115	114	114	113	113	112	110	104.082	665.026	1029	900	833	772	715	659	603	551	504	445	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2404	717.546	579.088	0.888	315	718	1133	184	12	315	718	1133	184	12	109.418	188.168	248	220	208	199	193	187	182	177	170	158	133	107.854	3462.097	6350	5366	4675	4106	3660	3284	2940	2650	2324	1921	961	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	837	559.133	568.990	0.902	40	150	451	164	11	40	150	451	164	11	107.168	114.597	123	119	116	115	115	114	114	113	112	111	109	104.665	125.919	140	133	131	129	128	126	125	123	121	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1883	1133.158	575.923	0.868	22	129	1001	620	80	22	129	1001	620	80	109.549	197.345	1374	210	170	164	158	153	147	144	140	135	124	104.389	136.220	165	151	147	143	139	136	132	130	128	123	107	1	121	1135.971	584.099	0	0.000	0.000	741	743.066	0	0.000	147	145.835	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
