 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
289	289	1163	969.535	592.678	0.894	141	177	464	330	28	141	177	464	330	28	113.340	128.920	150	134	132	131	130	129	128	127	125	123	118	111.542	356.053	498	459	432	404	378	356	327	305	282	259	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1279	1910.472	597.719	0.932	286	886	64	19	9	286	886	64	19	9	110.584	118.032	126	121	120	119	118	118	117	117	116	115	112	106.976	483.819	599	566	553	539	526	510	492	463	415	350	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	433	1176.357	589.624	0.932	89	135	130	57	13	89	135	130	57	13	113.000	117.642	122	120	119	119	118	118	117	117	116	116	114	112.014	302.245	372	354	339	327	318	309	294	280	264	247	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1200	816.852	604.658	0.719	216	756	190	16	4	216	756	190	16	4	114.995	1052.735	4317	2776	1933	1250	847	565	403	301	238	205	168	114.000	717.902	1049	919	841	806	776	734	687	633	575	503	381	1	267	808.341	608.706	0	0.000	0.000	2585	2713.506	0	0.000	890	870.805	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1605	1702.913	603.831	0.875	1398	125	31	23	15	1398	125	31	23	15	112.000	121.967	129	125	124	123	123	122	121	121	119	118	115	111.511	306.304	431	392	372	352	333	312	289	267	241	212	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	918	1848.898	599.139	0.916	209	499	148	35	7	209	499	148	35	7	110.509	118.267	125	121	120	119	119	118	118	117	117	116	112	107.953	324.915	415	384	368	357	345	328	311	298	282	260	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1415	865.086	611.131	0.892	190	230	626	297	39	190	230	626	297	39	114.671	136.836	154	146	143	141	139	137	135	133	130	128	123	112.370	174.555	213	196	191	188	183	178	172	165	155	146	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1311	163.748	607.658	0.889	153	884	140	88	27	153	884	140	88	27	108.826	115.416	123	118	117	116	116	115	115	114	114	113	111	106.292	219.387	293	263	251	238	227	217	209	201	192	179	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1626	1787.759	609.325	0.868	861	639	61	26	14	861	639	61	26	14	111.362	128.181	137	133	132	131	130	129	128	127	125	122	116	109.367	514.622	748	689	643	594	552	516	483	444	396	343	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1826	98.203	615.833	0.900	105	128	1127	400	40	105	128	1127	400	40	108.239	147.560	169	160	157	154	151	148	145	142	138	134	121	106.160	472.112	730	634	590	547	507	466	427	394	361	315	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2610	593.969	619.434	0.841	810	1370	255	114	29	810	1370	255	114	29	113.000	207.313	2128	236	160	153	147	144	141	138	134	129	120	111.444	1399.102	5297	1824	1693	1584	1462	1331	1214	1108	929	723	388	1	154	600.879	626.623	0	0.000	0.000	957	1046.617	0	0.000	3133	3134.623	0	0.000	1	39	601.555	627.614	0	0	0	1654	1635.436	0	0	4398	4413.205	0	0
300	300	1327	1432.931	606.601	0.892	81	299	639	265	24	81	299	639	265	24	112.000	118.973	127	122	121	120	119	119	118	118	117	116	114	107.878	660.079	1007	902	835	773	701	642	593	546	499	451	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2205	1241.333	620.495	0.898	72	182	1351	526	40	72	182	1351	526	40	112.978	133.435	143	139	138	136	135	134	134	132	129	125	118	110.779	362.011	502	463	435	419	403	381	347	313	277	239	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1911	754.755	618.574	0.896	1330	360	137	47	21	1330	360	137	47	21	113.354	134.686	154	147	143	139	136	133	131	129	127	125	121	114.174	2899.771	4270	3869	3497	3278	3133	3011	2886	2723	2285	1665	1047	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1548	374.226	619.673	0.908	459	880	73	64	56	459	880	73	64	56	111.063	198.666	369	244	225	211	202	192	184	176	167	155	142	106.019	122.942	137	130	127	126	124	123	122	120	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1513	1142.167	620.935	0.700	232	485	572	165	35	232	485	572	165	35	112.637	120.397	129	124	123	122	121	120	119	119	118	117	114	110.375	259.097	321	295	285	278	273	268	262	251	229	208	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1470	1193.095	624.436	0.900	25	645	646	113	21	25	645	646	113	21	112.963	120.227	129	125	123	122	121	120	119	118	117	116	114	111.186	388.336	559	505	473	446	419	395	368	342	311	253	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2665	522.490	625.919	0.849	755	1379	347	95	44	755	1379	347	95	44	112.869	152.701	372	166	161	157	154	151	147	143	138	132	123	108.951	1498.458	2812	2010	1865	1780	1656	1525	1403	1297	1174	896	520	1	43	529.470	626.993	0	0.000	0.000	284	288.535	0	0.000	1971	1993.395	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1124	903.328	623.215	0.891	310	599	96	48	54	310	599	96	48	54	113.941	135.545	155	146	142	139	137	135	133	132	129	125	116	110.724	176.819	219	205	197	189	184	178	171	164	155	148	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	559	992.023	619.032	0.900	48	95	257	126	27	48	95	257	126	27	112.841	119.735	124	122	122	121	120	120	119	118	118	117	115	109.658	542.596	715	681	658	643	623	589	539	483	416	337	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1510	1875.265	630.136	0.847	84	325	605	389	79	84	325	605	389	79	111.790	531.097	8098	1044	345	242	220	208	196	186	177	165	147	109.343	138.428	185	153	147	143	139	136	133	132	129	127	122	1	125	1873.607	622.373	0	0.000	0.000	2949	3403.224	0	0.000	148	148.552	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	432	1828.861	621.603	0.924	82	137	126	64	14	82	137	126	64	14	111.394	117.956	123	120	119	119	119	118	117	117	116	115	113	109.243	320.940	396	373	358	352	343	335	322	299	277	249	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	898	941.639	627.999	0.919	16	67	331	417	48	16	67	331	417	48	113.286	127.856	138	133	131	130	129	128	127	126	124	122	118	110.396	344.561	473	435	421	402	376	350	320	290	264	247	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1571	642.806	638.346	0.887	151	298	676	389	28	151	298	676	389	28	112.418	133.504	191	146	136	134	133	132	129	127	125	123	118	111.109	624.354	1088	936	845	749	679	623	550	467	399	341	277	1	39	645.220	639.503	0	0.000	0.000	181	180.256	0	0.000	628	610.231	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1457	283.652	640.149	0.914	613	748	26	11	16	613	748	26	11	16	110.182	130.552	141	135	134	133	132	131	130	129	127	125	121	106.000	334.334	518	469	434	401	366	332	300	266	240	209	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1201	1671.652	639.078	0.908	66	179	266	559	106	66	179	266	559	106	112.000	119.059	124	121	120	120	119	119	119	118	118	117	115	111.883	296.862	425	370	347	333	323	311	293	267	233	200	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1074	186.225	639.031	0.888	26	96	587	295	42	26	96	587	295	42	108.998	160.055	179	173	171	168	166	163	159	155	149	142	123	105.613	717.777	927	862	829	797	764	732	702	676	632	548	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1749	1918.202	645.270	0.868	156	261	1077	212	17	156	261	1077	212	17	111.969	157.180	647	164	155	151	148	145	142	139	135	131	124	108.716	441.031	937	583	545	516	484	451	413	372	327	263	187	1	80	1902.829	643.237	0	0.000	0.000	365	376.938	0	0.000	666	657.075	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1692	419.707	650.960	0.867	195	762	647	29	14	195	762	647	29	14	112.000	204.730	985	270	210	199	187	172	156	147	141	136	128	107.000	120.275	134	127	125	123	121	119	118	117	116	115	108	1	113	411.371	649.980	0	0.000	0.000	576	593.009	0	0.000	127	127.274	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1256	873.440	657.668	0.920	105	177	516	396	34	105	177	516	396	34	113.440	134.753	189	145	139	137	135	134	132	130	127	123	117	110.963	196.068	304	229	213	206	200	194	187	182	174	163	133	1	15	872.838	667.252	0	0.000	0.000	180	178.733	0	0.000	197	198.067	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1299	1793.346	650.574	0.895	346	646	217	53	20	346	646	217	53	20	112.000	257.443	2313	437	188	159	154	150	148	146	143	140	130	110.195	787.129	2695	1104	892	799	737	700	664	614	560	507	396	1	127	1798.178	644.672	0	0.000	0.000	974	1076.835	0	0.000	1552	1643.874	0	0.000	1	30	1797.668	643.292	0	0	0	1647	1559.367	0	0	2184	2187.400	0	0
320	320	2229	1274.582	664.884	0.877	111	219	1442	391	20	111	219	1442	391	20	112.673	187.937	827	200	192	187	181	176	172	166	159	149	133	110.000	1004.025	1874	1431	1328	1245	1134	998	885	791	676	532	400	1	71	1267.134	660.896	0	0.000	0.000	494	511.859	0	0.000	1385	1409.676	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1426	1327.174	655.597	0.905	318	374	303	306	101	318	374	303	306	101	112.995	170.177	204	192	186	182	179	175	168	160	152	142	129	110.000	1051.081	1551	1419	1330	1240	1145	1077	1015	930	812	611	305	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	2120	236.122	664.443	0.824	35	366	1524	142	5	35	366	1524	142	5	109.557	134.302	293	144	136	133	131	129	127	125	123	120	114	105.835	862.247	2269	1183	1075	999	943	857	765	678	592	512	374	1	103	244.361	664.073	0	0.000	0.000	215	219.165	0	0.000	1197	1294.990	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1296	1399.777	659.748	0.883	161	638	365	89	22	161	638	365	89	22	112.802	203.220	297	258	239	218	207	197	189	179	169	161	142	109.291	146.606	183	164	158	154	150	147	143	140	134	128	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1694	93.984	666.441	0.897	255	890	358	134	28	255	890	358	134	28	108.203	165.787	188	176	173	171	169	167	165	162	158	153	140	106.000	766.301	1037	918	874	839	811	786	757	718	657	570	388	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1707	147.303	664.933	0.904	78	717	750	104	18	78	717	750	104	18	108.941	226.378	2017	245	181	175	168	162	158	153	149	144	129	106.000	679.610	1488	916	869	828	765	695	624	533	444	382	294	1	110	145.795	649.298	0	0.000	0.000	975	1014.945	0	0.000	973	1015.500	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1924	1631.442	667.751	0.912	182	799	824	64	16	182	799	824	64	16	111.764	122.612	136	129	127	125	123	122	121	120	119	118	114	110.641	355.266	516	452	425	403	383	359	337	315	281	245	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2129	1047.922	671.645	0.893	155	838	848	209	31	155	838	848	209	31	112.012	121.868	136	129	126	124	122	121	120	119	118	117	114	110.177	424.406	840	599	553	495	438	394	362	342	316	286	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2416	603.686	672.821	0.917	304	1559	381	86	48	304	1559	381	86	48	112.636	211.643	1339	309	188	174	167	161	155	148	141	132	120	110.300	387.439	794	552	514	476	425	382	353	306	252	207	146	1	198	611.563	674.232	0	0.000	0.000	666	713.010	0	0.000	535	541.561	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1511	763.844	667.998	0.914	496	369	354	229	37	496	369	354	229	37	112.985	125.759	142	134	130	128	126	125	124	123	121	120	116	113.058	859.250	1486	1220	1117	1021	922	845	790	696	596	505	294	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2122	1988.529	675.330	0.884	51	209	1087	627	97	51	209	1087	627	97	110.597	150.643	174	167	164	161	156	151	147	142	137	132	125	106.813	1888.422	2770	2615	2531	2449	2306	2088	1842	1514	1123	781	538	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1071	347.260	666.891	0.739	134	223	512	140	41	134	223	512	140	41	111.000	192.136	230	219	211	202	196	192	186	180	174	168	160	106.990	121.370	132	126	124	123	122	121	121	120	119	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1497	546.110	676.447	0.900	142	268	667	354	43	142	268	667	354	43	112.377	132.447	141	138	136	136	135	134	132	131	128	125	117	109.123	722.176	988	914	876	834	795	753	708	641	557	471	337	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	340	1886.566	667.613	0.861	10	84	87	123	32	10	84	87	123	32	112.882	126.800	133	131	129	128	127	127	126	125	124	123	121	110.000	293.368	358	329	322	312	302	293	285	276	267	257	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	2069	1216.819	679.962	0.879	9	492	1312	209	11	9	492	1312	209	11	112.308	192.970	656	217	210	202	192	184	177	170	161	151	132	109.483	1181.785	1937	1794	1656	1490	1315	1178	1037	895	765	567	361	1	51	1206.711	663.129	0	0.000	0.000	466	462.000	0	0.000	1097	1078.176	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1554	1735.726	676.188	0.870	254	818	414	17	11	254	818	414	17	11	112.113	127.284	136	132	131	130	129	128	126	125	124	121	117	111.487	274.322	399	354	335	314	293	273	253	232	213	195	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	984	1167.064	680.988	0.921	596	206	59	67	43	596	206	59	67	43	112.260	176.274	201	193	187	184	182	180	177	173	164	155	134	109.000	1089.657	1588	1424	1333	1258	1199	1127	1053	944	839	686	391	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1370	451.172	689.394	0.918	188	412	469	257	14	188	412	469	257	14	112.000	198.118	224	218	214	211	207	203	197	189	181	172	151	107.239	128.016	144	133	131	130	129	128	127	126	125	123	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1139	725.549	688.992	0.891	119	242	696	59	3	119	242	696	59	3	112.000	120.412	127	124	123	122	121	120	120	119	118	117	113	111.349	1135.066	1801	1585	1492	1411	1276	1154	1054	935	761	599	435	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1378	1350.908	697.240	0.886	788	285	151	94	46	788	285	151	94	46	112.890	210.740	268	250	239	227	217	209	200	193	186	179	144	110.000	170.682	530	196	173	166	162	159	157	155	153	150	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1393	1786.332	694.329	0.899	664	626	56	27	4	664	626	56	27	4	111.968	120.735	131	126	124	123	122	121	119	118	117	116	113	110.469	146.737	341	168	156	150	145	141	137	134	131	128	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1547	1901.362	701.132	0.897	1189	261	37	13	15	1189	261	37	13	15	112.282	141.158	199	152	148	145	143	141	138	136	133	130	122	109.891	385.432	567	504	476	446	415	385	360	335	298	256	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1433	849.260	705.018	0.885	96	81	336	837	58	96	81	336	837	58	111.939	137.645	168	147	143	141	140	138	136	134	131	128	121	109.828	433.103	570	528	505	482	458	433	412	389	368	343	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1397	938.071	704.539	0.898	56	512	683	102	27	56	512	683	102	27	111.871	136.540	198	162	147	138	134	131	128	126	124	121	115	108.636	133.104	180	149	140	136	133	131	129	126	124	121	111	1	73	937.822	698.831	0	0.000	0.000	184	184.000	0	0.000	164	164.342	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1460	1299.297	710.697	0.905	45	596	676	106	4	45	596	676	106	4	111.997	137.607	153	146	144	142	140	138	136	134	131	128	123	109.973	834.376	1261	1134	1070	1006	955	880	783	701	581	449	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	209	1383.892	699.086	0.891	17	64	65	49	12	17	64	65	49	12	112.746	167.033	199	193	185	177	172	167	162	157	151	142	133	109.976	138.196	153	150	147	144	142	140	137	133	129	125	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1813	1832.840	709.823	0.838	209	684	815	59	13	209	684	815	59	13	112.736	142.203	162	153	151	149	147	144	140	136	132	129	122	110.923	723.023	1150	937	881	829	778	728	677	621	564	484	288	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1773	1706.517	717.759	0.912	1641	69	28	18	11	1641	69	28	18	11	112.000	127.560	137	133	132	131	129	128	126	125	123	121	117	111.025	289.534	427	375	358	338	318	296	272	242	216	193	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1092	1183.031	712.953	0.906	343	348	246	94	37	343	348	246	94	37	113.000	134.798	146	141	140	138	137	135	133	132	130	128	122	108.690	128.984	254	137	130	128	126	126	125	124	123	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1473	1095.274	714.335	0.898	117	310	377	556	84	117	310	377	556	84	113.057	128.386	136	132	131	130	129	129	128	127	126	125	121	111.000	757.655	1075	993	957	908	849	781	713	647	550	464	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1983	1141.884	724.334	0.891	1061	493	275	80	54	1061	493	275	80	54	113.711	148.850	368	184	147	141	138	136	134	133	131	128	123	109.984	123.145	134	128	127	125	124	123	122	121	120	118	113	1	168	1137.651	730.127	0	0.000	0.000	255	260.929	0	0.000	120	120.393	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1673	493.429	721.870	0.900	141	642	791	46	7	141	642	791	46	7	111.552	127.473	136	132	131	130	129	128	127	125	124	122	117	108.225	838.020	1251	1081	1008	936	886	838	790	736	676	593	426	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1499	169.387	723.494	0.919	1024	344	44	37	31	1024	344	44	37	31	108.669	164.960	213	185	179	174	170	166	162	156	149	143	127	105.826	177.268	214	201	197	194	190	182	172	163	155	148	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2191	363.830	727.714	0.893	153	953	872	148	24	153	953	872	148	24	110.957	121.137	139	131	125	122	120	119	118	118	117	116	113	108.000	537.508	973	701	655	622	583	540	494	452	409	368	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1744	546.898	730.419	0.875	84	759	646	192	32	84	759	646	192	32	111.093	129.881	148	135	134	133	132	130	129	128	126	123	118	109.760	510.373	693	631	602	574	549	524	492	455	422	375	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2126	1645.928	731.681	0.898	1193	452	301	129	32	1193	452	301	129	32	111.637	119.887	127	123	122	121	120	120	119	119	118	117	113	111.306	1362.984	2017	1804	1667	1548	1472	1390	1309	1210	1083	890	418	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	2288	978.883	734.347	0.878	185	1113	798	143	14	185	1113	798	143	14	111.827	122.610	134	128	126	124	123	122	121	120	119	118	116	108.636	554.857	869	756	709	670	621	578	518	453	386	318	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	2404	1044.532	734.280	0.875	405	1475	410	58	12	405	1475	410	58	12	112.193	121.717	142	134	125	121	120	119	119	118	117	116	113	110.583	438.229	753	596	552	516	482	447	406	359	313	265	190	1	520	1042.709	736.798	0	0.000	0.000	132	132.119	0	0.000	403	407.919	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1591	596.144	726.505	0.904	971	487	63	34	12	971	487	63	34	12	111.671	126.923	138	132	131	130	128	127	125	124	123	122	115	110.000	136.912	195	144	142	140	138	137	135	133	131	129	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1378	660.530	724.024	0.889	62	405	674	171	35	62	405	674	171	35	111.857	348.392	1396	450	392	362	340	315	288	266	250	234	191	110.234	129.044	150	137	133	131	130	128	127	126	125	123	117	1	50	667.339	737.356	0	0.000	0.000	1003	975.740	0	0.000	136	135.720	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1015	432.181	729.066	0.913	49	96	685	136	37	49	96	685	136	37	111.107	142.660	279	170	141	138	136	134	132	131	130	128	122	108.000	261.916	371	328	304	283	270	256	245	233	220	206	177	1	76	437.237	741.458	0	0.000	0.000	221	220.750	0	0.000	243	247.066	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	964	709.600	729.731	0.906	13	35	531	343	20	13	35	531	343	20	111.604	117.881	123	120	119	119	118	118	118	117	117	116	112	111.428	924.439	1394	1292	1201	1128	1042	943	869	766	648	497	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1147	45.953	730.167	0.888	44	100	583	387	14	44	100	583	387	14	106.541	131.951	197	140	138	136	134	132	129	127	125	121	112	104.414	169.312	202	189	184	179	175	170	165	160	155	151	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
