 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
159	159	800	665.387	420.020	0.934	269	352	85	48	28	269	352	85	48	28	108.007	133.347	150	142	140	137	136	134	132	130	127	124	116	105.222	256.454	367	324	302	292	277	261	245	228	206	180	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1848	496.650	430.293	0.841	1125	592	40	23	6	1125	592	40	23	6	108.198	116.407	126	121	119	118	117	116	115	115	114	113	111	107.732	1442.633	2087	1956	1880	1779	1672	1559	1418	1261	1003	662	453	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2174	57.791	440.543	0.865	214	936	839	110	27	214	936	839	110	27	104.828	112.683	122	117	116	114	113	112	111	111	110	109	106	102.958	130.339	147	138	136	134	132	130	129	127	125	122	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1681	1132.288	439.876	0.900	143	977	405	104	25	143	977	405	104	25	108.000	114.504	122	118	116	115	115	114	114	113	113	112	108	103.677	593.282	872	773	721	678	635	599	562	525	479	407	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1294	139.838	438.393	0.899	643	511	95	16	10	643	511	95	16	10	106.069	119.736	127	124	123	122	121	120	119	118	117	115	111	104.009	455.276	816	693	602	537	473	428	384	350	316	269	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1358	1952.300	439.840	0.884	41	231	690	344	26	41	231	690	344	26	106.592	112.164	117	114	113	113	112	112	112	111	111	110	108	103.775	122.032	135	129	126	124	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2352	393.122	446.536	0.869	235	364	1265	431	20	235	364	1265	431	20	108.778	124.543	161	129	127	126	125	124	123	122	121	119	113	106.645	255.438	346	315	298	285	272	258	243	228	210	193	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1574	186.477	441.784	0.916	506	818	169	37	17	506	818	169	37	17	106.446	119.478	127	124	123	122	121	120	118	117	116	115	110	103.875	469.273	743	647	608	574	523	470	415	370	327	290	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	478	732.393	440.190	0.904	37	90	176	144	22	37	90	176	144	22	108.000	114.151	119	117	116	115	114	114	114	113	113	112	111	105.000	125.617	143	134	132	130	128	126	124	122	119	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2029	1011.235	449.992	0.886	81	636	1124	136	12	81	636	1124	136	12	109.000	461.499	4073	739	504	380	309	288	258	236	213	185	143	102.856	133.966	153	143	140	138	135	134	132	131	129	125	114	2	149	1005.466	460.913	14	1009.719	447.885	2002	2105.369	694	683.357	143	142.584	131	131.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1117	1905.334	448.507	0.920	144	405	424	98	24	144	405	424	98	24	107.000	113.450	120	116	115	114	114	113	113	112	112	111	109	104.262	123.034	139	130	128	127	125	124	123	121	118	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2186	1730.786	464.323	0.908	1219	850	35	8	6	1219	850	35	8	6	108.829	119.942	131	126	124	122	120	119	118	117	117	116	113	104.821	570.305	1123	854	764	698	630	548	470	402	360	327	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	787	264.708	455.240	0.904	35	63	298	328	44	35	63	298	328	44	107.000	120.088	131	127	125	123	121	119	118	117	116	115	111	103.140	207.456	282	260	246	235	222	208	191	179	169	159	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1615	694.334	459.157	0.895	22	260	913	358	44	22	260	913	358	44	108.000	116.496	128	120	119	117	117	116	115	115	114	113	111	105.624	150.902	177	167	164	160	157	152	147	142	137	133	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	338	599.567	449.272	0.930	8	20	96	170	38	8	20	96	170	38	108.000	113.541	117	116	115	114	114	113	113	113	112	112	110	106.000	788.340	1246	1165	1082	981	890	799	703	622	511	407	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1950	329.475	470.172	0.884	196	1311	331	55	21	196	1311	331	55	21	108.000	125.332	136	132	131	129	128	126	124	122	119	117	113	104.458	264.746	361	327	312	297	284	272	252	239	216	191	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1021	1812.322	468.217	0.900	35	218	413	299	36	35	218	413	299	36	108.238	122.071	134	127	126	124	123	122	121	120	118	116	112	104.852	127.473	145	136	133	131	130	128	127	124	121	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1237	588.625	483.679	0.895	16	79	487	596	35	16	79	487	596	35	108.000	135.741	152	146	143	142	140	137	134	131	127	124	117	107.530	852.770	1337	1211	1092	1004	915	837	766	694	611	532	412	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1842	950.622	484.480	0.808	11	115	1129	535	17	11	115	1129	535	17	109.000	216.946	281	266	254	243	231	221	209	193	178	164	143	102.601	129.692	144	137	135	133	132	131	129	127	125	121	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1638	794.877	482.838	0.877	53	349	725	439	54	53	349	725	439	54	108.000	115.228	123	118	117	116	116	115	115	114	113	113	110	105.000	1364.246	2293	1932	1757	1638	1495	1361	1202	1048	946	824	480	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1514	35.154	486.958	0.917	673	591	162	47	10	673	591	162	47	10	105.000	206.693	415	251	229	220	212	207	199	189	175	155	130	103.000	125.500	144	133	130	128	127	126	124	123	121	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1449	463.825	501.853	0.913	40	292	893	179	11	40	292	893	179	11	107.888	114.079	120	117	116	115	114	114	113	113	113	112	110	105.723	129.384	149	138	135	133	131	129	127	126	124	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1622	1427.931	500.412	0.899	27	115	595	713	142	27	115	595	713	142	107.723	181.960	223	209	203	198	193	185	177	168	160	149	132	102.953	130.419	149	140	138	135	133	131	130	127	124	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2027	103.685	503.280	0.906	82	516	998	360	29	82	516	998	360	29	106.263	199.453	239	224	219	214	209	203	197	189	182	169	140	103.875	690.233	914	851	823	794	760	713	668	607	547	489	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1244	290.832	499.867	0.888	99	248	577	281	18	99	248	577	281	18	107.663	116.206	126	122	119	117	116	115	115	114	113	113	109	103.020	125.789	137	132	130	129	128	127	126	124	121	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1242	1708.339	510.937	0.889	174	520	355	144	27	174	520	355	144	27	108.857	126.799	159	137	132	129	127	126	125	123	121	119	114	103.999	127.217	150	140	136	133	129	126	124	121	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	637	822.844	516.815	0.927	33	142	289	140	22	33	142	289	140	22	108.819	116.110	122	119	118	117	116	116	115	115	114	113	111	104.965	1208.837	1809	1648	1538	1447	1355	1260	1138	999	857	700	327	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1978	1477.863	528.560	0.899	164	1092	593	75	13	164	1092	593	75	13	108.190	165.220	224	198	189	181	173	165	157	147	139	133	126	102.541	123.600	145	135	132	128	126	124	121	118	115	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2082	389.626	533.123	0.900	130	954	745	190	20	130	954	745	190	20	109.000	144.960	189	154	151	149	148	146	144	142	138	133	123	104.962	723.634	1003	924	856	823	783	744	689	634	580	516	320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1943	597.355	539.851	0.868	935	370	352	227	37	935	370	352	227	37	109.373	138.265	153	146	144	142	141	140	138	136	133	128	116	109.718	1039.758	1401	1280	1234	1181	1123	1061	1002	934	869	769	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2503	775.769	540.189	0.878	230	1194	884	113	15	230	1194	884	113	15	109.001	133.750	144	139	138	137	136	135	134	132	129	126	117	106.026	1590.299	2150	1980	1885	1815	1741	1674	1580	1450	1305	1075	580	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2124	137.390	553.197	0.903	6	74	775	1132	98	6	74	775	1132	98	107.000	180.921	231	212	204	198	192	186	177	165	155	146	120	103.569	535.173	842	758	704	662	624	585	530	426	317	255	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2093	1814.843	549.425	0.867	48	996	872	113	12	48	996	872	113	12	108.972	133.857	149	141	138	137	135	134	133	131	129	127	120	103.294	133.399	150	141	139	137	135	133	132	130	128	125	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2154	1527.516	558.362	0.870	116	392	1458	147	12	116	392	1458	147	12	109.000	206.065	286	249	232	221	213	205	199	192	182	164	131	103.000	139.484	203	152	147	144	141	138	136	134	131	127	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2195	478.697	556.613	0.909	39	107	476	1361	186	39	107	476	1361	186	108.221	130.281	158	140	137	134	132	130	128	126	123	120	113	106.562	1461.145	2064	1944	1860	1798	1737	1654	1523	1288	958	633	384	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2617	652.688	565.336	0.853	52	421	1647	426	31	52	421	1647	426	31	109.560	514.312	6358	1223	151	136	133	130	129	127	124	122	115	109.482	1345.378	2109	1849	1734	1633	1534	1421	1289	1126	926	688	436	1	348	639.829	554.223	0	0.000	0.000	2754	2949.489	0	0.000	1764	1617.092	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1730	1716.803	561.561	0.874	98	418	953	218	16	98	418	953	218	16	109.259	187.366	1694	204	141	136	133	132	130	128	126	124	117	103.777	141.251	173	154	147	145	143	141	139	137	134	130	113	1	113	1729.769	561.247	0	0.000	0.000	790	860.283	0	0.000	159	158.257	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2493	277.016	569.060	0.893	82	280	1577	491	19	82	280	1577	491	19	107.999	193.041	2440	169	144	140	138	134	132	130	128	126	118	104.182	445.218	693	626	596	558	500	440	383	330	301	272	214	1	120	262.896	566.519	0	0.000	0.000	1085	1179.125	0	0.000	603	595.017	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2563	716.990	568.857	0.857	60	862	1402	171	13	60	862	1402	171	13	109.572	129.891	182	138	135	134	132	131	128	125	123	121	116	108.137	1302.026	2146	1885	1732	1626	1503	1353	1199	1049	811	597	448	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1506	426.211	564.936	0.915	14	97	677	561	131	14	97	677	561	131	109.000	143.892	171	160	156	152	149	145	140	134	131	128	117	105.797	510.189	836	736	676	616	555	493	440	394	347	304	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1539	1229.049	564.432	0.881	66	129	599	643	79	66	129	599	643	79	110.000	159.442	206	187	177	169	162	157	152	147	142	138	122	103.526	907.341	1658	1410	1250	1090	968	860	759	679	590	490	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2596	345.713	577.865	0.851	99	787	1502	147	15	99	787	1502	147	15	108.491	146.507	938	146	143	140	138	136	133	131	127	124	118	105.163	550.180	938	807	738	668	606	545	486	431	377	294	221	1	75	363.367	589.951	0	0.000	0.000	456	478.907	0	0.000	765	737.160	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1342	528.301	571.045	0.910	355	628	231	95	11	355	628	231	95	11	108.883	150.494	222	200	179	160	147	139	133	129	126	123	119	108.478	1081.461	1608	1407	1334	1261	1202	1136	1038	928	807	674	490	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	764	571.513	575.116	0.801	470	165	66	38	20	470	165	66	38	20	109.903	190.835	823	223	180	177	175	173	171	167	161	150	133	110.000	2320.548	3408	3112	2993	2862	2752	2587	2278	1915	1579	1198	514	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2029	1889.586	588.297	0.904	153	987	644	185	26	153	987	644	185	26	108.059	115.678	121	118	117	117	116	116	115	115	114	113	111	104.310	1655.697	2287	2171	2106	2019	1895	1762	1607	1413	1197	933	481	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1268	1183.677	582.247	0.916	27	79	603	484	47	27	79	603	484	47	110.000	167.688	195	186	182	178	174	169	165	158	153	147	134	103.935	1097.055	1609	1456	1368	1281	1198	1104	1012	929	830	728	522	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	442	391.482	579.758	0.931	32	74	161	137	32	32	74	161	137	32	109.000	118.928	128	124	121	120	119	118	118	117	116	116	114	106.000	264.864	364	333	309	289	272	260	247	238	226	208	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1485	1591.659	590.669	0.903	34	477	879	55	7	34	477	879	55	7	108.467	126.242	209	131	127	126	125	124	123	122	120	118	113	102.782	132.789	151	141	138	136	134	133	131	130	127	124	114	1	54	1579.596	579.582	0	0.000	0.000	175	175.963	0	0.000	135	134.519	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1631	812.656	597.119	0.894	94	775	680	45	7	94	775	680	45	7	109.920	119.331	138	126	121	120	119	118	117	117	116	115	112	105.735	130.766	147	138	136	134	133	131	130	128	125	123	111	1	269	813.881	606.813	0	0.000	0.000	127	127.706	0	0.000	134	133.442	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2424	1836.942	605.295	0.877	46	291	1623	397	23	46	291	1623	397	23	108.550	521.007	3643	1724	374	238	223	216	209	200	187	171	144	104.387	1283.975	1919	1763	1656	1562	1454	1367	1252	1094	891	655	410	1	468	1824.416	608.129	0	0.000	0.000	1772	1805.098	0	0.000	1610	1464.987	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2175	1777.391	605.698	0.895	400	1236	409	81	9	400	1236	409	81	9	108.916	120.963	135	129	126	123	121	120	119	118	117	116	112	103.933	133.734	153	144	141	139	137	134	132	129	127	123	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1773	576.295	611.086	0.904	143	403	973	210	15	143	403	973	210	15	109.809	191.585	1015	190	175	171	167	164	162	160	156	150	130	109.703	2066.355	3404	2834	2640	2473	2273	2063	1892	1702	1535	1208	766	1	119	579.726	586.840	0	0.000	0.000	581	609.109	0	0.000	2247	2336.126	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2418	1683.027	610.808	0.874	41	478	1468	355	39	41	478	1468	355	39	109.474	170.268	845	237	154	141	137	135	132	130	128	123	115	103.469	133.668	154	145	141	139	136	134	131	129	126	123	110	1	211	1695.986	611.571	0	0.000	0.000	456	482.810	0	0.000	131	133.682	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1148	1246.338	607.640	0.902	25	115	525	434	31	25	115	525	434	31	110.000	119.710	129	124	122	122	121	120	119	118	117	116	111	104.000	156.910	195	182	174	166	161	157	153	148	143	133	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	694	1530.847	604.653	0.891	52	308	228	73	22	52	308	228	73	22	108.893	230.416	265	252	245	241	236	231	226	221	215	207	194	102.808	137.333	152	146	144	141	140	138	136	133	131	128	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2154	626.538	624.216	0.869	30	124	1104	782	63	30	124	1104	782	63	110.000	128.981	146	137	135	133	131	130	128	125	123	120	114	109.620	1561.945	2356	2168	2014	1894	1762	1621	1500	1346	1107	794	493	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1763	410.401	619.397	0.897	23	104	1238	334	28	23	104	1238	334	28	108.856	139.760	164	155	151	147	144	140	136	132	128	124	118	105.938	515.226	855	746	689	626	571	516	458	414	363	274	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2612	130.225	629.713	0.846	128	1561	797	69	15	128	1561	797	69	15	107.003	120.341	130	125	124	123	122	122	120	118	115	114	109	104.963	552.642	1040	889	793	669	578	501	440	388	339	303	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1675	233.616	627.677	0.871	46	180	596	755	60	46	180	596	755	60	107.770	127.141	140	133	131	130	129	127	126	125	123	120	112	105.433	215.600	289	262	246	234	222	212	202	194	187	177	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1653	360.999	627.703	0.873	329	1224	37	26	19	329	1224	37	26	19	108.134	117.448	125	120	119	119	118	117	117	116	115	115	112	105.363	255.644	356	314	300	287	275	261	247	229	207	185	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2017	1925.523	632.766	0.910	81	550	958	348	48	81	550	958	348	48	107.853	116.331	126	120	118	117	116	116	115	115	114	113	110	104.934	1499.696	2271	2096	1983	1880	1774	1643	1444	1190	907	722	533	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1750	688.257	626.317	0.865	17	106	629	844	108	17	106	629	844	108	109.258	126.940	217	148	130	125	122	121	119	118	117	116	113	109.000	424.604	610	554	514	482	453	431	401	370	329	287	242	1	149	678.770	625.249	0	0.000	0.000	174	176.221	0	0.000	404	400.430	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1765	869.853	630.589	0.885	45	61	642	850	125	45	61	642	850	125	110.000	135.206	153	146	142	139	137	134	132	130	128	126	120	105.361	848.870	1247	1144	1078	1012	942	878	801	721	606	501	394	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1773	740.175	628.849	0.892	105	960	599	56	19	105	960	599	56	19	109.957	178.104	639	192	185	179	174	170	166	162	157	149	131	108.271	1704.584	2606	2308	2118	1974	1855	1713	1558	1418	1291	1140	613	1	49	733.094	619.226	0	0.000	0.000	407	412.898	0	0.000	1943	1909.694	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1585	1200.139	626.242	0.881	44	155	682	626	55	44	155	682	626	55	110.000	120.931	130	125	123	122	122	121	120	119	118	117	112	104.553	161.611	209	184	178	174	168	161	155	149	145	139	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1142	443.683	640.606	0.871	38	126	547	359	44	38	126	547	359	44	109.000	191.607	431	208	203	199	195	190	185	179	171	159	134	105.017	178.019	214	200	195	190	185	182	177	170	162	150	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	665	1300.238	632.116	0.923	84	155	185	173	60	84	155	185	173	60	109.000	131.119	149	142	139	136	133	131	128	126	124	120	114	103.905	310.020	488	450	406	366	329	298	269	244	219	200	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1624	313.354	643.803	0.871	127	842	562	44	7	127	842	562	44	7	108.002	115.720	121	118	118	117	116	116	115	115	114	113	109	104.995	233.381	331	290	269	255	243	232	221	208	194	180	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	857	31.125	638.246	0.883	241	231	213	121	36	241	231	213	121	36	107.859	179.316	200	195	193	191	187	182	177	172	166	158	141	105.078	603.322	812	743	696	656	630	605	578	557	530	475	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1545	185.656	647.571	0.889	57	246	866	321	25	57	246	866	321	25	107.909	119.661	126	123	122	122	121	120	119	118	117	116	110	105.664	746.292	1108	977	915	870	834	784	719	644	561	463	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1767	811.051	655.228	0.877	1266	384	54	14	6	1266	384	54	14	6	109.887	120.041	129	125	123	122	121	120	119	118	117	116	112	105.608	131.821	158	141	138	136	134	132	130	128	126	123	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1889	1073.214	650.960	0.877	70	307	936	458	73	70	307	936	458	73	109.373	132.309	169	148	142	137	134	130	127	124	122	120	116	103.000	605.849	904	830	752	701	659	621	582	522	447	361	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2359	1866.693	662.607	0.836	36	113	1465	663	29	36	113	1465	663	29	108.796	261.650	1561	271	263	257	251	245	239	229	212	188	148	104.641	1565.305	2115	2003	1889	1811	1745	1675	1592	1490	1280	852	421	1	67	1864.363	645.921	0	0.000	0.000	894	892.970	0	0.000	1513	1499.552	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1568	1330.232	662.896	0.895	40	114	947	405	32	40	114	947	405	32	109.000	181.244	303	203	198	194	190	184	176	169	162	151	127	103.314	278.953	367	334	319	308	298	286	271	255	234	215	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
