 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
186	186	1855	64.180	448.404	0.896	179	1010	557	48	12	179	1010	557	48	12	106.908	118.653	128	123	122	121	120	119	118	116	115	114	111	108.651	137.533	159	147	143	141	139	137	135	133	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1502	1728.907	441.120	0.895	705	500	188	72	16	705	500	188	72	16	113.000	219.837	1988	335	160	144	137	134	133	131	128	124	119	114.080	555.869	823	744	673	611	574	548	520	489	447	394	276	1	133	1739.025	442.055	0	0	0	871	962.887	0	0	704	682.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	460	1081.562	433.670	0.934	23	51	265	84	33	23	51	265	84	33	111.554	122.000	128	125	125	124	123	122	121	121	120	119	115	113.541	610.622	859	802	760	711	659	604	559	510	466	431	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1266	415.426	446.326	0.908	425	269	324	198	38	425	269	324	198	38	110.773	130.385	138	134	133	132	131	131	130	129	128	126	121	111.953	554.521	739	679	650	616	584	549	523	496	466	433	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1848	2025.479	453.069	0.848	345	612	660	171	29	345	612	660	171	29	108.049	123.423	131	128	127	126	125	123	122	121	120	119	114	122.092	1703.606	2741	2532	2359	2195	1996	1786	1496	1256	996	778	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1938	803.114	458.687	0.892	74	67	433	1190	142	74	67	433	1190	142	111.000	138.619	588	155	129	126	125	123	122	120	119	118	115	116.511	793.076	1260	1122	1070	999	924	855	785	670	449	328	252	1	122	802.347	449.322	0	0	0	310	325.443	0	0	1006	1002.213	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2130	1971.644	456.970	0.871	406	1077	575	31	7	406	1077	575	31	7	109.363	171.015	1470	162	144	140	138	135	133	131	128	126	120	112.022	731.746	1155	1028	942	847	770	717	667	604	532	460	361	1	105	1966.677	443.683	0	0	0	672	738.000	0	0	1001	989.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2177	1911.041	459.131	0.895	1054	658	307	94	31	1054	658	307	94	31	109.632	158.864	183	173	170	166	163	160	156	153	149	142	127	111.839	1014.656	1446	1325	1273	1209	1139	1065	962	864	747	623	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	569	1691.564	451.832	0.909	320	128	62	32	18	320	128	62	32	18	112.406	132.511	144	140	137	136	134	133	131	129	128	126	122	115.033	340.236	502	427	407	388	369	340	315	294	272	244	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1795	463.305	465.795	0.913	748	422	300	190	110	748	422	300	190	110	111.000	154.809	174	167	164	162	160	157	154	150	144	139	125	112.672	822.614	1117	1042	1001	940	883	827	776	723	668	586	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1758	1264.769	465.914	0.921	803	462	303	119	52	803	462	303	119	52	111.188	133.677	224	157	139	133	130	128	126	124	122	120	113	112.842	157.819	197	172	167	163	160	158	156	152	148	143	130	1	121	1258.818	458.524	0	0	0	188	189.347	0	0	160	162.215	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1944	1201.386	461.128	0.724	929	711	133	109	37	929	711	133	109	37	111.844	133.367	163	137	136	135	134	133	132	131	130	128	123	114.521	942.051	1480	1382	1274	1148	1034	932	813	705	628	567	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1769	605.361	470.003	0.887	164	593	763	196	24	164	593	763	196	24	110.961	122.461	138	129	127	125	123	122	120	119	118	117	112	110.557	786.378	1108	1004	966	925	880	833	775	696	610	487	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	907	918.032	467.645	0.909	377	291	119	72	32	377	291	119	72	32	112.000	120.646	128	124	123	122	121	121	120	119	119	118	114	116.094	311.161	455	404	369	339	324	309	293	273	252	229	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1990	1624.017	477.938	0.889	1106	589	133	124	13	1106	589	133	124	13	112.695	213.214	1776	354	134	126	124	123	122	121	120	119	114	114.286	158.176	208	188	175	163	156	152	149	146	144	140	131	1	211	1623.032	463.528	0	0	0	842	901.915	0	0	195	193.057	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1452	867.930	479.256	0.905	59	219	634	453	51	59	219	634	453	51	111.480	122.630	130	126	125	124	124	123	122	121	120	119	115	115.145	362.388	552	472	431	406	381	356	335	314	291	263	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1653	959.378	487.805	0.903	1285	288	29	23	13	1285	288	29	23	13	112.710	130.707	231	149	131	127	125	124	124	123	122	121	117	117.000	467.170	702	607	566	536	516	490	450	397	345	303	249	1	137	968.049	479.213	0	0	0	180	182.577	0	0	638	631.861	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1618	1559.014	484.820	0.895	1168	210	108	84	38	1168	210	108	84	38	111.233	119.380	127	123	122	121	120	119	119	118	117	116	114	111.313	141.274	158	148	146	144	143	142	140	139	137	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2343	1756.096	495.013	0.908	579	1066	435	181	39	579	1066	435	181	39	111.967	293.919	1434	493	282	245	232	225	218	210	198	178	146	112.606	597.050	853	750	696	651	622	594	565	535	507	455	301	1	211	1758.176	501.592	0	0	0	848	886.507	0	0	735	716.161	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1815	1311.510	491.230	0.901	51	128	1107	454	32	51	128	1107	454	32	110.859	123.095	227	128	123	121	120	119	119	118	117	116	113	110.113	135.782	152	145	142	140	137	136	134	132	130	128	120	2	70	1311.436	513.108	74	1293.383	484.335	166	168.257	158	159.986	130	128.557	142	140.068	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1871	1672.308	503.590	0.765	182	267	811	549	30	182	267	811	549	30	112.302	152.146	184	171	161	156	153	150	148	146	143	138	127	113.284	454.096	766	651	525	477	451	428	407	388	369	341	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1146	48.812	491.092	0.909	73	256	523	225	47	73	256	523	225	47	105.507	113.702	120	117	116	115	114	113	113	112	112	111	108	107.194	137.298	152	144	142	141	139	138	137	135	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1288	259.286	491.455	0.919	26	142	808	253	35	26	142	808	253	35	109.594	170.016	196	181	179	176	173	171	169	165	161	155	144	111.000	2540.128	3301	3138	3042	2918	2743	2570	2421	2259	2084	1842	1276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2562	414.976	505.952	0.889	1422	941	98	34	26	1422	941	98	34	26	110.733	362.701	4025	744	225	174	165	158	153	147	140	133	126	111.515	765.310	1239	1076	997	911	827	737	655	591	540	505	393	1	256	403.633	519.662	0	0	0	1789	1967.914	0	0	1101	1058.016	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1166	1444.236	491.168	0.904	183	401	506	45	18	183	401	506	45	18	110.000	121.828	151	125	124	123	122	121	120	120	119	117	113	108.000	162.305	202	182	175	169	166	162	158	154	150	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1547	1854.358	497.683	0.807	490	752	134	91	64	490	752	134	91	64	110.212	136.401	285	185	139	128	125	123	121	120	119	117	112	111.781	910.677	1402	1303	1190	1066	965	898	829	754	650	547	336	1	217	1857.936	491.939	0	0	0	206	209.263	0	0	1322	1276.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2100	763.367	509.282	0.847	55	595	1113	260	17	55	595	1113	260	17	110.529	120.571	128	124	123	122	121	121	120	119	118	117	113	112.975	1971.779	3028	2692	2515	2362	2208	2046	1890	1695	1440	1076	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	745	999.640	501.806	0.937	358	233	105	28	14	358	233	105	28	14	112.980	146.811	165	159	155	152	150	148	146	142	138	133	125	116.819	364.467	513	465	445	424	400	376	354	320	273	236	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1915	1360.089	514.104	0.839	48	766	974	83	7	48	766	974	83	7	111.000	137.742	155	148	146	143	141	138	136	133	130	126	119	108.114	208.198	258	240	234	228	221	212	200	190	181	172	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	911	1229.411	504.772	0.892	775	70	27	20	15	775	70	27	20	15	112.000	131.543	159	136	135	133	132	131	130	129	128	126	121	115.055	968.510	1290	1198	1145	1096	1062	1017	957	899	806	639	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2169	1047.003	514.250	0.851	1647	354	50	43	45	1647	354	50	43	45	112.349	155.258	177	169	165	162	159	157	154	150	145	139	125	115.881	484.625	641	590	567	543	525	498	469	434	403	364	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1549	315.641	514.308	0.881	1016	417	68	10	7	1016	417	68	10	7	109.498	116.644	122	119	118	118	117	117	116	116	115	114	110	111.000	1314.008	1738	1618	1574	1525	1440	1354	1275	1189	1063	908	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	896	1822.436	513.714	0.816	63	122	432	251	12	63	122	432	251	12	110.800	118.429	127	123	121	120	119	118	117	116	116	115	111	112.128	561.866	1313	996	846	704	537	435	375	347	321	289	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	2428	896.272	529.680	0.902	656	785	594	308	53	656	785	594	308	53	112.720	195.494	747	296	189	172	167	161	156	151	146	140	129	115.912	285.193	420	376	356	335	310	284	259	238	217	192	167	1	233	884.400	536.262	0	0	0	454	473.970	0	0	301	314.052	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2158	632.285	525.530	0.869	92	761	1054	177	37	92	761	1054	177	37	110.164	117.983	130	123	120	119	118	117	117	116	115	114	111	110.017	148.805	205	163	157	153	150	147	145	142	138	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1403	842.356	521.214	0.877	801	401	127	42	13	801	401	127	42	13	112.127	128.911	141	136	134	133	130	128	127	126	124	123	117	114.604	399.909	617	532	490	458	433	409	375	334	295	264	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1449	360.029	528.584	0.877	342	778	179	93	26	342	778	179	93	26	109.345	115.551	121	118	117	117	116	116	115	114	114	113	111	110.500	218.145	279	254	244	237	228	220	212	203	192	175	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1998	524.710	537.496	0.876	112	280	1146	384	26	112	280	1146	384	26	110.000	122.735	147	129	125	124	122	121	121	120	119	118	112	111.000	1567.888	2279	2139	2024	1937	1835	1694	1526	1306	1046	781	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	281	1466.086	524.677	0.903	30	120	92	29	6	30	120	92	29	6	110.000	115.363	119	117	117	116	116	115	115	115	114	114	112	109.000	260.701	316	291	285	278	272	265	257	248	236	223	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2111	1622.953	541.131	0.901	76	394	1118	412	57	76	394	1118	412	57	111.965	337.413	2581	700	305	226	213	200	190	183	175	166	136	110.809	651.423	1014	910	831	754	676	632	595	559	509	425	214	1	205	1637.056	535.433	0	0	0	1257	1330.517	0	0	762	751.702	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2342	1178.461	542.070	0.881	1351	562	265	92	40	1351	562	265	92	40	110.723	1039.287	13622	3117	363	180	170	162	157	151	145	138	127	118.143	1029.652	1994	1697	1511	1330	1145	995	850	697	548	426	291	1	292	1195.525	538.431	0	0	0	6016	6662.685	0	0	1714	1629.925	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2149	975.788	549.505	0.798	611	664	467	321	57	611	664	467	321	57	112.136	123.124	132	128	126	125	124	123	122	121	120	119	116	116.174	400.409	550	495	473	451	429	407	382	358	332	298	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1571	1240.590	549.953	0.861	224	413	572	286	38	224	413	572	286	38	111.490	159.338	433	175	165	160	157	154	149	145	140	135	124	115.856	162.836	192	175	171	167	164	162	161	158	156	151	140	1	45	1244.214	555.390	0	0	0	313	315.778	0	0	180	178.844	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1537	802.755	550.442	0.921	42	252	841	323	54	42	252	841	323	54	111.917	129.597	141	135	134	132	131	130	128	127	126	124	116	112.173	422.342	627	550	516	490	461	430	398	362	319	278	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1238	123.922	546.312	0.883	171	732	185	114	13	171	732	185	114	13	107.229	142.725	161	155	152	150	148	145	140	137	132	127	120	108.475	1401.152	2006	1867	1758	1646	1544	1425	1312	1181	1023	896	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1682	1483.850	555.671	0.881	41	219	505	831	57	41	219	505	831	57	110.702	117.600	123	120	119	118	118	117	117	117	116	116	112	109.044	587.379	891	805	766	717	667	605	539	470	411	338	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1687	1696.257	557.385	0.907	303	1065	229	43	12	303	1065	229	43	12	111.412	1259.385	12146	4241	1367	535	287	211	191	185	177	164	138	111.000	137.317	167	149	143	140	138	136	134	133	131	128	118	1	285	1695.017	550.450	0	0	0	5151	5642.814	0	0	147	146.961	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1922	1399.840	564.923	0.814	160	799	717	159	43	160	799	717	159	43	110.850	135.176	160	147	143	140	138	136	134	130	126	123	116	108.318	453.265	736	639	577	527	485	453	424	382	326	261	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1571	1754.016	554.418	0.870	431	375	390	296	49	431	375	390	296	49	111.000	124.651	132	129	128	127	126	124	123	122	121	120	117	111.157	917.097	1420	1306	1075	1010	947	880	824	784	735	665	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1001	665.911	555.251	0.918	57	197	397	298	34	57	197	397	298	34	110.958	117.881	131	122	121	119	118	117	117	116	115	114	111	110.000	142.747	166	152	149	147	146	144	142	140	136	130	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	2352	1839.160	562.877	0.901	109	967	1100	128	13	109	967	1100	128	13	110.119	129.838	140	135	134	132	131	130	129	128	127	124	115	110.851	1396.575	1941	1813	1711	1613	1516	1430	1332	1221	1097	901	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	2005	303.560	569.722	0.873	1906	59	16	10	12	1906	59	16	10	12	109.011	144.205	824	162	121	118	118	117	116	116	115	114	111	110.541	882.389	1525	1391	1213	1079	976	875	756	632	529	447	362	1	137	304.088	583.324	0	0	0	429	454.007	0	0	1378	1288.248	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1429	1540.360	567.243	0.890	102	728	513	60	8	102	728	513	60	8	110.237	120.672	128	124	123	122	121	121	120	119	118	117	113	108.246	414.492	615	549	511	483	454	428	394	352	308	262	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1796	595.168	570.628	0.904	39	225	945	508	37	39	225	945	508	37	110.407	117.197	124	120	119	118	118	117	116	116	115	114	112	110.925	468.965	724	641	599	558	519	482	444	381	320	277	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	589	1435.015	559.716	0.826	29	117	237	177	20	29	117	237	177	20	110.351	119.618	128	123	122	121	120	119	119	118	118	117	114	109.000	126.832	140	134	131	130	128	127	125	124	122	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1264	843.242	568.013	0.880	24	59	294	735	122	24	59	294	735	122	113.000	135.890	152	146	143	141	138	136	133	131	129	126	121	113.759	664.051	904	857	817	775	726	672	619	572	519	459	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1942	1101.666	577.936	0.892	550	920	294	97	60	550	920	294	97	60	110.742	133.041	147	140	137	135	134	132	131	130	129	127	121	118.639	888.092	1417	1227	1135	1028	938	868	796	745	671	577	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	2045	937.865	583.979	0.852	588	996	263	114	41	588	996	263	114	41	112.840	166.844	430	184	173	166	163	160	157	152	146	138	128	114.447	383.133	547	506	468	436	418	398	379	345	288	232	186	1	77	933.503	578.285	0	0	0	321	325.948	0	0	347	352.909	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2087	1904.223	581.419	0.908	27	234	1313	458	15	27	234	1313	458	15	109.487	149.605	552	180	140	137	135	132	130	127	124	122	116	113.885	1400.759	2371	2084	1905	1739	1574	1408	1237	1066	866	702	472	1	154	1891.897	593.568	0	0	0	330	343.760	0	0	1912	1833.825	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1999	1656.363	585.259	0.887	45	208	1173	501	32	45	208	1173	501	32	111.235	144.580	352	207	152	134	128	125	123	122	121	120	115	110.790	621.873	976	835	780	745	702	655	593	525	440	354	264	1	294	1653.990	572.838	0	0	0	229	237.718	0	0	651	604.265	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	579	1149.531	580.550	0.871	18	60	173	191	119	18	60	173	191	119	110.791	134.036	146	139	137	137	136	135	133	132	130	128	123	119.000	1428.164	1746	1689	1641	1594	1527	1455	1384	1307	1233	1130	799	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1721	346.505	587.721	0.876	21	122	988	503	45	21	122	988	503	45	109.042	115.001	121	118	117	116	115	115	114	114	113	113	110	109.506	229.809	290	273	264	254	247	237	225	211	192	174	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1819	544.320	587.427	0.902	288	1196	271	16	15	288	1196	271	16	15	109.917	128.220	153	137	134	132	130	128	126	124	122	120	114	111.000	1375.434	2340	2109	1960	1748	1578	1411	1236	1015	782	578	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1494	883.196	587.718	0.905	984	317	107	52	12	984	317	107	52	12	113.000	160.070	203	179	172	166	163	159	155	151	147	143	132	114.000	301.981	470	399	370	340	309	290	273	257	238	219	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	2051	487.696	591.716	0.893	36	527	1077	345	29	36	527	1077	345	29	109.581	184.606	1038	337	179	139	128	125	123	122	120	118	113	110.222	1522.168	2255	2064	1973	1868	1745	1586	1428	1252	1075	858	576	1	248	488.627	594.883	0	0	0	485	534.730	0	0	871	977.532	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	2024	729.920	596.492	0.886	214	1096	601	60	7	214	1096	601	60	7	111.000	161.930	185	176	173	168	165	162	159	156	151	147	134	109.502	1103.749	1564	1448	1326	1239	1171	1103	1037	971	913	795	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1978	1613.529	605.794	0.831	23	90	1041	733	41	23	90	1041	733	41	110.257	138.008	158	149	146	143	140	138	135	133	131	128	118	109.184	500.016	793	691	626	578	531	490	449	416	372	328	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1227	637.135	595.755	0.894	29	143	516	456	53	29	143	516	456	53	111.095	130.984	146	140	137	136	134	131	129	127	125	122	117	110.000	129.323	141	134	133	132	131	130	129	127	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1734	1206.033	602.713	0.906	671	639	241	144	8	671	639	241	144	8	112.350	213.137	1195	279	192	184	181	176	171	165	160	151	135	118.277	173.605	283	188	181	177	174	172	170	167	164	160	151	1	106	1194.589	601.857	0	0	0	661	686.821	0	0	165	165.698	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	316	1006.037	585.218	0.947	61	139	59	30	19	61	139	59	30	19	112.000	118.908	122	121	120	120	119	119	118	118	118	117	115	115.579	280.896	383	357	339	326	303	283	261	244	225	206	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1498	679.409	600.352	0.896	28	398	929	111	11	28	398	929	111	11	111.401	182.233	1063	264	156	145	141	138	135	132	130	128	122	109.513	132.670	187	139	137	135	133	132	131	130	128	126	118	1	137	686.953	602.870	0	0	0	516	558.766	0	0	137	137.453	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1611	809.902	604.472	0.899	25	572	901	69	16	25	572	901	69	16	111.814	130.936	146	141	139	136	133	130	128	126	124	122	117	110.975	487.506	863	766	689	613	529	473	417	344	287	248	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2029	1037.799	606.764	0.859	767	621	396	148	58	767	621	396	148	58	111.899	134.963	154	145	142	139	137	135	133	131	128	125	117	116.839	830.935	1346	1217	1133	1031	932	837	731	637	546	436	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	875	1486.223	606.006	0.929	32	27	110	488	205	32	27	110	488	205	111.000	116.707	123	119	118	118	117	117	116	116	115	114	112	109.146	456.681	663	608	567	529	494	466	426	379	340	301	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
