 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1954	1047.081	954.080	0.877	27	132	1057	652	49	27	132	1057	652	49	107.000	115.192	125	121	119	117	115	114	113	113	112	111	109	104.059	293.789	411	373	338	320	304	288	272	259	247	233	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2426	103.113	975.921	0.885	10	121	1096	1092	65	10	121	1096	1092	65	104.126	182.377	240	222	214	204	194	182	171	161	151	142	129	101.000	150.742	181	170	166	161	157	152	148	141	134	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1578	996.388	983.274	0.885	28	376	949	196	6	28	376	949	196	6	106.560	115.859	137	126	119	116	115	114	113	112	111	110	106	102.309	307.364	419	386	358	338	327	313	296	278	253	228	171	1	260	995.438	987.527	0	0	0	128	127.827	0	0	282	283.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	444	845.496	984.446	0.907	17	58	193	152	9	17	58	193	152	9	107.000	205.090	239	229	226	220	214	207	200	193	185	177	162	103.000	809.241	1015	920	895	871	845	823	798	761	718	673	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1621	1569.060	998.136	0.908	163	958	343	88	38	163	958	343	88	38	108.737	241.402	281	264	259	253	247	242	237	233	226	218	193	103.725	2025.622	2516	2400	2341	2268	2183	2089	1996	1894	1727	1498	1070	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2145	1785.789	1006.576	0.897	22	50	543	1275	201	22	50	543	1275	201	107.038	125.713	139	133	131	130	128	127	125	123	119	116	111	102.844	247.822	360	321	301	284	267	247	228	212	194	175	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1301	471.328	1002.340	0.917	42	236	838	154	7	42	236	838	154	7	106.000	112.606	119	116	114	114	113	112	112	111	111	110	107	102.998	922.307	1467	1346	1259	1143	1050	935	818	715	606	486	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	555	1302.741	1004.518	0.954	63	136	248	93	6	63	136	248	93	6	107.000	114.099	118	117	116	115	115	114	113	113	112	112	110	103.000	113.016	122	118	117	116	115	114	112	110	109	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1708	1266.242	1017.610	0.876	100	533	900	140	11	100	533	900	140	11	107.064	116.581	131	121	119	118	117	116	115	114	114	113	110	102.155	127.878	144	136	133	132	130	128	127	125	123	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1563	1724.664	1018.682	0.910	26	93	685	624	107	26	93	685	624	107	107.001	123.567	137	130	128	127	125	123	122	120	119	118	112	103.000	252.832	380	334	312	292	273	252	237	222	192	163	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2569	144.466	1029.975	0.883	39	432	1262	706	93	39	432	1262	706	93	104.597	209.599	272	252	241	232	220	211	201	192	181	162	131	101.037	160.474	187	177	174	170	166	162	158	153	148	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1655	1513.239	1024.561	0.893	32	575	948	57	10	32	575	948	57	10	108.398	135.153	152	144	142	140	138	136	134	132	129	124	117	104.000	1159.559	1748	1609	1459	1350	1236	1146	1071	980	868	723	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	940	1675.769	1020.082	0.892	6	34	458	392	28	6	34	458	392	28	107.412	124.671	135	131	129	127	126	124	122	121	121	120	114	103.000	280.451	376	342	325	310	293	276	264	251	237	224	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1348	432.236	1038.156	0.900	86	208	824	183	26	86	208	824	183	26	105.790	114.301	126	119	117	115	114	114	113	112	111	111	109	102.000	992.185	1547	1327	1217	1138	1065	986	930	862	779	672	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1557	1788.507	1057.429	0.916	5	68	661	706	75	5	68	661	706	75	107.574	130.983	150	143	140	138	134	131	128	125	122	119	113	102.954	310.982	462	413	388	366	345	321	294	261	227	191	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1296	1544.911	1064.320	0.913	42	35	237	827	120	42	35	237	827	120	108.266	133.015	149	143	140	138	136	133	131	128	126	123	116	104.000	1237.421	2042	1830	1638	1504	1373	1249	1130	994	816	614	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	606	1262.709	1150.249	0.841	16	99	246	201	33	16	99	246	201	33	107.305	116.927	128	124	120	118	116	116	115	114	114	113	112	102.000	110.645	119	116	114	113	111	110	110	109	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1090	1954.655	1168.933	0.872	414	461	125	57	6	414	461	125	57	6	106.000	485.101	1341	805	611	511	448	413	381	350	320	289	224	101.000	126.646	151	135	133	131	129	128	125	123	120	117	107	1	44	1956.761	1158.537	0	0	0	1167	1160.341	0	0	131	130.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	855	101.259	1168.886	0.903	25	86	362	318	49	25	86	362	318	49	104.000	127.292	142	136	134	132	129	127	125	123	121	118	112	101.000	154.724	190	178	171	166	161	156	148	143	138	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1451	133.053	1208.074	0.885	75	96	447	703	102	75	96	447	703	102	104.392	151.703	191	178	171	164	158	151	145	139	133	127	112	101.009	190.872	252	234	222	211	202	194	182	170	159	146	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	754	1680.174	1206.954	0.915	71	142	265	225	40	71	142	265	225	40	106.265	125.228	139	133	130	128	127	125	123	122	120	118	113	104.000	4493.178	8460	7305	6308	5503	4851	4269	3770	3279	2855	2206	1155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1901	1706.849	1242.634	0.876	509	1215	98	31	2	509	1215	98	31	2	107.259	126.463	168	140	133	128	125	123	122	121	119	118	113	103.896	1311.400	1952	1801	1667	1557	1465	1361	1258	1100	924	731	550	1	31	1707.301	1251.531	0	0	0	159	159.194	0	0	1334	1336.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	467	1745.404	1229.097	0.934	46	76	129	162	44	46	76	129	162	44	107.987	114.259	118	116	116	115	115	114	114	113	113	112	110	103.009	430.505	775	604	553	516	476	432	388	345	306	259	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1102	1659.686	1245.790	0.902	16	85	233	675	80	16	85	233	675	80	107.412	129.141	140	137	134	133	131	129	128	126	124	122	118	104.000	1271.294	1765	1662	1556	1468	1390	1300	1190	1106	984	839	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1665	1100.145	1265.225	0.925	48	208	858	501	21	48	208	858	501	21	107.566	114.592	121	117	116	115	115	114	114	114	113	112	109	102.969	967.438	1503	1368	1288	1202	1095	990	885	761	636	514	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2000	153.711	1279.101	0.916	53	129	854	897	43	53	129	854	897	43	104.957	114.123	126	118	116	115	114	114	113	112	112	111	108	101.555	202.017	251	234	228	222	215	207	199	188	174	160	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1667	63.595	1278.777	0.887	1206	355	34	31	12	1206	355	34	31	12	104.793	374.194	2399	980	439	246	188	176	168	162	157	149	138	101.912	1067.983	1633	1400	1298	1214	1136	1062	989	915	850	760	476	1	268	74.881	1287.335	0	0	0	1151	1240.668	0	0	1205	1181.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1881	1683.085	1288.720	0.891	66	613	1082	79	5	66	613	1082	79	5	108.364	132.303	173	145	138	136	132	130	128	126	124	121	114	103.668	1057.290	1886	1547	1383	1246	1144	1032	928	843	739	588	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1509	1140.863	1300.128	0.899	283	1173	27	5	4	283	1173	27	5	4	107.252	117.055	133	122	119	118	117	116	115	115	114	113	111	103.610	975.552	1803	1431	1300	1221	1149	1002	849	725	604	479	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1723	109.356	1311.044	0.900	108	840	681	49	7	108	840	681	49	7	105.000	267.862	2455	610	172	121	118	115	114	112	111	111	108	102.000	178.320	251	222	208	196	188	179	170	157	144	134	125	1	217	97.966	1305.025	0	0	0	1139	1212.475	0	0	230	226.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2196	1736.959	1322.170	0.861	18	350	1165	529	94	18	350	1165	529	94	108.506	124.630	138	132	130	128	126	125	124	122	120	117	110	103.785	151.058	186	170	165	161	157	153	148	142	137	132	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1199	1621.579	1316.307	0.901	55	141	391	447	130	55	141	391	447	130	108.973	155.573	209	185	173	165	158	153	148	143	137	131	122	103.548	929.678	1441	1252	1146	1063	1004	947	881	801	713	592	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2235	57.025	1333.753	0.893	846	839	265	187	70	846	839	265	187	70	104.755	316.638	2174	646	265	232	217	207	196	181	164	150	132	101.835	195.061	290	234	223	215	207	200	191	180	162	147	129	1	224	43.420	1330.805	0	0	0	1137	1204.763	0	0	225	221.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2092	193.683	1337.661	0.895	47	101	731	1043	127	47	101	731	1043	127	105.424	138.527	162	154	149	146	142	138	135	132	128	123	113	102.347	650.765	983	889	833	781	723	677	614	536	454	375	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1435	1681.678	1345.557	0.915	19	146	941	285	19	19	146	941	285	19	108.754	122.244	132	127	126	125	123	122	121	120	119	117	111	104.000	157.148	185	175	171	167	163	158	152	147	143	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2399	1572.652	1356.238	0.859	99	624	1298	296	34	99	624	1298	296	34	109.000	118.443	132	125	122	120	118	117	116	116	115	114	111	105.163	1396.607	2398	1984	1825	1699	1559	1434	1311	1168	944	716	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1597	775.047	1357.725	0.882	62	84	390	893	133	62	84	390	893	133	107.984	177.063	220	206	199	194	188	183	175	165	152	139	125	103.864	719.073	1072	971	917	859	808	746	697	628	516	393	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1831	1265.772	1364.328	0.915	327	986	412	36	32	327	986	412	36	32	108.901	189.626	225	214	210	205	200	193	186	179	171	159	134	106.888	635.084	854	789	750	727	700	667	620	561	504	437	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	855	1402.633	1358.114	0.898	44	290	417	73	9	44	290	417	73	9	108.835	147.090	165	159	155	152	150	148	145	142	139	135	122	104.000	569.297	900	815	742	669	614	570	517	465	397	337	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1677	1188.245	1369.795	0.882	384	1139	79	33	16	384	1139	79	33	16	108.841	194.236	985	227	197	186	179	170	161	153	145	138	125	107.591	847.466	1429	1224	1097	1018	941	874	780	667	564	450	287	1	85	1182.857	1377.614	0	0	0	557	572.576	0	0	1163	1172.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2163	1631.636	1376.295	0.894	102	821	1105	80	14	102	821	1105	80	14	108.831	119.227	137	127	123	120	119	118	117	116	115	114	111	104.577	1629.540	2443	2253	2060	1916	1800	1655	1509	1349	1197	974	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1557	1723.160	1384.590	0.883	64	847	569	30	10	64	847	569	30	10	109.000	122.848	132	129	127	126	124	122	121	120	119	117	113	104.000	152.346	179	164	161	159	156	153	150	147	143	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1908	1428.301	1394.852	0.856	28	81	487	1124	148	28	81	487	1124	148	109.000	142.821	166	157	153	150	147	144	142	138	132	125	114	104.042	547.007	924	746	686	630	590	544	500	465	422	349	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1803	212.894	1394.979	0.867	42	508	1027	168	23	42	508	1027	168	23	105.644	142.313	166	158	155	152	149	145	140	135	129	122	113	102.584	656.942	964	885	827	776	731	675	615	547	479	408	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1633	1538.030	1394.740	0.888	55	1022	406	89	42	55	1022	406	89	42	108.110	120.146	135	127	124	121	120	119	118	117	116	116	112	106.000	1573.998	2371	2099	1980	1869	1757	1635	1501	1338	1134	923	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1621	740.906	1409.493	0.891	22	201	995	366	7	22	201	995	366	7	108.000	177.460	218	209	203	196	188	179	171	161	153	142	126	103.869	714.725	1042	959	901	844	793	740	674	596	516	440	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	449	785.792	1397.994	0.931	13	43	194	159	35	13	43	194	159	35	108.000	125.071	134	131	130	129	127	126	124	122	120	118	114	104.000	312.811	428	402	377	358	335	312	290	270	249	226	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	632	1278.043	1401.988	0.915	88	230	223	66	14	88	230	223	66	14	109.000	183.595	220	212	205	197	189	184	179	172	164	154	141	107.736	517.362	750	706	650	596	554	513	487	449	398	328	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1693	1477.492	1418.955	0.859	58	462	839	279	23	58	462	839	279	23	108.978	148.327	168	160	157	155	152	149	146	144	140	135	123	105.510	663.165	979	871	828	778	734	681	619	556	491	433	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2494	1625.108	1442.364	0.829	56	399	1573	411	18	56	399	1573	411	18	108.484	144.208	175	160	156	153	147	142	139	136	133	130	123	105.031	1147.721	2194	1666	1520	1388	1272	1158	1058	938	763	561	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1839	1558.327	1448.776	0.899	20	71	919	755	20	20	71	919	755	20	108.990	146.021	179	165	160	155	150	145	141	137	133	128	119	106.000	1303.311	2244	1960	1763	1602	1440	1309	1163	1002	841	648	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	210	719.812	1439.350	0.907	13	35	59	79	15	13	35	59	79	15	108.000	152.043	173	166	162	159	156	152	149	145	142	139	129	103.000	465.500	652	621	584	544	501	468	432	405	365	316	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2224	1142.381	1460.883	0.898	786	1087	162	128	30	786	1087	162	128	30	109.000	155.206	984	154	134	133	131	130	128	127	124	121	114	109.019	2185.492	3565	3079	2839	2588	2380	2207	2023	1816	1579	1225	692	1	128	1155.851	1462.210	0	0	0	503	518.148	0	0	1365	1399.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1994	1084.974	1458.006	0.903	848	485	208	260	154	848	485	208	260	154	109.000	872.451	11709	2297	314	155	135	131	128	125	123	121	114	107.892	2206.752	3408	3154	2962	2827	2614	2355	2077	1738	1351	997	690	1	241	1095.503	1456.898	0	0	0	5281	5731.863	0	0	2899	2813.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1130	1233.008	1464.028	0.799	950	89	40	26	21	950	89	40	26	21	109.000	138.657	1246	127	126	124	123	122	120	118	117	115	113	109.589	598.069	1047	922	845	776	685	582	490	405	349	299	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1845	1482.759	1477.624	0.896	52	71	979	670	47	52	71	979	670	47	108.546	142.120	163	155	152	150	147	144	140	136	131	126	118	104.920	555.276	849	751	711	679	645	608	553	469	360	269	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1791	1260.578	1499.439	0.901	237	227	505	664	129	237	227	505	664	129	108.888	139.812	153	148	147	145	143	142	140	138	135	126	112	108.152	1203.401	1782	1678	1567	1467	1347	1211	1087	1000	895	703	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2008	1206.021	1514.076	0.891	548	444	754	183	44	548	444	754	183	44	108.461	154.261	271	218	182	154	145	139	136	131	127	123	117	108.607	854.341	1688	1386	1250	1108	959	818	707	597	469	339	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1304	1575.478	1513.533	0.889	128	715	405	24	9	128	715	405	24	9	108.000	114.820	126	118	116	116	115	115	114	114	113	112	109	104.923	532.060	774	678	641	597	567	537	510	474	432	366	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2022	982.823	1531.548	0.822	23	187	880	812	74	23	187	880	812	74	108.865	122.177	132	129	127	125	124	122	121	119	117	116	113	104.904	991.318	1464	1357	1296	1215	1133	1052	942	811	671	532	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1171	1540.717	1544.144	0.884	119	660	342	18	12	119	660	342	18	12	108.000	117.359	131	124	121	119	117	116	115	115	114	113	110	104.021	685.277	945	848	804	769	725	682	644	607	568	518	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2495	948.602	1590.447	0.855	30	258	1434	670	48	30	258	1434	670	48	108.000	126.975	189	137	131	128	126	125	123	122	120	118	112	104.949	922.942	1425	1263	1158	1090	1012	935	860	771	662	571	307	1	65	951.766	1583.682	0	0	0	171	170.846	0	0	656	693.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1870	1140.402	1627.356	0.853	49	487	913	342	46	49	487	913	342	46	108.865	119.782	129	124	122	121	121	120	119	118	117	116	112	104.991	2217.255	3719	3164	2848	2605	2375	2201	1997	1764	1549	1374	844	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1909	1188.005	1629.973	0.899	62	445	1083	212	70	62	445	1083	212	70	108.718	194.416	1033	362	196	154	142	135	130	125	122	118	110	104.755	143.976	430	153	150	148	146	144	142	139	135	126	111	1	237	1176.969	1626.917	0	0	0	492	538.160	0	0	151	150.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	667	872.104	1625.156	0.738	28	196	285	125	24	28	196	285	125	24	107.888	130.508	147	139	136	134	133	131	128	126	124	122	116	104.000	761.154	1069	980	911	855	806	754	713	671	619	561	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2446	919.582	1651.398	0.848	35	449	1669	228	14	35	449	1669	228	14	108.000	1310.217	17098	3903	374	179	157	150	143	136	129	125	117	104.370	870.445	1286	1191	1138	1100	1045	948	817	667	557	453	252	1	318	920.972	1647.101	0	0	0	7927	8516.151	0	0	1162	1152.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2273	402.126	1653.520	0.894	142	842	1001	212	31	142	842	1001	212	31	106.000	217.271	397	290	251	230	217	207	199	190	179	165	133	101.000	120.648	137	126	124	122	121	121	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1513	1560.704	1644.544	0.885	234	1120	118	19	8	234	1120	118	19	8	108.526	153.681	184	179	173	167	161	154	147	140	135	130	122	103.471	215.938	281	265	257	246	235	220	204	189	174	160	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1960	1226.032	1676.695	0.895	41	416	1051	389	23	41	416	1051	389	23	108.594	127.637	262	144	130	124	122	121	120	118	117	115	112	103.621	144.219	165	157	153	151	149	146	143	139	135	129	113	1	142	1226.101	1680.913	0	0	0	193	194.408	0	0	136	138.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1495	1583.439	1690.058	0.901	29	95	629	623	74	29	95	629	623	74	107.500	129.736	158	139	136	133	131	129	127	125	122	119	114	104.233	2018.899	2959	2701	2584	2453	2292	2108	1918	1726	1480	1148	623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2510	1478.970	1700.197	0.896	74	615	1429	328	22	74	615	1429	328	22	109.157	160.535	195	184	180	175	170	163	155	148	140	133	125	104.056	225.122	293	272	259	250	241	231	220	207	187	167	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2056	190.618	1717.625	0.895	432	1346	213	26	8	432	1346	213	26	8	104.601	292.763	3003	457	249	206	191	181	172	163	155	147	130	101.000	115.965	139	121	119	118	117	116	115	114	113	111	102	2	140	197.012	1723.730	31	192.724	1704.580	1330	1472.071	419	419.968	123	124.586	117	116.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1516	1539.008	1735.341	0.886	86	708	651	38	7	86	708	651	38	7	108.943	133.615	146	141	139	138	137	134	132	130	128	125	116	105.000	619.415	884	808	759	702	653	615	578	535	492	433	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	980	1121.833	1735.563	0.862	23	251	413	239	37	23	251	413	239	37	107.885	115.513	122	119	118	117	116	115	115	114	114	113	110	103.000	687.991	1070	924	847	786	745	687	635	590	522	445	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1074	1587.865	1735.063	0.921	15	71	467	436	68	15	71	467	436	68	107.710	165.746	560	275	177	146	135	131	128	124	122	120	114	104.901	1356.171	2055	1893	1772	1660	1528	1397	1268	1122	945	736	450	1	152	1592.845	1743.348	0	0	0	321	341.684	0	0	1632	1594.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1201	779.174	1738.793	0.923	42	64	526	478	64	42	64	526	478	64	108.000	150.034	188	172	164	158	153	149	145	139	135	131	125	102.425	571.030	1089	831	721	662	609	557	510	453	386	325	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
