 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1976	498.988	338.375	0.883	592	821	377	90	67	592	821	377	90	67	110.000	151.629	596	161	156	154	151	148	145	142	137	130	122	110.673	1918.940	3338	2685	2497	2326	2123	1943	1774	1612	1397	1010	518	1	54	480.818	352.502	0	0	0	365	374.778	0	0	2229	2186.296	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	769	2026.025	334.123	0.718	61	392	224	46	28	61	392	224	46	28	104.000	109.358	114	111	111	110	110	109	109	109	108	107	105	115.455	315.502	593	436	396	356	329	308	282	249	224	208	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1102	1394.891	340.802	0.886	32	182	430	352	84	32	182	430	352	84	107.933	126.087	199	131	129	127	126	125	124	123	122	121	118	105.359	1292.505	2270	1970	1736	1569	1432	1294	1166	997	811	629	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	571	1033.063	339.752	0.889	46	135	199	150	31	46	135	199	150	31	109.000	123.072	137	129	127	125	124	123	121	120	119	118	114	105.900	3029.215	4042	3804	3633	3492	3372	3232	2981	2705	2388	1948	1340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1020	212.984	351.787	0.917	19	250	538	169	30	19	250	538	169	30	107.775	130.143	146	141	138	137	134	131	127	124	121	119	112	107.130	241.537	674	345	303	275	249	226	205	188	175	163	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2192	729.745	363.768	0.865	93	1249	753	49	14	93	1249	753	49	14	110.238	412.945	3691	1235	259	143	132	129	126	124	123	121	116	113.231	1275.500	2289	2054	1887	1707	1526	1303	1074	841	634	459	306	1	347	732.135	359.135	0	0	0	1682	1824.700	0	0	2025	2006.758	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1337	1442.903	372.112	0.888	50	195	729	301	42	50	195	729	301	42	107.960	213.046	1401	323	168	160	156	154	151	148	144	142	135	106.000	2062.182	3160	2962	2779	2598	2315	1979	1715	1573	1411	1248	736	1	120	1451.666	371.635	0	0	0	674	728.642	0	0	2983	2909.892	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	752	284.471	376.581	0.864	64	123	299	206	41	64	123	299	206	41	109.000	116.524	122	120	119	118	117	116	116	115	115	114	112	107.274	136.193	160	150	143	140	137	135	132	130	128	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1599	550.958	389.305	0.892	72	251	786	395	59	72	251	786	395	59	109.340	194.350	1223	244	173	163	157	153	150	146	143	139	131	110.542	2520.145	4337	3824	3437	3111	2853	2585	2309	1978	1539	1094	688	1	106	549.577	388.312	0	0	0	614	645.962	0	0	2403	2406.415	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	555	645.250	387.065	0.923	27	131	183	171	35	27	131	183	171	35	110.020	116.863	123	120	119	118	118	117	116	116	115	114	111	112.305	367.825	523	458	435	417	398	373	341	313	287	273	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1227	491.260	394.116	0.909	37	197	667	257	48	37	197	667	257	48	109.256	154.009	172	167	164	161	157	154	151	148	145	141	131	110.122	2943.328	4469	4101	3770	3479	3200	2961	2706	2527	2214	1688	1069	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1502	1549.487	399.315	0.891	85	510	620	231	38	85	510	620	231	38	107.463	129.680	138	134	133	132	131	130	129	128	127	125	120	110.750	2016.810	3241	2934	2740	2564	2365	2119	1803	1505	1215	958	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1181	326.833	403.599	0.891	501	544	87	22	13	501	544	87	22	13	109.000	119.749	127	123	122	121	121	120	119	118	117	116	112	108.782	205.301	298	261	245	230	214	199	186	178	170	156	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	949	197.037	408.791	0.875	83	298	357	151	49	83	298	357	151	49	108.000	138.182	153	148	145	143	141	139	137	134	130	128	125	108.743	1027.151	1803	1551	1384	1262	1138	979	833	724	656	614	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1217	1234.513	408.350	0.920	38	136	481	444	91	38	136	481	444	91	108.387	151.151	175	163	158	155	152	151	149	147	144	140	132	105.543	1241.412	1683	1577	1508	1429	1366	1294	1197	1094	977	831	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2192	1596.361	423.240	0.888	616	973	468	76	17	616	973	468	76	17	108.881	178.546	355	243	196	178	174	171	165	158	150	141	114	112.545	880.883	1337	1192	1099	1029	973	922	852	755	649	519	304	1	27	1608.044	416.651	0	0	0	317	317.963	0	0	1056	1042.889	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1655	120.993	428.513	0.867	86	620	808	81	23	86	620	808	81	23	107.770	142.919	158	151	148	146	144	143	142	140	138	135	125	106.733	1462.519	2150	1996	1873	1710	1577	1483	1375	1244	1078	890	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1016	1782.542	427.226	0.851	30	40	447	433	49	30	40	447	433	49	107.927	138.261	152	147	144	142	140	139	137	135	133	129	122	108.488	2375.663	3303	3060	2930	2781	2628	2426	2190	1980	1801	1633	1314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1562	1196.956	440.273	0.892	85	566	775	98	17	85	566	775	98	17	109.005	149.210	174	160	155	153	151	149	147	145	143	140	131	105.993	882.784	1674	1368	1173	1049	935	839	752	666	586	488	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1879	1663.311	438.127	0.909	995	522	274	37	18	995	522	274	37	18	110.000	138.040	238	185	155	138	129	125	122	121	119	118	112	112.528	355.608	705	599	500	415	353	309	275	246	222	204	178	1	327	1670.536	430.042	0	0	0	189	190.602	0	0	509	505.009	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1169	267.101	437.662	0.868	177	312	435	202	18	177	312	435	202	18	109.000	115.852	122	119	118	117	116	116	115	115	114	113	111	109.464	143.161	173	158	153	147	143	141	139	137	135	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1147	855.776	439.780	0.885	21	134	486	395	86	21	134	486	395	86	109.930	153.219	175	163	159	157	155	153	151	149	146	144	136	109.323	564.574	833	766	701	651	608	560	514	476	425	375	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1693	796.688	445.166	0.896	89	668	654	212	31	89	668	654	212	31	110.810	328.640	4273	349	218	207	200	194	189	184	178	174	161	110.198	143.447	170	152	149	146	144	142	141	139	138	136	128	1	113	810.205	454.622	0	0	0	1734	1970.159	0	0	159	158.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	796	388.725	449.619	0.837	413	221	81	60	12	413	221	81	60	12	110.023	120.225	126	123	123	122	121	120	119	118	118	117	114	111.072	197.459	261	236	227	219	213	205	195	177	160	147	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1100	958.162	461.514	0.908	44	253	518	242	22	44	253	518	242	22	109.000	129.115	143	137	135	134	132	130	128	125	123	120	116	106.065	147.803	175	166	163	159	154	148	143	137	132	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2260	247.645	485.962	0.840	67	246	1579	327	15	67	246	1579	327	15	109.544	149.758	173	165	161	157	153	150	147	143	140	134	122	110.414	1016.730	1872	1597	1463	1336	1199	1028	872	693	547	421	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	616	324.281	464.171	0.849	208	229	91	46	29	208	229	91	46	29	110.000	119.506	128	124	123	121	120	119	118	118	117	116	114	112.242	208.899	291	259	244	233	223	210	196	182	171	161	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1040	677.106	480.181	0.904	104	252	438	207	17	104	252	438	207	17	110.766	269.839	4299	252	150	144	140	139	137	133	128	123	118	109.764	655.419	1063	987	920	864	803	703	591	480	341	262	197	1	106	660.239	488.479	0	0	0	1737	1925.877	0	0	980	952.132	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2197	737.784	492.535	0.895	106	614	1062	334	41	106	614	1062	334	41	111.708	274.850	377	348	329	314	304	286	263	239	215	188	152	109.832	347.051	618	552	495	436	382	328	280	237	204	181	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1509	606.482	492.770	0.906	336	407	624	112	8	336	407	624	112	8	110.420	157.806	952	159	128	126	125	125	124	123	122	121	117	109.497	562.190	1103	917	811	692	598	501	437	385	345	303	249	1	153	608.443	469.958	0	0	0	455	496.824	0	0	932	899.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1405	502.367	492.226	0.875	75	218	676	336	65	75	218	676	336	65	110.851	1154.826	9141	5096	1065	219	158	152	148	145	141	135	126	110.898	1725.733	3084	2794	2203	1950	1757	1654	1546	1426	1269	865	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1327	1246.421	495.781	0.916	183	248	519	309	47	183	248	519	309	47	108.846	118.703	132	123	121	120	119	119	118	117	116	115	112	105.332	1057.359	2119	1671	1485	1311	1130	982	828	714	628	576	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2180	1629.470	502.329	0.900	43	290	1381	374	58	43	290	1381	374	58	109.427	121.072	152	126	124	123	122	121	120	119	118	116	113	110.446	435.727	1143	704	625	559	494	413	334	274	227	190	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1642	803.512	502.290	0.800	141	692	692	81	8	141	692	692	81	8	111.918	251.661	2230	350	178	170	166	162	157	149	140	133	127	109.441	524.267	846	739	693	657	612	558	494	426	325	239	205	1	140	807.570	511.431	0	0	0	1089	1131.329	0	0	636	639.207	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2631	141.545	510.548	0.795	144	2036	361	34	9	144	2036	361	34	9	108.233	148.991	171	162	159	156	153	150	147	143	140	135	120	106.916	1065.944	1874	1699	1556	1397	1267	1097	900	718	558	414	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1755	212.621	507.695	0.887	136	274	816	429	66	136	274	816	429	66	109.000	178.296	423	218	192	183	178	172	164	154	149	145	141	109.105	153.742	329	175	163	158	152	146	142	139	136	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	735	950.379	514.593	0.903	32	191	342	130	24	32	191	342	130	24	109.000	139.697	151	146	144	142	141	140	138	137	136	135	130	108.259	145.407	159	154	152	150	147	146	144	141	139	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2573	456.294	528.518	0.872	66	260	1431	703	65	66	260	1431	703	65	111.000	156.679	186	175	171	165	161	156	153	149	145	137	125	115.061	2378.357	3460	3233	2987	2707	2517	2323	2168	2008	1863	1647	1063	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1157	76.699	521.925	0.872	7	165	640	286	35	7	165	640	286	35	108.000	145.797	214	174	161	154	148	142	135	130	126	124	121	109.075	1015.362	1719	1601	1454	1338	1168	1018	855	717	570	437	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1802	280.626	535.170	0.823	345	778	532	88	19	345	778	532	88	19	110.487	152.445	276	183	167	157	152	146	139	136	132	128	120	113.729	746.531	2419	1709	1147	959	572	481	408	355	311	267	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	2521	1979.546	531.793	0.881	644	933	689	157	53	644	933	689	157	53	106.869	116.456	125	120	119	118	117	117	116	115	114	112	109	114.572	523.259	995	831	740	657	577	497	418	351	318	271	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1750	389.269	536.485	0.884	1663	34	24	13	14	1663	34	24	13	14	112.000	179.775	847	316	164	136	133	131	129	128	126	124	119	116.817	531.191	895	736	663	615	577	547	498	452	393	295	219	1	224	395.250	524.021	0	0	0	431	469.027	0	0	580	585.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1694	1913.696	539.882	0.844	36	384	879	332	24	36	384	879	332	24	105.986	116.963	123	120	119	118	118	117	116	116	115	114	110	107.336	712.463	1092	928	857	797	757	713	668	623	573	520	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1309	179.236	549.975	0.906	84	430	585	154	23	84	430	585	154	23	108.734	162.767	225	186	180	174	168	161	155	150	146	140	126	107.103	126.568	154	137	133	131	129	127	125	122	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2037	893.835	564.995	0.845	451	829	539	157	33	451	829	539	157	33	110.148	158.599	179	170	167	165	162	160	157	154	150	146	133	111.368	585.026	803	715	681	653	624	592	562	526	482	440	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2451	836.605	575.888	0.861	166	781	1326	113	7	166	781	1326	113	7	111.000	142.410	231	159	154	149	145	141	138	134	130	126	117	110.301	246.574	1131	299	268	249	224	201	181	168	157	145	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1519	956.907	578.714	0.912	419	891	133	29	15	419	891	133	29	15	109.225	143.172	484	147	143	141	138	136	134	132	128	124	120	113.413	758.527	1315	1163	1049	946	831	735	644	556	475	395	299	1	89	936.620	578.572	0	0	0	291	302.247	0	0	1092	1057.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	850	540.009	576.536	0.804	48	41	266	395	82	48	41	266	395	82	110.048	128.372	137	133	132	131	130	129	128	126	125	123	120	111.580	866.478	1506	1276	1148	1038	923	834	775	718	642	461	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1533	728.196	584.901	0.911	72	127	773	425	109	72	127	773	425	109	110.637	123.903	133	129	127	126	125	124	123	121	120	119	116	110.993	443.878	1699	682	602	513	433	365	308	261	224	194	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1705	363.059	586.993	0.906	275	596	634	155	16	275	596	634	155	16	111.306	127.761	164	135	131	128	127	126	125	124	123	121	117	117.444	1248.601	1700	1520	1416	1342	1270	1225	1182	1142	1094	1025	834	1	25	344.144	586.752	0	0	0	159	158.520	0	0	1111	1116.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2179	301.326	594.498	0.899	74	218	970	780	106	74	218	970	780	106	110.482	165.770	188	177	174	172	169	166	163	160	157	153	147	115.374	798.061	1124	1029	993	945	889	827	765	686	604	510	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1646	688.866	590.842	0.908	142	212	897	330	38	142	212	897	330	38	110.091	124.478	137	132	130	128	127	125	122	120	119	117	113	109.959	521.355	1642	958	743	621	522	429	351	283	233	202	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	735	1470.169	593.863	0.903	222	293	156	44	5	222	293	156	44	5	109.000	114.665	124	118	117	116	115	114	114	113	113	112	109	110.426	366.177	1809	706	433	331	291	259	228	210	191	171	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1129	488.211	590.270	0.894	53	204	498	315	40	53	204	498	315	40	109.836	117.000	124	120	119	118	117	117	116	116	115	115	112	115.457	1528.858	2017	1897	1833	1763	1701	1625	1535	1399	1248	994	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	416	1154.222	583.570	0.711	44	50	126	148	42	44	50	126	148	42	108.962	114.519	119	117	116	115	115	114	114	114	113	113	111	108.000	662.683	874	833	810	780	731	685	634	575	516	455	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	898	917.615	613.160	0.878	324	329	186	38	7	324	329	186	38	7	110.000	156.120	194	167	163	161	157	155	153	151	149	145	138	114.322	1213.359	1742	1547	1458	1378	1325	1269	1209	1102	936	745	652	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2216	1059.380	628.644	0.888	1708	349	77	39	8	1708	349	77	39	8	109.584	134.324	151	146	144	142	140	137	132	128	123	119	113	112.403	1680.192	3581	3040	2711	2469	2047	1555	1154	848	625	465	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1331	1182.461	614.517	0.895	67	198	601	352	88	67	198	601	352	88	108.845	114.489	120	116	116	115	115	114	114	114	113	112	110	107.889	573.688	906	865	826	761	666	551	460	404	344	289	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	801	1491.967	615.975	0.869	44	65	304	349	29	44	65	304	349	29	108.700	122.412	130	126	125	124	123	122	122	121	120	119	116	111.772	1276.602	1886	1651	1562	1460	1373	1288	1202	1108	999	887	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	895	715.826	620.398	0.912	46	99	504	219	10	46	99	504	219	10	110.000	127.088	136	131	130	129	128	128	127	125	124	122	118	111.000	1039.266	1791	1464	1378	1288	1170	1058	947	833	693	503	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	924	847.068	618.917	0.895	145	257	284	171	47	145	257	284	171	47	110.090	120.535	136	130	126	122	120	119	118	117	116	115	112	111.765	471.420	1427	1090	832	539	329	279	257	238	222	202	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2236	963.728	637.746	0.813	159	922	969	130	7	159	922	969	130	7	110.118	148.712	242	170	159	154	150	146	143	140	136	129	121	115.000	6684.954	10499	9597	8977	8356	7601	6960	6254	5392	4326	3130	2063	1	11	949.319	649.955	0	0	0	228	228.273	0	0	5658	5572.909	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1898	436.478	631.759	0.860	217	235	867	518	24	217	235	867	518	24	110.000	117.281	127	122	120	118	117	117	116	115	115	114	111	117.848	1114.934	1912	1800	1688	1506	1277	1077	891	731	599	470	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	347	1608.331	627.694	0.909	30	129	123	54	6	30	129	123	54	6	107.000	111.827	116	114	113	113	112	112	112	111	111	110	107	107.689	187.965	318	238	213	201	189	182	175	165	157	150	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1111	259.858	632.985	0.901	116	510	377	77	11	116	510	377	77	11	109.000	129.525	144	135	134	133	131	130	129	128	125	122	113	111.848	138.815	151	145	142	141	140	139	138	136	135	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1065	376.710	643.452	0.830	608	226	156	52	9	608	226	156	52	9	110.441	146.100	185	174	168	163	159	153	140	123	118	115	112	118.000	1443.366	2347	2181	2023	1910	1798	1627	1395	1165	855	265	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1239	1294.654	639.349	0.869	223	532	369	83	19	223	532	369	83	19	108.181	117.228	125	120	119	118	117	117	117	116	115	114	111	107.498	1173.530	2089	1621	1443	1342	1254	1171	1083	1002	879	740	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1905	802.176	649.745	0.872	58	423	1264	98	18	58	423	1264	98	18	110.391	118.332	128	122	121	120	119	118	117	116	116	115	112	112.000	355.975	819	553	489	424	382	336	294	258	226	204	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	2206	1574.065	649.644	0.883	49	352	1192	522	49	49	352	1192	522	49	108.258	116.794	143	121	119	117	117	116	115	114	114	113	111	110.110	2155.626	4376	3023	2787	2571	2378	2171	1960	1711	1420	1117	571	2	10	1564.001	659.100	190	1583.541	647.877	121	121.200	127	127.021	2984	2970.000	2915	3026.621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1790	491.607	648.883	0.897	31	130	619	770	201	31	130	619	770	201	108.796	121.408	142	130	125	123	121	120	119	118	117	116	113	115.751	1421.787	4090	2036	1792	1657	1536	1417	1303	1151	881	610	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2167	1512.907	658.210	0.915	58	131	809	994	133	58	131	809	994	133	108.967	119.814	131	123	122	121	120	120	119	118	118	116	113	112.664	2977.030	4536	4075	3781	3588	3355	3163	2970	2667	2117	1365	943	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	2155	740.001	664.061	0.896	635	1200	214	47	34	635	1200	214	47	34	111.000	330.587	6647	217	164	160	157	154	150	145	140	135	127	111.782	2345.432	3365	2981	2869	2751	2644	2434	2262	2082	1835	1513	735	1	132	722.255	657.325	0	0	0	2741	2983.250	0	0	2868	2717.159	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1489	1029.921	662.219	0.904	87	176	700	431	67	87	176	700	431	67	110.000	144.201	158	152	150	149	148	147	145	143	138	130	123	113.477	3046.162	4763	4366	3874	3654	3487	3260	2889	2558	2228	1430	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
