 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1641	1607.379	1188.161	0.885	124	570	804	95	9	124	570	804	95	9	108.000	114.861	121	118	117	116	115	115	114	114	113	112	109	103.000	125.004	145	135	132	130	128	126	123	121	117	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1295	301.636	1190.330	0.913	69	60	744	333	71	69	60	744	333	71	106.000	114.751	146	127	117	114	113	112	111	111	110	109	107	102.000	697.710	948	879	848	803	758	713	665	611	562	488	337	1	217	291.384	1191.094	0	0	0	128	128.604	0	0	686	684.290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1013	171.664	1193.203	0.903	19	61	341	495	77	19	61	341	495	77	105.000	141.782	175	157	152	146	142	140	137	134	132	129	122	102.000	175.972	238	204	193	186	181	176	169	163	155	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2015	1729.030	1209.375	0.919	63	390	951	499	57	63	390	951	499	57	108.000	137.393	154	146	144	142	141	139	137	134	130	125	116	101.876	135.005	151	144	142	140	138	137	135	133	130	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2018	27.740	1211.487	0.889	94	434	1103	301	40	94	434	1103	301	40	102.503	120.369	132	126	124	123	122	121	120	118	115	113	109	100.498	652.931	996	867	819	775	733	681	610	538	473	402	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2179	127.711	1219.819	0.888	951	927	160	62	28	951	927	160	62	28	105.000	203.885	452	306	230	201	190	183	175	168	161	153	137	102.000	205.607	272	239	231	222	216	209	202	193	181	163	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2115	345.212	1218.476	0.897	11	45	753	1177	92	11	45	753	1177	92	106.000	112.970	125	117	115	114	113	112	112	111	111	110	107	102.000	652.467	1006	893	834	791	746	690	610	524	436	369	206	2	69	350.291	1232.749	69	325.785	1217.271	120	120.391	119	118.826	753	757.478	844	829.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1076	1648.820	1214.566	0.902	21	256	681	81	8	21	256	681	81	8	108.000	113.273	119	115	115	114	114	113	113	112	112	111	109	102.422	126.559	146	137	134	132	130	128	125	122	119	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1612	408.020	1233.360	0.900	69	930	541	27	12	69	930	541	27	12	106.766	127.623	143	137	135	133	131	128	125	123	120	118	112	101.878	170.486	227	198	191	185	178	172	165	156	147	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1708	1923.391	1235.337	0.895	31	268	1085	260	22	31	268	1085	260	22	107.000	132.638	147	142	141	139	137	134	131	127	124	120	113	102.400	1264.915	1884	1735	1629	1560	1458	1322	1192	1051	875	668	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1535	1583.475	1246.336	0.908	181	1166	146	21	6	181	1166	146	21	6	108.000	157.259	184	174	170	166	163	160	156	151	144	135	121	103.000	1146.227	2117	1643	1489	1376	1250	1126	1021	922	785	648	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1586	372.388	1261.532	0.920	170	321	927	139	16	170	321	927	139	16	106.129	114.055	132	120	117	115	113	113	112	111	111	110	108	102.000	600.131	893	803	755	712	665	621	565	490	433	375	265	1	142	374.846	1257.130	0	0	0	123	123.894	0	0	704	698.951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1558	112.484	1275.246	0.898	1450	65	22	11	7	1450	65	22	11	7	104.300	146.629	178	168	163	158	153	147	141	135	130	126	114	101.332	190.517	250	232	223	212	203	194	182	170	157	145	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1588	1907.728	1286.203	0.870	32	423	953	150	6	32	423	953	150	6	107.000	132.067	144	140	138	137	136	134	132	128	124	121	114	103.271	1049.914	1667	1423	1336	1260	1190	1091	956	833	720	645	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2117	1862.078	1315.226	0.896	54	1266	665	68	9	54	1266	665	68	9	107.374	699.959	8955	2042	424	159	134	130	128	125	123	119	112	103.179	1369.929	2255	1919	1773	1658	1555	1439	1309	1154	932	654	427	1	260	1865.626	1326.269	0	0	0	3728	4168.319	0	0	1557	1401.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	328	1824.557	1307.835	0.918	24	36	124	119	19	24	36	124	119	19	107.695	119.698	125	123	122	122	120	120	119	118	118	116	112	103.000	1037.780	1569	1476	1384	1291	1179	1049	932	834	726	574	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	345	102.685	1316.993	0.895	9	75	143	83	26	9	75	143	83	26	104.000	141.954	159	155	151	148	145	141	138	136	133	130	124	100.432	191.780	216	210	206	203	199	194	188	183	177	170	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2711	1921.506	1336.868	0.874	102	598	1652	300	17	102	598	1652	300	17	106.994	141.722	444	151	144	140	137	134	132	129	126	123	115	103.969	1607.399	2389	2134	2040	1942	1825	1704	1567	1389	1121	904	477	1	102	1923.617	1333.743	0	0	0	280	291.980	0	0	1705	1721.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	359	1962.623	1346.282	0.916	60	80	83	90	40	60	80	83	90	40	106.989	113.997	121	118	117	116	114	113	113	112	111	111	107	103.000	569.501	973	872	798	738	661	567	490	409	328	250	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2222	540.329	1369.736	0.844	387	1054	629	60	31	387	1054	629	60	31	107.141	168.582	202	192	184	178	173	168	164	159	154	146	131	102.000	131.554	152	142	139	136	134	132	129	127	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1497	152.550	1369.165	0.910	66	686	620	78	13	66	686	620	78	13	105.000	113.338	126	121	118	114	112	112	111	111	110	109	106	100.979	109.553	117	113	112	111	110	109	109	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1627	1389.716	1404.675	0.908	578	917	55	23	18	578	917	55	23	18	108.757	314.762	837	398	357	332	314	301	289	271	247	220	167	102.439	119.959	139	128	124	122	120	119	118	117	115	114	106	1	16	1393.878	1387.138	0	0	0	758	750.000	0	0	121	120.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1669	636.839	1414.583	0.901	98	672	795	57	7	98	672	795	57	7	108.000	179.171	226	212	205	195	184	175	168	162	158	153	132	101.666	132.805	158	145	142	138	135	132	130	127	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1036	459.041	1430.423	0.885	323	593	82	9	8	323	593	82	9	8	106.719	195.147	317	261	239	223	209	199	184	161	141	128	112	102.000	191.326	311	259	236	218	208	197	184	160	134	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1459	1192.902	1440.947	0.897	35	114	693	534	47	35	114	693	534	47	108.000	115.914	126	121	118	117	116	115	115	114	113	113	109	103.049	920.458	1391	1233	1146	1093	1010	924	862	793	687	563	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1053	637.537	1464.356	0.921	59	199	465	269	44	59	199	465	269	44	108.000	202.061	255	238	226	213	205	198	192	187	183	174	148	102.871	149.013	180	164	158	154	151	148	146	142	139	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1558	700.587	1471.999	0.870	139	462	897	18	10	139	462	897	18	10	107.159	113.787	121	117	115	115	114	114	113	113	112	111	108	103.000	594.914	963	824	744	696	646	601	553	502	425	358	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2059	1477.694	1499.357	0.884	183	967	772	94	6	183	967	772	94	6	108.266	118.059	133	123	120	119	118	117	117	116	115	114	111	103.000	1333.799	1819	1743	1686	1628	1570	1491	1355	1187	949	631	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1757	1422.351	1504.877	0.917	28	59	629	865	142	28	59	629	865	142	108.000	118.809	161	128	122	119	117	117	116	115	114	113	110	103.000	1034.249	1586	1403	1315	1222	1138	1057	969	871	760	637	356	2	118	1416.098	1514.603	61	1417.223	1497.667	135	137.068	126	126.262	1274	1248.127	1058	1057.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	819	1561.880	1510.768	0.926	75	233	343	150	9	75	233	343	150	9	108.000	207.062	275	255	242	233	222	210	196	182	167	155	136	102.955	137.994	163	154	150	146	142	139	135	131	126	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1369	678.815	1515.803	0.909	166	620	512	25	17	166	620	512	25	17	107.000	114.862	128	120	117	115	115	114	114	113	112	112	109	103.000	691.332	1030	925	848	793	741	703	655	592	519	448	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1249	1600.067	1518.971	0.883	78	592	497	43	17	78	592	497	43	17	108.000	230.915	401	283	264	252	242	235	225	209	188	166	130	102.000	128.763	144	136	135	133	132	130	129	126	123	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1598	1026.442	1609.950	0.888	55	878	556	57	10	55	878	556	57	10	108.000	123.114	134	129	127	126	125	124	122	121	119	116	111	102.961	483.149	829	696	639	580	526	479	431	395	342	260	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2396	553.396	1640.957	0.889	116	871	1204	128	19	116	871	1204	128	19	106.693	167.500	204	183	179	175	171	168	165	163	159	149	124	102.000	125.199	142	133	130	129	127	125	123	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1831	139.199	1655.264	0.905	140	134	627	790	102	140	134	627	790	102	104.998	162.493	202	185	178	171	167	163	158	153	147	141	123	101.000	160.839	211	184	177	171	167	161	155	149	144	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1723	44.356	1658.380	0.900	130	164	867	484	53	130	164	867	484	53	103.174	192.800	1341	263	166	151	148	143	138	134	130	125	109	99.586	137.057	159	149	146	142	139	137	135	133	130	126	107	1	133	42.068	1667.968	0	0	0	645	701.398	0	0	147	147.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	756	1038.672	1660.044	0.700	71	382	257	32	5	71	382	257	32	5	108.000	119.697	126	123	122	121	121	120	119	118	117	116	113	103.237	420.843	551	499	468	454	442	431	414	395	370	334	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1196	1267.453	1666.317	0.855	640	485	39	11	5	640	485	39	11	5	108.000	209.299	1237	341	178	168	160	154	149	144	140	134	122	103.879	2181.883	3973	3058	2773	2546	2355	2140	1942	1786	1580	1309	688	1	112	1273.997	1678.020	0	0	0	618	666.536	0	0	2394	2338.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	259	169.694	1675.260	0.931	10	47	111	69	15	10	47	111	69	15	105.000	135.073	153	150	146	143	139	136	132	129	126	119	110	101.000	141.486	160	156	153	150	145	142	138	134	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1954	1117.920	1702.269	0.901	57	795	958	74	33	57	795	958	74	33	108.994	188.047	240	221	213	205	198	191	183	171	161	152	132	106.114	2292.428	3662	3188	2948	2786	2591	2376	2134	1871	1546	1293	736	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1496	21.791	1711.663	0.892	63	489	742	167	10	63	489	742	167	10	102.535	129.339	162	141	139	136	133	130	128	124	119	114	106	99.988	135.665	155	146	144	142	139	137	135	133	129	121	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	522	1942.310	1719.093	0.855	33	124	224	117	15	33	124	224	117	15	105.996	151.594	181	164	160	157	154	152	150	147	143	137	127	101.000	133.285	160	147	142	137	135	133	131	128	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1815	1167.402	1732.176	0.885	44	575	1050	112	13	44	575	1050	112	13	108.531	207.684	262	240	231	224	217	211	205	198	186	165	138	106.044	2920.012	4228	3813	3649	3489	3252	3004	2773	2537	2316	1760	904	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1831	1109.423	1756.116	0.874	473	1198	73	41	22	473	1198	73	41	22	108.998	133.013	145	140	138	137	136	135	133	131	128	124	113	106.512	1150.273	2002	1652	1517	1408	1320	1229	1104	1004	796	439	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1209	1056.794	1750.618	0.909	1012	107	51	22	11	1012	107	51	22	11	108.000	127.259	149	140	134	131	128	126	124	122	120	118	113	105.653	4579.968	8603	6522	5875	5451	5137	4779	4278	3718	3062	2303	1277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	958	1245.359	1765.436	0.875	8	132	417	338	48	8	132	417	338	48	108.000	130.333	143	139	136	134	132	130	128	126	125	122	115	104.864	636.716	908	792	736	700	664	633	602	573	543	487	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1481	1211.916	1798.086	0.884	23	174	817	384	54	23	174	817	384	54	108.891	169.860	1460	179	140	136	134	132	131	129	126	123	115	105.937	667.133	1032	888	821	769	728	689	645	587	507	398	251	1	88	1217.558	1806.813	0	0	0	614	663.591	0	0	749	727.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1381	1141.993	1802.197	0.878	59	307	704	262	26	59	307	704	262	26	108.631	141.244	156	149	147	145	144	142	141	138	135	131	122	105.507	1707.692	2538	2324	2190	2036	1893	1771	1626	1469	1258	962	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2004	1644.579	1833.519	0.878	8	361	1461	112	17	8	361	1461	112	17	108.249	539.735	6100	823	409	378	342	297	250	218	195	177	151	104.385	575.301	959	883	827	769	696	586	463	374	310	269	212	1	158	1637.617	1826.175	0	0	0	2891	3117.152	0	0	907	895.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1364	1180.957	1840.479	0.888	19	269	816	208	9	19	269	816	208	9	108.444	154.216	221	184	170	162	156	151	145	140	136	132	124	105.046	726.275	1095	982	912	835	772	709	656	612	569	496	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2327	1697.296	1863.598	0.871	147	1401	686	38	7	147	1401	686	38	7	108.113	307.591	2098	335	315	303	293	282	269	252	228	203	150	103.904	1003.337	1464	1292	1234	1177	1127	1069	987	888	751	587	320	1	73	1715.268	1860.004	0	0	0	1149	1186.767	0	0	1173	1132.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1282	1844.572	1861.983	0.903	31	169	631	394	37	31	169	631	394	37	106.134	141.416	162	155	151	148	146	143	139	135	131	127	115	103.000	458.920	679	624	577	548	516	480	434	380	319	263	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	287	942.111	1864.692	0.908	18	62	75	94	29	18	62	75	94	29	107.000	132.596	153	148	142	138	135	133	131	128	123	117	111	103.000	294.122	463	424	391	354	321	283	266	236	210	172	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	606	1191.799	1870.969	0.887	101	187	242	50	10	101	187	242	50	10	108.000	123.005	143	129	127	126	124	122	121	120	119	117	111	105.112	575.510	991	754	717	695	656	607	548	482	407	331	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1193	1546.666	1881.943	0.937	384	568	129	68	23	384	568	129	68	23	109.328	170.417	204	194	187	179	175	170	166	161	155	148	131	104.647	1690.763	2285	2142	2044	1942	1825	1730	1642	1511	1359	1156	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1942	1654.696	1893.224	0.898	27	147	1215	487	16	27	147	1215	487	16	108.007	375.839	460	444	435	424	407	392	375	352	320	277	179	103.994	812.962	1043	983	955	932	893	853	816	761	689	556	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2040	1742.782	1898.531	0.877	57	606	1073	253	16	57	606	1073	253	16	106.733	306.815	400	387	373	350	331	312	287	265	244	223	171	103.360	1175.545	1667	1592	1534	1432	1330	1240	1106	959	833	677	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1543	946.257	1902.632	0.884	308	1140	50	7	5	308	1140	50	7	5	106.467	175.147	226	206	195	183	176	172	168	164	159	150	134	102.926	682.572	1105	942	838	766	710	662	613	565	526	478	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1753	1817.662	1906.520	0.881	15	207	887	587	24	15	207	887	587	24	106.481	141.195	159	152	148	145	143	141	139	136	134	131	120	103.062	435.234	637	581	534	494	463	434	408	383	343	285	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1711	1211.511	1919.176	0.873	131	174	355	844	172	131	174	355	844	172	108.000	133.339	210	142	139	136	134	132	130	128	125	121	113	105.880	574.181	851	741	691	653	616	581	549	502	448	395	281	1	22	1220.841	1911.569	0	0	0	191	190.500	0	0	753	751.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2256	1568.249	1926.667	0.851	499	1618	91	19	11	499	1618	91	19	11	110.482	340.878	2813	450	275	266	255	245	235	224	214	208	173	104.441	1374.655	2344	2010	1856	1708	1564	1433	1308	1142	887	544	183	1	144	1581.271	1932.191	0	0	0	1394	1517.750	0	0	1807	1779.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1932	1986.370	1926.799	0.810	35	583	1157	123	7	35	583	1157	123	7	104.887	149.272	173	166	163	160	158	154	148	141	134	126	111	102.984	1373.072	2066	1874	1760	1669	1554	1442	1305	1168	994	716	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2029	1889.424	1944.190	0.886	151	950	715	147	32	151	950	715	147	32	105.339	120.180	137	129	126	123	121	119	117	116	115	114	109	102.000	124.819	141	132	130	128	126	125	123	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1649	1261.689	1947.144	0.867	131	980	452	34	11	131	980	452	34	11	107.126	201.736	771	346	232	180	158	150	145	141	137	131	123	104.562	1143.532	1796	1614	1480	1376	1284	1202	1099	971	765	575	428	1	210	1251.645	1948.031	0	0	0	448	473.843	0	0	1614	1490.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	766	1106.591	1947.623	0.926	208	271	129	113	29	208	271	129	113	29	107.000	118.163	124	122	120	120	119	118	118	117	116	115	110	104.000	403.255	538	510	485	462	437	409	384	359	328	280	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	458	1297.034	1951.165	0.936	33	114	129	159	17	33	114	129	159	17	107.000	117.941	126	122	120	119	119	118	117	116	115	114	110	103.236	366.703	557	512	475	437	409	374	338	302	256	214	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2234	1186.525	1981.769	0.880	1594	315	192	83	36	1594	315	192	83	36	107.082	158.393	469	186	157	153	150	147	143	141	138	133	114	104.345	241.645	351	310	293	274	255	237	220	206	193	181	143	1	117	1189.638	1970.851	0	0	0	320	330.436	0	0	223	235.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1145	394.128	1978.995	0.869	116	405	359	193	47	116	405	359	193	47	104.000	205.247	604	303	232	211	200	189	172	157	144	133	112	101.000	129.455	170	147	141	136	132	128	125	121	117	113	103	1	69	405.198	1972.928	0	0	0	453	461.217	0	0	151	151.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2506	1287.732	2001.644	0.856	12	674	1647	122	8	12	674	1647	122	8	105.758	185.734	1906	211	149	146	143	140	137	133	129	124	112	102.668	1214.279	1920	1688	1544	1453	1371	1276	1174	1047	848	619	271	1	119	1288.674	2012.188	0	0	0	849	902.882	0	0	1601	1560.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1289	1936.003	2006.456	0.879	32	81	772	351	30	32	81	772	351	30	103.317	165.509	194	185	181	177	173	168	162	157	150	141	131	101.094	413.183	613	553	525	486	453	425	386	348	304	252	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1311	2022.331	2022.403	0.850	35	114	536	567	33	35	114	536	567	33	101.503	162.326	1032	171	145	139	133	129	126	123	120	116	108	100.269	500.879	864	702	631	582	531	495	447	398	366	324	196	1	116	2004.592	2016.442	0	0	0	521	548.474	0	0	534	516.664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	208	1274.706	2036.485	0.898	7	24	55	73	46	7	24	55	73	46	104.962	118.341	130	124	121	120	119	118	118	117	115	114	111	102.000	694.856	1016	896	845	796	754	720	673	625	554	452	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
