 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1977	1720.079	1262.795	0.869	208	1042	625	51	9	208	1042	625	51	9	112.000	348.601	2154	843	414	262	195	180	174	168	160	152	135	103.569	161.687	202	179	172	168	165	162	159	155	150	143	123	1	299	1710.464	1259.604	0	0	0	1022	1102.478	0	0	181	179.769	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1368	1678.173	1282.598	0.893	43	710	565	16	9	43	710	565	16	9	112.000	142.398	156	151	149	147	145	143	141	139	137	132	123	103.000	232.317	371	295	275	261	247	232	213	197	182	171	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1466	221.326	1299.242	0.867	43	239	729	375	41	43	239	729	375	41	108.000	115.926	123	118	118	117	116	116	115	115	114	113	111	102.000	211.929	291	269	252	238	226	212	196	183	169	159	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1396	1839.013	1305.237	0.927	280	1021	46	18	10	280	1021	46	18	10	111.340	163.932	194	182	177	173	170	166	163	158	150	140	126	104.000	2023.456	3145	2675	2493	2319	2196	2070	1922	1788	1615	1252	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	332	188.505	1336.535	0.867	14	48	123	110	28	14	48	123	110	28	108.000	113.904	117	116	115	115	115	114	114	113	112	112	111	102.000	159.087	182	176	172	169	165	162	157	151	145	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1679	220.988	1353.957	0.884	57	429	805	331	32	57	429	805	331	32	108.188	116.889	124	120	119	118	117	117	116	116	115	114	110	101.993	216.221	282	255	240	230	222	217	211	203	193	178	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1683	109.710	1363.348	0.879	15	254	765	545	73	15	254	765	545	73	106.972	161.641	183	176	171	166	163	161	159	157	153	149	130	101.444	521.365	753	683	629	586	552	522	488	452	414	369	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1817	162.679	1392.146	0.862	30	370	1029	343	14	30	370	1029	343	14	107.361	153.860	183	174	169	165	160	154	149	144	138	133	123	101.844	449.360	684	638	598	552	496	451	400	348	304	259	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1392	902.348	1422.392	0.874	65	653	550	82	16	65	653	550	82	16	112.028	157.514	198	183	177	169	161	154	148	144	140	137	130	103.843	1173.078	2652	2231	1980	1556	1184	924	750	637	553	473	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	909	571.940	1428.361	0.863	74	291	376	131	21	74	291	376	131	21	111.000	176.982	268	231	208	196	186	175	163	151	140	131	122	103.000	128.551	165	152	141	135	131	128	124	118	113	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1483	1443.840	1492.555	0.895	50	494	722	165	28	50	494	722	165	28	112.000	139.452	148	145	143	143	142	141	140	138	136	131	123	103.829	1079.646	1788	1631	1551	1422	1280	1150	963	748	559	438	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1748	1952.807	1497.200	0.886	108	882	658	60	6	108	882	658	60	6	110.915	137.530	370	144	140	138	136	134	131	129	126	124	118	102.830	155.048	234	170	167	164	162	158	153	146	139	132	121	1	46	1956.522	1486.171	0	0	0	251	253.000	0	0	198	197.304	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2264	1132.663	1516.770	0.845	568	1312	291	45	7	568	1312	291	45	7	112.591	122.525	134	127	126	124	123	122	121	120	120	119	113	103.976	1112.506	2691	1581	1431	1310	1195	1082	969	869	751	621	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	456	622.996	1520.155	0.886	39	236	129	30	14	39	236	129	30	14	110.991	147.114	188	171	165	158	150	145	140	135	130	126	121	104.000	120.404	143	131	127	125	123	120	117	115	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1628	1217.782	1530.888	0.909	25	412	742	385	34	25	412	742	385	34	112.000	174.444	208	200	195	190	184	177	169	162	153	142	133	104.414	869.968	1455	1256	1172	1098	1019	914	800	646	523	415	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1520	1224.249	1583.659	0.916	59	363	707	327	39	59	363	707	327	39	112.000	194.739	229	217	212	207	202	197	192	187	178	167	146	103.925	1167.701	1511	1384	1312	1273	1237	1201	1159	1111	1033	893	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1602	1288.182	1646.894	0.900	166	622	423	277	83	166	622	423	277	83	113.000	284.763	4163	377	162	152	149	146	142	137	134	129	123	103.000	170.375	648	190	172	167	162	157	152	146	140	133	125	1	112	1279.026	1647.157	0	0	0	1665	1830.634	0	0	342	358.375	0	0	1	71	1278.168	1647.157	0	0	0	2090	2128.028	0	0	418	422.845	0	0
87	87	1441	1070.506	1651.045	0.896	171	794	418	31	6	171	794	418	31	6	112.000	123.938	133	130	128	126	124	123	122	121	121	119	116	103.000	931.512	1676	1377	1225	1110	1024	920	803	699	601	533	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1640	626.239	1660.052	0.885	394	1074	121	14	11	394	1074	121	14	11	110.000	154.582	173	165	163	160	158	156	154	150	146	142	132	105.465	2152.995	3182	2814	2691	2571	2431	2277	2043	1795	1588	1284	969	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1813	1588.273	1714.883	0.863	33	218	887	564	73	33	218	887	564	73	111.601	249.037	309	294	284	273	264	257	249	234	213	190	161	102.949	582.954	800	758	730	692	652	611	566	525	459	335	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2095	596.543	1729.477	0.819	14	134	1281	583	36	14	134	1281	583	36	110.549	153.748	183	173	167	163	160	155	151	146	138	131	122	105.857	1319.151	2249	2060	1850	1691	1539	1364	1189	998	734	493	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	714	1879.708	1713.969	0.906	80	186	280	128	18	80	186	280	128	18	111.000	231.275	457	309	277	256	239	221	207	193	177	162	138	101.994	131.591	152	145	142	139	136	132	129	126	122	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1432	647.570	1722.208	0.858	60	537	712	83	10	60	537	712	83	10	110.561	180.564	234	212	205	198	193	186	175	165	154	141	127	105.151	1309.526	2170	1909	1766	1629	1509	1388	1257	1058	822	537	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1966	541.322	1731.786	0.843	482	1161	174	88	37	482	1161	174	88	37	110.806	155.185	177	169	166	164	161	157	154	149	143	137	128	105.181	1264.425	1979	1765	1657	1574	1470	1325	1158	1014	852	633	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1293	25.218	1738.031	0.875	134	377	549	171	32	134	377	549	171	32	105.099	536.896	5353	1598	289	158	148	143	140	136	133	130	123	102.223	681.766	3977	1538	677	529	458	415	380	352	324	290	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	192	26.174	1728.532	0	0	0	2700	2758.161	0	0	2228	2322.151	0	0
95	95	1584	1476.582	1766.049	0.894	30	48	796	608	68	30	48	796	608	68	113.000	242.678	310	290	280	271	264	251	239	224	201	175	156	103.000	594.653	872	792	756	716	672	633	586	517	420	316	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2025	1572.050	1770.070	0.870	73	481	1359	54	8	73	481	1359	54	8	112.483	231.352	302	277	268	258	246	236	225	213	195	172	151	103.000	536.689	811	719	682	648	606	560	508	445	383	308	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	540	509.256	1766.426	0.898	24	125	239	134	9	24	125	239	134	9	109.856	132.211	145	142	138	136	134	132	130	128	126	124	120	104.115	917.280	1307	1232	1144	1066	992	925	846	772	696	612	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	807	1800.577	1774.433	0.899	26	114	308	276	66	26	114	308	276	66	111.872	120.361	129	125	123	122	121	120	119	119	118	117	114	102.000	1126.724	1664	1427	1345	1294	1243	1179	1112	1041	917	685	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1436	728.438	1775.866	0.916	417	860	105	13	5	417	860	105	13	5	110.201	126.941	151	140	133	129	126	124	123	122	121	119	114	103.000	1190.513	2236	1679	1518	1414	1301	1197	1070	929	827	735	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1417	599.809	1777.465	0.879	43	219	893	181	52	43	219	893	181	52	110.694	145.737	160	156	152	150	148	146	144	141	139	136	126	104.986	1736.217	2678	2304	2109	1981	1858	1718	1637	1516	1348	1140	740	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1375	1528.791	1790.673	0.895	52	362	783	106	45	52	362	783	106	45	113.000	242.899	292	277	269	262	252	244	237	228	216	206	184	103.000	548.468	757	698	659	626	596	563	528	479	428	380	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1162	597.228	1832.396	0.894	29	162	694	240	17	29	162	694	240	17	110.743	137.620	153	149	146	144	142	138	135	132	128	125	118	103.636	400.537	570	515	484	458	425	397	375	349	327	284	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1520	579.459	1878.380	0.865	43	560	741	128	13	43	560	741	128	13	109.838	141.276	159	154	151	149	145	142	139	135	132	127	122	103.000	462.059	653	604	574	540	511	479	446	412	354	278	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	329	973.683	1912.183	0.898	52	172	80	13	4	52	172	80	13	4	111.000	138.152	150	147	144	143	141	139	137	134	132	128	121	103.000	1568.547	2151	2068	2014	1907	1799	1662	1527	1331	1163	895	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1662	558.562	1933.185	0.917	83	493	815	219	20	83	493	815	219	20	108.594	143.315	189	161	155	149	146	143	139	134	130	126	120	103.000	385.617	687	600	530	464	415	368	320	281	246	217	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1519	1178.884	1933.742	0.898	85	67	445	824	71	85	67	445	824	71	110.749	139.681	155	148	146	145	143	141	139	136	132	129	122	102.000	481.113	662	619	587	558	528	496	456	414	372	325	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	344	1879.811	1928.842	0.892	44	56	105	110	21	44	56	105	110	21	109.000	115.805	121	118	117	117	116	116	115	115	114	114	111	102.000	108.645	115	111	110	110	109	108	108	108	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1783	985.089	1949.114	0.861	17	257	1006	415	44	17	257	1006	415	44	110.590	148.381	169	160	156	153	150	148	146	144	141	138	121	103.000	1948.324	3641	3057	2619	2340	2108	1892	1636	1432	1220	1002	705	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1499	604.443	1948.756	0.876	26	230	687	452	69	26	230	687	452	69	108.520	153.019	170	165	162	160	158	156	153	149	144	137	123	102.485	529.677	704	652	620	599	572	532	499	471	441	407	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1938	1886.985	1970.160	0.844	485	1190	193	25	9	485	1190	193	25	9	108.860	121.675	129	125	124	123	123	122	121	120	119	118	111	101.506	121.648	133	127	126	124	123	122	121	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1635	1190.424	1987.121	0.896	287	1207	87	10	9	287	1207	87	10	9	109.887	143.670	157	150	148	146	145	144	143	141	139	137	125	101.883	522.245	757	689	649	609	568	532	484	441	390	340	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	2092	1030.727	1991.189	0.801	52	585	1147	255	16	52	585	1147	255	16	109.213	143.985	163	155	151	148	146	144	142	140	138	134	118	102.033	1968.864	3535	3030	2680	2456	2221	1936	1639	1430	1235	1012	694	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1716	1947.141	2014.108	0.871	83	606	778	176	45	83	606	778	176	45	107.757	275.617	2445	402	270	222	212	204	196	189	182	173	144	101.024	127.731	157	139	134	131	129	127	125	124	121	118	108	2	82	1941.827	2028.430	43	1947.647	1999.421	1118	1192.146	469	464.791	132	131.683	126	125.744	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1826	1574.294	2013.937	0.882	119	496	1027	130	21	119	496	1027	130	21	116.160	298.522	362	332	327	320	311	301	291	282	270	257	217	102.055	506.018	771	682	619	582	547	513	475	431	379	324	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	976	1070.501	2026.919	0.904	6	143	549	237	21	6	143	549	237	21	107.404	145.610	161	155	153	151	150	147	145	142	138	133	122	101.320	2597.553	3648	3444	3205	2982	2761	2583	2385	2213	2049	1870	1230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	371	1537.405	2026.824	0.937	32	101	113	97	20	32	101	113	97	20	117.000	292.714	309	302	300	298	295	292	289	288	286	284	274	102.000	213.278	265	251	244	237	231	222	209	195	179	165	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
