 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
241	241	1625	1540.914	526.162	0.863	27	118	652	688	116	27	118	652	688	116	111.000	129.770	166	139	135	133	130	129	127	125	123	122	116	107.049	616.900	1026	877	780	721	661	609	552	499	447	386	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1327	1340.338	529.437	0.897	43	345	782	129	6	43	345	782	129	6	111.928	125.093	134	129	128	127	127	126	124	123	122	120	115	107.314	238.452	302	288	280	269	256	240	226	212	199	185	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	346	466.933	519.449	0.907	83	139	62	46	15	83	139	62	46	15	110.772	160.908	191	179	173	168	164	160	156	153	148	144	135	108.000	146.020	168	160	156	152	148	145	143	140	137	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	526	1103.240	523.273	0.922	46	135	159	134	45	46	135	159	134	45	111.000	123.344	128	126	125	125	124	124	123	122	121	120	118	105.000	117.837	127	122	121	120	119	118	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	2311	136.927	537.327	0.892	289	497	1313	162	12	289	497	1313	162	12	109.000	318.897	3628	581	183	154	151	148	146	143	138	132	117	106.000	557.184	1154	704	672	643	610	570	532	491	430	336	238	1	211	131.981	544.876	0	0	0	1647	1792.299	0	0	754	757.735	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	2052	839.741	542.814	0.881	11	305	1176	493	26	11	305	1176	493	26	110.603	126.415	140	131	130	128	127	126	125	124	123	121	115	106.065	177.440	225	207	198	191	185	177	170	163	157	149	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1299	989.895	538.411	0.859	21	157	827	256	7	21	157	827	256	7	111.018	124.801	133	128	127	126	125	125	124	124	123	121	117	108.129	186.983	237	217	207	198	192	188	183	176	169	156	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1714	1214.673	543.546	0.882	25	109	680	773	104	25	109	680	773	104	111.421	142.180	211	156	152	148	145	142	139	136	131	126	117	105.712	156.280	182	173	168	165	162	158	155	150	145	137	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1826	1916.955	540.100	0.865	44	319	1201	207	13	44	319	1201	207	13	110.000	133.006	147	141	139	137	136	134	132	130	127	122	116	107.450	1564.628	2534	2284	2081	1934	1768	1615	1460	1266	1007	732	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1234	1152.855	535.489	0.880	47	89	358	627	91	47	89	358	627	91	111.000	134.536	149	144	142	140	138	136	133	130	127	123	116	106.000	151.148	174	164	161	159	156	153	149	146	141	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1664	684.963	543.505	0.865	120	625	822	54	12	120	625	822	54	12	110.936	122.925	140	132	127	124	122	121	121	119	119	117	114	108.608	1176.817	2005	1586	1437	1339	1250	1172	1100	1026	906	751	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2579	306.631	546.664	0.872	168	1119	1102	114	26	168	1119	1102	114	26	110.999	244.019	3016	225	204	194	181	169	158	149	142	135	126	108.645	948.916	5562	1274	1060	989	934	859	775	684	594	503	308	1	132	298.363	529.598	0	0	0	1353	1466.955	0	0	2943	3087.235	0	0	1	80	298.538	529.227	0	0	0	1832	1842.975	0	0	3740	3753.550	0	0
253	253	2179	1809.646	550.722	0.887	57	464	1230	373	15	57	464	1230	373	15	110.688	188.253	224	213	205	199	194	190	186	181	172	161	138	106.280	408.541	566	519	479	445	424	402	382	366	343	316	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1634	1608.640	548.359	0.866	698	802	48	27	7	698	802	48	27	7	111.650	146.278	173	158	153	150	148	146	144	141	139	135	126	107.159	504.110	780	661	609	573	536	505	472	438	398	344	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1823	1496.905	554.167	0.879	418	1149	106	110	18	418	1149	106	110	18	110.735	128.414	138	135	133	132	130	128	127	126	124	122	116	107.349	575.552	977	879	766	685	625	563	506	440	371	313	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1621	944.416	550.459	0.884	146	229	620	572	24	146	229	620	572	24	110.632	126.907	139	133	131	129	128	126	125	125	123	122	117	108.149	174.195	223	200	192	185	178	172	167	162	157	150	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1439	1293.808	547.465	0.907	18	137	580	593	79	18	137	580	593	79	111.000	125.388	146	130	129	128	126	125	124	122	121	120	116	107.045	234.400	313	283	270	258	247	235	226	210	195	181	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1505	57.421	553.307	0.848	100	311	868	184	12	100	311	868	184	12	107.485	126.064	137	132	130	129	127	126	125	124	123	120	111	105.428	375.707	578	497	466	431	400	369	340	316	290	267	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1211	423.620	552.940	0.872	140	236	427	331	68	140	236	427	331	68	110.937	293.759	2937	526	235	199	182	167	158	150	142	135	123	107.147	138.815	184	158	152	147	141	137	133	129	125	121	112	1	102	415.368	553.110	0	0	0	1245	1374.912	0	0	155	155.980	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1938	781.484	562.051	0.843	56	491	963	363	24	56	491	963	363	24	111.000	127.673	230	147	128	124	122	121	120	119	119	118	113	107.303	174.106	252	199	191	186	182	176	169	161	153	144	125	1	176	780.696	550.149	0	0	0	177	179.898	0	0	214	207.926	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2087	591.695	563.268	0.887	14	181	1038	754	58	14	181	1038	754	58	110.301	117.357	124	120	119	118	118	117	117	116	116	115	111	110.000	832.771	1446	1147	1064	1003	932	849	755	669	580	475	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	2129	1104.465	567.013	0.837	91	656	1189	131	24	91	656	1189	131	24	111.756	140.495	411	161	134	131	130	129	127	127	126	124	116	105.989	126.750	138	132	131	129	128	127	126	125	123	120	113	1	145	1099.816	559.305	0	0	0	256	268.938	0	0	131	130.841	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	746	1877.762	553.185	0.881	134	371	192	23	12	134	371	192	23	12	110.000	122.353	134	129	126	124	123	122	121	120	119	117	113	107.040	1009.930	1581	1360	1260	1159	1095	1012	921	832	751	678	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1845	370.102	568.288	0.899	416	982	308	93	10	416	982	308	93	10	111.000	161.019	380	179	167	163	160	157	154	149	143	135	127	107.675	732.400	1056	968	884	833	791	742	693	637	570	490	384	1	80	362.423	547.749	0	0	0	314	312.975	0	0	659	659.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2156	1420.650	574.484	0.871	525	1428	119	39	27	525	1428	119	39	27	111.182	119.502	133	124	122	120	119	119	118	118	117	116	113	107.696	1054.317	2216	1601	1411	1229	1126	1027	907	800	712	580	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1723	1366.160	571.879	0.880	578	633	249	187	49	578	633	249	187	49	111.880	118.980	125	122	121	120	119	119	118	118	117	117	113	108.000	983.879	1601	1341	1197	1105	1004	935	881	834	772	699	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	274	1067.104	558.942	0.915	17	43	96	87	28	17	43	96	87	28	111.058	122.723	128	126	125	124	123	123	122	121	121	120	118	106.161	236.259	273	264	257	251	246	240	233	225	217	205	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1520	500.264	572.447	0.882	280	248	536	398	30	280	248	536	398	30	110.000	174.086	777	210	168	162	154	151	148	144	140	135	125	108.157	1145.596	1982	1674	1447	1317	1218	1120	1039	928	800	682	520	1	95	501.137	570.941	0	0	0	423	446.684	0	0	1217	1241.442	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	752	638.194	567.321	0.913	15	48	340	295	48	15	48	340	295	48	111.000	128.860	140	137	134	132	130	129	127	126	124	122	118	110.000	142.279	328	158	140	138	136	135	133	132	130	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	346	719.217	566.684	0.862	12	50	143	100	31	12	50	143	100	31	111.000	124.555	129	127	126	126	125	125	124	124	123	122	120	108.332	468.436	552	531	515	497	486	474	465	450	428	396	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1709	104.714	582.403	0.886	648	893	104	28	18	648	893	104	28	18	108.177	130.977	144	138	136	134	132	131	129	128	126	124	119	105.901	382.176	615	540	488	456	416	379	335	300	272	242	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1791	1664.867	586.036	0.888	69	212	765	643	66	69	212	765	643	66	111.000	533.160	8538	813	315	265	239	223	213	207	192	176	149	106.609	126.608	158	136	131	129	127	126	124	123	121	119	110	1	124	1678.132	583.729	0	0	0	3426	3871.927	0	0	139	139.395	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1783	1171.084	591.042	0.837	28	302	1131	273	19	28	302	1131	273	19	111.349	153.299	824	158	149	145	142	138	135	132	129	126	121	105.214	154.595	220	175	169	164	160	155	150	144	137	133	123	1	72	1169.448	600.285	0	0	0	418	439.153	0	0	192	190.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1584	1020.367	590.816	0.898	40	75	489	866	82	40	75	489	866	82	111.850	131.852	149	140	137	135	134	132	130	129	126	124	117	107.901	371.090	573	476	434	408	387	369	354	336	301	264	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	368	1593.632	577.540	0.926	28	133	130	53	17	28	133	130	53	17	112.000	162.997	183	177	172	168	165	163	161	158	155	150	142	108.000	349.448	450	429	408	386	368	349	332	317	298	275	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1054	969.143	586.873	0.888	126	331	287	206	90	126	331	287	206	90	111.759	131.890	141	137	135	134	133	132	131	130	129	127	123	109.000	198.361	231	221	216	211	206	201	195	187	180	173	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1771	1868.346	589.000	0.856	125	1311	213	78	11	125	1311	213	78	11	110.137	133.811	148	139	138	137	135	134	133	131	130	127	120	107.115	1417.899	2361	1991	1798	1653	1526	1424	1301	1188	1041	828	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1915	272.085	595.890	0.892	89	961	735	73	16	89	961	735	73	16	109.746	179.341	1361	181	167	163	159	155	150	144	139	134	121	107.666	1638.221	3760	2401	2140	1945	1795	1672	1514	1341	1073	782	489	1	80	268.477	594.181	0	0	0	640	684.938	0	0	2455	2492.350	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	2320	1264.924	598.247	0.862	33	211	1349	636	37	33	211	1349	636	37	111.170	118.733	126	122	121	120	119	119	118	117	117	116	113	107.560	494.897	865	760	677	619	546	470	407	352	314	265	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	2179	1560.166	599.452	0.887	834	937	183	147	53	834	937	183	147	53	111.270	182.045	740	194	189	183	179	175	171	167	160	154	141	108.464	427.835	711	541	510	478	456	436	417	387	350	290	229	1	45	1572.316	586.001	0	0	0	441	460.956	0	0	571	568.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1712	554.071	600.939	0.921	1636	34	15	12	12	1636	34	15	12	12	110.000	116.807	122	119	118	118	117	117	116	116	115	115	112	109.303	664.280	1073	946	862	808	752	682	609	522	442	362	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	547	1330.526	589.473	0.940	35	26	58	232	187	35	26	58	232	187	111.000	117.278	122	119	119	118	118	117	117	116	116	115	113	108.000	613.245	929	837	772	731	699	664	625	531	415	309	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1604	701.488	604.934	0.879	116	768	576	82	22	116	768	576	82	22	111.203	148.810	638	156	148	144	141	139	136	133	130	127	121	109.055	748.991	1576	1117	964	877	796	713	652	587	517	451	352	1	59	697.955	618.520	0	0	0	344	366.542	0	0	1213	1216.898	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	2291	1801.324	610.571	0.879	37	743	1386	71	13	37	743	1386	71	13	111.303	345.285	3222	716	248	190	178	169	161	152	143	134	124	105.797	350.423	934	529	426	393	367	340	307	265	217	185	153	1	261	1796.783	615.933	0	0	0	1448	1582.490	0	0	630	625.303	0	0	1	33	1795.673	615.464	0	0	0	2853	2788.545	0	0	852	850.091	0	0
285	285	2145	150.460	605.652	0.894	42	481	1137	403	42	42	481	1137	403	42	108.437	135.621	153	142	141	140	138	137	136	133	131	125	116	106.000	892.607	1331	1244	1181	1108	1031	946	853	731	578	435	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1369	1614.784	603.741	0.905	28	124	714	439	38	28	124	714	439	38	111.335	147.448	165	157	154	152	150	148	146	144	142	138	120	108.000	508.462	748	664	614	564	530	502	468	438	408	381	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	2345	214.528	610.525	0.858	93	1218	887	91	10	93	1218	887	91	10	108.919	167.183	211	184	178	174	171	167	164	160	156	151	135	106.269	2062.896	3264	2812	2648	2429	2264	2093	1902	1700	1505	1251	886	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1086	746.375	606.028	0.926	29	130	471	364	68	29	130	471	364	68	111.348	119.117	124	121	121	120	120	119	119	118	118	117	113	108.993	157.056	183	172	168	164	161	157	154	150	146	142	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	824	357.142	609.275	0.912	44	103	215	376	60	44	103	215	376	60	110.437	139.552	164	153	149	147	144	141	137	134	129	124	119	106.971	630.152	881	816	780	742	704	674	631	586	488	355	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	468	611.794	602.790	0.885	134	145	117	43	19	134	145	117	43	19	110.897	115.632	119	117	117	117	116	116	115	115	114	114	113	110.000	773.417	1043	1000	937	867	819	774	726	679	629	567	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1539	656.281	614.800	0.863	46	476	711	247	23	46	476	711	247	23	111.090	144.188	246	164	147	143	141	139	138	136	133	129	122	109.786	558.768	892	731	685	640	595	547	509	467	430	398	310	1	50	661.778	610.237	0	0	0	218	217.240	0	0	578	572.320	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1812	910.699	619.646	0.896	605	1099	26	17	11	605	1099	26	17	11	111.184	126.008	135	131	129	128	127	126	125	124	123	121	117	107.791	350.975	607	496	442	404	375	346	319	285	246	214	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1478	1912.616	614.584	0.913	27	161	749	466	40	27	161	749	466	40	110.277	168.613	210	194	185	180	176	170	165	158	150	140	126	106.417	738.528	1107	990	916	852	800	751	699	639	554	461	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	2259	1501.481	621.073	0.811	61	336	1377	400	39	61	336	1377	400	39	111.266	347.132	3238	703	276	209	199	191	184	177	170	155	139	108.279	443.249	664	597	558	512	477	441	413	380	342	277	216	1	213	1507.713	628.244	0	0	0	1407	1569.296	0	0	414	406.972	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1296	1979.947	616.313	0.905	35	189	712	315	28	35	189	712	315	28	109.433	121.165	131	127	125	123	122	121	120	119	118	116	111	104.669	134.257	150	144	142	140	138	136	134	131	128	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1919	799.284	619.038	0.838	244	512	889	199	34	244	512	889	199	34	111.114	120.494	133	124	122	121	121	120	119	119	118	117	113	108.272	167.360	210	189	181	176	172	168	163	157	151	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1435	505.516	618.941	0.908	627	647	95	37	4	627	647	95	37	4	109.954	115.390	122	118	117	116	116	115	115	114	114	113	111	107.537	143.124	159	151	149	147	146	144	142	140	137	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1732	1069.091	623.189	0.857	67	973	591	60	4	67	973	591	60	4	112.000	132.717	264	144	134	130	128	127	126	125	124	123	117	107.020	125.961	137	132	130	129	127	126	125	123	122	120	112	1	86	1056.786	628.010	0	0	0	198	200.163	0	0	132	131.733	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	2257	1742.319	630.545	0.910	40	251	1176	680	66	40	251	1176	680	66	111.295	174.501	216	200	194	189	185	179	170	160	152	144	133	105.148	336.865	511	458	428	400	371	343	312	279	241	206	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1945	856.657	636.738	0.906	151	1004	668	67	6	151	1004	668	67	6	111.000	122.550	131	127	126	125	124	123	122	120	119	118	115	108.592	317.880	476	414	381	356	341	327	306	278	245	212	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1304	1682.478	629.779	0.906	94	957	163	64	7	94	957	163	64	7	110.984	197.656	221	214	212	210	207	203	198	193	183	170	149	106.518	402.308	498	469	458	447	434	416	396	376	350	310	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1401	1315.497	630.050	0.897	173	318	780	82	17	173	318	780	82	17	111.702	130.197	453	129	126	125	124	123	122	121	120	119	114	108.000	154.139	295	174	158	155	152	149	146	143	138	133	126	1	63	1330.241	633.600	0	0	0	255	264.381	0	0	216	216.603	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1744	1210.991	636.947	0.897	354	1344	12	7	3	354	1344	12	7	3	111.921	118.128	124	120	120	119	119	118	118	117	117	116	113	107.338	576.830	939	830	766	695	628	565	501	426	387	357	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1619	969.484	637.358	0.890	74	993	446	40	27	74	993	446	40	27	112.007	120.322	130	125	123	122	120	120	119	118	117	117	114	108.818	700.159	1211	965	907	844	776	708	641	565	484	390	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1963	1405.481	643.023	0.877	56	344	1352	169	5	56	344	1352	169	5	110.662	118.701	131	123	121	120	119	118	117	117	116	115	113	107.994	166.424	196	188	183	178	173	168	162	157	151	145	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1581	623.097	647.876	0.866	25	80	692	712	39	25	80	692	712	39	110.817	117.127	123	119	119	118	118	117	117	116	115	115	111	109.101	1062.145	1659	1471	1298	1172	1093	1031	967	912	830	745	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1507	1869.019	644.381	0.897	64	255	829	315	20	64	255	829	315	20	110.833	208.139	2106	229	173	166	160	155	150	147	143	138	129	106.280	544.785	1225	756	691	618	567	517	473	433	391	357	292	1	83	1873.286	646.731	0	0	0	869	952.976	0	0	885	903.458	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1918	114.371	651.443	0.884	89	714	734	291	58	89	714	734	291	58	107.793	136.883	150	144	141	140	139	137	136	134	132	129	121	105.000	1024.349	1551	1286	1225	1165	1101	1036	971	906	829	726	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1025	1013.007	644.915	0.912	36	126	478	332	29	36	126	478	332	29	112.000	137.120	154	147	145	143	140	138	135	132	129	126	121	108.252	196.628	240	225	219	211	204	199	192	186	177	163	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1816	1257.381	655.518	0.878	3	89	709	866	105	3	89	709	866	105	111.263	119.210	127	123	121	120	120	119	118	118	117	116	114	108.724	627.373	856	791	762	721	675	635	599	555	506	437	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1673	1551.159	654.621	0.889	880	448	264	35	26	880	448	264	35	26	112.000	142.044	206	149	147	144	142	141	139	137	135	132	122	108.906	258.452	342	315	297	287	275	264	248	230	215	202	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	782	1459.631	648.112	0.885	13	389	285	47	24	13	389	285	47	24	110.671	167.771	187	179	176	174	172	170	168	165	159	152	137	108.000	374.477	485	447	427	412	393	379	365	348	330	294	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1734	1940.376	656.351	0.866	20	566	955	121	23	20	566	955	121	23	110.873	121.629	129	126	125	124	123	122	121	119	118	117	112	106.169	131.192	154	144	140	137	134	131	128	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1676	308.817	658.326	0.914	71	187	457	841	93	71	187	457	841	93	109.340	119.805	126	123	122	121	121	120	119	118	117	116	112	106.805	411.790	648	583	531	486	445	406	376	333	295	245	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
