 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1991	141.926	354.616	0.893	436	1204	174	118	30	436	1204	174	118	30	104.670	111.553	121	115	113	112	111	111	111	110	110	109	107	107.242	1253.185	2144	1990	1788	1620	1445	1221	1037	895	720	567	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	920	1666.108	349.543	0.905	68	49	361	352	73	68	49	361	352	73	105.348	112.532	118	116	114	114	113	112	112	111	111	110	107	101.914	323.043	427	390	376	363	353	335	319	303	274	225	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1799	635.703	365.634	0.900	183	1448	81	30	20	183	1448	81	30	20	106.404	134.917	155	148	144	141	139	136	133	129	125	121	110	103.000	1262.322	2026	1773	1653	1558	1476	1348	1181	999	809	640	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	493	1389.242	359.292	0.848	59	118	188	95	24	59	118	188	95	24	106.535	146.882	189	167	158	152	147	144	140	138	135	132	126	101.899	123.207	149	135	129	126	123	121	119	118	117	115	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1774	1705.017	376.980	0.865	52	185	920	555	21	52	185	920	555	21	105.998	112.910	119	115	115	114	113	113	112	112	111	111	108	101.568	312.474	455	397	373	351	330	308	291	273	253	232	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1693	188.408	379.276	0.913	59	292	815	446	50	59	292	815	446	50	104.883	110.964	119	113	112	112	111	111	110	110	109	109	107	109.141	731.647	1118	995	847	802	760	725	682	640	584	519	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2011	363.438	380.219	0.899	45	250	989	663	30	45	250	989	663	30	107.456	115.307	122	118	117	116	116	115	115	114	113	112	109	108.402	2174.559	3298	2966	2826	2669	2481	2258	2034	1765	1475	1242	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1828	497.692	389.426	0.866	240	1329	220	16	7	240	1329	220	16	7	107.115	851.210	6914	3272	770	245	172	161	157	152	147	140	129	104.321	480.247	662	626	588	540	504	482	460	433	399	326	221	1	354	493.768	392.698	0	0	0	3308	3517.887	0	0	622	613.520	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1371	316.064	389.000	0.888	161	255	758	133	35	161	255	758	133	35	107.000	113.764	122	117	116	115	114	114	113	112	112	111	108	109.748	1319.313	1984	1784	1688	1568	1464	1360	1235	1101	965	781	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1499	266.553	408.843	0.907	500	408	323	187	60	500	408	323	187	60	106.049	113.943	119	116	116	115	115	114	114	113	112	111	108	109.767	2911.346	4114	3783	3531	3358	3187	2997	2802	2556	2237	1905	1127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	972	1977.869	411.909	0.910	32	147	346	350	77	32	147	346	350	77	104.122	110.634	120	114	112	111	110	110	110	109	109	108	107	101.310	544.432	743	701	668	639	609	568	522	469	413	356	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1719	1346.808	424.505	0.908	95	529	898	145	13	95	529	898	145	13	106.677	143.365	516	164	136	134	132	129	127	125	123	120	113	103.472	1264.976	1964	1714	1593	1487	1398	1319	1194	1042	890	759	446	1	116	1362.423	426.572	0	0	0	295	312.853	0	0	1577	1545.095	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1609	219.756	425.868	0.884	65	146	873	478	14	65	146	873	478	14	105.011	110.032	115	112	111	111	110	110	110	109	109	108	106	108.625	689.410	1060	960	910	854	794	736	660	560	446	337	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1175	329.070	436.027	0.899	544	550	36	16	15	544	550	36	16	15	107.000	113.886	120	117	116	115	114	114	113	113	112	111	109	107.988	1227.444	1753	1598	1540	1472	1398	1303	1191	1052	910	710	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2240	674.595	443.962	0.844	52	313	1076	701	54	52	313	1076	701	54	106.450	112.973	119	115	114	114	113	113	112	112	111	111	109	103.000	174.894	215	196	191	187	183	178	172	166	158	147	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2287	1598.933	448.403	0.872	60	624	1128	388	44	60	624	1128	388	44	106.952	114.345	122	117	116	115	115	114	114	113	113	112	109	103.000	290.075	442	396	365	335	307	284	260	241	219	198	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1718	1999.425	454.980	0.884	19	117	830	663	58	19	117	830	663	58	104.503	111.242	120	115	113	112	111	111	110	110	109	109	106	101.169	573.827	853	774	710	652	609	562	529	487	440	392	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1449	1296.440	454.484	0.846	63	409	805	127	17	63	409	805	127	17	107.000	125.704	138	133	130	128	127	125	124	123	121	119	114	103.758	1266.295	1859	1626	1521	1418	1343	1263	1190	1110	1027	903	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1314	1646.685	459.235	0.899	26	99	518	578	60	26	99	518	578	60	106.682	112.823	117	115	114	114	113	113	112	112	112	111	109	102.636	319.744	435	408	396	373	349	325	296	269	247	223	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1773	408.001	474.402	0.864	12	80	359	1149	133	12	80	359	1149	133	107.995	201.581	1464	226	173	168	162	155	149	144	139	133	124	105.402	738.416	1101	1013	976	933	866	787	687	579	476	383	285	1	122	398.876	455.535	0	0	0	731	762.967	0	0	922	894.910	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	671	1345.594	465.162	0.904	36	84	256	256	28	36	84	256	256	28	107.000	118.796	129	124	122	121	120	118	118	116	115	114	111	104.000	855.684	1309	1160	1093	1036	976	907	815	705	596	471	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1136	1552.550	473.903	0.884	26	208	762	99	11	26	208	762	99	11	107.000	113.540	118	116	115	115	114	114	113	113	112	111	108	103.011	982.839	1384	1260	1177	1116	1054	1006	960	902	838	645	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1412	1701.168	474.945	0.862	21	58	788	494	34	21	58	788	494	34	107.000	115.335	141	120	117	116	115	115	114	113	113	112	109	102.000	451.462	666	594	572	543	512	470	421	370	327	275	199	1	54	1692.757	488.598	0	0	0	125	125.796	0	0	304	301.111	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1706	1506.605	483.291	0.904	1355	264	31	21	12	1355	264	31	21	12	106.567	113.319	120	116	115	114	114	113	113	112	112	111	108	103.000	769.523	1223	1044	981	918	864	799	717	629	531	448	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1830	1756.914	479.352	0.852	50	325	1091	287	33	50	325	1091	287	33	106.717	115.742	127	122	119	117	116	115	114	113	113	112	108	102.641	417.578	628	559	528	495	456	420	384	348	315	264	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1140	352.428	481.876	0.881	49	249	660	147	12	49	249	660	147	12	108.091	601.959	5568	930	591	507	452	398	344	305	269	237	174	106.013	130.877	150	140	138	136	134	131	129	127	124	120	111	1	79	360.065	477.961	0	0	0	2605	2806.253	0	0	143	142.241	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	603	1870.143	486.437	0.917	77	218	219	66	14	77	218	219	66	14	105.187	128.214	155	141	135	131	129	128	126	123	120	117	111	102.017	140.224	196	167	154	148	143	140	136	131	125	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	975	450.028	496.450	0.903	171	561	213	6	7	171	561	213	6	7	107.364	150.470	180	168	164	158	154	151	148	144	138	132	116	104.906	770.946	1151	1062	967	880	819	757	697	644	588	525	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1817	498.264	517.763	0.905	46	68	453	1161	60	46	68	453	1161	60	106.794	241.812	3227	306	144	138	136	134	131	128	124	120	111	104.647	665.029	941	828	805	778	744	703	652	591	530	427	232	1	122	516.143	519.980	0	0	0	1394	1520.459	0	0	629	586.811	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2278	1548.495	523.278	0.896	72	866	1165	129	10	72	866	1165	129	10	107.000	113.979	121	117	116	115	114	114	113	113	112	111	108	103.000	985.818	1743	1519	1354	1231	1095	990	853	728	607	459	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1675	403.152	522.121	0.911	26	463	1020	125	14	26	463	1020	125	14	108.477	181.119	227	208	201	197	191	184	177	169	159	148	133	104.301	901.091	1465	1254	1140	1065	995	923	857	756	637	490	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1822	332.941	528.407	0.885	82	721	885	84	21	82	721	885	84	21	107.942	922.588	7064	1796	913	695	596	549	513	480	439	381	240	104.529	135.046	174	143	139	137	136	134	133	131	129	126	112	1	166	323.041	520.187	0	0	0	3681	3885.175	0	0	152	152.301	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1598	1676.219	539.750	0.887	340	994	204	35	6	340	994	204	35	6	107.000	142.867	604	199	130	122	118	116	115	114	113	113	109	102.054	125.883	140	131	130	128	127	126	125	124	122	120	112	1	146	1679.831	546.731	0	0	0	326	348.644	0	0	129	129.055	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	542	1815.005	532.903	0.835	50	186	180	95	17	50	186	180	95	17	107.000	138.729	175	160	151	144	139	135	133	130	127	123	116	102.031	123.081	153	134	130	127	124	121	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1450	528.299	556.355	0.914	143	1023	197	54	7	143	1023	197	54	7	107.187	134.201	156	147	143	140	137	133	130	128	125	123	117	104.274	646.593	904	831	784	754	729	697	648	587	514	372	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2325	1398.235	569.604	0.884	747	1478	22	5	3	747	1478	22	5	3	107.961	352.756	4350	480	190	182	177	172	167	161	156	149	133	102.766	255.950	348	318	305	289	274	257	240	223	208	194	161	1	188	1405.667	588.610	0	0	0	2012	2180.878	0	0	304	295.511	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1941	457.685	570.233	0.852	34	453	1011	364	46	34	453	1011	364	46	107.953	119.287	144	129	124	120	118	117	116	115	115	113	110	104.730	138.320	160	151	149	146	144	140	136	132	127	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	919	191.014	581.551	0.851	192	366	285	54	9	192	366	285	54	9	105.000	133.088	151	144	141	138	136	133	130	127	125	122	115	102.468	142.491	181	160	154	149	145	141	137	134	131	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2240	992.470	601.832	0.867	220	1508	385	73	22	220	1508	385	73	22	108.734	2532.828	29055	9128	1138	309	220	195	183	175	167	158	135	102.266	123.036	178	140	128	123	121	119	117	116	114	112	106	1	353	992.303	595.725	0	0	0	13023	14132.476	0	0	147	147.377	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1768	504.846	597.279	0.875	13	129	1226	355	11	13	129	1226	355	11	107.368	122.514	143	132	128	125	123	121	120	118	117	115	109	104.434	148.359	214	157	155	152	151	149	148	146	143	137	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1626	120.290	597.678	0.894	83	168	761	552	31	83	168	761	552	31	105.000	128.414	145	136	134	132	131	129	127	125	123	120	112	102.988	450.396	741	603	552	512	480	446	415	382	345	298	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	209	537.235	583.358	0.911	30	47	75	43	13	30	47	75	43	13	107.000	112.895	119	116	115	114	113	112	112	112	111	110	109	104.000	142.603	259	199	169	150	138	130	124	121	116	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2210	921.433	601.835	0.897	228	1098	773	50	19	228	1098	773	50	19	108.350	139.130	165	149	146	144	142	140	138	136	132	126	115	102.077	144.511	169	159	155	151	147	144	142	139	136	130	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2169	1353.245	607.727	0.875	61	170	1221	642	40	61	170	1221	642	40	108.000	190.251	1444	191	179	175	170	166	160	153	144	136	124	104.674	265.256	352	325	313	301	288	274	259	240	217	187	152	1	84	1340.503	603.807	0	0	0	714	760.810	0	0	324	315.619	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1870	298.351	610.521	0.915	36	242	765	698	99	36	242	765	698	99	106.348	151.070	172	165	161	158	155	152	148	145	141	137	124	103.922	483.555	724	643	607	566	517	481	452	412	368	318	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1143	444.449	618.096	0.911	24	78	377	572	70	24	78	377	572	70	106.815	116.738	127	122	120	119	117	116	115	114	113	113	109	105.142	138.796	156	149	147	145	144	142	139	136	131	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1707	348.785	631.140	0.878	28	80	429	996	145	28	80	429	996	145	106.204	152.614	182	169	165	161	157	153	149	146	141	134	122	105.006	491.516	738	655	615	574	529	489	451	412	368	330	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1282	1796.004	642.819	0.888	27	103	529	567	24	27	103	529	567	24	106.168	116.532	124	121	119	118	117	116	115	115	114	113	109	103.530	1621.853	2288	2190	2044	1868	1708	1599	1505	1401	1279	1094	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	992	1031.913	641.017	0.901	36	138	470	299	30	36	138	470	299	30	107.974	137.388	224	150	145	142	139	136	133	130	126	122	115	103.881	121.421	155	128	125	123	122	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1534	117.757	647.210	0.903	91	433	596	328	63	91	433	596	328	63	105.000	129.447	144	138	136	134	132	130	128	125	123	120	111	103.000	470.009	735	640	590	549	512	476	432	394	345	291	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2303	1279.768	649.365	0.905	1345	618	195	92	28	1345	618	195	92	28	107.150	382.242	7448	407	136	127	125	124	122	120	118	116	111	106.000	879.628	1489	1331	1182	1078	978	892	790	676	560	446	231	1	161	1292.843	646.562	0	0	0	3089	3413.149	0	0	1362	1310.752	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1852	588.268	653.518	0.899	25	176	1156	436	15	25	176	1156	436	15	107.000	112.782	120	116	115	114	113	112	112	111	111	110	107	103.706	125.460	138	131	129	128	127	126	125	124	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1919	970.953	657.781	0.861	242	1212	380	46	11	242	1212	380	46	11	108.133	869.389	14546	2199	338	179	165	158	155	150	144	138	125	103.331	123.391	171	132	127	125	123	121	120	119	117	115	107	1	185	955.126	661.320	0	0	0	5701	6242.751	0	0	143	141.616	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1493	68.106	658.055	0.890	26	286	864	283	8	26	286	864	283	8	104.058	131.245	149	144	141	138	134	130	128	125	122	119	111	102.296	558.196	826	746	698	656	620	577	531	475	408	340	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1913	1165.793	666.986	0.891	23	172	1084	588	5	23	172	1084	588	5	107.915	267.622	332	309	298	290	284	278	272	261	237	205	145	104.386	2049.338	2724	2531	2402	2296	2208	2131	2038	1923	1766	1420	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2530	1224.399	669.243	0.888	670	1353	366	74	21	670	1353	366	74	21	107.230	336.529	2192	605	324	283	263	247	228	203	179	161	141	105.620	1408.996	2506	2030	1884	1728	1595	1485	1330	1103	852	674	448	1	203	1228.583	661.556	0	0	0	1162	1241.296	0	0	1517	1490.443	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1421	530.273	660.236	0.909	109	802	427	46	12	109	802	427	46	12	106.970	112.749	121	117	115	113	113	112	112	111	111	110	107	104.864	123.819	145	130	128	126	125	124	123	121	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	444	302.251	651.366	0.941	22	46	153	178	38	22	46	153	178	38	105.718	117.867	127	123	122	120	119	118	117	115	114	113	110	104.421	253.450	344	321	302	285	269	256	239	223	205	187	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1945	1052.626	682.152	0.893	43	258	914	627	65	43	258	914	627	65	108.197	200.547	1212	241	184	175	168	163	157	152	147	140	126	104.988	975.404	1616	1429	1283	1175	1069	976	893	802	672	503	328	1	121	1047.807	676.857	0	0	0	624	679.769	0	0	939	977.190	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1801	1784.602	688.764	0.906	30	314	1253	136	24	30	314	1253	136	24	107.000	115.084	121	118	117	116	116	115	114	114	113	112	109	105.211	1138.018	1798	1621	1415	1292	1218	1139	1059	969	845	699	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1649	1344.886	716.952	0.899	81	483	994	61	6	81	483	994	61	6	107.643	113.874	121	117	116	115	114	113	113	113	112	112	110	103.938	538.550	794	734	702	657	608	553	498	433	374	314	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2029	1393.308	719.846	0.889	35	161	1196	554	37	35	161	1196	554	37	107.970	116.121	135	126	118	116	115	114	114	113	113	112	109	103.571	523.139	833	745	703	652	600	532	458	403	341	279	201	1	359	1392.688	714.044	0	0	0	126	125.975	0	0	477	501.705	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1707	648.146	725.149	0.907	267	994	373	36	7	267	994	373	36	7	107.000	177.552	1234	255	138	129	127	126	124	123	121	119	113	103.267	123.382	144	130	128	126	125	123	122	120	119	117	109	1	152	657.745	734.335	0	0	0	579	630.171	0	0	132	132.211	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1619	1015.873	725.882	0.897	48	382	784	360	30	48	382	784	360	30	108.467	171.984	201	187	183	179	177	174	170	166	161	154	137	105.015	1215.913	1744	1551	1460	1363	1268	1198	1124	1056	996	921	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1755	501.515	729.211	0.874	939	483	122	108	73	939	483	122	108	73	107.422	169.167	211	197	189	183	175	168	162	158	151	142	125	108.052	135.701	149	142	140	138	137	136	135	133	132	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1913	1565.417	728.026	0.867	289	1404	162	25	5	289	1404	162	25	5	108.041	116.160	124	119	118	117	117	116	116	115	114	113	109	103.000	130.220	147	138	136	134	132	130	129	127	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	2674	1069.231	738.568	0.870	114	724	1522	233	23	114	724	1522	233	23	108.716	200.752	1501	254	179	169	163	158	151	144	137	129	115	105.065	841.921	1258	1130	1086	1037	980	910	807	694	561	439	271	1	164	1067.150	755.742	0	0	0	719	768.512	0	0	1158	1146.390	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1391	698.727	736.069	0.890	29	291	775	258	18	29	291	775	258	18	107.000	122.316	132	128	127	125	124	122	121	119	118	116	112	103.000	124.098	134	130	128	127	126	125	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2524	1506.575	743.257	0.839	358	1648	429	41	11	358	1648	429	41	11	108.315	119.461	128	122	122	121	120	120	119	118	117	116	112	102.992	134.151	163	146	143	140	137	134	131	129	126	123	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	320	1602.648	727.548	0.941	16	29	116	109	42	16	29	116	109	42	108.000	114.200	119	117	116	116	115	114	113	113	112	111	108	103.000	122.775	135	131	129	127	126	124	122	119	117	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1792	1765.403	764.794	0.925	804	356	260	251	102	804	356	260	251	102	108.000	119.883	130	125	123	122	121	120	119	118	117	115	112	106.000	2067.272	3402	2877	2644	2494	2343	2157	1956	1716	1436	1100	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1754	1855.393	771.214	0.896	166	562	865	109	19	166	562	865	109	19	107.000	117.504	124	120	119	119	118	117	117	116	116	115	111	104.517	1515.930	2200	2034	1925	1803	1676	1568	1434	1277	1092	922	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1931	474.398	781.569	0.855	663	472	398	235	137	663	472	398	235	137	107.749	215.135	267	257	247	235	225	217	209	200	188	168	140	108.682	274.448	365	337	322	303	289	273	255	245	232	218	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1156	560.402	774.474	0.925	7	46	419	591	66	7	46	419	591	66	107.926	168.699	194	188	185	181	177	173	166	159	152	143	131	105.700	127.225	140	133	131	130	129	127	126	125	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
