 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	2165	811.442	992.970	0.882	572	1436	91	13	10	572	1436	91	13	10	110.640	120.606	127	123	122	122	121	121	120	120	119	118	112	104.000	2465.453	5482	3718	3259	2965	2653	2400	2145	1907	1601	1300	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1536	265.775	995.350	0.850	48	359	863	228	15	48	359	863	228	15	108.895	144.891	179	164	156	150	146	142	139	137	134	131	120	102.625	450.901	874	717	610	521	458	399	360	332	300	275	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1538	1255.105	1036.804	0.840	55	674	688	90	8	55	674	688	90	8	111.776	130.419	143	137	135	133	132	131	129	127	126	124	119	103.854	759.881	1148	963	909	872	830	776	719	658	602	521	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1943	847.419	1036.289	0.877	5	239	960	620	76	5	239	960	620	76	110.479	119.410	130	123	122	121	120	119	118	118	117	116	112	103.726	1162.683	1760	1541	1459	1379	1300	1221	1133	1015	908	742	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1953	789.612	1048.040	0.889	92	588	826	365	39	92	588	826	365	39	110.700	119.637	129	124	123	122	120	119	118	117	116	116	111	104.000	1021.529	1788	1481	1373	1288	1201	1100	952	795	615	427	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1384	1870.918	1132.139	0.908	98	646	514	83	11	98	646	514	83	11	110.884	222.551	1080	266	241	229	221	209	196	181	165	153	133	102.616	126.875	147	136	133	131	129	128	126	123	120	116	107	1	44	1879.256	1122.769	0	0	0	628	650.182	0	0	134	134.159	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	838	1635.036	1249.421	0.863	31	203	426	140	22	31	203	426	140	22	111.432	185.838	232	214	209	201	192	185	177	171	165	158	143	102.975	120.323	132	128	125	123	121	119	118	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1510	962.857	1302.681	0.887	129	483	749	86	27	129	483	749	86	27	112.000	155.471	178	170	168	165	162	158	153	149	143	136	124	103.000	552.319	900	726	669	626	582	544	503	467	433	399	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	878	1966.365	1359.364	0.885	161	261	273	135	32	161	261	273	135	32	110.426	227.702	341	305	282	261	243	226	207	191	172	156	132	102.000	133.140	161	151	147	141	136	132	129	125	122	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	286	146.631	1356.680	0.937	9	58	136	66	13	9	58	136	66	13	107.014	223.189	272	265	256	248	238	227	216	205	190	175	151	101.965	333.234	421	401	384	371	360	347	329	307	279	246	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1566	127.396	1386.691	0.881	16	161	895	438	25	16	161	895	438	25	107.325	276.300	1721	345	282	261	241	228	215	203	193	175	140	101.792	377.485	900	518	481	440	402	370	337	297	259	230	154	1	83	128.892	1396.284	0	0	0	922	952.458	0	0	606	635.699	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1842	146.437	1435.479	0.876	66	838	784	105	9	66	838	784	105	9	107.822	260.420	355	321	306	294	279	265	247	230	213	193	164	101.647	428.603	613	560	534	508	479	444	407	369	324	261	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	412	177.717	1460.131	0.870	5	40	150	149	58	5	40	150	149	58	108.000	238.558	284	277	268	261	253	244	234	221	208	192	158	101.000	371.711	469	446	431	420	406	391	365	335	309	273	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1899	122.322	1571.343	0.893	418	1111	279	59	9	418	1111	279	59	9	106.819	117.833	135	126	121	119	117	116	115	115	114	113	109	101.290	934.150	1390	1228	1139	1060	1000	943	882	818	746	638	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1755	74.554	1613.952	0.887	90	862	682	58	38	90	862	682	58	38	105.812	298.010	2790	554	185	159	153	149	144	140	136	131	122	100.902	694.884	3556	1130	741	671	613	550	489	432	381	322	251	1	193	78.123	1617.956	0	0	0	1251	1375.135	0	0	1639	1759.016	0	0	1	121	79.491	1619.332	0	0	0	1623	1587.264	0	0	2424	2471.008	0	0
85	85	1843	33.980	1646.824	0.830	33	99	966	641	76	33	99	966	641	76	105.129	124.826	149	135	131	129	126	124	122	120	118	115	111	99.760	244.746	379	313	295	280	263	245	227	212	195	168	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1716	85.756	1663.692	0.856	12	178	957	508	27	12	178	957	508	27	106.881	151.009	186	170	165	160	157	153	148	143	137	130	112	101.017	586.865	881	784	737	691	647	599	552	493	430	363	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2202	661.793	1826.831	0.885	60	393	1176	457	66	60	393	1176	457	66	110.000	116.781	125	120	119	118	117	117	116	116	115	114	111	102.376	425.589	647	565	537	507	475	442	405	360	304	247	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1105	613.071	1837.184	0.840	23	64	405	510	82	23	64	405	510	82	108.990	117.578	129	125	122	119	117	116	115	115	114	113	111	102.058	401.614	518	484	460	440	415	398	385	368	353	323	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1748	326.458	1841.827	0.902	33	101	999	517	59	33	101	999	517	59	108.000	171.525	215	206	197	187	178	170	164	158	150	138	123	102.312	972.588	1567	1450	1348	1240	1127	984	833	701	614	513	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1080	1994.138	1869.812	0.893	52	270	611	108	13	52	270	611	108	13	108.424	117.499	126	121	119	119	118	118	117	116	115	114	111	101.879	946.411	1434	1258	1137	1056	1007	960	918	843	749	614	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	300	661.178	1864.524	0.840	33	96	89	64	15	33	96	89	64	15	110.000	114.800	117	116	116	116	115	115	115	114	114	113	111	103.000	259.890	512	425	317	269	241	225	214	203	197	188	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1571	639.538	1883.942	0.870	62	83	710	592	91	62	83	710	592	91	108.832	116.437	126	120	118	117	117	116	115	115	114	114	111	102.556	392.402	568	510	482	457	431	404	374	343	302	248	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1736	307.527	1892.365	0.877	134	953	512	62	32	134	953	512	62	32	107.491	210.190	620	238	228	223	217	209	199	188	175	161	135	102.136	1468.594	2584	1807	1746	1694	1618	1539	1449	1329	1166	960	479	1	20	310.311	1894.564	0	0	0	491	494.000	0	0	2250	2257.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1601	1480.810	1966.388	0.890	125	526	791	117	10	125	526	791	117	10	117.401	277.275	303	296	293	290	286	281	276	271	261	251	225	103.000	128.628	145	137	135	133	132	130	128	126	123	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	344	488.915	1974.930	0.923	62	116	74	66	20	62	116	74	66	20	107.706	138.081	155	149	146	145	141	138	136	133	130	127	119	101.000	118.515	130	126	125	123	121	119	117	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
