 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	296	1917.272	245.637	0.920	71	84	74	41	17	71	84	74	41	17	107.024	128.324	160	140	132	130	128	127	126	124	123	120	114	105.000	418.794	648	535	508	485	463	428	389	354	318	291	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1875	940.594	259.078	0.915	25	81	597	1017	121	25	81	597	1017	121	109.875	128.088	142	135	134	132	130	128	126	124	123	121	116	103.924	537.223	881	789	734	665	609	538	459	401	342	293	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1377	111.901	259.359	0.893	158	890	265	29	16	158	890	265	29	16	107.000	152.104	173	166	164	162	159	155	149	145	139	132	124	106.205	762.960	1274	1069	986	934	860	777	683	595	525	433	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2016	1081.537	274.018	0.896	133	1466	317	59	6	133	1466	317	59	6	109.789	511.569	5135	1591	351	162	139	135	133	131	129	126	117	103.195	138.844	245	171	143	138	135	133	130	127	124	119	108	1	287	1087.429	266.505	0	0	0	2277	2513.909	0	0	189	188.564	0	0	1	123	1087.460	266.754	0	0	0	3724	3697.537	0	0	213	213.927	0	0
78	78	382	1725.414	260.702	0.895	27	66	145	99	37	27	66	145	99	37	109.000	156.317	177	173	168	165	163	160	157	151	143	134	124	105.000	497.223	781	688	627	583	545	517	484	428	363	280	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	668	1753.350	268.357	0.887	142	191	239	73	12	142	191	239	73	12	108.801	117.503	122	120	119	118	118	117	117	117	116	115	113	105.000	116.467	126	120	119	118	117	116	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1758	1577.397	279.437	0.904	13	28	453	1064	156	13	28	453	1064	156	109.953	125.433	219	134	125	123	122	121	121	120	119	118	113	104.164	203.224	326	253	237	224	213	200	190	178	165	155	138	1	102	1559.169	282.102	0	0	0	172	173.951	0	0	270	264.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1781	1807.373	278.416	0.926	72	288	974	389	22	72	288	974	389	22	108.456	300.119	399	355	341	331	320	307	294	281	259	226	167	105.000	1060.893	1573	1371	1297	1213	1139	1067	991	912	826	752	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1572	987.851	276.871	0.902	62	564	766	130	23	62	564	766	130	23	110.000	134.011	144	141	139	137	136	135	133	132	130	126	120	103.603	649.878	874	829	797	752	712	677	632	579	525	419	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2593	1937.866	291.942	0.876	542	1719	151	118	40	542	1719	151	118	40	107.966	204.683	299	263	236	224	216	208	195	181	163	145	132	105.000	1108.302	1850	1619	1501	1382	1253	1144	1028	895	694	508	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	942	145.350	281.878	0.917	295	576	41	10	5	295	576	41	10	5	107.000	146.402	203	171	161	155	151	146	140	136	129	123	114	104.798	758.811	1096	980	932	905	878	844	778	662	531	395	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2772	839.056	299.204	0.836	101	922	1289	380	25	101	922	1289	380	25	110.000	141.188	330	166	138	135	133	132	131	129	128	125	117	103.919	131.623	157	138	136	134	133	132	131	130	128	124	111	1	210	822.562	298.074	0	0	0	234	237.338	0	0	132	132.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1964	1640.689	301.076	0.873	204	1174	506	52	8	204	1174	506	52	8	109.494	193.714	474	246	213	203	192	184	177	171	162	148	124	104.000	115.802	126	119	118	117	116	116	115	114	113	112	107	1	26	1624.984	300.028	0	0	0	386	385.038	0	0	117	116.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2858	308.189	308.259	0.860	167	971	1399	209	52	167	971	1399	209	52	108.543	117.639	136	126	121	119	117	116	115	114	114	113	110	103.030	775.084	1129	1050	991	930	849	782	716	653	573	486	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1792	905.242	301.079	0.899	65	168	886	568	81	65	168	886	568	81	109.926	118.825	127	122	121	120	119	119	118	117	117	116	113	104.000	329.333	475	439	408	376	354	334	315	291	257	212	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1742	1390.172	303.168	0.899	412	911	241	104	45	412	911	241	104	45	110.459	174.809	218	201	192	185	178	174	170	165	158	151	132	104.964	387.929	609	520	474	442	411	378	353	332	307	270	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2805	1033.305	316.409	0.709	47	1795	863	34	10	47	1795	863	34	10	110.158	841.962	10024	2573	577	205	139	134	132	131	128	124	116	104.000	138.440	231	160	142	138	136	134	132	130	128	125	112	1	380	1020.842	315.545	0	0	0	4264	4766.984	0	0	171	175.234	0	0	1	88	1020.389	315.288	0	0	0	8345	8376.966	0	0	207	207.989	0	0
91	91	2482	369.241	316.524	0.908	487	1532	372	46	12	487	1532	372	46	12	108.625	118.759	136	128	124	120	119	117	116	115	114	113	109	103.000	362.793	517	447	422	404	391	371	350	330	301	260	187	1	10	348.200	319.801	0	0	0	121	121.100	0	0	405	404.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2761	1251.214	329.056	0.831	68	1033	1395	197	18	68	1033	1395	197	18	110.431	227.859	416	280	264	250	241	232	219	202	185	166	141	104.929	421.879	644	551	508	485	459	428	397	369	334	280	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	461	1352.436	319.691	0.903	223	154	53	10	6	223	154	53	10	6	111.000	145.605	170	162	156	152	148	145	142	139	135	131	124	105.000	135.273	199	143	139	137	135	134	133	131	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2851	1177.092	333.284	0.802	391	1790	529	45	24	391	1790	529	45	24	110.763	2033.282	28574	6025	1069	273	212	202	193	182	171	157	141	104.657	344.295	986	466	397	366	345	326	305	278	247	221	179	1	393	1179.833	317.883	0	0	0	11619	13138.084	0	0	563	587.308	0	0	1	53	1179.302	316.298	0	0	0	25014	24437.132	0	0	860	852.943	0	0
95	95	1538	1763.436	329.785	0.912	24	104	724	588	76	24	104	724	588	76	109.055	114.647	120	117	116	115	115	114	114	114	113	113	111	105.000	777.335	1188	1112	1023	944	869	781	693	611	529	458	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1055	1821.776	333.078	0.884	303	580	127	17	7	303	580	127	17	7	108.750	223.969	284	260	247	235	228	222	217	212	204	192	161	104.103	304.096	409	362	340	321	311	302	294	284	271	248	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1854	1893.292	338.238	0.911	48	95	873	725	64	48	95	873	725	64	107.174	200.368	254	235	225	218	210	204	196	188	173	159	134	104.265	1303.023	1903	1738	1608	1482	1405	1335	1238	1133	1015	859	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1421	1713.846	343.979	0.914	56	194	815	317	14	56	194	815	317	14	108.988	115.702	122	119	118	117	116	115	115	114	114	113	111	104.000	725.298	1136	986	907	842	778	717	662	603	550	480	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2218	86.866	356.765	0.877	55	232	1284	559	47	55	232	1284	559	47	106.437	137.805	157	147	144	142	140	138	136	134	131	127	117	102.777	371.162	550	494	466	433	395	363	338	314	285	252	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2581	1373.774	357.449	0.859	117	1131	1183	93	6	117	1131	1183	93	6	111.000	204.161	611	259	213	204	196	187	177	169	162	154	136	105.000	373.936	635	540	499	457	409	355	315	282	257	230	179	1	139	1373.144	375.052	0	0	0	447	449.899	0	0	344	381.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2111	988.788	366.999	0.892	32	275	1025	663	81	32	275	1025	663	81	110.000	130.128	142	137	135	134	133	131	130	128	125	121	114	103.901	134.905	150	144	141	139	138	136	134	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1691	1793.617	375.021	0.889	61	82	556	871	91	61	82	556	871	91	109.611	175.176	212	198	193	188	183	177	171	163	156	149	136	104.030	442.580	643	578	552	521	489	462	434	382	326	263	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1694	1548.126	378.137	0.910	752	475	318	112	21	752	475	318	112	21	109.967	153.361	181	171	166	161	158	155	151	145	140	133	126	105.932	491.746	750	685	633	571	521	485	449	412	369	304	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	618	1753.611	375.842	0.933	133	111	199	133	30	133	111	199	133	30	110.000	134.862	155	148	145	141	137	135	132	129	126	121	113	104.000	285.163	398	364	343	327	309	286	266	248	227	203	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1742	35.936	395.435	0.880	17	110	521	922	139	17	110	521	922	139	105.699	135.581	156	148	144	141	138	135	133	130	127	124	114	101.538	438.173	652	593	557	519	485	444	401	361	319	281	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1282	1032.442	391.247	0.885	38	257	565	348	43	38	257	565	348	43	109.352	114.942	120	117	116	116	115	115	114	114	114	113	111	104.103	149.117	176	164	160	157	153	150	146	142	138	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1354	113.953	399.046	0.907	51	169	453	559	93	51	169	453	559	93	107.000	132.699	150	144	141	138	135	133	130	128	125	122	114	102.323	366.115	530	487	457	436	405	368	343	311	270	230	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1408	1413.935	405.852	0.846	385	642	295	42	20	385	642	295	42	20	110.384	213.572	1142	362	232	185	165	156	148	141	135	130	120	105.000	116.562	128	121	119	118	117	117	116	115	114	113	106	1	128	1421.244	398.373	0	0	0	578	626.617	0	0	118	117.680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1818	1469.225	409.163	0.864	71	560	852	273	28	71	560	852	273	28	109.959	213.816	1928	282	162	156	153	149	146	143	138	131	123	105.840	534.728	815	713	672	634	591	547	500	452	403	324	247	1	125	1467.084	416.657	0	0	0	879	940.080	0	0	560	543.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	418	79.136	402.268	0.769	95	224	56	32	6	95	224	56	32	6	107.000	145.019	153	150	148	147	146	145	144	143	142	140	136	102.000	412.486	515	479	465	445	429	413	401	383	365	343	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1348	1517.879	410.251	0.919	18	47	822	420	15	18	47	822	420	15	109.950	146.302	162	157	156	154	151	149	145	141	136	131	123	106.000	610.193	813	748	717	688	660	631	599	561	503	436	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2640	1634.432	427.093	0.902	94	999	1252	247	15	94	999	1252	247	15	110.021	202.707	240	227	221	216	211	206	200	193	185	173	152	104.778	689.283	960	873	837	803	769	730	678	614	542	423	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1147	1935.994	416.986	0.906	130	342	523	119	12	130	342	523	119	12	108.000	164.940	596	225	167	156	148	143	137	132	127	123	116	103.208	120.254	136	129	126	124	122	120	118	116	114	112	108	1	99	1945.984	413.991	0	0	0	351	360.586	0	0	126	126.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2573	1569.268	431.863	0.900	72	201	1132	1028	87	72	201	1132	1028	87	110.750	224.319	737	315	229	213	206	201	194	186	172	154	131	106.000	574.312	887	759	721	678	632	581	529	485	440	376	193	1	157	1561.629	430.619	0	0	0	537	542.771	0	0	458	452.389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2072	1080.433	460.451	0.867	129	987	749	136	32	129	987	749	136	32	109.594	146.739	168	159	155	153	150	148	145	142	138	132	125	104.963	2113.547	3324	2954	2763	2589	2392	2202	2000	1769	1450	1026	735	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1516	1172.478	457.874	0.914	523	907	39	14	13	523	907	39	14	13	109.842	132.719	143	138	136	136	135	134	133	131	129	126	120	105.371	198.286	246	226	218	212	206	200	195	188	179	167	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1843	1443.033	460.442	0.889	54	431	1105	209	9	54	431	1105	209	9	111.000	155.782	329	174	165	160	156	152	148	144	141	136	124	105.007	581.128	1160	826	711	640	599	564	530	492	434	368	271	1	30	1434.797	460.322	0	0	0	269	267.567	0	0	1032	1016.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2521	56.241	484.062	0.877	245	1882	317	35	9	245	1882	317	35	9	105.655	146.623	174	163	158	154	150	146	142	138	135	132	126	102.230	124.185	136	129	128	126	125	124	123	122	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1396	1513.023	485.638	0.829	27	190	483	561	97	27	190	483	561	97	110.253	186.098	464	287	209	184	171	163	156	150	144	136	124	105.000	119.105	130	124	123	122	120	119	118	117	115	113	107	1	110	1506.784	496.425	0	0	0	348	355.336	0	0	123	122.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1232	1592.746	484.385	0.837	28	222	600	321	32	28	222	600	321	32	110.019	133.004	146	140	138	136	134	133	132	130	128	126	120	105.175	174.266	214	194	186	181	177	174	170	167	162	156	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2051	1319.350	497.898	0.875	22	175	733	987	88	22	175	733	987	88	110.276	186.099	746	277	168	159	154	151	148	145	141	137	127	105.000	1126.344	2148	1611	1449	1320	1228	1137	1038	908	762	632	343	1	203	1304.735	493.593	0	0	0	449	467.296	0	0	1659	1666.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	478	1360.433	483.620	0.910	41	113	162	132	24	41	113	162	132	24	109.958	132.071	141	137	135	134	133	132	131	130	129	127	123	105.000	489.502	631	595	573	550	529	502	478	445	405	356	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1865	1259.601	508.199	0.885	105	471	1004	202	32	105	471	1004	202	32	110.568	177.908	711	236	160	156	153	151	150	148	146	141	129	105.181	1229.729	1747	1634	1529	1431	1333	1250	1171	1070	944	780	500	1	141	1260.516	492.107	0	0	0	418	440.078	0	0	1456	1352.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	568	1049.800	497.807	0.903	25	97	208	204	21	25	97	208	204	21	110.048	124.729	132	129	128	127	126	125	124	123	122	120	115	105.000	1074.768	1613	1452	1366	1285	1187	1085	977	876	775	678	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1310	1918.407	512.470	0.915	23	177	636	412	26	23	177	636	412	26	109.037	174.619	206	200	196	190	184	179	171	162	153	144	129	104.000	642.302	885	839	799	753	701	659	619	564	492	404	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	685	1383.259	504.903	0.944	137	244	233	52	13	137	244	233	52	13	110.000	116.434	121	118	117	117	117	117	116	116	115	115	111	105.000	646.083	1107	964	900	817	730	637	556	476	401	336	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1920	1635.030	530.057	0.765	383	1424	54	19	14	383	1424	54	19	14	109.381	147.467	387	156	152	148	146	144	141	139	135	130	122	103.463	192.196	273	219	212	207	200	194	187	179	170	160	132	1	47	1621.280	532.260	0	0	0	264	276.064	0	0	235	238.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2423	308.667	522.956	0.877	93	459	1271	496	37	93	459	1271	496	37	108.797	151.342	919	152	148	145	143	140	136	132	129	124	115	103.768	1367.221	3983	1899	1765	1649	1541	1403	1245	1124	919	684	424	1	79	301.959	516.187	0	0	0	457	480.962	0	0	2101	2144.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1060	959.723	520.387	0.885	34	162	481	325	38	34	162	481	325	38	109.966	115.832	122	118	117	117	116	116	115	115	114	114	110	104.000	124.106	137	129	128	127	125	124	123	122	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1267	633.453	526.267	0.893	24	90	395	640	88	24	90	395	640	88	108.501	117.211	125	121	119	118	118	117	117	116	115	114	111	103.238	501.758	705	644	610	582	556	527	485	441	386	322	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	754	261.402	517.218	0.937	53	184	402	84	15	53	184	402	84	15	108.000	127.300	143	137	133	132	130	128	126	123	121	117	113	103.000	1112.215	1653	1521	1393	1319	1261	1202	1112	982	804	590	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1752	1962.335	530.835	0.888	251	1235	141	67	23	251	1235	141	67	23	108.971	188.200	399	218	197	192	186	181	175	169	162	153	130	104.000	425.834	610	560	535	509	475	437	399	353	309	268	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1650	96.123	531.148	0.903	65	365	863	298	23	65	365	863	298	23	106.665	112.833	122	116	114	114	113	112	112	111	111	110	108	103.000	595.844	894	788	744	698	650	598	546	493	439	394	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	919	1496.425	529.324	0.917	51	138	314	345	57	51	138	314	345	57	110.507	135.358	196	160	148	139	134	130	127	125	122	119	113	104.235	116.133	136	125	121	118	116	115	114	113	111	110	107	1	39	1494.428	533.874	0	0	0	175	175.410	0	0	123	123.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1856	1760.139	542.859	0.781	38	204	1069	466	32	38	204	1069	466	32	109.884	176.942	214	205	198	190	185	179	173	166	157	145	126	104.435	954.352	1432	1303	1243	1155	1084	1004	889	785	672	539	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2033	1439.511	545.064	0.887	1266	382	206	125	35	1266	382	206	125	35	110.513	118.886	128	124	122	120	119	118	118	117	116	115	112	104.807	378.769	643	523	473	433	406	383	353	314	275	234	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2169	361.274	548.220	0.881	25	209	1233	608	52	25	209	1233	608	52	108.903	192.692	774	374	192	147	140	137	135	133	129	126	117	103.983	1281.769	3128	2110	1645	1490	1326	1198	1050	921	741	570	436	1	334	359.404	537.819	0	0	0	449	468.584	0	0	2365	2342.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	505	164.613	538.070	0.916	451	36	9	5	4	451	36	9	5	4	107.000	164.517	215	196	184	178	171	163	158	151	144	135	122	102.097	131.592	155	147	144	140	137	133	129	124	118	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2383	1704.111	551.645	0.881	530	1730	77	5	2	530	1730	77	5	2	109.485	149.183	724	149	143	141	139	137	135	132	129	125	119	104.666	401.404	606	531	501	470	437	408	380	346	307	251	188	1	94	1696.775	540.851	0	0	0	395	412.755	0	0	475	461.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1395	923.420	549.168	0.923	119	540	554	132	19	119	540	554	132	19	109.780	115.492	121	118	117	116	116	115	115	115	114	113	111	103.100	122.862	137	128	126	125	124	123	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1713	1918.716	564.130	0.887	368	860	347	55	48	368	860	347	55	48	109.934	171.107	212	201	193	183	174	168	163	159	153	146	129	104.034	537.418	895	788	723	655	600	537	471	405	348	293	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2127	41.400	567.826	0.884	982	949	48	40	19	982	949	48	40	19	105.257	111.211	118	113	112	112	111	111	111	110	110	109	107	102.962	572.514	914	817	745	677	627	579	528	469	393	317	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1508	1796.326	578.432	0.917	82	374	779	227	23	82	374	779	227	23	109.822	166.507	226	196	187	181	175	168	161	152	142	134	121	104.218	122.483	135	128	127	126	125	123	122	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1973	96.668	586.456	0.888	18	342	1276	279	27	18	342	1276	279	27	106.286	113.211	122	116	115	114	113	113	113	112	111	110	107	102.963	604.452	949	803	745	695	642	588	547	506	466	423	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2103	1874.386	597.337	0.883	94	490	1143	322	25	94	490	1143	322	25	109.987	117.101	127	121	119	118	117	117	116	115	115	114	112	104.509	127.470	144	136	134	132	130	128	126	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1973	1013.650	599.753	0.894	31	67	733	974	136	31	67	733	974	136	110.976	156.950	175	167	164	163	161	159	157	154	150	142	125	104.373	2553.779	3577	3183	3011	2870	2739	2611	2507	2358	2143	1784	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1471	146.421	607.694	0.905	347	926	130	20	9	347	926	130	20	9	106.367	114.730	122	119	118	116	115	114	113	113	112	112	109	102.542	598.151	881	764	721	686	650	606	562	510	465	419	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1882	1668.901	614.444	0.854	33	158	953	656	47	33	158	953	656	47	109.767	140.750	372	148	145	143	140	137	134	131	129	126	119	106.052	430.606	641	571	535	504	476	445	407	364	319	263	220	1	47	1669.213	618.283	0	0	0	253	257.191	0	0	446	449.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	251	976.086	605.389	0.959	20	65	99	49	11	20	65	99	49	11	110.000	127.418	139	136	134	132	131	129	126	123	121	117	114	104.000	1165.143	1875	1828	1752	1626	1472	1248	1034	806	571	308	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2266	1432.418	624.890	0.905	554	1333	228	90	23	554	1333	228	90	23	110.485	318.926	2886	757	183	138	134	133	130	128	124	122	115	104.930	489.678	1887	833	517	479	450	414	370	325	279	229	186	1	299	1437.077	634.415	0	0	0	1341	1456.201	0	0	1193	1198.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
