 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1442	675.031	1646.127	0.858	318	870	137	90	9	318	870	137	90	9	108.810	1007.121	11620	3463	353	171	165	156	153	150	144	133	123	111.672	4108.979	6564	6115	5900	5525	5084	4396	3771	3165	2328	1189	793	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	747	2024.341	1648.055	0.903	151	195	197	148	40	151	195	197	148	40	108.000	1711.497	10563	6268	3064	1295	552	309	230	207	195	169	155	106.746	1165.005	1552	1468	1389	1308	1243	1188	1125	1044	952	843	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	948	1473.058	1662.640	0.878	764	124	20	20	16	764	124	20	20	16	110.000	182.752	575	247	207	190	178	165	151	138	130	123	114	108.000	686.037	838	795	779	766	751	732	706	672	643	521	227	1	85	1461.723	1668.398	0	0	0	401	401.671	0	0	775	768.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	416	1525.073	1696.744	0.901	301	62	34	6	8	301	62	34	6	8	111.000	393.483	763	580	467	402	369	349	329	321	316	310	299	110.714	140.654	151	147	145	143	141	140	139	138	137	135	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	713	1310.406	1717.605	0.911	346	227	71	36	25	346	227	71	36	25	109.370	149.501	160	155	153	151	151	150	148	147	146	144	141	110.000	1496.330	1971	1765	1699	1661	1599	1550	1469	1368	1252	1144	885	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1040	1352.066	1749.097	0.931	600	282	104	27	15	600	282	104	27	15	109.781	197.863	344	226	205	199	194	192	191	188	184	175	136	109.611	859.307	1043	980	946	923	901	880	849	814	777	733	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	504	963.786	1778.367	0.927	189	137	79	59	33	189	137	79	59	33	113.000	317.204	576	401	372	359	328	300	280	269	256	238	207	110.000	375.889	696	535	512	487	449	385	304	251	228	215	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	412	1529.610	1779.982	0.886	141	104	81	60	19	141	104	81	60	19	110.000	118.828	127	123	121	120	120	119	118	117	116	114	111	112.000	335.934	522	450	388	360	346	334	322	307	278	238	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	232	1235.066	1798.628	0.940	82	77	34	29	6	82	77	34	29	6	109.448	113.991	118	116	116	115	114	114	114	113	113	112	110	109.664	352.815	727	655	535	419	341	285	249	229	217	200	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1232	257.826	1857.035	0.868	283	602	263	44	5	283	602	263	44	5	105.743	115.768	121	119	118	117	117	116	115	115	114	112	109	105.395	119.130	129	123	122	121	120	119	119	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	419	1570.294	1951.067	0.734	177	161	33	28	17	177	161	33	28	17	115.282	3111.191	9087	7170	5648	4304	3276	2443	1715	1098	694	468	363	109.726	788.461	1085	990	943	908	878	846	800	703	634	494	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	781	42.688	2016.382	0.860	291	350	70	41	19	291	350	70	41	19	100.086	288.827	398	357	337	318	306	297	286	272	243	201	137	100.000	163.790	220	191	182	178	174	167	160	153	144	129	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	576	1109.310	2033.814	0.876	139	238	117	62	13	139	238	117	62	13	106.835	125.068	137	131	130	128	126	125	124	122	121	119	114	105.000	637.528	1232	923	791	725	672	615	559	507	460	404	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
