 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
198	198	727	757.469	488.144	0.923	209	182	158	114	48	209	182	158	114	48	111.924	130.226	147	137	135	133	132	130	129	128	126	123	118	106.784	777.724	1159	1056	998	929	858	796	737	673	588	458	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1249	475.187	500.945	0.927	137	414	609	70	4	137	414	609	70	4	111.000	154.244	179	169	164	161	159	157	154	150	143	135	124	106.038	125.772	144	136	132	130	128	127	125	122	118	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1676	140.604	503.979	0.892	29	229	920	417	43	29	229	920	417	43	108.251	115.896	125	120	117	117	116	116	115	114	114	113	110	107.705	1231.263	1938	1704	1528	1410	1302	1204	1115	1030	936	822	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1855	1537.170	504.986	0.894	154	681	885	80	15	154	681	885	80	15	113.000	242.272	1487	449	222	181	170	164	159	154	148	144	132	106.983	405.170	858	574	513	458	416	376	345	317	289	256	206	1	200	1538.471	497.706	0	0	0	716	780.495	0	0	620	595.550	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	850	1653.241	498.241	0.906	27	80	193	386	153	27	80	193	386	153	110.439	152.042	179	171	168	163	157	151	147	143	137	132	125	105.462	117.879	128	124	122	120	119	118	117	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1567	1906.364	503.972	0.919	85	714	646	83	5	85	714	646	83	5	109.941	144.641	750	160	129	126	125	124	123	122	120	119	113	104.846	122.423	155	128	126	124	123	122	121	120	118	115	108	1	102	1900.242	489.186	0	0	0	367	396.265	0	0	136	135.069	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2167	340.348	511.984	0.882	30	69	724	1218	80	30	69	724	1218	80	110.514	342.816	1123	604	385	316	292	278	266	253	236	208	156	107.575	510.170	791	687	631	596	561	520	479	440	390	310	219	1	191	338.198	522.071	0	0	0	837	843.309	0	0	488	526.660	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1019	944.731	507.010	0.902	83	412	373	111	19	83	412	373	111	19	111.424	185.514	217	207	201	197	193	189	183	176	169	160	143	106.953	425.265	546	504	477	463	447	432	414	396	371	338	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1860	990.913	518.729	0.913	73	117	761	747	126	73	117	761	747	126	112.125	180.048	216	199	193	188	185	182	178	173	167	159	137	107.673	366.488	562	472	443	413	386	361	335	315	293	271	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2483	73.736	527.604	0.855	59	1031	1243	80	8	59	1031	1243	80	8	107.155	185.623	909	209	189	183	179	175	170	165	158	146	131	105.208	257.569	406	316	295	283	271	258	244	232	218	195	167	1	63	56.649	517.870	0	0	0	510	525.873	0	0	336	337.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1654	192.914	522.397	0.892	18	434	1010	144	20	18	434	1010	144	20	109.000	116.970	126	121	119	118	117	117	116	115	115	114	110	108.311	1337.071	1979	1756	1655	1598	1519	1439	1314	1151	958	783	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	758	1495.652	511.370	0.946	58	181	147	260	98	58	181	147	260	98	111.905	131.730	146	141	138	136	134	132	129	127	125	123	118	106.157	251.170	342	320	304	284	267	250	234	217	202	185	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2003	422.051	530.089	0.914	92	389	1091	345	36	92	389	1091	345	36	110.000	118.895	127	122	121	120	119	119	118	118	117	116	111	106.813	956.950	1699	1434	1295	1153	1015	906	810	716	634	566	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1332	1856.801	528.385	0.855	10	23	396	747	122	10	23	396	747	122	109.992	119.616	134	126	124	121	120	119	117	117	116	115	111	104.139	176.760	233	197	189	184	180	175	171	167	163	158	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1834	741.086	531.016	0.829	48	163	1267	307	15	48	163	1267	307	15	111.000	146.127	166	159	154	152	150	147	145	142	137	131	124	107.184	1104.995	1816	1619	1430	1319	1212	1132	1034	908	763	558	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1555	1599.961	526.577	0.882	129	162	580	528	136	129	162	580	528	136	112.552	251.837	351	315	293	279	268	257	243	224	205	187	146	106.839	534.217	835	741	667	614	576	543	492	445	387	336	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1698	1721.824	531.585	0.913	156	769	659	60	10	156	769	659	60	10	111.484	1537.618	26158	3313	685	396	336	306	280	260	241	216	162	105.243	121.293	189	129	124	121	120	118	117	116	115	113	108	1	153	1730.645	534.621	0	0	0	11038	11926.190	0	0	146	149.529	0	0	1	80	1731.325	533.048	0	0	0	14220	13969.125	0	0	162	162.825	0	0
215	215	784	1430.706	525.815	0.907	28	147	392	181	20	28	147	392	181	20	111.069	118.486	124	121	120	120	119	118	118	117	117	116	113	106.195	206.417	270	246	229	221	214	206	198	190	181	171	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1191	625.223	529.574	0.915	17	500	567	80	3	17	500	567	80	3	110.511	157.793	234	167	163	161	159	158	156	153	150	145	131	105.686	586.172	818	745	702	663	633	600	565	516	467	401	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1821	1798.455	532.100	0.878	36	401	973	364	24	36	401	973	364	24	110.982	189.479	234	216	211	207	201	196	188	177	164	151	136	105.406	510.818	774	675	642	599	557	517	487	452	397	300	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1461	1374.711	536.341	0.898	33	92	649	602	58	33	92	649	602	58	111.350	126.046	136	132	131	129	128	126	124	123	121	120	116	104.865	448.793	677	613	565	539	510	471	415	360	309	263	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1403	278.576	536.444	0.884	94	122	873	280	10	94	122	873	280	10	110.279	215.275	257	245	239	233	226	219	212	203	193	178	148	107.756	130.701	141	135	134	133	132	131	130	129	128	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1696	516.826	538.366	0.898	25	318	884	413	22	25	318	884	413	22	111.600	171.169	878	178	171	167	164	159	155	150	145	139	128	106.202	167.845	256	189	183	178	173	168	163	158	152	144	122	1	57	508.767	523.707	0	0	0	458	466.895	0	0	203	201.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1621	1654.665	542.899	0.881	81	803	606	88	13	81	803	606	88	13	111.446	241.785	1375	326	216	204	196	189	183	177	170	163	149	105.324	123.658	139	129	127	126	125	124	123	121	120	118	112	1	120	1661.741	543.821	0	0	0	742	782.217	0	0	128	128.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1272	1965.051	536.866	0.916	144	398	576	111	8	144	398	576	111	8	109.389	672.873	13139	1158	280	220	197	179	165	156	149	137	124	103.003	118.854	162	126	122	120	119	118	116	115	114	112	107	1	99	1965.098	543.490	0	0	0	4779	5405.222	0	0	135	135.677	0	0	1	14	1965.608	544.084	0	0	0	10590	10139.286	0	0	154	153.071	0	0
223	223	2059	859.916	541.061	0.887	80	84	802	995	62	80	84	802	995	62	111.979	120.722	133	126	123	122	121	120	119	119	118	117	113	107.566	805.008	1339	1171	1023	926	865	804	726	656	559	471	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1774	576.672	541.481	0.897	44	860	734	88	16	44	860	734	88	16	111.808	397.665	5724	600	198	186	178	170	164	156	150	143	127	106.423	178.581	465	198	186	181	176	171	166	158	150	141	126	1	140	584.466	535.293	0	0	0	2430	2699.214	0	0	300	308.800	0	0	1	61	585.188	534.803	0	0	0	3923	3825.557	0	0	384	376.443	0	0
225	225	1717	1080.700	544.126	0.887	232	1205	236	12	3	232	1205	236	12	3	111.931	142.283	160	153	151	149	146	143	140	137	133	129	122	106.334	512.787	740	669	631	592	553	514	470	433	405	361	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1148	1029.242	540.768	0.928	912	169	26	17	13	912	169	26	17	13	112.962	201.186	239	222	217	213	208	204	198	192	184	176	161	107.827	385.780	520	477	461	445	422	398	370	338	307	274	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1325	1467.418	550.633	0.895	31	361	648	209	50	31	361	648	209	50	111.000	122.447	131	127	126	124	123	122	121	120	119	118	114	105.306	116.524	129	121	119	118	117	116	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1522	233.880	556.023	0.880	28	214	868	368	17	28	214	868	368	17	109.301	118.481	128	123	121	120	119	118	117	116	116	115	111	108.799	2056.198	2961	2734	2552	2393	2302	2216	2077	1823	1496	1154	630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1056	1914.065	554.373	0.897	29	155	563	274	14	29	155	563	274	14	110.000	126.792	392	133	122	120	119	118	117	117	116	115	113	103.487	120.817	152	127	125	124	123	121	120	119	116	112	104	1	62	1915.999	554.910	0	0	0	226	231.694	0	0	127	129.484	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	580	924.581	550.444	0.840	46	182	188	128	27	46	182	188	128	27	112.000	158.829	195	177	170	165	161	158	154	150	147	144	135	107.728	132.050	147	140	136	134	133	132	130	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1703	352.935	571.499	0.890	248	267	869	271	21	248	267	869	271	21	109.975	116.718	124	119	118	118	117	117	116	116	115	114	110	109.128	757.308	1237	1061	990	927	867	795	695	602	512	396	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1246	1327.917	573.592	0.916	56	317	655	181	15	56	317	655	181	15	110.628	219.491	899	286	231	218	206	194	180	170	159	149	132	103.703	124.709	155	135	131	128	126	123	122	120	118	115	106	1	71	1325.013	565.178	0	0	0	571	573.704	0	0	144	143.535	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1033	309.513	576.024	0.870	26	417	466	92	8	26	417	466	92	8	110.115	459.342	1981	1114	672	452	340	271	231	205	182	163	147	109.014	128.859	169	136	133	132	130	128	127	126	124	122	115	1	188	310.997	581.021	0	0	0	1155	1200.505	0	0	135	135.596	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1915	655.920	583.569	0.905	711	829	230	98	16	711	829	230	98	16	111.278	157.266	186	176	170	165	161	157	153	149	146	139	124	106.971	580.730	947	782	734	687	644	598	536	468	409	357	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1675	811.408	579.592	0.894	378	924	254	61	26	378	924	254	61	26	111.701	139.328	154	148	145	143	142	140	138	136	133	129	124	109.000	831.851	1357	1161	1079	1006	937	861	775	679	555	473	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1636	1694.603	579.555	0.845	50	173	1033	330	19	50	173	1033	330	19	111.473	195.477	1067	209	196	188	179	173	167	162	155	147	132	104.684	127.164	145	135	132	130	129	127	126	125	123	119	111	1	70	1695.397	587.247	0	0	0	585	590.314	0	0	137	136.943	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1583	1763.965	584.173	0.862	50	788	637	57	17	50	788	637	57	17	112.030	167.297	203	193	187	181	176	170	163	154	146	139	126	106.000	436.360	641	577	548	520	483	449	408	363	319	270	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	2085	437.392	585.889	0.892	117	241	857	697	122	117	241	857	697	122	111.372	120.194	127	123	122	121	121	120	120	119	118	117	113	107.827	873.427	1311	1196	1119	1050	981	910	817	738	627	486	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	393	549.235	573.533	0.926	18	79	141	110	36	18	79	141	110	36	112.000	131.636	162	138	136	134	133	132	130	128	126	124	122	107.547	148.611	504	163	147	144	142	140	138	136	132	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1630	757.514	578.642	0.882	31	398	1027	136	9	31	398	1027	136	9	111.000	138.245	154	147	144	142	140	138	136	134	132	130	124	108.179	888.326	1607	1248	1118	1028	960	875	794	696	619	539	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	391	986.981	574.022	0.943	59	49	94	137	45	59	49	94	137	45	112.824	150.419	173	167	165	161	157	152	148	143	136	129	121	109.000	389.289	552	512	499	474	447	411	365	329	279	226	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1166	1192.668	580.994	0.916	7	52	374	595	105	7	52	374	595	105	111.077	121.130	130	124	123	122	122	121	120	120	119	118	115	105.000	418.741	608	530	501	474	444	417	388	363	337	311	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1125	1249.393	584.940	0.904	38	297	573	189	8	38	297	573	189	8	111.000	137.973	154	147	144	142	141	139	136	134	131	128	122	104.110	746.028	1254	1047	969	882	799	714	647	582	524	479	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	420	874.044	580.757	0.912	16	52	163	140	36	16	52	163	140	36	112.000	117.395	121	119	119	118	118	117	117	117	116	116	113	108.000	443.921	629	591	553	517	481	446	409	373	343	298	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1812	1630.867	593.677	0.853	47	200	1190	325	19	47	200	1190	325	19	112.074	171.857	212	201	195	187	180	173	165	156	150	144	128	104.894	1181.573	1965	1709	1607	1504	1367	1197	1050	889	718	596	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	600	717.218	582.300	0.720	39	65	250	210	27	39	65	250	210	27	111.000	142.077	152	148	146	145	144	143	141	139	138	136	128	107.595	1303.477	1542	1444	1411	1391	1364	1331	1285	1254	1209	1129	825	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	587	199.704	587.060	0.921	10	74	261	209	22	10	74	261	209	22	109.000	172.940	195	188	182	179	177	175	172	169	163	155	140	109.000	1571.162	2327	2014	1842	1739	1654	1571	1513	1425	1310	1096	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1416	260.403	601.027	0.903	4	96	688	513	81	4	96	688	513	81	109.850	117.725	124	120	119	119	118	118	117	116	116	115	113	109.545	1645.575	2556	2251	2087	1936	1788	1646	1521	1386	1233	1045	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	667	518.265	592.017	0.914	17	51	344	209	35	17	51	344	209	35	112.000	247.136	323	288	277	273	268	262	246	227	208	185	153	107.918	1436.138	2082	1847	1744	1681	1635	1568	1446	1284	1077	791	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1477	1987.624	599.774	0.898	163	882	325	66	11	163	882	325	66	11	109.550	126.802	145	136	131	129	128	126	124	123	121	120	115	103.000	121.153	140	127	125	124	123	121	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1714	1008.373	605.553	0.882	61	132	974	474	46	61	132	974	474	46	112.672	219.112	2143	240	188	180	173	168	164	160	153	140	125	108.345	467.235	730	609	557	527	496	469	442	410	379	335	183	1	91	998.028	603.561	0	0	0	888	982.495	0	0	615	596.516	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2364	1561.006	606.327	0.859	98	102	514	1418	183	98	102	514	1418	183	111.793	406.511	3736	983	228	187	174	164	155	147	139	134	127	106.139	559.046	3416	1212	486	441	398	356	314	260	231	206	170	1	321	1553.681	601.278	0	0	0	1760	1865.087	0	0	1937	1940.676	0	0	1	285	1553.835	601.055	0	0	0	1900	2001.382	0	0	2077	2093.604	0	0
253	253	872	489.537	604.198	0.870	33	128	334	312	43	33	128	334	312	43	112.000	199.136	411	303	239	209	189	175	167	159	151	143	132	107.493	125.827	192	132	130	129	128	126	124	122	120	117	111	1	72	485.147	606.760	0	0	0	353	351.097	0	0	132	131.917	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1644	563.420	610.086	0.897	10	269	995	308	28	10	269	995	308	28	112.325	332.941	885	420	385	367	351	334	310	275	239	205	180	108.486	1963.276	3061	2754	2622	2522	2368	2168	1906	1533	1143	836	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	876	1823.977	602.262	0.916	299	372	125	59	11	299	372	125	59	11	111.809	531.824	3646	1197	669	428	360	315	285	261	236	206	158	105.087	123.616	144	132	129	127	125	123	121	120	118	115	108	1	84	1832.216	604.009	0	0	0	1716	1859.917	0	0	131	130.369	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1506	1147.504	608.836	0.888	52	113	778	496	32	52	113	778	496	32	112.000	121.017	127	125	123	123	122	121	120	119	119	117	113	105.828	442.444	690	619	582	546	505	467	426	357	284	220	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1610	1939.170	616.586	0.912	148	1165	235	21	9	148	1165	235	21	9	110.659	168.355	220	190	183	179	175	171	167	160	151	141	127	103.666	128.103	140	134	133	131	130	129	128	126	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2173	386.502	616.822	0.900	105	248	1282	469	32	105	248	1282	469	32	111.001	118.948	133	124	122	120	119	118	117	117	116	115	112	110.413	660.767	1387	950	857	782	710	644	591	540	470	370	266	1	226	380.375	616.335	0	0	0	126	125.916	0	0	481	457.925	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	2194	86.470	620.048	0.886	139	1101	739	137	28	139	1101	739	137	28	107.787	169.997	224	198	186	179	173	169	165	160	152	143	130	106.155	1801.673	3482	3002	2390	2105	1869	1685	1524	1369	1138	875	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1751	304.220	616.911	0.878	128	167	1072	334	11	128	167	1072	334	11	110.654	242.434	1761	319	206	196	189	181	173	166	159	152	134	109.829	129.801	194	138	133	131	129	128	127	126	124	123	114	1	121	306.122	616.000	0	0	0	918	946.256	0	0	132	132.397	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1046	1468.939	613.657	0.922	44	557	307	81	35	44	557	307	81	35	111.014	197.118	227	215	209	205	201	197	193	190	185	181	162	105.281	1245.811	1741	1536	1452	1394	1335	1271	1187	1115	1057	942	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	586	342.386	610.507	0.914	33	172	238	115	19	33	172	238	115	19	110.000	119.056	140	123	121	120	119	118	118	117	117	116	112	110.294	415.974	616	554	513	471	447	418	388	353	317	286	228	1	15	347.300	606.301	0	0	0	124	123.800	0	0	549	538.933	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	340	635.086	606.433	0.951	33	77	102	90	27	33	77	102	90	27	111.824	120.526	127	123	122	121	121	120	120	119	119	118	117	107.003	150.726	309	171	153	149	147	145	142	139	136	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1418	1728.142	620.914	0.862	44	400	740	195	14	44	400	740	195	14	112.000	136.970	149	144	142	140	138	137	136	134	132	130	125	105.348	242.762	321	288	278	268	260	248	235	223	205	184	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	832	1216.663	615.989	0.902	12	61	373	335	33	12	61	373	335	33	111.704	133.606	147	143	141	139	136	133	131	128	126	124	118	105.000	731.632	1133	1001	921	861	793	726	656	601	541	474	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1333	751.473	627.119	0.907	33	122	680	463	16	33	122	680	463	16	110.987	144.656	166	159	156	153	149	145	140	137	133	130	123	107.648	395.244	549	514	497	475	442	402	362	326	291	262	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1707	1786.319	629.847	0.892	98	757	772	22	5	98	757	772	22	5	112.014	146.883	436	180	141	137	134	132	130	129	126	124	117	105.842	206.975	432	249	230	221	214	205	194	182	169	154	138	1	148	1786.700	641.042	0	0	0	272	282.108	0	0	300	307.791	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	2503	874.387	633.979	0.885	646	1425	257	99	56	646	1425	257	99	56	112.408	235.470	3387	204	161	155	153	150	146	143	140	136	129	107.894	142.110	243	157	149	144	141	138	136	134	131	128	118	1	128	887.160	641.961	0	0	0	1490	1605.938	0	0	187	189.320	0	0	1	46	887.811	642.242	0	0	0	2470	2411.130	0	0	220	219.065	0	0
269	269	1687	699.439	634.947	0.859	776	551	140	154	52	776	551	140	154	52	111.678	150.908	169	160	159	157	156	154	152	147	142	136	126	107.341	383.369	496	449	432	415	397	385	373	361	345	313	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1642	814.073	637.474	0.785	555	868	63	83	43	555	868	63	83	43	112.000	139.924	160	153	150	148	145	141	136	133	129	125	119	107.993	1013.355	1615	1478	1397	1302	1213	1120	924	729	579	439	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1524	640.355	645.340	0.877	67	284	1029	106	10	67	284	1029	106	10	112.325	142.888	166	157	151	147	144	143	141	139	135	130	122	107.295	216.686	306	281	259	237	224	212	203	194	180	163	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
