 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
75	75	332	1072.941	732.513	0.822	9	22	132	134	29	9	22	132	134	29	110.328	116.226	120	118	117	117	117	116	116	115	115	114	112	104.000	430.623	546	517	498	474	450	431	411	392	370	343	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	281	41.736	737.322	0.880	52	109	64	33	19	52	109	64	33	19	104.790	122.722	135	131	128	125	123	122	121	119	118	117	113	102.804	113.730	123	118	117	116	115	114	113	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1960	161.383	773.244	0.867	45	143	1363	367	15	45	143	1363	367	15	107.000	113.594	121	117	116	115	114	113	113	112	112	111	108	103.000	120.042	133	125	124	123	121	120	119	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	725	515.536	759.872	0.896	180	259	173	93	11	180	259	173	93	11	110.000	133.007	154	146	143	139	134	131	129	127	125	122	114	105.342	360.462	528	486	473	450	411	367	327	288	254	212	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1861	1094.865	771.871	0.895	160	1007	580	67	12	160	1007	580	67	12	111.349	121.808	146	126	124	123	122	121	120	119	118	117	113	103.804	1363.113	3338	2060	1799	1660	1508	1347	1185	1013	892	679	437	1	12	1081.750	783.083	0	0	0	124	124.250	0	0	859	871.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2006	985.915	786.403	0.845	321	1241	365	36	9	321	1241	365	36	9	111.646	2019.479	38022	3377	553	455	400	357	329	307	282	246	174	103.000	127.669	187	135	131	129	127	126	125	124	122	118	108	1	171	989.195	777.327	0	0	0	15900	17511.129	0	0	151	152.632	0	0	1	17	988.866	776.590	0	0	0	33286	32703.882	0	0	178	176.882	0	0
81	81	1872	554.022	786.979	0.916	19	145	1099	545	32	19	145	1099	545	32	110.000	192.411	1321	200	191	185	179	172	166	159	152	146	124	105.090	717.938	1359	955	910	868	813	742	663	592	499	421	295	1	65	557.877	787.767	0	0	0	616	679.692	0	0	1046	1042.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2054	694.665	790.920	0.823	118	617	939	330	24	118	617	939	330	24	110.000	120.470	127	123	122	122	121	120	120	119	119	118	114	104.162	370.357	595	516	474	432	392	362	329	302	274	239	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2594	1037.599	809.614	0.896	243	1148	889	223	31	243	1148	889	223	31	112.000	3905.321	41754	13273	4575	1661	693	430	325	267	228	197	161	103.813	120.945	177	133	125	122	120	118	117	115	114	112	107	1	396	1035.667	816.834	0	0	0	17381	19563.194	0	0	136	139.149	0	0	1	87	1036.000	816.203	0	0	0	34404	34373.989	0	0	157	157.885	0	0
84	84	2066	756.318	813.738	0.867	76	663	1181	102	12	76	663	1181	102	12	109.818	122.012	132	126	125	124	123	122	121	120	119	117	112	104.050	497.129	746	656	618	578	545	512	478	434	374	302	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1493	631.459	803.191	0.908	53	121	808	464	12	53	121	808	464	12	109.669	119.601	128	123	122	121	120	120	119	118	117	116	111	104.000	423.907	597	545	509	483	458	435	397	363	330	300	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1333	125.973	815.247	0.890	17	196	822	266	14	17	196	822	266	14	106.959	111.853	115	113	113	113	112	112	112	111	111	110	108	102.229	119.701	131	125	123	122	121	120	119	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	277	177.367	809.517	0.935	33	82	95	46	12	33	82	95	46	12	107.000	111.682	115	113	113	112	112	112	111	111	111	110	109	103.000	110.635	118	114	113	112	112	111	110	109	108	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1027	489.707	840.918	0.920	235	540	210	13	4	235	540	210	13	4	108.923	124.846	136	132	130	128	126	125	124	122	120	118	114	103.964	490.341	683	651	623	585	547	507	461	412	366	300	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1084	1004.876	846.888	0.905	59	335	572	80	17	59	335	572	80	17	111.615	222.013	321	277	257	244	231	220	209	197	183	170	143	102.969	117.055	133	125	122	120	118	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1121	1238.653	852.954	0.906	108	284	391	255	58	108	284	391	255	58	109.097	121.967	134	129	127	125	123	121	120	119	118	116	112	103.000	306.983	426	374	356	343	330	316	300	283	259	222	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1773	134.675	891.334	0.874	46	342	863	433	41	46	342	863	433	41	106.997	112.118	118	114	114	113	112	112	112	111	111	110	108	103.200	137.340	159	149	146	143	141	138	135	132	129	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1873	733.547	911.363	0.891	670	420	359	299	94	670	420	359	299	94	109.794	120.790	135	129	126	122	120	119	119	118	117	115	112	105.570	196.275	246	227	219	210	203	195	189	183	176	168	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1539	625.735	905.258	0.913	23	340	749	358	37	23	340	749	358	37	110.000	143.620	166	156	152	148	146	143	141	138	136	133	122	103.948	421.318	602	554	518	484	454	422	393	361	327	288	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1161	193.193	900.701	0.892	29	198	577	286	39	29	198	577	286	39	107.608	111.509	116	113	113	112	112	112	111	111	110	110	108	103.386	127.411	142	136	134	132	130	127	125	123	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1955	1816.475	910.298	0.899	44	193	874	689	120	44	193	874	689	120	109.014	130.784	241	156	134	127	124	123	122	121	119	118	111	101.313	126.905	143	134	132	131	129	128	126	124	122	119	107	1	176	1820.188	904.462	0	0	0	188	190.585	0	0	130	128.670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	804	1331.900	915.634	0.863	246	219	190	109	28	246	219	190	109	28	111.000	140.221	172	159	151	146	142	137	134	132	129	127	121	104.103	119.363	141	128	125	123	121	119	117	115	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1846	1432.455	923.768	0.913	73	1004	674	42	15	73	1004	674	42	15	111.137	188.632	224	207	201	196	192	189	185	181	178	170	145	105.472	1166.710	1822	1516	1395	1280	1197	1131	1073	1007	945	878	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1416	1766.853	928.007	0.875	28	152	531	600	71	28	152	531	600	71	109.605	134.247	627	140	124	122	121	119	118	118	117	116	112	102.499	125.399	150	134	131	129	127	125	124	122	120	117	108	1	74	1767.562	929.188	0	0	0	320	342.446	0	0	136	136.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1735	1087.343	938.636	0.861	44	138	886	586	37	44	138	886	586	37	110.929	134.082	190	143	141	138	136	134	131	129	127	122	115	103.000	455.637	698	601	553	526	497	460	423	385	345	307	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1942	1373.750	935.384	0.898	41	167	1227	452	18	41	167	1227	452	18	111.650	201.037	244	227	222	218	215	210	201	190	176	161	139	105.193	1383.919	1823	1715	1661	1601	1538	1476	1375	1287	1120	883	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	866	160.063	932.579	0.933	37	70	233	411	97	37	70	233	411	97	107.887	111.902	117	114	113	113	112	112	111	111	111	110	108	104.000	436.165	659	612	567	523	474	435	399	352	305	265	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1573	353.468	935.797	0.906	116	747	599	63	8	116	747	599	63	8	108.590	119.481	139	127	122	120	119	118	118	117	116	115	111	103.000	119.285	140	128	123	121	120	119	117	116	114	112	107	1	26	346.417	950.741	0	0	0	123	123.154	0	0	122	121.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1305	1044.359	942.771	0.874	24	60	556	561	81	24	60	556	561	81	110.243	135.630	207	144	141	139	138	135	133	131	128	122	116	103.000	471.038	730	609	567	530	502	476	454	419	382	330	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2178	1493.919	954.109	0.862	66	492	1132	421	25	66	492	1132	421	25	110.723	203.408	1812	276	159	153	148	142	138	134	130	126	118	104.685	1035.988	2452	1636	1491	1326	1139	986	849	714	604	478	268	1	145	1493.639	950.157	0	0	0	827	897.414	0	0	1643	1633.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	783	309.769	944.715	0.906	71	188	294	188	28	71	188	294	188	28	108.000	117.566	129	123	121	119	118	117	116	115	114	113	111	103.000	114.312	127	121	118	116	115	114	113	112	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	935	623.840	952.703	0.829	43	135	424	282	27	43	135	424	282	27	110.000	136.021	152	148	146	144	141	138	135	131	125	121	113	104.528	415.369	589	553	525	497	469	443	407	367	306	227	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2290	693.229	963.597	0.884	1428	561	159	91	23	1428	561	159	91	23	110.951	121.254	134	128	125	124	122	120	119	118	117	116	113	105.828	188.222	230	210	204	199	194	189	184	178	173	165	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2410	753.855	960.521	0.919	1070	540	421	252	75	1070	540	421	252	75	110.066	120.376	145	125	123	122	121	120	119	118	117	116	112	105.825	188.799	406	218	208	201	193	187	181	173	163	154	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1361	125.364	960.020	0.920	37	74	396	719	117	37	74	396	719	117	107.623	113.023	118	115	114	114	113	113	113	112	112	111	109	104.445	572.652	919	810	732	674	617	561	515	463	405	355	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1552	179.532	973.416	0.910	37	63	611	743	72	37	63	611	743	72	108.000	113.530	119	116	115	114	114	113	113	113	112	111	109	103.885	588.391	920	824	763	712	659	609	551	481	402	318	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2011	78.652	984.015	0.875	416	1433	105	40	6	416	1433	105	40	6	106.729	187.431	220	211	205	200	196	191	186	178	169	158	136	104.900	817.345	1158	1067	1012	963	923	875	812	716	600	478	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1521	291.743	980.564	0.904	13	91	853	489	43	13	91	853	489	43	108.386	114.153	121	117	116	115	114	114	113	113	112	112	109	102.761	129.247	150	139	137	136	134	132	129	127	122	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2282	499.979	992.058	0.900	201	1664	353	32	7	201	1664	353	32	7	109.518	124.951	139	133	130	127	126	124	123	122	121	119	112	104.378	1408.951	2649	2061	1904	1770	1628	1467	1274	1068	864	649	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2410	1424.827	984.793	0.707	55	452	1313	495	44	55	452	1313	495	44	111.112	166.391	1417	154	150	147	144	141	136	131	129	126	118	105.866	1240.330	4459	1815	1701	1601	1473	1271	1036	807	676	515	289	1	103	1409.353	974.169	0	0	0	648	692.068	0	0	2511	2624.068	0	0	1	14	1409.747	973.897	0	0	0	1201	1180.571	0	0	3936	3855.429	0	0
115	115	1610	1104.591	996.200	0.906	389	1082	89	27	11	389	1082	89	27	11	112.171	145.329	711	146	142	140	138	135	133	130	127	125	120	103.286	427.753	764	586	532	487	460	434	400	353	313	271	194	1	59	1101.634	1013.686	0	0	0	352	366.915	0	0	648	630.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	605	1324.335	983.949	0.903	71	196	246	69	12	71	196	246	69	12	111.307	121.117	127	124	123	123	122	121	120	120	119	118	114	104.418	114.734	124	119	117	116	115	115	114	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2009	644.912	999.722	0.866	46	165	1268	462	22	46	165	1268	462	22	110.624	119.113	131	125	122	120	119	118	117	117	116	115	111	104.537	178.731	225	209	200	192	187	181	176	169	161	147	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1330	341.516	1004.851	0.902	60	490	610	134	14	60	490	610	134	14	109.000	114.619	123	117	116	115	115	114	114	113	113	112	111	103.000	138.395	156	148	145	142	141	139	137	135	133	128	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1417	1475.083	1009.328	0.880	28	90	699	536	37	28	90	699	536	37	111.913	140.512	158	152	148	146	143	141	139	137	133	129	120	104.735	1166.318	1669	1545	1475	1394	1294	1193	1086	1007	896	735	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	669	1364.136	1000.989	0.870	8	45	310	263	35	8	45	310	263	35	111.362	126.610	136	133	131	129	127	126	125	124	123	121	117	105.000	721.106	1037	965	905	844	782	712	650	591	545	497	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2084	126.882	1019.782	0.901	699	1242	46	34	32	699	1242	46	34	32	108.000	200.700	688	249	204	199	195	189	179	168	158	145	122	104.697	742.981	1203	1017	943	873	817	771	718	622	523	435	262	1	98	127.434	1003.395	0	0	0	483	489.184	0	0	1011	1017.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	630	685.895	1005.090	0.901	120	147	129	174	51	120	147	129	174	51	111.000	115.894	120	118	117	117	116	116	115	115	115	114	112	105.068	150.213	179	169	166	161	155	151	146	142	136	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1263	23.022	1023.677	0.904	583	560	52	22	21	583	560	52	22	21	105.081	146.617	162	155	152	151	149	148	146	144	140	136	126	103.025	1008.356	1430	1320	1244	1189	1134	1070	975	874	749	601	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	546	1577.082	1019.457	0.921	36	72	122	254	53	36	72	122	254	53	111.368	118.465	125	121	120	119	119	118	118	117	117	116	113	103.636	314.897	433	411	385	361	337	312	288	267	247	224	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1388	1146.770	1029.169	0.907	130	435	663	117	14	130	435	663	117	14	113.000	145.496	276	154	150	148	147	145	142	139	135	131	125	104.320	509.275	649	600	581	566	551	534	509	482	437	376	245	1	17	1150.861	1034.561	0	0	0	232	230.471	0	0	535	534.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1293	78.621	1027.727	0.837	515	434	228	76	19	515	434	228	76	19	106.543	272.891	2897	385	225	206	184	171	161	152	144	137	126	104.584	152.202	319	191	174	167	155	146	138	133	129	121	107	1	95	78.387	1034.886	0	0	0	1212	1300.958	0	0	162	161.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1840	1211.908	1037.851	0.807	244	848	587	67	46	244	848	587	67	46	111.510	132.784	154	144	139	136	134	132	130	129	126	123	115	104.695	453.376	664	605	557	519	490	455	423	390	356	305	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1643	1609.429	1042.118	0.757	289	966	291	57	7	289	966	291	57	7	111.714	163.299	954	199	133	130	128	126	124	122	121	120	116	103.881	535.533	1796	736	640	595	557	516	470	407	325	250	208	1	133	1602.527	1045.308	0	0	0	502	527.030	0	0	1106	1139.729	0	0	1	42	1603.746	1045.504	0	0	0	784	763.810	0	0	1576	1545.619	0	0
129	129	1940	1265.771	1045.541	0.887	188	1329	367	14	8	188	1329	367	14	8	110.748	191.196	1827	198	142	138	136	133	131	128	126	123	117	103.948	591.306	2112	791	725	678	620	565	509	437	361	295	239	1	128	1275.379	1048.672	0	0	0	843	908.078	0	0	1319	1362.555	0	0	1	45	1275.216	1047.580	0	0	0	1268	1263.800	0	0	1803	1758.756	0	0
130	130	1537	170.827	1050.933	0.909	145	1170	179	26	7	145	1170	179	26	7	108.000	172.135	287	190	184	180	176	172	168	164	158	149	131	103.384	182.006	230	208	200	194	189	184	178	171	163	154	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1205	738.959	1045.648	0.914	28	113	393	547	86	28	113	393	547	86	110.000	122.622	134	130	128	125	123	121	120	119	118	117	114	104.747	187.271	219	204	200	196	193	189	185	181	176	166	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1511	219.182	1051.518	0.911	15	135	672	593	63	15	135	672	593	63	108.465	152.379	183	175	171	166	160	155	148	141	135	126	114	102.895	164.303	209	194	188	183	178	170	160	149	141	125	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2090	463.717	1057.996	0.868	27	413	1166	418	30	27	413	1166	418	30	109.000	147.113	166	159	155	152	150	148	146	143	139	135	121	104.547	1101.799	1807	1546	1398	1290	1179	1069	966	892	814	714	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	665	1705.629	1052.342	0.836	78	101	235	204	31	78	101	235	204	31	112.050	123.189	133	127	126	125	124	123	122	121	120	119	117	104.283	295.746	403	369	354	344	328	302	285	259	230	202	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1567	1672.558	1059.328	0.852	177	255	1015	83	9	177	255	1015	83	9	112.290	169.391	286	241	208	182	164	151	143	137	135	132	124	104.500	447.817	646	575	536	513	478	445	419	393	361	317	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	825	1583.262	1075.155	0.862	121	348	233	78	29	121	348	233	78	29	112.000	177.615	246	205	197	191	183	176	171	163	156	148	132	104.004	135.544	171	148	143	140	137	134	133	131	128	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1255	516.119	1080.843	0.884	24	61	462	615	69	24	61	462	615	69	109.036	136.955	158	148	145	141	138	136	134	132	129	127	120	104.936	1008.943	1683	1468	1287	1193	1100	1004	894	802	692	579	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1974	1193.231	1088.207	0.897	28	1052	691	141	21	28	1052	691	141	21	111.909	201.121	970	348	179	169	163	154	144	138	134	129	123	105.956	411.662	723	565	535	506	464	416	369	321	280	241	203	1	239	1188.632	1071.914	0	0	0	510	549.611	0	0	545	535.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1600	1076.225	1084.740	0.896	243	1122	210	4	2	243	1122	210	4	2	112.123	184.190	228	210	201	196	191	186	181	176	169	153	129	104.000	364.596	519	473	437	416	394	370	342	316	291	257	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	823	228.352	1096.629	0.921	5	213	407	161	20	5	213	407	161	20	108.618	135.351	146	140	139	138	137	136	134	133	132	130	123	103.000	127.803	142	134	132	131	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2030	1251.398	1107.185	0.843	72	466	1213	220	22	72	466	1213	220	22	111.168	154.764	409	163	160	158	156	154	151	147	141	133	120	104.649	512.029	861	638	616	593	570	541	505	461	405	330	174	1	37	1238.833	1094.823	0	0	0	303	304.108	0	0	745	745.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	864	1658.571	1099.023	0.921	42	280	344	162	22	42	280	344	162	22	112.654	157.770	189	172	166	163	160	157	155	153	149	145	135	105.000	335.593	476	429	407	388	365	340	311	285	262	235	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1656	267.842	1109.141	0.903	54	207	788	519	57	54	207	788	519	57	108.266	132.650	157	144	141	137	134	132	130	127	126	122	111	103.000	129.108	147	139	137	134	133	131	128	124	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1922	1684.818	1131.313	0.905	196	384	1005	287	22	196	384	1005	287	22	112.771	146.797	263	171	151	144	142	140	139	137	135	131	120	104.985	454.161	660	588	549	526	491	457	424	389	353	318	222	1	98	1690.191	1119.540	0	0	0	222	221.959	0	0	464	475.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1568	246.411	1155.327	0.882	36	660	723	94	20	36	660	723	94	20	108.000	135.484	152	146	144	142	140	138	135	132	126	120	112	102.539	134.478	157	144	141	139	137	135	134	132	129	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1556	1801.148	1168.023	0.892	32	201	913	331	45	32	201	913	331	45	111.331	157.722	180	171	169	167	165	162	157	151	144	137	126	104.051	1125.493	1646	1494	1397	1299	1226	1152	1060	961	871	746	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1828	1750.117	1171.216	0.876	25	542	1134	83	10	25	542	1134	83	10	112.109	166.487	631	181	174	170	166	161	155	149	144	140	129	104.417	1142.846	1834	1596	1528	1431	1314	1181	1054	901	751	592	434	1	44	1733.273	1181.764	0	0	0	382	390.250	0	0	1240	1164.682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1721	1134.420	1181.327	0.894	1641	37	21	11	11	1641	37	21	11	11	111.000	141.922	614	139	136	134	133	132	131	129	127	125	120	104.894	453.322	933	554	530	509	486	468	443	406	368	321	219	1	72	1130.307	1169.153	0	0	0	331	341.444	0	0	621	634.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1535	1683.627	1182.185	0.868	45	341	865	243	17	45	341	865	243	17	112.000	135.235	152	143	141	139	138	136	134	131	129	127	120	103.872	443.373	616	578	544	515	483	444	412	387	349	299	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1774	1726.767	1214.937	0.897	77	425	863	334	43	77	425	863	334	43	112.000	588.405	5181	1773	618	298	213	191	179	170	159	148	134	103.435	135.511	158	148	143	141	138	136	134	131	129	122	109	1	288	1730.855	1209.973	0	0	0	2134	2332.215	0	0	148	146.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	377	1812.940	1203.087	0.918	39	96	156	68	9	39	96	156	68	9	110.989	129.098	138	135	133	132	130	129	128	127	125	123	120	103.064	489.897	760	652	566	545	529	505	475	433	381	316	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
