 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
255	255	2338	413.170	504.950	0.865	55	337	1337	535	32	55	337	1337	535	32	111.000	122.263	131	127	125	125	124	123	122	120	119	117	112	111.463	468.109	653	603	571	542	511	483	452	412	363	308	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	2877	990.331	511.880	0.868	65	807	1457	469	26	65	807	1457	469	26	111.755	123.394	133	128	126	125	124	123	122	121	120	119	115	115.316	473.221	637	586	558	533	503	475	454	432	401	348	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1167	276.002	505.374	0.863	272	521	317	30	7	272	521	317	30	7	110.358	129.567	141	135	133	132	131	129	128	127	126	124	120	122.421	944.052	1413	1264	1173	1078	1008	930	868	815	732	645	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2309	1676.368	516.094	0.880	351	838	949	101	20	351	838	949	101	20	111.287	136.346	379	170	126	123	122	121	120	119	118	116	112	113.361	1065.178	1762	1470	1334	1230	1123	1029	967	899	807	677	422	1	275	1673.919	519.643	0	0	0	237	245.756	0	0	1111	1095.138	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1936	35.992	512.009	0.911	785	877	173	45	26	785	877	173	45	26	106.888	137.432	290	172	139	133	130	128	126	124	121	119	110	121.893	635.821	1052	888	805	752	708	659	594	512	433	361	214	1	192	21.699	513.563	0	0	0	215	214.448	0	0	804	750.432	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1323	1726.627	509.194	0.908	726	266	251	58	6	726	266	251	58	6	110.490	117.144	125	120	119	118	118	117	117	116	115	115	111	113.915	394.560	585	493	464	438	411	388	367	348	328	300	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	719	672.596	501.102	0.917	153	162	227	123	38	153	162	227	123	38	112.225	181.441	227	214	206	201	195	186	177	166	155	141	123	115.469	158.919	194	176	170	167	163	160	157	152	145	139	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1665	825.008	509.677	0.818	111	830	547	136	13	111	830	547	136	13	111.437	118.091	125	121	120	119	119	118	118	117	116	116	113	114.527	869.236	1445	1155	1045	971	920	863	808	749	679	592	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	2524	919.023	518.818	0.886	100	1019	1188	140	23	100	1019	1188	140	23	111.250	137.140	330	174	134	128	126	124	123	122	121	119	114	115.024	365.249	570	498	456	419	386	357	333	308	279	249	189	1	280	922.215	526.755	0	0	0	221	227.718	0	0	293	315.546	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	2865	1926.480	526.607	0.865	796	1896	111	19	20	796	1896	111	19	20	111.832	130.933	139	135	134	133	132	131	131	129	128	126	118	117.132	874.698	1177	1123	1080	1029	965	886	812	750	685	605	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2012	482.333	514.174	0.846	98	807	846	201	13	98	807	846	201	13	111.000	123.652	133	128	127	126	125	124	123	121	120	118	114	111.349	395.654	663	555	490	453	424	398	370	340	285	238	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1304	1070.849	514.208	0.908	117	456	613	80	5	117	456	613	80	5	112.000	129.979	148	140	135	132	130	128	127	126	125	123	118	115.202	3488.630	5595	4702	4323	4059	3817	3622	3375	2968	2533	2078	1218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1933	1355.096	514.584	0.826	673	845	272	101	10	673	845	272	101	10	112.046	120.403	144	123	122	121	121	120	120	119	118	117	114	112.948	1591.162	2477	2274	2120	1970	1778	1602	1410	1247	1078	878	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	2230	1155.623	529.907	0.848	139	263	1433	342	18	139	263	1433	342	18	112.837	134.298	164	144	138	136	134	133	132	131	129	126	118	113.789	179.579	415	201	188	184	180	176	172	165	159	154	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	2108	763.903	539.636	0.873	39	587	1196	218	32	39	587	1196	218	32	111.792	118.510	127	121	120	119	119	118	118	117	117	116	113	115.580	1002.003	1806	1447	1303	1200	1110	1007	924	824	670	504	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1709	1105.600	541.209	0.890	323	1095	197	46	17	323	1095	197	46	17	112.544	131.476	157	142	138	135	132	131	129	127	125	123	118	114.767	3522.363	5961	4617	4228	3945	3796	3618	3406	3168	2881	2257	1082	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1216	312.435	541.093	0.899	179	242	514	246	16	179	242	514	246	16	110.363	120.082	219	122	120	119	118	118	117	117	116	115	112	116.425	179.408	585	217	176	169	165	162	159	155	151	147	137	1	56	317.722	542.165	0	0	0	157	161.589	0	0	172	170.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1185	1275.480	537.271	0.922	144	480	411	109	20	144	480	411	109	20	112.663	126.020	141	134	130	129	127	125	124	122	121	120	115	113.030	2163.996	3540	2996	2781	2590	2402	2192	1956	1754	1609	1253	750	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	969	1571.101	538.532	0.881	457	422	56	10	9	457	422	56	10	9	111.000	125.688	146	132	130	128	127	125	124	122	121	119	114	111.687	136.861	170	150	144	141	137	134	132	130	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1590	178.982	542.064	0.908	770	606	115	58	13	770	606	115	58	13	108.000	115.099	121	117	116	116	116	115	115	114	114	113	110	124.380	202.129	244	225	219	213	209	204	199	193	186	176	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1303	659.212	537.566	0.910	563	509	124	48	38	563	509	124	48	38	111.543	116.231	121	118	117	117	117	116	116	115	115	114	112	117.233	405.372	601	552	518	492	460	417	373	328	273	241	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1731	1231.158	545.986	0.871	202	309	766	338	85	202	309	766	338	85	113.000	131.889	149	138	135	134	133	132	131	130	128	127	121	112.072	421.431	640	540	501	469	443	421	397	365	340	310	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	2477	1392.699	554.750	0.901	1554	594	241	39	13	1554	594	241	39	13	111.906	120.756	132	126	124	123	121	120	119	119	118	117	113	111.040	1337.666	2403	1937	1755	1609	1468	1324	1180	1044	890	730	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	2382	517.708	556.525	0.865	722	1547	69	11	2	722	1547	69	11	2	111.342	119.388	126	123	122	121	120	119	119	118	117	116	112	111.933	137.800	158	147	144	141	139	137	136	134	132	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	2939	1525.856	563.673	0.877	190	1996	655	28	6	190	1996	655	28	6	110.707	123.034	133	127	126	125	124	124	122	121	120	118	114	109.734	1252.465	1916	1732	1615	1519	1412	1310	1196	1081	929	625	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1720	262.003	549.423	0.895	1113	322	124	93	54	1113	322	124	93	54	109.198	130.758	145	138	136	134	132	131	129	128	126	124	120	120.909	583.828	937	834	765	715	670	614	532	444	367	316	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1983	1034.300	550.229	0.875	412	768	613	102	56	412	768	613	102	56	111.695	117.758	124	121	120	119	118	118	117	116	116	115	111	116.000	354.221	568	502	456	419	386	353	321	291	246	205	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	863	347.447	549.450	0.811	79	335	366	66	3	79	335	366	66	3	110.432	125.177	145	135	131	128	125	123	122	121	120	118	116	114.160	1103.486	1527	1418	1332	1249	1168	1098	1030	961	900	805	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1536	587.954	553.270	0.916	464	976	43	16	14	464	976	43	16	14	110.975	176.787	1277	212	155	149	144	139	136	131	127	123	118	115.671	1186.288	2015	1765	1583	1436	1289	1168	1048	928	752	636	432	1	94	597.231	545.948	0	0	0	590	639.809	0	0	1263	1190.096	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	2065	449.469	565.589	0.867	89	187	1262	446	47	89	187	1262	446	47	110.846	116.768	126	120	118	118	117	116	116	116	115	114	112	113.000	223.501	307	280	265	253	236	226	215	198	179	161	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	2155	392.090	566.870	0.873	216	1055	770	62	11	216	1055	770	62	11	110.224	127.488	140	134	132	131	129	128	126	124	122	120	114	112.968	1635.598	2427	2198	2085	1953	1826	1670	1521	1371	1189	1009	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2163	886.709	560.575	0.867	29	233	1294	555	12	29	233	1294	555	12	111.337	129.849	426	131	128	127	126	125	124	124	123	122	118	113.705	167.195	232	199	187	179	171	165	159	152	146	141	133	1	65	874.636	562.819	0	0	0	238	248.338	0	0	184	183.092	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1166	1441.692	560.550	0.904	157	501	360	105	14	157	501	360	105	14	111.308	197.151	1119	236	193	178	171	165	160	155	146	137	124	109.484	153.892	193	172	166	162	158	155	150	145	140	133	122	1	73	1429.354	550.740	0	0	0	590	614.452	0	0	154	152.356	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1889	1658.121	561.776	0.870	1118	639	49	32	11	1118	639	49	32	11	112.811	210.846	937	252	213	201	193	186	177	168	158	149	133	112.992	151.348	176	162	160	158	156	153	150	146	142	138	126	1	107	1646.666	560.028	0	0	0	573	596.178	0	0	162	162.084	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1962	139.813	570.768	0.837	1217	494	146	59	23	1217	494	146	59	23	108.000	139.989	161	151	148	146	144	141	138	135	132	126	118	121.962	641.078	987	895	828	768	714	657	587	518	459	370	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1316	2027.332	558.192	0.927	589	330	231	68	75	589	330	231	68	75	109.702	156.723	169	164	162	161	159	158	156	154	151	148	132	124.489	1180.315	1530	1454	1391	1317	1262	1217	1155	1072	982	850	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	2733	1824.927	568.134	0.858	343	2101	235	11	10	343	2101	235	11	10	111.548	208.970	293	253	236	224	216	209	201	192	182	165	145	111.900	1030.734	1850	1525	1328	1219	1116	1017	918	827	720	560	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1197	20.959	566.056	0.888	445	495	154	65	25	445	495	154	65	25	105.952	121.298	132	126	125	124	123	122	120	119	117	116	111	124.256	563.069	830	757	713	672	628	577	519	467	415	356	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	2307	698.913	570.503	0.877	115	618	1244	271	17	115	618	1244	271	17	111.481	187.824	1096	281	140	133	131	129	128	127	125	123	117	119.136	496.508	700	614	579	559	534	508	478	448	413	371	204	1	263	706.673	559.444	0	0	0	569	612.954	0	0	566	565.430	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	556	1612.775	554.954	0.918	290	188	54	9	7	290	188	54	9	7	112.209	208.683	252	235	231	224	218	211	203	196	187	178	157	112.000	160.933	184	173	170	167	164	162	159	157	152	147	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1517	213.398	572.426	0.901	942	479	40	18	9	942	479	40	18	9	108.000	114.278	120	116	116	115	115	114	114	113	113	112	110	120.196	636.419	917	824	767	726	687	646	602	562	510	451	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1316	634.236	573.605	0.911	338	459	382	102	15	338	459	382	102	15	111.000	130.845	146	141	137	134	133	131	129	127	125	121	117	118.912	1164.809	1744	1622	1517	1451	1364	1225	1075	923	784	604	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	2668	74.076	583.608	0.870	2087	293	170	57	35	2087	293	170	57	35	107.706	142.182	162	153	150	148	146	144	141	138	133	129	115	120.514	569.624	947	808	743	684	625	564	509	463	397	323	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1645	1710.748	573.069	0.867	198	266	764	362	12	198	266	764	362	12	111.993	176.993	293	202	194	188	182	176	171	164	155	147	133	112.894	172.314	434	229	191	171	160	155	151	148	145	141	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1985	1959.693	584.555	0.887	154	588	1063	129	10	154	588	1063	129	10	111.791	439.428	8796	614	166	147	144	140	135	130	127	124	117	115.931	155.063	181	166	163	161	159	157	154	151	146	141	131	1	130	1949.073	594.793	0	0	0	3582	3960.685	0	0	168	167.423	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	725	952.317	577.516	0.854	195	149	214	135	21	195	149	214	135	21	111.716	121.312	126	124	123	123	122	121	121	120	119	118	115	115.425	252.234	311	285	273	267	260	255	249	241	228	216	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1758	833.383	589.225	0.856	11	328	1193	170	14	11	328	1193	170	14	110.967	124.896	133	129	127	126	126	125	124	123	122	121	117	113.511	170.965	213	195	188	181	175	171	167	161	153	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1999	1347.463	585.335	0.882	339	1053	488	84	9	339	1053	488	84	9	112.263	148.437	233	168	158	153	149	146	143	140	136	131	122	110.104	137.474	167	148	144	141	138	136	134	133	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	2142	1135.667	593.813	0.867	147	436	759	679	79	147	436	759	679	79	112.975	222.133	1841	305	135	129	126	125	124	123	122	120	116	114.612	1709.337	2753	2475	2286	2150	1953	1775	1596	1356	1108	786	414	1	235	1129.523	603.594	0	0	0	892	964.136	0	0	2255	2218.123	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1988	752.889	588.887	0.898	327	1073	445	94	7	327	1073	445	94	7	110.862	121.878	142	129	125	123	122	121	120	119	118	117	114	118.142	1117.815	1782	1516	1420	1336	1234	1117	1011	908	810	714	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	2279	557.901	594.025	0.902	193	826	1066	148	10	193	826	1066	148	10	111.353	259.684	2233	458	224	184	170	159	149	140	134	129	124	116.523	1023.283	3314	1669	1436	1287	1155	1013	861	690	529	395	300	1	207	553.749	583.420	0	0	0	998	1097.406	0	0	1618	1663.850	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1347	1753.988	592.308	0.871	95	307	550	312	60	95	307	550	312	60	111.805	120.545	142	125	123	121	120	120	119	118	118	117	114	111.198	128.613	149	140	133	130	129	128	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1633	312.893	588.802	0.898	252	767	537	20	14	252	767	537	20	14	109.920	124.663	170	139	130	126	123	121	120	118	117	116	113	114.731	158.167	401	216	171	153	149	145	142	139	135	132	126	1	104	311.470	589.387	0	0	0	155	154.673	0	0	132	131.837	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	2576	1892.042	601.280	0.872	449	1752	274	22	24	449	1752	274	22	24	112.000	357.298	4311	408	260	242	230	219	208	198	186	175	148	115.010	1159.345	2063	1603	1456	1330	1223	1151	1073	963	838	710	432	1	167	1889.988	591.245	0	0	0	1956	2114.467	0	0	1227	1211.563	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	264	1089.313	593.620	0.704	137	55	52	15	5	137	55	52	15	5	111.883	128.341	141	136	134	132	129	128	127	125	123	121	117	115.341	136.242	173	144	141	139	137	135	133	132	131	129	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	2378	354.052	617.162	0.857	97	1007	1026	165	21	97	1007	1026	165	21	110.921	123.169	131	127	125	125	124	123	123	122	121	119	114	112.621	2196.954	3099	2807	2629	2476	2344	2214	2081	1934	1759	1575	1094	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	2304	922.152	613.083	0.898	1060	710	369	107	25	1060	710	369	107	25	112.911	255.304	1063	433	258	227	213	201	190	178	168	156	131	114.607	489.840	856	745	623	565	524	483	444	386	320	276	203	1	228	926.049	617.218	0	0	0	676	695.211	0	0	711	653.996	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1265	1436.354	608.064	0.891	217	800	208	9	4	217	800	208	9	4	111.935	129.169	148	139	136	134	131	129	126	124	122	120	115	108.534	132.453	154	143	138	136	134	132	130	128	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	2473	182.955	616.795	0.901	682	1535	180	28	11	682	1535	180	28	11	108.877	124.575	216	145	125	121	118	117	116	116	115	114	109	117.335	659.603	1046	904	830	778	727	678	607	541	476	390	288	1	320	190.600	609.365	0	0	0	164	167.891	0	0	690	701.581	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	2646	1637.659	613.825	0.878	1088	792	449	236	40	1088	792	449	236	40	112.481	231.054	300	267	255	246	238	231	223	216	209	196	150	111.495	2250.749	4029	3368	3064	2800	2516	2233	1943	1641	1417	1184	755	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1500	993.080	610.748	0.916	555	433	223	181	80	555	433	223	181	80	112.732	129.824	141	134	133	132	131	130	129	128	127	125	121	116.000	355.255	512	473	433	397	368	345	323	305	284	256	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	2077	410.090	617.541	0.878	66	231	974	712	48	66	231	974	712	48	110.481	117.074	124	120	119	118	117	117	116	116	115	115	112	112.672	208.271	271	245	237	228	218	208	199	192	181	168	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	511	1183.581	599.775	0.830	78	202	144	58	23	78	202	144	58	23	112.560	443.890	1141	754	553	480	441	390	342	307	281	256	202	113.632	201.168	252	230	221	214	208	202	195	188	181	173	158	1	13	1181.029	598.198	0	0	0	1039	1027.308	0	0	228	228.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1060	263.843	613.345	0.885	198	419	396	17	13	198	419	396	17	13	109.511	114.056	119	116	116	115	114	114	114	113	113	112	110	114.616	297.718	458	404	375	345	320	294	265	240	220	203	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	2045	708.653	627.177	0.879	181	352	1038	414	21	181	352	1038	414	21	111.925	121.320	131	125	124	123	122	121	120	120	119	118	114	121.124	1024.056	1498	1367	1289	1190	1081	1003	931	866	784	696	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	2129	1837.245	624.285	0.874	137	1616	289	29	16	137	1616	289	29	16	111.656	125.690	136	130	129	128	127	126	125	124	122	121	116	113.952	420.775	596	545	520	499	473	445	409	367	322	250	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1902	1396.780	628.169	0.868	419	1147	236	59	9	419	1147	236	59	9	112.547	151.059	174	160	158	155	154	152	151	149	145	139	125	108.750	210.874	332	277	256	238	223	206	188	176	164	155	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1553	480.154	622.664	0.901	905	480	113	28	11	905	480	113	28	11	111.017	285.651	1539	653	341	229	184	169	159	152	143	136	126	113.504	153.384	247	164	160	157	154	152	150	147	145	142	135	1	230	483.586	615.104	0	0	0	781	835.796	0	0	152	152.139	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1705	1550.380	630.405	0.871	48	403	931	264	19	48	403	931	264	19	111.418	119.952	171	124	120	119	118	118	117	117	116	115	112	108.455	128.931	145	136	134	132	131	129	127	126	124	121	111	1	124	1550.821	648.524	0	0	0	144	145.194	0	0	134	134.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	2333	790.066	631.751	0.903	247	552	1261	207	24	247	552	1261	207	24	110.954	124.067	134	130	128	126	125	124	123	122	121	119	114	117.030	1976.997	2925	2546	2414	2287	2176	2054	1945	1811	1636	1241	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1310	662.267	626.339	0.915	1124	143	19	7	5	1124	143	19	7	5	111.737	171.696	769	278	165	139	134	130	128	126	125	123	117	121.468	1132.788	1844	1518	1422	1350	1281	1185	1069	934	803	656	478	1	172	674.150	632.056	0	0	0	384	413.866	0	0	1223	1201.744	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1954	1720.088	635.546	0.892	27	174	1347	318	50	27	174	1347	318	50	112.566	136.678	268	145	136	135	133	132	131	129	127	125	119	111.555	354.996	532	467	433	404	376	352	328	305	282	248	207	1	96	1732.010	639.511	0	0	0	214	213.542	0	0	358	361.698	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	2220	121.657	636.862	0.895	846	756	345	193	50	846	756	345	193	50	108.435	117.241	125	120	119	118	118	117	116	116	115	114	112	116.484	788.087	1120	1039	999	943	888	824	754	675	597	474	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
