 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1643	61.149	778.567	0.877	82	648	792	55	19	82	648	792	55	19	105.516	126.687	186	134	131	130	128	127	124	122	119	116	112	101.810	282.951	448	359	340	322	304	287	269	246	222	195	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	474	1124.942	768.597	0.910	33	99	151	150	34	33	99	151	150	34	111.000	135.247	162	149	147	144	141	137	133	127	122	119	115	103.907	601.979	955	831	792	758	712	648	570	496	404	287	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1931	477.604	788.999	0.875	282	1442	162	6	4	282	1442	162	6	4	108.982	118.504	128	122	121	120	119	118	118	117	116	115	112	105.000	945.976	1480	1342	1238	1129	1045	952	851	753	648	565	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1810	427.387	793.807	0.895	72	810	803	83	9	72	810	803	83	9	109.001	183.628	255	227	208	196	190	184	174	164	156	147	133	104.930	923.394	1669	1425	1215	1093	995	911	822	728	600	459	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1973	1647.937	799.050	0.868	24	158	891	796	60	24	158	891	796	60	110.404	173.395	243	204	193	186	178	170	164	158	153	147	130	103.000	386.525	633	553	504	468	425	380	346	307	267	226	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2411	1998.434	817.483	0.877	19	338	1441	532	37	19	338	1441	532	37	109.000	335.453	719	487	430	391	349	309	280	259	237	220	173	102.000	121.759	144	130	127	125	122	121	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1578	967.257	825.430	0.904	32	561	811	120	23	32	561	811	120	23	110.277	120.631	133	125	123	122	121	120	119	119	118	117	114	103.338	1936.327	3523	2769	2549	2385	2213	2005	1763	1509	1234	934	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1852	1147.922	847.663	0.851	27	339	1030	396	31	27	339	1030	396	31	110.269	161.938	190	180	177	173	167	162	158	155	149	141	127	103.000	732.553	1201	999	911	831	760	703	658	609	563	505	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1184	436.809	844.081	0.854	24	55	557	469	51	24	55	557	469	51	109.000	199.170	235	224	218	213	208	203	197	190	181	169	137	105.084	998.195	1437	1316	1241	1164	1113	1047	969	876	752	600	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2270	1203.310	851.584	0.821	50	386	1331	448	18	50	386	1331	448	18	111.304	164.282	191	181	176	172	168	165	161	158	154	146	127	103.000	779.546	1232	1090	1023	953	863	779	694	607	537	463	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	961	377.568	849.620	0.916	30	388	384	114	25	30	388	384	114	25	109.017	146.359	160	155	152	150	148	147	145	143	141	138	129	104.000	371.123	525	470	443	419	398	372	351	325	299	271	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1858	1005.150	860.420	0.893	58	843	780	112	13	58	843	780	112	13	110.632	121.496	131	125	124	123	122	121	121	120	119	118	115	104.734	2056.619	3267	2782	2592	2437	2242	2073	1901	1744	1556	1334	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1580	490.332	859.497	0.863	26	365	961	174	21	26	365	961	174	21	109.782	176.386	210	200	192	186	181	177	173	168	161	153	132	105.108	874.280	1359	1226	1096	992	917	859	794	730	669	566	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1526	351.086	885.974	0.885	32	168	894	364	39	32	168	894	364	39	109.010	149.662	211	163	159	154	151	148	145	142	140	137	129	103.313	445.901	728	586	542	509	468	440	408	379	347	307	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1424	1559.393	888.174	0.887	22	169	734	441	28	22	169	734	441	28	110.124	153.480	180	172	168	165	159	153	147	143	139	136	123	103.914	1699.638	2840	2442	2269	2085	1903	1736	1550	1313	1098	900	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1699	420.058	909.588	0.897	109	512	821	189	25	109	512	821	189	25	109.572	158.853	199	186	175	168	162	156	153	149	142	135	124	104.792	606.593	1187	1049	891	759	657	538	444	385	346	301	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1596	1599.689	914.629	0.865	37	257	1016	249	17	37	257	1016	249	17	110.464	156.787	186	175	170	166	162	158	153	147	142	138	127	103.704	1773.930	2731	2423	2307	2198	2034	1865	1683	1490	1186	906	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1951	37.841	914.013	0.882	15	227	975	648	51	15	227	975	648	51	105.778	292.928	407	366	349	336	323	308	285	259	227	198	147	100.863	192.615	239	219	213	209	204	198	191	182	169	157	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1957	300.756	915.451	0.838	112	563	943	265	32	112	563	943	265	32	108.546	143.125	215	159	152	148	145	143	139	136	131	124	113	102.436	353.155	570	496	436	392	366	343	322	298	269	238	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1587	1018.053	915.680	0.883	31	252	692	520	73	31	252	692	520	73	110.331	196.844	242	231	220	213	207	201	194	183	171	156	143	104.429	1680.490	2389	2186	2113	2031	1933	1815	1666	1473	1204	888	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	300	756.280	912.329	0.833	21	121	108	34	9	21	121	108	34	9	110.000	224.343	264	252	246	240	236	229	222	216	205	189	161	102.887	152.957	173	164	162	160	158	156	152	147	143	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2196	1825.633	927.036	0.845	87	835	973	243	22	87	835	973	243	22	111.598	745.139	3153	1517	824	692	628	567	504	448	389	337	263	104.592	1676.303	4048	2593	2178	1959	1791	1619	1428	1207	993	828	492	1	206	1814.871	928.896	0	0	0	2247	2269.636	0	0	3196	3155.432	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1617	966.643	926.437	0.903	37	206	1098	237	7	37	206	1098	237	7	110.397	183.249	247	230	216	202	190	179	169	162	154	144	132	104.043	1428.988	2344	2121	2006	1833	1624	1408	1226	1040	872	751	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	341	653.123	934.245	0.909	30	149	141	15	1	30	149	141	15	1	110.540	139.633	157	149	145	144	142	141	139	136	133	128	123	103.965	272.774	369	338	317	302	291	276	263	245	227	204	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	487	480.496	938.991	0.927	40	73	146	168	53	40	73	146	168	53	110.000	131.029	146	139	136	133	132	131	129	128	126	124	120	104.394	679.368	967	897	847	796	739	677	636	594	526	443	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1800	616.968	950.775	0.869	74	422	1025	238	6	74	422	1025	238	6	111.000	184.944	684	204	193	188	183	178	175	170	164	151	130	104.299	445.622	716	559	526	501	477	449	423	400	371	334	191	1	37	617.879	934.903	0	0	0	453	446.054	0	0	551	551.108	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2274	1776.488	958.681	0.859	51	751	1217	181	27	51	751	1217	181	27	111.785	298.095	1590	751	315	202	183	171	163	154	143	131	121	104.796	1182.738	5386	2934	1346	1027	908	806	710	610	485	338	213	1	374	1780.152	960.898	0	0	0	862	901.778	0	0	3337	3304.174	0	0	1	269	1781.217	960.065	0	0	0	1041	1021.063	0	0	3956	3921.253	0	0
98	98	850	1875.489	945.091	0.871	16	222	426	141	31	16	222	426	141	31	111.000	451.986	620	545	523	502	484	465	443	416	371	332	259	104.335	1660.298	2453	2161	2023	1911	1786	1654	1521	1404	1286	1172	820	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1534	691.435	950.338	0.859	26	314	744	370	42	26	314	744	370	42	111.000	138.992	202	159	148	142	138	135	132	130	127	125	117	103.454	366.784	623	479	432	408	384	360	336	313	286	261	210	1	35	696.609	955.247	0	0	0	192	191.457	0	0	447	445.457	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1728	554.673	954.484	0.863	43	662	905	75	5	43	662	905	75	5	111.000	402.855	3651	995	252	182	175	168	162	155	149	143	132	104.992	582.197	2427	986	622	565	525	490	448	389	332	276	220	1	220	545.537	955.209	0	0	0	1715	1859.200	0	0	1361	1459.623	0	0	1	123	545.045	955.350	0	0	0	2521	2461.390	0	0	1853	1811.220	0	0
101	101	1592	500.694	970.015	0.896	25	103	1100	316	19	25	103	1100	316	19	110.441	151.628	177	168	161	158	155	152	149	145	142	136	121	104.541	1004.504	1772	1409	1249	1150	1064	977	908	813	721	630	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1451	305.261	975.203	0.910	34	485	857	45	6	34	485	857	45	6	108.551	144.227	169	161	155	150	148	145	142	138	134	127	117	102.981	384.449	562	518	484	445	406	376	355	341	323	244	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1093	738.779	972.068	0.887	54	226	481	277	29	54	226	481	277	29	111.000	132.765	147	142	140	138	135	133	131	128	125	123	120	103.962	418.943	608	544	505	472	441	416	388	367	342	303	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	539	964.487	966.927	0.902	43	179	205	80	21	43	179	205	80	21	110.289	185.284	219	209	206	200	194	187	181	174	166	157	142	103.505	1576.931	2106	1974	1855	1772	1699	1615	1527	1425	1297	1134	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	869	1093.256	981.109	0.837	282	441	84	30	14	282	441	84	30	14	111.000	271.243	428	322	302	291	278	266	256	246	236	224	186	102.804	147.604	203	169	158	151	147	144	141	139	136	133	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	732	586.740	986.943	0.895	53	169	428	64	9	53	169	428	64	9	111.000	140.067	159	154	151	147	143	140	137	133	129	126	121	104.995	314.292	464	412	379	351	333	315	296	277	252	215	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1576	549.136	999.872	0.864	37	67	421	949	80	37	67	421	949	80	111.000	159.667	187	177	171	167	164	161	158	154	148	139	126	105.000	1187.621	1863	1625	1473	1352	1249	1175	1099	1010	902	786	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1849	1726.459	999.960	0.892	100	677	916	100	21	100	677	916	100	21	111.000	183.485	219	205	199	194	190	186	180	174	168	161	136	103.969	1017.300	1561	1369	1257	1188	1113	1034	960	880	770	627	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1902	935.644	1003.168	0.839	10	119	1121	576	50	10	119	1121	576	50	110.907	117.183	123	120	119	118	118	117	117	116	116	115	111	103.000	508.268	775	687	637	604	566	525	481	437	379	291	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1601	1210.800	1021.784	0.904	43	392	814	290	34	43	392	814	290	34	111.819	149.414	196	165	158	153	151	149	146	143	139	135	127	103.000	368.438	603	502	440	407	387	368	350	325	288	238	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1659	508.565	1027.234	0.869	88	777	715	42	13	88	777	715	42	13	111.078	150.117	166	162	160	158	156	153	149	144	140	134	127	105.000	425.576	599	532	509	490	473	445	414	373	327	282	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1811	971.852	1036.975	0.856	36	723	879	111	16	36	723	879	111	16	110.000	117.000	123	119	118	118	117	117	117	116	116	115	113	102.996	481.911	722	635	604	578	545	511	470	417	345	263	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	293	1101.670	1018.544	0.927	50	112	91	28	9	50	112	91	28	9	111.000	319.290	488	423	393	367	339	312	290	268	249	224	185	102.884	161.143	236	199	173	166	163	157	152	147	143	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	254	565.749	1028.723	0.881	24	20	74	103	27	24	20	74	103	27	111.000	149.406	169	165	162	160	157	151	147	142	135	130	123	105.000	795.516	1246	1160	1068	979	894	814	731	637	530	425	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1487	1263.414	1038.205	0.886	24	99	737	573	27	24	99	737	573	27	112.116	154.774	185	170	166	162	159	155	152	148	143	138	126	103.000	444.866	648	601	558	522	489	454	412	369	329	284	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1937	1848.323	1073.542	0.884	125	657	819	251	43	125	657	819	251	43	111.200	123.399	137	129	127	125	124	123	122	121	120	118	114	104.352	1972.024	4855	2950	2634	2420	2144	1903	1696	1456	1164	846	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	475	501.191	1068.487	0.904	49	89	238	89	2	49	89	238	89	2	112.000	128.876	151	138	132	130	129	128	127	125	124	122	117	105.008	310.566	463	410	349	332	322	312	299	278	258	221	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	826	457.366	1099.941	0.910	18	106	316	305	62	18	106	316	305	62	111.268	133.229	144	140	139	137	136	135	134	132	129	122	115	104.502	330.799	442	403	384	371	358	340	320	298	275	245	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	917	495.818	1113.149	0.915	177	484	195	48	4	177	484	195	48	4	112.000	155.149	611	199	146	139	136	133	131	129	126	124	120	105.121	323.425	719	398	363	349	333	313	294	277	257	240	195	1	80	502.384	1117.632	0	0	0	330	339.325	0	0	496	505.025	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	759	1285.623	1110.004	0.833	143	342	176	76	14	143	342	176	76	14	113.000	167.449	239	200	190	179	171	163	157	152	147	141	134	103.000	145.223	196	175	165	156	147	140	134	131	127	123	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2163	541.683	1130.848	0.893	939	654	446	73	16	939	654	446	73	16	112.000	156.576	191	177	171	167	162	158	153	148	141	133	122	105.010	339.278	544	471	440	405	371	339	309	280	239	202	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1787	832.169	1133.419	0.887	338	1181	195	31	7	338	1181	195	31	7	111.202	122.880	141	134	129	125	122	120	119	119	118	117	114	103.000	138.585	158	147	144	143	141	139	137	135	133	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1719	452.857	1141.468	0.879	52	738	779	100	17	52	738	779	100	17	110.579	142.614	489	149	142	140	137	136	134	131	128	125	119	104.434	335.662	1002	443	410	381	357	333	309	287	248	204	167	1	61	438.061	1143.501	0	0	0	289	303.672	0	0	591	611.607	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1610	1455.734	1153.584	0.892	30	158	957	391	31	30	158	957	391	31	113.000	122.593	131	127	126	124	123	122	121	121	120	119	115	103.000	264.102	432	359	322	301	280	258	236	215	197	184	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1892	1064.262	1158.685	0.866	154	1356	320	19	12	154	1356	320	19	12	110.706	127.541	152	144	138	131	126	124	122	121	120	118	114	103.000	855.679	1613	1264	1147	1049	963	858	743	642	539	456	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	202	769.569	1147.632	0.892	26	45	49	53	24	26	45	49	53	24	112.000	133.233	145	142	139	137	135	133	131	129	127	125	122	103.000	116.995	128	124	122	120	119	117	115	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1252	1402.138	1164.626	0.905	48	133	707	323	13	48	133	707	323	13	112.265	123.480	131	127	126	125	124	123	123	122	121	120	117	103.000	353.581	469	418	397	384	374	363	351	335	306	271	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	899	1248.911	1168.490	0.889	63	126	348	281	64	63	126	348	281	64	112.000	135.239	171	153	149	141	135	131	129	127	125	122	118	101.861	126.581	165	144	138	134	129	124	121	117	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	209	423.807	1167.341	0.850	34	25	48	64	36	34	25	48	64	36	109.938	126.646	138	133	131	129	128	128	127	125	122	119	115	103.000	228.761	317	287	269	259	247	235	221	204	183	163	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1753	773.110	1184.822	0.885	12	100	838	689	76	12	100	838	689	76	111.853	177.343	226	205	197	191	186	181	174	164	154	144	131	103.000	141.318	169	155	150	148	145	141	139	136	132	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1537	539.113	1182.440	0.839	141	232	288	646	189	141	232	288	646	189	111.016	181.904	1392	210	153	146	142	138	135	133	131	128	121	105.000	271.899	753	387	342	302	271	245	225	209	199	185	168	1	100	528.221	1192.026	0	0	0	664	700.910	0	0	456	456.630	0	0	1	28	529.102	1192.205	0	0	0	1070	1036.036	0	0	622	610.929	0	0
132	132	1624	1117.092	1183.640	0.890	115	940	497	34	5	115	940	497	34	5	111.636	125.035	149	138	129	125	124	123	122	121	120	119	115	103.000	1077.853	1619	1487	1332	1222	1140	1070	1001	923	831	722	372	2	14	1123.073	1192.073	33	1125.389	1181.530	144	143.857	145	144.606	912	910.214	797	806.273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1311	491.059	1197.095	0.894	74	53	492	638	33	74	53	492	638	33	111.000	145.082	164	159	155	151	149	145	142	139	136	132	121	104.224	300.578	416	384	364	345	323	304	287	266	241	210	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	493	797.764	1223.312	0.912	15	38	170	209	46	15	38	170	209	46	112.000	166.767	188	179	175	172	169	167	165	163	160	153	140	103.000	128.722	141	136	133	132	130	129	128	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1590	770.301	1248.265	0.888	38	180	823	474	44	38	180	823	474	44	111.825	175.746	216	199	195	192	187	182	174	165	153	142	132	102.860	137.747	164	149	146	143	141	139	136	133	129	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2289	1821.672	1303.610	0.857	10	101	938	1119	77	10	101	938	1119	77	111.017	183.585	222	211	207	202	196	189	181	170	159	145	132	104.000	1965.097	2917	2680	2562	2447	2331	2151	1928	1653	1330	908	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	489	362.994	1291.721	0.917	41	94	146	149	47	41	94	146	149	47	108.000	113.939	119	116	115	115	114	114	114	113	113	112	111	103.000	197.673	274	246	223	212	205	197	189	179	168	154	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1807	406.345	1328.228	0.814	23	225	894	542	88	23	225	894	542	88	108.615	115.645	122	118	117	117	116	116	115	115	114	113	110	102.570	512.050	781	698	650	607	568	532	494	439	368	280	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	999	1650.974	1317.583	0.907	12	83	493	361	34	12	83	493	361	34	111.996	180.710	219	209	202	195	189	183	176	167	158	150	136	103.891	1188.399	1705	1572	1487	1407	1326	1234	1138	1032	887	714	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1987	353.700	1335.615	0.859	46	301	916	621	75	46	301	916	621	75	108.612	117.620	127	122	120	119	118	117	116	116	115	114	111	102.739	499.915	776	674	610	562	519	481	450	420	393	362	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1712	1603.858	1332.591	0.859	28	720	805	108	6	28	720	805	108	6	112.937	225.159	1505	226	209	199	193	189	184	177	166	157	134	104.000	1170.106	4299	1591	1421	1257	1162	1095	1023	949	851	694	376	1	91	1604.088	1317.510	0	0	0	781	823.824	0	0	2406	2510.571	0	0	1	20	1605.939	1316.735	0	0	0	1065	1015.650	0	0	3680	3583.850	0	0
142	142	1268	1550.958	1335.566	0.921	21	180	707	297	38	21	180	707	297	38	112.002	203.805	266	248	233	222	212	202	192	183	174	165	146	104.000	1336.528	2102	1950	1775	1593	1473	1351	1214	1066	901	734	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	2153	1836.911	1365.104	0.882	22	332	1368	360	32	22	332	1368	360	32	111.977	179.779	220	205	198	192	186	179	174	169	162	155	131	104.000	1882.642	2897	2575	2434	2272	2061	1888	1733	1564	1365	1146	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
