 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
198	198	930	740.693	456.724	0.870	114	159	396	225	26	114	159	396	225	26	110.860	116.935	122	119	118	118	117	117	116	116	116	115	113	108.386	367.014	551	489	464	437	412	383	349	297	254	221	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	890	1623.327	455.679	0.935	36	217	500	114	6	36	217	500	114	6	110.564	152.990	178	169	165	161	157	153	149	145	141	137	128	106.824	145.447	162	155	153	151	148	146	144	142	139	135	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2301	1139.224	465.629	0.896	556	1575	90	38	9	556	1575	90	38	9	111.406	120.213	129	125	123	122	121	120	119	118	118	117	113	107.872	1771.850	3472	2815	2518	2260	2017	1744	1435	1173	1011	831	572	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1550	1369.015	462.901	0.872	590	575	245	112	9	590	575	245	112	9	110.976	119.724	140	128	122	120	119	118	117	117	116	116	113	107.945	406.719	552	496	463	443	426	409	392	372	354	327	197	1	254	1370.551	468.250	0	0.000	0.000	129	128.795	0	0.000	377	382.087	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1778	1755.850	465.872	0.904	52	104	842	708	25	52	104	842	708	25	110.000	123.571	132	128	126	126	125	124	123	122	121	119	115	106.607	986.866	1627	1394	1270	1159	1061	974	884	801	711	598	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2376	1559.729	474.052	0.901	30	440	1447	396	14	30	440	1447	396	14	111.376	159.516	181	172	170	168	166	164	161	156	148	138	126	107.455	1196.489	1721	1579	1486	1412	1333	1251	1173	1074	943	661	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1909	1668.850	469.364	0.851	32	208	866	683	84	32	208	866	683	84	110.034	146.489	437	150	146	144	141	138	135	132	129	126	120	105.390	155.283	209	170	167	164	162	158	153	147	141	136	127	1	98	1655.272	459.035	0	0.000	0.000	279	291.633	0	0.000	168	166.633	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	2237	399.831	476.155	0.842	179	1407	568	29	6	179	1407	568	29	6	109.459	129.557	142	136	135	133	132	130	128	127	124	122	116	107.134	1242.333	2085	1884	1759	1615	1435	1239	1046	887	718	592	453	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1425	335.444	473.909	0.893	135	120	693	424	12	135	120	693	424	12	109.041	128.417	137	133	132	131	130	129	128	127	126	123	116	107.914	1290.154	1952	1730	1645	1563	1476	1388	1250	1040	875	718	515	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1506	1233.372	483.057	0.898	39	152	818	431	39	39	152	818	431	39	111.000	117.499	124	120	119	119	118	118	117	117	116	115	112	108.648	628.167	1085	892	791	716	661	612	559	500	454	408	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	790	757.671	480.311	0.750	46	119	369	235	3	46	119	369	235	3	111.000	117.578	124	121	120	119	118	117	117	116	116	115	112	107.363	407.313	567	513	475	456	432	410	392	373	346	294	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1008	1935.590	486.140	0.906	22	78	542	304	44	22	78	542	304	44	109.809	117.325	123	120	119	118	118	117	117	116	115	114	111	105.000	1367.578	1996	1806	1709	1622	1506	1394	1265	1145	1039	885	540	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1704	1608.753	500.971	0.882	29	285	1051	295	10	29	285	1051	295	10	111.273	192.514	1182	203	193	186	178	169	162	155	149	143	131	105.757	154.019	189	172	166	162	157	153	149	146	143	137	126	1	71	1606.999	494.696	0	0.000	0.000	579	637.254	0	0.000	169	169.563	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	963	1443.696	497.301	0.914	92	158	436	215	48	92	158	436	215	48	110.738	116.755	122	119	118	118	117	117	116	116	115	114	112	106.620	885.335	1425	1251	1159	1072	1005	947	857	722	576	439	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1640	1871.459	504.301	0.859	77	121	529	761	121	77	121	529	761	121	109.891	116.649	126	120	119	118	117	116	116	115	115	114	112	104.385	223.635	317	276	262	246	234	220	208	196	186	175	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1614	1978.596	503.997	0.904	21	254	1091	201	27	21	254	1091	201	27	109.061	117.260	124	121	119	118	118	117	117	116	115	114	110	105.000	1043.184	1890	1633	1431	1251	1119	996	882	762	651	578	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1049	499.355	507.264	0.917	32	457	349	168	26	32	457	349	168	26	110.558	146.749	169	160	156	153	150	147	144	141	137	132	126	107.000	585.318	884	793	733	679	621	573	531	486	436	397	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1820	660.997	512.660	0.787	73	455	994	245	14	73	455	994	245	14	111.338	183.776	225	204	200	196	193	189	182	175	167	155	128	108.664	768.896	1088	993	935	872	816	771	729	676	624	559	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2316	1520.776	519.021	0.858	1363	809	32	27	7	1363	809	32	27	7	111.984	358.158	6018	433	306	271	246	227	208	194	181	172	159	106.535	126.076	149	133	130	128	127	125	124	123	121	120	113	1	89	1505.713	501.915	0	0.000	0.000	2598	2791.404	0	0.000	139	138.798	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1508	1745.015	516.589	0.902	82	137	786	454	17	82	137	786	454	17	110.000	125.906	135	130	129	128	127	127	126	125	123	120	115	104.845	1232.615	1888	1747	1620	1500	1385	1244	1103	969	845	720	466	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2169	47.659	520.274	0.904	321	1577	200	14	13	321	1577	200	14	13	106.751	314.424	805	472	369	326	301	281	265	250	235	219	164	105.769	133.773	153	142	140	137	135	134	132	130	128	126	111	1	42	47.197	532.435	0	0.000	0.000	707	701.690	0	0.000	135	135.571	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1622	709.775	523.202	0.899	1167	221	110	76	26	1167	221	110	76	26	111.617	175.773	210	196	191	186	183	177	172	167	162	153	134	108.160	683.041	1002	916	858	804	753	695	629	566	498	436	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1295	329.341	527.295	0.927	125	748	324	63	16	125	748	324	63	16	109.760	118.551	124	122	121	120	119	118	118	117	117	116	112	106.424	351.300	489	450	430	405	381	361	338	307	272	233	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2201	1183.268	531.333	0.822	194	170	706	962	130	194	170	706	962	130	111.348	158.967	189	174	169	165	163	160	156	152	148	143	130	107.751	231.920	369	297	267	246	235	226	217	207	196	181	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1700	1471.475	537.322	0.840	17	134	948	538	30	17	134	948	538	30	111.979	123.261	132	127	126	125	124	123	122	121	120	119	115	106.227	364.264	613	482	438	405	376	352	328	307	285	260	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1075	1914.825	526.153	0.872	46	148	601	211	47	46	148	601	211	47	110.000	115.036	119	117	116	116	115	115	115	114	114	113	110	104.342	211.960	293	262	246	231	219	209	200	190	180	166	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2326	1253.302	533.384	0.852	19	555	1465	235	21	19	555	1465	235	21	111.514	170.240	210	195	188	182	177	171	166	161	153	141	124	107.771	234.026	319	286	273	260	248	236	224	214	199	173	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1792	471.812	539.507	0.906	430	1175	115	28	29	430	1175	115	28	29	111.118	144.706	167	158	154	151	148	146	143	140	135	129	121	107.786	594.842	928	826	764	712	654	600	545	484	420	350	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	269	631.673	534.935	0.898	19	57	79	78	33	19	57	79	78	33	112.000	125.126	136	129	128	127	126	125	124	123	122	121	116	108.156	236.108	289	278	265	255	244	236	226	218	209	199	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1725	1964.576	551.862	0.907	10	72	674	798	136	10	72	674	798	136	109.058	118.079	126	122	120	119	119	118	117	116	116	115	113	104.112	1456.269	2232	2041	1917	1778	1630	1482	1329	1206	1008	791	527	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1620	569.926	547.378	0.900	45	306	989	228	32	45	306	989	228	32	111.149	123.234	130	127	126	125	124	124	123	122	121	119	114	107.534	638.849	1006	867	805	759	703	645	583	529	472	401	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	900	1037.146	547.177	0.931	394	425	28	19	14	394	425	28	19	14	111.233	138.107	153	147	145	143	141	138	136	133	131	129	122	105.559	240.090	314	296	287	277	262	244	224	205	192	179	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1503	1340.989	554.145	0.896	45	156	681	554	39	45	156	681	554	39	111.037	122.639	130	126	125	124	124	123	122	121	120	119	113	107.000	825.469	1176	1077	1025	968	914	874	812	723	627	497	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	448	527.483	562.695	0.923	16	71	183	129	39	16	71	183	129	39	111.357	167.228	201	195	190	185	179	171	162	152	143	135	123	107.761	422.654	764	598	560	523	484	439	388	325	275	229	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1561	342.559	572.260	0.916	18	415	891	176	26	18	415	891	176	26	109.553	120.468	130	125	123	122	121	120	119	119	118	117	112	107.156	366.764	530	472	442	414	395	372	347	320	288	256	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1095	622.071	566.226	0.912	61	85	455	426	44	61	85	455	426	44	112.000	120.471	127	123	123	122	121	121	120	119	118	117	114	108.676	678.262	944	857	829	799	776	734	667	584	502	412	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	2670	395.088	590.462	0.808	34	142	1178	1161	90	34	142	1178	1161	90	110.126	164.681	248	187	179	173	168	163	159	154	148	140	126	109.037	415.290	663	581	529	483	448	418	384	352	301	243	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1453	287.806	574.762	0.915	73	582	599	153	17	73	582	599	153	17	110.000	117.703	123	120	119	119	118	118	117	117	116	115	113	106.986	285.330	403	364	349	336	318	296	271	245	221	186	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1049	242.587	573.475	0.925	64	140	625	175	25	64	140	625	175	25	110.000	116.636	124	120	119	118	117	116	116	115	115	114	111	107.941	284.696	391	359	341	318	298	280	263	249	236	218	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	2285	1115.716	578.440	0.887	390	1540	234	65	20	390	1540	234	65	20	112.000	490.247	6233	1029	206	162	157	154	150	147	144	140	128	106.962	719.139	5986	1199	530	471	441	407	377	352	318	275	211	1	246	1118.934	569.473	0	0.000	0.000	2703	3000.492	0	0.000	3153	3212.378	0	0.000	1	238	1119.078	569.852	0	0	0	2848	3088.181	0	0	3175	3328.525	0	0
238	238	1508	1166.342	582.360	0.868	2	129	821	506	20	2	129	821	506	20	112.000	136.791	152	145	142	140	138	136	135	134	131	129	122	107.000	593.655	949	829	742	668	622	583	542	499	445	391	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	2080	1746.350	588.788	0.853	64	143	877	916	53	64	143	877	916	53	111.181	209.361	326	249	237	225	217	208	199	190	179	168	146	104.496	534.692	814	703	667	632	589	548	503	453	400	331	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	457	1452.343	575.572	0.928	35	77	160	143	33	35	77	160	143	33	112.000	126.182	134	131	129	128	127	126	125	124	123	122	118	105.956	475.081	637	590	567	539	511	485	456	424	385	348	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1255	703.230	583.629	0.895	461	525	200	27	19	461	525	200	27	19	112.694	172.815	197	189	185	179	175	172	169	166	163	158	139	108.939	906.618	1145	1098	1061	1006	952	908	865	827	777	707	475	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1426	1490.592	584.907	0.894	16	90	431	744	121	16	90	431	744	121	112.000	132.755	146	140	138	137	135	133	131	129	127	125	117	105.112	635.142	1000	863	781	717	670	632	588	536	480	423	250	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	2047	1680.883	591.418	0.876	26	504	1260	189	22	26	504	1260	189	22	111.999	275.261	1669	382	241	228	218	211	204	196	188	179	158	104.823	509.638	1488	669	604	557	521	486	448	397	354	312	243	1	158	1682.804	604.992	0	0.000	0.000	915	949.038	0	0.000	980	982.316	0	0.000	1	25	1683.267	603.374	0	0	0	1340	1335.360	0	0	1380	1329.720	0	0
244	244	1480	1050.446	592.493	0.875	24	194	917	288	18	24	194	917	288	18	111.998	131.331	148	141	138	135	133	131	129	127	124	123	117	106.120	235.728	354	317	297	274	251	234	214	193	175	159	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1853	502.585	591.818	0.884	62	529	1067	142	16	62	529	1067	142	16	111.373	223.882	737	269	230	221	212	203	196	189	182	173	150	108.056	727.005	2210	998	901	824	733	660	596	546	503	465	385	1	85	488.695	583.788	0	0.000	0.000	524	531.000	0	0.000	1608	1586.341	0	0.000	1	25	489.143	583.968	0	0	0	654	642.480	0	0	1943	1941.000	0	0
246	246	1492	658.290	592.540	0.875	440	622	290	79	23	440	622	290	79	23	112.065	139.977	155	147	146	144	142	141	139	136	134	132	124	109.000	370.035	511	454	433	412	389	372	351	330	310	281	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1959	1304.710	594.216	0.855	23	384	1065	424	33	23	384	1065	424	33	111.935	122.488	130	126	125	124	123	123	122	121	120	119	116	107.465	582.360	1180	957	851	739	634	538	447	375	323	288	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	549	1979.217	587.912	0.901	12	61	113	252	106	12	61	113	252	106	108.832	115.807	120	118	118	117	116	116	116	115	114	113	111	103.000	897.107	1463	1349	1254	1155	1053	943	809	672	529	375	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1845	578.617	600.455	0.853	19	126	1032	602	22	19	126	1032	602	22	111.484	122.873	131	127	126	124	124	123	122	121	120	119	114	107.997	699.227	1184	998	882	785	721	676	630	578	515	453	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	413	1786.661	596.007	0.891	54	44	57	191	61	54	44	57	191	61	110.000	208.073	273	254	246	239	230	217	205	189	165	141	122	103.964	488.770	694	666	644	611	566	520	461	403	336	261	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	353	1635.507	588.833	0.931	22	59	183	69	11	22	59	183	69	11	111.793	167.618	187	177	174	172	170	168	165	163	161	159	149	104.000	365.300	443	428	410	393	379	366	353	338	323	303	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1425	1373.227	601.133	0.864	35	139	464	667	96	35	139	464	667	96	111.068	144.924	163	158	155	151	149	147	143	139	135	130	121	107.000	639.258	896	820	778	738	696	659	618	564	502	419	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	800	1201.628	602.949	0.873	11	152	430	171	28	11	152	430	171	28	111.924	138.686	148	145	144	143	142	140	139	137	133	129	123	106.886	555.404	751	702	676	650	616	582	539	495	448	356	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1464	1424.904	609.620	0.905	64	308	918	132	17	64	308	918	132	17	111.518	139.486	161	151	148	146	143	140	137	133	130	127	121	105.725	566.419	858	772	728	687	646	594	537	464	390	318	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1802	250.472	618.951	0.908	187	944	612	11	5	187	944	612	11	5	109.367	139.835	154	150	147	146	144	142	140	136	132	126	115	106.579	695.399	1001	939	877	826	772	715	648	580	529	445	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	876	917.972	613.533	0.896	133	284	303	122	24	133	284	303	122	24	111.347	145.008	203	157	152	148	144	143	141	138	134	132	125	106.000	210.021	343	265	240	218	205	198	193	187	182	173	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	379	1541.688	612.329	0.873	15	63	129	127	37	15	63	129	127	37	112.000	145.768	172	163	157	152	148	144	140	137	135	132	128	104.968	114.024	122	118	117	116	115	114	113	112	112	111	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2174	745.083	630.361	0.897	110	502	1169	306	46	110	502	1169	306	46	111.993	169.152	190	182	179	176	174	170	168	164	159	154	134	107.976	689.615	1006	913	866	812	758	703	656	601	515	414	306	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1153	1232.976	631.836	0.878	345	271	228	228	67	345	271	228	228	67	112.000	131.325	145	139	136	134	133	131	130	128	126	124	121	107.331	252.990	358	314	295	283	271	259	247	228	205	181	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1486	195.614	630.366	0.890	100	686	557	81	31	100	686	557	81	31	108.417	153.285	180	171	165	161	156	153	150	146	141	136	129	106.427	689.711	1031	923	852	792	745	693	643	580	528	447	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	527	1083.554	620.969	0.937	15	54	243	187	19	15	54	243	187	19	112.000	141.863	153	149	148	147	145	144	141	138	135	132	126	106.101	347.347	465	428	405	380	357	340	329	317	300	277	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	926	793.520	627.207	0.896	273	253	141	157	91	273	253	141	157	91	111.799	154.364	180	172	166	162	158	155	152	147	142	137	126	107.365	530.356	804	683	619	589	566	545	511	464	432	373	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	872	338.602	630.748	0.916	36	249	460	104	13	36	249	460	104	13	109.602	127.748	137	132	131	130	129	128	127	126	124	122	117	107.958	574.528	799	715	678	650	620	585	553	507	466	414	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1629	1508.256	637.048	0.879	78	369	852	247	41	78	369	852	247	41	112.000	665.423	10015	1188	342	283	268	257	246	236	222	207	168	104.528	123.613	172	131	127	124	123	122	121	120	119	117	109	1	129	1507.064	649.773	0	0.000	0.000	4136	4616.589	0	0.000	142	143.279	0	0.000	1	26	1507.115	648.192	0	0	0	6787	6732.654	0	0	164	163.038	0	0
265	265	1621	1181.662	641.185	0.895	27	108	904	520	34	27	108	904	520	34	112.000	141.780	157	150	148	146	144	142	141	139	136	132	125	107.000	686.213	1042	885	822	780	747	708	658	590	518	460	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1496	1276.430	639.230	0.878	224	479	751	20	4	224	479	751	20	4	112.000	137.539	223	152	140	138	136	134	133	130	128	125	121	108.000	404.112	647	549	507	479	448	410	370	329	287	247	201	1	51	1281.043	644.862	0	0.000	0.000	197	195.667	0	0.000	427	441.412	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1540	1718.234	640.971	0.900	121	897	431	45	8	121	897	431	45	8	112.036	209.983	750	236	215	202	195	190	186	180	172	162	142	105.000	126.276	145	132	130	129	128	127	125	124	123	120	108	1	72	1707.339	655.229	0	0.000	0.000	511	516.167	0	0.000	126	128.306	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1579	623.332	637.987	0.868	138	212	350	744	96	138	212	350	744	96	111.587	141.269	160	155	150	147	144	141	138	135	132	129	123	107.940	359.167	549	479	443	413	386	360	341	315	273	222	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
