 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
68	68	2044	1844.702	1368.498	0.871	1839	132	37	17	11	1839	132	37	17	11	111.786	362.358	1285	534	386	364	342	324	304	279	250	224	163	102.123	130.916	152	141	138	135	133	131	129	127	124	121	110	1	98	1838.636	1368.406	0	0.000	0.000	978	981.949	0	0.000	136	137.061	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1667	1113.486	1412.376	0.906	111	1049	424	50	12	111	1049	424	50	12	110.491	123.255	138	129	127	125	124	123	122	120	119	118	114	103.000	2661.990	5013	3590	3351	3119	2864	2681	2495	2243	1969	1617	821	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1515	1039.153	1475.046	0.893	255	859	323	42	7	255	859	323	42	7	111.000	2517.910	42079	6681	968	305	211	187	177	173	166	157	134	102.671	128.112	193	144	133	129	127	125	123	122	120	116	106	1	158	1034.936	1471.080	0	0.000	0.000	17420	19193.918	0	0.000	153	154.259	0	0.000	1	27	1036.490	1470.335	0	0	0	33588	31833.704	0	0	180	179.889	0	0
71	71	998	721.246	1475.399	0.906	66	253	522	125	16	66	253	522	125	16	109.937	158.129	195	182	175	169	164	158	151	146	142	136	125	103.000	535.765	824	755	703	633	588	540	488	431	378	318	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1892	703.943	1518.314	0.866	15	294	1075	420	52	15	294	1075	420	52	110.000	171.752	208	193	186	182	179	176	170	163	155	146	127	103.000	619.693	942	798	747	708	668	631	601	556	483	402	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1215	752.596	1523.717	0.902	77	458	528	125	6	77	458	528	125	6	110.000	170.973	209	191	184	180	175	171	167	162	157	151	140	102.932	712.743	1154	1003	903	834	775	705	640	581	523	440	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2437	1123.287	1578.052	0.901	46	749	1376	201	18	46	749	1376	201	18	111.000	119.338	142	129	123	120	118	117	117	116	115	114	112	102.351	160.613	336	201	180	170	164	155	146	139	134	129	107	1	412	1123.031	1569.756	0	0.000	0.000	129	129.289	0	0.000	199	210.121	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2216	151.414	1577.618	0.859	211	1145	693	94	10	211	1145	693	94	10	106.850	484.204	940	749	648	574	507	464	418	368	313	266	214	100.791	129.519	149	137	135	133	131	130	128	126	124	122	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	980	2015.505	1595.315	0.847	203	519	181	49	9	203	519	181	49	9	108.000	134.389	146	139	137	136	135	134	133	132	131	129	127	102.000	300.104	398	343	328	316	306	297	290	282	275	260	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1982	1080.394	1627.979	0.853	54	534	1007	318	27	54	534	1007	318	27	110.771	116.826	124	119	118	118	117	117	116	116	115	115	112	102.960	159.293	185	173	171	168	166	163	158	153	147	140	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1733	1133.207	1632.877	0.879	5	29	257	1264	152	5	29	257	1264	152	110.463	119.005	136	127	123	120	118	117	116	116	115	114	112	102.646	159.440	181	172	169	167	165	163	161	158	153	139	110	1	279	1128.959	1641.880	0	0.000	0.000	128	128.491	0	0.000	171	170.434	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1592	1028.587	1656.931	0.870	59	440	671	348	49	59	440	671	348	49	110.898	119.196	134	129	123	119	118	117	117	116	116	115	111	102.000	158.783	183	174	170	167	163	160	157	153	148	142	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	680	341.213	1697.216	0.845	33	214	322	89	10	33	214	322	89	10	107.134	145.366	177	169	161	154	148	142	137	134	131	129	121	101.000	132.201	170	151	143	138	134	131	126	123	120	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	447	373.296	1708.318	0.941	110	166	89	52	23	110	166	89	52	23	108.000	130.635	148	143	140	137	133	131	128	126	122	117	113	101.000	116.562	143	131	123	120	118	115	113	111	108	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1817	522.863	1731.397	0.872	301	1273	176	31	7	301	1273	176	31	7	109.000	510.191	7110	918	333	261	230	214	200	186	177	166	134	101.769	117.840	148	126	123	120	119	117	116	114	113	111	104	1	142	524.556	1739.264	0	0.000	0.000	2964	3314.979	0	0.000	129	129.711	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	984	466.650	1770.102	0.724	148	328	334	126	30	148	328	334	126	30	108.000	260.985	391	335	313	295	274	257	241	226	210	191	157	101.590	156.416	204	182	172	164	159	154	149	145	141	136	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2287	1177.008	1889.116	0.885	1678	505	32	4	6	1678	505	32	4	6	109.997	121.415	134	130	127	123	121	120	119	118	117	116	113	102.390	126.871	151	140	135	132	128	126	123	121	120	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1386	1094.244	1914.518	0.874	25	50	336	888	55	25	50	336	888	55	109.000	183.141	226	205	199	195	190	185	178	172	166	159	138	102.000	120.768	139	126	125	123	122	121	120	118	117	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1981	1114.076	1964.899	0.894	269	1350	282	27	19	269	1350	282	27	19	109.591	274.725	3065	289	230	214	204	192	182	174	166	158	143	102.000	120.268	154	128	125	123	121	120	118	116	115	114	108	1	103	1113.184	1973.234	0	0.000	0.000	1418	1513.544	0	0.000	134	134.689	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1240	737.632	1978.883	0.912	174	905	118	14	6	174	905	118	14	6	107.582	117.018	126	121	119	118	118	117	116	115	115	114	111	101.431	113.603	131	118	116	115	114	113	113	112	111	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1623	824.958	1983.965	0.892	57	404	721	363	38	57	404	721	363	38	107.575	281.601	1826	471	301	239	213	194	184	175	166	154	133	101.000	118.754	142	130	126	123	120	117	115	114	112	110	102	2	133	831.043	1996.240	36	818.944	1978.707	926	968.120	438	431.722	128	128.744	131	131.056	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2321	1264.486	2018.499	0.887	31	255	1588	395	20	31	255	1588	395	20	107.505	445.782	3304	1589	358	155	141	136	132	128	124	121	116	102.842	1973.482	2971	2713	2553	2405	2235	2074	1899	1693	1384	1029	545	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	813	1329.462	2015.681	0.834	94	345	263	80	13	94	345	263	80	13	108.213	205.879	330	260	242	225	214	204	191	179	167	153	130	101.395	138.571	192	159	150	145	141	137	133	129	126	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
