 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
186	186	1483	1243.274	446.336	0.894	49	780	585	20	15	49	780	585	20	15	109.018	115.070	122	117	116	116	115	115	114	114	114	113	110	107.653	676.200	1040	931	873	820	768	704	638	561	475	357	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2166	1321.079	451.426	0.834	79	556	1305	177	8	79	556	1305	177	8	109.067	149.610	175	165	161	157	153	150	146	142	139	134	120	108.244	873.154	1225	1150	1099	1051	976	902	822	742	646	540	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1624	231.951	446.129	0.910	167	697	620	81	20	167	697	620	81	20	107.000	116.455	125	122	120	119	117	116	115	114	113	112	110	105.000	855.975	1241	1109	1046	973	911	853	791	734	687	633	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1957	1374.789	455.798	0.896	49	342	1062	380	94	49	342	1062	380	94	109.191	147.754	171	161	159	155	152	149	144	139	136	134	125	107.267	978.366	1527	1322	1239	1155	1063	977	906	821	737	615	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1954	1064.898	454.111	0.853	96	1593	194	25	5	96	1593	194	25	5	109.616	152.912	199	176	166	158	153	149	145	143	141	138	125	105.356	437.893	918	699	589	520	449	403	356	311	268	241	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1600	1614.557	456.805	0.886	1	22	322	971	248	1	22	322	971	248	108.029	116.020	123	119	118	117	116	116	115	115	114	114	111	105.509	666.549	1032	948	869	795	727	661	600	531	458	404	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2788	1850.753	458.641	0.868	1733	655	261	90	10	1733	655	261	90	10	108.977	127.386	151	137	134	131	129	126	125	123	121	119	111	110.569	2661.412	6360	3364	3104	2947	2795	2640	2489	2343	2170	1903	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1759	758.836	456.793	0.889	70	74	750	772	62	70	74	750	772	62	109.000	140.650	778	138	130	129	127	126	125	123	121	119	113	106.000	436.750	1274	548	511	482	450	417	394	369	349	316	222	1	80	761.639	458.342	0	0	0	385	400.600	0	0	764	771.375	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1948	1789.266	464.327	0.898	113	729	895	142	24	113	729	895	142	24	108.000	117.190	132	123	120	118	117	116	116	115	114	113	110	108.683	499.881	891	637	593	560	529	499	470	437	405	350	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	546	702.840	456.327	0.944	11	145	281	73	16	11	145	281	73	16	109.000	117.897	126	122	121	120	119	118	117	116	115	114	111	105.991	249.755	329	312	300	283	267	254	236	220	203	182	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1721	1018.897	470.187	0.888	127	617	766	159	27	127	617	766	159	27	110.000	184.522	216	204	199	195	191	187	182	177	169	159	147	105.271	163.493	190	178	174	170	167	165	162	159	153	147	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1054	186.524	465.523	0.892	64	359	538	53	9	64	359	538	53	9	106.831	111.761	116	113	113	113	112	112	111	111	111	110	108	104.917	339.480	475	437	422	406	383	350	316	283	251	219	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1524	372.844	470.919	0.901	49	273	874	279	22	49	273	874	279	22	107.646	112.799	120	116	114	113	113	112	112	112	111	110	108	105.014	219.876	332	290	263	246	228	213	200	187	177	166	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1621	1903.687	474.586	0.888	1358	173	56	9	7	1358	173	56	9	7	108.929	170.738	199	189	185	181	177	173	168	162	156	149	129	111.000	1254.160	1740	1648	1571	1490	1415	1318	1219	1080	911	745	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	208	798.533	458.385	0.947	11	36	79	66	11	11	36	79	66	11	108.692	118.909	123	122	121	120	120	119	119	118	117	116	113	106.000	287.779	362	340	332	327	316	304	290	270	240	207	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1593	444.946	479.693	0.880	60	527	834	137	10	60	527	834	137	10	108.000	115.616	123	119	118	117	116	115	115	114	114	113	110	104.917	387.357	590	515	494	472	444	409	373	308	255	224	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2672	1120.016	486.034	0.909	292	1523	756	44	11	292	1523	756	44	11	109.717	156.875	190	172	167	163	159	156	153	150	147	144	127	106.048	429.046	737	601	555	517	477	434	386	344	303	244	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1273	316.411	486.698	0.908	26	73	307	711	128	26	73	307	711	128	107.774	144.027	604	151	142	139	136	133	130	127	124	118	111	105.534	564.688	1344	801	705	631	572	530	496	459	420	378	243	1	54	312.618	493.652	0	0	0	345	355.407	0	0	947	914.315	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1702	120.751	494.150	0.876	32	125	917	543	55	32	125	917	543	55	106.188	111.794	116	114	113	113	112	112	111	111	110	110	107	105.000	994.954	1623	1383	1286	1200	1115	1013	917	820	712	530	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1728	717.850	499.166	0.899	17	253	849	508	71	17	253	849	508	71	109.000	175.284	1430	218	140	135	132	128	124	121	119	117	112	105.928	428.078	1562	630	520	471	431	405	367	313	253	205	172	1	123	711.779	506.917	0	0	0	630	693.220	0	0	974	1010.780	0	0	1	50	711.192	505.523	0	0	0	821	826.640	0	0	1227	1223.960	0	0
206	206	1455	61.596	493.624	0.868	54	95	823	425	29	54	95	823	425	29	105.417	110.670	116	113	112	112	111	111	110	110	109	109	106	104.709	878.045	1363	1195	1135	1068	989	912	819	720	608	496	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1648	909.005	500.384	0.845	1297	293	14	10	8	1297	293	14	10	8	109.995	207.512	1596	277	152	145	143	141	139	138	136	135	130	105.698	123.210	168	129	125	124	123	122	121	119	118	117	113	1	137	907.399	487.193	0	0	0	768	830.628	0	0	141	142.737	0	0	1	28	907.228	486.902	0	0	0	1346	1328.429	0	0	157	157.107	0	0
208	208	1874	1225.840	504.376	0.868	158	268	1316	100	2	158	268	1316	100	2	109.420	165.013	195	181	174	171	168	165	163	159	155	149	140	109.130	947.101	1495	1302	1155	1086	1027	967	886	806	709	601	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1808	265.779	499.418	0.906	137	671	745	192	26	137	671	745	192	26	107.139	124.032	150	133	130	127	124	123	122	120	118	116	111	104.993	115.251	130	121	119	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	621	991.444	495.042	0.904	281	207	86	22	8	281	207	86	22	8	110.058	117.538	141	122	119	118	117	117	116	116	115	114	112	106.000	118.549	131	125	123	121	120	118	117	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1558	797.410	511.175	0.917	12	49	472	822	177	12	49	472	822	177	109.000	115.338	122	118	117	116	116	115	115	114	114	113	111	106.000	579.564	884	783	713	671	633	600	558	508	424	339	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1528	1653.406	512.077	0.896	85	166	807	414	26	85	166	807	414	26	107.719	113.881	120	116	116	115	114	114	113	113	112	111	107	105.892	574.895	897	747	683	638	602	571	540	503	459	407	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2238	1548.156	520.346	0.884	108	1282	663	111	23	108	1282	663	111	23	108.539	119.438	138	128	124	121	119	118	117	116	115	114	111	105.350	170.042	277	186	180	177	174	171	168	163	156	146	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1168	482.944	515.136	0.894	135	437	455	96	15	135	437	455	96	15	108.000	119.384	142	129	123	120	119	118	117	116	114	114	110	105.000	1184.341	2367	1838	1594	1393	1276	1173	1026	880	743	623	337	1	253	485.422	512.322	0	0	0	129	129.225	0	0	1351	1429.715	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	990	348.262	510.146	0.917	57	485	319	92	18	57	485	319	92	18	108.000	113.841	121	116	115	115	114	114	113	113	112	111	109	105.784	262.499	332	311	300	292	284	274	266	251	227	191	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1411	844.762	515.099	0.922	56	59	351	797	126	56	59	351	797	126	108.610	116.162	124	119	118	117	116	116	115	115	114	114	111	105.566	561.747	938	830	728	666	614	565	508	450	402	318	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	811	200.860	509.471	0.928	25	49	276	400	49	25	49	276	400	49	106.587	112.139	117	115	114	113	112	112	112	111	111	110	107	104.000	341.676	450	424	402	381	359	342	328	309	288	256	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1551	1848.486	523.856	0.863	870	319	157	151	34	870	319	157	151	34	108.491	113.938	119	116	115	115	114	114	113	113	112	112	109	109.570	390.948	562	502	478	453	427	404	374	343	302	255	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1075	381.412	524.356	0.897	104	269	534	126	10	104	269	534	126	10	108.000	138.569	160	154	150	146	142	138	134	131	127	123	116	105.149	118.513	134	124	122	121	120	119	117	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1543	972.015	527.353	0.884	569	346	305	258	42	569	346	305	258	42	110.765	147.800	169	160	156	154	151	148	145	142	139	136	126	106.102	129.340	142	134	133	132	130	129	128	127	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1610	639.284	534.949	0.902	22	54	588	776	143	22	54	588	776	143	108.245	119.229	172	125	121	119	118	117	116	116	115	114	110	105.473	131.193	157	139	137	135	133	131	129	127	125	122	113	1	117	638.584	546.817	0	0	0	140	142.880	0	0	142	142.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1260	1496.134	536.488	0.880	18	123	541	531	28	18	123	541	531	28	109.000	147.568	165	161	158	156	153	150	147	143	136	129	121	105.689	924.833	1333	1208	1148	1080	1008	932	873	803	714	603	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2279	1135.345	543.042	0.905	554	1020	527	76	48	554	1020	527	76	48	111.790	414.777	2886	1025	463	284	220	194	186	179	172	162	135	109.065	757.804	2440	1125	809	753	720	685	653	621	564	488	284	1	320	1133.105	547.592	0	0	0	1357	1493.987	0	0	1308	1391.188	0	0	1	47	1133.282	546.342	0	0	0	2501	2471.979	0	0	2099	2113.723	0	0
224	224	1593	314.649	548.180	0.888	395	987	159	20	17	395	987	159	20	17	108.000	142.790	491	154	146	142	138	136	133	130	127	122	115	106.000	589.573	1636	835	767	695	650	602	532	458	376	296	234	1	49	317.586	563.299	0	0	0	309	308.490	0	0	1067	1105.102	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1082	1266.789	535.091	0.910	230	238	318	198	79	230	238	318	198	79	110.722	148.290	172	162	159	156	153	150	145	141	137	132	124	111.724	190.494	246	228	216	207	199	191	181	173	166	154	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1348	1205.299	546.201	0.885	74	507	644	74	14	74	507	644	74	14	110.762	156.898	1143	159	135	131	129	127	126	125	123	121	115	110.447	131.214	145	137	135	133	132	131	130	129	127	126	123	1	78	1187.384	547.584	0	0	0	518	549.679	0	0	136	135.013	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1393	427.538	550.979	0.885	256	803	245	45	21	256	803	245	45	21	108.535	173.131	232	197	187	181	176	171	167	163	158	154	135	105.000	156.746	201	183	172	165	158	153	149	146	142	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1682	747.373	552.407	0.878	44	109	691	731	72	44	109	691	731	72	109.000	118.017	129	122	121	119	118	118	117	116	115	115	111	106.387	726.386	1158	986	913	867	822	761	672	594	514	414	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1245	260.451	547.322	0.824	26	150	621	378	46	26	150	621	378	46	107.714	150.677	177	168	165	161	157	152	148	143	136	129	123	105.399	141.571	161	153	150	147	145	142	139	136	133	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	2253	691.415	565.118	0.915	40	316	1378	467	13	40	316	1378	467	13	109.000	907.171	9732	3110	397	182	162	156	152	148	142	134	124	106.899	1160.703	7556	3034	999	794	698	611	543	486	426	345	232	1	343	691.373	569.615	0	0	0	4505	4817.233	0	0	4163	4064.522	0	0	1	304	691.501	570.259	0	0	0	5081	5183.997	0	0	4498	4553.464	0	0
231	231	1946	1345.108	557.058	0.909	1027	461	212	167	49	1027	461	212	167	49	110.210	171.611	577	195	166	161	158	156	154	151	148	145	128	112.526	535.717	1654	671	600	561	535	509	483	456	418	371	235	1	105	1337.385	561.186	0	0	0	377	385.648	0	0	1091	1113.552	0	0	1	25	1337.949	560.937	0	0	0	506	501.320	0	0	1439	1432.680	0	0
232	232	1591	1909.405	554.022	0.891	18	242	1068	219	16	18	242	1068	219	16	108.613	114.678	122	117	116	115	115	115	114	114	113	113	110	108.306	475.530	706	648	611	578	540	497	445	391	332	258	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1272	203.059	554.962	0.892	40	99	579	488	39	40	99	579	488	39	107.000	162.114	189	182	178	173	168	163	158	153	147	140	128	103.994	149.895	170	160	157	155	154	152	149	146	141	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1026	42.711	558.459	0.814	53	146	614	181	10	53	146	614	181	10	104.000	112.548	119	116	114	114	113	112	112	111	111	110	108	104.000	194.674	241	228	222	216	206	198	187	176	166	158	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	872	1664.571	560.233	0.906	42	176	547	83	7	42	176	547	83	7	108.891	116.330	124	119	118	117	117	116	116	115	115	114	112	105.374	562.632	795	703	661	634	611	577	539	495	454	402	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1619	942.986	564.757	0.868	487	535	454	100	19	487	535	454	100	19	110.414	117.333	124	120	119	118	118	117	117	116	116	115	112	107.000	122.175	135	127	126	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	400	1869.799	556.895	0.922	71	134	122	51	12	71	134	122	51	12	109.000	114.632	119	117	116	115	115	115	114	114	113	113	110	108.315	293.385	492	361	342	325	310	293	275	257	242	227	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1935	1460.364	586.201	0.880	22	379	981	463	58	22	379	981	463	58	109.361	163.847	197	188	185	180	174	166	158	151	142	134	126	108.210	1193.497	1959	1734	1603	1465	1352	1233	1131	988	744	554	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1762	131.345	582.974	0.875	14	75	871	724	41	14	75	871	724	41	105.883	159.893	192	180	174	169	163	158	155	151	147	142	127	103.837	422.713	595	547	514	481	449	420	390	362	334	308	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1335	1980.852	576.845	0.870	353	722	181	35	16	353	722	181	35	16	107.951	186.835	722	431	204	130	122	120	119	119	118	116	111	108.519	156.318	260	211	167	154	150	146	142	139	135	131	124	1	279	1986.442	570.304	0	0	0	404	420.652	0	0	206	207.645	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2728	1044.637	591.896	0.875	1943	571	111	32	11	1943	571	111	32	11	114.208	199.522	410	234	220	207	199	192	186	180	174	167	144	110.194	156.741	193	174	168	163	160	156	152	149	145	141	128	1	22	1054.175	588.721	0	0	0	376	371.318	0	0	159	158.409	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1512	1251.628	586.997	0.894	212	483	522	222	55	212	483	522	222	55	111.000	369.831	5265	631	200	163	158	155	152	149	145	139	126	112.819	147.062	235	171	157	151	146	142	138	135	133	131	124	1	121	1257.827	579.965	0	0	0	2168	2408.000	0	0	146	146.595	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1889	1294.885	591.770	0.902	881	562	347	64	18	881	562	347	64	18	111.000	147.354	187	164	158	155	152	148	144	139	135	130	124	113.569	359.305	563	484	450	426	394	358	320	287	262	238	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1453	1522.297	583.154	0.908	71	93	711	519	31	71	93	711	519	31	109.000	115.824	123	119	118	117	116	116	115	115	114	113	111	106.153	480.539	746	645	585	546	511	479	443	410	366	326	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1907	982.121	591.876	0.855	1049	768	53	9	5	1049	768	53	9	5	112.177	125.415	149	137	130	127	126	124	122	120	119	118	115	107.554	122.841	147	132	128	125	123	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1435	1812.022	587.004	0.881	91	92	239	868	125	91	92	239	868	125	108.652	149.195	168	159	156	154	152	150	148	146	143	139	127	106.934	174.277	211	191	186	181	178	173	170	167	163	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1380	280.144	590.868	0.898	174	458	576	112	37	174	458	576	112	37	107.723	122.770	146	136	129	125	123	120	119	117	116	114	111	105.730	436.830	784	624	555	501	454	418	391	360	316	269	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1670	1634.372	596.366	0.882	20	187	1000	385	44	20	187	1000	385	44	109.001	115.608	122	119	117	117	116	115	115	114	114	113	110	105.000	332.943	485	439	416	387	358	327	297	273	255	241	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2509	642.788	602.967	0.856	94	1281	1009	64	7	94	1281	1009	64	7	108.890	166.271	192	181	177	174	171	167	164	161	155	148	136	106.909	725.385	1060	933	876	826	781	736	685	645	591	480	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1452	60.974	601.597	0.883	39	388	857	146	6	39	388	857	146	6	104.253	116.357	179	119	117	116	115	115	114	113	112	111	108	103.989	210.500	458	247	234	223	215	204	196	190	183	174	148	1	72	45.166	589.546	0	0	0	154	154.750	0	0	308	287.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1557	838.077	602.313	0.889	42	264	811	354	56	42	264	811	354	56	109.289	145.114	165	156	153	150	147	144	142	140	137	135	130	107.564	656.642	1129	961	883	817	742	656	572	486	411	357	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1599	182.842	601.793	0.876	53	138	636	682	53	53	138	636	682	53	106.571	147.846	178	167	162	157	152	148	143	138	133	129	121	103.987	351.750	552	465	430	402	373	346	320	293	270	248	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1466	895.312	602.736	0.898	11	286	896	226	23	11	286	896	226	23	109.806	118.992	128	122	121	120	120	119	118	118	117	116	112	107.681	126.651	135	131	129	128	128	127	126	125	124	122	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	2158	1106.430	609.789	0.874	657	950	413	77	19	657	950	413	77	19	114.771	225.263	397	290	265	248	235	226	211	194	177	163	142	111.896	448.270	764	623	576	525	484	451	418	373	313	262	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1799	1893.130	609.179	0.852	65	105	621	841	134	65	105	621	841	134	109.000	146.325	164	157	154	151	149	148	146	144	140	131	123	106.209	172.475	207	193	188	183	179	175	170	163	156	147	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1500	1954.658	610.393	0.875	71	559	676	153	17	71	559	676	153	17	107.898	117.118	124	121	119	119	118	117	117	116	115	113	111	106.143	140.263	159	150	146	144	141	139	138	136	134	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1999	1577.567	607.361	0.902	25	419	1171	330	22	25	419	1171	330	22	109.000	116.050	126	120	118	117	116	115	115	114	114	113	110	105.835	410.780	591	532	501	475	447	419	385	351	323	282	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1722	328.863	620.726	0.869	284	656	658	74	19	284	656	658	74	19	108.760	114.503	124	116	116	115	115	114	114	114	113	112	110	106.000	737.147	1176	1028	930	860	793	720	656	596	543	481	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	985	1683.324	615.568	0.882	36	118	179	527	108	36	118	179	527	108	109.010	115.368	126	119	117	116	115	115	115	114	114	113	110	105.000	371.561	500	463	431	405	387	370	354	339	317	286	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
