 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1659	820.979	275.301	0.905	51	368	810	353	44	51	368	810	353	44	109.950	119.488	128	124	122	121	120	119	118	117	117	116	112	104.000	1878.022	3104	2618	2395	2220	2091	1918	1738	1539	1334	1102	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1241	612.205	280.953	0.921	146	381	568	108	11	146	381	568	108	11	109.000	118.010	126	121	120	119	119	118	117	117	116	115	111	103.000	592.557	952	812	732	661	610	568	533	502	464	429	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	201	1244.966	269.207	0.967	20	44	67	45	24	20	44	67	45	24	110.000	118.915	125	123	122	121	120	119	118	117	116	115	113	104.000	116.726	142	136	128	121	115	112	110	109	108	107	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1978	1000.182	291.482	0.906	1324	500	68	31	13	1324	500	68	31	13	111.634	304.253	3456	309	245	234	223	212	203	192	181	167	139	107.066	455.988	985	627	579	535	488	455	421	383	332	259	176	1	107	999.689	298.273	0	0	0	1591	1702.953	0	0	718	738.430	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2813	940.428	311.958	0.876	252	1001	1422	61	15	252	1001	1422	61	15	111.005	211.342	1055	230	216	210	205	200	194	186	172	155	134	106.439	1142.801	3776	1472	1369	1300	1242	1188	1118	1011	879	598	371	1	78	933.433	320.964	0	0	0	621	637.436	0	0	2355	2433.231	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1414	1695.407	310.895	0.894	31	306	740	288	17	31	306	740	288	17	109.925	118.016	123	121	120	119	119	118	118	117	116	115	112	103.774	132.930	148	142	140	138	136	133	131	129	126	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2784	875.766	321.281	0.909	101	312	1724	566	36	101	312	1724	566	36	110.434	194.775	287	231	219	211	203	196	189	179	167	154	130	105.107	945.849	1629	1356	1194	1059	995	933	874	800	700	576	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1447	1651.939	324.428	0.914	89	378	809	120	24	89	378	809	120	24	109.455	119.927	134	126	124	122	120	119	118	117	116	115	112	103.987	513.384	869	715	668	618	566	517	468	403	337	299	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2443	1045.342	333.374	0.872	892	697	510	270	38	892	697	510	270	38	112.308	403.952	4142	693	275	245	236	229	221	210	195	176	144	107.610	377.525	1049	463	435	413	393	376	356	323	279	233	184	1	203	1046.735	346.639	0	0	0	1898	2084.887	0	0	638	664.365	0	0	1	19	1046.204	345.622	0	0	0	3661	3565.158	0	0	957	954.947	0	0
80	80	2177	1139.038	360.361	0.851	239	1630	247	9	14	239	1630	247	9	14	111.266	156.799	662	173	154	151	148	146	143	140	136	131	121	106.149	933.771	3160	1236	1140	1038	958	886	812	746	691	639	371	2	33	1132.485	367.313	75	1143.221	351.262	246	251.121	364	381.840	1546	1559.364	1774	1774.693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1989	1687.625	365.502	0.863	97	798	969	70	10	97	798	969	70	10	109.000	119.666	127	123	122	121	120	120	119	118	117	116	112	103.315	130.955	155	147	142	138	135	131	127	123	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1478	895.611	374.553	0.891	63	316	802	239	24	63	316	802	239	24	110.137	124.265	132	128	127	126	126	125	123	122	121	120	116	105.265	253.187	332	306	293	280	267	254	243	228	212	200	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1977	1191.989	375.300	0.851	149	1670	129	9	6	149	1670	129	9	6	110.187	149.293	254	169	156	152	149	146	142	138	134	130	120	104.547	829.634	1590	1141	1051	977	915	848	766	688	587	442	298	1	46	1180.171	374.199	0	0	0	232	232.348	0	0	1475	1460.109	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1155	1386.905	381.158	0.904	46	88	640	341	18	46	88	640	341	18	109.000	120.835	137	130	126	123	121	119	118	117	117	116	112	102.729	560.381	765	676	646	628	602	578	552	517	473	414	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1334	1615.974	386.488	0.898	18	130	788	339	30	18	130	788	339	30	109.131	135.006	151	144	141	138	136	135	133	132	130	127	116	103.742	415.764	611	554	508	483	457	427	389	350	310	267	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1502	1953.088	389.670	0.859	23	265	850	265	60	23	265	850	265	60	108.058	197.000	233	220	216	212	205	199	194	188	180	168	144	104.081	1525.109	2089	1964	1865	1769	1664	1559	1456	1327	1188	1035	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2260	1057.501	396.399	0.859	90	226	528	1239	143	90	226	528	1239	143	111.315	168.863	208	189	184	180	176	172	167	161	151	143	131	105.326	546.239	863	735	687	640	592	552	515	466	411	334	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2277	2006.618	408.341	0.873	209	1109	817	85	12	209	1109	817	85	12	106.912	238.400	833	453	267	205	188	179	174	166	158	149	134	104.441	1270.971	3746	2172	1516	1361	1247	1131	1029	924	780	595	411	1	305	2004.139	405.309	0	0	0	548	565.895	0	0	2614	2617.030	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2489	1565.757	412.562	0.886	15	262	1178	914	60	15	262	1178	914	60	110.000	138.700	160	147	143	141	140	138	137	135	134	132	123	104.834	447.979	707	623	557	514	474	438	400	365	336	309	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1834	429.458	407.590	0.882	48	401	1040	293	21	48	401	1040	293	21	108.812	123.287	131	128	127	126	125	124	123	121	120	117	113	103.007	525.695	731	642	610	581	553	531	506	480	448	403	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1351	363.130	408.170	0.865	55	199	852	204	21	55	199	852	204	21	108.000	121.021	129	126	124	123	122	121	120	119	118	116	113	103.000	518.485	797	689	641	614	587	550	500	445	372	299	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1132	911.629	414.526	0.906	30	31	380	637	29	30	31	380	637	29	110.000	122.039	132	128	125	124	123	122	121	120	119	118	115	104.215	280.272	381	350	339	326	307	285	262	241	222	199	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1484	1717.456	423.453	0.892	90	1093	256	10	9	90	1093	256	10	9	110.006	243.011	396	293	278	267	258	247	236	222	204	182	144	102.908	128.183	143	136	134	132	131	130	128	126	123	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1856	166.319	423.290	0.908	352	379	916	161	13	352	379	916	161	13	107.988	179.916	217	201	197	191	187	184	180	173	163	149	131	105.025	507.499	749	678	643	612	568	526	477	422	364	301	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1584	1002.028	424.069	0.848	122	977	432	13	9	122	977	432	13	9	110.342	179.179	217	202	196	190	185	181	176	171	163	153	135	104.659	662.917	978	854	802	749	700	657	609	570	532	484	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1255	74.942	430.222	0.935	15	125	647	415	23	15	125	647	415	23	106.510	185.358	233	215	207	202	196	189	182	171	159	149	130	103.368	429.119	647	563	518	477	448	418	397	369	341	310	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2573	1620.876	448.007	0.807	46	783	1549	148	7	46	783	1549	148	7	109.927	138.328	160	150	147	145	143	140	136	132	128	124	116	104.471	446.025	683	592	558	527	492	457	419	375	328	275	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2641	1959.754	451.921	0.824	24	280	1335	903	44	24	280	1335	903	44	108.076	229.955	1635	301	191	182	174	167	160	151	144	137	125	105.000	1706.047	7363	2462	2070	1903	1704	1525	1319	1104	863	649	371	1	203	1952.207	438.821	0	0	0	864	911.044	0	0	4693	4545.030	0	0	1	125	1953.320	440.119	0	0	0	1114	1085.800	0	0	5851	5824.696	0	0
99	99	1623	1757.714	447.874	0.892	65	1440	90	12	3	65	1440	90	12	3	109.782	266.392	672	320	301	286	274	260	248	232	212	191	166	103.656	131.274	148	139	137	135	134	132	131	129	126	123	108	1	11	1744.325	444.336	0	0	0	608	601.636	0	0	136	136.727	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2604	128.025	451.111	0.866	1236	1202	84	28	17	1236	1202	84	28	17	108.037	710.894	9767	1500	280	229	214	204	196	185	168	152	123	105.129	583.234	4073	918	499	446	416	387	357	322	287	226	133	1	262	134.618	446.150	0	0	0	4487	4752.458	0	0	2355	2385.740	0	0	1	246	134.859	446.276	0	0	0	4711	4999.301	0	0	2506	2497.191	0	0
101	101	1279	1436.359	451.109	0.916	32	195	759	261	10	32	195	759	261	10	110.323	223.996	282	265	257	246	237	228	217	206	192	175	152	104.215	627.481	867	787	757	721	683	631	590	551	514	441	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1507	444.472	456.330	0.890	40	468	846	109	8	40	468	846	109	8	109.220	139.678	457	156	134	131	130	128	127	125	123	120	115	103.988	126.768	142	134	132	130	129	127	125	123	121	119	110	1	92	437.263	458.881	0	0	0	276	279.609	0	0	129	128.848	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2247	1498.982	469.784	0.892	94	1045	977	62	19	94	1045	977	62	19	110.318	130.356	143	137	136	134	133	131	130	128	125	121	113	105.084	1860.789	3169	2650	2416	2231	2066	1895	1719	1530	1316	1027	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2016	494.743	464.567	0.889	34	248	1055	565	66	34	248	1055	565	66	109.522	356.335	3964	731	187	149	144	140	136	131	127	123	116	104.223	134.115	220	146	139	136	134	131	128	125	123	119	109	1	225	486.048	468.687	0	0	0	1773	1929.022	0	0	167	170.813	0	0	1	62	485.635	469.303	0	0	0	3268	3184.677	0	0	202	201.129	0	0
105	105	2168	183.441	482.020	0.826	105	306	1094	577	41	105	306	1094	577	41	108.646	1116.187	10816	4068	759	280	204	191	179	166	150	139	120	105.626	872.901	4369	1867	918	755	701	649	591	516	384	274	147	1	368	179.668	484.744	0	0	0	4876	5358.609	0	0	2147	2339.883	0	0	1	219	179.546	484.554	0	0	0	7339	7296.836	0	0	2956	2990.813	0	0
106	106	1802	1689.038	474.541	0.894	15	105	792	707	140	15	105	792	707	140	110.986	133.408	148	142	139	137	135	134	132	130	127	124	119	104.720	408.897	639	588	528	478	436	395	360	331	300	259	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1085	1245.661	483.577	0.877	20	96	313	541	93	20	96	313	541	93	110.000	138.374	207	179	159	144	135	128	124	121	119	118	114	103.929	124.454	145	136	132	129	126	124	121	119	117	115	111	1	160	1248.525	486.445	0	0	0	183	183.731	0	0	137	136.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1722	970.439	489.733	0.870	53	330	876	418	18	53	330	876	418	18	110.656	118.336	129	122	120	119	119	118	117	117	116	115	112	103.969	211.267	271	246	239	232	224	216	206	197	187	167	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2501	1415.067	497.901	0.883	79	527	1252	523	69	79	527	1252	523	69	111.000	193.867	273	257	235	210	195	186	176	169	158	149	131	105.000	429.837	801	710	626	512	441	390	339	302	260	226	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1524	1358.996	498.167	0.887	61	229	1088	117	9	61	229	1088	117	9	110.657	210.785	281	256	248	239	226	212	197	184	173	163	139	104.885	550.317	895	756	688	651	610	565	514	441	383	324	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	946	1638.608	499.008	0.906	26	143	443	286	35	26	143	443	286	35	110.352	135.337	150	144	143	141	140	138	135	132	127	122	113	105.000	428.251	613	554	523	486	454	424	396	368	343	308	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	795	549.182	503.720	0.924	52	64	228	399	43	52	64	228	399	43	109.747	133.770	149	145	142	140	137	134	131	129	126	122	116	104.336	564.913	858	736	679	643	604	566	534	502	455	383	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	354	1320.963	498.468	0.934	15	59	165	96	12	15	59	165	96	12	110.000	192.079	226	221	216	210	204	195	185	176	167	160	145	104.000	501.782	683	643	617	596	565	527	479	424	380	327	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1303	1958.276	515.134	0.869	14	60	442	690	74	14	60	442	690	74	108.586	169.930	197	185	181	178	174	170	167	164	160	153	138	104.070	1430.098	2098	1877	1746	1633	1510	1408	1326	1223	1135	1032	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2333	1538.237	521.955	0.897	282	1581	334	92	13	282	1581	334	92	13	110.000	656.119	10206	1412	376	239	217	206	196	186	175	163	135	106.194	119.886	142	126	123	122	121	120	119	117	116	114	107	1	193	1531.121	515.482	0	0	0	4179	4649.855	0	0	129	128.720	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1291	1716.546	519.345	0.913	51	149	236	739	93	51	149	236	739	93	110.364	133.125	148	143	141	139	136	134	131	128	126	123	117	105.442	461.177	642	574	545	523	500	476	449	418	373	322	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2014	1483.459	528.825	0.874	117	1240	556	51	4	117	1240	556	51	4	110.794	127.991	142	136	133	131	130	128	127	125	122	119	115	106.048	1498.595	2511	2264	2048	1826	1636	1444	1315	1168	1007	801	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2312	113.382	527.516	0.886	305	919	937	62	31	305	919	937	62	31	107.002	164.097	200	187	183	180	175	169	161	153	142	133	121	104.486	701.247	1046	951	889	843	804	752	682	601	495	364	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1809	508.322	524.030	0.870	72	918	686	85	16	72	918	686	85	16	110.000	154.248	180	172	169	166	162	157	151	144	137	133	126	105.014	801.936	1181	1108	1057	1008	956	869	754	622	511	398	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1655	404.499	527.203	0.886	52	121	967	461	27	52	121	967	461	27	109.036	154.595	195	178	170	165	160	155	149	143	137	132	123	104.872	597.961	922	836	783	729	671	608	539	480	419	341	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2004	168.519	530.754	0.896	949	754	153	73	33	949	754	153	73	33	107.995	185.187	1324	182	169	164	160	157	154	151	147	142	128	105.013	563.567	1500	748	694	639	591	552	514	471	424	347	256	1	89	152.724	526.532	0	0	0	638	694.551	0	0	982	1021.303	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1687	2013.614	534.499	0.875	75	496	1003	72	7	75	496	1003	72	7	108.000	118.344	125	122	121	120	119	118	118	117	116	115	111	104.463	137.201	157	148	145	142	140	137	135	132	130	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1416	1597.077	543.013	0.911	57	562	667	86	9	57	562	667	86	9	110.000	120.168	130	125	123	122	120	120	119	118	117	116	113	105.463	612.085	935	830	746	698	655	612	571	525	470	412	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	637	74.159	548.482	0.927	37	68	126	313	84	37	68	126	313	84	106.000	130.885	150	142	139	136	133	131	128	125	123	120	114	103.020	471.884	699	626	594	559	509	470	432	401	357	308	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1813	1377.460	562.106	0.875	45	224	1055	421	37	45	224	1055	421	37	110.356	116.705	125	121	119	118	117	116	116	115	114	114	111	105.599	302.062	416	371	352	334	319	306	289	274	256	226	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2764	1259.451	568.616	0.798	180	452	1819	237	28	180	452	1819	237	28	110.772	153.033	786	150	147	144	142	141	138	136	133	129	115	104.779	938.641	2217	1230	1181	1108	1038	958	869	776	684	573	281	1	102	1245.649	585.971	0	0	0	419	442.941	0	0	1516	1529.627	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1671	1865.228	566.721	0.875	1318	306	6	5	4	1318	306	6	5	4	109.704	168.211	212	186	180	176	173	170	167	162	154	144	132	103.805	163.828	190	177	174	172	168	165	161	157	153	148	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1719	475.274	569.172	0.918	30	83	505	909	165	30	83	505	909	165	110.000	159.324	194	180	173	169	164	160	155	150	144	138	131	106.602	746.574	1149	1043	970	911	843	762	688	594	509	412	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1769	1941.856	578.714	0.881	149	980	488	90	21	149	980	488	90	21	109.270	300.020	469	400	362	336	321	306	287	260	228	196	147	104.592	161.010	202	180	175	170	165	161	157	152	148	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	303	1539.148	565.955	0.842	24	48	98	97	31	24	48	98	97	31	109.149	154.607	167	164	162	160	157	156	154	151	148	144	139	106.000	116.086	124	120	118	117	117	116	115	114	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1528	1648.988	577.264	0.869	43	296	804	337	23	43	296	804	337	23	109.789	118.512	126	122	121	120	119	118	118	117	116	116	112	106.000	1736.057	2404	2213	2118	2018	1910	1804	1699	1554	1366	1092	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	672	183.761	572.645	0.906	14	65	289	262	28	14	65	289	262	28	107.000	128.908	141	137	134	133	131	130	128	126	123	120	116	104.115	351.958	482	443	414	393	375	356	335	313	286	260	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1956	386.970	587.294	0.854	21	62	566	1140	128	21	62	566	1140	128	109.000	152.686	180	168	165	162	158	154	149	145	140	135	125	106.081	517.252	840	713	656	610	559	510	467	421	370	327	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	494	1903.085	583.508	0.873	36	131	192	104	24	36	131	192	104	24	110.000	138.826	168	154	148	144	141	139	135	131	128	126	121	104.933	137.119	159	152	149	146	143	140	135	130	124	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1754	1700.161	591.205	0.873	32	148	902	544	99	32	148	902	544	99	109.587	119.197	130	124	122	120	119	119	118	117	116	116	113	105.936	1782.458	2429	2268	2181	2071	1951	1824	1700	1560	1401	1216	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1823	1479.412	599.326	0.876	54	111	946	634	45	54	111	946	634	45	110.008	152.823	174	167	164	161	158	155	150	145	141	137	127	106.000	1198.982	1878	1668	1560	1447	1325	1206	1078	963	841	705	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1705	708.609	610.691	0.900	35	345	835	427	25	35	345	835	427	25	109.964	116.883	122	119	118	118	117	117	116	116	115	115	112	104.935	837.377	1821	1175	1058	962	889	817	743	672	605	532	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1724	1876.064	614.669	0.891	205	631	771	51	16	205	631	771	51	16	110.197	177.653	243	203	194	188	182	179	173	167	160	150	139	104.838	171.397	213	189	184	181	178	173	168	163	156	149	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1715	516.773	615.706	0.869	43	204	803	529	100	43	204	803	529	100	109.981	159.916	200	182	174	170	165	159	153	148	145	141	128	107.372	393.522	607	527	493	461	428	395	358	317	283	265	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1173	1233.472	617.743	0.922	63	415	558	106	9	63	415	558	106	9	110.766	122.520	130	127	125	124	123	123	122	121	120	118	115	105.000	132.832	146	140	138	137	135	134	132	130	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1538	1765.779	632.100	0.853	86	267	840	286	32	86	267	840	286	32	109.538	146.822	169	157	154	152	150	148	145	142	139	134	124	105.000	793.880	1087	983	922	880	837	800	758	707	669	609	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1350	1948.567	627.446	0.908	52	166	372	666	71	52	166	372	666	71	109.424	115.554	121	118	117	117	116	116	115	115	114	113	109	105.000	530.369	794	724	692	641	587	530	477	420	370	333	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1312	1279.114	629.883	0.916	18	100	532	561	87	18	100	532	561	87	110.445	145.011	418	207	149	133	127	124	121	120	118	117	114	104.649	134.528	221	155	140	135	133	130	127	125	123	119	107	1	157	1279.902	636.618	0	0	0	257	269.121	0	0	172	175.057	0	0	1	50	1279.836	636.509	0	0	0	347	340.640	0	0	200	197.600	0	0
144	144	673	113.313	626.951	0.923	9	53	163	352	86	9	53	163	352	86	107.000	119.960	129	125	124	122	121	120	119	118	116	115	111	103.025	140.895	159	152	149	147	146	144	140	136	131	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
