 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	451	1471.154	454.397	0.935	45	90	167	106	35	45	90	167	106	35	110.000	118.328	123	121	120	119	119	118	118	118	117	116	112	105.000	215.080	270	253	244	233	225	215	205	197	189	177	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2720	839.234	475.705	0.879	261	1405	910	74	27	261	1405	910	74	27	112.000	4927.681	39029	22067	4257	858	633	581	541	496	447	379	207	104.718	138.419	232	190	141	133	130	128	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1548	1398.260	485.315	0.888	744	696	49	20	3	744	696	49	20	3	110.933	161.306	197	190	183	172	166	159	153	147	143	137	123	106.000	539.624	961	828	750	650	575	518	453	394	346	306	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2749	1264.517	505.873	0.893	43	287	1656	679	30	43	287	1656	679	30	109.975	175.214	218	199	193	188	183	178	172	166	156	145	129	105.893	2554.963	4355	3629	3252	3047	2852	2609	2358	2092	1807	1392	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2072	1045.601	505.562	0.872	43	377	1221	348	43	43	377	1221	348	43	109.694	150.106	188	169	162	155	150	147	145	143	139	135	124	104.823	117.185	130	120	119	118	118	117	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2673	1333.075	506.758	0.892	86	797	1395	303	26	86	797	1395	303	26	110.787	157.768	189	173	169	165	162	159	156	152	146	140	127	105.989	2130.752	3756	3081	2776	2546	2348	2153	1946	1687	1438	1116	745	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1813	786.922	505.554	0.899	50	440	769	451	57	50	440	769	451	57	111.650	555.659	806	699	658	622	593	567	537	504	463	386	280	104.948	128.932	141	134	133	131	130	129	128	127	125	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1452	1829.816	506.676	0.911	161	533	648	73	12	161	533	648	73	12	109.000	121.613	131	126	125	124	123	122	120	119	118	117	113	104.342	2654.439	4460	3499	3284	3093	2919	2757	2561	2296	2075	1565	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1958	990.356	516.850	0.887	37	383	1236	249	16	37	383	1236	249	16	109.094	134.223	151	145	142	140	137	135	132	129	127	122	116	105.733	717.054	1169	1019	931	858	794	722	660	583	479	393	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2032	1441.618	522.687	0.875	79	651	1091	155	23	79	651	1091	155	23	110.029	155.126	705	206	140	134	131	128	126	123	121	118	113	105.241	159.107	341	191	176	167	159	153	146	139	130	122	113	1	167	1438.345	531.931	0	0	0	379	403.114	0	0	246	249.808	0	0	1	77	1438.328	532.116	0	0	0	516	517.896	0	0	292	285.870	0	0
81	81	2589	1959.295	537.760	0.903	68	393	1376	660	45	68	393	1376	660	45	109.000	199.214	236	225	221	218	213	206	198	188	176	160	135	105.749	2470.002	3258	3043	2913	2774	2670	2564	2452	2317	2105	1691	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2328	1379.577	545.824	0.866	31	114	1069	1010	59	31	114	1069	1010	59	110.618	166.662	249	195	187	181	173	166	159	151	145	137	124	105.815	691.413	1108	956	869	828	769	707	645	575	498	400	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	761	1499.918	547.831	0.871	151	118	145	265	62	151	118	145	265	62	110.000	119.901	127	123	122	121	121	120	119	118	117	116	114	104.191	123.955	138	131	129	127	125	124	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1958	777.629	559.723	0.899	155	1130	598	31	8	155	1130	598	31	8	110.496	120.630	134	129	125	122	121	119	118	117	116	115	113	105.000	896.259	1740	1299	1189	1073	978	879	803	702	595	493	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2312	1304.797	564.589	0.884	30	299	1239	621	71	30	299	1239	621	71	109.891	173.747	199	191	189	186	182	178	173	168	158	147	129	105.538	3220.001	4378	4102	3940	3812	3595	3376	3144	2847	2503	2011	1026	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1784	971.216	570.306	0.892	57	567	836	281	22	57	567	836	281	22	108.577	133.577	147	142	140	139	138	136	133	129	126	123	115	105.476	783.628	1098	1012	938	893	859	822	772	706	623	498	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1756	1457.498	575.031	0.897	37	416	1036	225	17	37	416	1036	225	17	110.000	132.019	194	151	138	134	131	127	125	123	121	120	115	103.988	126.905	141	134	131	129	128	127	126	124	123	120	109	1	96	1448.984	574.344	0	0	0	176	175.896	0	0	135	134.188	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1463	827.541	575.461	0.915	80	456	747	135	15	80	456	747	135	15	110.476	118.116	124	121	120	119	119	118	118	117	116	115	113	104.997	871.724	1395	1206	1105	1004	949	906	856	764	634	477	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1585	1552.351	588.213	0.862	177	586	684	82	19	177	586	684	82	19	110.890	201.372	620	322	227	189	176	167	160	152	145	139	128	104.717	117.824	140	125	122	120	118	117	116	115	114	112	106	1	167	1547.484	589.639	0	0	0	420	433.096	0	0	118	118.455	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1847	2002.703	585.510	0.876	166	1522	107	18	9	166	1522	107	18	9	108.270	159.345	197	178	174	171	167	162	155	149	142	136	127	106.000	409.381	633	526	497	478	458	426	390	347	303	259	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2026	1948.490	596.438	0.912	52	63	448	1148	274	52	63	448	1148	274	109.000	186.342	231	216	210	205	200	193	184	174	159	145	124	105.898	2157.202	3442	2966	2606	2484	2386	2277	2142	1943	1613	1128	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1920	1187.065	600.743	0.889	21	295	1164	400	10	21	295	1164	400	10	110.000	118.143	126	121	120	119	119	118	117	117	116	115	112	105.000	1565.984	2202	2025	1953	1889	1823	1738	1589	1367	1114	825	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1008	414.303	612.566	0.903	15	108	522	291	47	15	108	522	291	47	109.000	162.329	192	186	179	173	169	164	159	152	145	137	125	104.544	1016.076	1405	1303	1232	1153	1120	1061	998	925	797	641	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1023	776.323	619.930	0.898	26	116	457	379	27	26	116	457	379	27	109.784	124.773	133	130	128	128	127	125	124	122	121	119	115	103.654	180.587	222	209	201	193	187	182	177	171	161	150	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1725	719.027	624.456	0.890	66	681	818	124	7	66	681	818	124	7	109.000	115.740	122	119	118	117	116	116	115	115	114	113	109	104.000	135.094	160	149	145	142	139	136	133	129	124	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1930	1135.021	629.131	0.901	77	421	1063	311	24	77	421	1063	311	24	110.000	118.031	131	122	120	119	118	117	117	116	116	115	111	104.398	1282.584	2174	1864	1711	1589	1456	1345	1211	1022	794	576	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1752	1607.422	630.645	0.898	64	239	1222	190	4	64	239	1222	190	4	110.862	120.163	127	124	123	122	121	120	119	119	118	117	113	105.162	511.792	746	689	635	607	575	534	480	426	364	307	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1386	1985.974	632.657	0.884	27	68	237	875	154	27	68	237	875	154	108.562	156.007	191	176	171	166	162	157	151	145	141	135	127	105.282	419.698	650	567	538	505	471	433	390	345	301	251	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1599	821.470	641.645	0.844	9	113	704	656	84	9	113	704	656	84	110.612	123.558	132	128	127	126	125	124	123	122	121	119	113	103.456	171.730	215	201	192	186	180	172	166	158	152	143	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1481	1547.747	641.445	0.876	17	227	607	533	71	17	227	607	533	71	111.000	119.934	127	123	122	121	121	120	119	119	118	116	112	105.825	398.160	551	495	462	442	425	403	379	354	327	301	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2452	435.675	669.915	0.820	333	897	870	245	52	333	897	870	245	52	109.910	164.484	225	191	182	173	168	162	157	153	148	142	128	105.423	919.101	1427	1317	1201	1073	952	872	801	732	670	617	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	554	1944.472	646.967	0.914	52	129	200	127	34	52	129	200	127	34	109.000	129.729	149	140	136	133	131	129	127	125	123	121	116	104.547	119.484	136	129	124	121	120	119	118	117	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1524	943.495	660.080	0.874	53	290	887	256	8	53	290	887	256	8	110.701	116.453	121	119	118	117	117	116	116	116	115	115	113	104.618	538.990	850	761	706	661	611	556	494	431	361	278	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	3044	746.315	682.898	0.858	92	303	1765	777	36	92	303	1765	777	36	109.947	117.824	126	121	120	119	118	118	117	116	116	115	113	103.283	134.494	164	148	144	141	138	135	131	128	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	308	1582.181	663.087	0.940	14	57	115	98	18	14	57	115	98	18	111.000	116.919	121	119	119	118	117	117	116	116	116	115	113	106.000	366.890	497	461	427	401	380	362	345	327	308	288	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	919	1424.782	674.058	0.889	204	428	204	53	16	204	428	204	53	16	109.911	140.280	185	168	155	148	143	137	133	128	124	119	113	104.000	121.640	148	136	131	126	123	120	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2339	1012.198	689.194	0.877	168	1651	428	36	7	168	1651	428	36	7	111.146	512.398	1009	764	692	628	577	518	454	383	305	239	179	104.180	121.118	147	129	125	124	122	121	119	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1713	1803.116	685.987	0.901	98	80	647	805	51	98	80	647	805	51	109.151	131.125	147	139	137	135	133	131	130	128	125	122	117	104.166	2597.709	4263	3793	3348	3079	2812	2563	2331	2083	1848	1491	862	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	641	1975.095	679.617	0.933	61	77	250	196	44	61	77	250	196	44	108.000	113.933	120	116	115	115	114	114	114	113	113	112	109	103.540	133.187	157	145	141	139	137	135	132	128	124	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1711	2017.171	691.065	0.913	26	130	886	613	12	26	130	886	613	12	107.123	116.420	133	123	119	117	116	115	114	114	113	112	110	102.724	173.369	215	192	186	182	179	175	172	168	161	150	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1697	1559.594	706.651	0.883	23	158	809	636	42	23	158	809	636	42	111.000	276.355	364	334	323	314	303	290	274	248	221	194	157	104.840	1547.529	2194	2006	1900	1806	1722	1635	1517	1361	1165	938	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	2031	656.959	708.901	0.881	87	675	1039	171	27	87	675	1039	171	27	110.000	383.129	3682	592	404	316	275	250	227	210	193	177	142	103.000	130.305	163	139	136	134	132	130	128	127	125	122	106	2	32	656.829	718.559	120	649.884	698.717	640	615.188	1733	1873.300	135	133.969	146	145.833	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1069	953.993	708.808	0.917	58	62	387	474	68	58	62	387	474	68	111.000	116.914	122	119	118	118	117	117	117	116	116	115	112	104.147	447.232	650	580	551	523	499	464	424	384	343	299	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2019	801.994	716.032	0.881	50	322	997	541	64	50	322	997	541	64	110.000	116.876	126	120	118	118	117	117	116	116	115	114	112	102.739	144.262	167	156	153	150	148	146	144	140	135	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1234	1060.244	715.300	0.892	59	202	509	395	52	59	202	509	395	52	111.000	402.566	680	588	515	473	431	382	345	320	286	252	202	103.853	119.678	141	126	124	122	121	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1726	469.104	719.111	0.891	42	461	995	192	6	42	461	995	192	6	109.905	161.738	191	181	177	173	168	165	160	153	145	137	126	104.788	788.394	1123	1010	958	911	855	802	749	702	637	529	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2561	411.182	737.882	0.895	95	747	1343	307	23	95	747	1343	307	23	109.524	390.192	4003	840	223	179	171	164	157	151	144	138	125	105.005	936.908	4538	1583	1083	934	838	751	660	579	490	405	296	1	297	411.475	745.267	0	0	0	1789	1980.222	0	0	2366	2536.226	0	0	1	172	411.818	745.360	0	0	0	2663	2649.890	0	0	3143	3202.035	0	0
118	118	585	702.271	725.465	0.930	35	115	233	157	37	35	115	233	157	37	110.000	143.402	159	154	151	149	146	144	141	139	136	132	127	103.000	115.027	125	119	118	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1646	919.335	750.443	0.884	171	930	429	71	20	171	930	429	71	20	110.518	122.464	133	128	126	125	123	122	121	120	119	117	113	103.940	117.401	128	122	120	120	119	118	117	116	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1610	1315.692	750.200	0.899	114	581	735	126	16	114	581	735	126	16	110.225	261.772	379	333	319	303	284	264	248	227	201	179	149	103.000	117.624	137	126	122	119	118	117	116	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1466	1010.730	756.018	0.909	12	197	745	440	46	12	197	745	440	46	111.000	121.065	135	126	124	123	122	121	120	119	118	117	112	104.000	120.318	136	128	126	125	123	122	120	117	113	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1614	199.969	767.811	0.907	40	386	964	187	9	40	386	964	187	9	108.000	189.901	241	219	210	204	198	192	187	180	168	154	136	102.781	414.277	601	531	490	458	435	411	389	367	341	309	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	691	1055.031	766.686	0.913	23	140	307	178	34	23	140	307	178	34	111.000	117.619	123	121	120	119	118	117	117	116	116	115	112	103.703	114.535	125	121	120	118	117	115	113	111	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1349	150.778	797.055	0.904	31	149	627	473	35	31	149	627	473	35	108.000	173.066	208	201	197	191	183	174	165	158	150	142	128	102.033	398.008	543	497	479	459	436	405	379	351	317	282	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1412	1024.430	805.927	0.791	109	680	513	79	13	109	680	513	79	13	110.273	118.820	125	122	121	120	120	119	118	117	117	116	111	103.848	122.875	139	132	130	128	126	124	122	120	117	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1642	1500.113	813.759	0.873	16	95	827	639	37	16	95	827	639	37	110.400	130.383	221	146	133	129	127	126	125	123	121	119	113	103.710	124.033	149	133	130	127	126	124	122	120	118	115	106	1	93	1503.111	824.461	0	0	0	182	183.667	0	0	139	139.022	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1649	248.904	822.116	0.890	12	151	1051	374	19	12	151	1051	374	19	108.000	113.522	120	116	115	114	114	113	113	113	112	111	110	103.000	512.186	779	693	639	609	567	511	465	419	376	329	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	990	74.840	817.188	0.899	430	245	195	93	12	430	245	195	93	12	105.968	174.276	234	199	191	187	182	177	169	161	153	146	133	102.000	117.719	141	125	122	120	119	117	116	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	699	295.458	822.461	0.919	54	85	296	214	40	54	85	296	214	40	108.000	112.930	117	115	114	114	113	113	113	112	112	111	109	103.000	323.970	461	412	395	380	362	331	303	272	244	219	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	406	43.997	844.656	0.927	47	118	137	69	29	47	118	137	69	29	105.052	117.658	125	122	121	120	119	118	116	115	114	113	110	102.000	110.419	118	115	113	112	111	110	109	109	108	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1273	1029.101	855.761	0.900	116	529	534	44	14	116	529	534	44	14	110.000	144.465	165	158	153	149	147	145	142	139	136	132	123	103.968	489.494	775	654	593	549	512	480	455	417	380	345	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	999	520.721	860.785	0.911	7	8	271	616	79	7	8	271	616	79	109.378	136.083	147	144	142	140	139	137	136	134	130	126	116	104.000	118.705	174	124	122	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1003	1373.972	863.189	0.844	30	305	506	122	15	30	305	506	122	15	110.340	252.485	343	304	285	269	257	249	242	234	223	206	172	104.153	130.271	146	137	134	133	131	130	129	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1995	248.062	874.139	0.889	27	630	1242	43	10	27	630	1242	43	10	108.000	148.847	352	161	154	150	147	144	141	137	132	129	121	103.117	590.061	1400	805	716	674	631	585	534	488	448	374	234	1	58	232.036	863.438	0	0	0	276	272.966	0	0	1012	979.931	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1352	565.538	869.891	0.909	23	172	615	440	80	23	172	615	440	80	109.391	130.761	146	141	138	135	133	130	128	126	124	122	118	104.000	116.765	129	121	120	119	117	116	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1310	1607.889	872.510	0.910	25	301	754	200	6	25	301	754	200	6	110.000	130.995	146	138	136	135	133	132	130	128	125	123	117	102.815	170.966	219	201	188	181	176	169	163	158	152	147	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1888	477.830	878.630	0.893	463	1286	79	26	10	463	1286	79	26	10	110.000	332.770	1185	402	368	354	343	329	309	286	259	215	162	103.621	1192.464	2320	1589	1465	1387	1304	1235	1162	1042	895	681	354	1	28	492.643	878.447	0	0	0	944	919.429	0	0	2071	2051.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1534	967.901	898.267	0.897	71	156	692	535	35	71	156	692	535	35	110.000	143.236	161	156	153	149	146	142	140	137	135	132	123	104.527	573.134	845	756	704	663	618	575	526	479	439	396	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1440	1010.766	906.537	0.893	135	369	676	208	35	135	369	676	208	35	110.000	149.874	173	162	159	156	153	151	148	145	141	136	127	104.044	533.878	755	688	647	610	570	536	496	461	421	382	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	822	99.878	898.318	0.896	109	320	235	100	44	109	320	235	100	44	106.254	112.437	116	114	114	113	113	112	112	112	111	111	109	103.880	301.217	513	448	392	349	319	286	255	231	211	196	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1858	206.118	910.442	0.922	73	670	942	117	13	73	670	942	117	13	107.124	143.147	166	156	153	151	148	145	141	136	132	127	118	103.565	558.136	871	771	724	676	634	591	533	445	368	296	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1034	1711.540	902.331	0.883	194	503	251	57	13	194	503	251	57	13	110.000	258.608	476	366	339	317	288	258	228	197	170	143	120	102.970	155.341	220	196	185	177	168	157	147	136	121	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1353	1876.105	912.319	0.873	161	663	447	51	7	161	663	447	51	7	109.795	250.755	1327	303	274	254	240	225	208	191	172	155	131	103.000	122.124	145	134	128	126	123	121	119	117	115	113	106	1	68	1883.303	931.879	0	0	0	791	803.471	0	0	132	131.456	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1270	50.229	906.798	0.895	157	395	339	274	81	157	395	339	274	81	105.468	111.323	116	114	113	112	112	111	111	110	110	109	107	103.820	315.873	527	417	374	350	333	314	291	268	249	225	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
