 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
68	68	521	1095.426	338.829	0.908	32	98	216	159	10	32	98	216	159	10	111.000	132.710	171	142	138	136	134	132	130	128	124	123	121	107.000	291.033	374	350	340	331	320	304	286	264	240	204	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2263	1046.616	354.287	0.866	53	161	1578	409	18	53	161	1578	409	18	110.268	194.948	1556	196	177	170	164	160	156	151	143	134	123	106.263	545.959	2064	715	655	610	577	538	476	431	386	339	198	1	112	1043.238	358.328	0	0.000	0.000	752	805.652	0	0.000	1144	1211.768	0	0.000	1	30	1042.635	357.223	0	0	0	1169	1125.500	0	0	1691	1667.333	0	0
70	70	1454	1696.543	357.958	0.881	25	814	562	16	5	25	814	562	16	5	109.889	138.428	158	151	145	142	140	138	136	134	131	128	120	105.518	818.796	1362	1179	1032	940	848	783	728	683	615	529	320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1491	1800.798	355.637	0.899	59	607	670	108	8	59	607	670	108	8	110.000	132.608	145	139	137	136	135	133	131	130	128	125	118	105.999	372.007	530	483	456	433	403	370	344	319	293	262	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	212	1840.837	349.077	0.896	28	40	63	55	21	28	40	63	55	21	109.241	121.915	129	127	125	125	124	123	121	120	118	116	113	105.028	315.217	519	453	419	390	359	320	281	243	209	179	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2524	1987.252	372.588	0.878	113	730	1377	241	16	113	730	1377	241	16	107.778	117.596	128	123	121	120	118	117	116	115	114	113	109	104.393	911.048	1663	1356	1212	1118	1012	900	776	683	591	481	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1105	1278.845	365.371	0.908	189	544	297	41	9	189	544	297	41	9	112.448	468.474	972	809	682	587	501	420	349	299	263	219	158	105.576	133.917	174	150	144	140	136	132	129	126	123	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2415	1340.873	380.888	0.860	449	1732	129	53	32	449	1732	129	53	32	112.154	367.263	1620	407	376	358	345	331	316	301	283	263	180	106.106	867.324	1919	1057	1001	955	908	861	810	759	702	628	350	1	59	1327.594	382.601	0	0.000	0.000	1127	1136.119	0	0.000	1490	1509.559	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	259	1370.806	362.588	0.899	22	35	61	100	39	22	35	61	100	39	111.232	149.498	259	183	154	145	143	141	141	140	137	134	129	105.363	261.135	620	364	276	265	252	242	232	220	207	196	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	941	664.282	371.697	0.832	121	352	298	136	19	121	352	298	136	19	110.000	145.097	195	175	166	156	147	139	135	130	125	122	118	103.000	124.037	146	137	134	130	126	123	120	117	115	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1026	769.352	372.568	0.922	25	85	319	500	86	25	85	319	500	86	110.000	118.863	125	122	121	120	120	119	118	117	117	116	113	103.607	152.443	181	171	166	161	158	155	150	145	138	131	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1422	1843.580	377.077	0.899	21	110	447	711	117	21	110	447	711	117	109.920	134.866	352	139	135	132	130	128	126	124	123	120	113	106.702	563.574	1476	755	680	623	581	548	514	480	438	386	256	1	77	1859.678	381.279	0	0.000	0.000	235	240.286	0	0.000	888	899.208	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	614	400.251	370.334	0.934	29	119	316	120	13	29	119	316	120	13	108.604	115.055	120	118	117	116	116	115	114	114	113	112	110	103.946	406.033	572	509	477	454	429	409	389	366	338	296	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1581	1098.724	378.914	0.903	11	84	470	854	130	11	84	470	854	130	110.206	117.310	123	120	119	118	118	117	117	116	116	115	112	106.875	719.584	1203	1040	910	827	749	686	630	576	532	488	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2098	1153.350	392.625	0.872	27	264	1293	460	16	27	264	1293	460	16	110.085	118.600	127	123	122	120	119	118	117	117	116	115	111	106.531	714.177	1139	984	908	830	763	707	649	583	520	461	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	542	1724.317	377.080	0.950	6	56	188	221	62	6	56	188	221	62	109.970	114.865	120	117	116	116	115	115	114	114	113	113	111	106.000	280.343	384	352	337	322	306	289	270	247	220	195	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1046	1225.067	389.341	0.915	46	51	452	449	33	46	51	452	449	33	110.798	117.490	124	120	119	119	118	117	117	116	116	115	112	106.000	312.500	429	387	366	347	332	315	298	276	256	236	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2460	870.668	400.571	0.901	65	538	1334	431	38	65	538	1334	431	38	110.335	233.935	562	273	257	250	243	233	222	210	194	172	134	105.416	132.987	147	139	137	136	135	134	133	131	129	125	112	1	19	876.157	392.596	0	0.000	0.000	507	505.579	0	0.000	143	142.684	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2259	484.346	393.402	0.860	74	331	1307	466	35	74	331	1307	466	35	109.000	176.125	535	200	184	177	172	167	162	156	148	139	124	104.000	131.568	157	140	138	135	133	131	130	128	126	123	108	1	76	500.829	404.125	0	0.000	0.000	383	388.118	0	0.000	149	148.408	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2447	1013.369	404.135	0.875	103	884	1161	228	29	103	884	1161	228	29	110.000	246.049	3028	244	183	179	175	171	167	162	155	144	126	106.000	641.227	1560	783	750	717	687	654	617	566	506	422	240	1	128	1010.114	411.776	0	0.000	0.000	1299	1426.203	0	0.000	1014	1038.320	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1621	1771.307	393.086	0.840	271	1005	223	76	23	271	1005	223	76	23	109.946	117.548	125	120	119	119	118	117	117	116	116	115	111	106.518	716.590	1073	999	927	850	788	728	664	592	508	430	288	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1897	953.941	402.187	0.883	83	373	944	394	63	83	373	944	394	63	110.199	116.856	121	119	118	118	117	117	116	116	115	115	112	105.982	590.228	955	807	756	702	640	586	547	504	438	348	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1339	83.059	399.107	0.879	59	370	708	155	11	59	370	708	155	11	106.096	138.523	196	171	154	144	137	131	128	126	123	121	113	102.981	117.243	135	126	121	119	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	661	433.004	390.224	0.917	64	129	282	150	21	64	129	282	150	21	109.000	124.165	135	132	129	127	126	124	122	121	119	117	112	104.000	116.132	127	121	119	118	117	116	115	114	113	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1024	137.322	402.392	0.912	60	141	411	375	20	60	141	411	375	20	107.000	112.199	117	114	113	113	113	112	112	111	111	110	107	103.000	117.408	129	123	121	120	119	118	116	115	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1878	742.460	412.909	0.853	34	638	982	164	27	34	638	982	164	27	109.966	125.495	195	136	127	125	123	122	121	120	118	117	113	103.731	164.045	233	189	182	174	167	162	157	153	146	140	128	1	112	738.018	423.197	0	0.000	0.000	166	166.714	0	0.000	195	196.643	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	883	1063.852	402.548	0.927	13	195	565	78	12	13	195	565	78	12	109.507	116.161	120	118	118	117	117	116	116	115	115	114	109	106.000	853.899	1259	1187	1085	993	924	860	791	729	671	511	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1755	1882.180	412.241	0.910	38	108	1082	472	22	38	108	1082	472	22	109.798	129.619	183	142	135	133	130	128	125	123	120	117	113	108.266	459.479	724	602	567	534	499	462	429	390	357	310	194	1	53	1870.403	421.199	0	0.000	0.000	172	172.075	0	0.000	627	618.094	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2602	1291.751	423.789	0.891	536	1345	422	192	66	536	1345	422	192	66	112.278	1293.927	11982	4810	750	375	348	324	295	252	212	179	138	106.997	938.249	4140	1971	960	885	819	751	669	565	430	331	174	1	431	1302.659	428.411	0	0.000	0.000	5872	6088.963	0	0.000	2275	2378.425	0	0.000	1	241	1302.375	427.838	0	0	0	8558	8312.805	0	0	3087	3059.593	0	0
97	97	2032	1987.967	429.062	0.902	164	907	783	127	8	164	907	783	127	8	108.035	116.472	127	121	119	118	117	116	115	115	114	113	111	105.890	953.329	1560	1310	1196	1074	984	920	870	812	733	649	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	570	1840.178	422.597	0.930	189	258	92	19	4	189	258	92	19	4	110.372	123.614	132	128	126	125	124	124	123	122	121	119	116	108.739	477.100	766	564	532	513	498	481	458	435	408	373	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1555	1793.718	434.473	0.878	255	1086	144	39	17	255	1086	144	39	17	109.829	116.968	125	120	119	118	117	117	116	116	115	114	111	107.685	713.174	1121	978	893	831	776	708	646	585	524	475	320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	239	1246.024	419.587	0.813	21	68	72	65	9	21	68	72	65	9	111.782	143.381	154	150	148	146	144	143	142	140	139	137	133	106.879	254.142	312	298	288	275	263	252	243	234	225	213	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1908	1215.186	444.823	0.895	10	66	1205	561	22	10	66	1205	561	22	110.139	116.726	124	120	118	118	117	116	116	115	115	114	110	105.919	367.887	526	484	448	412	387	362	340	315	293	270	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1847	61.413	441.354	0.866	30	180	904	618	84	30	180	904	618	84	105.842	126.171	243	156	130	121	118	117	116	115	114	113	109	103.000	137.762	207	151	146	143	139	136	133	130	127	124	112	1	210	56.448	430.755	0	0.000	0.000	179	183.548	0	0.000	160	163.414	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	806	1345.745	437.117	0.859	37	324	343	63	25	37	324	343	63	25	111.624	199.071	548	331	232	187	172	165	160	153	146	142	134	106.019	442.336	705	608	536	484	453	422	395	369	346	326	262	1	100	1341.976	428.536	0	0.000	0.000	381	387.140	0	0.000	589	572.500	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1674	119.893	448.592	0.906	48	245	1041	304	5	48	245	1041	304	5	107.026	111.585	117	114	113	112	112	112	111	111	110	110	107	103.000	123.805	139	130	128	127	126	124	123	121	119	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1598	923.141	454.054	0.870	32	233	830	421	52	32	233	830	421	52	111.000	132.486	153	143	139	137	135	132	130	127	126	124	118	106.057	599.113	935	818	771	706	652	597	542	483	430	382	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	702	1004.862	449.620	0.912	40	114	282	219	34	40	114	282	219	34	110.652	133.587	153	146	141	138	136	133	131	129	126	122	118	106.000	390.765	599	549	500	454	419	379	344	316	288	256	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	501	1366.189	450.022	0.878	108	176	160	40	9	108	176	160	40	9	110.898	142.244	184	161	152	148	144	141	137	134	130	126	120	105.727	411.371	716	574	512	478	454	418	377	331	289	246	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1573	445.167	466.294	0.867	45	231	771	408	82	45	231	771	408	82	108.898	122.137	150	127	125	124	122	121	120	119	118	117	114	104.048	115.408	138	121	118	117	116	115	114	113	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1511	856.050	463.844	0.856	21	172	628	525	126	21	172	628	525	126	110.994	175.076	1051	253	140	132	130	128	126	124	122	120	116	105.774	635.101	3465	866	651	590	535	493	458	425	389	347	238	1	144	859.522	462.360	0	0.000	0.000	538	559.444	0	0.000	1766	1823.215	0	0.000	1	103	860.448	462.949	0	0	0	655	657.029	0	0	2278	2244.320	0	0
110	110	1599	1084.497	462.545	0.890	34	380	911	217	29	34	380	911	217	29	110.704	142.749	191	152	149	147	145	143	141	139	135	130	121	106.000	1269.897	1814	1667	1553	1449	1342	1250	1171	1106	1034	905	554	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1747	1263.054	473.415	0.870	126	385	1026	133	49	126	385	1026	133	49	111.003	165.093	226	184	177	172	169	165	161	157	151	144	128	106.066	121.307	133	126	124	123	122	121	121	119	118	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	2010	1905.186	475.690	0.896	1444	466	41	16	2	1444	466	41	16	2	110.773	184.568	701	198	190	186	181	176	169	162	153	147	131	109.906	1605.959	2500	2078	1943	1833	1733	1619	1506	1395	1259	1104	672	1	63	1909.726	477.097	0	0.000	0.000	460	462.032	0	0.000	1577	1574.079	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2350	1809.204	487.726	0.899	2204	83	28	15	13	2204	83	28	15	13	110.061	123.945	134	129	128	126	126	124	123	122	120	118	112	108.763	898.800	1311	1207	1151	1085	1024	949	872	765	625	476	304	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2297	1967.670	486.250	0.867	2228	33	14	13	8	2228	33	14	13	8	109.500	170.808	217	195	188	181	176	170	164	159	154	149	130	108.479	1588.498	2302	2022	1896	1793	1694	1593	1497	1425	1340	1126	585	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	507	191.908	483.703	0.946	34	78	173	161	50	34	78	173	161	50	108.000	111.903	115	114	113	113	112	112	111	111	111	110	108	103.000	111.836	120	115	114	113	112	112	111	110	110	108	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2040	149.405	495.952	0.885	168	876	830	115	4	168	876	830	115	4	108.003	113.473	120	116	115	114	114	113	113	112	112	111	109	103.010	126.732	143	134	132	130	129	127	125	124	122	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1039	893.468	491.369	0.900	10	67	337	501	101	10	67	337	501	101	111.000	127.903	140	135	133	131	129	128	126	125	123	121	116	106.000	497.300	713	670	622	575	524	493	459	423	385	333	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	703	1439.579	489.820	0.909	27	186	321	139	18	27	186	321	139	18	109.000	132.273	181	153	141	134	131	128	126	124	122	120	116	104.000	113.011	121	117	115	114	114	113	112	112	111	110	107	1	20	1440.601	485.459	0	0.000	0.000	171	170.900	0	0.000	118	118.300	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1036	951.901	496.991	0.906	19	212	529	225	34	19	212	529	225	34	111.000	128.087	139	135	133	131	129	128	126	125	123	122	117	105.233	515.914	812	706	618	566	532	507	477	443	410	365	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1303	1053.019	508.377	0.881	12	41	444	690	91	12	41	444	690	91	111.000	138.903	164	154	149	146	142	138	136	132	129	124	116	105.758	1118.515	1768	1568	1463	1356	1260	1148	1036	903	758	614	393	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	829	1587.969	497.383	0.921	71	129	376	222	20	71	129	376	222	20	109.767	130.148	144	139	136	134	132	130	128	126	125	122	116	105.000	974.700	1582	1388	1262	1154	1057	955	863	775	697	593	394	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1957	42.291	512.500	0.887	134	603	846	308	25	134	603	846	308	25	105.668	112.341	117	115	114	113	113	112	112	111	111	110	106	102.360	180.911	221	201	195	191	188	184	180	175	167	154	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1375	1861.334	513.963	0.902	170	587	450	115	18	170	587	450	115	18	110.863	141.767	161	153	151	148	145	141	138	135	133	131	125	110.143	1366.198	1962	1806	1693	1572	1481	1385	1283	1162	1036	899	747	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1477	93.433	512.382	0.911	35	205	639	510	58	35	205	639	510	58	107.250	111.591	117	114	113	113	112	112	111	111	110	110	107	103.000	123.483	136	130	127	126	125	124	123	122	119	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	455	1683.645	512.082	0.809	203	152	77	6	8	203	152	77	6	8	110.000	124.563	133	128	127	126	125	125	124	123	122	121	116	104.189	118.081	128	122	121	120	119	118	117	116	115	114	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1812	334.191	522.295	0.889	90	311	1015	343	25	90	311	1015	343	25	108.287	115.710	123	119	118	117	116	115	115	114	114	113	111	104.000	609.813	1052	859	763	702	649	601	566	524	460	355	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	408	1901.476	520.948	0.707	82	77	108	96	40	82	77	108	96	40	111.000	118.137	127	122	121	119	118	117	117	116	116	115	112	110.973	232.515	377	339	289	261	234	213	197	185	178	171	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	859	611.861	526.831	0.885	40	77	321	337	71	40	77	321	337	71	109.969	119.440	131	125	123	121	120	119	118	117	116	115	112	104.377	118.077	133	124	122	120	119	118	117	116	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1421	573.715	539.766	0.840	24	167	701	435	66	24	167	701	435	66	110.000	116.588	125	120	118	117	117	116	116	115	115	114	112	104.705	118.664	136	125	123	121	120	118	117	116	115	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1564	1246.726	534.330	0.897	54	566	617	227	65	54	566	617	227	65	110.871	158.974	781	170	149	145	143	141	139	137	134	130	124	104.995	700.107	1586	970	893	812	745	683	621	562	497	425	343	1	80	1249.628	543.167	0	0.000	0.000	407	432.712	0	0.000	1169	1132.225	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	317	211.088	526.302	0.933	15	103	142	34	13	15	103	142	34	13	108.782	141.666	164	155	152	149	145	141	138	135	131	129	124	104.000	331.312	459	427	403	377	353	328	307	285	262	240	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2208	662.830	551.015	0.909	34	320	1179	564	67	34	320	1179	564	67	109.517	139.228	639	140	135	133	131	130	128	127	124	121	115	104.742	538.077	1002	669	635	612	589	558	525	484	431	348	220	1	83	675.704	545.396	0	0.000	0.000	329	344.446	0	0.000	770	779.265	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	969	1583.361	545.151	0.886	25	225	491	188	16	25	225	491	188	16	109.766	137.033	159	150	145	142	139	137	134	131	128	126	121	105.000	1273.383	2037	1754	1596	1467	1351	1261	1151	1058	951	825	593	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1263	180.431	544.828	0.893	24	63	258	681	212	24	63	258	681	212	108.623	167.138	214	199	190	182	174	167	159	151	143	137	127	104.000	477.297	701	645	597	549	507	476	445	414	364	312	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1933	232.919	558.151	0.850	156	425	967	317	25	156	425	967	317	25	108.213	115.121	122	118	117	116	116	115	114	114	113	113	111	104.000	683.671	1106	898	854	817	786	739	685	592	482	368	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1247	805.221	545.002	0.898	381	571	209	46	9	381	571	209	46	9	111.000	400.091	1389	776	501	369	335	312	294	275	243	205	159	104.468	122.971	153	131	127	125	124	123	121	120	118	116	107	1	130	792.808	540.745	0	0.000	0.000	981	1003.462	0	0.000	130	130.254	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1306	371.318	563.824	0.883	61	186	624	370	33	61	186	624	370	33	109.000	116.034	122	118	118	117	117	116	115	115	114	114	111	103.867	543.371	770	688	640	607	577	549	525	504	451	373	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1709	532.500	566.657	0.868	336	1046	238	31	12	336	1046	238	31	12	110.000	170.872	216	201	192	185	176	171	165	158	150	142	126	103.978	120.765	135	127	125	124	122	121	120	118	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
