 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
288	288	1364	384.470	405.308	0.914	609	272	314	131	23	609	272	314	131	23	110.669	126.915	165	146	135	128	124	122	121	119	119	117	115	116.224	1326.328	2293	2011	1816	1635	1416	1239	1094	983	871	785	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1567	576.828	410.023	0.875	1113	340	47	24	23	1113	340	47	24	23	111.000	197.876	409	230	217	207	199	194	188	182	174	161	147	112.389	349.994	539	452	424	397	374	351	330	307	277	239	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1351	472.788	408.627	0.887	215	570	409	118	16	215	570	409	118	16	111.840	145.935	155	151	149	148	147	146	145	144	143	141	135	117.263	353.679	514	442	407	379	362	346	331	317	304	280	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1506	1689.962	408.587	0.908	763	403	213	94	11	763	403	213	94	11	110.008	120.287	197	126	121	119	119	118	118	117	116	115	112	115.177	328.365	504	433	406	380	347	318	294	271	253	235	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1433	641.133	412.416	0.874	556	569	202	59	22	556	569	202	59	22	110.952	142.987	183	171	163	151	145	138	133	130	127	123	115	110.815	133.454	155	144	141	139	137	134	131	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1565	1736.846	414.873	0.911	561	479	168	260	64	561	479	168	260	64	110.774	116.996	134	119	118	118	117	117	116	116	115	115	112	114.352	338.424	493	426	402	384	367	346	321	295	270	241	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	690	512.462	405.227	0.843	371	143	88	71	11	371	143	88	71	11	111.212	171.883	235	204	198	187	177	169	160	154	147	142	129	116.349	162.026	204	183	177	173	166	159	154	151	147	143	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	983	1508.344	410.613	0.902	869	50	30	17	13	869	50	30	17	13	112.079	140.970	155	149	146	144	142	140	139	138	136	134	130	112.649	278.990	359	336	321	306	290	274	264	253	240	228	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1534	850.419	414.252	0.900	280	623	484	61	45	280	623	484	61	45	110.678	122.869	133	129	127	125	124	123	121	120	119	117	113	110.690	507.860	792	722	678	624	565	498	448	397	346	303	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	2398	1269.518	423.227	0.885	759	1544	42	18	8	759	1544	42	18	8	112.447	474.590	4184	1011	382	286	264	251	238	219	201	184	150	110.825	411.454	955	522	473	448	427	400	375	351	324	272	177	1	250	1276.278	427.586	0	0	0	1997	2158.260	0	0	630	647.468	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1864	203.770	421.182	0.905	883	663	217	57	11	883	663	217	57	11	109.771	182.834	221	208	203	198	192	186	179	173	165	150	128	113.894	806.270	1194	1046	994	942	882	826	768	704	634	517	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	2144	1413.205	422.971	0.891	244	792	818	193	42	244	792	818	193	42	111.000	130.231	143	135	134	132	131	130	129	128	127	125	117	110.800	287.328	414	359	343	321	302	285	269	252	238	219	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1719	1885.694	425.233	0.894	256	718	610	75	23	256	718	610	75	23	109.997	117.318	126	121	119	118	118	117	117	116	115	114	110	111.074	132.418	150	139	136	135	133	132	131	130	129	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1301	796.384	423.043	0.909	247	492	340	162	34	247	492	340	162	34	111.000	117.209	124	120	119	118	118	117	117	116	116	114	111	107.756	396.109	585	533	503	467	434	400	364	326	291	255	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	201	824.616	415.726	0.868	19	70	45	49	13	19	70	45	49	13	111.000	126.373	130	129	128	127	127	126	126	126	125	124	122	109.303	402.139	678	576	495	430	397	377	360	340	315	298	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	2321	1104.605	429.820	0.887	30	388	1370	466	16	30	388	1370	466	16	110.114	207.546	253	237	232	226	219	212	204	196	183	168	144	107.582	720.304	982	895	860	826	788	747	710	651	578	488	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	451	1936.078	417.207	0.721	130	221	71	15	6	130	221	71	15	6	110.000	128.215	136	132	131	130	129	128	127	126	125	124	122	110.417	259.514	346	309	289	272	261	254	246	239	233	223	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	458	1312.718	419.563	0.916	185	165	71	17	10	185	165	71	17	10	112.686	148.395	167	162	158	155	152	149	146	143	138	134	127	110.000	126.924	158	142	134	129	127	125	123	121	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1528	1645.185	427.011	0.883	596	347	315	199	44	596	347	315	199	44	110.000	138.948	254	162	142	138	135	134	132	130	128	124	118	113.899	134.819	153	141	139	137	136	134	133	132	131	129	121	1	40	1634.750	433.259	0	0	0	201	199.150	0	0	144	144.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1877	424.606	432.816	0.905	920	702	142	52	30	920	702	142	52	30	110.661	124.609	134	129	127	126	126	125	124	123	122	120	115	117.046	527.944	826	716	654	613	571	530	483	441	399	344	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1351	348.257	439.707	0.879	642	376	205	85	27	642	376	205	85	27	109.391	114.533	121	117	116	115	115	115	114	114	113	112	110	114.051	479.611	696	619	584	563	537	501	460	412	353	305	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	762	1226.554	429.279	0.925	320	289	92	38	13	320	289	92	38	13	111.322	117.413	135	120	119	118	118	117	117	116	115	114	112	111.000	162.713	208	190	181	175	168	161	154	149	144	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1982	947.056	445.074	0.877	225	589	1007	115	11	225	589	1007	115	11	109.813	123.885	136	131	128	126	124	123	122	121	120	118	114	110.488	147.241	177	161	154	151	148	146	144	142	139	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	2009	753.897	449.234	0.883	158	273	1118	386	53	158	273	1118	386	53	110.755	142.125	155	151	149	147	146	145	142	139	134	129	120	108.083	443.155	588	542	521	504	487	462	430	400	363	314	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1660	297.222	448.468	0.883	220	446	775	171	14	220	446	775	171	14	110.745	126.960	152	134	131	129	128	126	125	124	122	121	115	111.027	124.678	139	130	129	127	126	125	124	122	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	915	1343.091	441.162	0.894	207	395	226	56	8	207	395	226	56	8	111.702	158.851	195	177	170	166	161	157	154	151	147	143	135	108.610	135.170	156	146	142	139	137	135	132	131	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	982	545.808	447.746	0.866	69	150	391	313	46	69	150	391	313	46	110.570	117.146	126	120	119	118	118	117	117	116	115	114	111	114.280	1017.412	1789	1541	1409	1230	1095	993	882	773	638	529	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1381	1960.401	445.659	0.870	206	533	409	150	47	206	533	409	150	47	110.243	210.506	292	263	252	239	228	214	199	183	166	152	134	109.266	193.125	248	227	217	209	203	194	188	180	169	156	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	1888	1180.654	457.053	0.883	576	614	369	203	93	576	614	369	203	93	110.521	149.740	326	188	149	141	139	138	137	136	133	130	122	109.740	416.501	586	516	483	458	433	413	395	375	350	318	241	1	152	1183.737	465.399	0	0	0	250	253.283	0	0	487	477.743	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1670	595.401	454.070	0.908	1317	270	31	22	12	1317	270	31	22	12	111.000	195.031	1166	300	161	147	144	142	140	137	133	127	113	112.429	332.370	808	478	418	390	353	315	282	252	221	192	137	1	163	595.035	464.724	0	0	0	581	630.288	0	0	576	584.436	0	0	1	17	595.754	464.758	0	0	0	1055	1042.000	0	0	753	753.706	0	0
318	318	1059	1480.469	449.551	0.884	221	402	278	127	8	221	402	278	127	8	112.181	135.531	189	154	145	136	132	131	129	128	127	125	121	110.641	159.053	226	187	175	167	161	155	150	146	142	138	130	1	24	1489.305	446.905	0	0	0	178	176.792	0	0	208	208.167	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	1417	673.567	451.522	0.896	84	399	599	264	36	84	399	599	264	36	110.741	117.727	126	122	120	119	118	117	117	116	116	115	112	110.008	238.654	298	277	268	262	254	244	231	219	209	194	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1430	996.548	455.137	0.894	45	155	603	564	38	45	155	603	564	38	110.601	116.516	121	118	118	117	117	116	116	116	115	115	112	108.899	276.944	368	342	329	315	298	281	263	241	223	209	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	468	820.297	449.323	0.909	99	153	137	60	12	99	153	137	60	12	111.000	122.530	129	125	124	123	123	122	122	122	121	120	118	107.613	129.594	194	146	140	135	129	125	123	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1183	1720.892	457.310	0.914	417	488	169	66	28	417	488	169	66	28	110.935	169.174	511	282	206	166	146	133	127	123	120	118	114	111.189	328.352	430	397	381	367	353	339	325	302	275	239	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	2380	476.641	464.304	0.887	823	903	310	242	54	823	903	310	242	54	109.862	117.662	125	121	119	119	118	117	117	116	116	115	113	116.426	1157.591	1769	1509	1422	1356	1284	1216	1154	1053	893	645	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	616	1394.395	454.633	0.949	93	99	216	151	46	93	99	216	151	46	111.000	117.102	122	119	119	118	117	117	117	116	116	115	111	108.396	147.221	170	162	159	156	153	149	145	140	135	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	2291	82.694	469.763	0.893	603	1175	327	128	27	603	1175	327	128	27	107.996	116.475	131	124	120	117	116	115	114	114	113	112	109	116.953	617.929	875	769	723	693	662	631	595	556	507	451	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	586	1999.603	457.970	0.849	116	171	160	91	40	116	171	160	91	40	109.539	129.404	154	140	135	132	130	128	127	125	124	121	116	109.000	138.433	169	158	152	147	142	137	131	128	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1246	900.436	465.620	0.908	64	130	537	458	37	64	130	537	458	37	110.348	122.565	129	126	125	124	123	123	122	121	121	119	115	109.681	129.704	183	139	135	132	130	128	126	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1798	190.455	475.251	0.889	1042	621	42	25	20	1042	621	42	25	20	109.434	179.123	220	206	200	194	187	181	174	164	156	149	142	113.313	707.568	1066	953	891	832	768	702	637	579	533	476	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	2219	1860.606	473.830	0.867	608	920	401	200	46	608	920	401	200	46	110.674	150.388	311	175	152	148	146	144	141	138	136	132	122	109.453	165.114	231	199	189	181	174	163	153	144	140	136	127	1	103	1865.181	465.211	0	0	0	248	251.068	0	0	171	171.282	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1532	251.937	471.313	0.902	653	643	147	42	16	653	643	147	42	16	110.247	561.665	9084	1292	192	146	136	132	129	127	124	121	114	110.272	139.472	245	159	148	143	139	135	132	128	125	121	115	1	135	250.610	456.542	0	0	0	3961	4229.044	0	0	185	184.993	0	0	1	60	251.180	457.251	0	0	0	6058	6063.067	0	0	212	211.483	0	0
331	331	2041	1440.764	476.955	0.877	123	136	781	882	80	123	136	781	882	80	112.537	132.779	147	140	138	136	134	133	131	129	128	126	121	108.552	322.149	499	453	423	389	352	319	281	248	222	204	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	2594	1529.546	480.669	0.901	1475	802	192	65	35	1475	802	192	65	35	112.339	136.143	181	148	142	140	137	136	134	132	129	125	120	108.753	147.590	173	162	158	154	151	148	146	143	139	132	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	2026	1799.793	476.296	0.908	914	892	125	51	18	914	892	125	51	18	111.060	141.590	360	161	140	136	134	132	130	128	126	124	119	109.418	134.441	175	147	138	135	133	132	131	130	128	126	116	1	131	1808.548	480.743	0	0	0	246	253.519	0	0	133	135.252	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	1724	848.802	475.072	0.913	34	173	998	476	8	34	173	998	476	8	111.237	123.009	133	128	126	125	124	123	122	121	120	118	115	108.220	124.253	137	130	128	127	125	124	123	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	1939	140.431	474.922	0.903	545	886	456	8	5	545	886	456	8	5	108.203	117.350	128	123	120	119	118	117	116	115	114	113	111	115.417	1007.035	1825	1519	1338	1198	1105	1005	884	756	639	548	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1129	1290.547	478.193	0.916	565	384	103	38	27	565	384	103	38	27	112.049	140.102	193	159	151	147	141	136	133	131	128	126	120	110.741	130.209	158	142	137	133	131	129	127	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	745	790.765	475.092	0.784	209	358	129	25	11	209	358	129	25	11	111.056	130.858	219	156	141	132	127	124	121	119	117	115	112	107.341	115.834	146	125	118	116	115	114	113	112	111	110	104	1	73	788.167	472.500	0	0	0	176	177.096	0	0	130	129.507	0	0	1	88	789.005	473.458	0	0	0	172	174.466	0	0	130	130.636	0	0
338	338	1595	418.685	483.435	0.914	639	525	260	120	16	639	525	260	120	16	110.011	115.988	123	118	117	117	116	116	116	115	115	114	112	115.518	696.426	1725	1104	871	768	691	620	567	518	470	430	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	1242	1091.457	479.743	0.875	488	425	200	84	35	488	425	200	84	35	111.697	125.640	135	130	128	127	126	125	125	124	123	122	116	108.386	473.863	665	615	584	545	512	475	441	406	371	332	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	1098	373.152	482.463	0.929	413	488	89	64	28	413	488	89	64	28	109.530	114.929	118	117	116	116	115	115	115	114	114	113	110	113.957	390.652	618	532	491	457	423	395	362	329	289	244	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	1908	1361.338	488.951	0.911	141	1047	568	90	17	141	1047	568	90	17	111.881	118.838	125	122	121	120	119	119	118	117	117	116	114	108.817	155.457	179	166	163	160	158	156	154	151	148	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1505	635.347	488.619	0.887	149	161	376	657	141	149	161	376	657	141	111.578	124.112	134	129	128	126	125	124	123	122	121	119	113	111.757	256.852	392	332	302	283	266	250	234	221	210	197	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	1368	1943.757	487.683	0.904	455	684	115	50	34	455	684	115	50	34	110.919	118.624	128	123	121	120	119	118	117	117	116	115	112	108.886	299.537	402	368	356	339	316	298	281	269	256	221	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	2109	325.121	499.862	0.885	988	536	308	183	58	988	536	308	183	58	110.014	181.495	226	206	198	193	189	184	178	172	165	151	128	111.236	151.509	175	161	158	156	154	152	151	148	145	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	2033	1049.200	496.865	0.887	43	712	1104	109	18	43	712	1104	109	18	112.409	134.767	263	147	134	132	131	130	129	127	126	124	117	108.898	126.862	235	131	129	128	127	126	125	124	123	121	113	1	114	1032.151	499.389	0	0	0	201	200.500	0	0	126	127.009	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	632	567.895	485.078	0.827	465	112	19	14	15	465	112	19	14	15	111.000	137.209	157	150	142	139	138	136	134	133	132	129	124	113.272	131.766	184	149	138	133	130	128	127	125	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	688	1984.564	488.253	0.899	329	316	17	9	6	329	316	17	9	6	110.000	172.772	221	196	186	181	176	171	167	163	159	152	140	109.000	172.850	210	195	187	182	177	172	167	163	159	154	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	1059	1700.295	490.884	0.917	386	291	213	134	20	386	291	213	134	20	109.678	118.043	142	122	120	119	118	117	117	116	115	114	112	109.527	282.560	382	352	333	315	297	282	268	252	235	216	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	1253	1600.452	493.864	0.910	43	136	641	339	72	43	136	641	339	72	111.153	134.790	149	144	140	138	136	134	132	131	130	127	121	109.523	448.303	746	635	554	506	468	436	413	386	342	281	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	713	1660.045	486.224	0.933	425	140	68	41	31	425	140	68	41	31	109.029	116.568	121	119	119	118	118	117	116	115	114	113	110	110.000	304.655	412	383	366	349	330	318	303	286	249	188	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	2872	686.405	507.460	0.874	69	333	1473	891	54	69	333	1473	891	54	111.622	162.190	242	183	176	170	163	159	156	152	148	143	125	111.287	338.214	551	478	443	395	359	328	293	267	246	223	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	502	288.111	490.469	0.936	151	204	100	23	14	151	204	100	23	14	110.179	146.209	160	153	150	148	147	146	145	144	142	141	134	109.624	121.550	130	127	125	123	122	121	120	120	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1972	749.403	504.979	0.921	17	552	1162	190	18	17	552	1162	190	18	110.982	181.970	475	255	192	170	166	163	160	155	150	142	124	109.802	325.833	503	410	379	354	334	317	302	290	276	256	172	1	151	747.258	510.553	0	0	0	350	353.987	0	0	375	379.801	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1605	910.071	507.605	0.879	836	654	43	22	15	836	654	43	22	15	112.411	120.274	128	124	122	121	121	120	119	119	118	117	115	108.986	696.114	1192	1050	952	851	745	656	587	523	467	398	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1723	1745.482	511.077	0.887	786	469	320	109	16	786	469	320	109	16	110.920	125.855	157	130	128	127	127	126	125	124	122	121	116	108.797	125.833	137	131	130	128	127	126	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	2032	1160.763	516.391	0.864	1002	489	279	182	50	1002	489	279	182	50	111.827	135.706	148	141	140	139	137	136	135	134	131	128	123	112.409	391.562	543	486	458	436	415	394	373	352	325	287	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	728	1323.268	506.822	0.894	361	237	102	14	3	361	237	102	14	3	112.000	121.427	127	124	123	122	122	121	121	120	120	119	116	112.780	400.992	618	529	491	458	425	398	372	343	311	278	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	643	239.202	507.411	0.903	91	307	187	27	10	91	307	187	27	10	110.000	115.096	120	119	117	116	115	115	114	114	113	112	110	109.680	123.283	135	129	127	126	124	123	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	1744	489.607	517.330	0.871	784	735	153	33	4	784	735	153	33	4	110.032	116.536	122	119	118	117	117	116	116	116	115	114	112	113.698	913.627	1467	1289	1188	1126	1060	969	841	722	606	458	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	878	391.622	516.949	0.918	421	235	134	61	14	421	235	134	61	14	110.087	116.927	129	119	118	118	117	117	116	116	115	115	112	113.072	743.080	1073	980	921	869	832	776	714	643	560	445	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	2115	808.423	524.795	0.870	42	138	1108	761	23	42	138	1108	761	23	111.814	153.152	196	172	167	164	161	156	150	143	136	129	119	109.986	326.726	478	422	401	380	360	342	317	289	245	202	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	1577	1212.727	522.523	0.843	723	338	246	182	54	723	338	246	182	54	112.189	138.605	153	147	145	143	141	139	137	135	132	129	121	115.226	619.563	826	756	735	708	680	646	609	558	501	433	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
