 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
220	220	1317	67.732	508.570	0.901	169	793	265	42	15	169	793	265	42	15	105.754	111.181	116	114	113	112	112	111	111	110	109	109	106	104.975	416.332	608	542	496	465	441	423	406	384	350	289	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	869	838.665	503.351	0.786	174	318	261	82	11	174	318	261	82	11	110.000	128.628	143	138	135	132	129	127	126	125	124	121	116	107.000	134.565	158	147	141	138	135	133	131	130	128	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1915	300.728	511.519	0.911	544	726	500	90	20	544	726	500	90	20	108.000	115.231	125	119	117	116	116	115	114	114	113	112	110	106.996	256.077	375	307	288	277	266	254	243	233	222	204	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2195	792.921	519.498	0.866	103	1267	722	56	6	103	1267	722	56	6	109.907	228.211	2103	240	198	190	183	176	169	162	156	150	130	106.777	758.155	2012	1011	914	854	798	755	715	640	542	438	320	1	109	802.634	520.203	0	0	0	997	1071.945	0	0	1352	1390.156	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1498	1650.027	518.761	0.876	155	563	628	103	15	155	563	628	103	15	109.525	221.947	318	281	267	249	229	215	202	191	182	172	153	104.113	119.362	136	126	124	122	121	119	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1054	116.449	515.006	0.934	7	89	397	455	82	7	89	397	455	82	107.000	159.245	191	181	176	171	165	160	154	148	142	136	126	105.942	1321.660	1807	1681	1605	1511	1428	1353	1272	1177	1067	919	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2593	582.385	530.307	0.852	903	1534	84	12	4	903	1534	84	12	4	110.000	1089.150	8239	3159	1296	626	442	397	365	340	315	289	221	105.701	137.675	154	145	142	141	139	138	136	135	133	131	121	1	409	567.780	534.174	0	0	0	3887	4260.795	0	0	141	141.367	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1042	186.982	515.810	0.919	44	90	404	410	67	44	90	404	410	67	107.641	116.369	124	120	119	118	117	116	116	115	114	113	111	107.000	245.917	327	299	284	273	261	248	234	220	207	193	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1639	668.316	520.629	0.898	61	450	865	208	25	61	450	865	208	25	108.684	118.691	126	123	121	120	119	118	118	117	116	115	112	106.276	875.450	1443	1281	1183	1093	996	912	787	632	535	450	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1665	1577.937	528.179	0.875	117	246	723	492	45	117	246	723	492	45	109.225	126.723	138	132	130	129	128	127	126	125	123	121	112	105.368	156.098	184	172	166	162	159	156	153	150	146	141	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1637	420.462	529.635	0.879	470	903	121	63	49	470	903	121	63	49	110.000	121.331	151	136	124	121	119	118	117	116	116	115	112	106.469	124.322	138	131	129	127	126	125	123	121	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	2128	1975.948	545.439	0.886	56	581	1144	277	21	56	581	1144	277	21	108.585	128.744	220	146	131	127	126	124	123	121	119	116	113	106.377	223.892	428	280	261	245	230	219	208	196	181	166	150	1	128	1976.345	559.549	0	0	0	181	183.711	0	0	329	331.797	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2320	1840.758	543.975	0.868	1225	677	279	93	21	1225	677	279	93	21	109.270	141.116	162	154	150	147	145	142	139	136	132	126	119	107.520	369.198	596	495	459	426	394	364	339	316	288	236	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1005	500.062	537.292	0.922	399	170	179	162	82	399	170	179	162	82	109.867	155.400	193	172	168	164	160	157	154	148	142	135	125	105.445	359.703	494	450	424	403	384	368	344	318	293	262	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1610	1170.262	533.540	0.829	63	1068	411	29	8	63	1068	411	29	8	109.199	229.924	1246	263	241	227	217	206	197	189	180	166	148	105.571	1072.779	2499	1584	1399	1251	1135	1033	941	838	730	604	466	1	56	1182.801	539.681	0	0	0	721	719.393	0	0	1751	1746.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1451	1334.905	538.496	0.907	15	230	930	247	7	15	230	930	247	7	109.904	141.796	165	155	152	149	146	143	140	135	132	126	118	105.000	130.154	144	138	136	134	133	131	129	127	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	969	373.730	535.155	0.920	192	530	140	76	21	192	530	140	76	21	108.728	136.680	150	144	143	142	140	138	135	132	130	127	121	105.991	336.158	451	419	397	375	358	343	323	300	277	246	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1903	1110.571	542.918	0.863	57	184	922	640	66	57	184	922	640	66	108.997	117.207	124	120	119	118	117	117	116	116	115	115	112	105.559	746.183	1866	1050	955	868	809	749	678	589	482	380	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	265	1234.388	528.289	0.909	10	53	127	63	7	10	53	127	63	7	109.200	163.411	192	187	182	177	173	166	158	151	143	136	126	105.000	124.064	298	128	125	124	122	121	120	118	116	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1634	842.681	541.755	0.908	137	478	674	278	49	137	478	674	278	49	109.926	126.783	149	140	135	131	127	124	122	120	119	118	114	105.815	161.850	199	182	174	169	165	162	158	154	150	143	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1325	152.035	541.814	0.903	118	360	644	164	16	118	360	644	164	16	107.000	115.734	123	119	118	117	116	116	115	115	114	113	108	106.725	636.602	1057	885	795	745	687	624	564	504	458	418	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1596	1452.748	547.854	0.888	173	738	594	51	7	173	738	594	51	7	109.786	164.578	203	192	186	180	174	166	159	151	142	133	123	106.238	359.793	593	492	453	420	385	350	323	300	274	233	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1594	1262.894	547.432	0.893	33	241	738	477	68	33	241	738	477	68	109.999	193.976	269	223	218	211	202	194	187	180	173	159	129	104.784	126.142	140	133	131	129	128	126	125	123	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1620	740.024	548.328	0.858	193	886	282	183	44	193	886	282	183	44	109.000	123.814	133	128	126	125	125	124	123	122	121	120	117	107.001	1582.340	2185	2015	1945	1866	1772	1663	1551	1396	1213	973	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1822	1053.491	550.817	0.910	27	276	1031	407	42	27	276	1031	407	42	109.023	117.069	126	121	119	118	117	117	116	115	115	114	112	104.558	831.068	1241	1107	1021	931	872	832	785	730	661	557	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1602	1541.693	556.177	0.912	85	648	662	149	21	85	648	662	149	21	109.210	140.520	731	154	125	122	120	118	117	116	115	114	111	105.602	154.044	535	175	149	146	143	140	138	135	131	126	116	1	103	1549.154	561.841	0	0	0	384	403.816	0	0	328	332.408	0	0	1	94	1549.550	561.721	0	0	0	408	415.553	0	0	335	346.723	0	0
246	246	1474	338.130	557.877	0.906	392	396	305	247	108	392	396	305	247	108	107.565	133.571	150	143	141	138	137	134	132	129	126	122	116	106.148	348.072	488	448	415	392	366	345	326	307	283	255	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1518	197.710	562.696	0.773	19	88	728	601	45	19	88	728	601	45	107.000	118.074	126	122	121	120	119	118	117	116	115	114	110	106.486	265.134	364	335	316	298	277	262	246	231	219	203	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1285	288.179	558.012	0.890	462	480	278	33	15	462	480	278	33	15	108.000	114.286	119	116	116	115	115	114	114	114	113	112	110	106.998	178.978	222	204	199	193	186	178	171	166	161	155	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1101	532.882	562.191	0.910	315	630	101	28	13	315	630	101	28	13	109.710	162.819	404	172	170	167	164	160	156	154	149	142	128	106.648	388.808	609	472	444	424	406	387	369	352	335	305	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1621	113.287	566.051	0.912	376	1143	31	21	12	376	1143	31	21	12	106.417	180.207	227	207	199	191	185	179	176	171	162	152	137	105.320	526.651	817	729	662	612	562	518	478	433	396	342	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1749	1630.705	565.189	0.884	106	899	638	54	5	106	899	638	54	5	109.651	118.518	132	124	122	120	118	118	117	116	115	114	111	104.796	309.368	609	407	369	347	327	305	283	260	232	210	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1916	1906.390	571.151	0.896	326	377	813	323	37	326	377	813	323	37	108.993	118.629	129	123	122	120	119	118	117	117	116	115	112	107.909	706.862	1944	951	815	765	713	663	617	576	527	469	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	2233	685.115	577.067	0.915	183	1288	607	77	23	183	1288	607	77	23	109.960	121.249	143	127	126	124	122	121	119	118	117	115	112	107.491	1186.330	2003	1736	1596	1492	1377	1247	1077	891	727	558	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1217	1409.485	567.875	0.903	74	288	575	210	38	74	288	575	210	38	110.000	125.137	154	136	131	128	125	123	121	120	118	117	113	105.916	124.646	156	138	133	129	126	123	121	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1435	1784.330	572.463	0.908	64	78	336	807	122	64	78	336	807	122	109.000	156.291	174	168	165	163	161	158	155	151	148	142	127	105.893	708.235	958	891	833	789	751	712	671	629	585	535	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1904	417.839	577.615	0.869	40	226	911	617	75	40	226	911	617	75	109.287	155.217	179	173	170	166	162	158	154	147	139	133	120	105.140	125.780	137	131	129	128	127	127	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1764	246.138	581.773	0.917	568	984	107	63	23	568	984	107	63	23	107.864	138.635	158	152	148	144	142	140	137	133	129	124	117	106.342	336.336	489	438	404	381	359	335	314	292	266	232	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1365	493.257	579.518	0.904	101	172	512	507	44	101	172	512	507	44	109.637	115.652	125	119	117	117	116	115	115	114	114	113	111	106.171	377.605	535	500	474	440	405	380	353	321	287	248	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	564	1583.572	571.016	0.913	55	82	149	194	72	55	82	149	194	72	109.440	116.828	121	119	118	118	117	117	116	116	115	114	111	105.000	126.438	141	135	133	131	130	128	125	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	998	1201.434	577.171	0.902	64	379	415	98	19	64	379	415	98	19	109.840	419.498	1717	716	565	447	376	322	279	259	241	224	179	104.999	145.280	173	160	155	151	148	145	142	138	136	132	123	1	69	1211.652	575.738	0	0	0	1102	1107.681	0	0	153	152.971	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1510	1359.499	587.274	0.883	42	266	977	173	10	42	266	977	173	10	110.505	143.070	159	154	150	147	145	142	141	139	137	134	124	105.638	129.275	146	136	134	132	130	129	128	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1788	156.625	594.613	0.875	106	1510	119	21	5	106	1510	119	21	5	106.982	171.371	196	188	184	180	177	175	171	166	160	149	129	105.993	523.736	749	673	631	596	557	517	491	460	419	376	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1640	636.543	595.966	0.909	629	945	22	12	8	629	945	22	12	8	110.000	121.128	130	126	124	123	122	121	120	119	118	117	113	107.265	151.674	233	163	160	157	155	152	148	145	141	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1595	1261.945	596.643	0.880	36	353	952	194	17	36	353	952	194	17	109.929	163.150	268	192	180	171	167	161	155	148	141	138	126	104.190	121.495	131	127	125	124	123	122	121	120	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1600	564.632	597.475	0.910	279	487	744	41	14	279	487	744	41	14	109.399	120.678	129	125	124	123	122	121	120	119	118	116	112	107.000	1533.185	2436	2097	1988	1890	1769	1593	1408	1222	1065	829	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1358	1833.788	597.251	0.907	213	210	750	155	5	213	210	750	155	5	109.000	153.379	173	165	162	159	157	154	152	149	146	139	125	107.445	530.669	671	634	612	591	571	548	522	490	449	400	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1363	1974.758	599.861	0.887	13	88	379	693	171	13	88	379	693	171	108.599	119.558	149	129	123	120	119	118	117	115	114	113	110	108.153	123.243	137	128	127	125	124	124	122	121	120	118	111	1	200	1973.827	610.495	0	0	0	132	133.205	0	0	124	124.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1047	1309.093	598.506	0.910	40	406	516	58	6	40	406	516	58	6	110.030	168.150	206	195	187	179	172	168	162	157	150	143	132	105.000	121.822	135	127	125	124	123	122	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1324	1658.416	600.910	0.898	28	90	430	622	124	28	90	430	622	124	109.451	119.891	129	123	122	121	121	120	120	119	118	116	111	104.313	123.160	135	130	128	126	125	123	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1558	1598.059	607.877	0.901	44	121	865	411	87	44	121	865	411	87	109.877	115.970	124	120	118	117	116	116	115	114	114	113	110	104.991	295.751	404	368	346	329	313	298	282	265	246	224	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1754	1705.390	608.152	0.870	470	1034	110	91	30	470	1034	110	91	30	109.581	154.459	194	173	168	164	159	154	150	145	141	136	125	104.536	547.931	858	727	679	651	608	558	505	448	397	351	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1003	1425.430	605.775	0.902	149	299	443	83	7	149	299	443	83	7	110.921	282.230	402	360	339	321	301	280	264	249	227	204	163	105.880	121.808	133	127	126	124	123	122	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1914	466.852	614.911	0.874	45	719	939	161	13	45	719	939	161	13	108.782	151.445	256	174	164	159	153	148	143	138	133	130	115	105.192	124.318	141	130	128	127	126	124	124	122	121	118	107	1	23	473.284	613.443	0	0	0	238	236.783	0	0	132	131.522	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1707	1752.736	614.059	0.897	45	142	952	486	42	45	142	952	486	42	109.941	142.704	166	153	149	147	145	143	141	138	135	132	123	105.407	533.125	864	735	684	634	578	530	479	428	377	332	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	393	1480.520	602.613	0.827	66	115	123	56	25	66	115	123	56	25	110.545	608.232	832	741	716	689	656	623	584	540	501	444	363	106.000	193.064	232	216	211	205	199	194	189	183	177	168	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	922	2027.030	606.298	0.910	581	242	51	25	12	581	242	51	25	12	106.796	112.888	117	115	114	114	113	113	113	112	112	111	108	108.100	399.813	571	540	492	458	427	399	368	341	316	271	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	2114	357.555	617.653	0.893	636	997	348	79	18	636	997	348	79	18	107.650	141.820	831	137	132	130	129	128	126	125	123	122	116	105.235	138.309	196	145	142	141	139	138	136	135	133	131	121	1	83	363.781	632.472	0	0	0	405	426.952	0	0	161	162.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1629	273.637	619.652	0.897	715	329	278	213	80	715	329	278	213	80	108.005	132.249	235	154	136	130	128	126	124	122	120	118	113	106.883	132.662	149	142	139	137	135	133	131	129	127	122	113	1	107	277.672	624.787	0	0	0	194	194.645	0	0	144	142.879	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	954	314.828	613.074	0.919	118	202	294	273	49	118	202	294	273	49	107.830	131.518	143	137	136	134	133	132	131	129	128	124	115	106.614	148.831	165	159	157	155	153	151	149	146	142	134	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	523	1132.396	612.966	0.917	57	104	190	136	27	57	104	190	136	27	110.092	120.511	129	125	124	122	121	120	119	118	117	116	114	106.000	122.646	135	131	127	125	124	122	121	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1895	519.432	632.732	0.871	65	267	1053	437	21	65	267	1053	437	21	108.737	115.290	122	119	118	117	116	115	114	114	113	113	109	106.918	357.774	553	484	433	400	372	349	326	302	274	255	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	244	231.835	617.784	0.758	83	93	42	18	6	83	93	42	18	6	107.992	137.217	146	141	139	138	138	137	136	136	135	134	130	106.000	281.832	337	321	308	293	286	281	276	271	259	248	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1606	599.247	638.059	0.914	202	209	755	393	13	202	209	755	393	13	109.210	122.446	133	127	126	125	124	123	121	120	119	117	112	108.250	1910.358	2583	2460	2369	2283	2195	2077	1919	1707	1411	1051	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1996	728.110	637.949	0.848	17	112	1121	686	26	17	112	1121	686	26	109.270	197.131	245	227	221	215	207	199	194	188	175	157	141	108.000	986.914	1438	1310	1257	1194	1110	1023	920	832	741	556	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	2402	793.312	637.412	0.853	104	885	1239	122	10	104	885	1239	122	10	109.906	244.870	1610	303	217	207	203	197	192	186	178	160	122	106.112	998.563	2520	1319	1225	1149	1073	983	891	813	730	615	232	1	144	781.229	635.993	0	0	0	860	904.812	0	0	1755	1782.431	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	928	1342.963	629.918	0.907	62	232	392	213	19	62	232	392	213	19	111.013	118.622	125	121	120	120	119	119	118	118	117	116	113	105.808	403.784	925	675	570	492	426	371	324	276	228	194	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1634	2006.446	641.693	0.909	1092	386	61	40	11	1092	386	61	40	11	108.633	163.922	388	180	172	168	164	160	156	152	148	144	128	109.926	827.830	1562	1109	1029	943	879	822	764	706	632	545	378	1	26	1987.461	643.076	0	0	0	317	309.808	0	0	1122	1096.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1717	1632.950	644.461	0.897	32	204	873	517	55	32	204	873	517	55	110.010	133.798	745	126	124	123	122	121	121	120	118	117	113	105.074	123.050	165	130	127	125	124	122	121	120	118	117	106	1	70	1619.435	655.361	0	0	0	359	384.600	0	0	136	136.514	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	2357	1906.159	646.531	0.904	1193	888	128	82	35	1193	888	128	82	35	110.656	247.049	323	287	276	267	258	250	242	234	219	197	148	109.790	769.667	1250	1029	949	892	831	779	726	663	598	491	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	862	1469.041	637.388	0.901	135	500	165	39	6	135	500	165	39	6	111.316	267.597	412	364	322	298	270	252	240	221	210	204	188	106.115	120.050	129	123	122	122	121	120	119	119	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1386	1097.762	640.168	0.874	56	294	833	150	29	56	294	833	150	29	110.483	128.330	143	136	134	132	130	128	126	124	123	121	115	106.699	128.513	150	137	134	132	130	129	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1719	1405.656	646.168	0.885	62	659	589	296	77	62	659	589	296	77	111.751	277.226	365	346	336	324	307	288	262	237	216	193	161	106.148	118.514	127	123	121	120	119	118	118	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1213	1960.385	643.893	0.929	671	440	65	13	8	671	440	65	13	8	110.325	195.422	225	214	210	206	203	198	194	188	181	171	152	110.469	682.941	921	876	835	797	755	720	667	596	520	436	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
