 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1029	741.519	254.276	0.882	165	218	276	268	91	165	218	276	268	91	107.000	113.254	118	115	114	114	114	113	113	113	112	111	108	106.164	283.150	404	348	323	307	296	286	270	257	239	219	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1889	136.065	266.636	0.892	568	910	295	67	31	568	910	295	67	31	105.202	175.137	661	241	170	162	156	149	143	138	133	129	122	103.275	815.630	1372	1205	1114	1027	943	862	742	583	486	389	265	1	163	122.391	269.797	0	0	0	398	412.626	0	0	1203	1175.239	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1933	355.385	272.092	0.867	64	1209	562	59	11	64	1209	562	59	11	106.714	127.693	319	132	127	126	124	123	122	120	119	117	112	104.689	482.683	782	679	603	553	516	479	444	406	356	293	228	1	73	362.306	285.937	0	0	0	216	222.712	0	0	702	694.233	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2559	1782.475	277.415	0.872	188	1503	780	25	3	188	1503	780	25	3	106.896	359.814	4036	715	218	177	168	162	157	151	145	138	128	102.623	137.255	178	151	146	142	138	135	133	131	129	126	114	1	246	1771.686	289.509	0	0	0	1776	1959.854	0	0	150	150.902	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1880	851.425	272.750	0.879	207	263	1294	87	4	207	263	1294	87	4	107.085	114.055	122	118	116	115	114	114	113	113	112	111	108	107.072	516.982	774	703	653	602	564	523	478	426	375	336	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	528	275.426	267.997	0.908	47	70	204	144	51	47	70	204	144	51	106.000	113.841	120	117	116	115	114	113	113	112	112	111	109	102.797	264.778	368	341	315	297	279	262	245	231	215	199	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1560	703.803	279.641	0.875	10	82	901	475	66	10	82	901	475	66	107.000	176.688	534	213	182	177	170	164	158	152	144	136	120	105.234	123.989	153	132	129	127	125	124	123	121	119	117	110	1	75	696.197	283.082	0	0	0	382	383.853	0	0	124	124.787	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1344	499.105	280.895	0.911	407	759	102	43	18	407	759	102	43	18	107.825	139.676	156	149	148	146	144	142	138	135	132	127	116	105.222	740.859	928	884	869	845	818	787	742	692	618	518	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1658	451.421	295.686	0.804	91	1016	482	25	7	91	1016	482	25	7	106.699	116.852	129	121	119	118	117	116	116	115	115	114	110	104.609	117.202	130	123	121	120	119	118	116	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	926	553.145	286.850	0.879	503	179	155	62	15	503	179	155	62	15	109.000	203.079	238	227	220	214	207	202	197	192	188	182	164	106.000	135.416	153	141	139	138	136	135	134	133	131	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1923	1484.917	295.349	0.887	32	103	1199	536	17	32	103	1199	536	17	106.786	290.180	2813	327	234	227	219	207	194	180	167	153	132	103.763	743.040	1094	974	933	896	853	785	704	616	531	442	298	1	118	1492.681	304.802	0	0	0	1348	1474.907	0	0	818	804.288	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	731	899.466	296.704	0.859	361	300	36	14	7	361	300	36	14	7	108.438	140.828	176	161	155	150	144	140	135	131	127	122	113	108.000	206.818	536	338	257	220	194	174	157	150	146	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1337	992.256	299.301	0.878	73	136	610	434	58	73	136	610	434	58	108.057	114.263	120	116	116	115	115	114	114	113	113	112	110	106.961	574.129	763	713	677	649	623	597	564	515	464	412	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1401	776.728	307.053	0.901	17	158	841	344	20	17	158	841	344	20	107.000	113.573	118	116	115	114	114	114	113	113	112	111	109	105.689	727.037	1014	937	900	859	807	745	674	612	548	490	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	940	612.005	308.286	0.900	245	215	371	86	7	245	215	371	86	7	108.084	128.084	134	132	131	130	129	128	128	127	125	124	120	105.696	193.394	223	213	205	200	196	193	189	186	182	177	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1197	329.820	313.709	0.908	29	91	535	480	38	29	91	535	480	38	106.000	133.515	149	144	142	140	138	136	133	130	125	118	111	104.865	568.934	729	689	654	630	611	587	563	525	485	425	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2000	380.429	324.039	0.906	59	720	1013	147	20	59	720	1013	147	20	106.000	130.319	150	140	137	135	132	130	128	126	124	121	111	105.000	416.123	684	598	539	498	459	414	365	322	284	249	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	651	942.589	309.229	0.936	98	241	218	75	7	98	241	218	75	7	109.000	130.189	160	144	140	136	132	129	126	123	121	118	112	107.627	128.751	156	140	135	132	131	128	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	677	644.505	313.314	0.922	157	255	203	42	14	157	255	203	42	14	106.934	121.117	133	126	124	123	123	121	120	119	117	116	112	105.009	201.157	251	234	227	223	217	208	196	186	173	158	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	504	843.714	311.910	0.914	130	106	67	148	38	130	106	67	148	38	106.351	111.808	115	113	113	112	112	112	111	111	111	110	108	107.099	250.942	305	289	280	271	262	253	245	235	221	208	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	3159	1627.124	339.251	0.854	315	1494	1122	136	18	315	1494	1122	136	18	106.978	118.561	129	124	123	121	120	118	117	116	115	113	109	105.874	1877.998	2875	2552	2331	2140	2011	1871	1743	1638	1501	1243	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1610	1033.953	333.354	0.896	29	174	741	565	75	29	174	741	565	75	106.731	112.371	119	115	114	113	113	112	112	111	111	110	106	104.706	364.818	552	500	461	428	398	364	328	295	267	235	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1890	1845.220	333.910	0.906	101	729	829	185	11	101	729	829	185	11	106.411	139.528	323	151	144	141	137	134	131	129	126	122	113	102.161	135.624	151	144	142	140	139	137	135	133	130	124	113	1	73	1842.257	344.434	0	0	0	239	242.329	0	0	144	143.425	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1782	1766.349	334.644	0.894	278	857	541	44	23	278	857	541	44	23	106.666	387.839	4820	842	204	148	144	141	139	136	133	128	113	103.161	132.584	151	140	138	136	135	133	132	130	128	124	110	1	184	1778.507	330.583	0	0	0	2040	2234.652	0	0	140	139.478	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1448	1256.257	330.595	0.913	75	113	598	593	38	75	113	598	593	38	107.000	112.282	118	114	114	113	113	112	112	111	111	110	107	103.735	916.677	1296	1188	1137	1101	1052	995	910	818	695	522	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	706	1924.802	333.294	0.863	80	216	278	94	22	80	216	278	94	22	106.000	134.388	156	147	142	138	136	134	131	129	126	123	118	101.071	127.697	145	138	135	132	129	127	125	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	3042	910.467	349.538	0.859	2445	462	51	23	21	2445	462	51	23	21	107.628	115.109	122	118	117	116	115	115	114	114	113	113	110	107.432	1149.477	2449	1713	1521	1349	1222	1114	1001	893	770	643	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1717	1520.698	342.330	0.874	28	301	1188	159	5	28	301	1188	159	5	107.000	242.129	917	285	275	266	253	239	222	207	189	164	136	105.262	921.847	1443	1305	1238	1155	1050	953	858	757	611	444	273	1	31	1529.583	326.976	0	0	0	632	640.710	0	0	883	841.452	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	734	970.180	336.800	0.772	157	392	133	33	8	157	392	133	33	8	108.000	140.211	170	156	151	147	143	140	137	133	129	124	121	106.296	126.914	148	137	134	132	129	127	124	122	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2124	1465.393	350.033	0.899	37	348	1159	511	29	37	348	1159	511	29	106.982	246.673	312	299	287	280	270	257	239	220	199	184	144	104.993	1054.175	1493	1365	1333	1300	1234	1141	1030	886	716	582	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	529	1714.013	338.050	0.933	183	204	82	31	16	183	204	82	31	16	106.747	136.015	159	150	145	142	140	138	135	131	125	120	113	104.664	144.059	202	165	157	152	148	142	138	133	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1825	1216.249	366.960	0.861	56	90	605	909	114	56	90	605	909	114	107.000	113.341	123	118	116	114	113	113	112	112	111	110	108	103.444	695.659	1175	1016	941	888	805	717	617	508	427	359	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	748	1065.470	362.446	0.940	61	58	226	333	53	61	58	226	333	53	106.509	111.790	116	114	113	113	112	112	111	111	111	110	108	103.016	260.660	353	321	307	295	283	264	248	230	212	193	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1200	1734.441	370.952	0.878	66	443	515	133	15	66	443	515	133	15	106.006	127.122	145	139	136	132	130	127	125	122	118	115	110	103.453	154.415	222	180	168	164	160	156	151	143	136	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1395	1557.939	374.200	0.900	415	375	516	52	17	415	375	516	52	17	106.999	229.032	310	288	276	264	248	231	214	196	180	166	134	106.000	985.713	1498	1396	1308	1226	1131	1039	904	761	632	513	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1908	296.832	376.392	0.866	612	948	203	78	42	612	948	203	78	42	105.660	112.551	119	116	114	114	113	112	112	111	111	110	108	104.259	529.699	920	708	645	599	561	521	484	445	406	367	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	3062	357.051	389.966	0.874	1541	1285	73	30	17	1541	1285	73	30	17	106.480	114.255	124	117	116	115	115	114	114	113	112	111	108	105.141	358.241	671	539	471	421	375	334	298	271	249	224	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	653	739.969	370.289	0.891	40	199	251	144	12	40	199	251	144	12	107.000	166.917	258	219	194	178	169	159	151	145	139	132	121	103.377	131.908	170	156	146	139	133	128	125	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	376	443.443	371.543	0.937	18	49	197	93	14	18	49	197	93	14	106.000	113.734	118	117	115	115	114	114	113	113	112	112	109	104.000	1757.681	2488	2341	2194	2006	1871	1730	1593	1463	1384	1258	1004	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1639	50.165	383.919	0.888	44	185	777	560	42	44	185	777	560	42	103.520	144.014	167	160	157	155	152	147	142	136	130	122	111	103.126	2218.560	3282	2987	2800	2627	2455	2295	2117	1883	1650	1331	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	764	1599.998	385.289	0.775	96	346	266	36	5	96	346	266	36	5	107.000	115.241	120	117	117	116	115	115	115	114	114	113	112	106.000	1764.514	2362	2228	2136	2051	1926	1790	1652	1536	1422	1261	924	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1210	138.281	395.638	0.898	97	195	530	334	36	97	195	530	334	36	105.000	110.937	117	113	112	112	111	111	110	110	109	109	106	103.257	693.407	1049	928	895	854	803	733	669	582	473	367	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1506	1099.738	403.403	0.880	81	68	76	718	540	81	68	76	718	540	107.261	121.943	128	126	125	125	124	123	122	120	119	116	111	103.000	139.966	161	151	148	146	143	140	138	135	133	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1839	417.073	405.563	0.890	75	109	798	803	34	75	109	798	803	34	106.025	115.223	123	119	117	117	116	115	115	114	113	112	109	104.865	2303.978	3868	3522	3063	2693	2540	2344	2057	1792	1539	1173	783	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1672	94.402	416.377	0.896	29	132	820	605	53	29	132	820	605	53	104.999	137.982	159	155	152	148	144	139	134	129	124	119	110	104.315	1781.909	2825	2529	2371	2235	2095	1918	1716	1483	1148	790	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2038	1355.477	416.891	0.899	269	1043	672	8	3	269	1043	672	8	3	107.619	119.649	128	124	122	122	121	120	119	118	117	115	110	104.928	3500.448	4839	4543	4375	4159	3903	3630	3319	3028	2679	2285	1105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1875	40.000	431.399	0.867	27	102	955	709	39	27	102	955	709	39	103.632	110.386	117	113	112	111	111	110	110	109	109	108	105	103.930	1058.519	1622	1492	1394	1304	1194	1069	946	839	729	598	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2089	1395.825	450.199	0.897	41	104	1319	549	40	41	104	1319	549	40	108.000	117.480	130	122	120	119	118	117	116	115	114	113	110	104.366	1377.207	2467	2114	1892	1733	1575	1403	1199	997	830	640	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1594	376.700	445.517	0.900	31	273	872	361	35	31	273	872	361	35	107.000	112.772	121	115	114	114	113	112	112	112	111	111	108	105.000	463.150	985	628	552	514	482	454	423	388	357	313	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1817	187.460	452.470	0.876	40	67	513	1023	128	40	67	513	1023	128	105.180	136.535	160	153	147	142	139	136	134	130	126	122	113	102.064	383.113	632	569	511	450	397	354	324	297	270	245	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1774	1165.580	452.083	0.897	174	175	1034	347	15	174	175	1034	347	15	107.346	209.728	281	264	247	234	220	208	196	184	173	160	146	103.000	133.432	151	145	142	139	137	134	131	128	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1517	1594.039	469.136	0.910	52	223	774	417	28	52	223	774	417	28	108.000	120.631	129	125	123	123	122	121	120	119	118	115	110	104.568	127.078	143	134	132	130	129	127	126	125	123	120	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	598	1205.760	464.810	0.909	45	177	274	83	7	45	177	274	83	7	107.000	195.921	236	226	222	215	208	201	192	181	169	158	136	102.972	129.182	144	138	136	134	132	131	129	126	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	559	274.653	471.317	0.918	22	155	232	99	38	22	155	232	99	38	106.000	136.462	147	143	142	141	140	138	135	133	131	127	122	102.147	446.279	602	560	539	522	502	470	429	385	338	297	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1370	1831.907	478.738	0.892	24	56	380	711	178	24	56	380	711	178	106.000	120.285	131	125	123	122	122	121	120	118	116	115	111	102.617	132.391	160	146	142	139	136	133	131	127	123	115	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1505	418.439	485.588	0.894	77	78	588	672	60	77	78	588	672	60	106.014	115.139	124	119	118	117	116	115	114	113	112	111	108	104.527	2197.571	3549	2893	2730	2594	2413	2219	2035	1835	1640	1390	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1739	1358.736	490.673	0.879	55	60	394	971	217	55	60	394	971	217	108.416	117.074	124	121	119	118	118	117	116	116	115	114	111	104.000	1521.187	2200	1957	1834	1727	1619	1513	1426	1339	1238	1087	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1984	76.231	493.791	0.917	1539	240	112	43	22	1539	240	112	43	22	104.540	254.352	2719	460	143	121	119	118	116	115	114	111	109	104.525	1253.230	1883	1724	1595	1492	1401	1317	1206	1048	887	721	435	1	194	81.581	482.080	0	0	0	1247	1340.680	0	0	1624	1571.887	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1588	307.001	491.476	0.911	27	139	556	776	73	27	139	556	776	73	106.000	136.521	158	150	146	143	139	136	133	131	128	124	114	103.157	542.358	840	745	691	647	593	539	495	449	390	332	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1351	365.121	493.990	0.897	7	173	855	263	19	7	173	855	263	19	106.179	136.691	153	148	145	142	140	136	134	132	129	126	112	104.516	502.794	737	690	655	605	557	503	454	403	356	313	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2762	1132.091	507.050	0.898	365	1847	409	64	27	365	1847	409	64	27	107.967	116.185	124	120	119	118	117	116	115	114	114	113	110	103.716	988.814	1544	1346	1256	1176	1105	1042	979	881	702	486	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1938	1545.864	501.607	0.906	165	211	1045	443	29	165	211	1045	443	29	107.319	122.807	132	129	127	126	124	123	121	120	119	117	112	103.153	129.240	147	138	135	133	131	129	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	371	210.003	486.830	0.925	38	35	107	128	57	38	35	107	128	57	105.965	117.235	125	123	121	120	118	117	116	115	114	112	107	102.302	258.032	356	331	315	298	278	259	242	223	202	184	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1503	1729.833	499.814	0.873	540	549	226	145	25	540	549	226	145	25	107.774	117.128	126	121	119	119	118	117	116	116	115	114	109	105.344	1148.823	1649	1529	1447	1358	1256	1164	1066	973	892	737	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1980	1883.130	502.473	0.897	49	264	971	613	44	49	264	971	613	44	106.000	120.372	132	126	124	123	122	121	119	118	116	115	109	102.622	134.407	157	149	144	141	137	134	131	128	126	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1860	1075.531	507.714	0.922	260	1173	332	45	15	260	1173	332	45	15	108.000	115.974	129	120	118	117	116	115	115	114	113	112	109	103.899	1114.512	1680	1449	1340	1266	1202	1138	1068	986	904	734	401	1	178	1070.773	507.987	0	0	0	124	123.949	0	0	1152	1143.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1113	1285.401	512.371	0.899	355	513	172	39	9	355	513	172	39	9	108.066	269.650	654	387	339	303	284	262	239	214	187	162	132	103.607	127.369	153	141	136	133	130	128	125	121	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	556	1326.180	511.947	0.925	60	86	319	82	2	60	86	319	82	2	109.000	115.906	121	119	118	117	116	116	115	115	114	113	112	104.000	1213.221	1928	1760	1658	1572	1446	1290	1143	946	729	533	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1478	1411.924	521.600	0.898	64	105	601	616	70	64	105	601	616	70	108.559	235.743	405	301	282	264	245	227	214	206	192	173	143	103.848	121.244	137	128	125	124	122	121	120	119	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2614	1616.547	535.628	0.864	140	1401	898	114	15	140	1401	898	114	15	107.964	1015.241	6518	3986	1008	369	328	296	269	246	219	189	160	104.355	163.102	227	198	179	172	165	159	154	149	143	137	129	1	577	1606.858	532.524	0	0	0	3517	3566.492	0	0	194	193.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	327	1848.155	511.646	0.938	31	86	101	79	23	31	86	101	79	23	106.000	114.709	119	118	117	116	116	115	114	113	113	111	109	103.000	120.217	134	130	127	126	124	121	119	116	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1463	341.766	528.377	0.904	30	167	928	303	12	30	167	928	303	12	106.089	130.094	146	140	138	135	133	130	128	126	123	119	112	103.284	479.492	725	641	591	556	529	492	454	397	344	302	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1577	1754.456	547.113	0.878	510	900	90	35	20	510	900	90	35	20	107.343	116.969	127	122	120	119	118	117	116	115	114	113	109	105.770	1183.203	1897	1693	1558	1450	1347	1231	1127	953	762	562	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	677	1452.685	539.688	0.928	36	204	263	130	25	36	204	263	130	25	109.000	146.824	174	165	159	154	150	146	143	138	134	131	123	103.990	114.306	124	119	117	116	115	114	113	112	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
